hostname,state,software,user_count,note_count,peer_count,discovered_at
md.mornie.org,up,mastodon,2,23,4962,1668235937
kcl.academy,up,mastodon,4,2699,6371,1612578269
friendica.osn.social,up,friendica,0,0,0,1651142025
bell.bz,up,mastodon,1,2333,10090,1668792643
social.ffconf.org,up,mastodon,1,2,41,1676910139
lostvoid.cyberretards.xyz,up,mastodon,4,293,5369,1668769463
social.codingbots.hu,up,mastodon,1,20,1643,1674591645
dhuyvetter.eu,up,wordpress,5,51,,1674906975
cruiserhome.org,up,mastodon,4,59,4190,1668749466
the.bigbin.ge,up,mastodon,2,103,2199,1673978676
schleswig-holstein.social,up,mastodon,23,168,2415,1667461944
uss.killiwamps.com,up,mastodon,6,19,2445,1617686904
revillas.es,up,mastodon,1,2,4981,1667587684
propulse.club,up,mastodon,21,246886,4761,1612578266
probably.high.lol,up,microblogpub,1,0,,1673520171
social.regenpfeifer.net,up,mastodon,5,226,1991,1635082548
unboxed.social,up,mastodon,3,79,1842,1674072935
totally.moe,up,gotosocial,1,0,1,1667851340
mastodon.robotconspirator.com,up,mastodon,2,7,3183,1668940249
astrel.la,up,mastodon,2,42,3955,1674072935
osrs.club,up,mastodon,29,235,5682,1612578270
graz.social,up,mastodon,1461,60172,16391,1612578266
lonelocust.com,up,wordpress,2,1237,,1667919978
catcatnya.com,up,mastodon,227,70708,16891,1650051322
joinfriendica.de,up,friendica,2,3,261,1676804041
mastodon.concordia.social,up,mastodon,2,1860,3885,1662404922
m12.t8n.dev,up,misskey,,,3,1612578346
toot.darkcooger.net,up,mastodon,2,12,1615,1672078729
mastodon.tyhjyys.fi,up,mastodon,2,35,1687,1670694465
social.stately.ai,up,mastodon,2,23,736,1676000905
contentnation.net,up,ContentNation,15,170,,1616881376
forgor.club,up,mastodon,1,187,3205,1673845148
www.jasonna.de,up,wordpress,1,21,,1671781332
mastodon.actors.social,up,mastodon,4,20,3938,1676236992
pleroma.g2887349.com,up,pleroma,2,737,2887,1632692437
mastodon.hattori-lab.cs.teu.ac.jp,up,mastodon,2,4,686,1676203407
misfittoys.social,up,mastodon,4,16643,8122,1669193459
mastodon.naturalorder.me,up,mastodon,3,54,1199,1671474465
mastodon.strintels.com,up,mastodon,1,0,1,1675306876
danampersanderic.social,up,mastodon,13,32,614,1673249432
hometown.synapthein.org,up,hometown,12,41,2028,1669471764
stream.apontaeclica.com,up,,1,11,0,1647669671
creemoseducacioninclusiva.uma.es,up,peertube,20,32,,1646508256
www.didiermary.fr,up,wordpress,2,703,,1612578270
git.phreedom.club,up,forgejo,35,47,,1672691715
mstdn.philia.work,up,mastodon,2,110,5665,1664966180
dynlinux.io,up,mastodon,14,1293,8128,1612578267
borromeo.social,up,mastodon,1,0,715,1674310252
hachyderm.io,up,mastodon,45300,943907,21804,1651060929
hexagon.space,up,mastodon,13,402,6021,1667900274
www.figendi.de,up,wordpress,1,1,,1612584846
misskey.kurume-nct.com,up,misskey,,,165,1612578267
wltr.pw,up,mastodon,3,759,110042,1667472162
social.delaage.org,up,mastodon,2,0,1440,1670877186
80percent.social,up,akkoma,6,88,6534,1612578269
moo.pub,up,mastodon,5,19,1638,1668353777
frawas.de,up,mastodon,4,7909,3058,1674341668
deeds.digital,up,mastodon,1,0,14,1673842550
fae.fyi,up,calckey,13,25,3389,1668985267
southpawsteven.com,up,wordpress,1,43,,1669043613
mastodon.collazo.ws,up,mastodon,3,47,4084,1668167529
mikuskey.net,up,misskey,3,4,103,1671526389
alphawuff.com,up,mastodon,1,13,1850,1671696226
tech.intersects.art,up,hometown,7,1281,8986,1668096914
mastodon.barspoon.co.uk,up,mastodon,3,1,18,1668707758
mastodon.screentimes.net,up,mastodon,1,80,1832,1671836450
heptagon.social,up,mastodon,1,2,934,1668414108
fff.fo.am,up,pleroma,9,1155,2140,1669675236
gateway.occm.cc,up,birdsitelive,111,0,,1653969681
punk.ro,up,friendica,0,0,0,1650743090
pleroma.s1gm4.eu,up,pleroma,2,23,1014,1667979885
insecurity.radio.fm,up,wordpress,3,24,,1667303346
dimension.host,up,mastodon,5,1290,263,1674381602
sns.neonka.info,up,mastodon,2,43,2197,1672437103
animal-crossing.mastportal.info,up,mastodon,251,119323,8326,1612578269
social.kylebronsdon.com,up,pleroma,1,238,2649,1656911142
fd.ooio.org,up,friendica,0,0,0,1612578344
strangeminds.social,up,mastodon,2,137,5593,1671206919
0xfe.iamjacke.com,up,mastodon,1,2,673,1675002361
the.resize.club,up,,759,16301,4185,1612578268
unshaped.space,up,,50,1907,4145,1612578388
social.christenson.family,up,mastodon,1,3,5927,1671650563
don.rorea.moe,up,mastodon,2,2,26,1668968022
mastodon.linuxpedia.pl,up,mastodon,3,7,974,1667564061
webdev189.tk,up,mastodon,2,3,127821,1671928960
social.rican.ovh,up,akkoma,2,0,3139,1671886727
e.co.za,up,mastodon,2,15,1460,1667882266
eunomia-dev.consert.eee.uniwa.gr,up,mastodon,70,472,,1612578346
social.azkware.net,up,pleroma,2,2180,14376,1612578267
lemmy.helvetet.eu,up,lemmy,2,0,,1673445961
mastodon.apps.scolterius.net,up,mastodon,1,5,1641,1669305100
xxx.azyobuzi.net,up,pleroma,145,13786,5826,1612578270
petrous.vislae.town,up,hometown,19,16885,11108,1665092663
mstdn.fan,up,mastodon,2,145,447,1670944623
matbox.net,up,mastodon,1,83,140647,1671489656
blog.laca.dev,up,writefreely,1,33,,1675622333
social.mrjeda.de,up,pleroma,4,237,3694,1651506773
social.pcwideopen.com,up,pleroma,2,974,5975,1612578270
alinke.com,up,mastodon,2,1792,7429,1669565920
mast.melijn.me,up,mastodon,4,9,499,1671513978
weserbergland.social,up,mastodon,44,711,207638,1670006443
video.antopie.org,up,peertube,16226,363790,,1612578269
kiasworld.co.uk,up,writefreely,1,1,,1668445861
diedyoung.com,up,wordpress,2,2,,1667997873
standup-comics.net,up,mastodon,66,1655,7610,1667805195
mastodon.midwestgeeks.org,up,mastodon,5,7,1189,1671322333
pixelfed.babyl.ca,up,pixelfed,2,2,1,1652733751
openevents.nz,up,Mobilizon,9,14,,1638650704
misskey.nenohi.net,up,misskey,15,6423,2859,1658348460
avery.garden,up,akkoma,2,672,8807,1668645536
social.audiovalentine.com,up,mastodon,33,3080,10415,1667005848
takahe.staging.django-cast.com,up,takahe,1,4,49,1671221629
social.tabathawood.com,up,mastodon,2,656,8581,1669114256
mastodon.atikoro.net,up,mastodon,320,1597,4145,1612578266
m.daco.dev,up,mastodon,1,4,22,1612578346
mastodon.rueffer.ch,up,mastodon,3,1,112,1668981453
goodstuff.pub,up,mastodon,7,266,9166,1669479438
uruk-hai.eu,up,mastodon,1,0,31,1674664186
social.tromdienste.de,up,friendica,17,5651,26802,1634770326
soothing.cloud,up,pleroma,1,0,778,1667837640
wwbaker.net,up,mastodon,1,5,6,1673340666
social.prospeech.space,up,mastodon,9,356,2061,1668733943
dbad.masto.host,up,mastodon,25,295,245,1612578348
mstdn.gergely-szabo.com,up,mastodon,1,50,92497,1669158296
mastodon.noalyss.eu,up,mastodon,2,1,17,1669557565
waymeet.net,up,mastodon,1,32,5620,1671915054
decco.net,up,mastodon,4,145,808,1671488600
tube.genb.de,up,peertube,2,1,,1654936597
mastodon.magnitude-ten.net,up,mastodon,2,0,128793,1672150466
startrekshitposting.com,up,mastodon,33,513,3373,1668794813
mstdn.ro,up,mastodon,82,1764,10391,1668181978
greatfallsarcade.com,up,mastodon,1,4,1940,1671325932
john.uten.no,up,mastodon,1,7,8,1671536804
redwombat.social,up,mastodon,25,14628,15071,1612578268
social.edzilla.info,up,mastodon,2,23,7064,1651004483
oak.social,up,mastodon,6,5,797,1675809587
mstdn.iroh.tv,up,mastodon,1,504,5340,1676127509
toot.spooky.computer,up,mastodon,1,167,3278,1639649496
dopamine.social,up,mastodon,3,56,2936,1668847584
urawareds.supporter.social,up,mastodon,22,54,5,1675514963
outerspace.place,up,mastodon,2,50,3349,1671105823
fediverse.elbehnon.de,up,pleroma,3,11,320,1671059586
mastodon.oof.org,up,mastodon,1,0,282,1672807169
provo.lol,up,mastodon,7,1012,7407,1651302600
mstdn.mini4wd-engineer.com,up,mastodon,129,131447,8433,1612578268
friendica.ingram-braun.net,up,friendica,1,1478,25553,1612578346
coofdylabs.social,up,mastodon,3,204,4693,1668663110
bud.camp,up,hometown,3,11,1667,1651049788
trashtwit.lol,up,pleroma,6,52,1882,1669503241
somamis.it,up,mastodon,4,12,4719,1668978180
bird.waffles.fun,up,birdsitelive,9,0,,1672136187
carman.social,up,mastodon,1,2,575,1645538961
ourmemory.sbs,up,wordpress,1,52,,1650588342
fixionauta.net,up,wordpress,1,844,,1674115604
mastodon.hirad.it,up,mastodon,2,400,111560,1670767791
toot-bionaut.de,up,mastodon,2,0,4274,1651162828
tbh.co-shaoghal.net,up,peertube,2,52,,1664621932
tenno.social,up,mastodon,1,0,3123,1673830426
anticom.world,up,pleroma,7,3,870,1653462549
m.namt.uk,up,mastodon,4,367,89146,1667863313
www.fokuza.eu,up,wordpress,8,399,,1612578346
dica.siverlag.de,up,friendica,0,0,0,1612578346
arielfinn.social,up,mastodon,1,265,1920,1672178941
a.n0id.space,up,akkoma,1,4389,9856,1656103110
ruby.social,up,mastodon,5082,106588,51994,1612578266
mastodon.balamb.fr,up,mastodon,2,722,9760,1657476796
kiwi.fuo.fi,up,mastodon,8,1605,9224,1651675513
mastodon.furrypaws.cc,up,mastodon,28,181,4814,1668944956
pixelfed.cybershock.life,up,pixelfed,1,29,65,1654277422
follow.devtrope.com,up,pleroma,1,176,3944,1669421668
treehouse.technopagans.de,up,mastodon,9,3005,8834,1612578270
social.colinramsay.co.uk,up,mastodon,2,2,1572,1669231682
masto.gregnewman.io,up,mastodon,1,61,663,1676910139
opsone.social,up,mastodon,5,22,2602,1669051424
pixels.returntosander.net,up,pixelfed,1,3,0,1672194272
cryptocartel.social,up,mastodon,10,959,97074,1651080800
social.nautik.io,up,mastodon,1,7,2467,1675038289
mastodon.cacheblasters.com,up,mastodon,12,176,7876,1667783689
video.linux.it,up,peertube,102,254,,1612578347
photog.social,up,mastodon,3305,226882,27482,1612578268
video.telemillevaches.net,up,peertube,19,50,,1638569924
soc.conr.ca,up,mastodon,1,10,2052,1668124746
social.0raptor.earth,up,mastodon,2,0,2111,1651241674
mayhap.org,up,mastodon,3,46,1229,1671409130
dram.group,up,mastodon,2,4,255,1672924404
cosmedn.net,up,mastodon,60,1091,4635,1668946080
toot.vara.lol,up,mastodon,3,25,5891,1675576533
kirja.casa,up,bookwyrm,62,5755,413,1641571773
flower.afn.social,up,mastodon,739,9373300,5166,1612578271
social.ronetcloud.com,up,mastodon,2,0,9592,1667227355
social.jaderune.net,up,akkoma,5,12,3005,1659352642
px.lutoma.org,up,pixelfed,1,0,1,1667915643
social.lyros.net,up,mastodon,1,2,220,1672529149
mobilizon.netzbegruenung.verdigado.net,up,Mobilizon,46,254,,1636838780
achi.masto.host,up,mastodon,4,44082,6398,1612578266
quite.social,up,mastodon,1,13,5920,1652700674
mastodon.kapler.family,up,mastodon,2,63,4722,1612578347
superheronecromancer.games,up,mastodon,2,179,3110,1669014567
ohelig.me,up,mastodon,1,28,2312,1671439667
mastodon.8086.net,up,mastodon,2,6,84,1668427733
impa.cc,up,mastodon,1,1,316,1674828527
harryet.social,up,mastodon,2,0,75,1676227315
social.hawkridges.co.uk,up,,,,,1673438320
mastodon.gchq.icu,up,mastodon,1,1,718,1675560541
mas.todon.uk,up,mastodon,4,1441,6836,1670458611
lakerturner.co.uk,up,mastodon,1,1,74,1677443023
coffeechat.social,up,mastodon,2,210,5409,1667272619
social.masked.cloud,up,mastodon,3,467,5487,1612578267
social.lol,up,mastodon,1226,87657,16617,1657993625
social.linss.com,up,mastodon,2,320,3136,1612578714
herstand.social,up,mastodon,1,21,3383,1674709072
gade.o-k-i.net,up,peertube,61,2944,,1627001543
personk.com,up,mastodon,2,121,3131,1667944274
gosocial.au,up,mastodon,5,225,5171,1668381956
weedyverse.de,up,mastodon,16,3443,120349,1667575867
nuu.cat,up,mastodon,1,56,2330,1674074456
blog.progettodighe.it,up,writefreely,1,2,,1648762286
molaguay.xyz,up,mastodon,3,63,422,1669735522
pleroma.carya.software,up,pleroma,1,22,1443,1674763521
www.thw-vlotho.de,up,wordpress,3,53,,1667987398
m.uuu.moe,up,mastodon,4,1071,3708,1612578268
komradeclub.social,up,mastodon,5,99,3016,1669735522
mastodon.2809.teambrej.com,up,mastodon,2,0,1508,1671462378
science-mastodon.se,up,mastodon,1,0,1950,1673830426
peertube.histoirescrepues.fr,up,peertube,2,1,,1653229901
social.cyano.at,up,friendica,0,0,0,1612578269
toot.jeena.net,up,mastodon,1,2093,9372,1612578270
mastodon.org.uk,up,mastodon,1797,192091,24373,1612578271
social.unitoo.it,up,akkoma,4,532,7408,1645745111
mastdn.social,up,mastodon,148,9483,107909,1669595891
social.the-thirstiest-mawile.com,up,mastodon,3,7108,2231,1612578266
social.chaotikum.org,up,mastodon,23,2403,7177,1655495994
puppyfire.social,up,mastodon,4,9,5397,1672639436
social.spooky.click,up,gotosocial,1,336,493,1668821462
soc.nothing.run,up,akkoma,5,144,4625,1675452440
antani.pm,up,akkoma,2,443,7938,1667841039
mstdn.itsnero.com,up,mastodon,1,2325,6789,1612578269
bird.rodeo,up,mastodon,4,1346,10279,1668799743
worklifepsych.social,up,mastodon,1,45,2688,1675951526
gcmastodon.win,up,mastodon,1,43,493,1676067553
thisplays.social,up,mastodon,1,2,300,1668534910
tale.violaine.xyz,up,writefreely,23,112,,1676892889
mastodon.zomaareenfeestje.org,up,mastodon,3,6,1576,1616587947
pixel.rangueil.net,up,pixelfed,19,44,1,1612579015
social.joshtriplett.org,up,pleroma,1,36,4227,1669459546
mechanizedarmadillo.com,up,mastodon,1,42,923,1676135278
honyaku.kiichan.space,up,writefreely,1,38,,1612578346
sn.angry.im,up,mastodon,220,24552,14743,1612578268
kfogel.org,up,pleroma,2,97,3997,1669605483
cedar.sh,up,mastodon,2,0,2436,1671486172
nuusan57.vivaldi.net,up,wordpress,2,13,,1671748664
social.danux.uk,up,mastodon,1,0,2,1668440078
temple.silveranubis.com,up,mastodon,3,206,1179,1671728227
mastodon.cannerycoders.com,up,mastodon,2,28,1949,1668832048
mastodon.cackhanded.net,up,mastodon,2,38,1207,1674623288
yarmo.live,up,,1,2,0,1646667313
chaosgate.eu,up,mastodon,1,39,802,1668124746
wehavecookies.social,up,mastodon,18,5802,5780,1668296264
friendica.eskimo.com,up,friendica,1744,13185,23115,1612578270
mastodon.namel.fr,up,mastodon,1,52,1746,1667513999
m.170908.xyz,up,mastodon,1,56,1586,1662404922
hatedon.1984.cz,up,mastodon,4,47,17,1670168091
eat.fruits.social,up,pleroma,9,43,1465,1668198400
misskey.biribiri.dev,up,foundkey,21,11426,5931,1627966556
childcare.hostdon.ne.jp,up,mastodon,51,8712,1277,1612578268
hwfo.online,up,mastodon,14,1149,4724,1667942448
social.fussenegger.pro,up,mastodon,1,196,2142,1668145158
im.im,up,mastodon,36,201,6569,1670195828
sqrt.to,up,mastodon,3,3,1093,1669276783
majorlinux.com,up,wordpress,1,1360,,1669452460
mastodon.akmentins.com,up,mastodon,1,23,4410,1673042694
tinylad.social,up,akkoma,3,57,5477,1672373608
csixty4.com,up,wordpress,2,8,,1612578347
social.ewpratten.com,up,mastodon,1,27,3070,1667808023
forcedconversation.com,up,mastodon,1,279,4568,1667464155
toot.revelin.fr,up,mastodon,3,45,2321,1612578266
masto.nobigtech.es,up,mastodon,3337,108924,15743,1635871966
el5.net,up,mastodon,25,4597,5848,1646213828
thegreenman.one,up,microblogpub,1,25,,1670111762
the.crabdance.ca,up,mastodon,1,0,6458,1667675157
gesellschaft.security-manufaktur.de,up,mastodon,2,11,249,1676220748
mastodon.so.football,up,mastodon,4,730,2407,1671180606
blog.usmanity.com,up,wordpress,1,195,,1671504752
lbry.world,up,mastodon,108,3697,9988,1612578266
lustigetiernamenbubble.de,up,mastodon,30,14316,12926,1667081485
mastodon.pratl.net,up,mastodon,2,221,2402,1668450715
espodcast.net,up,pleroma,13,182,2865,1671335508
sensibleowl.social,up,mastodon,2,45,1020,1666952881
rxtx.nl,up,mastodon,1,0,108686,1667146560
ginny.chat,up,mastodon,1,1251,8598,1668941743
mugicha.club,up,pleroma,33,64822,8605,1663803305
www.seattlebikeblog.com,up,wordpress,9745,4009,,1667901530
relay-mb.activitypub.ca,up,activityrelay,1,0,,1669591050
www.davsgarage.com,up,wordpress,2,15,,1667961675
poliverso.org,up,friendica,398,28275,25845,1628447318
blog.neurodiversity-in.au,up,writefreely,12,31,,1671815302
social.offprint.net,up,mastodon,2,3,1752,1674623288
birdsite.slashdev.space,up,birdsitelive,8900,0,,1612578348
maho.app,up,mastodon,77,990524,4727,1612578269
pleroma.shunderdo.me,up,pleroma,1,454,8543,1612578270
dumpster.social,up,mastodon,4,225,3227,1668154565
toot.nul.ie,up,mastodon,1,4,836,1669065510
tsuki.network,up,mastodon,2,101,801,1612578268
shitposting.on.incorrigible.moe,up,pleroma,3,20,367,1669869473
cybersecurity.theater,up,mastodon,5,1173,9371,1651168938
m.jeppesen.io,up,mastodon,1,2,2587,1667444816
scritches.social,up,mastodon,7,128,2341,1672255191
artisan.chat,up,mastodon,1273,68492,18116,1667596391
freifunk-fediverse.de,up,mastodon,7,13,351,1669384775
muenchen.social,up,mastodon,10766,246019,20635,1612578269
seaofpeers.com,up,mastodon,2,17,4772,1675049947
cloudfiction.social,up,mastodon,2,12,3819,1651004483
tuusin.misono-ya.info,up,pleroma,2,68592,10859,1612578269
sketcherville.art,up,mastodon,1,1,56,1675602541
social.ayco.io,up,mastodon,1,1292,6752,1671577896
redrosewriter.com,up,mastodon,4,1,1243,1612578348
lemmygrad.ml,up,lemmy,7742,38795,,1612582083
blog.freecumextremist.com,up,writefreely,9,23,,1665346426
udongein.xyz,up,pleroma,267,585437,20309,1612578267
gts.g4v.dev,up,gotosocial,1,1,8,1667714824
yantou.me,up,mastodon,4,1140,1960,1667635384
mstdn.chao.tokyo,up,gotosocial,2,49,9,1675401094
toot.icu,up,mastodon,1,101,442,1651184183
lightx.org,up,mastodon,1,450,9625,1669062998
www.loadedguntheory.com,up,wordpress,3,60,,1650427866
artfusion.social,up,mastodon,2,2,837,1671407157
social.joncamfield.com,up,mastodon,1,137,1903,1634403219
m.xuv.be,up,mastodon,1,380,6171,1665351147
lacommune.social,up,mastodon,1,123,2333,1668981453
social.teamb.space,up,mastodon,5,1070,7330,1668952825
social.belkadan.com,up,gotosocial,3,18,86,1676205358
mastodon.guerra24.net,up,mastodon,1,0,93,1669021824
shitcoin.land,up,mastodon,10,8804,5784,1612578270
brennand.net,up,mastodon,1,144,4262,1667962988
blog.oliinyk.com,up,mastodon,1,21,4482,1674323516
social.bobek.cz,up,mastodon,2,165,2947,1612578271
blahaj.zone,up,calckey,107,11115,12523,1669047647
social.zedpro.me,up,mastodon,1,1,467,1625594391
unkworks.net,up,pleroma,1,84839,1939,1612578269
mstdn.love,up,mastodon,308,467796,11455,1612578265
praxis.su,up,peertube,33,94,,1643012534
mastodon.silkroad.net,up,mastodon,6,42,150,1675580275
cybermage.sh,up,mastodon,2,30,2757,1651184559
nps.exchange,up,mastodon,2,0,342,1671497458
quasselkopf.de,up,mastodon,4,7138,12930,1612578389
tube.notgmo.me,up,peertube,2,121,,1668832840
mazzo.masto.host,up,mastodon,2,593,60,1612578344
hub.funkturm7.de,up,friendica,0,0,0,1657681122
social.roelhesp.nl,up,mastodon,1,41,1265,1668037194
gorgon.city,up,mastodon,1,10421,13618,1612578267
hear-me.social,up,mastodon,11,480,8122,1671465358
arbitrarymusings.com,up,mastodon,1,2,4822,1669001062
x0.dk,up,pleroma,3,65,2572,1669223773
fed.tardisproject.uk,up,pleroma,5,10,921,1669906832
social.synerate.com,up,mastodon,3,6,261,1671371044
edtechme.org,up,mastodon,1,10,1942,1675091955
mastodon.oxus.net,up,mastodon,2,1,96,1668531935
social.darc.de,up,mastodon,67,1390,5164,1669295005
social.martiabernathey.com,up,mastodon,1,538,5429,1669863475
bonk.social,up,mastodon,10,198,419,1651263064
mastodon.cde.social,up,mastodon,16,147,3543,1650933668
toot.tylxr.com,up,mastodon,2,64,7822,1671327947
ck.fediverse.lol,up,calckey,3,49,2862,1677137957
social.pouill.eu,up,friendica,0,0,0,1646188648
saronno.one,up,mastodon,61,6111,1224,1657774615
videos.lemouvementassociatif-pdl.org,up,peertube,6,637,,1612578348
social.hoffman.studio,up,mastodon,2,31,1208,1673078930
social.wageoffsite.com,up,mastodon,1,250,11747,1635718585
crmb.io,up,pixelfed,76,22,0,1626866234
masto.wumix.net,up,mastodon,1,3,531,1626433617
fedi.lamer-ethos.site,up,akkoma,1,178,4499,1671773229
mastodon.infinitybeardesigns.com,up,mastodon,1,35,302,1668904961
boisterous.community,up,hometown,6,163,4689,1641267182
birds.town,up,mastodon,475,8907,9614,1669062995
pub.kimiaki.space,up,gotosocial,1,68,44,1673899366
social.duan.ca,up,mastodon,1,94,2088,1670724885
social.syndae.de,up,friendica,0,0,0,1667588329
social.jcarbaugh.com,up,mastodon,2,47,3978,1667713799
social.michaels.world,up,pleroma,1,11,406,1674264376
accomplice.social,up,mastodon,1,1,315,1674273145
zoeoconnell.co.uk,up,mastodon,1,19,1099,1676843748
expressional.social,up,mastodon,2219,79783,10766,1668278006
wollig.social,up,mastodon,3,10,1428,1669510934
mastodon.31337.social,up,mastodon,1,1,3479,1672239356
devsociety.eu,up,mastodon,1,3,3735,1667700513
owncast.small-web.org,up,,1,22,0,1655011187
social.ballpointcarrot.net,up,pleroma,1,587,10580,1612578269
tucidide.me,up,writefreely,1,3,,1669903068
bocchi.yamako-ya.com,up,mastodon,2,3362,2562,1672312353
checked.social,up,mastodon,2,0,174,1670724604
test.risna.info,up,wordpress,1,1,,1669179341
pixelfed.debian.social,up,pixelfed,48,246,170,1612578346
mastodon.pundo.com,up,mastodon,5,652,9140,1667899509
ohjeeva.nl,up,wordpress,2,4,,1655825200
physics.social,up,mastodon,12,162,3847,1668913475
hawk.life,up,mastodon,1,35,3191,1673420601
mastodon.docmeth02.host,up,mastodon,2,4,5722,1671531843
mamut.tic-ac.org,up,mastodon,12,361,2896,1628891040
clicked.talesofmy.life,up,pixelfed,2,20,77,1669861781
mastodon.mikegerwitz.com,up,mastodon,1,324,7292,1612578265
rob365.online,up,mastodon,2,712,7023,1667716791
tweesecake.social,up,hometown,211,42040,13924,1668183597
masto.ford.id.au,up,mastodon,1,1,8,1612579015
social.irregulars.io,up,mastodon,10,861,6716,1671392276
social.earth-hab.network,up,mastodon,1,0,583,1668968286
mastodon.skrimmage.com,up,mastodon,348,8446,11325,1668187208
mastodon.h0lmes.com,up,mastodon,2,10,2228,1676899204
feed.indiecreatorhub.com,up,mastodon,2,15,90,1673393586
schipper.social,up,mastodon,2,64,1341,1675834074
mastodon.amirsadoughi.com,up,mastodon,3,84,3539,1669971272
east17.org,up,mastodon,5,1374,7923,1671280949
mastodon.beelen.fr,up,mastodon,1,1,311,1668913699
youdeserve.space,up,mastodon,1,19431,9873,1612578269
social.wub.site,up,hometown,13,2770,5124,1671506123
tusker.social,up,mastodon,2,5,1676,1668560944
voidwood.online,up,hometown,6,823,10660,1657314336
takahe.humberto.io,up,takahe,1,12,1582,1672619866
hamont.social,up,mastodon,10,684,3171,1668058356
mastodon.cab,up,mastodon,2,14,1454,1668936197
mastodon.proquality.ro,up,mastodon,4,17,82291,1672818953
secuwing.social,up,mastodon,3,1844,1867,1668199188
social.machine501.com,up,mastodon,1,208,5406,1668305819
venera.social,up,friendica,1551,64658,18253,1612578266
3v.is,up,akkoma,4,48,3179,1673814771
zine.party,up,hometown,8,68,1886,1673914145
mastodon.ethibox.fr,up,mastodon,40,995,5563,1612578270
based.social,up,mastodon,47,495,5572,1630102248
mastodon.ghostdub.de,up,mastodon,10,496,8234,1667776991
masto.nox-rhea.org,up,mastodon,3,10,506,1670126011
mastodon.edelmann.bond,up,mastodon,1,53,3304,1667415239
unkomaker.hostdon.ne.jp,up,mastodon,2,77135,4203,1631617087
mastodon.circle.lt,up,mastodon,1,3,417,1675750819
mastodon.saryta.xyz,up,mastodon,4,29,13,1673876404
mastodon.foxocube.xyz,up,mastodon,2,93,5259,1651249327
p.mariotaku.me,up,pixelfed,2,3,0,1669064515
toot.whatever.cz,up,mastodon,50,1017,8669,1612578267
mastodon.yasa.gs,up,mastodon,1,16,1741,1669002957
toot.shoes,up,mastodon,77,363,10590,1612578270
mrnet.pt,up,mastodon,24,2428,7894,1667863737
sapporo.world,up,mastodon,2,201,1,1673549705
jorts.horse,up,mastodon,1031,726330,23585,1612578269
pix.domanske.de,up,pixelfed,1,76,238,1651104049
social.buller.cc,up,mastodon,1,5,2755,1669839887
social.ancreport.com,up,pleroma,305,13771,5991,1612578268
mastodon.ameth.org,up,mastodon,33,699,8384,1668905031
thomas.ma,up,mastodon,1,2,1397,1668266931
bots.social.balpha.de,up,gotosocial,1,103,128,1668721500
rdv.rangueil.net,up,Mobilizon,22,18,,1612578347
mastodon.design,up,mastodon,653,36298,23185,1612578268
vnop.org,up,peertube,2,9,,1644982741
fedi.danrees.me,up,pleroma,1,21,4613,1669423725
social.as59715.net,up,pleroma,3,165,461,1669152852
heylisten.social,up,mastodon,8,114,2525,1667883830
allthingstech.social,up,mastodon,4,4,326,1677297227
h-net.social,up,mastodon,1217,13644,10277,1668463287
mastodon.lawprofs.org,up,mastodon,406,13710,15121,1667942626
freespeechextremist.com,up,pleroma,2101,1812522,21832,1612576480
msqtdn.tk,up,mastodon,6,56391,366,1672413380
thejesus.fish,up,mastodon,3,187,3910,1669755305
jpop.space,up,mastodon,17,688,10375,1668204945
pixelfed.cats-home.net,up,pixelfed,20,678,479,1612578348
thelounge.network,up,mastodon,2,118,7830,1669849925
believeland.social,up,mastodon,5,17,2089,1671315107
goatfan.club,up,mastodon,39,112,5019,1671476941
mastodon.fiveop.de,up,mastodon,1,132,3195,1612578345
toot.you.havebroken.it,up,mastodon,1,0,474,1676127423
mtdn.etotot.xyz,up,mastodon,1,0,1108,1675951526
ashka.me,up,mastodon,2,1351,4717,1650922401
daheim.social,up,mastodon,2,3,827,1669428299
mastodon.roundpond.net,up,mastodon,23,2824,7998,1667877979
social.gerben.dev,up,gotosocial,1,5,1,1667663239
perktold.xyz,up,pleroma,3,12,2974,1621712696
social.proko.ovh,up,mastodon,2,28,203,1669253292
social.awmb.uk,up,mastodon,1,43,4141,1671571994
tragically.social,up,mastodon,2,684,5823,1668116229
mastodon.ropable.com,up,mastodon,6,242,2509,1635082046
hex.st,up,mastodon,5,191,3557,1668802304
mastodol.jp,up,mastodon,1005,162044,3140,1612578267
is.verweg.com,up,gotosocial,1,2,70,1668707562
social.coates.life,up,mastodon,2,0,135,1672890287
adtech.life,up,mastodon,5,39,3143,1669082069
nathan.social,up,mastodon,1,7,2609,1668569946
sorcie.re,up,pleroma,8,2579,7388,1612578269
pavlik.top,up,akkoma,2,72,3843,1674837186
pleroma.yusufipek.me,up,pleroma,1,52,2326,1674955903
friendsocial.inet.place,up,friendica,0,0,0,1668992689
social.rebtoor.com,up,mastodon,1,50,4425,1644381721
social.storkeus.xyz,up,pleroma,1,36,2256,1644750150
mastodon.jamiekerr.net,up,mastodon,1,1,219,1671379331
imastodon.net,up,mastodon,5506,14381517,11825,1612578266
social.pinter.family,up,mastodon,1,1,2364,1669043102
moto.exchange,up,mastodon,2,2,90,1651060929
spaceballs.masto.host,up,mastodon,17,4500,10786,1667611319
mastodon.satoshishop.de,up,mastodon,7,6112,108223,1612578268
neet.church,up,akkoma,3,924,9367,1625116138
homeless.group,up,mastodon,90,163,276,1612578345
