hostname,state,software,user_count,note_count,peer_count,discovered_at
meteion.social,up,mastodon,6,33,2616,1668802304
t.kiriha.me,up,mastodon,1,725,278,1612578347
zeeland.social,up,mastodon,2,4,165,1673015694
stegodon.nl,up,mastodon,1,1557,6754,1674845118
ftrv.se,up,,1,296,400,1668027083
tschuss.li,up,pleroma,1,3,1483,1668904962
soc.ottr.uk,up,akkoma,1,0,2244,1677005396
streaming.thies.xyz,up,,1,0,0,1681390163
yarmo.live,up,,1,2,0,1646667313
vampir.monster,up,mastodon,1,8,1066,1675701422
follow.schmaller.de,up,friendica,0,0,0,1635039653
social.gangneux.net,up,mastodon,1,72,2951,1669986652
social.kevread.fr,up,pleroma,1,3,1044,1672752894
www.xenofact.com,up,wordpress,1,27,,1673262697
karlsoderstrom.social,up,mastodon,1,18,101551,1670942829
tv.adast.dk,up,peertube,2,110,,1682700036
mastodon.3fx.ch,up,mastodon,8,2368,7683,1612578267
lopez.social,up,mastodon,3,4,2376,1678307482
friendica.me,up,friendica,380,10568,20888,1612578269
m.r8z.us,up,mastodon,4,918,8182,1668228749
mastodon.yurialbuquerque.dev,up,mastodon,45,2028,8656,1668816407
avision-it.social,up,mastodon,26,1667,6311,1675195500
toot.ramuuns.com,up,mastodon,2,182,3257,1668904971
plrm.podcastalot.com,up,pleroma,3,1481,8373,1668768278
doble.ee,up,mastodon,6,17,4212,1667465150
fedi.adyxax.org,up,gotosocial,1,54,105,1669508762
about.to.be.nota.live,up,mastodon,3,17,378,1612578269
sicem.social,up,mastodon,67,477,3819,1667447176
mastodon.flashtrafficlabs.com,up,mastodon,2,3,579,1669520013
fedi.hi.ls,up,gotosocial,1,28,185,1669939501
salamander.space,up,gotosocial,2,0,,1676266545
social.ferofox.de,up,mastodon,2,67,3675,1671711373
social.stlouist.com,up,mastodon,40,7155,12093,1651442027
hex.st,up,mastodon,5,287,4657,1668802304
sink.love,up,microblogpub,1,46,14,1676388834
mastodon.novak.to,up,mastodon,2,212,827,1669294714
lehrerzimmer.social,up,mastodon,142,11348,5777,1667206438
nube.li,up,mastodon,8,68,3608,1678596157
stakswipe.com,up,mastodon,3,48,1005,1681789511
msto.sukara.dev,up,mastodon,4,64,15,1675944366
mctetsudou.net,up,mastodon,24,704,2000,1612578269
social.kabukimono.top,up,pleroma,3,45,2482,1675628417
mastodon.sophieversum.net,up,mastodon,1,15,1201,1668542960
allrite.au,up,wordpress,2,528,,1669371732
edlings.social,up,mastodon,1,281,7265,1671837048
twiukraine.com,up,mastodon,1679,50213,9267,1667863737
ohelig.me,up,mastodon,1,31,3096,1671439667
peertube.genma.fr,up,peertube,3,3866,,1612578348
diasp.org,up,diaspora,105608,874512,,1612582834
sneaky.computer,up,mastodon,8,327,6851,1667979885
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,23,3557,9904,1628710554
mastodon.flockofnazguls.com,up,mastodon,2,3462,8861,1678046622
toot.hackrc.dev,up,akkoma,14,670,8630,1668368355
tooting.cc,up,mastodon,4,447,4611,1674766082
s.the-wastelands.org,up,mastodon,6,393,2313,1669684216
mastodon.femboyfurry.net,up,mastodon,6,35,2599,1680196462
social.plerodatech.fr,up,pleroma,39,2344,5,1668393494
ohbear.wtf,up,mastodon,3,354,2473,1676087468
posts.digitaldemocracies.org,up,mastodon,4,2,49,1674723217
poststoffarm.de,up,mastodon,3,73,6876,1668990289
mastodon.nakadashi.mobi,up,mastodon,1,144,328,1678239198
mstdn.ryanak.xyz,up,mastodon,2,9906,10846,1612578267
charr.engineer,up,mastodon,1,271,6451,1671647994
www.stevenstern.me,up,wordpress,1,80,,1670677353
womenwhocode.club,up,mastodon,1,30,1694,1666474455
thoughtful.social,up,mastodon,29,948,8138,1668786819
social.ixda.org,up,mastodon,10,33,821,1670104459
newmusic.social,up,mastodon,12,864,2309,1668802304
imker.social,up,mastodon,3,5,406,1671263274
mastodon.dodge.family,up,mastodon,3,12,7929,1670003947
social.fricklers.org,up,akkoma,1,548,8621,1672237820
misskey.ee,up,misskey,3,38,528,1679810981
mastodon.lowol.org,up,mastodon,2,62,621,1612578348
tootz.org,up,mastodon,5,23,1187,1671142271
reima.rocks,up,mastodon,1,1292,5259,1674292048
vim.town,up,mastodon,2,6,551,1682348922
antisocial.yog.wtf,up,mastodon,1,0,5194,1668340990
meta.jorun.dev,up,akkoma,1,17,2825,1682792755
mastodon.natrinicle.com,up,mastodon,2,119,6108,1612578267
social.occulti.ca,up,pleroma,1,2,447,1669480234
adhdthings.social,up,mastodon,3,42,73150,1673044563
llun.dev,up,mastodon,1,150,1,1668981454
social.crabs.life,up,mastodon,13,495,4288,1667876606
pythondevs.social,up,pleroma,372,373,4188,1612578268
congressionaldishsocial.com,up,mastodon,1,1,21,1681264712
harutobit.fedicity.net,up,mastodon,3,719,999,1680562609
oompa.ga,up,mastodon,2,22,86,1672393607
www.loadedguntheory.com,up,wordpress,3,60,,1650427866
pazoles.co,up,mastodon,1,69,3464,1667806026
social.floof.org,up,friendica,0,0,0,1668482942
3zi.ru,up,mastodon,9,24804,8531,1668673584
hellyeah.social,up,mastodon,7,117,4524,1668972759
saronno.one,up,mastodon,62,7535,1468,1657774615
spielschrank.com,up,mastodon,1,13,1718,1669047953
abfalleimer.org,up,wordpress,16,0,1,1669551368
bolha.one,up,mastodon,13,7238,11198,1669003648
social.eng.chat,up,wildebeest,,,35,1671022211
m.yu-orz.info,up,mastodon,4,8,2,1682057516
social.ars.electronica.art,up,mastodon,5,487,8033,1668606898
www.schok.net,up,wordpress,1,4,,1678828261
sleepy.social,up,mastodon,10,46,9419,1668469297
akasa.red,up,mastodon,1,77,293,1668696381
the-expanse.net,up,takahe,2,2,4145,1676808097
ck.shrimpia.network,up,calckey,9,51,5,1680306800
terra.incognita.net,up,mastodon,19,6398,12222,1650076709
kancolle.social,up,mastodon,338,495837,10750,1612578271
bookrastinating.com,up,bookwyrm,1510,83353,1491,1647378067
social.jjohnson.org,up,pleroma,1,44,3171,1612578266
lightx.org,up,mastodon,1,531,10880,1669062998
social.hsn.dev,up,mastodon,1,54,5110,1680809979
mstdn.omer.land,up,mastodon,2,688,9523,1676071067
fur.city,up,mastodon,4,37,393,1669224989
iddqd.social,up,pleroma,278,116114,18455,1612578268
mastodon.lambertz.xyz,up,mastodon,1,0,2127,1612578345
fedi.buckket.org,up,gotosocial,1,6,40,1679963595
md.epiphyte.ie,up,mastodon,4,393,3645,1667662738
apaphoto.social,up,mastodon,4,0,258,1681380564
social.hintersphere.com,up,mastodon,5,59,3178,1668904975
floof.link,up,mastodon,2,16,3067,1670016883
leroymcqy.tk,up,friendica,3,5,21423,1671997445
micro.xphera.eu,up,gotosocial,1,8,61,1667194530
dingdash.com,up,,3644,96594,8580,1612578268
wordmine.com,up,mastodon,1,22,2882,1674623288
fedi.orx.me,up,gotosocial,2,77,93,1674044918
mastodon.notasquirrel.dev,up,mastodon,1,829,6087,1618112930
moin.city,up,mastodon,3,627,5055,1668778623
masto.tacosdedatos.com,up,mastodon,2,22,1366,1671264088
saltedskies.social,up,mastodon,2,4,144685,1671444276
social.myconan.net,up,mastodon,1,533,2459,1612578266
enthalpiste.fr,up,wordpress,1,8,,1672084801
mazzo.masto.host,up,mastodon,2,601,60,1612578344
fedi.insertapp.net,up,calckey,2,18,953,1682551780
malmo.social,up,mastodon,2,22,7720,1670178747
chat.goblin.expert,up,mastodon,16,127,3002,1667662738
goth.social,up,pleroma,2,0,35,1653215773
bigleaf.city,up,mastodon,7,21249,7892,1668293583
greendolphin.social,up,misskey,2,0,307,1678520063
md.peg.osaka,up,mastodon,1,44,2053,1669989743
pixelfed.icedtux.no,up,pixelfed,3,29,35,1613529906
social.fast-email.link,up,mastodon,1,0,1164,1612578270
toot.jascha.wtf,up,mastodon,2,2006,7466,1668107689
social.foederiert.de,up,mastodon,3,31,6354,1670431236
mstdn.gsi.li,up,mastodon,5,779,9022,1668076976
gorf.pub,up,pleroma,177,15222,7992,1612578269
social.aylett.co.uk,up,pleroma,1,82,3518,1673295127
md.echoplex.info,up,mastodon,2,0,3860,1671472551
cyberpunk.earth,up,mastodon,16,2045,8432,1668569946
mastodon.lemuspeschel.com,up,mastodon,1,1345,6435,1620637864
mas.home.monsiteinternet.org,up,mastodon,1,1103,8014,1612578268
social.nixer.info,up,takahe,1,0,292,1682634750
helladoge.com,up,mastodon,6048,173612,14060,1631862818
moodoo.org,up,mastodon,1,637,7561,1666412663
kys.moe,up,pleroma,1,830,5865,1612578267
techlover.eu,up,mastodon,28,3024,7819,1612578269
idic.social,up,mastodon,15,13752,102646,1668070057
mastoid.dev,up,mastodon,1,345,5322,1647631602
androiddev.social,up,mastodon,2621,50008,18939,1667396811
novaloop.social,up,mastodon,4,207,6961,1652360710
vixen.zone,up,mastodon,9,243,5880,1671527141
toots.meetwoof.com,up,gotosocial,1,288,245,1651262418
yeoldepub.social,up,mastodon,1,6,2867,1668802304
art.glitch.monster,up,pixelfed,1,51,4,1668464632
programist.ro,up,mastodon,1,536,10791,1612578267
polsum.rocks,up,mastodon,1,46,2241,1681770166
junk.rs,up,mastodon,1,1,3177,1674603247
billsmafia.social,up,mastodon,6,548,5656,1668833528
m.otter.homes,up,mastodon,435,52532,171214,1672636577
imsb.app,up,mastodon,289,40805,4662,1674982844
hz.macgirvin.com,up,red,42,1583,,1612578344
evamadeonline.com,up,mastodon,9,4,6,1681032177
rikmeijer.nl,up,wordpress,1,114,,1612579434
mstdn.anqou.net,up,mastodon,28,107935,7504,1612578268
ehnit.com,up,pleroma,1,3,1039,1668296044
social.mca.is,up,gotosocial,1,1,220,1670788445
pars.ee,up,akkoma,2,4604,12390,1612578271
social.apcn.nz,up,mastodon,2,525,9507,1651066843
social.amsterdam.nl,up,mastodon,4,175,1286,1674762988
spookyg.host,up,calckey,3,10,3927,1682159665
hypercube.masto.host,up,mastodon,4,2422,12245,1667457110
broski.me,up,mastodon,4,172,1123,1669800899
drewtoot.com,up,mastodon,1,139,4310,1672577686
suya.place,up,akkoma,23,7850,15451,1669048043
fedi.donthaveaclueman.com,up,pleroma,8,42,2843,1612578269
micc.masto.host,up,mastodon,54,556,0,1680723388
mastodon.annaclemens.io,up,mastodon,0,645,3562,1612578269
mstdn.mlmie.net,up,,1,204,249,1612578387
mstdn.vientos.live,up,mastodon,3,28,8297,1668801200
peoplegroup.social,up,mastodon,3,54,1176,1656656627
mastodon.xen.sh,up,mastodon,2,17,456,1670042568
smallweb.space,up,writefreely,1,3,,1672928037
pub.twink.blog,up,mastodon,1,36,2707,1671226795
mstdn.jcx.se,up,mastodon,1,200,5774,1668798437
urface.social,up,mastodon,1,332,87307,1671391870
social.hp-gauster.name,up,friendica,0,0,0,1612578266
parkfans.network,up,mastodon,23,84,10901,1668944956
social.dogspin.xyz,up,friendica,0,0,0,1656631587
abraham.social,up,mastodon,2,15,811,1673409004
mstdn.sagami-yashiro.net,up,mastodon,2,100,932,1679678412
comerocudequemestalendo.com,up,mastodon,15,4031,3109,1667400275
yandere.cc,up,pleroma,7,64875,4023,1657161259
freundliches.de,up,mastodon,4,18,624,1672372919
studiointegracji.org,up,wordpress,1,3,,1612578346
pixelfed.tekdmn.me,up,pixelfed,1,48,25,1628109468
welt.all.de,up,mastodon,5,1115,12908,1612578267
trollian.space,up,mastodon,403,502415,10702,1612578267
pleroma.tevps.net,up,pleroma,1,31,2494,1669166886
tzcafe.com,up,mastodon,207,24210,7056,1612578268
mastodon.mim-libre.fr,up,mastodon,746,30175,10170,1629756087
cincy.social,up,mastodon,9,113,4816,1673647888
neso.club,up,mastodon,8,49,1042,1677864766
nluug.social,up,mastodon,19,99,2029,1669749706
3v.is,up,akkoma,6,80,7551,1673814771
bisset.me.uk,up,mastodon,1,15,3328,1667948752
social.duergner.io,up,mastodon,1,0,17,1668981453
tube.rhythms-of-resistance.org,up,peertube,860,52,,1614099543
mastodon.d.sh,up,mastodon,1,111,2708,1674749671
superhighway.social,up,mastodon,1,19,2081,1676290105
propaganda.lol,up,mastodon,6,193,6862,1668298503
wild.eversole.dev,up,wildebeest,,,132,1676106796
coofdylabs.social,up,mastodon,3,210,5380,1668663110
the.howl.moe,up,pleroma,2,279,1268,1612578346
social.cythin.aero,up,mastodon,7,55,3833,1653275578
harrier.io,up,mastodon,1,60,1849,1675822386
yysk.icu,up,mastodon,9,246097,9008,1612578270
test.mascodon.jp,up,mastodon,2,21,14,1674818862
clrk.space,up,mastodon,2,561,27064,1668977014
sjtu.closed.social,up,mastodon,206,642,18,1612578348
social.gadeservesbetter.com,up,mastodon,1,3,1982,1682558888
nerdtreff.it,up,mastodon,2,163,5439,1622903022
peertube.musicstudio.pro,up,peertube,4,37,,1612578345
mastodon.kwmns.eu,up,mastodon,1,12,1111,1681063678
mastodon.insomniacs.biz,up,mastodon,2,7,108162,1669404510
toots.lyven.live,up,akkoma,1,363,5254,1678101979
toot.the-cloud.io,up,mastodon,1,2,892,1668573835
mastodon.chester.id.au,up,mastodon,1,1,3605,1671494715
brusilia.eu,up,mastodon,1,77,6063,1668738207
grimaupeer.mooo.com,up,peertube,7,1,,1676724192
fabulous.social,up,mastodon,3,44,3453,1674927449
pancake.place,up,mastodon,3,734,7686,1667338378
fedi.fazbear.lol,up,calckey,24,1191,4927,1668536653
zecko.social,up,mastodon,4,184,3868,1669926103
stl.fyi,up,mastodon,2,0,3042,1668825478
mastodonpost.social,up,mastodon,0,64,5013,1668333020
setecastronomy.dev,up,mastodon,1,8,1085,1668130028
walkah.social,up,akkoma,1,47,8230,1649959035
social.squiddev.cc,up,misskey,2,75,2697,1668793398
uuchten.lu,up,mastodon,2,15,7657,1662855106
write.halfbyte.org,up,writefreely,1,22,,1612578268
the.sandlot.club,up,mastodon,1,2,2216,1668500866
howdidthisgethere.masto.host,up,mastodon,1,600,4379,1670115567
social.cubyx.eu,up,mastodon,10,241,6066,1668251064
mysticaccess.online,up,mastodon,2,94,1631,1674813066
rouven-volkmann.de,up,pixelfed,1,2,1,1668382751
thenucleus.social,up,mastodon,2,25,2915,1670479677
social.therestartproject.org,up,mastodon,2,2,74,1669708383
lacommune.social,up,mastodon,1,171,2745,1668981453
opensalon.social,up,mastodon,1,9,1094,1669735522
pf.r8z.us,up,pixelfed,2,56,27,1668566495
code4lib.social,up,mastodon,170,23488,15828,1612578266
50pd.uk,up,wordpress,18,28,,1669800899
toot.andr3.net,up,mastodon,2,368,7218,1667728127
fr.osm.social,up,,129,1978,3844,1612578271
mastodon.nikhiltrivedi.com,up,mastodon,3,16,1567,1667718485
mstdn.syui.ai,up,mastodon,2,5181,1479,1679792551
social.lacoloc.cafe,up,pleroma,4,1617,7869,1612578268
fedi.cress.space,up,gotosocial,3,694,14,1667839872
muskless.social,up,mastodon,80,18472,5378,1651045386
social.blimped.net,up,mastodon,6,79,824,1668578033
mastodon.thijstops.com,up,mastodon,2,1,21,1669690778
m.astodon.app,up,mastodon,3,28,4418,1669237844
social.unx.pw,up,pleroma,2,1557,6069,1612578269
sh4re.net,up,mastodon,9,18,181,1663139436
goto.mello.moe,up,gotosocial,1,2,0,1676267872
m.baldhead.be,up,mastodon,1,144,4056,1668469297
socjalizuj.wiewiu.re,up,mastodon,9,42,3788,1671836015
hei.baby,up,mastodon,2,100,2231,1668945915
rls.social,up,mastodon,65,4062,14768,1667551322
wim.lol,up,mastodon,1,20,1033,1651422656
brinjal.org,up,mastodon,4,178,915,1681838713
c.anemoneya.me,up,calckey,3,191,2125,1679186927
don.taprix.org,up,mastodon,1,1473,3022,1612578266
col.social,up,mastodon,681,53733,11700,1667445601
amble.quest,up,akkoma,7,759,8838,1642109473
coolsite.win,up,pleroma,52,6198,7458,1675012718
tootsmygoots.com,up,mastodon,7,1195,7568,1672907572
toot.drownthewitch.com,up,mastodon,1,10,1852,1670024754
ioc.exchange,up,mastodon,25860,287048,24746,1612578269
qua.ntumfy.re,up,mastodon,1,0,1176,1672723732
aggregator.social,up,pleroma,8,6244,2,1680728901
reyuzenfold.com,up,mastodon,1,127,4795,1667919979
stunlock.social,up,mastodon,2,0,2,1674009647
amling.social,up,mastodon,3,4,2927,1671991633
social.mp0.jp,up,mastodon,1,25,1893,1675186044
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,17,2,639,1661311223
mastodon.kovarovi.org,up,mastodon,1,49,731,1669782116
national.catposting.agency,up,calckey,13,1621,2195,1680450327
posts.jondoes.com,up,mastodon,1,145,3,1662609695
pleroma.wakuwakup.net,up,pleroma,2,17579,4264,1612578266
mastodon.snakenode.eu,up,mastodon,2,40,4225,1612578265
upp2.com,up,mastodon,3,69,3508,1612578781
bankmann.name,up,mastodon,1,0,3591,1652301898
mastodon.yasa.gs,up,mastodon,1,20,2085,1669002957
h.kokuda.org,up,mastodon,40,27331,4254,1612578269
kjas.no,up,mastodon,10,477,4459,1676501242
icedlatte.chat,up,mastodon,1,59,6874,1625977737
mastodon.mbuf.net,up,mastodon,2,8,546,1668933960
don.masto.host,up,mastodon,3,209,5691,1673815377
fromm.social,up,mastodon,3,3111,11722,1651104049
hibiscus.pink,up,mastodon,3,622,8466,1668640128
mstdn.o-nature-culture.net,up,mastodon,5,326,1402,1669775134
mastodon.mebitek.com,up,mastodon,1,35,5262,1676370937
social.phaseshift.studio,up,mastodon,3,51,4217,1659634288
fediverse.xavin.net,up,mastodon,8,7598,7455,1612578269
troet.xyz,up,mastodon,1,0,1512,1668171873
bayarea.ngo,up,mastodon,5,15,1294,1669175832
mastodon.teamnerds.cool,up,mastodon,8,215,3880,1672401658
rewrite.in.rs,up,mastodon,1,3,3309,1667289483
4bear.com,up,mastodon,702,41537,11468,1669162869
clicked.talesofmy.life,up,pixelfed,2,32,98,1669861781
status92.social,up,mastodon,2,26,2741,1672799823
nep-nep.xyz,up,mastodon,2,3,2685,1667962530
updog.no,up,pleroma,1,3,11869,1629370150
mastodon.xarondigital.com,up,mastodon,2,12,3365,1612578267
social.lecker.coffee,up,mastodon,2,119,9777,1612578266
sorbit.no,up,mastodon,1,33,3238,1668978635
woem.space,up,akkoma,10,15443,13903,1667768479
mastodon.stuartoram.com,up,mastodon,3,37,2026,1667690654
mastodon.proquality.ro,up,mastodon,4,21,83950,1672818953
earthstream.social,up,mastodon,1234,12521,10953,1669830637
life.omx.ch,up,pixelfed,2,25,0,1677541069
social.michaels.world,up,pleroma,1,18,593,1674264376
varishangout.net,up,pleroma,2326,800560,14852,1615157922
funkwhale.samtherapy.net,up,funkwhale,9,,,1627708272
olia.geocities.institute,up,mastodon,1,148,1349,1670078318
tgr.lol,up,mastodon,4,7,59,1677206359
pouet.pas.la,up,mastodon,4,437,4904,1669832813
troet.fediverse.at,up,mastodon,14,1192,4987,1669830316
fedi.cyuucat.moe,up,akkoma,1,84,6115,1676762758
yelling.it,up,mastodon,1,24,3930,1669061427
rando.social,up,mastodon,3,80,7578,1667259436
bar.nugol.net,up,mastodon,2,8,667,1669683960
wyrmsign.org,up,bookwyrm,11,265,162,1668644748
pipou.academy,up,mastodon,226,531055,21657,1612578268
fandomonium.space,up,mastodon,16,145,1396,1674854537
yttrx.com,up,mastodon,495,3835,12151,1676719965
thias.xyz,up,mastodon,1,248,3955,1668499404
m.zzuli.top,up,misskey,7,20,191,1660571401
umit.social,up,mastodon,1,0,828,1674395710
pixelfed.gmb.cz,up,pixelfed,1,547,32,1681750179
wildebeest.fediverse.pl,up,,,,,1673452918
hippyjim.uk,up,mastodon,1,49,3263,1668511113
social.webvsn.com,up,mastodon,4,528,5937,1674428684
woof.tech,up,mastodon,91,4998,9043,1668988267
ericashman.com,up,wordpress,1,58,,1682170454
despora.de,up,diaspora,971,115363,,1612585289
grimau.dynamic-dns.net,up,mastodon,1,1,4,1675173463
mastodon.plong.eu,up,mastodon,1,18,2410,1669065587
mastodon.lo0.uk,up,mastodon,3,105,2533,1668517481
lgbtqia.space,up,mastodon,875,62405,18317,1667691316
mastodon.futaba.social,up,mastodon,7,174,1931,1677186926
toots.im,up,mastodon,2,138,3235,1668047049
social.noyu.me,up,gotosocial,1,1552,777,1668970626
r18.social,up,pleroma,83,2435,4348,1673677525
kazunafr.f5.si,up,friendica,0,0,0,1681456710
rcsocial.net,up,mastodon,528,24377,16098,1612578270
mastodon.diniscorreia.com,up,mastodon,2,111,5389,1667927356
forksys.p2p.legal,up,peertube,3,106,,1677466429
nautik.social,up,mastodon,3,9,4696,1667871653
performingart.online,up,mastodon,8,402,10884,1668769360
mastodon.joedean.dev,up,mastodon,1,53,9589,1669922238
splodge.fluff.org,up,mastodon,3,402,4224,1668805480
social.susmaninsurance.com,up,mastodon,1,336,173,1672417303
mastodon.fajne.eu,up,mastodon,2,7,515,1669046143
m.nogamenolife.me,up,gotosocial,2,44,41,1675089995
social.reapers.de,up,friendica,9,0,27214,1612578344
pt.rikkalab.net,up,peertube,4,7,,1677440270
library.love,up,mastodon,32,14,4588,1674139559
are.waffles.fun,up,mastodon,5,1337,8809,1667919978
social.tomcasavant.com,up,mastodon,1,538,4115,1668904962
nodotsam.com,up,mastodon,2,6,538,1675931049
moka.martelos.si,up,mastodon,2,0,3,1672137432
beutl.space,up,mastodon,2,14,4608,1668744430
0x50.ch,up,mastodon,1,2,222,1671495272
mastodon.gruifor.eu,up,mastodon,1,11,1104,1667174773
clover.serveblog.net,up,writefreely,8,166,,1676519629
vc112.vc.panix.com,up,mastodon,3,1,324,1675823424
peertube.nayya.org,up,peertube,2,1,,1612578345
social.schuerenbo.de,up,gotosocial,2,6,95,1676849260
astrotwitter.masto.host,up,mastodon,20,1245,1602,1677662647
fed.bushiroad.space,up,pleroma,4,5,681,1668029372
fedi.machaj.info,up,mastodon,2,74,2948,1669577565
tomlouden.com,up,wordpress,1,4,,1669143318
coales.co,up,hometown,35,16139,17289,1612578268
peertube.get-racing.de,up,peertube,82,8,,1612578347
f.possum.city,up,friendica,2,6,23672,1682802153
social.mofu2charger-listenradio.net,up,mastodon,1,734,6984,1612578265
io.waxandleather.com,up,mastodon,4,1771,10810,1668386140
coe-gamecult.org,up,wordpress,17,91,,1612579114
noc.social,up,mastodon,13203,228766,23207,1612578269
pachyder.me,up,mastodon,8,7051,14058,1612578270
mastodon.cyborgcentral.net,up,mastodon,3,4145,10564,1668471901
posting.institute,up,mastodon,1,85,3384,1667023084
ftl.chat,up,mastodon,2,62,1114,1671495272
mastodon.jtl.vision,up,mastodon,4,207,2300,1651005894
songbird.cloud,up,mastodon,126,58772,11312,1668985470
a13.social,up,mastodon,2,301,3614,1668802304
gjallarhorn.dev,up,mastodon,1,24,3707,1668156316
scissorme.mywire.org,up,pleroma,2,328,2902,1668539419
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
pixel.sendero.social,up,pixelfed,826,428,80,1612578346
mastodon.hinata.cz,up,mastodon,3,25,408,1668440078
masto.onurb.net,up,mastodon,4,22,3846,1676883250
don.hammons.llc,up,mastodon,3,4,943,1681866833
social.galad.it,up,friendica,0,0,0,1669472141
freistaat-thueringen.social,up,mastodon,9,80,492,1677357455
www.ericsbinaryworld.com,up,wordpress,2,3807,,1677963262
mastodon.twee-af.club,up,mastodon,1,1,44,1667961975
outpoa.st,up,pleroma,183,6692,9811,1663662881
mastodon.schoentoon.com,up,mastodon,1,472,6510,1612578268
430022.xyz,up,mastodon,5,8,922,1650525048
anti-social.online,up,mastodon,45,5307,9588,1667871716
cho.yukiya.me,up,mastodon,3,3645,8245,1667463792
social.cool110.xyz,up,friendica,2,72,25146,1612578269
blog.kitties.gay,up,writefreely,4,10,,1670094685
n00b.fr,up,mastodon,1,10,3576,1667829983
social.yjk.im,up,gotosocial,1,5,18,1676523296
dhusch.de,up,wordpress,3,0,,1621846834
chriswood.social,up,mastodon,1,16,1583,1674598447
wolfpaw.kr,up,mastodon,7,909,3822,1667198709
staging.pixelfed.net,up,pixelfed,181,49087,1118,1612578269
rezchannel5.mawsnpaws.live,up,,1,2,0,1673322491
lemmy.pt,up,lemmy,174,458,,1637229847
twlght.net,up,mastodon,1,64,5645,1669830948
masto.jbesse.info,up,mastodon,2,349,4768,1668956608
mijn.masto.host,up,mastodon,4,3719,1655,1612578345
sleepy.cool,up,mastodon,1,0,11,1672956161
mast.fslurs.gay,up,mastodon,7,984,5203,1676536272
rva.fyi,up,mastodon,3,13,170,1681841174
literatur.social,up,mastodon,763,187322,20739,1612578266
dgngrnder.com,up,calckey,2,1,20,1679805555
yukia.me,up,pleroma,2,0,7,1612582191
queer.party,up,mastodon,6120,873844,31026,1612578268
mastodon.becking.saarland,up,mastodon,1,15,2500,1668414000
friendica.simon-a.info,up,friendica,0,0,0,1676975233
maratang.life,up,mastodon,91,831,1363,1668245828
flipscreen.social,up,mastodon,18,1993,61999,1668743615
elsie.photo,up,pixelfed,23,77,0,1628171836
wienermobile.rentals,up,pleroma,7,127,2276,1640004713
unkworks.net,up,pleroma,1,86860,2021,1612578269
mstdn.yakitamago.info,up,mastodon,54,472844,7903,1612578267
tootr.co,up,mastodon,9,930,8105,1668396226
meinungsschauspieler.de,up,wordpress,10,223,,1652170010
mel.sh,up,writefreely,1,3,,1644033822
6510.nu,up,hometown,2,762,7508,1667929415
talos.link,up,mastodon,8,506,11164,1612578267
otterbark.com,up,mastodon,1,0,45,1671493377
mastodon.jonak.org,up,mastodon,1,2,2468,1671322144
mastodon.dystroy.org,up,mastodon,6,918,4978,1668972759
blog.egd.io,up,writefreely,1,13,,1670914633
rawr.sillydragon.ca,up,pleroma,1,54,548,1656223446
pintstarter.wpengine.com,up,wordpress,1,3,,1671821797
social.esmarconf.org,up,mastodon,65,1410,6817,1667913874
829.hu,up,misskey,3,5477,786,1661632091
social.uncommonly.cool,up,mastodon,1,326,5795,1673632553
mugit.farm,up,mastodon,5,23,114,1671519924
videos.im.allmendenetz.de,up,peertube,2,9145,,1628622897
mastodon.mihalis.net,up,mastodon,11,452,6276,1669582660
mastodon.annleckie.com,up,mastodon,8,684,5200,1667924285
social.miovo.me,up,mastodon,1,1,470,1669981186
mastodon.lebeaunuage.net,up,mastodon,1,508,1795,1672923776
social.crowsnestlanding.com,up,mastodon,3,0,1,1671314758
kaeablog.pl,up,wordpress,2,2,,1674340399
diasp.eu,up,diaspora,39137,569296,,1612585289
fedi.astrid.tech,up,akkoma,11,20096,17565,1667414607
frmhrt.com,up,mastodon,1,12,1598,1674886986
piraten-partei.social,up,mastodon,19,2495,8950,1652648081
cast.iamtalon.me,up,,1,7,0,1669491328
crabland.social,up,mastodon,6,433,90408,1670876769
live.famkos.net,up,,1,0,0,1663747657
pfoetchenbloggt.noblogs.org,up,wordpress,1,16,,1675713073
toot.teh.dog,up,mastodon,2,1,23,1669650187
cxfmqdpk7tncq57vt2z6755evasmrh4awjoqshzddjgvkzi37xwf5lqd.onion,up,mastodon,4,123,53,1644914514
watch.thelema.social,up,peertube,2,0,,1654659948
mistynotes.nl,up,writefreely,1,36,,1612578345
gaymedmastadon.social,up,mastodon,2,12,987,1671423698
afghan.social,up,mastodon,2,3,10,1671504498
tube.tylerdavis.xyz,up,peertube,3,4820,,1625661188
books.bimbiribase.xyz,up,bookwyrm,5,84,57,1672903706
bambuswald.social,up,mastodon,32,6025,9566,1668904962
mastodon.star-one.org.uk,up,mastodon,26,1924,8691,1612578347
null.ptr.fm,up,mastodon,2,56,2716,1669232876
area51.social,up,mastodon,6,3955,12964,1650943449
solarpunk.cloud,up,mastodon,3,10,3162,1672119975
social.pauldev.co,up,mastodon,1,1,116658,1671065885
xn--s8w913fdga.chn.moe,up,misskey,55,2695,11485,1656318419
mastodon.enter-key.net,up,mastodon,2,0,441,1667962821
arktos.social,up,mastodon,10,2686,17840,1612578269
zdf.social,up,mastodon,7,504,8660,1677186720
syria.social,up,mastodon,7,948,6186,1675534057
bastique.com,up,wordpress,1,32,,1667870286
