hostname,state,software,user_count,note_count,peer_count,discovered_at
lllsecurity.com,up,mastodon,2,1,1649,1668904975
mastodon.arnos-vale.net,up,mastodon,2,3,1955,1675652732
alien.insurrection.tech,up,mastodon,5,290,4508,1668042321
unfinished.bike,up,writefreely,1,9,,1672719780
misskey00.moirai.dev,up,misskey,4,92,21,1678091073
mastodon.fedified.com,up,mastodon,9,4015,13620,1673005951
safejust.space,up,mastodon,8,137,3483,1667566393
bg.cafe,up,mastodon,48,692,6614,1667590514
social.cscip.io,up,mastodon,1,3,1738,1667301620
u1v83njxe.duckdns.org,up,mastodon,3,7411,2255,1668846503
social.nahida.me,up,mastodon,1,1,1692,1678557014
haskovec.social,up,mastodon,2,140,2194,1645207829
social.perspective-daily.de,up,mastodon,15,563,5781,1668904971
stage.pixelfed.de,up,pixelfed,9,8,1,1612578346
fv.convergence.cx,up,apd,1,13,189,1668260000
elephant.ugrash.org,up,mastodon,2,11,1840,1668904971
social.transrights.art,up,mastodon,2,205,3257,1667972564
social.jcm.re,up,gotosocial,1,2,33,1668403878
social.cu2d.com,up,mastodon,7,15635,4231,1669969719
prost.staendsche.de,up,mastodon,14,1846,1000,1612578346
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
xarxa.cloud,up,mastodon,3012,70462,18799,1612578270
libertynode.cam,up,pixelfed,1,126,285,1625515874
sns.tantalum.life,up,misskey,4,2398,974,1660575472
ca.social,up,mastodon,6,10,2896,1669084609
smithereen.bsrealm.net,up,smithereen,2,10,177,1630878943
blog.blackquill.cc,up,writefreely,1,42,,1620526500
mastodon.cooproot.roelz.org,up,mastodon,3,56,881,1672086501
libraryland.social,up,mastodon,75,1155,6514,1670093672
bruder.space,up,mastodon,1,2013,9596,1612578266
ricko.photos,up,pixelfed,1,24,3,1669108627
hepburn.social,up,mastodon,2,150,5970,1671598415
live.bungle.chat,up,,1,48,0,1649492222
toot.pyxel.cloud,up,mastodon,1,3,1768,1648961901
ringtail.chat,up,mastodon,1,5,549,1678363233
spill-the-tea.ninja,up,mastodon,23,115,491,1673156942
reidodon.net,up,mastodon,1,250,5773,1671608977
bsl.fedi.grh.am,up,birdsitelive,4,0,,1674242975
mastodon.gadgetoid.com,up,mastodon,2,43,360,1671393972
sauce.nussnougate.net,up,misskey,12,749,1210,1657931886
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
bookwyrm.saayaa.space,up,bookwyrm,1,25,97,1675717967
mastodon.schnuffle.de,up,mastodon,1,153,3028,1667093328
mastodon.noebauer.xyz,up,mastodon,1,0,39,1681021275
junebug.masto.host,up,mastodon,8,397,5674,1612578266
meld.de,up,friendica,14,2262,23603,1612578266
masto.pt,up,mastodon,4988,288953,27744,1612578270
pixels.squirrelmob.com,up,pixelfed,1,2,1,1669794093
tube-institutionnel.apps.education.fr,up,peertube,1016,3517,,1654247035
mstdn.ctero.dev,up,mastodon,1,4,4135,1669012311
social.schweter.org,up,mastodon,3,21,1303,1668109326
vira-lata.org,up,mastodon,122,6667,9962,1668096592
verumsocial.com,up,mastodon,7,251,5074,1661788035
corteximplant.com,up,mastodon,340,43450,44253,1651003107
guild.pmdcollab.org,up,mastodon,115,3568,5527,1668811712
fedi.anarchy.moe,up,pleroma,4,756,5778,1612578267
surreptitious.ly,up,mastodon,2,19,1702,1667925562
worldparty.xyz,up,friendica,0,0,0,1612578346
jondron.ca,up,wordpress,3,946,,1668770705
hyvienpuoli.fi,up,mastodon,5,60,2171,1671267285
social.tzi.fr,up,mastodon,3,817,5269,1612578267
mastodon.elte.hu,up,mastodon,2977,9713,9614,1612578266
nharrisonripps.com,up,writefreely,1,23,,1678260016
bokormebolet.masto.host,up,mastodon,1,1615,920,1652420209
mastodon.arun.cloud,up,mastodon,1,1,8153,1669881927
hobbymetzgerei.de,up,mastodon,73,105,1591,1669138933
magni.astarbia.com,up,mastodon,2,201,2685,1668451494
m.tzyl.eu,up,mastodon,2,36,8620,1669557532
usasaki.net,up,misskey,6,911,216,1678540893
convenient.email,up,friendica,0,0,0,1612578269
m.rselbach.com,up,mastodon,1,202,6248,1676544340
lackthereof.info,up,mastodon,1,48,1898,1674360656
photos.festivalparminous.org,up,pixelfed,11,28,0,1612578346
write.pauldebus.de,up,writefreely,1,,,1673756195
m.webtoo.ls,up,mastodon,54,3244,14882,1670342390
onionfarms.org,up,mastodon,7,39,69,1679320231
pleroma.robertoszek.xyz,up,pleroma,5,3288,5834,1612578268
pl.lain.bar,up,pleroma,2,376,4114,1620756230
mastodon.dropmann.org,up,mastodon,1,0,872,1676844899
azad.masto.host,up,mastodon,16,221,220,1612578346
relay.activitypub.ca,up,activityrelay,1,0,,1669459151
passablegardener.com,up,wordpress,1,7,,1674813066
pubby.social,up,mastodon,2,142,1863,1668856931
pixel.fimidi.com,up,pixelfed,153,3829,819,1651726486
gts.u8.is,up,gotosocial,3,24390,1248,1652619315
scicomm.xyz,up,mastodon,1326,80653,24461,1612578267
eggplant.social,up,mastodon,47,1027,5229,1668781496
pleroma.potatoxel.org,up,pleroma,2,1046,4867,1632657239
videos.cemea.org,up,peertube,52,902,,1612578345
rattle.wtf,up,mastodon,1,24,17,1672280218
mastodon.kmruddy.com,up,mastodon,1,10,7759,1671301679
mastodon.grimerica.ca,up,mastodon,361,3883,5051,1612578267
blog.mcmcgraw.com,up,writefreely,1,2,,1668427778
mastodon.monkeydiesel.net,up,mastodon,1,94,10021,1667867368
queer.garden,up,mastodon,65,96326,22976,1612578271
gts.fly.dev,up,gotosocial,1,0,0,1661190639
cubes.link,up,pleroma,5,18,19,1677318337
prague.fyi,up,mastodon,18,87,3525,1668111903
bofh.social,up,akkoma,15,4603,14370,1650282030
futen.work,up,mastodon,70,81878,5747,1612578268
pleroma.kalterwinter.info,up,pleroma,3,396,5595,1642707000
toot.ale.gd,up,mastodon,7,722,3198,1675374457
chatty.littleblue.men,up,mastodon,2,0,1167,1678857809
society.oftrolls.com,up,mastodon,49,34850,20061,1612578268
home.irumina.net,up,misskey,2,1,3,1674341959
jzqk.org,up,peertube,3,129,,1660803698
mastodon.rp-taki.com,up,mastodon,4,7523,1,1680806167
p-dev.net,up,mastodon,2,110,3770,1669113924
mofmof.coffee,up,mastodon,30,44057,4986,1625491357
staging.mstdn.misaca.network,up,mastodon,1,14,2243,1612578267
fedi.schirmer.tech,up,gotosocial,1,1,9,1670698338
txs.es,up,mastodon,43,750,4548,1612579380
mst3k.interlinked.me,up,mastodon,234,346545,22436,1612578268
mastodon.juleserver.no,up,mastodon,1,2,480,1671574145
your.sensor.community,up,friendica,0,0,0,1612578346
mastodon.panxl.net,up,mastodon,1,0,745,1675268537
defiant-tomato.social,up,mastodon,1,0,1318,1671630645
mastodon.bensmith.uk,up,mastodon,2,493,7687,1667863736
fedi.niklas.network,up,mastodon,2,8,161,1676339504
socialhome.network,up,socialhome,1482,33321,,1612578441
culturaeinnovacion.social,up,mastodon,28,897,4466,1644931340
danonidon.azarakko.net,up,mastodon,6,171,868,1612578345
occitania.social,up,mastodon,502,7980,6784,1668165893
pol.social,up,mastodon,6094,43635,15157,1635770435
mastodon.linux-tin.io,up,mastodon,3,41,1421,1672667410
mastodon.bizkitbros.com,up,mastodon,2,2,370,1674708316
pentest.sh,up,mastodon,7,33,4110,1671195628
appellate.social,up,mastodon,85,1404,10020,1667629108
pixelfed.bunix.de,up,pixelfed,1,74,18,1661575386
m.codeflow.club,up,mastodon,8,26,1432,1674224207
susurrando.com,up,wordpress,3,10,,1673581764
seommunity.com,up,mastodon,340,3022,2610,1667753046
tube-langues-vivantes.apps.education.fr,up,peertube,833,32806,,1656895518
donotsta.re,up,akkoma,44,3873,14503,1612578270
mastodon.rt9a.com,up,mastodon,9,74,1669,1671524882
podhubie.vsieti.sk,up,pleroma,16,37,2,1679512323
snaps.gallery,up,pixelfed,100,166,0,1612579014
social.soundforsound.co.uk,up,gotosocial,2,17,49,1675065297
fedi.jamiethegeek.com,up,mastodon,3,6,1609,1677009280
mastodon.stbv.tax,up,mastodon,7,18,10,1674058505
social.namaraii.com,up,mastodon,2,886,1117,1668975071
mastodon.zunda.ninja,up,mastodon,1,110318,15053,1612578269
i.use.archlinux.fyi,up,takahe,1,1,2,1674041869
mastodon.theclashfruit.me,up,mastodon,1,2,183,1668500333
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
mastodon.mallegolhansen.com,up,mastodon,3,531,5752,1669326162
unitedmastodon.com,up,mastodon,2,3,5959,1669020991
interestingtimes.club,up,mastodon,3,115,2885,1672497094
hollablog.at,up,mastodon,2,57,3102,1651077574
social.cyberclef.com,up,mastodon,6,40,6,1676324432
scottishlad.me.uk,up,friendica,0,0,0,1671604681
pleroma.digeridu.de,up,pleroma,1,1,253,1650948014
mage.town,up,hometown,16,4381,12422,1667690814
mastodon.adorsaz.ch,up,mastodon,1,55,1068,1672950480
social.gaven.me,up,mastodon,1,149,5067,1671716434
mstdn.chrisalemany.ca,up,mastodon,3,3230,7835,1673932186
su.bli.me,up,mastodon,1,847,6244,1650960599
m.zaatar.org,up,mastodon,1,5,2565,1670079024
wallflowersocial.club,up,hometown,2,480,6686,1631352969
cozy.peek1e.eu,up,mastodon,5,61,953,1667944274
social.schaeft.li,up,mastodon,2,5,2757,1672183146
pleroma.afy.jp,up,pleroma,2,1,775,1679745345
social.etwg.xyz,up,mastodon,1,28,921,1671661942
write.outer.tf,up,writefreely,5,16,,1679429066
social.witchfinder.org,up,mastodon,3,4,91634,1672461122
mastodon.matthewmcvickar.com,up,mastodon,1,30,1402,1678998720
biblioverse.online,up,mastodon,25,2262,9652,1668597054
social.lkw.tf,up,friendica,2,59,3840,1612578270
blacksun.social,up,mastodon,77,6026,9330,1668061406
fwedivewse.vfpmedia.com,up,misskey,16,737,3379,1664913381
ak.kyaruc.moe,up,akkoma,4,23789,11187,1669589110
m.jbonomi.dev,up,mastodon,1,63,6148,1668851005
mastodon.launay.org,up,mastodon,2,421,6685,1651964378
masto.ai,up,mastodon,68326,1100392,50452,1667777524
fed.2k36.org,up,pleroma,0,0,3,1674076108
mastodon.zarrplays.com,up,mastodon,1,28,797,1671747521
team.thrivve.partners,up,mastodon,3,118,2577,1669676176
peertube.1984.cz,up,peertube,2,47,,1615892124
werebeast.net,up,mastodon,19,689,4733,1668904962
corkboard.social,up,pleroma,1,7,53,1680360474
mstdn.asterism.xyz,up,mastodon,2,217140,9653,1612578268
social.milktea.io,up,mastodon,7,102,1490,1671209918
mastodon.omnigroup.com,up,mastodon,12,74,4179,1671947650
pleroma.debian.social,up,pleroma,58,1613,14449,1612578265
friendica.jenovarain.com,up,friendica,0,0,0,1671638450
astheriver.art,up,akkoma,1,23,6238,1677492302
social.gitea.io,up,mastodon,5,52,10153,1631928284
friendica.caffeinated.social,up,friendica,0,0,0,1674781662
boopsnoot.de,up,mastodon,6,315,5198,1669137619
pixelfed.hyperfreedom.org,up,pixelfed,3,1,3,1668211188
patriciadrive.com,up,mastodon,13,145,720,1612578347
fedi.esgeroth.org,up,mastodon,3,232,5109,1674841812
xtaldave.net,up,mastodon,1,1158,13529,1667496112
mattbog.art,up,wordpress,1,10,0,1667883072
mp-tube.de,up,peertube,3,6632,,1632420143
mastodon.wssmagazine.com,up,mastodon,130,5032,8438,1667369544
domenico.lancianoblog.it,up,wordpress,2,1,,1673887590
fedi.jeremy.hu,up,gotosocial,1,296,525,1672473825
recurse.social,up,hometown,236,11932,11784,1612578269
allagar.masto.host,up,mastodon,1,3,23,1681043648
kainehm.com,up,pixelfed,1,25,17,1653922309
vecinos.fi,up,mastodon,5,214,1531,1668543284
stunlock.social,up,mastodon,2,0,2,1674009647
oubliette.city,up,mastodon,1,87,3,1672646122
goos.social,up,mastodon,3,0,2948,1667925072
champis.social,up,mastodon,1,0,8,1674926943
audio-video.tech,up,mastodon,7,235,4063,1670356884
ecogrammist.hostdon.ne.jp,up,mastodon,1,24,1289,1674202967
artsio.com,up,mastodon,3928,13342,10742,1651010199
otterbark.com,up,mastodon,1,0,44,1671493377
umaro.technohazard.io,up,mastodon,5,1102,7455,1672640696
ballantine.family,up,mastodon,3,72,3542,1669686427
national-defence.network,up,pleroma,4,531,11570,1668389358
pixelfed.hirad.it,up,pixelfed,2,9,4,1650713429
async.social,up,mastodon,18,163,8582,1671783343
gowalla.social,up,mastodon,2,57,1533,1674671220
mastodon.chriswright.photography,up,mastodon,1,28,1839,1678034310
friendica.digital-landscapes.eu,up,friendica,0,0,0,1672538631
pars.ee,up,akkoma,2,4566,12122,1612578271
conarro.com,up,writefreely,1,17,,1671533571
mastodon.aftbit.com,up,mastodon,1,0,2,1680095580
buttplug.zone,up,mastodon,3,3074,8614,1621110981
a.brody.zone,up,mastodon,1,21,3148,1671391879
lgbt.place,up,mastodon,5,298,3846,1671417481
s.zholnay.name,up,mastodon,27,1582,7158,1612578270
gweep.cat,up,mastodon,13,342,5229,1669707451
mrtodon.net,up,mastodon,29,113,2929,1671571121
mat.random101.net,up,mastodon,189,439,8177,1668839651
pixelfed.zone,up,pixelfed,4,60,8,1668548734
gotosocial.duckdns.org,up,gotosocial,4,3625,626,1669868220
mst.canor.kr,up,mastodon,15,20237,4280,1612578269
kith.kitchen,up,mastodon,931,42611,21426,1612578267
hapyyr.com,up,mastodon,2,524,7799,1667479990
social.defcon42.net,up,mastodon,1,904,9353,1673894135
climatejustice.social,up,mastodon,9405,293970,22242,1612578268
toot.lobrai.co,up,mastodon,1,1,5326,1668938146
rah.social,up,mastodon,1,1434,9571,1668060702
retroverse.social,up,mastodon,21,4747,4437,1668531935
social.scriptjunkie.us,up,mastodon,1,2769,9522,1612578269
olympique-lyonnais.club,up,mastodon,3,4,428,1674337202
the.howl.moe,up,pleroma,2,279,1245,1612578346
danvelopment.net,up,mastodon,4,32,753,1669219881
audax.social,up,mastodon,1,9,2771,1675657059
arretsurinfo.com,up,wordpress,5,1361,,1676477989
i8y.org,up,mastodon,1,176,3024,1674418204
damian.social,up,mastodon,3,302,7243,1669256087
demedes.social,up,mastodon,1,1,1506,1674016852
mikroblog.at,up,mastodon,1,2,237,1675366770
nixos.paris,up,mastodon,4,1154,9466,1667100085
mastodon.maho-do.jp,up,mastodon,5,294,3052,1612578268
social.fimpern.de,up,friendica,0,0,0,1668788780
mast.yurec.online,up,mastodon,1,45,1278,1661106542
mastodon.schaal-server.de,up,mastodon,1,115,5083,1668955582
social.vitrubio.net,up,pleroma,1,26,3526,1669064516
social.sideno.eu,up,pleroma,1,0,3086,1612578270
fedi.syspxl.xyz,up,pleroma,78,1850,5138,1678141325
fedi.owo.justdied.com,up,akkoma,2,1776,6309,1671278002
pixelfed.jannis-goeing.de,up,pixelfed,3,7,44,1652546922
eza.link,up,mastodon,1,722,8013,1668820422
www.mastodon.scot,up,mastodon,28450,1084750,26959,1640988107
wmd.social,up,mastodon,3,27,324,1670008840
wild.eversole.dev,up,wildebeest,,,103,1676106796
digforfire.org,up,mastodon,794,203208,4264,1612578265
bambuswald.social,up,mastodon,32,5715,9180,1668904962
electron.ninja,up,mastodon,7,1791,7933,1671604855
hamont.social,up,mastodon,10,837,3468,1668058356
lostvoid.cyberretards.xyz,up,mastodon,4,339,6432,1668769463
thicc.horse,up,mastodon,657,44620,17987,1612578266
neue.city,up,akkoma,63,21514,17256,1612578269
social.validpostage.com,up,mastodon,16,923,5542,1668165601
social.on2it.net,up,mastodon,28,242,10328,1668574149
canal.facil.services,up,peertube,5,745,,1632600568
pf.askan.info,up,pixelfed,2,99,473,1661488153
mastodon.bawue.social,up,mastodon,35,1526,8862,1667761986
mindly.social,up,mastodon,35389,735409,20417,1649557318
tootspace.nl,up,mastodon,3,11,475,1668132054
t.rdpstudio.top,up,misskey,8,104,2806,1677858087
chaoznekoz.gay,up,calckey,3,482,2200,1679480601
reseau.innooo.fr,up,mastodon,371,294,676,1612578347
toot.d.sb,up,mastodon,1,87,5353,1667640894
social.bakdos.de,up,akkoma,4,14,3081,1670322046
hijacked.denv.org,up,mastodon,22,182,5127,1668167529
m.rymnd.net,up,mastodon,1,28,2082,1669334620
pug.ninja,up,mastodon,2,3814,5765,1676048282
lesbianschool.com,up,mastodon,13,120333,6821,1612578269
byteme.social,up,mastodon,4,66,19535,1671657654
pikopiko.party,up,mastodon,2,5,276,1674528011
onisoc.xyz,up,mastodon,1,69,4860,1669362855
gts.xmgz.eu,up,gotosocial,1,500,177,1667841435
poliversity.it,up,mastodon,93,2022,5492,1667856606
maspydon.eklundhome.com,up,mastodon,2,5,4015,1668993903
reinhart1010.id,up,wordpress,7,232,,1667346134
masto.tacosdedatos.com,up,mastodon,2,22,1275,1671264088
social.researchanddestroy.technology,up,mastodon,2,488,9538,1665830060
photo.ergedd.com,up,pixelfed,29,706,0,1645992081
mastodev.scronch.com,up,gotosocial,1,4,4,1669742701
social.stefanberger.net,up,mastodon,1,1197,12839,1659170695
mastodon.tfdn.cloud,up,mastodon,1,53,191886,1668019446
mastodon.elevenways.be,up,mastodon,9,467,176894,1667412800
bbbdn.jp,up,mastodon,30,213217,5523,1612578265
basilisk.gallery,up,mastodon,4,133,5917,1674333534
mastoot.fr,up,mastodon,555,4928,6644,1669264684
acg.mn,up,mastodon,2560,168146,14847,1612578266
humble.cafe,up,mastodon,3,690,5106,1641503482
masto.click,up,mastodon,18,31,1766,1669613117
video.hainry.fr,up,peertube,2,17,,1612578347
usr.cloud,up,mastodon,16,313,5157,1667885482
techy.social,up,mastodon,9,360,9296,1670823922
mon-desu.com,up,mastodon,22,4787,1220,1675851482
social.jcarbaugh.com,up,mastodon,2,55,4300,1667713799
pleroma.id,up,pleroma,29,977,6136,1669148785
samaschke.social,up,mastodon,2,42,1689,1674449288
canal.social,up,mastodon,1,1,10,1672704770
masto.design,up,mastodon,2,593,123959,1667744173
ecoli.pink,up,mastodon,5,7367,2578,1612578269
sarcasm.stream,up,mastodon,2,6131,12376,1612578271
a11y.info,up,mastodon,123,6747,15563,1612578267
mastodon.improved-madness.de,up,mastodon,4,38,5362,1652580238
eostagram.com,up,misskey,699,10078,1015,1677820115
ramble.space,up,mastodon,12,14,661,1612578346
pneutig.org,up,,1,9,0,1674765170
mastodon.amwranes.synology.me,up,mastodon,2,0,1374,1671767454
nsfw.wnymathguy.com,up,friendica,241,337,18263,1612578269
kompost.cz,up,mastodon,33,10665,13527,1612578270
friendicabox.inet.place,up,,0,0,0,1673556226
mastodon.clinicians-exchange.org,up,mastodon,30,491,5710,1669664343
tw.mnck.dev,up,gotosocial,1,3,37,1676440800
social.tigerstyping.com,up,mastodon,12,8355,4222,1647838008
activitypub.chariz.com,up,akkoma,2,14,2836,1670044000
social.schau.nl,up,mastodon,1,2,536,1675012951
opensimsocial.com,up,mastodon,40,192,481,1679008168
pancake.place,up,mastodon,3,688,7427,1667338378
join.mttv.it,up,mastodon,3,15,1335,1668674786
t.joeldebruijn.nl,up,akkoma,3,326,8379,1673459111
kemoner-don.tokyo,up,mastodon,1,22,1841,1612578265
my-create.art,up,mastodon,5,1628,1244,1676535608
social.uhh.monster,up,mastodon,2,10,2980,1673906327
staging.owo.cafe,up,mastodon,1,6,181,1669041651
be-lieve.hostdon.ne.jp,up,mastodon,193,11419,1144,1670879321
bikeshed.vibber.net,up,mastodon,1,1315,10403,1665253274
mastodon.qrpth.eu,up,mastodon,1,3,3923,1612578345
vids.tekdmn.me,up,peertube,4,11207,,1625341126
mstdn.kizaing.ca,up,mastodon,8,445,6593,1651672300
pixelfed.f4n.de,up,pixelfed,1,0,70,1641806325
social.fingerprintsoftware.ca,up,friendica,0,0,0,1646106720
mammuthus.xyz,up,mastodon,2,1931,6144,1668531935
pvt.is,up,mastodon,1,2,418,1676018116
fanbois.tech,up,mastodon,2,66,1458,1676160802
monotropism.org,up,wordpress,8,28,,1672944179
m.josta.me,up,gotosocial,1,77,151,1671585034
misskey.kamikaze.moe,up,misskey,5,43,38,1676086948
avclub.camp,up,mastodon,2,15,1988,1668914538
mastodon.sammydee.net,up,mastodon,2,32,1868,1669800899
social.cizmar.net,up,pleroma,5,36,1112,1612578270
nine.land,up,mastodon,21,1867,2012,1651413283
mastodon.falkvinge.net,up,mastodon,1,23,975,1676154163
mastodon.skylord.org,up,mastodon,3,0,705,1674147575
framapiaf.org,up,mastodon,10802,2196585,28050,1612578271
mastodon.lnsystems.de,up,mastodon,2,4,1070,1668656969
yygq.de,up,gotosocial,1,4,0,1671772310
steko.iosa.it,up,wordpress,2,323,,1612578707
mastodon.workingweb.nl,up,mastodon,2,1562,8099,1668904962
t.qrz.today,up,mastodon,4,80,2070,1669219797
fluttercommunity.social,up,mastodon,102,4037,8021,1668023323
owncast.nicfab.eu,up,,1,2,0,1672021525
social.mwknet.de,up,mastodon,2,27,989,1671418616
gesellschaft.security-manufaktur.de,up,mastodon,2,17,507,1676220748
social.iwascoding.com,up,mastodon,3,144,2355,1671221773
socially.bymyself.org,up,gotosocial,1,18,123,1677361389
friends.johalla.org,up,friendica,0,0,0,1657469773
mastodon.schoebel-online.net,up,mastodon,2,0,4373,1668802304
science-mastodon.se,up,mastodon,1,0,2525,1673830426
live.superseriousbusiness.org,up,,1,3,0,1655674321
pixel.jmrp.io,up,pixelfed,1,70,128,1673618858
antiterf.club,up,pleroma,1,61,5888,1669338836
moorepixel.com,up,mastodon,1,5,6913,1675115113
jir.moe,up,pleroma,18,4892,5637,1668784198
social.prodottoinrete.com,up,akkoma,1,0,7801,1668696722
mastodon.scottbking.com,up,mastodon,1,17,2711,1668154565
social.jackhumphrey.me,up,mastodon,1,108,4877,1668555659
social.ferd.at,up,mastodon,2,0,419,1652378338
kellyndelgado.com,up,writefreely,1,3,,1676540106
raikow.online,up,mastodon,1,1,1651,1671278492
tgi.hosted.spacebear.ee,up,peertube,229,270550,,1612578348
t.exxit.co,up,gotosocial,1,139,4,1670132065
demo.gancio.org,up,gancio,18,1568,,1612578345
mastodon.llarian.net,up,mastodon,34,5321,8341,1667795542
note.computer,up,mastodon,2,223,5884,1671221008
schipper.social,up,mastodon,2,66,1931,1675834074
gts.pld.tf,up,gotosocial,1,0,15,1680994905
social.pekkasipila.com,up,mastodon,1,38,2579,1678165442
forsaken.technology,up,mastodon,4,391,5477,1669536782
mastodon.uvolante.org,up,mastodon,6,0,852,1612578268
mastodon.rlp.schule,up,mastodon,5,4,730,1647709655
mastodon.lothlorien.net,up,mastodon,3,242,94919,1667932482
social.snamellit.com,up,pleroma,1,143,4125,1667780786
social.pulpie.xyz,up,pleroma,1,6,443,1669333685
trashboat.net,up,gotosocial,2,3,7,1669158296
autisme.social,up,mastodon,2,13,620,1668990725
social.moxxis.space,up,mastodon,3,93,2717,1652508930
bw3.dev,up,microblogpub,1,32,,1670532881
edgy.social,up,mastodon,2,468,2106,1632184690
social.gl-como.it,up,friendica,16,1242,28496,1612578267
strigo.social,up,mastodon,6,23,1876,1673966736
arxiv.social,up,mastodon,1,3,1397,1668675678
mastodon.12charactersorless.synology.me,up,mastodon,1,2,1444,1671738537
libretooth.gr,up,mastodon,2383,237073,20582,1612578268
ack.nerdfight.online,up,akkoma,6,2269,9558,1673936953
nerdout.online,up,akkoma,1,41,6053,1670272105
davecheney.com,up,httpsgithubcomdavecheneypub,0,0,3760,1670728861
mastodon.meis.space,up,mastodon,2,32,124305,1667822576
geno.social,up,mastodon,60,5625,11455,1612578270
homoo.social,up,mastodon,163,524540,8277,1612578266
hodlr.one,up,mastodon,4,6336,4073,1612578270
mstdn.drawsdraws.com,up,mastodon,2,93,1749,1678630448
mastodon.denibol.com,up,mastodon,2,72,1074,1669323272
canopeeurbaine.ca,up,writefreely,1,34,,1621830126
mastodon.escepticos.es,up,mastodon,109,1519,4894,1669054784
mastodon.boiler.social,up,mastodon,21,2362,13373,1652773786
lectures.mig5.pub,up,bookwyrm,1,128,55,1677999279
inconnu.uk,up,mastodon,1,14,1569,1651457283
horche.demkontinuum.de,up,friendica,22,681,10368,1612578267
social.y-gallery.net,up,mastodon,63,271,417,1669658043
spodeli.org,up,pleroma,19,14,1979,1612578345
brandenburg.social,up,mastodon,138,5139,9122,1612578347
pixelfed.home.monsiteinternet.org,up,pixelfed,1,47,156,1612578345
beefyboys.win,up,pleroma,79,58897,13290,1649244520
amour.social,up,mastodon,1,0,1,1670398299
tv.suwerenni.org,up,peertube,826,2034,,1648786949
jossimartinez.smosla2023.osl.academy,up,wordpress,7,355,,1668910631
pleroma.pibvt.net,up,pleroma,407,1846,2513,1612578269
social.bsc.ovh,up,mastodon,3,78,3525,1651615426
social.inter-mundos.de,up,mastodon,2,49,4089,1639649496
koneczny.info,up,mastodon,1,6,1241,1676352287
wohnzimmer.social,up,mastodon,1,230,5310,1671610030
of.rijndael.cc,up,mitra,1,15,41,1668279893
otter.garden,up,mastodon,10,404,5094,1667777524
schrock.social,up,mastodon,1,26,703,1675146609
rv.social,up,mastodon,4,147,7123,1668425194
tjakosquad.nl,up,mastodon,3,4,80,1677279039
flanintheface.com,up,mastodon,13,4262,8914,1612578266
shrimpposter.club,up,pleroma,4,865,4328,1679633474
pleroma.booths.cyou,up,pleroma,1,18,18,1650940424
demoncore.info,up,mastodon,4,194,5133,1667227355
toot.wales,up,mastodon,13437,377477,28400,1612578268
social.forstner.dev,up,mastodon,2,3,354,1668411966
america.social,up,mastodon,3,152,8746,1668144572
mastodon.tass.is,up,mastodon,2,79,4295,1668406954
leeloutoo.com,up,writefreely,1,5,,1679037497
pleroma.tr4ck.net,up,pleroma,3,3,2186,1669472622
maier.social,up,mastodon,1,134,2834,1674662919
social.kendoo.eu,up,mastodon,7,1444,7118,1668425389
social.meghadeep.com,up,mastodon,1,9,1011,1680542685
socialwriters.net,up,mastodon,3,37,3150,1668914538
bird.waffles.fun,up,birdsitelive,10,0,,1672136187
mastodon.mindlesstux.com,up,mastodon,1,15,8221,1612578265
demos.chat,up,mastodon,6,26,3220,1672429275
blog.emma.coop,up,writefreely,4,9,,1652289495
social.davesnider.com,up,mastodon,1,248,4139,1667782210
musicworld.social,up,mastodon,25,396,9496,1670016895
epi.teichisma.info,up,pleroma,1,2,253,1612578348
mastodon.oeru.org,up,mastodon,2138,12559,17923,1612578267
thebag.social,up,pleroma,81,17393,10333,1616897692
sound.manalejandro.com,up,funkwhale,0,,,1618903443
social.mattarkin.com,up,mastodon,1,6,1628,1668959087
mk.nixnet.social,up,foundkey,556,108673,12524,1628152524
darkpenguin.social,up,mastodon,1,1,298,1672851294
elekk.xyz,up,mastodon,2335,1409922,25341,1612578269
ostatus.yoh2.ddo.jp,up,,2,183,556,1612578270
social.prosumer.dev,up,mastodon,1,300,5925,1672431376
mastodon.metznet.ca,up,mastodon,3,27,4155,1668538767
love.alicecomplex.com,up,mastodon,9904,48108841,106268,1612578270
fhtagn.org,up,hubzilla,15,409,,1612578345
mastodon.davidciani.com,up,mastodon,1,176,5285,1667696614
ricci.social,up,mastodon,1,1,159,1670714803
rizomatica.org,up,hubzilla,0,0,0,1612578270
pleroma.fedposters.club,up,pleroma,4,8,437,1655584528
mastoturk.org,up,mastodon,3248,38112,306,1674611164
a13.social,up,mastodon,2,293,3492,1668802304
blog.mbe.tv,up,mastodon,3,273,6073,1669242862
pleroma.linarphy.net,up,pleroma,1,6,554,1675173463
social.markham.family,up,mastodon,15,713,479,1619821642
akko.unix.dog,up,akkoma,27,5879,12747,1665642773
mastodon.reputatio.us,up,mastodon,1,6,1997,1673230850
zine.party,up,hometown,10,109,2500,1673914145
mastodon.lajaqueria.org,up,mastodon,7,335,2520,1668910855
social.jonaskoeritz.de,up,mastodon,2,124,2950,1650971231
photography.social.pekkasipila.com,up,mastodon,1,27,1609,1678319673
calculate.social,up,mastodon,241,8847,9141,1612578270
mastodon.xxx,up,mastodon,35,2,58,1612581214
my.lono.space,up,calckey,2,0,66,1642464810
