hostname,state,software,user_count,note_count,peer_count,discovered_at
islenska.kommentakerfid.is,up,activityrelay,1,0,,1668353210
talk.ogre.red,up,mastodon,5,47,2976,1667786637
mastodon.pub.solar,up,mastodon,50,4066,8353,1617827768
mastodon.neg9.org,up,mastodon,4,30,3662,1668848775
geekbrigade.co.uk,up,mastodon,4,190,6379,1668149178
friendica.4zido.de,up,,0,0,0,1668906192
social.ppmx.org,up,pleroma,4,1908,12607,1612578269
mastodon.aargaunet.ch,up,mastodon,1,0,1955,1662579561
ratnest.masto.host,up,mastodon,5,1074,3148,1657900551
dexnext.social,up,mastodon,1,21,2096,1669103276
fr.vivaldi.net,up,wordpress,7,246,,1668784064
buergerdienste-dortmund.de,up,mastodon,2,257,7969,1668119634
mamut.cr,up,mastodon,6,87,2979,1668226037
mastodon.groundgamela.org,up,mastodon,6,1100,5164,1669811983
sns.atiltedtree.dev,up,misskey,4,1,2928,1664848555
soc.umrath.net,up,mastodon,1,4209,11837,1651753880
mastodon.matrix.org,up,mastodon,185,6289,18061,1612578267
mastodon.saarland,up,mastodon,25,32,3963,1667082615
mastodon.lieter.nl,up,mastodon,1,263,7428,1612578271
pb.craignt.com,up,mastodon,3,161,4693,1670887076
talk.artsculture.media,up,mastodon,48,567,7023,1668979271
social.aqring.com,up,pleroma,2,7,1732,1667865405
uilleann.pizza,up,mastodon,1,241,5557,1669930535
social.labmonkeys.space,up,pleroma,1,85,4858,1651130730
app.ediscovery.social,up,mastodon,5,0,4542,1670114769
mastodon.inclusion.cc,up,mastodon,5,130,2315,1671475731
mn.statyvka.org.ua,up,mastodon,8,394,47,1612578347
social.newdefinition.de,up,mastodon,2,2,90,1675531216
md.echoplex.info,up,mastodon,2,1,2633,1671472551
social.ctrlz.es,up,mastodon,3,278,8594,1612578266
carpdiem.online,up,mastodon,3,110,4386,1669054404
wxw.cat,up,misskey,400,35774,5170,1622391965
bondsdogs.com,up,mastodon,33,736,5566,1668309712
kitsunet.net,up,mastodon,67,976,10302,1612578270
social.nautik.io,up,mastodon,1,2,1464,1675038289
counseling.masto.host,up,mastodon,2,0,16,1670865784
po.etr.ist,up,pleroma,1,230,594,1652248186
voege.net,up,mastodon,1,0,153,1672523557
saptodon.org,up,mastodon,91,685,6552,1667821346
mstdn.kgtkr.net,up,mastodon,5,208,3721,1612578267
signalfel.com,up,mastodon,5,15,961,1667721589
toot.snej.de,up,mastodon,2,45,2424,1671290617
megalonyx.social,up,mastodon,2,391,4916,1668740298
piou.foolbazar.eu,up,gotosocial,3,563,303,1668450715
ezra.social,up,mastodon,1,185,6077,1671657218
republik.social,up,mastodon,13,206,5554,1669372416
mastodon.cthot.de,up,mastodon,1,0,210,1672441185
neckarwie.se,up,mastodon,7,1297,8072,1661403772
social.immibis.com,up,pleroma,1,56,3117,1673435802
m.otta.world,up,mastodon,1,0,522,1673722602
rect.al,up,mastodon,3,102,1110,1669215767
toot.si,up,mastodon,722,27894,19755,1612578266
friday.computer,up,mastodon,1,22,734,1675503269
astrosfans.masto.host,up,mastodon,6,87,1499,1671236272
eqb.social,up,mastodon,1,5,2304,1668572408
social.kithop.ca,up,mastodon,3,7601,10025,1612578269
mastodon.jp-studios.de,up,mastodon,2,2,1832,1659652750
wisdomhole.com,up,mastodon,12,3028,3765,1669350239
social.maschinendeck.org,up,mastodon,6,8,258,1673786995
canada.masto.host,up,mastodon,282,12305,14482,1612578266
tootr.co,up,mastodon,8,418,4768,1668396226
social.full-cyber.com,up,pleroma,4,23,3051,1667722803
fc.r8z.us,up,,0,0,0,1669498940
social.halfast.com,up,mastodon,2,112,5690,1669489147
pixey.org,up,pixelfed,2175,13250,5546,1623927311
terra.incognita.net,up,mastodon,19,5702,11091,1650076709
daytongang.social,up,mastodon,2,3,188,1673100778
m.antelopelovefan.com,up,mastodon,1,43,1079,1668001740
anothersuper.social,up,mastodon,11,64,1202,1668403611
social.abxy.fr,up,mastodon,2,18,1635,1668802304
piggy.lol,up,pleroma,7,357,1371,1653372596
afnsocial.co,up,mastodon,1,0,2469,1672776986
atmasto.com,up,mastodon,2,590,3397,1667875287
mastodon.workingweb.nl,up,mastodon,2,915,6053,1668904962
bounced.ca,up,mastodon,2,1626,5545,1668065222
juso.social,up,mastodon,8,61,2939,1669684589
lehman-family.com,up,wordpress,3,388,,1640777251
mastodon.lo0.uk,up,mastodon,3,85,2050,1668517481
bangdream.tokyo,up,mastodon,4,96,3868,1614459565
mastodonte.red,up,mastodon,8,52,1164,1668392646
mastodon.leonardwong.tech,up,mastodon,3,1150,2174,1671561999
picto.anartist.org,up,pixelfed,17,448,466,1645405132
moonlight-party.net,up,pleroma,15,619,92,1668585274
lgbtqia.space,up,mastodon,445,16690,14449,1667691316
echodek.com,up,mastodon,2,23,3735,1674785393
social.mrcol.es,up,mastodon,2,417,4603,1612578266
social.kartoffelcheetah.eu,up,pleroma,1,1335,4104,1617649774
likeme.social,up,gotosocial,1,41,144,1668966371
social.odessa.dcomm.net.ua,up,mastodon,20,630,5036,1660096585
mstdntest-02.rondheim.haus,up,mastodon,2,56,3012,1668036199
sns.dun.land,up,mastodon,27,668,985,1668761033
pl.m0e.space,up,akkoma,21,1637,6447,1656628305
nicolosus.chat,up,pleroma,1,1,535,1670095862
mastodon.sysctl.io,up,mastodon,2,478,114119,1651489895
azuretalk.social,up,mastodon,24,58,3415,1673501876
calckey.art,up,calckey,10,46,431,1675288229
distraction.party,up,akkoma,3,291,6568,1668202037
social.subversida.de,up,gotosocial,1,1185,288,1671560829
voi.social,up,mastodon,88,4831,9616,1612578346
akkoma.myops.de,up,akkoma,2,16,728,1671933403
social.fredrikohlin.com,up,mastodon,1,6,3475,1669156524
culturaeinnovacion.social,up,mastodon,28,826,3988,1644931340
lakomarka.cat,up,pleroma,5,46,1582,1651044929
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
frinx.online,up,mastodon,4,57,3063,1670245919
mastodon.macsnet.cz,up,mastodon,52,28229,161760,1612578266
toot.dianaband.info,up,mastodon,9,24,487,1612578347
exae.co,up,mastodon,7,192,233,1612578346
fedi.jordanh.net,up,mastodon,1,31,5637,1669064516
rhnhssn.social,up,mastodon,2,0,2418,1669252346
friendica.produnis.de,up,friendica,23,156227,21719,1612578270
mastodon.aioo.ooo,up,mastodon,1,128,1126,1668699102
mastodon.cldsvc.io,up,mastodon,1,1,216,1669177589
endtimebelievers.com,up,mastodon,3,113,1032,1672122085
dimension.host,up,mastodon,1,6,1,1674381602
social.twosteps.net,up,mastodon,2,1,586,1669419045
briefly.eric.pe,up,mastodon,1,19,1977,1672069767
byteheaven.net,up,mastodon,2,284,2011,1671525911
hostdon.blessedgeeks.com,up,mastodon,1,3,221,1671010405
cornichon.me,up,mastodon,22,5843,15079,1612578268
atypical.social,up,mastodon,3,12,2244,1671745499
howdee.social,up,mastodon,3,469,4127,1669882983
soc.ultratumba.dynu.net,up,pleroma,2,26,2095,1667839960
giveupalready.com,up,mastodon,1,46,3028,1670350161
bookwyrm.tech,up,bookwyrm,43,1268,146,1673728582
mstdn.imi.moe,up,mastodon,1,42,6491,1612581151
mirr0r.city,up,pleroma,41,10792,8190,1658198521
social.daneknecht.com,up,,,,,1673053136
poast.lol,up,mastodon,4,6,4,1668999905
perl.social,up,,0,0,0,1668904962
schwyz.social,up,mastodon,5,75,1705,1669223835
mastodon.oday.net,up,mastodon,2,0,1042,1673790354
social.duergner.io,up,mastodon,1,0,16,1668981453
discordian.social,up,mastodon,46,20610,8898,1668457059
scribe.io,up,gotosocial,1,9,70,1667823937
wasabi.social,up,mastodon,1,10,996,1675274865
risk.social,up,mastodon,18,104,4740,1668988325
pixelfed.21314.de,up,pixelfed,1,1,4,1669208438
social.rudism.com,up,pleroma,1,15,814,1672425298
bonn.social,up,mastodon,1234,151421,21035,1612578266
weltraum.social,up,mastodon,1,0,535,1674353553
mastodon.feedmechocolate.com,up,mastodon,2,33,5956,1669761703
awoo.fi,up,mastodon,5,0,192,1668687219
social.bobcall.me,up,mastodon,10,5178,13437,1612578270
pixelfed.cz,up,pixelfed,140,534,628,1635547499
eorzea.in,up,mastodon,4,24,43,1674973969
dline.xyz,up,pleroma,135,2830,8196,1612578270
pleroma.kollar.cloud,up,pleroma,1,10,925,1652430278
blogator.com,up,mastodon,4,21,620,1668934031
social.zagrodnick.de,up,pleroma,1,85,3774,1668603935
recoveryposse.social,up,mastodon,1,19,612,1672764066
mu.zaitcev.nu,up,pleroma,7,9610,9024,1612578268
mastodon.monich.dk,up,mastodon,3,29,2274,1669433996
pixelfed.sdf.org,up,pixelfed,504,1446,598,1612578270
plr.inferencium.net,up,pleroma,3,4846,9402,1651230334
www.cowboy-of-bottrop.de,up,wordpress,2,1267,,1667897450
mastodon.joseli.to,up,mastodon,2,241,2921,1668320755
queer.town,up,mastodon,2,1115,5996,1612578271
ang.social,up,mastodon,2,0,1018,1671230276
tothillstreet.com,up,mastodon,1,19,6277,1667741814
libretooth.gr,up,mastodon,2479,206215,18845,1612578268
persia.social,up,mastodon,8,811,158484,1671233318
social.sunet.se,up,mastodon,135,278,4460,1669397274
schaumo.de,up,mastodon,2,2,1393,1671474227
spacenoid.social,up,mastodon,3,12,2403,1670840814
friendica.humboldtgymnasium-solingen.de,up,,0,0,0,1669242207
redwombat.social,up,mastodon,25,13834,14055,1612578268
social.liip.ch,up,mastodon,12,69,3857,1660859751
jeremyrenner.app,up,mastodon,1,8,254,1669087729
lincubateur.net,up,wordpress,3,15,,1670369988
handon.club,up,mastodon,302,3429857,9310,1612578266
para.watch,up,mastodon,2,20,824,1668391419
pix.shirtless.gay,up,pixelfed,1,127,89,1671232753
jbo.social,up,mastodon,27,203,4009,1668634348
meteion.social,up,mastodon,6,26,2207,1668802304
pl.r8z.us,up,pleroma,3,420,7191,1668335646
coach.masto.host,up,mastodon,2,441,9337,1671224397
social.trapped.codes,up,mastodon,1,1,260,1674436161
heck.town,up,hometown,5,174,3686,1669838830
mastodon.lilysthings.org,up,mastodon,1,164,126223,1671434086
scruz.social,up,mastodon,4,7,7456,1669550859
mast.ebrightphoto.com,up,mastodon,3,14,226,1671654702
pixelfed.desmu.fr,up,pixelfed,6,526,25,1612578348
mastodon.tinyfox.dev,up,mastodon,11,80,258,1675654832
mastodon.jltml.me,up,mastodon,1,1,378,1675205617
vinayaugustine.com,up,wordpress,1,1326,,1668937951
rawr.sillydragon.ca,up,pleroma,1,38,455,1656223446
image.linc.systems,up,pixelfed,7,213,68,1612578269
toot.gagniard.org,up,mastodon,1,41,8166,1667795191
lostpod.space,up,peertube,436,86657,,1612578269
mastodon.energy,up,mastodon,1059,28932,10914,1667865428
micro.arda.pw,up,mastodon,1,358,5601,1669064516
kumi.life,up,gotosocial,1,136,115,1663171249
social.dauen.name,up,mastodon,1,1160,6885,1644620730
social.amateurwire.org,up,mastodon,7,33,531,1669642525
prodromou.pub,up,mastodon,1,3675,12474,1668220955
fairground.moe,up,mastodon,28,4774,80387,1612578267
hhgtm.online,up,mastodon,1,1,2,1672290669
mastodo.ng,up,mastodon,5,100,4557,1667911303
awoo.space,up,mastodon,1733,626738,267,1612578270
timetheft.social,up,hometown,27,14602,9515,1662567619
defcon.social,up,mastodon,6964,47383,13681,1668556021
social.unturf.com,up,mastodon,16,427,2041,1612578267
vhs.absturztau.be,up,peertube,17,38446,,1654691819
m.dallas.lu,up,mastodon,1,176,1523,1612578269
improv.social,up,mastodon,3,5,1068,1668670672
sanders.life,up,mastodon,1,79,2944,1671262205
dbhq.social,up,pleroma,6,16,10,1671696226
mastodon.linux-tin.io,up,mastodon,3,39,1002,1672667410
plock.social,up,mastodon,12,437,8313,1612578267
live.w0rmh0le.net,up,,1,76,0,1642388130
pythonist.as,up,mastodon,26,473,9665,1667829186
social.pedalkickers.de,up,mastodon,2,7,8,1672888538
breastmilk.club,up,akkoma,17,4744,7057,1672989682
mikumiku3.masto.host,up,mastodon,2,3860,1659,1612578345
rainbow.lol,up,mastodon,6,334,1047,1651472453
social.levrailucien.fr,up,mastodon,5,13,113,1669882983
afterspace.rocks,up,mastodon,12,480,3247,1673121423
til.ello.tech,up,writefreely,1,11,,1669921739
nacq.me,up,mastodon,5,217,3344,1612578269
hagew.blog,up,mastodon,5,190,4285,1667298619
codeday.social,up,mastodon,4,1,5035,1671609417
mastodon.discover.earth,up,mastodon,1,6,306,1673006767
mastodon.stevijo.me,up,mastodon,1,1,168121,1668230863
social.orbital.rocks,up,pleroma,1,0,5,1669224909
pudgyp.uk,up,akkoma,7,113,2827,1671764823
itchy.5p.lt,up,wordpress,3,1328,,1612578346
greenmoo.net,up,mastodon,8,291,4608,1668236055
socia.dev,up,mastodon,1,65,8072,1612578270
misskey.takehi.to,up,misskey,14,656,4087,1669626496
josa.social,up,mastodon,6,11,848,1670261125
wisskomm.social,up,mastodon,137,2622,6226,1668534910
mastodon.sympatic.cloud,up,mastodon,2,0,130,1672200848
wahni.at,up,mastodon,2,63,3935,1669397484
tog.scot,up,mastodon,2,3,266,1668198400
pxlfd.plus,up,pixelfed,1,5,3,1669781753
sovran.photos,up,pixelfed,1,23,8,1663013360
mastodon.kq.social,up,mastodon,1,2,2485,1669064516
social.wikimedia.es,up,mastodon,5,7,177,1675613373
esperanto.masto.host,up,mastodon,1007,78585,18664,1612578268
toot.hoec3.de,up,mastodon,7,186,5772,1612578270
frog.camp,up,hometown,5,324,3387,1651045386
m.digitalsparky.com,up,mastodon,2,65,9337,1668963220
bookwyrm.wageoffsite.com,up,bookwyrm,1,408,128,1667942448
pounced-on.me,up,mastodon,182,54996,16582,1612578270
toot.abdulocra.cy,up,mastodon,1,247,5339,1668563100
m.aki-null.net,up,mastodon,1,387,1656,1612578345
darknight-coffee.eu,up,pleroma,1,21,627,1673416385
mastodon.dustinwilson.com,up,mastodon,1,1160,5771,1612578270
helladoge.com,up,mastodon,5893,212882,12353,1631862818
fursuits.online,up,mastodon,101,3143,5085,1668622616
techforgood.social,up,mastodon,47,671,10410,1614097854
peertube.zwindler.fr,up,peertube,2,11,,1645992081
social.alyve.be,up,pleroma,2,918,4774,1612578269
friendica.andreaskilgus.de,up,friendica,0,0,0,1657060849
blog.jtworld.net,up,writefreely,1,2,,1671439936
pleroma.lundgrensjostrom.com,up,pleroma,1,7,4841,1612578268
mastodon.stash.beer,up,mastodon,1,3,1474,1671113863
stubn.hallertau.social,up,pixelfed,1,35,173,1634850628
zztails.gay,up,pleroma,32,5099,7234,1661654225
mastodon.corecoding.dev,up,mastodon,2,234,11647,1612578269
tarasupadon.com,up,mastodon,7,17671,6410,1659165450
social.kanthi.io,up,mastodon,1,210,2200,1645265449
lab.drak.al,up,mastodon,1,29,3127,1669410877
larsen.social,up,mastodon,1,6,1305,1670921251
mastodon.cooleysekula.net,up,mastodon,2,172,1235,1673262697
fax.social,up,mastodon,2,212,5051,1667773392
sosu.nkb.moe,up,pleroma,1,0,45,1632282263
soc.triangleidiot.online,up,mastodon,1,0,2242,1649492222
social.lavanderblue.art,up,mastodon,2,308,6247,1667129730
gentoo.live,up,pleroma,263,26010,8729,1612578270
jpchan.com,up,wordpress,2,1875,,1674449288
t.fred.social,up,mastodon,3,36,2542,1671073784
mastodon.tinycart.club,up,mastodon,2,148,3359,1671420720
calckey.social,up,calckey,119,1055,4125,1675288224
relay.libranet.de,up,activityrelay,1,0,,1612578347
zoo.retro-ink.com,up,mastodon,31,673,511,1669156524
mastodon.rodetc.com,up,mastodon,2,2,2351,1668796519
impossiblepeople.co.kr,up,mastodon,32,974,574,1668271491
5evo.fan,up,pleroma,6,12,1205,1670533378
toot.rxn.be,up,mastodon,1,24,2517,1667347648
ezzz.au,up,mastodon,1,139,2890,1669640047
safernursing.social,up,mastodon,3,380,2158,1670510166
horrorhub.club,up,mastodon,262,47154,52556,1667937501
mastodon.ltratcliff.com,up,mastodon,7,24,30,1670614835
bvb.social,up,mastodon,7,533,4325,1668250865
free.gluten.space,up,mastodon,13,18440,9274,1612578266
linke.social,up,mastodon,66,553,5533,1652264887
varjo.org,up,mastodon,2,8,3615,1667535292
giovanni.friendnet.eu,up,wordpress,1,25,,1668947271
view.voided.ee,up,pixelfed,1,29,20,1659891553
kohodon.com,up,mastodon,3,318,193,1671473754
gotosocial.lundgrensjostrom.com,up,gotosocial,1,0,0,1670565770
mastodon.altmann.network,up,mastodon,2,0,0,1671849360
datasci.social,up,mastodon,92,1183,12086,1668683345
social.trigaux.me,up,mastodon,1,3,2986,1669812893
mastodon.adam.ac,up,mastodon,2,20,3012,1667767724
social.joschu.ch,up,mastodon,1,898,5439,1635180195
dobschat.io,up,wordpress,2,5010,,1667453079
kids.0px.io,up,misskey,36,73,108,1675746159
assawestsussex.org.uk,up,wordpress,5,1,,1674979986
social.masi.family,up,mastodon,2,3,894,1620878723
lesbianschool.com,up,mastodon,13,118321,6899,1612578269
www.haibane.info,up,wordpress,70,1353,,1669049140
social.scribblers.club,up,mastodon,6,43557,13149,1612578267
talkingdrupal.social,up,mastodon,2,65,524,1668996367
mstdn.ningen.one,up,mastodon,4,10,1205,1672928037
m.undertone.org,up,pleroma,2,0,309,1672753902
mastodon.launay.org,up,mastodon,2,311,5029,1651964378
mstdn.mimikun.jp,up,mastodon,10,160304,10270,1612578270
social.metaccount.de,up,mastodon,7,64,8640,1612578270
social.blueforest.cc,up,gotosocial,4,38,128,1670915385
pu2ttz.app.br,up,mastodon,3,0,5765,1668471901
pixel.jabbxi.de,up,pixelfed,40,107,1809,1633978444
toot.lucidragons.de,up,mastodon,1,1,171,1667614113
feuerwehr.social,up,mastodon,233,2880,7135,1619827854
mastodon.embros.org,up,mastodon,3,150,5475,1667943426
voragine.net,up,wordpress,4,394,,1612578346
social.zerojay.com,up,akkoma,1,930,10826,1612578442
mastodon.jumping.wang,up,mastodon,1,147,420,1652672263
tarmotanilsoo.com,up,wordpress,4,13,,1667654460
blog.zorg1331.one,up,writefreely,1,2,,1624033312
mfjt-gotosocial.fly.dev,up,gotosocial,1,9,88,1672282381
kachel.social,up,mastodon,2,240,6387,1667289483
social.greinr.com,up,mastodon,1,6,4006,1671504752
video.fbxl.net,up,peertube,635,90623,,1612578267
deepspace.social,up,mastodon,15,2726,10604,1667629108
music.hotfemboy.pics,up,funkwhale,8,,,1668129878
mastodon.blindwith.science,up,mastodon,4,81,377,1653187661
hci.social,up,mastodon,2211,43018,15170,1651593490
toolsforthought.rocks,up,mastodon,44,4082,10893,1668238141
mastodon.31337.eu,up,mastodon,1,0,1898,1671500991
friends.deko.cloud,up,friendica,28,43081,10602,1612578270
pizzaf.art,up,pleroma,12,39,1000,1664448577
mastodon.pachamamita.de,up,mastodon,5,73,4255,1667725283
blog.kitchenparty.online,up,wordpress,4,2,,1674819080
907.life,up,mastodon,3,198,4479,1670129512
bbbdn.jp,up,mastodon,31,205819,5091,1612578265
social.datenschutz-guru.de,up,mastodon,2,19,1282,1674651388
dialup.cafe,up,mastodon,9,2355,7544,1668665399
pnw.zone,up,mastodon,1157,8746,11217,1668940013
gts.batsense.net,up,gotosocial,5,195,363,1654436389
social.famille-bordes.net,up,pleroma,45,1,116,1612578347
brotka.st,up,akkoma,9,13077,14418,1651571878
social.freakingfurries.ca,up,mastodon,2,3,42,1672776359
music.nomagic.uk,up,funkwhale,21,,,1641574987
cosmedn.net,up,mastodon,48,851,3733,1668946080
ruud.social,up,akkoma,2,122,5019,1673603820
mastodon.monoceros.co.za,up,mastodon,2,1066,5743,1671481272
flohgro.com,up,wordpress,1,57,,1675763660
chirp.enworld.org,up,mastodon,297,16201,9318,1650950849
hordburh.autophagy.io,up,mastodon,2,68,3605,1667999989
spatzenpost.eu,up,mastodon,18,20,1888,1668656969
strangeweb.page,up,mastodon,2,709,14866,1669882984
blog.cavanholi.com,up,writefreely,1,4,,1669911466
www.rainevixen.com,up,wordpress,1,2,,1671070579
toot.ale.gd,up,mastodon,6,56,486,1675374457
lordjohn75.pixelspieler.net,up,wordpress,1,5,,1672777791
social.vit-connect.de,up,mastodon,3,2,6,1675763660
codeine.world,up,pleroma,12,160,4773,1669077152
mstdn.crmbl.uk,up,mastodon,8,3434,1708,1671806787
zzz.rocks,up,mastodon,7,70,5311,1667940804
sociabl.be,up,mastodon,13,966,6677,1669603070
social.kramse.org,up,mastodon,5,1954,9818,1653307920
mastodon.olisti.co,up,mastodon,1,107,5534,1667609420
mastodon.clocktower.click,up,mastodon,1,37,47119,1669481319
plamo.social,up,mastodon,50,1642,9483,1651045386
tolppa.thermopylas.fi,up,mastodon,2,9,3539,1669164413
social.net.ua,up,pleroma,141,16885,13300,1612578269
openvideo.tech,up,wordpress,2,4,,1667915444
akko.disqordia.space,up,akkoma,109,112547,15060,1658898820
mastodon.juanandzeroes.com,up,mastodon,3,29,2504,1668933960
sg1.au,up,mastodon,2,7,2246,1670618341
mazanec.social,up,mastodon,5,210,6205,1670787544
social.ducnn.com,up,mastodon,1,0,539,1664860632
mastodon.galois.com,up,mastodon,4,80916,0,1671872902
social.hutch.chat,up,mastodon,1,12,1776,1652373384
social.ozoned.net,up,gotosocial,2,231,446,1669414585
soc.psynet.me,up,mastodon,3,63,3989,1674688686
techdon.dev,up,mastodon,5,6,89,1650947127
lire.boitam.eu,up,bookwyrm,11,1009,282,1618409898
shoghi.rocks,up,mastodon,1,213,7785,1668823843
mstdn.in.th,up,mastodon,29,4636,2718,1669407956
mastodon.jordanwages.com,up,mastodon,1,2651,10173,1651064939
scipost.social,up,mastodon,25,106,3760,1651104049
urizen.net,up,friendica,0,0,0,1652598408
sofla.cafe,up,mastodon,9,515,4563,1669913960
fediverse.marlena.app,up,pleroma,3,3,379,1670459612
dementedandsadbut.social,up,mastodon,1,1331,4774,1669418600
neuzerling.com,up,mastodon,1,31,2202,1669857262
diversity.kitchen,up,mastodon,4,224,2357,1671485072
social.peterlew.is,up,mastodon,1,62,4632,1670604599
mstdn.wtsnjp.com,up,mastodon,1,4099,938,1612578266
myapple.social,up,mastodon,4,55,625,1674778761
be-lieve.hostdon.ne.jp,up,mastodon,75,3087,473,1670879321
mastodon.zapashcanon.fr,up,mastodon,6,341,11806,1612578271
missgreeney.masto.host,up,mastodon,13,203,1258,1612585465
eureka.chat,up,mastodon,1,46,2586,1667257320
dolphin.nokotaro.work,up,dolphin,,,35,1612578271
social.kelliwic.net,up,friendica,1,30,1610,1668274099
az.social,up,mastodon,30,1108,6924,1667932482
friendica.eskimo.com,up,friendica,1728,13035,23375,1612578270
twothree.space,up,mastodon,2,95,5075,1672849780
jako.social,up,mastodon,24,1876,7112,1612578266
bunnycloud.ca,up,mastodon,1,0,60,1671725418
manfre.net,up,takahe,8,148,2741,1665553076
hact.org,up,akkoma,2,1549,11485,1651161213
joost.net,up,mastodon,1,34,5583,1669637499
amungus.duckdns.org,up,mastodon,1,0,1163,1668042321
maxpe.todon.de,up,mastodon,2,0,3207,1668250993
screenshake.io,up,mastodon,2,747,2995,1669110147
fedi.mischivous.com,up,akkoma,1,6,3049,1674099446
ansico.dk,up,mastodon,1,1307,8778,1651444685
wyx.ee,up,misskey,5,6,707,1674303150
club.darknight-coffee.org,up,pixelfed,3,4,571,1612578267
procydon.net,up,mastodon,3,83,524,1668904971
videos.coletivos.org,up,peertube,21,17138,,1612578346
cybert-media.net,up,pleroma,11,144,1948,1614097838
m.tzyl.eu,up,mastodon,2,215,7345,1669557532
muso.social,up,mastodon,50,200,885,1672465456
mastodon.spydar007.com,up,mastodon,1,152,9081,1612579013
live.retrostrange.com,up,,1,44,0,1650529553
mastodon.hexix.de,up,mastodon,8,389,5895,1668261449
overkill.social,up,mastodon,3,560,6563,1671708687
cock.social,up,mastodon,2,136,62880,1669290076
social.taupehat.com,up,mastodon,3,1856,6708,1667997873
weirder.earth,up,hometown,1139,860953,27065,1612578269
mokomoko-harbor.net,up,mastodon,16,589,75,1669540435
social.foxes.life,up,mastodon,2,493,1934,1668242842
some.juttu.asia,up,friendica,0,0,0,1612578348
spook.social,up,mastodon,51,4413,99978,1665054804
kaputtendorf.de,up,mastodon,2,166,3790,1668046203
f-t.net.pl,up,mastodon,2,20,3,1675357298
stuartpb.com,up,pleroma,5,756,1865,1672336797
nui.shaka.lu,up,mastodon,1,1,1,1671340147
sect.social,up,mastodon,1,8,646,1674855045
social.joelwatts.com,up,mastodon,1,0,1318,1671703500
social.wasns.org,up,hubzilla,3,13,,1671175649
social.validpostage.com,up,mastodon,16,798,4712,1668165601
startrekdiscussionboard.blog,up,mastodon,2,5,183,1671445354
mastodon.dnet.one,up,mastodon,2,0,489,1649511374
mastodon.jzp.se,up,mastodon,1,261,3136,1672258327
23.illuminati.org,up,mastodon,90,513,10089,1668307383
activitypub.agates.io,up,pleroma,1,259,3226,1668240556
basedship.xyz,up,pleroma,1,47,1161,1633257526
mstdn1.pa-i.jp,up,mastodon,6,174,4,1669794775
thewhatnow.eu,up,mastodon,2,33,2779,1669779722
bknyc.us,up,mastodon,7,435,4143,1670864126
muslimsorganize.masto.host,up,mastodon,5,26,516,1675103662
nemargut.com,up,mastodon,1,49,2122,1672943387
dznr.org,up,mastodon,1,8,1376,1673640592
videotoblin.me,up,akkoma,5,8346,3599,1670526326
eza.link,up,mastodon,1,667,6900,1668820422
arcticwind.social,up,mastodon,1,0,1901,1674439014
mastodon.libresilicon.com,up,mastodon,57,33972,8073,1612578268
hota.hirachon.otakan.jp,up,mastodon,8,123201,1561,1630762062
dev.fedibird.com,up,fedibird,5,259,980,1612578268
mastodon.czleteron.net,up,mastodon,1,2,284,1669499707
mastodon.twee-af.club,up,mastodon,1,1,43,1667961975
demoarts.social,up,hometown,1,23,875,1658328979
mastodon.transneptune.net,up,mastodon,16,5213,12505,1612578269
social.beepboop.ga,up,pleroma,2,97352,10647,1612578268
hackny.social,up,mastodon,25,565,7461,1668279034
mtd.onl,up,mastodon,1,20,3041,1668606653
social.sparkforge.pro,up,mastodon,3,17,73,1671442075
fehrsbook.com,up,mastodon,2,38,3089,1669615222
social.thimic.no,up,mastodon,1,43,2678,1669389531
toy.hansaray.pw,up,gotosocial,2,7,75,1652070013
bankmann.name,up,mastodon,1,0,2758,1652301898
cubalibre.social,up,mastodon,7,2292,3364,1668512636
pub.piecewise.im,up,mastodon,1,33,513,1637144946
beyondwatts.social,up,mastodon,5,967,6570,1668980511
mastodon.toastbrot.net,up,mastodon,3,19,3703,1612578346
justbennet.com,up,wordpress,1,13,,1651796065
nuwasocial.com,up,mastodon,12,79,485,1674977539
mstdn.watsonlabs.net,up,mastodon,3,26,2996,1671958247
mastodon.quasireal.ca,up,mastodon,2,2,129,1667878005
speedlines.stctp.zone,up,mastodon,54,3942,7430,1668037958
yuukosan.xyz,up,pleroma,1,4,708,1664578921
social.matthaldane.com,up,pleroma,1,2,847,1667728127
selenian.space,up,mastodon,4,31916,4738,1612578269
murmurs.social,up,mastodon,10,126,2846,1671484417
toot.mewmews.gay,up,mastodon,3,2,571,1667881808
mastodon.digitalmethods.net,up,mastodon,3,8,333,1669123123
live.neurario.com,up,,1,2,0,1669033761
maquinaslibres.tk,up,wordpress,1,133,,1612578346
tebukuro.xyz,up,mastodon,40,88991,3711,1612578268
tjatse.no,up,mastodon,2,1,1566,1667421760
chat-node.uk,up,mastodon,3,16,120641,1667783289
mastodon.darkou.fr,up,mastodon,3,3418,3519,1616776607
calamity.masto.host,up,mastodon,28,596,3702,1612578266
relay.mtg.li,up,activity-relay,2,,,1673704940
social.michelsen.se,up,akkoma,1,3,2641,1673539676
intuitivefuture.com,up,mastodon,2,2,6,1675768123
m.otter.homes,up,mastodon,313,10155,168767,1672636577
mstdn.v-elf.com,up,mastodon,2,37,2,1675768123
itdev.social,up,mastodon,27,108,8428,1667874346
fedifilm.art,up,pixelfed,66,75,160,1668904971
