hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.habedieeh.re,up,mastodon,3,61,1125,1669819277
synthwave.social,up,mastodon,115,2207,6059,1668623599
team.herd.works,up,mastodon,1,149,2504,1668160995
mastodon.deados.es,up,mastodon,1,3,182,1669935318
tootr.co,up,mastodon,8,177,2598,1668396226
gabi.is,up,pleroma,1,12,1496,1651615481
prolinos.social,up,mastodon,2,1470,2319,1612578348
gshep.social,up,mastodon,2,66,971,1668329190
smosla2023.osl.academy,up,wordpress,5,92,,1668910631
social.c3l.ai,up,mastodon,14,55,89,1668846826
uvensys.social,up,mastodon,4,64,2314,1651676317
fedi.suffix.be,up,gotosocial,1,2,41,1669325402
systerserver.town,up,mastodon,72,7883,14425,1612578268
howd.ee,up,mastodon,3,132,2155,1668616106
distant.homes,up,gotosocial,1,48,115,1668773823
social.cpluspatch.com,up,akkoma,1,3,949,1669182723
nblo.ws,up,mastodon,1,15,602,1667236143
hagew.blog,up,mastodon,6,123,2886,1667298619
pl.catboyindustries.co,up,pleroma,3,147,3916,1633831613
town.planetai.re,up,hometown,9,491,2967,1651464627
nitech.online,up,mastodon,57,854,5720,1612578345
edina.st,up,mastodon,7,11,45,1668905827
strangeplace.me,up,mastodon,6,489,2952,1669176764
mastodon.mindlesstux.com,up,mastodon,1,12,5668,1612578265
v3.cathoderay.tube,up,pleroma,10,2352,2985,1650982179
social.xmh.one,up,mastodon,2,76,964,1669754064
p.bozolord.ml,up,pleroma,1,56,2467,1648313311
social.dauen.name,up,mastodon,1,1672,5299,1644620730
theapex.social,up,mastodon,2,60,2052,1612578271
helvede.net,up,mastodon,194,26577,10996,1651064939
post.lurk.org,up,hometown,665,70380,13608,1612578266
toad.house,up,mastodon,5,105,845,1669433996
mas.neuroscience.day,up,mastodon,9,188,580,1650228393
ryan.ourfamily.social,up,mastodon,9,27,132,1664529637
social.qvi.st,up,mastodon,1,6,322,1662948737
social.anthro.cc,up,pleroma,43,3601,5387,1612578267
ratingen.social,up,mastodon,3,20,5387,1668297096
turingfesten.dk,up,mastodon,22,711,3838,1650924699
mastodon.zapashcanon.fr,up,mastodon,7,336,10123,1612578271
xxxxxxxxxx.xxx,up,mastodon,2,85,12788,1666999675
gaja.naasat.in,up,mastodon,1,17,745,1669761703
pu2ttz.app.br,up,mastodon,3,0,3572,1668471901
balveda.xoxarle.com,up,misskey,2,2,216,1670022553
shitpost.cloud,up,pleroma,29,5877,6890,1663202249
pub.frostillic.us,up,mastodon,4,181,1891,1667863736
onsbos.hopto.org,up,mastodon,4,142,994,1668359252
social.psychopopular.com,up,mastodon,4,10,412,1669142236
felagslegt.is,up,mastodon,1,24,558,1669098842
pix.snapshare.social,up,pixelfed,3,19,36,1668290678
www.fireflies.nl,up,wordpress,1,79,,1668981453
grafana.social,up,mastodon,67,376,3861,1668008765
pleroma.8777.ch,up,pleroma,22,17467,6644,1615660374
pixelfed.kollar.cloud,up,pixelfed,2,15,3,1652445097
lemmy.tedomum.net,up,lemmy,280,200,,1642358909
arf.foxxo.gay,up,mastodon,6,135,2380,1668305819
io.bennyp.org,up,mastodon,1,6,501,1612579012
theblower.au,up,mastodon,12278,33289,8266,1667918249
mastodon.volun.tech,up,mastodon,2,0,80,1669222449
social.halfast.com,up,mastodon,2,15,589,1669489147
fed.hacktastic.org,up,gotosocial,12,4233,57,1669052931
mastodon.fhxasdsada.xyz,up,mastodon,2,5,78,1670020416
pleroma.defis.info,up,pleroma,1,14,1476,1612578346
social.avali.co.uk,up,pleroma,3,4,978,1667525681
pixey.org,up,pixelfed,1240,10483,4387,1623927311
romeros.link,up,mastodon,6,68,2481,1668773527
social.geekwisdom.org,up,friendica,0,0,0,1666991672
mastodon-il.net,up,mastodon,1,0,92,1668396836
embracing.space,up,mastodon,31,45927,12240,1612578269
tangofam.space,up,ecko,4,86,1561,1669232876
netsplit.social,up,mastodon,1,20,1563,1668988325
zeal.center,up,mastodon,7,624,3521,1667919978
tube.azadehafzar.ir,up,peertube,2,5773,,1663471748
social.mcwhirter.io,up,mastodon,1,395,1817,1612581694
mazaska.social,up,mastodon,3,68,2106,1668577389
mastodon.islay.social,up,mastodon,2,23,1019,1669584359
oxente.club,up,mastodon,10,153,684,1669654906
nerdfoo.dev,up,mastodon,1,40,1779,1669406922
gei.st,up,pleroma,1,40,2792,1667631051
px.c-p-b.com,up,pixelfed,2,12,9,1669420985
pixelfed.gegeweb.eu,up,pixelfed,64,160,0,1612578268
ap.umedasp.co.jp,up,mastodon,2,9,396,1612578268
is.a.horrific.dev,up,mastodon,2,11,928,1612578270
dommes.supremegoddesses.com,up,mastodon,4,3,119,1656204803
mitra.social,up,mitra,3,110,2302,1636241441
social-strike.net,up,mastodon,10,55,152,1668255870
pic.fossdle.org,up,pixelfed,5,37,36,1669205964
zeeborn.social,up,mastodon,1,31,1333,1668978869
updog.social,up,mastodon,3,26,2189,1668807844
toots.ananace.dev,up,mastodon,1,80,6083,1668856525
mastodon.owls.io,up,mastodon,1,8,6585,1612578266
garden-a61pfr4vx-gardenapp-vercel-greenduckmai.vercel.app,up,,,,0,1669023098
rabbit.tel,up,mastodon,2,961,5990,1651105968
social.mbbit.de,up,mastodon,3,134,1555,1667253950
t00t.it,up,mastodon,3,213,6261,1668123033
beeslink.com,up,mastodon,5,28,1988,1612579116
princessruiz.smosla2023.osl.academy,up,wordpress,5,96,,1668910631
social.valkyriemedia.co.uk,up,mastodon,2,19,63,1668081092
social.zerotier.com,up,mastodon,8,338,5128,1667351283
toot.the-cloud.io,up,mastodon,1,2,394,1668573835
mastodon.be,up,mastodon,997,820,3921,1668555659
mastodon.pettingzoo.dev,up,mastodon,4,13,2079,1612578268
efdn.club,up,mastodon,278,790673,13479,1612578268
pixel.elbblick.org,up,pixelfed,1,1,2,1653857428
www.glidden.life,up,mastodon,1,107,1190,1636620989
jay2k.co.uk,up,mastodon,5,148,2905,1668005519
social.1bitsquared.com,up,mastodon,4,12,796,1669429913
toot.berlin,up,mastodon,801,28809,15740,1612578267
fabi.lgbt,up,mastodon,3,22,630,1668160582
censurion.tk,up,mastodon,3,1,1825,1619554027
social.amauryjoly.fr,up,mastodon,1,1,109,1670037814
pixelfed.desmu.fr,up,pixelfed,6,526,20,1612578348
mastodon.bastelfreak.cloud,up,mastodon,2,12,1195,1669657408
soc.citizen4.eu,up,friendica,21,291,19060,1618242832
mastodon.spideynn.net,up,mastodon,1,30,1768,1637996514
hitchhiker.social,up,mastodon,15,18236,12019,1612578267
nikomo.fi,up,pleroma,1,15,1484,1669563402
mstdn.health,up,mastodon,6,74,4439,1668472558
unxpnx.farm,up,mastodon,4,14,1287,1668847119
enchanted.social,up,mastodon,3,4,11,1670297950
str4.com,up,mastodon,2,7,3190,1667860462
davidpreston.smosla2023.osl.academy,up,wordpress,3,223,,1668910631
pleroma.abb.ink,up,pleroma,0,0,1211,1650918527
calico.social,up,pleroma,2,139,4170,1665298253
catgirls.cafe,up,mastodon,5,205,2723,1612578268
brokaw.masto.host,up,mastodon,1,1,671,1667306517
social.slikr.net,up,mastodon,21,93,700,1668723020
mastodon.yantouer.com,up,mastodon,4,472,1663,1612578269
kvalhe.im,up,mastodon,1,55,2937,1612578267
toots.roboces.dev,up,mastodon,2,4,4042,1667775847
mstdn.mystikos.org,up,mastodon,3,898,6310,1669064515
xn--lofll-1sat.is,up,mastodon,642,7284,6439,1633552021
zef.social,up,mastodon,2,301,6447,1667575430
monocles.social,up,mastodon,39,193,6196,1618088519
gts.magnox.me,up,gotosocial,1,6,27,1663277581
luther.social,up,mastodon,1,46,4735,1612578266
ayom.media,up,mastodon,9,273,2350,1670029668
mastodon.kq.social,up,mastodon,1,1,1213,1669064516
social.arazil.net,up,mastodon,1,178,2615,1667325554
momo.mame.moe,up,mastodon,1,186082,8873,1612578266
f.iroiro.party,up,friendica,0,0,0,1652190174
pleroma.1d4.us,up,pleroma,35,3695,13216,1612578345
gorone.xyz,up,mastodon,69,394216,7065,1612578268
oddprocess.social,up,pleroma,3,617,3498,1667876439
masto.spirgi.com,up,mastodon,2,60,2098,1642179407
hannover.masto.host,up,mastodon,1,25,965,1649979516
pub.jaxntech.com,up,mastodon,1,1,493,1668906295
snake.club,up,mastodon,18,1562,4193,1612578348
mastodon.zeteo.me,up,mastodon,4,3621,9313,1612578269
jossimartinez.smosla2023.osl.academy,up,wordpress,7,355,,1668910631
federa.social,up,mastodon,4,252,2881,1668026334
bitcointv.com,up,peertube,116,4332,,1619741437
4four.org,up,mastodon,27,42,3186,1668952172
hereiszyn.com,up,pleroma,2,2110,3268,1614139468
carolinasanchez.smosla2022.osl.academy,up,wordpress,4,237,,1668910631
ihatebeinga.live,up,akkoma,72,285307,15476,1612578266
upallnight.minnix.dev,up,mastodon,1,104,3489,1635798169
tristogram.online,up,pixelfed,6,12,4,1647111426
mastodon.choohap.business,up,mastodon,3,28,126,1669075833
ak.kawen.space,up,akkoma,26,22957,9964,1660755073
social.racf.guru,up,mastodon,2,1129,728,1669258261
waldvogel.family,up,mastodon,2,1002,4118,1667245820
social.notjustbikes.com,up,mastodon,1,134,7724,1667588329
mastodon.kryptykphysh.xyz,up,mastodon,2,363,2682,1667081485
wee.press,up,wordpress,2,1,,1668909557
social.nodered.org,up,mastodon,3,91,289,1667722118
pixelfed.agdersam.no,up,pixelfed,6,16,110,1668727617
aesops-pawn.shop,up,akkoma,2,13,2937,1667724176
social.snorklr.com,up,mastodon,450,11583,5798,1668803386
verzeichnis.handelsfrei.org,up,wordpress,2,248,,1651919559
moontreeproject.org,up,,,,1,1612578347
fedi.steakandgravy.com,up,mastodon,1,0,97,1668981453
fedi.attyc.de,up,mastodon,1,0,858,1670024313
mastodon.opencloud.lu,up,mastodon,220,14571,14646,1612578266
social.vande-walle.eu,up,mastodon,2,60,1732,1667612497
terrible.city,up,mastodon,1,755,1954,1668300854
mastodon.roitsystems.ca,up,mastodon,16,3384,5485,1668623599
social.fedihams.net,up,pleroma,2,92,1746,1668610210
lethar.gy,up,,1,782,2612,1612578268
museum.community,up,mastodon,12,131,612,1668545746
rafaramos.smosla2022.osl.academy,up,wordpress,5,11,,1668910630
gabvp.masto.host,up,mastodon,1,1092,3257,1653906075
nebbia.fail,up,mastodon,220,87741,9541,1612578266
enitg.no,up,mastodon,1,1,2941,1669529961
mastodon.gdt.bzh,up,mastodon,2,0,9,1650989944
my.brick.camp,up,mastodon,1,695,7646,1612578268
social.cocoron.vip,up,pleroma,5,26,1438,1668846826
pleroma.saturno.black,up,pleroma,4,1497,5040,1650346964
gabrielamendoza.smosla2022.osl.academy,up,wordpress,6,269,,1668910631
wf.r8z.us,up,writefreely,3,7,,1668498203
follow.agwa.name,up,pleroma,2,22,2645,1668305819
federation.krowverse.services,up,pleroma,3,2197,238,1636932851
firefaithfellowship.com,up,pleroma,7,100,3059,1612578442
www.eskimo.com,up,wordpress,293,2077,,1628141486
live.jacky.wtf,up,,1,8,0,1661556235
bunji.social,up,mastodon,2,3,30,1670425934
social.lviv2.dcomm.net.ua,up,mastodon,8,17,463,1660100183
hoagie.fun,up,mastodon,1,13,643,1669852571
daellopez.smosla2022.osl.academy,up,wordpress,4,80,,1668910631
bookwyrm.gatti.ninja,up,bookwyrm,95,3225,188,1652841109
yunyun.moe,up,pleroma,2,0,1677,1660067805
peertube.karcsesz.hu,up,peertube,1,4885,,1668919132
social.luca.run,up,mastodon,6,109,731,1668499639
mstdn.ch,up,mastodon,10,637,3487,1651004483
matthewedavis.online,up,mastodon,5,235,2124,1667374878
mastodon.incrediblepbx.net,up,mastodon,17,172,3155,1668451494
mast.ouzu.im,up,mastodon,3,55,1412,1668914538
owncast.radiobrony.live,up,,1,3,0,1667961975
totheclouds.io,up,mastodon,1,1,13,1668472558
gn-tronics.dev,up,mastodon,2,810,6118,1635606577
freja.zone,up,mastodon,1,123,5477,1667741991
whisper.tf,up,mastodon,3,1393,6328,1612578266
talk.stayas.one,up,mastodon,5,327,3697,1667337077
venera.social,up,friendica,1239,52422,13058,1612578266
rtk.social,up,mastodon,4,194,3170,1668463518
skriffle.social,up,mastodon,5,36,115,1667832246
techpolicy.social,up,mastodon,73,2067,5846,1668119634
ceilidh.online,up,mastodon,2,295,3246,1667877979
test-gotosocial.geekgonecrazy.com,up,gotosocial,1,3,2,1645190807
hkc.social,up,mastodon,4,74,931,1667684575
hackers.radio,up,mastodon,8,70,1604,1668165286
deepspace.gay,up,mastodon,1,29,2535,1670079734
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
social.comunmedia.com,up,mastodon,2,9,229,1669753798
sekretaerbaer.de,up,friendica,11,182,19953,1667311364
social.jstsmthrgk.eu,up,mastodon,2,13,49,1670389291
signofthe.fish,up,mastodon,6,132,2728,1667728127
salvadoralvarez.smosla2022.osl.academy,up,wordpress,5,60,,1668910630
palmsy.club,up,mastodon,4,56,818,1669083640
of.rijndael.cc,up,mitra,1,11,33,1668279893
sosh.space,up,mastodon,1,9,602,1670194423
dbg.social,up,mastodon,11,77,1497,1668326441
pixelfed.returntosander.net,up,pixelfed,1,12,26,1668498064
social.hp-gauster.name,up,friendica,0,0,0,1612578266
reaired.com,up,misskey,7,15,11,1668981453
jesusgarcia.smosla2022.osl.academy,up,wordpress,4,268,,1668910631
outrider.xyz,up,pleroma,1,11,2927,1614780264
social.qownnotes.org,up,mastodon,2,165,2518,1629424506
sebitech.social,up,mastodon,10,4,1062,1651072343
social.0badc0.de,up,pleroma,1,0,1223,1669061123
peertube.freenet.ru,up,peertube,4,11451,,1612578348
rai.dog,up,mastodon,1,5,3651,1668178009
social.negativezero.link,up,gotosocial,1,117,90,1612578348
znajomi.suwerenni.org,up,mastodon,24,51,113,1662501668
mastodon.nu,up,mastodon,13790,118980,12592,1612579014
pfadi.social,up,mastodon,9,160,3424,1655669108
stee02.us.to,up,mastodon,1,0,24,1668449946
masto.1146.nohost.me,up,mastodon,1,4124,9792,1612578269
friendica.knowbility.nl,up,Friendica,1,2,7886,1612578346
goto.fi,up,mastodon,3,12,906,1669049058
honey.town,up,mastodon,2,196157,9386,1612578266
proyectozero.org,up,akkoma,1,161,5714,1612578265
mastodon.derstandard.at,up,mastodon,3,536,1399,1669807439
pwn3d.eu,up,mastodon,2,9,297,1669953755
friend.ketterle.ch,up,,0,0,0,1670033813
videos.trom.lt,up,peertube,2,34678,,1651272879
mond-basis.eu,up,mastodon,14,46278,8585,1612578267
vinzenz.social,up,mastodon,1,93,3033,1669931153
peertube.veen.world,up,peertube,2,1,,1669940473
a11y.social,up,mastodon,49,185,3505,1663046347
coef.social,up,mastodon,3,1,12,1670045970
avali.one,up,mastodon,5,6,929,1669028018
pow.social,up,mastodon,4,21,2,1668983317
ribeiro.social,up,mastodon,5,440,3405,1612578345
m.in0rdr.ch,up,mastodon,1,0,213,1665399625
peertube.education-forum.com,up,peertube,2,3647,,1612578346
duk.space,up,mastodon,28,1883,866,1612578269
pinksheep.org,up,akkoma,26,254,5102,1667836889
nadena.dev,up,mastodon,1,189,3810,1668740151
mousehole.online,up,mastodon,6,21,353,1667271934
digitalcourage.social,up,mastodon,2150,149264,17591,1612578271
pleroma.frickalou.com,up,pleroma,2,8,884,1668054362
social.zigzak.net,up,mastodon,4,37,530,1668609610
social.goonj.xyz,up,mastodon,63,378,803,1632246165
wmd.social,up,mastodon,3,23,74,1670008840
groovytoot.com,up,mastodon,4,40,2251,1669261619
brvt.telent.net,up,pleroma,1,330,4512,1651701396
cfbtalk.social,up,mastodon,3,19,421,1668251248
bubbletea.moe,up,akkoma,4,12,2865,1668485900
cybert-media.net,up,pleroma,10,134,1680,1614097838
pztrn.online,up,friendica,2,49,15874,1612578270
mastodon.sg,up,mastodon,15,1113,1087,1668981453
philly.vs-the.world,up,mastodon,4,745,1097,1669350602
skj.ca,up,mastodon,2,7,3179,1612578266
mcgrath.club,up,mastodon,3,32,1667,1667813357
tranquil.cloud,up,mastodon,2,1,25,1670195419
social.spnr.de,up,mastodon,2,15,1264,1667425038
yelling.it,up,mastodon,1,12,1145,1669061427
totalliberation.net,up,mastodon,5,3,1757,1669286707
mastodon.z27.ch,up,mastodon,23,5627,1919,1612578344
gerbracht.social,up,mastodon,1,0,4201,1668297096
social.xunil.co.nz,up,mastodon,4,393,3918,1667346601
texasobserver.social,up,mastodon,6,718,8120,1668906043
hebbershalet.se,up,mastodon,10,283,1164,1667951095
uberspace.social,up,mastodon,4,969,4713,1612578267
social.elarial.tech,up,mastodon,5,26,1469,1668478124
vuju.com,up,pleroma,5,0,2157,1666330556
quaa.net,up,mastodon,1,9,2196,1668014220
mstdn.main.noko1024.net,up,mastodon,2,0,4,1652960452
fediverse.jrcichra.dev,up,gotosocial,2,12,39,1668990957
outwith.biz,up,mastodon,1,0,169,1670029724
piou.foolbazar.eu,up,gotosocial,3,215,174,1668450715
techisland.social,up,mastodon,3,401,5681,1667998526
retrogaming.social,up,mastodon,17,748,2787,1668482942
kazetak.skladka.net,up,funkwhale,4,,,1669499707
v.koa.im,up,peertube,3,0,,1637231334
asocial.dk,up,mastodon,1,5,1333,1651739407
ajin.la,up,mastodon,1,39399,10117,1612578266
knowingart.com,up,wordpress,1,2,,1636181192
matthewgall.chat,up,mastodon,2,211,2576,1612578268
toot.kingj.net,up,mastodon,1,32,2599,1612578347
mastodon.kurumah.dev,up,mastodon,1,63,973,1668269607
panicking.net,up,akkoma,5,13,3753,1668143900
mastodon.dereksmom.com,up,mastodon,1,0,285,1668094608
watch.geewiz.dev,up,,1,10,0,1667932482
social.tomster.org,up,pleroma,1,0,1,1670195343
mastodon-s.com,up,mastodon,10,13,78,1670252467
social.ephasic.org,up,,1,1,1,1670191656
geekprojects.com,up,mastodon,2,975,147,1667997873
pleroma.rodeo,up,pleroma,4,15,941,1669083640
mastodon.houchouas.name,up,mastodon,1,0,1,1667919979
punktube.net,up,peertube,3,5,,1669499781
logoff.biz,up,mastodon,3,10,684,1667842602
verse.c0de.works,up,mastodon,2,4,120,1660373273
social.wesk.tech,up,pleroma,1,25,882,1668847584
realname.social,up,mastodon,1,2,781,1669156706
elizur.me,up,mastodon,9,283,1732,1667606214
squeegee.ink,up,mastodon,1,9,832,1668098011
lily.network,up,mastodon,7,18307,11660,1612578265
md.epiphyte.ie,up,mastodon,4,208,2008,1667662738
pleroma.wheretogo.in.th,up,pleroma,4,4,201,1668935871
qune.me,up,mastodon,1,20,139,1645313588
pounced-on.me,up,mastodon,161,49580,13077,1612578270
pleroma.cyberdelia.com.ar,up,pleroma,16,137,4648,1653969681
fedinerds.net,up,mastodon,2,286,2426,1669005261
yakyudon.net,up,mastodon,531,85327,1218,1612578267
mastodon.uy,up,mastodon,1224,80143,11620,1612578267
toots.im,up,mastodon,2,44,1105,1668047049
connections.coach,up,mastodon,5,8,250,1669753991
hackodon.com,up,mastodon,2,9,1120,1668981453
pancake.place,up,mastodon,3,231,4161,1667338378
alpha.gnarlen.us,up,gotosocial,1,0,54,1668938124
pleroma.mass-trespass.uk,up,pleroma,2,16,611,1612578347
f.le-chat-a-velo.at,up,friendica,0,0,0,1670252467
soc.crashed.org,up,pleroma,1,17,1228,1669053510
sabbat.hexe.net,up,pleroma,5,21998,1604,1612578266
mastodon.tjpalanca.com,up,mastodon,1,70,3113,1667725283
beta.tapbots.social,up,mastodon,3,42,393,1668417383
sunpowered.house,up,mastodon,2,7,514,1669061734
netzsphaere.xyz,up,akkoma,19,98726,14347,1612578271
growerguild.com,up,GrowerGuild,3,2,2,1668691384
magentix.space,up,pleroma,1,18,684,1669036758
m.sov.run,up,mastodon,2,10,411,1612585079
linz.best,up,mastodon,9,23,704,1667263593
social.integritymo.de,up,pleroma,1,298,4661,1612578269
peertube.red,up,peertube,234,189261,,1619799158
pleroma.racf.guru,up,pleroma,2,26,1661,1668282376
pwbsoft.gay,up,mastodon,6,410,2599,1667603322
pleroma.astro.clinic,up,pleroma,7,540,378,1631021420
sqldba.pro,up,mastodon,4,30,1759,1668068015
cau.se,up,mastodon,1,0,66,1667997872
101010.pl,up,mastodon,7531,154524,20085,1612578269
redpilled.life,up,mastodon,36,196,32,1669599737
social.fredrikohlin.com,up,mastodon,1,6,1590,1669156524
a.gawlinski.com,up,mastodon,1,161,2496,1626603088
adoptodon.party,up,mastodon,5,0,639,1651184559
915.social,up,mastodon,3,0,159,1670328638
social.funky.at,up,pleroma,1,1,305,1668905781
peertube.branaticloud.tk,up,peertube,2,2247,,1668981453
opex.ynh.fr,up,mastodon,3,19,414,1668460265
horny.enby.space,up,akkoma,16,124450,3145,1644701888
m.bonzoesc.net,up,mastodon,3,16066,11453,1612578270
m.stratonauts.co,up,mastodon,5,67,2940,1665333941
datasci.social,up,mastodon,44,546,9327,1668683345
dvlup.social,up,mastodon,3,39,1300,1669383180
mastodon.gomzik.xyz,up,mastodon,1,779,239,1669052904
mastodon.txastinas.synology.me,up,mastodon,1,5,54,1669867539
epsilon-ix.masto.host,up,mastodon,5,1236,7385,1666042505
quarterbacks.win,up,pleroma,1,70,142,1641498307
scalie.eu,up,mastodon,3,2,400,1667919978
zkm.social,up,mastodon,5,7,6,1670046126
app.bikers.social,up,mastodon,12,246,1848,1669241161
www.genealogie-en-dilettante.fr,up,wordpress,2,20,,1668679115
setsetset.space,up,mastodon,1,0,19,1668941394
sos.nekoweb.my.id,up,pleroma,1,0,83,1655755835
toot.murderhobos.party,up,pleroma,1,0,474,1667818573
airpollution.science,up,mastodon,67,1059,5003,1668060702
bikepacking.social,up,mastodon,2,5,1339,1668663481
climatejustice.rocks,up,mastodon,339,8470,9733,1650998319
not.hn,up,pleroma,2,14,2197,1668818631
social.aviate.org,up,mastodon,3,3,528,1669494819
mastodon.vtip.me,up,mastodon,2,88,1026,1669072588
mstdn.my,up,mastodon,261,23968,2237,1669035981
teve.co,up,pleroma,2,7,59,1669984922
salutethepig.com,up,wordpress,2,508,,1668197190
toot.io,up,mastodon,1044,6665,13064,1612578267
esquite.mazorca.org,up,mastodon,23,383,2704,1612578345
dkwall.social,up,mastodon,2,9,516,1668981453
social.storkeus.xyz,up,pleroma,1,34,1902,1644750150
federation.bespoke.biz.id,up,mastodon,2,2,170,1669595181
vayena.club,up,mastodon,4,7,63,1668067652
mastodon.binaryfour.de,up,mastodon,3,69,5442,1668824163
mastodon.bibinet.de,up,mastodon,2,2,860,1667237939
sais.town,up,mastodon,10,29,89,1669064516
streamz.ca,up,mastodon,4,67,2292,1612578269
fedi.jayfreestone.com,up,mastodon,1,18,730,1667919979
nx12.net,up,pleroma,3,28,4058,1612578268
mstdn.klg-tree.jp,up,,98,435,1491,1612578388
pleroma.2207.fr,up,pleroma,1,0,243,1668047460
e.co.za,up,mastodon,2,8,838,1667882266
peertube.kalua.im,up,peertube,2,1,,1622754460
mastodon.datengrab.online,up,mastodon,2,14,283,1670152148
wreck.rocks,up,pleroma,7,4554,5932,1634397591
sobieski.social,up,mastodon,2,445,1449,1615722480
pyxel.crynet.one,up,pixelfed,1,9,134,1667942448
social.prieb.me,up,mastodon,1,288,3709,1653752550
shaughnessy.xyz,up,mastodon,1,59,5499,1668441356
mastodon.xarondigital.com,up,mastodon,2,12,1678,1612578267
mastodon.elte.hu,up,mastodon,2902,9525,7018,1612578266
mastodon.memclash.com,up,mastodon,1,15,2140,1666412663
ti22.pro,up,mastodon,3,287,1306,1669984667
weedyverse.de,up,mastodon,13,1637,4565,1667575867
thefire.work,up,pleroma,242,8737,5879,1612578268
social.strapp.co.uk,up,gotosocial,1,1,19,1667919979
bucketofcrabs.club,up,mastodon,8,273,2609,1669061427
fedi.corriveau.ca,up,mastodon,1,0,798,1667965059
starkey.family,up,pleroma,5,70,1198,1668725102
sportsmedtwtr.net,up,mastodon,199,1109,2960,1667832996
route66.social,up,mastodon,12,60,1401,1612578268
mastodon.theorangeone.net,up,mastodon,1,1,1532,1668785844
social.zdx.fr,up,mastodon,28,13540,6506,1612578270
oh.holybutts.com,up,mastodon,1,5,425,1668748094
social.realnephestate.xyz,up,pleroma,8,762,4641,1612578270
lebe.gg,up,mastodon,1,6,2769,1651004483
social.xenolith.foundation,up,mastodon,2,10,1109,1667812998
shadowsocial.org,up,mastodon,14,127,3870,1626062445
aix-en-provence.social,up,mastodon,2,2,1,1669902051
wolke7.meinzeug24.de,up,,1,119,0,1658371822
pantdon.site,up,,26,2988,2,1612579014
say.heymeow.net,up,mastodon,3,499,230,1670132643
kinbaku.club,up,mastodon,1336,2657,1854,1612578348
social.rebellion.global,up,mastodon,185,28096,11551,1612578267
social.hrusecky.net,up,gotosocial,1,10,61,1668135186
fb.urspringer.de,up,friendica,0,0,0,1612578267
democracymas.to,up,mastodon,5,2,420,1669064516
mastodon.ramble.moe,up,mastodon,1,32,4678,1668937869
union.place,up,mastodon,4769,33464,9483,1668130028
herrmontag.de,up,pleroma,2,36,644,1667787895
treff.social,up,mastodon,3,25,2179,1669751599
social.obrien.ws,up,friendica,0,0,0,1612578269
social.cryptic.io,up,gotosocial,4,34,81,1668056128
eggplant.social,up,mastodon,27,621,2573,1668781496
13bells.com,up,mastodon,11,4217,6095,1612578267
twoheaded.monster,up,mastodon,1,4,228,1649492222
pbjtechnical.com,up,mastodon,2,2,1249,1668981454
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
idontwant.social,up,mastodon,6,9124,1316,1637584494
mstdn.ryanak.xyz,up,mastodon,2,9563,8772,1612578267
the.goofs.space,up,mastodon,8,1225,12796,1612578266
social.flxi.uk,up,mastodon,1,0,24,1668812187
juso.social,up,mastodon,4,1,631,1669684589
dook.business,up,mastodon,12,1472,3868,1612578267
audio.tryptophonic.com,up,funkwhale,1,,,1612578347
presidentissimo.com,up,mastodon,3,47,484,1668407175
eikon.refchat.net,up,pixelfed,1,20,0,1619442938
fedi.queerdorks.club,up,mastodon,5,1207,6383,1612578268
rat.party,up,mastodon,15,339,1720,1667957359
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,5153,942,1635033732
sw-development-is.social,up,mastodon,88,1333,4346,1667931029
thefolklore.cafe,up,mastodon,20,1511,3974,1669113343
mastodon.koehler.ca,up,mastodon,2,10,1609,1667850738
pr0mised.life,up,mastodon,96,18285,2625,1612578270
jtworld.xyz,up,mastodon,15,235,2769,1669289074
toot.fedi.timbyr.com,up,mastodon,1,0,2157,1667774845
social.vekant.com,up,mastodon,3,71,1497,1664461273
darkfuture.social,up,mastodon,1,14,2017,1667798340
www.falkenhagen.de,up,wordpress,3,170,,1669642168
electricglen.com,up,mastodon,1,6,124,1670342854
inisidio.us,up,mastodon,2,8,1872,1667848557
vymazal.social,up,mastodon,2,0,759,1668905337
junkserv.net,up,mastodon,1,85,592,1667130184
ufoo9k.space,up,mastodon,3,24,133,1670252467
mastodon.schule,up,mastodon,26,14,246,1669684589
m.dogcraft.cn,up,misskey,61,4348,3163,1612578268
mnglw.xyz,up,mastodon,6,16322,18,1626299105
f.haeder.net,up,friendica,4,753,19166,1612578269
mastodon.km6g.us,up,mastodon,1,272,3433,1654708990
afritech.social,up,mastodon,2,9,342,1668981453
qth.social,up,mastodon,7,139,2776,1668555659
noot.noot.cloud,up,mastodon,3,22,1548,1666999724
peertube2.cpy.re,up,peertube,25,115880,,1612578345
qualityassurance.dev,up,mastodon,22,70,1092,1668489241
mostlychris.net,up,mastodon,2,14,393,1670020575
eigadon.net,up,mastodon,1248,25181,6704,1612578267
mast.linuxgamecast.com,up,mastodon,46,13572,13936,1612578268
mastodon.nekojimi.moe,up,mastodon,2,4,1303,1668276311
reseau.innooo.fr,up,mastodon,366,287,530,1612578347
fv.xonia.es,up,pleroma,3,1,362,1668435090
uss.killiwamps.com,up,mastodon,6,19,1993,1617686904
social.sim.onl,up,mastodon,1,92,4619,1669884842
