hostname,state,software,user_count,note_count,peer_count,discovered_at
gts.ordchaos.top,up,gotosocial,1,0,9,1671069164
mastodonbooks.net,up,mastodon,3509,26694,11531,1668780698
jaxroam.vivaldi.net,up,wordpress,1,146,,1668904971
mosqueeto.net,up,wordpress,1936,1018,,1612578346
misskey.ajinori.f5.si,up,misskey,4,59,228,1675612044
dznr.org,up,mastodon,1,17,2292,1673640592
meeting.bee-home.fr,up,Mobilizon,2,0,,1647174068
tachiyomi.moe,up,mastodon,6,18,4144,1678278127
mstdn.chitose.org,up,mastodon,6,47779,6149,1612578268
app.wafrn.net,up,wafrn,409,16433,,1676603706
peertube.inapurna.org,up,peertube,2,70,,1612579200
mastodon.aventer.biz,up,mastodon,9,10491,13433,1612578267
0xdevelopers.online,up,mastodon,3,19,2554,1661790196
mastodon.wentorp.synology.me,up,mastodon,1,0,5023,1674643267
smajoie.ch,up,wordpress,4,56,,1675053539
biggs.social,up,mastodon,1,13,1396,1672943903
crashloop.social,up,mastodon,6,436,5586,1667841421
tube.garrlab.it,up,peertube,6,8,,1668743615
social.scarrott.uk,up,mastodon,1,3,1076,1675131761
www.wilcosky.com,up,wordpress,8,41,,1672085266
social.melteampotes.fr,up,friendica,0,0,0,1669844681
angelostavrow.blog,up,writefreely,1,283,,1624367774
korikata.hostdon.ne.jp,up,mastodon,2,325,5213,1674928758
davidwolfpaw.com,up,wordpress,3,206,,1612578346
mastodon.rafaelbailon.com,up,mastodon,1,268,15994,1668914538
blockedur.mom,up,pleroma,2,6635,7421,1673789081
pleroma.chtisurel.net,up,pleroma,1,159,7725,1612578267
v.lor.sh,up,peertube,55,118,,1612578269
mastodon.noahtren.com,up,mastodon,9,32,1262,1667718485
social.richardo.xyz,up,gotosocial,1,0,0,1675047859
social.papayankee.fr,up,mastodon,1,2,1165,1672250172
m.tzyl.eu,up,mastodon,2,27,8821,1669557532
mastodon.noalyss.eu,up,mastodon,2,1,18,1669557565
social.bakdos.de,up,akkoma,4,14,3256,1670322046
darkvapor.nohost.me,up,peertube,2,0,,1635606951
mstdnnewsbots.org,up,mastodon,5,62457,5157,1671257881
mastodon.mg,up,mastodon,102,6301,13269,1612578268
pictures.yidhra.farm,up,pixelfed,43,49,8,1612578348
misskey.tech,up,misskey,36,7777,6365,1612578270
pixel.lauercloud.de,up,pixelfed,5,74,2,1647055417
religious.social,up,mastodon,20,1045,6491,1671452671
turtletoot.us,up,mastodon,4,555,7553,1668130028
kurosawa.moe,up,pleroma,3,3004,9048,1663056950
metta.pub,up,mastodon,2,2,2,1681627959
dootdoot.comnetcomdotnet.org,up,gotosocial,1,19,50,1670910306
barkshark.xyz,up,mastodon,1,5946,6854,1612578268
dingdash.com,up,,3644,96455,8563,1612578268
fed.andinfinity.de,up,gotosocial,1,10,47,1676551303
pub.piecewise.im,up,mastodon,1,33,514,1637144946
pleroma.skylarcloud.xyz,up,pleroma,1,14,1459,1681648551
pleroma.hllr.xyz,up,pleroma,1,0,1054,1668683966
raul.bader-zignoli.de,up,gotosocial,1,5,1,1679117819
black.social,up,mastodon,47,146,150,1612578346
haruska.social,up,mastodon,1,31,3507,1670065163
social.cloudron.io,up,mastodon,3,148,3913,1612578270
europhiles.uk,up,gotosocial,1,785,333,1673334039
raynor.haus,up,mastodon,4,1343,14372,1669400340
tvitero.com,up,mastodon,56,6895,3245,1612578270
social.undeadnetwork.de,up,mastodon,1,55,4820,1613534350
summoners-riftodon.jp,up,mastodon,805,56793,1265,1612578267
beausejour.social,up,pleroma,4,4,12,1673082064
ro-mastodon.puyo.jp,up,mastodon,8976,2269493,2690,1612578267
duccadon.com,up,mastodon,1,222,1997,1675575833
self.social,up,mastodon,2,838,5887,1673770251
sns.scwhost.org,up,pleroma,3,181,4405,1612578268
wrestle.town,up,hometown,3,33609,5833,1612578267
mastodon.dgfp.club,up,mastodon,4,31,1219,1669109086
mastodon.kangaroopunch.com,up,mastodon,2,55,1252,1672648342
events.exma.de,up,Mobilizon,2,1,,1678480909
piconic.co,up,pixelfed,493,2816,787,1612578267
masto.98degrees.co.uk,up,mastodon,1,623,8856,1668042229
nofun.social,up,mastodon,6,155,4193,1669985397
bpd.monster,up,mastodon,1,10,953,1658533590
checked.social,up,mastodon,2,0,207,1670724604
social.wherelinux.xyz,up,akkoma,1,205,2851,1681922857
toot.jasonscheirer.com,up,mastodon,1,4990,12395,1612578267
friendica.massimog.homepc.it,up,friendica,0,0,0,1668575587
wolfbunny.lgbt,up,mastodon,1,138,1441,1680207564
snake.club,up,mastodon,20,1703,6578,1612578348
mstdn2.ht164.jp,up,mastodon,3,1854,2668,1668296074
keybiscayne.social,up,mastodon,9,30,2246,1671354240
social.wierenga.net,up,mastodon,2,54,1478,1667832246
blog.rollenspiel.monster,up,writefreely,24,176,,1619379266
pix.calculate.social,up,pixelfed,46,125,4,1612578269
astronomy.social,up,mastodon,20,10681,12202,1667410295
tv.farewellutopia.com,up,peertube,2,260788,,1671394303
mastodon.kleph.eu,up,mastodon,15,1776,10468,1612578270
social.hendrixgames.com,up,pleroma,5,23338,8653,1612578267
astheriver.art,up,akkoma,1,27,7129,1677492302
member.thenobody.club,up,pleroma,2,1,87,1633489304
mastodon.pirateparty.be,up,mastodon,1661,77506,19083,1612578267
kyou.social,up,akkoma,1,3683,6670,1674951760
staging.feuerwehr-othfresen.de,up,wordpress,15,215,,1681390163
xtaldave.net,up,mastodon,1,1160,13805,1667496112
staging.gegenstimme.tv,up,peertube,1,12258,,1660938429
goto.fi,up,mastodon,3,63,2885,1669049058
noventech.social,up,mastodon,3,19,2881,1670094298
log.choomba.org,up,wordpress,2,71,,1669383179
gotosocial.kollar.cloud,up,gotosocial,1,1,31,1671883365
miles.moe,up,wordpress,1,3,,1678592811
heka.social,up,pleroma,1,0,43,1668450715
hub.brusee.ru,up,hubzilla,0,0,,1679941026
glenn.world,up,mastodon,1,72,1516,1679649996
social.practicalbytes.de,up,mastodon,2,0,617,1676478607
work-at-hospital.com,up,mastodon,1,4,1,1680772330
social.damu.page,up,gotosocial,1,2,5,1669052976
tube.tchncs.de,up,peertube,1999,19988,,1612578267
elephant.ugrash.org,up,mastodon,2,11,1873,1668904971
cloudisland.nz,up,mastodon,176,155579,22074,1612578269
chinanews.social,up,mastodon,271,6300,2967,1675874981
nebula.cyberveins.eu,up,friendica,0,0,0,1676652913
keyboards.social,up,mastodon,8,447,4984,1676058261
mobilizon.extinctionrebellion.fr,up,Mobilizon,130,1197,,1612578348
geeklife.com,up,mastodon,2,5,3905,1672861167
kuscheltierdoktor.de,up,writefreely,1,361,,1612578346
elm.re,up,mastodon,2,292,3960,1668610794
danonidon.azarakko.net,up,mastodon,6,153,869,1612578345
indg.club,up,mastodon,112,6146,11390,1669397274
misskey.uk,up,misskey,83,1807,1460,1676065708
23.group.lt,up,writefreely,3,7,,1638714469
alpaka.pictures,up,pixelfed,9,14,3,1668214726
digforfire.org,up,mastodon,795,204839,4647,1612578265
d3stodon.com,up,mastodon,4,411,43,1668398851
constantine.name,up,wordpress,2,4036,,1669936785
social.netdc.ca,up,mastodon,3,34,9953,1612578270
vrsocial.network,up,misskey,121,271,1554,1670434361
poyusbuddy.com,up,mastodon,6,79,2393,1674538571
gts-test.oniricorpe.eu,up,gotosocial,3,3,35,1647659194
ggtea.org,up,,2,47,4030,1612578388
social.spiegelslust.xyz,up,mastodon,1,151,3427,1670693609
fedi.wee.st,up,pleroma,1,0,56,1669489590
social.techie.org,up,mastodon,3,21,376,1671696226
my.camelcamelcamel.com,up,mastodon,3,2,12,1673829382
mstdn.midyuki.net,up,mastodon,1,144,1583,1675759294
docker.masto.pt,up,mastodon,10,60,350,1612578267
carpdiem.online,up,mastodon,5,162,5444,1669054404
social.lamacchinadesiderante.org,up,mastodon,4,127,1489,1668968018
in.atwistedsystem.com,up,pleroma,1,66,4011,1668909721
natudon-outdoor.net,up,,,,,1612578344
typhy.club,up,mastodon,3,30,419,1668965430
mstdn.at,up,mastodon,16,48,6207,1612578266
chatter.monster,up,pleroma,9,39,6039,1670157941
mastodon.cisne.dev,up,mastodon,1,50,2629,1669199161
ellis.social,up,mastodon,77,857,9830,1670372218
glaros.xyz,up,pleroma,2,1889,237,1612578267
smartreads.ca,up,bookwyrm,2,68,43,1680012002
poliversity.it,up,mastodon,94,2171,5824,1667856606
mastodon.lermer.nl,up,mastodon,3,4684,10737,1612578267
raza.social,up,mastodon,1,4,540,1673800049
twit.cryolog.in,up,birdsitelive,523,0,,1681702307
mastodon.angusworld.org,up,mastodon,1,202,3169,1651231402
waarland.eu,up,mastodon,4,427,81858,1668633185
kobokskobok.com,up,mastodon,2,1,0,1676831804
mastodon.quantumobserver.eu,up,mastodon,3,371,193,1679141538
mastodon.projektchaos.network,up,mastodon,1,4,3080,1667975941
inari.click,up,mastodon,5,2195,4067,1612578266
w1cdn.net,up,wordpress,2,6,,1676526180
privacyofficers.social,up,mastodon,49,625,10647,1668105130
social.markmckeague.com,up,takahe,4,5,2427,1671887457
gruene.social,up,mastodon,1003,110124,22204,1612578270
mastodon.boiler.social,up,mastodon,21,2491,13657,1652773786
softwareguild.org,up,pleroma,2,13,1109,1668904971
theloading.bar,up,mastodon,3,284,4928,1669753056
social.exs.gay,up,mastodon,3,49,2787,1677710975
alphago.co,up,mastodon,2,8,2039,1674257025
puha.no,up,wordpress,2,178,,1668107921
somewhy.net,up,mastodon,7,910,4995,1669003052
social.translunar.academy,up,akkoma,14,2067,7097,1681777511
miserables.net,up,mastodon,2,858,5569,1668566266
books.1in1.net,up,bookwyrm,3,6,4,1677187129
galegale.online,up,mastodon,1,31,429,1681835109
oldbytes.space,up,mastodon,815,187248,24417,1612578268
social.steakandgravy.com,up,gotosocial,1,1,10,1669570794
social.goose.rodeo,up,mastodon,7,22,1105,1669050880
hellch.at,up,calckey,69,351,3693,1668064557
yapi.burger.rodeo,up,akkoma,1,69,5181,1655799165
907.life,up,mastodon,3,198,5348,1670129512
mn.social,up,mastodon,1,85,5115,1668942193
mastodon.softwarecurmudgeon.social,up,mastodon,1,1,3986,1670030836
pleroma.chaoswit.ch,up,akkoma,4,2429,8849,1612578271
masto1.100flowers.tech,up,mastodon,2,317,3667,1615093783
www.blogoma.de,up,wordpress,3,1565,,1651104049
mastodon.twiddlebang.org,up,mastodon,3,56,5891,1668246722
benjifox.gay,up,mastodon,1,47,993,1678382119
fedi.seriousbusiness.international,up,akkoma,6,1395,8860,1667351076
werebeast.net,up,mastodon,19,700,4931,1668904962
fietkau.social,up,mastodon,1,620,10343,1667810465
odenwald.social,up,mastodon,16,820,8243,1656567948
friendica.l5n.de,up,friendica,0,0,0,1682119102
mastodon.glz.ca,up,mastodon,1,1,1710,1669544495
acg.debula.ml,up,mastodon,2561,170868,15039,1614144704
shitpost.cloud,up,pleroma,65,21635,10223,1663202249
soap.shitposter.club,up,pleroma,3382,2422436,28259,1662980962
helladoge.com,up,mastodon,6031,172621,13990,1631862818
thecroft.masto.host,up,mastodon,1,10,1154,1612578270
shabsters.social,up,hometown,22,434,5106,1672817987
mastodon.lepik.eu,up,mastodon,2,13,1006,1670324162
p.node.pk,up,pleroma,2,760,9597,1612578269
cybercriminal.eu,up,pleroma,3,946,5009,1679443560
occitania.social,up,mastodon,511,8530,6943,1668165893
public.mitra.social,up,mitra,16,50,1769,1654264857
bookwyrm.frodux.in,up,bookwyrm,3,385,53,1672988911
kazunapl.f5.si,up,pleroma,1,50,19,1682224020
peertube-eu.howlround.com,up,peertube,3,16,,1664175073
marrow.haus,up,mastodon,5,2506,12658,1669019848
kino.kompot.si,up,peertube,35,4244,,1623437793
social.bsc.ovh,up,mastodon,3,83,3615,1651615426
social.pengins.dev,up,mastodon,2,40,3321,1669181851
lambdaschmiede.social,up,mastodon,1,3,838,1680025512
tuiter.es,up,mastodon,46,2653,4450,1668150887
go5.dev,up,mastodon,1275,298567,44421,1612578266
lor.sh,up,mastodon,4346,372816,24510,1612578267
seo.chat,up,mastodon,1289,2907,9965,1667914555
asimon.org,up,pleroma,10,4900,12635,1612578270
wolfschouten.nl,up,wordpress,1,11,,1678554956
blog.progressiv.dev,up,writefreely,2,17,,1612578348
mastodon.amwranes.synology.me,up,mastodon,2,0,1457,1671767454
gaminginthe.cloud,up,mastodon,116,9434,12382,1667728126
m.kc4kqe.org,up,mastodon,2,1249,149,1677187129
nightshift.social,up,pleroma,31,10802,10470,1662090876
m.aza.moe,up,mastodon,1,1,4,1677137701
peertube.libretic.fr,up,peertube,5,8363,,1665135611
fw3rd-bc.jp,up,misskey,21,4809,2299,1677188970
futen.work,up,mastodon,70,83032,5886,1612578268
social.typica.us,up,mastodon,12,7311,5945,1612578269
homestream.harmful.network,up,,1,38,0,1669230963
fedi.pcwizards.nl,up,pleroma,2,16,3084,1647524576
mylittlenut.com,up,mastodon,6,5,530,1641796902
derg.social,up,mastodon,17,470,5894,1671424719
mastodon.poukpouk.com,up,mastodon,1,0,2580,1669750541
mastodon.bawue.social,up,mastodon,35,1596,9046,1667761986
toot.ale.gd,up,mastodon,7,835,3542,1675374457
mastodon.stickbear.me,up,hometown,4,4057,7262,1669373940
mastodon.qrpth.eu,up,mastodon,1,3,4024,1612578345
squid.cafe,up,mastodon,9,3703,10249,1612578268
centertown.fun,up,mastodon,39,1352,297,1612578347
tube.oisux.org,up,peertube,6,14,,1617313759
america.social,up,mastodon,3,152,8929,1668144572
udongein.xyz,up,pleroma,275,593654,22090,1612578267
piusbird.space,up,wordpress,1,18,,1661867891
linh.social,up,mastodon,8,1814,8387,1669324698
mastodon.linuxpedia.pl,up,mastodon,3,7,1112,1667564061
micro.relativesanity.com,up,mastodon,1,3,907,1678054302
coolmathgam.es,up,mastodon,47,41707,9095,1612578268
tube.radiomercure.fr,up,peertube,1,4,,1612578347
surreptitious.ly,up,mastodon,2,19,1736,1667925562
myhre.wtf,up,mastodon,2,19,4397,1651302600
mastodon-france.social,up,mastodon,5,4,234,1670761670
hosta.vivaldi.net,up,wordpress,1,11,,1674077363
disaster.bi,up,mastodon,3,604,5330,1668138972
social.katzenjens.de,up,mastodon,2,49,3234,1669428079
other.blue,up,pleroma,1,0,736,1669124525
www.adamtbradley.net,up,writefreely,1,21,,1653821714
mastodon.puddle.farm,up,mastodon,2,10,5374,1667863313
milliways.social,up,mastodon,22,1845,11049,1669851893
pleroma.deimidis.me,up,pleroma,1,7,84,1681311343
pixel.gruene.social,up,pixelfed,46,457,185,1637968812
tube.kh-berlin.de,up,peertube,612,888,,1666457372
arbitrarymusings.com,up,mastodon,1,2,5514,1669001062
social.ra-phi.ch,up,mastodon,1,345,10879,1612578266
social.jcm.re,up,gotosocial,1,2,65,1668403878
gochisou.photo,up,mastodon,195,73443,6730,1612578268
mastodon.skaiinyght.com,up,mastodon,1,253,2449,1671261884
oubliette.city,up,mastodon,1,101,8,1672646122
sironi.tk,up,pleroma,1,2086,9019,1653149444
social.lkw.tf,up,friendica,2,62,3946,1612578270
social.bamph.org,up,mastodon,9,90,6,1615552009
micha.stoecker.me,up,wordpress,5,396,,1612583601
jpkjwebyo7.execute-api.eu-central-1.amazonaws.com,up,,,,2,1668981454
federated.press,up,mastodon,2252,58197,14401,1667840655
stultus.net,up,akkoma,6,11,4942,1667447176
retrogaming.social,up,mastodon,24,1823,7180,1668482942
ropedrop.social,up,mastodon,3,94,1870,1673674405
andrews.me,up,mastodon,1,95,4709,1667457110
c7.io,up,mastodon,33,904,2798,1674440495
mastodon.kino.ma,up,mastodon,2,108,1733,1612578269
social.bairwell.com,up,hometown,2,20,772,1668288286
ap.samueldr.com,up,pleroma,1,113,3719,1667117257
songbird.cloud,up,mastodon,126,57193,11221,1668985470
peterwebster.me,up,wordpress,1,361,,1669174051
lemmy.sysctl.io,up,lemmy,1,0,,1661526318
cornichon.me,up,mastodon,22,5795,16669,1612578268
people.awayfrompeople.com,up,mastodon,1,132,2380,1672150485
nexusofnerd.org,up,mastodon,16,268,4431,1671563840
social.h12r.de,up,mastodon,2,1,417,1667261805
plrm.podcastalot.com,up,pleroma,3,1423,8249,1668768278
mas.town,up,mastodon,1818,15422,11955,1668216403
shmg.online,up,mastodon,4,1694,8926,1671528654
tube.saumon.io,up,peertube,1,0,,1612578348
blimps.xyz,up,mastodon,413,107948,14155,1612578266
culturaeinnovacion.social,up,mastodon,28,895,4560,1644931340
aviators.network,up,mastodon,8,63,3208,1668206133
mastodon.bofhers.es,up,mastodon,78,4518,13116,1653600387
friendica.virusschleuder.de,up,friendica,0,0,0,1668613723
termine.wwworkgroup.de,up,gancio,1,3,,1645492433
pouet.evolix.org,up,mastodon,4,0,785,1670010179
vingback.se,up,hubzilla,6,57,,1612581016
tootsweet.social,up,mastodon,3,1714,7303,1667954577
social.riz-om.network,up,mastodon,2,14,5963,1672709213
fla.red,up,,65,116811,9949,1612578265
mastodon.evansims.com,up,mastodon,1,0,69,1681738362
social.lacheiner.at,up,mastodon,1,4,1394,1672447970
bonga.nu,up,mastodon,2,312,4517,1667307351
xn--brd-zma.app,up,mastodon,2,1,409,1671445078
mastodon.jackf.red,up,mastodon,1,2,1274,1667884423
boing.pieterhiemstra.nl,up,gotosocial,2,1,62,1668182384
campdarling.com,up,mastodon,8,20,195,1653881191
empigaming.ddns.net,up,,1,7,0,1662430221
loupsgarous.vivaldi.net,up,wordpress,1,5,,1676296615
social.zell-mbc.com,up,akkoma,2,118,6928,1612578269
mastodon.jawa.moe,up,mastodon,2,827,6937,1668904975
mastodon.malbak.fr,up,mastodon,1,0,0,1669508229
hub.vilarejo.pro.br,up,hubzilla,28,11105,,1612578344
rb.2snc.eu,up,pleroma,4,6,23,1672931496
tusky.maildog.ru,up,mastodon,5,87,499,1636373201
uniflydiscs.com,up,mastodon,1,534,3399,1672630027
kannitverstan.eu,up,mastodon,2,927,7525,1667915642
sone.social,up,mastodon,22,138,4193,1669166052
images.doesnotexist.club,up,pixelfed,3,83,63,1681945193
pets.contact,up,mastodon,13,179,2814,1651598985
mastodon.stbv.tax,up,mastodon,7,20,10,1674058505
eza.link,up,mastodon,1,723,8216,1668820422
stefanpfeiffer.blog,up,wordpress,1,2959,,1668937030
hackr.org,up,mastodon,1,41,5364,1669389531
alleysmith.family,up,mastodon,3,301,2958,1669263794
mjanssen.nl,up,wordpress,1,30,,1676105546
hda.zone,up,mastodon,1,1056,6190,1667345241
yaong.org,up,mastodon,3,79,162,1668173299
benis8bits.stream,up,,1,0,0,1659356885
felicelepoer.com,up,wordpress,2,4,,1677278371
restraint.social,up,mastodon,62,843,3510,1668846826
hamont.social,up,mastodon,10,862,3583,1668058356
buzz.by,up,mastodon,2,35,1447,1669220657
mstdn.stuffat2106.xyz,up,mastodon,2,272,8927,1668026698
cuddly.space,up,mastodon,12,3480,4457,1612578347
free.gaycatgirl.sex,up,akkoma,6,400,8015,1672987128
friendica.nerdhaven.de,up,friendica,0,0,0,1612586174
pixquest.org,up,pixelfed,11,48,44,1681490218
pixelfed.veen.world,up,pixelfed,1,106,5,1668968018
mastodon.tomwaits.progressivwerk.de,up,mastodon,0,0,0,1654618934
blog.cptpudding.de,up,wordpress,1,66,,1667303346
mast.ajacks.net,up,mastodon,1,360,4815,1675370476
lizard.zone,up,mastodon,12,1618,119773,1671455363
supercolossal.co,up,mastodon,4,122,5786,1668447269
pleroma.hohbukuro.work,up,pleroma,2,3,2,1682401541
ani.work,up,mastodon,1828,67309,12749,1612578269
pub.looprock.com,up,gotosocial,2,3,350,1671835141
social.yewdar.world,up,mastodon,3,26,2362,1671525911
potla.ch,up,mastodon,2,125,2817,1672847562
miniature.photography,up,pixelfed,161,3044,453,1667874449
friendica.ru,up,friendica,0,0,0,1646683947
social.frith.dev,up,mastodon,1,42,3389,1667920327
rednosehacker.com,up,writefreely,1,64,,1612578347
mastodon.ftp.rip,up,mastodon,4,428,102849,1641385293
social-pflege.de,up,mastodon,3,27,4882,1675646026
mastodon.digiwake.net,up,mastodon,3,267,5854,1667893362
fotolog.club,up,pixelfed,6,967,46,1614295199
hofra.rocks,up,mastodon,50,2673,9795,1614097838
v2.nyoki.club,up,mastodon,19,191685,7863,1612578268
brieseland.de,up,mastodon,60,854,4944,1671117227
mastodon.fortat.fr,up,mastodon,1,2,877,1674642262
ijug.social,up,mastodon,27,309,2781,1671250946
holzer.social,up,mastodon,1,184,4471,1676312897
social.snowcat.link,up,mastodon,2,68,1644,1671734776
social.nettek.at,up,mastodon,2,71,5438,1612578267
hamro.social,up,mastodon,15,27,1955,1655605419
society.oftrolls.com,up,mastodon,50,35411,20382,1612578268
test.otasky.ja-jp.org,up,misskey,2,65,631,1669863115
socialpixels.xyz,up,pixelfed,80,83,44,1670029891
social.masawada.me,up,mastodon,1,107,291,1676291188
thegreendragon.online,up,mastodon,30,2255,9565,1668519599
mustel.id,up,mastodon,2,46,2693,1676044159
plastographic.net,up,wordpress,1,1,,1680275949
pixelfed.glenparva.com,up,mastodon,1,0,3797,1670347849
tech.retrotalk.live,up,mastodon,3,10,1214,1668310427
arrrgh.online,up,mastodon,6,454,5396,1668789437
mastodon.radio,up,mastodon,2520,147153,24747,1612578266
www.rahlstedt.biz,up,,3,1,11,1676970766
social.meow-corp.xyz,up,pleroma,0,0,4,1636621899
note.computer,up,mastodon,2,262,6280,1671221008
blogkreatywny.pl,up,wordpress,28,1502,,1673545655
klaus.positiveinfinity.net,up,mastodon,4,16,1088,1671068343
genshin.social,up,mastodon,9,12,1700,1668821477
social.cu2d.com,up,mastodon,7,19096,4433,1669969719
masterbatedone.social,up,mastodon,2,7,476,1671326679
toot.ring0.space,up,mastodon,7,69,4831,1668189821
mastodon.elte.hu,up,mastodon,2980,9716,9749,1612578266
social.ferd.at,up,mastodon,2,0,427,1652378338
wanderlust.im,up,mastodon,2,8,22,1669397721
peertube.pi2.dev,up,peertube,3,20507,,1612578347
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
becker.pizza,up,mastodon,1,4,3232,1674236980
mastodon.ameo.dev,up,mastodon,8,178,7119,1671416205
social.koda.re,up,calckey,2,5,1052,1679587622
mastodon.jeffthompson.dev,up,mastodon,1,62,6578,1668972779
bluewhite.pink,up,misskey,6,34,685,1674902970
sarcasm.stream,up,mastodon,2,6161,12509,1612578271
social.sideno.eu,up,pleroma,1,0,3120,1612578270
mastodon.lawprofs.org,up,mastodon,409,17090,16639,1667942626
mastodon.sl,up,mastodon,40,184,7066,1670261125
mastodon.binwang.me,up,mastodon,1,272,123,1612578346
marcgoertz.de,up,wordpress,1,871,,1639649497
social.van.buu.re,up,mastodon,3,1157,3887,1676117192
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
alicee.ooo,up,mastodon,2,203,351,1669985687
reseau.innooo.fr,up,mastodon,371,294,679,1612578347
meow.lgbt,up,mastodon,64,2850,11819,1667567993
mastodon.nzoss.nz,up,mastodon,365,73550,24989,1612578268
terribly.social,up,mastodon,3,12,1306,1667733470
roadstonowhere.openworlds.info,up,epicyon,3,1,2,1612578348
cytag.nl,up,mastodon,5,602,146043,1671451973
rosaryfaith.com,up,mastodon,39,66,4155,1612578271
masto.ingeechat.party,up,mastodon,3,78,5126,1650914244
mastodon.tolleham.top,up,mastodon,2,18,1837,1676788333
squidnet.net,up,mastodon,1,296,3777,1675810325
datboi.network,up,mastodon,7,72,4799,1667777524
blog.lukepeltier.com,up,writefreely,1,1,,1674001249
sandiegourbanists.com,up,mastodon,78,1401,8042,1650932220
soc.ua-fediland.de,up,mastodon,180,11209,9609,1653926708
drunklyceum.club,up,mastodon,33,235,5772,1671206958
mastodon.hach.re,up,mastodon,5,8688,11943,1668999905
pixelfed.mastodon-blablalinux.be,up,pixelfed,1,23,19,1678524215
collar.place,up,mastodon,3,588,8206,1668180002
freeatlantis.com,up,mastodon,3654,1668229,14445,1628611184
social.schaeft.li,up,mastodon,2,5,3014,1672183146
social.grenat.art,up,friendica,0,0,0,1673620960
warhammer.social,up,mastodon,908,30096,14034,1667616912
antabaka.me,up,mastodon,36,8332,14717,1612578268
noclick.se,up,mastodon,7,187,8805,1669838564
v2.mstdn-dystopia.com,up,mastodon,1,1,318,1682489539
tube.numerique.gouv.fr,up,peertube,8,106,,1672266238
kemoner-don.tokyo,up,mastodon,1,92,1916,1612578265
mastodon.com.br,up,mastodon,2024,168550,17049,1612578271
social.zotha.de,up,mastodon,2,1,2660,1668904961
xanadu.ws,up,mastodon,1,23,6706,1671514207
kiefersfelden.social,up,mastodon,3,0,451,1679028330
19marbles.org,up,mastodon,5,2660,5225,1674847043
bandit.disquette.top,up,,1,2,0,1670670789
funkwhale.rosseaux.com,up,funkwhale,2,,,1668935418
friendica.caffeinated.social,up,friendica,0,0,0,1674781662
community.digitalcollections.nyc,up,mastodon,1,11,2290,1668904971
uvensys.social,up,mastodon,4,65,3777,1651676317
gosuslugi.social,up,akkoma,7,32,4346,1679515995
social.dayvancowboy.net,up,mastodon,3,56,5181,1668911595
social.bim.land,up,mastodon,111,10529,12054,1612578265
federation.p1k3.com,up,mastodon,3,7793,14740,1615324145
nondeterministic.computer,up,mastodon,3,1432,14959,1667827837
mouth.semperpax.com,up,mastodon,3,34,18,1668707758
nsfw.wnymathguy.com,up,friendica,242,336,19090,1612578269
pxlfd.dsnv.net,up,pixelfed,1,23,16,1682278232
mastodon.starlink.cz,up,mastodon,2,7,558,1668977964
therock.social,up,mastodon,37,1259,2123,1668427145
offworld.fedisonic.cloud,up,mastodon,24,1913,9443,1667577336
merveilles.town,up,hometown,623,428570,26885,1612578267
mastodon.brainsplinter.com,up,mastodon,2,1,835,1668483897
bruder.space,up,mastodon,1,2019,9704,1612578266
mastodon.sk,up,mastodon,319,203295,12407,1612578266
jackal.chat,up,mastodon,3,163,1022,1633481628
toots.cc,up,mastodon,3,288,9252,1650070333
scorpinc.social,up,mastodon,4,1056,4284,1668279134
mastodon.chrisjov.de,up,mastodon,4,258,2463,1673448320
vrkstatt.social,up,mastodon,2,0,131,1673503526
video.mttv.it,up,peertube,6,40,,1648192979
mofmof.coffee,up,mastodon,32,45198,5065,1625491357
geeksociety.social,up,mastodon,1,248,2947,1671398766
www.mancavgeek.co.uk,up,wordpress,1,177,1,1612578346
social.rychannel.com,up,mastodon,2,30,5505,1670096956
est.social,up,mastodon,1078,18310,9502,1668904962
mcnamarii.town,up,mastodon,3,13491,11444,1612578268
kuma.social,up,mastodon,1,146,5550,1672099082
toot.wales,up,mastodon,13460,388229,28835,1612578268
tootwithfriends.com,up,mastodon,1,70,2172,1681417754
georgi.family,up,pleroma,1,1696,7025,1612578269
mastodon.librelabucm.org,up,mastodon,1346,5717,10361,1612578268
dovac.org,up,pleroma,1,71,145,1672630184
brands.chat,up,mastodon,1,0,56,1668149243
social.lgtspd.net,up,mastodon,7,137,4423,1676000957
toot.lobrai.co,up,mastodon,1,1,5569,1668938146
corkboard.social,up,pleroma,1,14,408,1680360474
kindred.at,up,,7,245,834,1612579014
social.scriptjunkie.us,up,mastodon,1,2812,9689,1612578269
live.nobigtech.es,up,,1,0,0,1646825678
social.aunaturel.club,up,calckey,11,287,34703,1667263419
campaignhub.org,up,mastodon,4,77,3451,1669292036
lilymagic.com,up,mastodon,605,18308,3149,1644801840
stream.tasartir.cz,up,,1,38,0,1651035354
social.matthewzeman.net,up,mastodon,1,4,832,1671260141
republik.social,up,mastodon,13,308,7296,1669372416
machteburch.social,up,mastodon,864,33031,19222,1612578267
mast.lat,up,mastodon,6036,13616,8519,1671490848
grifoni.futbol,up,mastodon,2,5,1208,1670032695
bw.diaspodon.fr,up,bookwyrm,136,8596,494,1667401434
mastodon.hydrantosaurus.com,up,mastodon,1,0,2237,1671236696
mastodon.arul.io,up,mastodon,1,3,2680,1667842407
serven.social,up,mastodon,2,4,434,1676251512
