hostname,state,software,user_count,note_count,peer_count,discovered_at
misskey.until.tsukuba.one,up,misskey,11,542,631,1678674548
social.proximitysculptor.com,up,mastodon,2,436,4959,1668904971
meet.debian.net,up,Mobilizon,17,7,,1612578348
social.gkstn.de,up,gotosocial,2,2,325,1667915322
mikroblog.at,up,mastodon,1,2,258,1675366770
toot.legacycode.rocks,up,mastodon,6,234,5185,1669069875
social.platypush.tech,up,mastodon,30,68747,16794,1651479347
mastodon.tokyo,up,mastodon,30,812,9012,1612579442
eventprofs.social,up,mastodon,11,98,7577,1669253959
gonottowittenberg.masto.host,up,mastodon,3,3287,1099,1665728656
theshire.social,up,mastodon,1,4,5322,1678488276
pixelfed.sandbox.connection.fr,up,pixelfed,3,5,2,1672923776
moa.st,up,mastodon,4,15,194908,1667872565
free.gaycatgirl.sex,up,akkoma,6,406,8110,1672987128
bussmann.social,up,mastodon,2,321,5516,1673708335
mstdn.im,up,mastodon,40,6429,9352,1667755652
friendica.jb-net.us,up,friendica,1,239,26877,1612578269
intentional.network,up,mastodon,3,81,2978,1673920737
micro.relativesanity.com,up,mastodon,1,3,943,1678054302
cosplay.earth,up,mastodon,18,132,1928,1612578266
pix.diaspodon.fr,up,pixelfed,617,47215,2339,1612578265
mammoth.place,up,mastodon,1,0,20,1681225755
inuh.net,up,mastodon,22,1548,11525,1667176946
nurh.org,up,wordpress,2,31,,1671293554
treff.social,up,mastodon,6,124,5243,1669751599
losnuestroslaslibres.noblogs.org,up,wordpress,1,50,,1677515974
unvernunft.social,up,mastodon,167,1878,4395,1670279084
pub.arjose.org,up,mastodon,1,5,8,1681298937
mastodon.radicalityincident.com,up,mastodon,6,495,8046,1612578268
test.ouda.space,up,gotosocial,1,10,71,1675521602
pleroma.cyber.gent,up,pleroma,1,19,3896,1680462823
tube.sp-codes.de,up,peertube,62,8541,,1628987333
prose.astral.camp,up,writefreely,35,67,,1668732718
badgergirl.games,up,,1,1,0,1668646197
mastodon.xethos.net,up,mastodon,2,16,4531,1657834969
nuu.cat,up,mastodon,1,65,3281,1674074456
mastodon.korbip.de,up,mastodon,2,0,73,1677773504
bots.automatica.dev,up,mastodon,9,2161,984,1669244693
social.grenat.art,up,friendica,0,0,0,1673620960
book.dansmonorage.blue,up,bookwyrm,191,6893,710,1622515007
blackrock.city,up,mastodon,181,196,10027,1612578268
naturschutz.social,up,mastodon,1,3,4,1675937777
lawnerd.org,up,mastodon,1,2,171,1682635557
hearst.social,up,mastodon,26,58,3710,1672341753
gts.luca.run,up,gotosocial,2,10,162,1671441601
ofuton.io,up,mastodon,1,2827,6860,1612578270
live.ianandjayspaceout.com,up,,1,9,0,1678561201
mapsupport.de,up,mastodon,5,191,5796,1679867053
bilincakisi.com,up,mastodon,20,1289,2693,1612578713
social.pigelet.org,up,mastodon,1,0,1135,1612578345
least.cool,up,mastodon,2,1,821,1675571319
toot.iwh12.jp,up,mastodon,3,122,188,1612578392
social.martinez.sh,up,pleroma,1,8,835,1676558442
mastodon.melin.org,up,mastodon,8,3965,11695,1652026247
mastodon.geofox.org,up,mastodon,1,30,4158,1612578267
tootaloo.me,up,mastodon,2,23,2570,1655791656
caleida.com,up,mastodon,14,227,5285,1673539450
social.michael-webber.com,up,mastodon,1,43,2467,1671865183
fr.nixre.net,up,friendica,0,0,0,1672346599
the.galaxybrain.co,up,takahe,3,72,2729,1671570892
upcoming.health,up,mastodon,6,11,19,1671064493
mastodon.eternalaugust.com,up,mastodon,13,784,6565,1669030947
ikiteru.hostdon.ne.jp,up,mastodon,1,95,1498,1674623917
3rdwall.net,up,mastodon,4,33,3781,1671288048
mastodon.net.au,up,mastodon,2,14,611,1669942893
devschile.social,up,mastodon,60,546,6210,1651044929
social.aviate.org,up,mastodon,3,9,1332,1669494819
mastodon.cescobarresi.it,up,mastodon,2,66,3855,1625871234
noncorporate.network,up,mastodon,5,81,4769,1668699148
seldo.dev,up,mastodon,10,255,4003,1669062220
coasterfreak88.net,up,mastodon,4,97,2271,1668560944
lgbtcz.social,up,mastodon,36,963,5598,1668780775
mastodon.fedi.100terres.com,up,mastodon,1,17,6860,1669043177
enlightened.army,up,mastodon,15,59343,6339,1667564061
social.vernburton.com,up,mastodon,1,0,141,1676200022
mastodon.sarunint.com,up,mastodon,1,32,1899,1667988050
mast.zmon.tech,up,mastodon,1,0,187,1676834024
live.faejr.gay,up,,1,1,0,1677697233
skeletons.gay,up,akkoma,6,23351,13133,1651358222
px.micmun.de,up,pixelfed,2,91,78,1625511858
social.factorial.io,up,mastodon,4,23,1515,1669619223
binarydigit.social,up,mastodon,1,2,46,1682831138
beatles.social,up,mastodon,4,98,371,1677357455
hastodon.org,up,mastodon,14,107,2512,1669407956
geofront.rocks,up,pleroma,5,10096,8055,1663708762
social.nuemedia.se,up,pleroma,1,36,920,1650065225
social.bierochs.org,up,mastodon,1,14,3522,1669027214
praxis.su,up,peertube,33,99,,1643012534
social.mootech.eu,up,mastodon,18,137306,13310,1612578265
trpg-o.xyz,up,mastodon,140,4075,788,1674448174
lgv2.com,up,mastodon,1,1,2,1678741124
vanilli.co.uk,up,microblogpub,1,5,,1679363825
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
politicalscience.social,up,mastodon,4,1101,4835,1668296126
social.securecryptomining.com,up,mastodon,1,3,268,1637567846
social.dirigibly.ltd,up,pleroma,1,2,131,1669597824
social.nolanfans.com,up,mastodon,2,4,4,1677515974
social.hackerspace.pl,up,mastodon,34,3591,13751,1668706692
ellie.chat,up,mastodon,1,1,1115,1626834769
schmaker.eu,up,friendica,4,544,22027,1643663854
mastodon.rlp.schule,up,mastodon,5,4,739,1647709655
amst.io,up,mastodon,3,48,4403,1674378296
ignifi.social,up,mastodon,7,1048,6164,1639649498
peertube.gcaillaut.fr,up,peertube,1,0,,1612578345
m.youcune.com,up,mastodon,1,17,585,1674770005
synthesizers.social,up,mastodon,29,58,1730,1669849223
ideophone.org,up,wordpress,3,233,,1669463873
stories.ahlroos.me,up,pixelfed,1,16,9,1670375209
talamanca.social,up,mastodon,7,182,311,1668125030
pachy.youshallnotpass.com,up,mastodon,1,328,98636,1669187800
akm.nemonet.xyz,up,akkoma,1,191,3717,1679734363
live.hatnix.net,up,,1,415,0,1647079794
antisocial.notyour.tech,up,mastodon,1,407,3795,1669812840
forcedconversation.com,up,mastodon,1,321,5077,1667464155
margaras.k47.cz,up,gotosocial,2,219,157,1668074551
unix.family,up,mastodon,3,94,3775,1669056314
social.tooweb.se,up,mastodon,2,8,1773,1669008015
gebloom.com,up,writefreely,1,1,,1675393868
relay.c.im,up,activityrelay,1,0,,1652096556
kleinbottle.club,up,mastodon,1,47,2849,1612578348
social.hd-dn.com,up,pleroma,1,53,1985,1669566905
toot.paris,up,mastodon,26,451,3380,1676231249
hvac-tf.0g0.jp,up,misskey,11,11426,1258,1678270791
friends.grishka.me,up,smithereen,224,1287,7426,1612578268
yamabi.co,up,mastodon,46,385,4561,1612578266
m.kaij.tech,up,wildebeest,,,137,1680171605
mastodon.caille.fr,up,mastodon,2,6,5627,1667805195
mastodon.ch-le.fr,up,mastodon,1,53,4294,1667416537
social.gllmr.fr,up,pleroma,2,231,6114,1665018134
people.awayfrompeople.com,up,mastodon,1,132,2419,1672150485
vibe.pm,up,gotosocial,1,0,23,1680229650
entelodont.social,up,mastodon,1,14,288,1670961567
stop.voring.me,up,calckey,994,85952,79023,1642741665
toot.snej.de,up,mastodon,2,45,3239,1671290617
mastobate.social,up,mastodon,181,7237,4063,1669706768
pubsub.leastfixedpoint.com,up,gotosocial,1,48,203,1675359778
social.politicaconciencia.org,up,mastodon,5310,254606,21376,1612578268
app.wafrn.net,up,wafrn,409,16568,,1676603706
bullcity.space,up,mastodon,20,344,4187,1668790089
mastodon.iosdevhappyhour.com,up,mastodon,1,26,548,1680171605
social.hergorn.com,up,mastodon,8,924,3463,1651379296
moarrensis.org,up,akkoma,1,148,6622,1667876626
mn.drunu.be,up,mastodon,1,26,322,1667831000
www.blogoma.de,up,wordpress,3,1565,,1651104049
sebitech.social,up,mastodon,10,6,2053,1651072343
hackers.org,up,mastodon,1,11,836,1680312374
pix.multimob.be,up,pixelfed,3,67,13,1612578346
hifish.social,up,mastodon,3,16,884,1666602604
masto.sadrarin.com,up,mastodon,2,1517,2039,1669325402
thebeehive.events,up,gancio,3,292,,1625717668
social.khushrajrathod.com,up,mastodon,1,1,170,1677887209
datacorner.social,up,mastodon,7,36,2904,1668070057
screenshake.io,up,mastodon,2,1197,3778,1669110147
polymorph.cool,up,wordpress,5,222,,1612578346
slon.binarylife.ru,up,mastodon,2,35,2968,1672400286
fedi.at,up,mastodon,456,26223,146818,1657152437
antani.pm,up,akkoma,4,529,9371,1667841039
naharia.net,up,pleroma,4,35,471,1682191196
overkill.social,up,mastodon,3,829,9120,1671708687
social.rocketeer.be,up,gotosocial,1,49,147,1667902144
stultus.net,up,akkoma,6,11,4966,1667447176
social.troll.academy,up,mastodon,133,15576,18533,1612578269
toot.best,up,akkoma,6,22,7326,1679734356
greatestgen.social,up,mastodon,16,44,1646,1612578347
6502.social,up,mastodon,1,18,2863,1671780190
social.cotman.info,up,mastodon,1,1,1295,1668280338
mastodon.cranil.io,up,mastodon,1,0,0,1668707757
spoilertv.social,up,mastodon,5,1480,5894,1670851071
ptube.horsentiers.fr,up,peertube,2,3,,1612578346
libranet.de,up,friendica,2238,367054,18952,1612578267
oomfi.es,up,mastodon,13,31,1509,1651004483
tje.social,up,mastodon,2,13,2729,1671402252
social.bij1.org,up,mastodon,6,230,3140,1677605390
social.xenofem.me,up,pleroma,174,66421,17257,1614402529
furpark.kr,up,mastodon,11,433,1058,1666892790
social.beckmeyer.us,up,pleroma,2,6654,16235,1612578268
cyberpasti.me,up,mastodon,1,1098,852,1669275807
mstdn.otyakai.xyz,up,mastodon,21,1016,6371,1612578266
nodots.xyz,up,mastodon,7,77,4915,1668770705
pets.contact,up,mastodon,13,179,2835,1651598985
crisps.papill0n.org,up,gotosocial,1,8,219,1670030639
a.sukazyo.cc,up,misskey,7,87,163,1676231101
yabtm.us,up,mastodon,4,93,2007,1671006160
batchats.net,up,mastodon,11,350,134796,1668242731
region-bergstrasse.social,up,mastodon,1,54,2289,1668972579
photos.xavs.ca,up,pixelfed,1,2,1,1671631342
social.thimic.no,up,mastodon,1,58,3380,1669389531
social.forstner.dev,up,mastodon,2,3,354,1668411966
peering.social,up,mastodon,11,1066,7819,1668527149
mastodon.eus,up,mastodon,4349,219485,18156,1612578270
nbaden.club,up,mastodon,109,155,889,1668756105
photos.thefishermenandthepriestess.com,up,pixelfed,1,16,8,1668499404
pod.diaspora.software,up,diaspora,2,168,,1612585289
gr8r.com,up,mastodon,11,128,7338,1668251876
m6n.eu,up,mastodon,2,0,2,1670267516
pixel.polli.social,up,pixelfed,6,114,85,1627399489
soc.cluboftone.com,up,mastodon,6,227,7911,1677629222
liminalisland.xyz,up,mastodon,5,397,7228,1678131088
social.rubber.family,up,mastodon,4,45,1068,1679434531
mastodon.scientiam.org,up,mastodon,3,515,124082,1668309325
mastodon.haram.kim,up,mastodon,3,5,8619,1652769478
gaycity.lgbt,up,mastodon,3,2149,3880,1677137535
mastodon.arakawa-lab.com,up,mastodon,10,43,963,1673468953
social.sanfranciscan.org,up,pleroma,2,1843,11324,1668331551
peertube.dc.pini.fr,up,peertube,2,84,,1612578348
rtio.dev,up,wordpress,1,13,1,1682514484
nachrichten.social,up,mastodon,8,8549,535,1668198059
rat.academy,up,mastodon,15,434,3763,1668345593
dbcohen.com,up,wordpress,1,1,,1671501725
social.kallestruik.nl,up,mastodon,1,0,1190,1668560944
toots.ananace.dev,up,mastodon,1,154,10953,1668856525
mastodon.yantouer.com,up,mastodon,3,337,11,1612578269
toot.lucidragons.de,up,mastodon,1,1,204,1667614113
subversive.zone,up,mastodon,75,27289,15296,1612578267
tecpiltic.vivaldi.net,up,wordpress,1,1,,1670206521
patrick.social,up,mastodon,1,2,4876,1668513491
catgirl.place,up,akkoma,6,96,7293,1669915438
risk.social,up,mastodon,18,227,6501,1668988325
brabant.community,up,mastodon,13,135,972,1672183937
crank.report,up,writefreely,1,135,,1670819643
fedi.maneisacutie.club,up,pleroma,5,46,4673,1644232343
mastodon.olla.cat,up,mastodon,1,1,2,1676154050
social-pflege.de,up,mastodon,3,27,4923,1675646026
arikan.voidwork.space,up,writefreely,1,4,,1671764507
0v0.ch,up,mastodon,1,34,4748,1670887092
mastoworx.social,up,wildebeest,,,32,1676259636
don.nzws.me,up,mastodon,24,49436,11747,1612578270
timmymcb.social,up,mastodon,1,6,3,1675205116
hubzilla.konzurovski.net,up,hubzilla,4,71,,1612578265
mastodon.cryptonomic.tech,up,mastodon,9,39,924,1658502913
husigi.no.kuni.potp.me,up,misskey,29,7628,688,1676101155
serenityos.social,up,mastodon,34,3848,7820,1669061427
wandern.social,up,mastodon,8,37,1548,1668448368
mieke.club,up,mastodon,19,23381,6760,1666882704
social.official-sounding.com,up,microblogpub,1,2,,1671484417
bluenoser.me,up,mastodon,7,1903,12699,1650975803
lsa.social,up,mastodon,1,0,382,1668906738
mspsocial.net,up,hometown,362,287454,25445,1612578268
zeal.center,up,mastodon,15,2832,5769,1667919978
coffeebean.social,up,mastodon,2,226,4546,1678400394
onionfarms.org,up,mastodon,8,43,106,1679320231
foto.sprawy.eu,up,pixelfed,1,308,131,1678972248
cannabiscats.cafe,up,mastodon,1,19,3202,1669240145
snac.noc.blue,up,snac,1,0,0,1673367441
mastouille.fr,up,mastodon,20496,127296,19663,1621282389
mastodon.aioo.ooo,up,mastodon,1,194,1503,1668699102
social.lmteams.com,up,mastodon,2,4,1510,1668451494
someassholesopinion.com,up,mastodon,6,15,564,1678633244
social.yaofur.com,up,mastodon,1,446,4526,1667174950
social.rousselie.name,up,mastodon,1,69,1760,1612806853
oklahomie.us,up,mastodon,1,3,7046,1667925562
mastodonindonesia.com,up,mastodon,197,3967,5575,1668843791
kclc.us,up,mastodon,2,70,6159,1675545729
inductive.space,up,mastodon,6,260,4566,1678657941
universe.feliver.se,up,akkoma,4,12649,7445,1612578269
ai-ml.masto.host,up,mastodon,12,22,163342,1667603723
innoq.social,up,mastodon,41,1070,8627,1668211188
pigeons.club,up,mastodon,9,251,5820,1667783244
lostvoid.cyberretards.xyz,up,mastodon,4,379,6922,1668769463
mastodon.tetragir.com,up,mastodon,2,74,2454,1668209471
bouteilledepis.se,up,mastodon,51,3322,2250,1668297536
brewing.social,up,mastodon,1,1,241,1667842036
gts.aklsh.me,up,gotosocial,1,7,78,1680015895
social.dociq.io,up,mastodon,1,0,330,1682642593
mastodon.monsternesslo.ch,up,mastodon,1,1,5,1681722582
pixelfed.chocoflan.net,up,pixelfed,123,429,233,1639649494
peoplemaking.games,up,mastodon,2496,80853,22199,1651064566
taeglichkeiten.kopfstim.me,up,wordpress,1,32,,1659303317
gamingjp.org,up,mastodon,46,102051,9405,1612578271
myhome.social,up,mastodon,3,10,2646,1671479710
pixels.gsi.li,up,pixelfed,24,8567,568,1672758947
doony.online,up,mastodon,1,166,7449,1679214182
terror.black,up,mastodon,4,6105,6014,1675294114
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
champis.social,up,mastodon,1,0,8,1674926943
seagent.de,up,wordpress,2,13,,1669139589
bananachips.club,up,hometown,37,79841,22843,1612578267
masto.ws,up,mastodon,6,323,7506,1668266864
vortrag.drdeimann.de,up,wordpress,1,36,,1667289483
rattle.wtf,up,mastodon,1,24,19,1672280218
social.emisocks.com,up,mastodon,2,24168,4688,1612578270
mastodon.laserjesus.se,up,mastodon,4,369,18,1680268939
mastodon.katz.vision,up,mastodon,4,5,2768,1671590153
pancake.masto.host,up,mastodon,11,42,1205,1612578347
bangdream.tokyo,up,mastodon,6,110,4306,1614459565
owncast.djbrine1.ru,up,,1,9,0,1680811698
social.diehildebrands.de,up,mastodon,1,15,822,1675248255
mastodon.madhouse.org,up,mastodon,2,167,3317,1673738138
tut.andreer.no,up,mastodon,2,32,1553,1669352393
mastodon.diegopeinador.com,up,mastodon,1,37,3958,1669164413
cerebro.social,up,mastodon,2,0,1020,1669300610
quasselkopf.de,up,mastodon,4,7969,14320,1612578389
hax0rbana.social,up,mastodon,17,2911,15068,1612578267
philos.fkn-systems.de,up,friendica,4,57,24007,1612578270
istheguy.com,up,mastodon,11,1628,7200,1612578346
www.allencompassingtrip.com,up,Denali,1,4041,,1669615222
sh1n-ken.life,up,mastodon,4,75,15,1675595623
computational.agency,up,mastodon,11,11,32,1612578341
grumble.social,up,mastodon,22,9223,14032,1668972624
lily.network,up,mastodon,8,20364,15476,1612578265
hackr.org,up,mastodon,1,42,5383,1669389531
geno.social,up,mastodon,60,5711,11725,1612578270
mivox.net,up,mastodon,1,470,5338,1676017847
machi.social,up,mastodon,5,7,135,1678776592
mastodon.yshi.org,up,mastodon,7,3437,7631,1651625654
mastodon.gecko20.de,up,mastodon,6,40,1417,1640541254
sonichu.social,up,mastodon,2,0,3185,1674680668
high.cat,up,mastodon,118,21626,14193,1612578269
grinch.social,up,mastodon,1,8,1877,1676160802
soziale.cloud,up,mastodon,17,1939,6612,1667725283
selenian.space,up,mastodon,4,33241,5177,1612578269
digitaldarkage.cc,up,mastodon,8,277,8951,1669048936
alva.host,up,mastodon,1,3,2129,1669057682
mastodon.lepetitcloud.com,up,mastodon,1,0,2,1667925562
social.froghat.ca,up,mastodon,7,596,4149,1612578267
pix.tedomum.net,up,pixelfed,229,1854,749,1612578267
mastodon.tinycart.club,up,mastodon,2,269,5517,1671420720
akkoma.trwnh.com,up,akkoma,1,0,2160,1668250502
exapieco.jp,up,mastodon,1,690,464,1676123295
somethoughts.social,up,mastodon,1,10,1799,1675998008
netmonkey.xyz,up,mastodon,3,2095,11843,1667534545
mastodon.org.uk,up,mastodon,1821,204947,25790,1612578271
mo-na.space,up,mastodon,3,3167,4844,1612578268
campaign.openworlds.info,up,mastodon,222,48743,23225,1612578268
thegreendragon.online,up,mastodon,30,2294,9627,1668519599
www.priestofinanna.com,up,wordpress,2,75,,1669265391
toot.0upti.me,up,akkoma,1,1,4363,1667336218
rasterdon.com,up,mastodon,3,68,2256,1671556869
social.damu.page,up,gotosocial,1,2,8,1669052976
social.datsmore.com,up,mastodon,3,6,24665,1668580445
ocf.masto.host,up,mastodon,54,4827,2843,1612578346
pirate-wire.com,up,mastodon,10,448,8664,1668738207
mtl.rocks,up,pleroma,8,58,6110,1667858235
blog.wideboys.org,up,writefreely,4,12,,1665392877
mastodon.lolicon.win,up,mastodon,4,23,5052,1674153687
social.cu2d.com,up,mastodon,7,20202,4481,1669969719
indytelegraph.com,up,pleroma,6,252,4591,1671164009
m.wolfwater.com,up,mastodon,3,49,2418,1668755164
fuglies.club,up,mastodon,39,895,3,1667993722
pso.li,up,mastodon,2,24,1,1681586993
social.helios42.de,up,mastodon,7,2735,4395,1612579015
pic.olomorn.net,up,pixelfed,1,35,26,1667793208
hexadon.net,up,mastodon,74,893530,4104,1612578267
ofbajor.com,up,mastodon,1,73,7946,1670006370
azimuth.place,up,akkoma,1,96,6552,1655919662
social.cologne,up,mastodon,11895,282510,23500,1612578265
social.iterna.de,up,mastodon,3,1,4415,1626804749
stream.777.tf,up,,1,7,0,1674691311
sled.social,up,mastodon,10,218,2120,1674743025
pleroma.salastil.com,up,pleroma,1,45342,12535,1612578269
mastodon.skaiinyght.com,up,mastodon,1,687,2449,1671261884
poast.tv,up,peertube,1276,311498,,1643842456
friendica.erabo.de,up,friendica,1,45,26528,1667236237
thickskull.net,up,mastodon,4,72,2457,1669659596
social.quiri.ovh,up,akkoma,2,0,2955,1671308882
mastodon.seattlematrix.org,up,mastodon,13,1142,7487,1669685358
mastodon.samadam.au,up,mastodon,2,2,74,1669191431
mastodon.atm0sp33r.space,up,mastodon,1,122,4848,1676010590
social.youhoo.fr,up,mastodon,3,30,208,1669408662
acts17archive.org,up,peertube,26,1558,,1654757458
introspection.social,up,calckey,2,57,2466,1678669995
poetry.garden,up,wordpress,103,54,,1614432431
openshores.co.uk,up,wordpress,1,10,8,1676675465
devolver.social,up,mastodon,7,10,511,1669224188
gegenstimme.tv,up,peertube,4231,12873,,1615361571
social.typica.us,up,mastodon,12,7313,5945,1612578269
misskey.ajinori.f5.si,up,misskey,4,59,229,1675612044
youjo.love,up,akkounfucked,181,256645,12711,1622984515
toot.ring0.space,up,mastodon,7,69,4849,1668189821
yaong.org,up,mastodon,3,79,164,1668173299
adamharis.com,up,mastodon,1,1,1462,1671464482
366.koyomi.online,up,mastodon,1,336,3792,1680943464
friendica.caffeinated.social,up,friendica,0,0,0,1674781662
peertube.init-c.de,up,peertube,3,21,,1672675064
aldr.garden,up,mastodon,1,283,7922,1675122994
freundica.de,up,friendica,0,0,0,1655682512
mobilizon.agdersam.no,up,Mobilizon,3,5,,1670505081
social.kharkiv.dcomm.net.ua,up,mastodon,83,5336,5233,1660267597
fedi.bpc.wtf,up,gotosocial,1,81,148,1680421668
social.syum.ai,up,wildebeest,,,286,1675518775
det.social,up,mastodon,16889,438508,18584,1651496694
f.praschnig.com,up,friendica,3,178,24272,1612578270
www.kotikoff.net,up,peertube,131,24102,,1652736749
masto.binaryworks.ca,up,mastodon,6,87,4506,1669008015
peertube.modspil.dk,up,peertube,1,0,,1674418246
calamity.world,up,mastodon,12,355,6727,1676460778
rosaryfaith.com,up,mastodon,39,66,4159,1612578271
electricglen.com,up,mastodon,1,54,1446,1670342854
upload.chat,up,mastodon,4,287,2018,1668266931
mastodon.baconpotato.net,up,mastodon,14,4933,269,1612578345
woodworking.group,up,mastodon,5,8,39,1682658638
vid.twhtv.club,up,peertube,15,2339,,1649146121
oarsport.social,up,mastodon,8,149,2651,1674016852
social.mcavey.net,up,mastodon,1,0,1715,1667633747
hda.zone,up,mastodon,1,1055,6217,1667345241
test.aaronpk.tv,up,,1,10,0,1642111415
coldrick.me.uk,up,mastodon,3,278,4533,1667725283
potla.ch,up,mastodon,2,128,2882,1672847562
dice.camp,up,mastodon,7722,459171,23846,1612578270
pixels.vishnurajeevan.com,up,pixelfed,1,70,14,1668135371
mastodon.vofr.net,up,mastodon,1,37,1836,1669598192
sh567.vivaldi.net,up,wordpress,1,3,,1675246834
vizibol.social,up,mastodon,11,518,4549,1668904962
xo.se,up,mastodon,2,12,1509,1680938215
tuluk.nl,up,pixelfed,1,2,20,1667303346
mastodon.inf.ethz.ch,up,mastodon,18,38,4217,1671468721
mastodon.irohanano.nl,up,mastodon,1,324,2106,1669670053
mastodon.evertools.io,up,mastodon,1,0,289,1673876768
gandi.social,up,pleroma,6,2,1286,1670333957
recurse.social,up,hometown,236,12571,12139,1612578269
levallo.is,up,mastodon,1,288,6941,1671472636
social.v4jp.com,up,mastodon,6,13,15,1680650994
mastodon.jackvcurtis.com,up,mastodon,2,12,1032,1675445584
onpartage.autroisieme.top,up,mastodon,1,237,3202,1639785422
write.drawsdraws.com,up,writefreely,1,2,,1679399580
comfy.social,up,misskey,223,4530,11238,1657766090
mustel.id,up,mastodon,2,46,2821,1676044159
devtools.social,up,mastodon,6,21,5215,1670870970
birdsite.kohl.dev,up,birdsitelive,16,0,,1675146610
lexvox.org,up,mastodon,35,136,5027,1667705055
adoptodon.party,up,mastodon,5,0,848,1651184559
tube.garrlab.it,up,peertube,6,8,,1668743615
social.yewdar.world,up,mastodon,3,26,2374,1671525911
mstdn.boeskol.nl,up,mastodon,4,56,663,1673834521
social.luckow.org,up,mastodon,1,54,1432,1677332173
masterbatedone.social,up,mastodon,2,7,488,1671326679
parez.ca,up,pixelfed,1,15,14,1675323841
uniflydiscs.com,up,mastodon,1,542,3417,1672630027
social.curious.bio,up,mastodon,6,32,2850,1674402307
owncast.privateger.me,up,,1,14,0,1662408220
aviators.network,up,mastodon,8,63,3239,1668206133
nro.io,up,wildebeest,,,831,1673740905
bandit.disquette.top,up,,1,2,0,1670670789
esoteric.party,up,mastodon,7,1290,7752,1675629043
social.chrischro.me,up,calckey,3,26,1020,1676699265
social.partnerwerk.de,up,mastodon,2,28,2347,1668664076
liberal.city,up,mastodon,24,13194,19104,1612578266
irrsinn.life,up,mastodon,1,998,11448,1612578269
mastodon.sg,up,mastodon,47,4119,4859,1668981453
pings.adrift.social,up,mastodon,2,2,5,1669642168
pixel.cocoate.com,up,pixelfed,37,3238,1140,1623722211
anticapitalist.party,up,mastodon,1957,308711,44856,1612578267
txwb.org,up,pleroma,33,166,2232,1612578345
impa.cc,up,mastodon,1,1,453,1674828527
modelrailroadballast.com,up,mastodon,7,17,72,1680358482
social.hulb.club,up,gotosocial,1,24,5,1677947951
beergeek.social,up,mastodon,1,135,6368,1673027770
nondeterministic.computer,up,mastodon,3,1455,15054,1667827837
vortex.masto.host,up,mastodon,6,297,2295,1674314269
other.blue,up,pleroma,1,0,736,1669124525
zine.party,up,hometown,10,129,2705,1673914145
tapenoise.cafe,up,mastodon,7,436,1027,1682189330
rayci.st,up,pleroma,13,209,6487,1663445255
mast.stalker.ee,up,mastodon,4,0,1533,1673721699
rainbowedpill.org,up,mastodon,5,25,4495,1681721911
mstdn.online,up,mastodon,47,320,110146,1612578271
video.graine-pdl.org,up,peertube,6,149,,1625100186
s.zholnay.name,up,mastodon,28,1710,7746,1612578270
p.suorcd.us,up,pleroma,4,28,379,1669601012
entreco.net,up,mastodon,4,36,6689,1671622867
geek.gay,up,mastodon,7,343,3890,1668060702
p.mr64.net,up,pleroma,5,1026,9693,1612578271
photo.sarsworld.eu,up,pixelfed,4,159,13,1631375102
crowder.cloud,up,gotosocial,4,6,11,1655054717
naapurinpoika.com,up,mastodon,5,364,1748,1676760069
m.cwow.ml,up,gotosocial,4,34,355,1668748750
mastodon.dlgreen.com,up,mastodon,1,31,5302,1669999617
centertown.fun,up,mastodon,39,1352,297,1612578347
queernerds.social,up,mastodon,14,3348,6381,1676385781
omnitest.social,up,mastodon,1,23,6995,1669510934
exdeck.site,up,wordpress,9,45,,1654073249
notes.musing.studio,up,writefreely,1,3,,1653940887
pleroma.pavluk.org,up,pleroma,1,6,134,1672421683
mastodon.jeffthompson.dev,up,mastodon,1,62,6584,1668972779
w.yumeka.xyz,up,wildebeest,,,20,1676335964
mancavgeek.co.uk,up,wordpress,1,181,1,1612585126
me.dm,up,mastodon,10739,43935,18044,1673350243
video.uriopss-pdl.fr,up,peertube,2,10,,1659216860
toots.cc,up,mastodon,3,289,9299,1650070333
antabaka.me,up,mastodon,36,8373,14782,1612578268
akkoma.jasminetea.uk,up,akkoma,1,203,3244,1681629144
salas.social,up,akkoma,2,31,5357,1669491445
snowchyld.org,up,mastodon,1,278,5737,1668273480
cafe.otter.homes,up,misskey,79,618,493,1676981218
read.cicadas.surf,up,writefreely,11,49,,1659311705
mastodon.lawprofs.org,up,mastodon,411,17417,16734,1667942626
mastodon.airstrip1.uk,up,mastodon,1,4,11,1681125581
social.witchfinder.org,up,mastodon,3,4,91904,1672461122
mastodon.davidciani.com,up,mastodon,1,195,5489,1667696614
www.wilcosky.com,up,wordpress,8,43,,1672085266
republik.social,up,mastodon,13,312,7321,1669372416
colonels.world,up,mastodon,3,8,978,1669057723
not.exactly.news,up,gotosocial,1,15,4,1669803090
hi-low.social,up,mastodon,1,41,2591,1671481958
atomicpoet.org,up,pleroma,2,921,13906,1667283635
justbros.xyz,up,pleroma,4,181,1998,1670450358
mastodon.virusschleuder.de,up,mastodon,2,8,5304,1668526531
t.qrz.today,up,mastodon,4,0,2074,1669219797
fediver.de,up,mastodon,7,3103,5942,1667915642
m6n.io,up,mastodon,85,5861,15054,1667289483
friendica.ironbug.org,up,friendica,2,3824,23113,1612578269
mastodon.malbela.net,up,mastodon,2,43,4031,1665084039
write.tobedefined.net,up,writefreely,1,2,,1671276492
