hostname,state,software,user_count,note_count,peer_count,discovered_at
one.telmina.com,up,mastodon,1,75918,4900,1612578266
mstdn.kgtkr.net,up,mastodon,5,409,4863,1612578267
mikroblog.uni-bremen.de,up,mastodon,7,12,121,1668037143
toot.whatever.cz,up,mastodon,50,1049,9120,1612578267
md.epiphyte.ie,up,mastodon,4,375,3278,1667662738
tv.lexa.red,up,,1,2,0,1673079416
anosdesiertos.love,up,mastodon,5,155,2053,1661790196
mastodon.pettitservers.com,up,mastodon,3,49,7460,1671157339
buttsex.restaurant,up,mastodon,2,88,283,1669647488
mastodon.dropmann.org,up,mastodon,1,0,789,1676844899
mince.network,up,mastodon,1,9,1924,1668033265
mastodon.bayern,up,mastodon,503,32639,19017,1612578267
masto.sndw.ch,up,mastodon,1,10,1482,1676146685
omg.wtf.sh,up,mastodon,4,50,1819,1678186926
mastodon.wihel.de,up,mastodon,2,2778,3698,1612578346
social.4tobi.de,up,mastodon,2,102,4120,1668985880
shoshal.com,up,pleroma,4,0,2038,1679028338
social.buller.cc,up,mastodon,1,5,3272,1669839887
m.leskowsky.net,up,mastodon,2,131,2817,1673628608
peertube.radres.xyz,up,peertube,8,6828,,1623834901
mastodon.moule.world,up,mastodon,31,696,5727,1676134008
mastodon.thewdhanat.com,up,mastodon,1,8,2166,1672352441
social.undisruptable.technology,up,mastodon,3,276,8350,1652504679
hypurrr.net,up,misskey,5,123,3515,1668402782
mn.social,up,mastodon,1,74,4842,1668942193
a.dhbit.ca,up,akkoma,1,0,2,1676199070
mastodon.rueffer.ch,up,mastodon,3,1,132,1668981453
www.liberafolio.org,up,wordpress,419,583,,1679927788
event.portes-imaginaire.org,up,Mobilizon,43,248,,1667574378
diaspodon.fr,up,mastodon,242,144037,17876,1612578269
books.mennisch.net,up,bookwyrm,1,152,60,1642518453
so.cyhsu.xyz,up,microblogpub,1,18,,1676988760
moyu.social,up,mastodon,10,69,879,1655050382
soapbox.mkdir.uk,up,pleroma,3,17,2,1678013235
vocalconstructivists.com,up,wordpress,8,10,,1656704801
playroom.kitsunes.world,up,peertube,20,1075,,1650472562
pixelfed.eddmil.es,up,pixelfed,1,7,1,1668564103
dica.interfel.de,up,friendica,7,274,7171,1612578267
gosocial.click,up,mastodon,2,66,399,1675453626
magpie.place,up,bonfire,1,,,1670628614
t.tusooa.xyz,up,mastodon,6,2750,2971,1612578270
toot.kartonrad.de,up,mastodon,8,2925,6022,1651327271
social.bumbleflies.de,up,pleroma,1,3,203,1672757565
writefreely.lokean.org,up,writefreely,9,84,,1612578346
fedi.mxrlkn.com,up,gotosocial,1,0,127,1674321353
live.magicknetwork.com,up,,1,41,0,1664112345
pleroma.bigzu.cc,up,pleroma,5,28,3260,1668843489
fusionpros.social,up,mastodon,4,5,1944,1668290466
matthewedavis.online,up,mastodon,5,458,3958,1667374878
blog.instanzfreun.de,up,friendica,0,0,0,1671399740
agenda.collectifs.net,up,Mobilizon,152,204,,1612578348
furs.social,up,mastodon,17,614,165193,1671488388
misskey.sleepdrag.mydns.jp,up,misskey,3,29,44,1677657737
blog.echoingfrog.ca,up,writefreely,1,12,,1643173877
fede.lunerousse.eu,up,pleroma,2,1,375,1668573818
m.tgl.eu,up,mastodon,9,142,2435,1667483664
sociafk.mym41l.co.uk,up,,56,14110,11483,1674783855
social.tadzik.net,up,akkoma,1,645,10553,1612578267
strzelmistrz.com,up,peertube,53,210,,1662891962
mastodon.inreach.net,up,mastodon,2,9,3553,1667920327
contingency.world,up,mastodon,3,5,473,1674445668
mastodon.noyer.app,up,mastodon,1,62,3720,1668285790
social.atomicedge.online,up,mastodon,3,539,4234,1673777016
www.creativitydiagram.com,up,wordpress,2,0,,1670222063
anarshy.social,up,mastodon,2,1396,2627,1669643383
helmholtz.social,up,mastodon,19,765,8429,1671214583
lopez.social,up,mastodon,3,4,1650,1678307482
toeroe.4schubis.de,up,mastodon,3,4,1083,1656939253
fedi.treeoflifecomic.com,up,pleroma,3,160,1796,1662997665
toot.scott.ee,up,gotosocial,1,108,357,1651686372
sdfn-01.ninjawedding.org,up,mastodon,3,10426,7939,1612578266
ortodogs.info,up,pleroma,6,74,790,1678728192
mastodon.cloud-libre.eu,up,mastodon,2,53,6769,1668204318
mastodon.wulfsige.com,up,mastodon,2,14,1223,1668851106
umas.social,up,mastodon,153,682,11,1623732047
posts.leftarchive.ie,up,microblogpub,1,266,,1672590516
vkl.world,up,mastodon,1645,22959,7455,1668904961
tootz.org,up,mastodon,5,23,1106,1671142271
cosmicsmack.me,up,mastodon,2,0,13,1676967145
dood.net,up,akkoma,1,812,10763,1668972624
staging.mstdn.maud.io,up,mastodon,11,442,380,1612581870
m.onweb.idv.tw,up,mastodon,3,22,623,1669231895
k7v3qcc.i.maeul.company,up,mastodon,5,134,117,1637026676
mstdn.fediverse.asia,up,mastodon,3,71,2965,1668586723
bava.tv,up,peertube,2,696,,1669185544
blog.elytra.app,up,wordpress,1,103,,1673427537
sh1n-ken.life,up,mastodon,4,75,14,1675595623
elfredo.net,up,wordpress,1,8,,1664962549
kettner.social,up,mastodon,4,24,83506,1671733866
mstdn.mk39.xyz,up,mastodon,1,589,4255,1612578265
mastodon.transparentedge.eu,up,mastodon,4,13,741,1668857544
curious.simio.us,up,mastodon,3,114,113992,1667668050
social.nkb.fr,up,mastodon,3,519,11067,1668025165
social.tyngsboroughma.net,up,friendica,0,0,0,1612578346
mastodon.fiveop.de,up,mastodon,1,137,3341,1612578345
blimpof.evil.red,up,mastodon,2,158,5473,1671332563
blahaj.eu,up,mastodon,1,320,6306,1668714475
social.gerben.dev,up,gotosocial,1,5,1,1667663239
blue.yuv.pink,up,mastodon,1,0,4231,1650911695
social.robertivanc.com,up,mastodon,1,2,4474,1669149278
mastodon.monotropa-satellite.social,up,mastodon,5,12,796,1668042321
equinox.social,up,mastodon,5,2,2755,1673460847
www.teknoids.net,up,wordpress,3,2330,,1671754290
yokonegi.hostdon.ne.jp,up,mastodon,1,18,327,1672916194
econtwitter.net,up,mastodon,7687,169268,18996,1667605044
mastodon.o3o.icu,up,mastodon,3,35,6434,1642998252
social.misterme.fr,up,mastodon,5,23,2,1680142191
mystickynotes.com,up,mastodon,3,37,2052,1667951490
social.tomkrizan.com,up,mastodon,4,9,3255,1667616277
msz.baz.bar,up,mastodon,1,16,3224,1672587508
rovers.social,up,mastodon,1,15,2017,1678898218
lemmy.kaouenn-noz.fr,up,lemmy,5,7,,1649790125
loputozirak.ddns.net,up,mastodon,1,2740,4796,1667847138
omani.social,up,mastodon,10,45,1996,1667629108
live.clic12.distrilab.fr,up,,1,34,0,1677684296
hopmann.xyz,up,gotosocial,1,0,83,1675423683
hallole.eu,up,friendica,0,0,0,1669407956
rter.io,up,mastodon,1,37775,3482,1669835323
borgsocial.org,up,mastodon,3,36,3445,1667843995
toot.house,up,mastodon,1,23,2203,1612578345
mastodon.potager.org,up,mastodon,7,9670,12333,1612578268
pixelfed.vapronva.pw,up,pixelfed,5,27,14,1656298337
social.osla.site,up,mastodon,1,7,3,1630474207
blog.joaocosta.eu,up,microblogpub,1,30,,1668912368
alpines.club,up,mastodon,8,1155,2874,1641118476
social.lyros.net,up,mastodon,1,2,252,1672529149
gts.fsociety.social,up,gotosocial,2,728,635,1665048177
neustrelitz.nz,up,mastodon,2,23,4970,1672445002
protagonist.gay,up,mastodon,1,0,138,1679832955
im.mibo.live,up,mastodon,3,89,288,1671456558
stream.landofkittens.community,up,,1,15,0,1646775755
systemli.social,up,mastodon,89,5067,10213,1667617921
sideofburritos.social,up,mastodon,1,44,5359,1669836261
social.kharkiv.dcomm.net.ua,up,mastodon,81,4831,4859,1660267597
social.bloom.casa,up,mastodon,8,29,5714,1667929181
mastodon.heavyrubberslave.com,up,mastodon,1,89,338,1669161022
mastodon.starfyre.de,up,mastodon,3,41,1364,1668469297
kilo.bytesize.xyz,up,writefreely,1,6,,1671618827
navinot.com,up,wordpress,202,567,,1676442462
fed.aria.rip,up,pixelfed,1,26,16,1676871718
moontreeproject.org,up,,,,1,1612578347
mastodon.navarro.pub,up,mastodon,1,0,892,1668910135
pxl.mx,up,pixelfed,7,404,158,1663509843
mastodon.floss-marketing-school.com,up,mastodon,1,167,2748,1612578267
pleroma.gidikroon.eu,up,pleroma,4,1834,10836,1612578270
mastinsaan.in,up,mastodon,7,1392,5855,1670354553
seal.cafe,up,pleroma,74,60587,14722,1658962754
cesspool.city,up,hometown,4,43,676,1678690658
www.weserleinebergland.de,up,wordpress,3,49,,1672189968
02a.life,up,mastodon,1,2,2093,1669267133
mastodon.videogamesarebad.co.uk,up,mastodon,2,1191,1270,1668966557
catgirl.fr,up,mastodon,13,1037,6258,1667871724
mstdn.yuicho.net,up,mastodon,9,1053,611,1675726059
mastodon.fo,up,mastodon,13,33,853,1668481289
samaschke.social,up,mastodon,2,41,1632,1674449288
the-gathering.space,up,mastodon,3,2010,8235,1669431458
xn--p1abe3d.xn--80asehdb,up,pleroma,3,9916,10943,1620376106
m.xuv.be,up,mastodon,1,411,6533,1665351147
misskey.until.tsukuba.one,up,misskey,11,336,469,1678674548
clew.lol,up,pleroma,7,1353,2584,1679198858
tavernacinerini.lancianoblog.it,up,wordpress,2,3,,1674458312
social.noyu.me,up,gotosocial,1,1202,634,1668970626
m.jeppesen.io,up,mastodon,1,2,2798,1667444816
art-software.fr,up,mastodon,2,21790,7503,1621956108
sns.tomboy.tech,up,akkoma,4,24,2779,1668365853
candycorn.club,up,mastodon,2,136,5705,1668965412
shitcoin.land,up,mastodon,10,9073,6092,1612578270
social.lex-blog.eu,up,mastodon,4,71,2811,1671557215
roms4mame.com,up,friendica,0,0,0,1671837120
vegoon.party,up,mastodon,10,321,117886,1667974552
driveinsaturday.org,up,mastodon,4,2608,4661,1669696998
qoto.org,up,mastodon,26014,1179811,33483,1612578268
werewolves.top,up,mastodon,4,3,4,1672370658
social.mushroomfm.com,up,mastodon,16,3698,3991,1669188665
waymeet.net,up,mastodon,1,32,6038,1671915054
mastodon.deathbybandaid.net,up,mastodon,2,5,104155,1669848823
mastodon.com.py,up,mastodon,4020,17021,126969,1668961593
mastodon.near.social,up,mastodon,150,630,1493,1663803744
fr.droidbuilders.uk,up,friendica,7,34,19598,1669863475
videos.funkwhale.audio,up,peertube,4,14,,1612578346
social.jtworld.net,up,mastodon,1,283,8354,1672183937
social.shrimp.faith,up,mastodon,3,2,3261,1667872153
social.theindiestone.com,up,mastodon,7,153,8592,1668533242
peertube.mobilsicher.de,up,peertube,2,7131,,1629467675
controlfreak.live,up,,1,15,0,1647575393
flowerpot.fyi,up,mastodon,3,1288,4454,1651078132
mastodon.stormy178.com,up,mastodon,1,249,1848,1669547092
mewitoot.de,up,mastodon,2,0,3163,1613405893
napp.sparkway.org,up,gotosocial,120,42812,1,1669735522
social.zlma.org,up,mastodon,2,73,7389,1671335717
crosspage.nl,up,mastodon,8,447,796,1672719935
social.tummyacid.net,up,pleroma,2,73,657,1668572550
hatedon.1984.cz,up,mastodon,4,48,17,1670168091
rect.al,up,mastodon,3,151,1458,1669215767
xn--69aa8bzb.xn--y9a3aq,up,mastodon,348,80504,16352,1612578268
neso.page,up,mastodon,26,2739,1534,1668601889
inn4tel.social,up,mastodon,3,844,90001,1667859198
exquisite.social,up,mastodon,4,660,6730,1670867181
awp.news,up,mastodon,2,2647,46,1669223835
social.dev.dfw2600.net,up,gotosocial,3,383,212,1671713854
social.cryptic.io,up,gotosocial,4,57,147,1668056128
social.begyn.be,up,mastodon,1,17,2473,1669323785
owncast.lumenghe.com,up,,1,19,0,1672275954
transforthe.win,up,mastodon,10,9,1740,1667718485
vjunity.tk,up,peertube,92,621,,1664137008
mastodon.8086.net,up,mastodon,2,6,88,1668427733
portal.digilab.nfa.cz,up,peertube,189,123,,1641775155
snacka.org,up,mastodon,5,113,4918,1627358855
weirdo.network,up,mastodon,123,8997,12010,1671412429
blog.lyyn.me,up,writefreely,1,4,,1669516856
popone.innocence.com,up,wordpress,1,2983,,1669084866
thebig.cc,up,mastodon,2,3,810,1668844483
mastodon.sprawl.club,up,mastodon,5,1207,8031,1667628622
notlocked.in,up,writefreely,2,2,,1612578348
christianwkaiser.de,up,wordpress,1,86,,1667385374
mycrowd.ca,up,akkoma,100,79823,13664,1612578270
liberal.city,up,mastodon,21,11403,18340,1612578266
mikebourquin.de,up,wordpress,3,2,,1674928238
furpark.kr,up,mastodon,11,431,990,1666892790
liltopia.us.to,up,mastodon,2,101,56,1668067247
thisplays.social,up,mastodon,1,2,303,1668534910
mutant.pizza,up,mastodon,3,343,7478,1673854603
social.sneakymonkey.io,up,mastodon,1,268,1512,1614098618
mstdn.itsnero.com,up,mastodon,1,2435,6927,1612578269
mastodon.monocode.online,up,mastodon,4,83,2598,1670271245
ignifi.social,up,mastodon,7,876,5840,1639649498
mastodon.sisao.de,up,mastodon,2,3,1882,1667962530
p.xnu.kr,up,pleroma,1,288,271,1668246722
spacerslike.us,up,mastodon,7,617,6485,1667784577
read.cicadas.surf,up,writefreely,11,49,,1659311705
macnemo.social,up,mastodon,2,7,213,1676324432
cosmedn.net,up,mastodon,64,1344,5257,1668946080
mastodon.voltesg.fcio.net,up,mastodon,6,4,,1668908819
m.indefinitely.social,up,mastodon,1,69,1466,1672331331
social.gtw.lt,up,pleroma,1,4,1375,1669470669
kotori.ilnk.info,up,akkoma,3,162,3522,1678788881
masto.fuzzy.systems,up,mastodon,4,9692,8144,1612578269
sayurili.hostdon.ne.jp,up,mastodon,1,110,419,1673675248
shoutbox.blog,up,wordpress,1,3,,1675788791
mastodon.website-inator.com,up,mastodon,1,5,79924,1671655775
pigeons.club,up,mastodon,9,229,5489,1667783244
enby.town,up,gotosocial,2,53,145,1612578266
mastodon.clinicians-exchange.org,up,mastodon,30,407,5546,1669664343
tusk.monstr.es,up,pleroma,1,0,742,1669064515
mastodon.nc,up,mastodon,7,121,3443,1668569946
pix.xbm.se,up,pixelfed,2,5,3,1655252838
pixel.rhadamanthe.ch,up,pixelfed,2,6,1,1672880851
rukii.net,up,mastodon,6,1872,13863,1670107995
laclameur.org,up,wordpress,9,13,,1678710744
social.ericbardi.com,up,mastodon,1,59,1092,1673912615
cawfee.club,up,pleroma,1535,227217,18479,1612578266
gts.codecoffin.com,up,gotosocial,1,3,177,1673420890
tablegame.mstdn.cloud,up,,1297,1011069,7524,1612578267
cybert-media.net,up,pleroma,11,148,2136,1614097838
nofed01.heguro.com,up,mastodon,4,51,3,1665893213
soc.globalfrens.com,up,mastodon,2,0,457,1664623366
zephyr.place,up,mastodon,1,31,1915,1676106905
socdev.schuerz.at,up,friendica,19,2195,19541,1633115023
mastodon.faithtree.social,up,mastodon,8,256,3949,1674892418
gaybdsm.group,up,mastodon,154,1965,4925,1669277483
frentube.myyouniverse.observer,up,peertube,2,22,,1654919069
mstdn.taiha.net,up,mastodon,9,2198,3235,1612578270
arf.foxxo.gay,up,mastodon,7,258,5287,1668305819
utopie.peacefrogs.net,up,pleroma,2,35,1996,1618432740
mastodon.hackerfoo.com,up,mastodon,2,28,3069,1669315780
mstdn.sssc.cc,up,mastodon,5,4039,1,1672730590
hubzilla.fkn-systems.de,up,hubzilla,5,638,,1612578266
pleroma.fvnki.town,up,pleroma,2,0,1450,1673898056
tulsa.social,up,mastodon,1,0,313,1674638468
donphan.social,up,mastodon,3226,102887,21155,1612578271
seven-don.com,up,,344,3845,191,1640150482
web4.us,up,mastodon,1,0,3,1668904961
pleroma.carbonnotes.zone,up,pleroma,2,8,1336,1668160582
soc.diarbagus.id,up,pleroma,2,4,193,1670680606
javabubble.social,up,mastodon,2,51,2159,1672359682
kiloduck.com,up,mastodon,6,248,4076,1668942260
mastodon.nycmesh.net,up,mastodon,33,582,7346,1669113859
social.technoetic.com,up,mastodon,5,1270,8309,1669349212
videos.pair2jeux.tube,up,peertube,512,87059,,1612578270
tootsmygoots.com,up,mastodon,7,1056,6382,1672907572
social.obsolete29.com,up,mastodon,3,17,7291,1669054294
breakpoint.cafe,up,mastodon,6,1249,11882,1665205783
mastodon.friendnet.eu,up,mastodon,4,852,5300,1671795223
md-social.co.uk,up,mastodon,1,46,2991,1667748124
iztasocial.site,up,mastodon,2134,31902,529,1612578347
twoot.me,up,mastodon,3,53,497,1668147661
roleplayers.bub.org,up,mastodon,79,23113,9980,1614097854
dartboard.social,up,akkoma,4,167,9756,1673170423
writeas.nogafam.es,up,writefreely,889,2790,,1612578348
social.gllmr.fr,up,pleroma,2,222,6000,1665018134
relay.mastodon.keks.club,up,activity-relay,4,,,1668570138
social.birdsonbicycles.racing,up,mastodon,2,384,5183,1651344381
stadtbu.de,up,mastodon,3,29,3491,1668904962
lemmy.vip,up,lemmy,31,74,,1647654747
live.grafo.zone,up,,1,2,0,1667812264
talamanca.social,up,mastodon,6,144,215,1668125030
mi.wycey.dev,up,misskey,3,1032,4167,1670145958
blog.cjeller.site,up,writefreely,1,148,,1612578345
video.writeas.org,up,peertube,4,166,,1612578268
social.projectsegfau.lt,up,akkoma,11,165,6948,1650487986
toots.meetwoof.com,up,gotosocial,1,265,225,1651262418
ocf.masto.host,up,mastodon,54,4764,2750,1612578346
f.decoherent.net,up,friendica,0,0,0,1612578346
write.underworld.fr,up,writefreely,36,85,,1672513201
nerd-gemein.de,up,pleroma,1,11,2259,1669232876
bots.automatica.dev,up,mastodon,9,1844,834,1669244693
expression.social,up,misskey,2,27,1428,1666943779
relay.c.im,up,activityrelay,1,0,,1652096556
video.sonet.ws,up,peertube,103,661,,1650150875
birdsite.nickurak.ca,up,birdsitelive,9,0,,1674554788
freespeech.group,up,akkoma,72,33334,13743,1612578267
dasaweb.de,up,wordpress,1,413,,1670952916
codemonkey.cafe,up,calckey,32,980,1,1675662487
vox.oti.st,up,writefreely,5,129,,1650815483
magnificentbeardsfan.club,up,mastodon,12,37140,15105,1612578266
social.uhoreg.ca,up,friendica,0,0,0,1612578268
laura.social,up,mastodon,1,3,1243,1675911291
bunny.social,up,mastodon,2,514,1931,1669410478
guzmer.social,up,mastodon,5,64,138756,1669880840
social.xn--n6x.net,up,mastodon,4,78,1842,1612578269
claws.blue,up,mastodon,23,459,4656,1668540332
disobey.net,up,mastodon,9,2682,12401,1612578270
blog.innkeepergames.com,up,writefreely,1,13,,1650166371
audio.tryptophonic.com,up,funkwhale,2,,,1612578347
hotpot.social,up,mastodon,5,10,645,1671529846
mastodon.wien,up,mastodon,527,1983,11403,1668663876
brvt.telent.net,up,pleroma,1,662,8749,1651701396
mst.muiiio.com,up,mastodon,2,1343,10786,1668553703
hakorena.hostdon.ne.jp,up,mastodon,1,10754,7087,1612578269
blogs.dgplug.org,up,writefreely,11,158,,1612578345
burma.social,up,mastodon,1013,2808,3230,1675634484
joinfriendica.de,up,friendica,2,5,659,1676804041
yutacar.info,up,,2,38171,1091,1612578269
social.thiskurt.me,up,mastodon,4,17051,13393,1612578266
ma.id10t.it,up,mastodon,3,1,1345,1668073656
kazee.social,up,mastodon,2,110,5000,1669363658
msk.ap-srv-gw.net,up,misskey,2,3,4,1677416558
pl.dira.cc,up,akkoma,4,3389,10365,1615678333
blog.ombreport.info,up,writefreely,28,42,,1667805445
amandaquraishi.com,up,writefreely,1,28,,1672823299
social.martiabernathey.com,up,mastodon,1,594,5808,1669863475
mastodon.orko.it,up,mastodon,3,517,6461,1638015441
ferretfrizz.biz,up,mastodon,4,216,2709,1667956230
kibitz.cloud,up,mastodon,28,8189,13084,1667968087
trondon.duckdns.org,up,mastodon,1,0,3625,1668904961
social.ipsyn.net,up,mastodon,3,86,2521,1672199348
pixelfed.sg,up,pixelfed,42,342,232,1676397253
troll.social,up,mastodon,14,4,585,1668944956
www.montreuillois.com,up,wordpress,1,10,,1671407157
sukebeneko.com,up,mastodon,1,3612,7216,1612578270
friends.mbober.de,up,friendica,0,0,0,1612578270
mastodon.gcreate.jp,up,mastodon,1,5,35,1675463220
legaltech.social,up,mastodon,2,10,460,1673600056
hax.social,up,mastodon,2,239,7240,1675496673
write.litteranautes.pressthebutton.pw,up,writefreely,1081,1449,,1612578348
allpro.social,up,mastodon,70,74986,15582,1612578270
nyoroooon.xyz,up,meisskey,3,2206,3940,1671992129
dosgame.club,up,mastodon,49,17992,15952,1650982825
fedisnap.com,up,pixelfed,251,7632,1151,1651367513
video.fbxl.net,up,peertube,635,98468,,1612578267
mastodon.ropable.com,up,mastodon,6,265,2683,1635082046
www.allencompassingtrip.com,up,Denali,1,4037,,1669615222
mastodon.freetalk.club,up,mastodon,2,0,284,1669894708
pf.askan.info,up,pixelfed,2,75,463,1661488153
robxu9.com,up,writefreely,1,18,,1671433813
tube.anjara.eu,up,peertube,44,277243,,1612578345
rewrite.in.rs,up,mastodon,1,3,3218,1667289483
masto.untitld.space,up,mastodon,2,0,3896,1671297009
mastodon.cc,up,mastodon,1872,60081,23127,1612578270
write.drawsdraws.com,up,writefreely,1,2,,1679399580
assortedflotsam.com,up,mastodon,54,271778,18262,1612578267
denshi.live,up,peertube,2,250,,1674633460
kei.fashion,up,mastodon,14,523,5861,1670371657
videos.aadtp.be,up,peertube,7,4760,,1612578346
connectop.us,up,mastodon,13,476,2401,1678239611
techies.social,up,mastodon,15,527,6257,1668317267
social.plzpet.dog,up,mastodon,1,14,3008,1667164125
masto.therealblue.de,up,mastodon,11,959,11563,1612578266
tothepeople.eu,up,mastodon,1,4,2531,1671536974
halcyonpixels.com,up,wordpress,1,5,,1671654702
staging.moth.social,up,mastodon,17,14,1324,1672902055
twitter.ansico.dk,up,wordpress,1,4090,,1669449342
beige.party,up,mastodon,123,159992,17789,1667786637
soziale.cloud,up,mastodon,17,1888,6368,1667725283
mastodon.noraworld.com,up,mastodon,254,9204,6033,1612578270
inherently.digital,up,mastodon,3,59264,12122,1612578265
cabbage.lol,up,gotosocial,3,15,85,1667881476
deoxy.xyz,up,writefreely,7,21,,1678190153
a.dags.dk,up,mastodon,1,6,186,1651092857
seacow.social,up,mastodon,16,6802,9365,1612578266
m.antelopelovefan.com,up,mastodon,1,48,1224,1668001740
social.mcwhirter.io,up,mastodon,1,903,3957,1612581694
botequim.social,up,mastodon,8,989,5853,1670629890
social.coop,up,mastodon,1801,441548,31945,1612578270
weewee.social,up,mastodon,1,17,2446,1671214574
kar.ly,up,mastodon,1,2,3708,1658181101
mastodon.malachi.cc,up,mastodon,1,1,2788,1669946639
themondragons.com,up,mastodon,4,86,6418,1668904971
pleroma.tr00st.co.uk,up,pleroma,1,10,4224,1670359481
nikola.kotur.org,up,writefreely,1,25,,1612578347
social.draconis.me,up,mastodon,2,93,2015,1668696529
mstdn.plusminus.io,up,mastodon,45,350950,9586,1612578268
trunk.mad-scientist.club,up,mastodon,7,71978,16399,1612578269
freeassociation.world,up,mastodon,15,61,1291,1612578266
social.lifeofpablo.com,up,mastodon,1,107,5054,1668007120
techie.community,up,mastodon,83,4388,8499,1667929415
federate.hopto.org,up,hubzilla,10,301,7472,1612578267
lincolnite.net,up,hometown,45,2069,6905,1668863587
mastodon.akarin.ml,up,mastodon,1,1,6,1669861929
cons.ivy.io,up,mastodon,10,1050,5862,1668319299
xoxo.zone,up,mastodon,652,115829,23732,1612578266
pool.social,up,mastodon,9,28,6989,1670448451
tube.nah.re,up,peertube,3,282,,1612578266
chee.party,up,wordpress,1,591,,1667023084
yggdrasil.social,up,pleroma,109,39656,11006,1612578269
hey.gregor.link,up,mastodon,3,2,5022,1673641959
mastodon.meinserver.co,up,mastodon,1,0,10,1676191264
mastodon.nnn1590.org,up,mastodon,3,254,49,1614446956
iosdev.space,up,mastodon,753,25111,15738,1667623753
mastodon.gecko20.de,up,mastodon,6,40,1418,1640541254
pheme.au,up,akkoma,3,12,3177,1673629737
startrekdiscussionboard.blog,up,mastodon,2,5,183,1671445354
sieweke.social,up,mastodon,3,1,602,1668359252
toot.me.uk,up,mastodon,4,4279,9713,1612578270
kinkyelephant.com,up,mastodon,4236,203981,16599,1612578269
tabletop.vip,up,mastodon,230,7948,143223,1651246145
tube.kotur.org,up,peertube,3,35,,1612578347
kleins.io,up,mastodon,3,13,2346,1671582423
khisanth.com,up,friendica,0,0,0,1636594318
lingo.lol,up,mastodon,272,20599,15592,1667641372
mastodon.keekerdc.com,up,mastodon,2,189,3362,1668785799
social.anaproy.nl,up,mastodon,5,595,9354,1612578269
peertube.scyldings.com,up,peertube,14,16,,1632432386
hambon.es,up,mastodon,14,334,3432,1671394596
social.frndc.de,up,gotosocial,3,2,135,1670141767
perfect.moe,up,mastodon,1,59,3050,1668471315
friendica.hellquist.eu,up,friendica,0,0,0,1617015092
social.edzilla.info,up,mastodon,2,25,7505,1651004483
mastodon.btrd.me,up,mastodon,1,39,2796,1668183316
md.wikiwiki.li,up,mastodon,7,133,6,1674683083
mastodon.digitally.cool,up,mastodon,1,17,5913,1669215671
podcasts.social,up,mastodon,352,11768,15195,1667074620
misskey.anjara.eu,up,misskey,24,480,5278,1612578345
social.dmcblue.com,up,gotosocial,3,176,277,1668378413
muyun.social,up,mastodon,1,50,670,1674986399
plnetwork.xyz,up,hometown,27,775,8264,1667772372
photos.mws.rocks,up,pixelfed,2,40,7,1677461999
pleroma.crossdressing.rocks,up,pleroma,4,14,869,1668460825
akkoma.devhonk.tk,up,akkoma,2,7,4384,1677137509
mastodon.astifter.com,up,mastodon,1,41,3709,1651928900
lustigetiernamenbubble.de,up,mastodon,31,16071,13755,1667081485
social.lindensiedler.de,up,friendica,0,0,0,1679357180
techpolicy.social,up,mastodon,117,7091,11702,1668119634
ublog.byme.at,up,pleroma,2,82,3437,1668211796
social.kindbook.us,up,hometown,44,894,7069,1612578269
www.kotikoff.net,up,peertube,114,24130,,1652736749
counseling.masto.host,up,mastodon,2,0,16,1670865784
syria.social,up,mastodon,6,645,5252,1675534057
i.datatitian.com,up,ImmersSpace,1,,,1675487189
piazza.today,up,pleroma,3,547,4044,1672859707
de.relay.friendi.ca,up,activityrelay,1,0,,1612578347
stardust.red,up,mastodon,1,62,3864,1669601365
anticom.world,up,pleroma,7,3,909,1653462549
plrm.xarxa.cloud,up,pleroma,1,6,290,1629547847
social.cbinary.sk,up,mastodon,5,1933,90882,1669488698
click.ba.it,up,mastodon,1,2253,7182,1612579011
leipzig.town,up,mastodon,42,2362,7094,1668797479
calckey.jp,up,calckey,271,30132,4317,1677336593
social.piperswe.me,up,mastodon,3,120,5855,1664261526
social.jeffl.es,up,mastodon,1,166,5306,1669349384
eveharms.com,up,wordpress,3,356,,1672412055
social.markoonline.de,up,friendica,0,0,0,1612578345
arcticwind.social,up,mastodon,1,0,3788,1674439014
medievalist.masto.host,up,mastodon,161,9261,15290,1612578270
techforgood.social,up,mastodon,48,830,11152,1614097854
awoo.studio,up,mastodon,12,482,8573,1669081168
peertube.aukfood.net,up,peertube,7,232,,1615843849
gts.amk.ie,up,gotosocial,1,19,279,1668905031
backplace.tk3.ynh.fr,up,pixelfed,2,5,0,1674863639
talkabout.cf,up,friendica,0,0,0,1612578347
relay-pe.activitypub.ca,up,activityrelay,1,0,,1669830677
isoba.rs,up,mastodon,1,17,723,1668013244
biso.hopto.org,up,mastodon,1,13,4713,1677256740
apertatube.net,up,peertube,25,144,,1658788263
openshare.me,up,mastodon,4,113,8499,1669555468
mazaska.social,up,mastodon,3,163,5382,1668577389
social.mgm-tp.com,up,mastodon,1,0,3067,1671099598
plz.7td.org,up,pleroma,13,351,10524,1612578265
mastodon.hideout.dk,up,mastodon,10,24,1533,1668105368
kids.0px.io,up,misskey,109,1568,2000,1675746159
social.fuhlbrueck.net,up,pleroma,1,227,3377,1665669889
meatbag.app,up,pleroma,27061,94574,7674,1668289798
mas.capellan.de,up,mastodon,5,92,2750,1622882187
mamutut.space,up,mastodon,3,552,6264,1668098011
xyzzy.link,up,akkoma,12,23026,14718,1612578266
