hostname,state,software,user_count,note_count,peer_count,discovered_at
5lb.co,up,mastodon,4,13,4776,1670638197
tomasek.mobi,up,mastodon,3,23,2314,1668319059
mastodon.sanpo-an.site,up,mastodon,3,57,163,1675661728
social.wieser-hv.de,up,mastodon,2,12,760,1612578266
mastodon.gmfrens.games,up,mastodon,4,0,23,1669917652
mstdn.hokkaido.jp,up,mastodon,74,19681,4612,1612578267
social.fossdle.org,up,mastodon,16,1663,8717,1667547712
eattra.sh,up,mastodon,6,441,5645,1612578267
bqri.us,up,mastodon,4,13,102699,1671866014
social.exozy.me,up,mastodon,12,5163,7378,1621812430
the.winchester.social,up,mastodon,3,4,2256,1669178968
topofthe.city,up,mastodon,2,2,1531,1642900996
social.nekoruri.dev,up,mastodon,1,14,576,1672361701
mastodon.pathconnect.de,up,mastodon,3,65,2510,1668303750
games.retrotalk.live,up,mastodon,13,594,3692,1668023451
kaak.online,up,mastodon,1,0,1473,1674762423
stoney.social,up,friendica,0,0,0,1652568397
peer.tube,up,peertube,8,1614,,1612578345
events.woodbine.nyc,up,Mobilizon,2,4,,1673564865
pupy.cafe,up,mastodon,14,2315,5604,1667768169
social.spiritofcontradiction.eu,up,writefreely,3,4,,1651716116
mstdn.moew.art,up,mastodon,1,1,5,1668802523
social.prosumer.dev,up,mastodon,1,153,3754,1672431376
social.e-editiones.org,up,mastodon,13,48,807,1668123518
t00t.it,up,mastodon,4,288,9284,1668123033
bunny.social,up,mastodon,2,330,1639,1669410478
mastodon.localecho.net,up,mastodon,11,244,142436,1644321771
tube.sysctl.io,up,peertube,2,10110,,1658522890
astral.camp,up,mastodon,56,3096,12197,1666530406
deliverabilit.ie,up,mastodon,64,680,6446,1667738650
bleep.town,up,mastodon,2,3,1755,1674617939
enlightened.army,up,mastodon,9,31173,4694,1667564061
meld.de,up,friendica,11,1644,23081,1612578266
mastodon.francil.in,up,mastodon,2,8,1570,1667187766
thefamilyhangout.masto.host,up,mastodon,13,348,855,1612578268
bnamed.social,up,mastodon,3,17,1512,1667832246
fedi.python-podcast.de,up,takahe,1,10,396,1671161941
social.fbender.de,up,mastodon,1,0,673,1654088523
mfr.social,up,mastodon,11,339,5802,1668023508
modelrailway.social,up,mastodon,4,2,2036,1671882161
teslapwners.club,up,mastodon,10,518,6292,1668237985
rdrama.cc,up,pleroma,230,37896,13954,1650140381
tech.gillyb.net,up,writefreely,1,4,,1669708084
moessingen.social,up,mastodon,45,2766,8729,1654356321
mastodon.trand.fr,up,mastodon,3,12,1660,1668369256
social.vegan.im.it,up,mastodon,1,6,2496,1651211743
www.lustaufleben.at,up,wordpress,2,4,,1633115023
mastodonte.ddns.net,up,mastodon,3,66,1157,1669226149
friendica.utzer.de,up,friendica,58,23598,23132,1612578267
dulfer.social,up,pleroma,2,36,1202,1668153810
xeri.irex.aretex.ca,up,mastodon,84,371,631,1616026839
fed.bombaywallah.com,up,,4,44,206,1646174884
giersig.net,up,mastodon,1,3529,8750,1667044518
liltopia.us.to,up,mastodon,2,92,53,1668067247
ma.id10t.it,up,mastodon,3,1,1170,1668073656
don.wakamesoba98.net,up,mastodon,1,294,1785,1612578267
delab.re,up,mastodon,1,62,7562,1612578267
nakamoto.social,up,mastodon,2,104,3388,1612578268
theres.life,up,mastodon,235,31103,15163,1612578270
nikomo.fi,up,pleroma,1,15,2306,1669563402
martinm.32-b.it,up,mastodon,1,0,326,1664526745
camerondcampbell.blog,up,wordpress,1,163,,1670987319
vid.samtripoli.com,up,peertube,1566,1565,,1617313759
status.plomlompom.com,up,pleroma,2,357,6829,1612578269
news.deghg.org,up,lemmy,77,177,,1668176110
pixel.sharebright.net,up,pixelfed,4,14,8,1674536940
fidelis.social,up,mastodon,11,501,6368,1672432256
becker.pizza,up,mastodon,1,4,2022,1674236980
dadchat.online,up,mastodon,4,31,872,1674177684
mobilizon.libr.events,up,Mobilizon,4,179,,1662232563
8bit.red,up,mastodon,3,692,5498,1668335646
mastodon.ig.nore.me,up,mastodon,2,5,498,1675782742
mastodon.boiler.social,up,mastodon,20,1851,11662,1652773786
pleroma.rauhala.info,up,pleroma,1,91,3245,1664134550
v10.rorea.moe,up,meisskey,1,150,3,1673465241
blog.nahuelwexd.com,up,writefreely,1,1,,1651829492
g0v.moe,up,misskey,5,92,1599,1671390167
sns.kianting.info,up,pleroma,4,380,2366,1669830680
calckey.lapineige.fr,up,calckey,3,23,424,1673358209
companies.social,up,mastodon,7,2961,110,1667616286
pleroma.skyshanty.xyz,up,pleroma,10,28723,10791,1612578266
mstdn.soa3.net,up,mastodon,1,126,3018,1668720731
social.musicedtechtalk.com,up,mastodon,1,16,1167,1675285206
wattenscheid.me,up,mastodon,4,171,3079,1668284270
huber.social,up,mastodon,1,94,2831,1671835141
mastodon.gabrieldebonis.es,up,mastodon,1,2,222,1674289266
friendica.rlp.schule,up,friendica,0,0,0,1664499213
jamesgallagher.social,up,mastodon,1,325,5957,1612579011
pleroma.pixificial.xyz,up,pleroma,1,929,7517,1631649510
xinsto.xyz,up,mastodon,10,900,6058,1671251281
pwned.lol,up,mastodon,8,49,3149,1667797338
social.standyck.com,up,gotosocial,2,40,66,1669103042
mstdn.rosaceae.net,up,mastodon,1,533,1326,1612578270
ghoti.au,up,akkoma,1,2,3588,1671245098
mojt.net,up,mastodon,2,41,3984,1671406234
activitypub.owenryan.us,up,mastodon,1,22,3446,1672826074
social.oc.is,up,mastodon,3,168,4013,1668205399
subtype.uk,up,mastodon,1,311,2370,1673985959
pod.dou.bet,up,friendica,1,13,638,1612578345
posts.jondoes.com,up,mastodon,1,117,3,1662609695
bw.travelpandas.eu,up,bookwyrm,1,0,13,1674092336
toot.metasyntactical.com,up,mastodon,3,39,2603,1669043177
michif.xyz,up,pleroma,2,2,485,1674565928
mk.arks.cafe,up,misskey,67,2809,6993,1668406428
mstdn.ikebuku.ro,up,mastodon,31,23707,9067,1612578269
piratenpartei.social,up,friendica,0,0,0,1654113766
surfnet.space,up,akkoma,1,75,4007,1672254536
cmars.tech,up,pleroma,1,10,1202,1671564244
one.telmina.com,up,mastodon,1,92507,7001,1612578266
persians.life,up,pixelfed,38,117,337,1669872565
m.pandasemi.co,up,mastodon,10,302,6321,1668156041
time.wastr.com,up,mastodon,3,28,2741,1668904985
red.niboe.info,up,ecko,407,6194,13900,1639649305
snoepr.nl,up,mastodon,3,4,1,1673007419
starside.social,up,mastodon,5,296,3757,1671444276
mastodon.skye.vg,up,mastodon,8,299,8130,1667570200
subculture.chat,up,mastodon,91,1025,7515,1667723307
kitty.town,up,mastodon,120,130896,21925,1612578266
nopttuu5xy65q6ut5nksm7vspbvwmvz6jmbgaln32rcahicl2xwbsaid.onion,up,mastodon,0,20,38,1644914515
cheekibreeki.express,up,mastodon,17,948,5483,1668814501
martinm.64-b.it,up,pleroma,1,1,104,1673294719
social.mei-home.net,up,mastodon,1,1641,6965,1659589265
queef.social,up,mastodon,6,308,5868,1667640834
crisiscommons.net,up,mastodon,4,1,2023,1669138713
psst.al0.de,up,mastodon,7,370,2016,1667517806
social.comunmedia.com,up,mastodon,3,37,1340,1669753798
purplespider.social,up,mastodon,1,3,952,1675258700
rap.social,up,mastodon,39,1523,5491,1670217186
nycr.social,up,mastodon,9,254,6616,1633671701
ridwans.blog,up,writefreely,1,83,,1669831597
proteomics.social,up,mastodon,13,2,363,1670937922
social.expendabl.email,up,mastodon,1,0,4,1667134444
my.story.st,up,pleroma,2,180,183,1671496584
sone.nrsk.no,up,friendica,0,0,0,1649015945
fedi.digper.tech,up,mastodon,1,0,313,1670297242
astrian.social,up,mastodon,2,133,1146,1675164137
vnhup.com,up,peertube,72,2177,,1654936597
plustodon.net,up,mastodon,176,82656,7688,1612578267
m.zate.org,up,gotosocial,2,4,27,1670263968
zap.dog,up,zap,264,9978,10353,1612578271
mastodon.telekomunikace.cz,up,mastodon,11,16,1324,1670645701
abitmu.ch,up,mastodon,3,47,1319,1675555671
mastodon.mindlesstux.com,up,mastodon,1,14,7836,1612578265
rtk.social,up,mastodon,4,483,4807,1668463518
clown.center,up,pleroma,1,48,1483,1612578345
social.matchu.dev,up,akkoma,3,250,4500,1669427276
social.tris.fyi,up,microblogpub,1,264,,1668142308
duccadon.com,up,mastodon,1,73,561,1675575833
bpd.monster,up,mastodon,1,3,863,1658533590
voyager.planetxo.com,up,,0,0,0,1674252630
social.invisible.ch,up,mastodon,3,129,3821,1668904962
mastodon.none.net,up,httpsgithubcomdavecheneypub,0,0,3,1675936765
social.mywanderings.org,up,mastodon,1,5,685,1674791166
social.churrosoft.ar,up,mastodon,2,7,1616,1667864020
wiki.style,up,mastodon,3,163,6221,1665858456
social.y-gallery.net,up,mastodon,55,232,133,1669658043
anarchy.center,up,mastodon,1,875,3818,1670815155
social.fomin.site,up,pleroma,2,1,1371,1648180478
pixel.pouet.pt,up,pixelfed,1,6,21,1670896844
mastodon.iut-larochelle.fr,up,mastodon,30,298,3356,1612578389
m.codeflow.club,up,mastodon,8,11,876,1674224207
mochitodon.com,up,mastodon,7,56859,14,1612579014
gram.dou.bet,up,pixelfed,2,15,27,1648221578
masto.kruythoff.net,up,mastodon,1,435,5390,1671085996
activitypub.moziz.fi,up,gotosocial,2,31,242,1671401864
ourempty.pub,up,mastodon,1,3940,13943,1612578266
git.arachnitech.com,up,gitea,2,4,,1659556639
social.tchncs.de,up,mastodon,20348,1915494,33312,1612578266
substdn.feshiba.me,up,mastodon,3,64,262,1670863644
mastodon.stickbear.me,up,hometown,3,504,2315,1669373940
mastodon.ratsnest.dev,up,mastodon,1,61,2159,1671296847
write.jevidl.net,up,writefreely,1,2,,1668543969
q8masto.social,up,mastodon,1,1,7,1672535695
oceanblue.social,up,mastodon,1,16,1080,1675646026
motern.media,up,mastodon,2,432,4756,1669400700
mastodon.q2r.net,up,mastodon,1,9,8109,1669065587
www.spaetzle.info,up,wordpress,2,45,,1640213769
litrpg.online,up,mastodon,2,9,421,1673237730
uhlmann.social,up,mastodon,2,1,750,1675155949
terrible.place,up,pleroma,2,363,4519,1619110585
comm.cx,up,mastodon,60,13438,11997,1612578269
social.milchreislieferei.de,up,mastodon,6,1545,5960,1652052952
mastodon.teppotastic.co.uk,up,mastodon,1,1,96,1674374082
mas.psychomantys.xyz,up,mastodon,3,3891,1168,1668663481
mastodon.iriseden.eu,up,mastodon,10728,31047,15767,1612578267
pixelfed.halibut.com,up,pixelfed,2,8,1,1656534351
xn--thelnd-eua.land,up,mastodon,6,180,6665,1651233631
social.still-ai.net,up,mastodon,1,410,280,1669407370
hv0616.mydns.jp,up,mastodon,3,122,2,1675824886
goldfamily.social,up,mastodon,2,0,503,1669173409
mastodon.republicofthieves.org,up,mastodon,3,0,512,1671619211
veenus.art,up,pleroma,78,11617,8092,1612578270
xn--brd-zma.app,up,mastodon,2,1,409,1671445078
albanyny.social,up,mastodon,1,1,1,1672910585
profa.co,up,mastodon,3,12,229,1612578346
social.dstet.me,up,mastodon,1,5,780,1668865669
rat.pub,up,mastodon,1,38,456,1671816916
m.de-ath.co.uk,up,mastodon,5,36,5945,1668389358
mastodon.siliconfilter.com,up,mastodon,2,249,6446,1667848926
theatl.social,up,mastodon,363,8919,8699,1669094233
birdinter.net,up,mastodon,1,168,7858,1673833051
toot.tomn.co.uk,up,mastodon,1,6,288,1671571121
social.eicht.me,up,pleroma,1,0,1191,1668904975
mastodon.triformine.dev,up,mastodon,1,0,138,1671539307
freecumextremist.com,up,pleroma,106,431805,13162,1617665558
plz.7td.org,up,pleroma,11,339,9945,1612578265
mstdn.klamath.jp,up,mastodon,12,27231,7271,1612578266
mastodon.embros.org,up,mastodon,3,150,5564,1667943426
quietus.ca,up,mastodon,1,2,1296,1668933960
mast.wurmela.de,up,mastodon,6,319,2043,1671556918
pleroma.brunisholz.fr,up,pleroma,1,1,1935,1650881218
mastodon.hdcraft.xyz,up,mastodon,9,88,7378,1670815155
stackpointer.ws,up,mastodon,1,435,6157,1650504635
pon.ee,up,mastodon,10,149,148953,1667840993
spacerslike.us,up,mastodon,7,620,5986,1667784577
roadhouse.libreserver.org,up,,2,77,2268,1629412593
social.corticarte.com,up,mastodon,1,21,4919,1668707757
punktube.net,up,peertube,6,19,,1669499781
social.mandis.dev,up,mastodon,1,42,3945,1668391738
pwk.land,up,mastodon,19,363,2306,1670138888
mk.dekobokojin.com,up,misskey,2,25,4390,1669781592
hsnl.social,up,mastodon,130,5064,82524,1667281904
mastodon.skalnik.com,up,mastodon,1,7,520,1675732442
social.openhood.ru,up,mastodon,24,1870,2160,1661608825
ansible.jshwlkr.info,up,mastodon,1,205,4840,1612578269
peertube.apps.mzclp.de,up,peertube,8,62,,1670425127
thetooniverse.xyz,up,calckey,17,3731,9777,1652398238
muni.fi,up,mastodon,3,0,24,1668222657
pellicule.bim.land,up,pixelfed,49,111,279,1643702555
zephyr.place,up,mastodon,1,3,69,1676106905
www.freestone.tv,up,wordpress,1,8,,1670621263
helms.social,up,mastodon,1,306,6149,1673672892
guerrill.art,up,mastodon,4,11,1157,1657796601
csed.social,up,mastodon,28,482,5204,1668070057
mastodon.roon.fr,up,mastodon,1,0,1759,1667092392
r2r0.de,up,mastodon,7,312,5348,1612578266
fundraising.social,up,mastodon,17,317,127544,1669723341
pjbrunet.com,up,wordpress,1,151,,1647595396
paupau.masto.host,up,mastodon,1,13,1408,1612578345
blog.dueckert.eu,up,wordpress,1,44,,1667280529
hutt.social,up,pleroma,7,2367,5667,1668176110
twoo.projectspoint.uk,up,mastodon,2,3,538,1671831840
social.gl-como.it,up,friendica,15,1193,25273,1612578267
rodeo.eka.rodeo,up,pleroma,1,61,417,1675680781
mastodon.cisne.dev,up,mastodon,1,47,2173,1669199161
7snowrin.net,up,mastodon,3,87,865,1675543905
rapidsloth.xyz,up,akkoma,2,1,4269,1668564103
peertube.cirkau.art,up,peertube,9,52575,,1645041651
orangebunny.net,up,mastodon,1,714,8344,1674690201
carl.fish,up,mastodon,1,419,5393,1666928617
archive.reclaim.tv,up,peertube,2,157,,1671322562
granford.uk,up,writefreely,1,1,,1675557598
m.kay26.de,up,mastodon,2,0,936,1671745500
grand-duchy.net,up,mastodon,5,35,4021,1612578270
spiffy.social,up,mastodon,8,293,5580,1667559202
drumstodon.net,up,mastodon,587,1806,8742,1669500875
mastodon.cookiedragon.games,up,mastodon,3,27,237,1667954577
crab.lol,up,mastodon,3,17,2030,1668904945
social.obeygravity.de,up,mastodon,6,2977,3821,1667661655
greennet.social,up,mastodon,21,241,4760,1668711540
zenyasai.g-fukurowl.club,up,mastodon,24,90266,6036,1612578267
brabant.community,up,mastodon,12,116,610,1672183937
test.otasky.ja-jp.org,up,misskey,2,62,344,1669863115
trinitybristol.social,up,mastodon,4,178,4436,1671173573
social.axiixc.com,up,mastodon,3,139,7034,1669122851
thegardencouple.com,up,wordpress,2,20,,1669726348
nerdcave.eu,up,mastodon,2,15,1100,1668092281
oceanplayground.social,up,mastodon,110,14499,9648,1667402175
blog.joaocosta.eu,up,microblogpub,1,26,,1668912368
mastodon-sheep-smile.com,up,mastodon,4,50,49,1669903770
mastodon.accioly.dev,up,mastodon,1,167,3080,1669086175
noridon.hostdon.ne.jp,up,mastodon,0,0,1287,1628926734
mastodon.rkd.pw,up,mastodon,1,7,673,1669696998
kamel.social,up,mastodon,10,15,3737,1612578347
poweredbygay.social,up,mastodon,1214,6483,8973,1668038882
apintandaparma.club,up,writefreely,4,25,,1669540190
neon.ink,up,mastodon,2,78,7050,1669937837
anticitoyen.fr.nf,up,mastodon,3,2752,3162,1612578271
robermar.social,up,mastodon,12,1254,12,1672884052
ful.social,up,pleroma,2,128,5806,1668041321
relay.breakblocks.social,up,activity-relay,4,,,1669371265
video.poticha.pretex.space,up,peertube,2,4714,,1668285493
friendica.ambag.es,up,friendica,0,0,0,1649590878
social.applied-langua.ge,up,pleroma,4,1502,3425,1670457929
blog.acceleratenetworks.com,up,writefreely,1,20,,1612578345
mastodon.stuartoram.com,up,mastodon,3,23,1447,1667690654
piss.io,up,mastodon,2,7,2913,1668733029
deepthought.infullflow.net,up,mastodon,2,335,3444,1669672669
asbestos.cafe,up,akkoma,26,12639,9692,1672614193
social.l4m1.de,up,mastodon,1,0,1354,1667254124
thechillennial.com,up,writefreely,1,6,,1672682495
events.fedibikes.social,up,Mobilizon,24,42,,1668034437
hydaelyn.coerthansnowstorm.online,up,mastodon,5,352,2630,1668113707
kznk.hostdon.ne.jp,up,mastodon,2,3,598,1675018615
popone.innocence.com,up,wordpress,1,2975,,1669084866
fisting.social,up,mastodon,179,803,1741,1669051395
mastodon.linuxlusers.com,up,mastodon,3,896,4319,1612578270
husky.xyz,up,mastodon,2,2,29,1671396204
peertube.otakufarms.com,up,peertube,71,167698,,1638379580
wao.wtf,up,calckey,7,100,7491,1667415321
glass.krowverse.net,up,,1,1,0,1673213905
social.smallint.net,up,pleroma,2,6,138,1638638928
masto.zapto.org,up,mastodon,2,3,136103,1671024590
yysk.icu,up,mastodon,9,239273,8333,1612578270
mastodon.lolicon.win,up,mastodon,4,17,308,1674153687
okpeace.org,up,mastodon,6,517,109627,1668859448
blubrry.chat,up,mastodon,3,53,1168,1668200216
social.renshaw.au,up,mastodon,1,9,2049,1671468721
mastodon.hett.org,up,mastodon,2,34,2459,1667964414
br.vivaldi.net,up,wordpress,6,178,,1669409650
staging.owo.cafe,up,mastodon,1,3,181,1669041651
mastodon.angusworld.org,up,mastodon,1,103,2560,1651231402
social.pixels.pizza,up,mastodon,2,2097,10620,1667537253
staging.mystical.garden,up,mastodon,2,2,124,1669837264
lostvoid.cyberretards.xyz,up,mastodon,4,286,5152,1668769463
ger.social,up,mastodon,13,14,2107,1669691554
serv2.wiki-tube.de,up,peertube,9,334,,1612578348
chinanews.social,up,mastodon,18,89,70,1675874981
social.alteria.xyz,up,friendica,5,26,24071,1652224445
mastodonserver.eu,up,mastodon,3,8,6796,1667159381
booktoot.club,up,mastodon,143,7215,14764,1612578267
geekinati.com,up,mastodon,1,0,3,1669264184
social.sabletopia.co.uk,up,pleroma,2,3,147,1667700929
mastodon.sandym.ca,up,mastodon,1,49,3350,1668297440
gioia.photos,up,pixelfed,3,30,1,1627393763
video.infosec.exchange,up,peertube,36,30,,1672875613
peertube.be,up,peertube,253,230562,,1612579015
dissident.business,up,pleroma,2,9,3232,1658800380
sylfox.one,up,pleroma,2,653,2875,1645462872
urlxl.com,up,mastodon,8,84,6602,1669062037
wybt.net,up,mastodon,3,1321,9495,1667173719
mstdn.midyuki.net,up,mastodon,1,18,548,1675759294
nsfwphotography.social,up,mastodon,8,27,469,1672007719
www.simounet.net,up,wordpress,1,339,,1612578346
ramblingreaders.org,up,bookwyrm,220,14419,277,1668477863
mastodon.zanderz.com,up,mastodon,1,5,852,1671602709
lansley.com,up,mastodon,3,978,4915,1672168350
social.tylko.fans,up,mastodon,1,39,829,1668030845
ohai.social,up,mastodon,37387,489168,17887,1667930033
andi-net.de,up,wordpress,2,1,,1667730661
ceejayoz.io,up,mastodon,1,186,6040,1667166557
yamagadon.com,up,mastodon,2,854,4756,1612578270
calders.us,up,pleroma,1,3,2590,1612578268
gts.reclaim.technology,up,gotosocial,1,3,1,1675475896
theclacks.cloud,up,mastodon,1,104,1585,1668252245
mast.codethings.it,up,mastodon,1,5,1727,1669431458
social.thms.uk,up,mastodon,1,1117,9040,1673293683
mastodon.nothus.fr,up,mastodon,2,20,1768,1671792901
pilote.me,up,mastodon,4,1112,7108,1668904952
masto.emergenzehack.info,up,mastodon,2,407,1017,1649492502
social.brittle.st,up,mastodon,1,0,683,1675809806
sukebeneko.com,up,mastodon,1,3733,6774,1612578270
lightborn.lansley.com,up,mastodon,3,978,4915,1672175987
gamache.org,up,akkoma,1,33,4298,1668972624
md.wikiwiki.li,up,mastodon,6,57,6,1674683083
elefant.social,up,mastodon,5,23773,6277,1612578267
ballioljcr.org,up,drupal,2,4,,1649492594
toot.lqdev.tech,up,mastodon,1,484,7358,1612578269
tootr.co,up,mastodon,9,430,4848,1668396226
muimi.moe,up,misskey,2,0,18,1668728001
mastodon.jeffthompson.dev,up,mastodon,1,62,4832,1668972779
mastodon.86thumbs.net,up,mastodon,1,0,1865,1669232876
eclecticshock.com,up,pleroma,1,5,23,1667920828
pix.rheall.me,up,pixelfed,4,251,78,1612578345
social.schmuttermaier.com,up,mastodon,1,3,1231,1653778285
idontwant.social,up,mastodon,6,10653,1525,1637584494
mastodon.mesothermal.science,up,mastodon,2,34,50881,1671219548
mastodon.yohan.es,up,mastodon,1,28,5789,1668013244
social.monch.ee,up,mastodon,1,7,974,1674182829
ix.md,up,mastodon,1,2,412,1674996159
mastodon.keks.club,up,mastodon,7,1836,4959,1668297096
owostream.lameni.tk,up,,1,1,0,1675444274
kulturfront.org,up,mastodon,8,133,6574,1669583734
ashka.me,up,mastodon,2,1339,4574,1650922401
getautism.online,up,mastodon,1,237,3344,1671288048
rothery.me,up,pleroma,3,3,416,1668597235
julialang.social,up,mastodon,203,3896,10054,1667897450
fedi.epix.icu,up,pleroma,1,3,347,1670005411
mastodon01t.ninthgate.us,up,mastodon,1,3,18,1670440531
ephemeral-mastodon.com,up,mastodon,2,22,138,1675957107
muknown.jp,up,mastodon,44,271299,10030,1612578268
apdev.ebcdic.space,up,mastodon,1,2,28,1671143599
fediverse.antho.dev,up,mastodon,1,104,5846,1668187976
ostrakon.entropyharvest.com,up,mastodon,2,5,2707,1668904961
davecheney.com,up,httpsgithubcomdavecheneypub,0,0,2837,1670728861
mastodon-elestio-u1962.vm.elestio.app,up,mastodon,50,1045,11509,1671322563
say.berk.es,up,gotosocial,1,263,232,1668122272
mastodon.glz.ca,up,mastodon,1,1,1437,1669544495
unfug.social,up,mastodon,14,277,3180,1674122491
senigallia.one,up,mastodon,234,5075,1912,1656109326
social.troxelhome.page,up,mastodon,17,354,2265,1641124687
social.roos.co,up,wildebeest,,,12,1676050713
social.onlineexperience.de,up,mastodon,3,2,2222,1670443572
narikiri.hostdon.ne.jp,up,mastodon,30,4134,253,1612578346
social.grahamedgecombe.com,up,gotosocial,1,0,90,1671610155
mastodon.hcscorp.fr,up,mastodon,3,17,2535,1671579548
mastodon.gramschladen.de,up,mastodon,1,141,7218,1651077574
mastodon.janstenpickle.io,up,mastodon,1,14,3943,1667852079
mastodon.pfeffernimz.de,up,mastodon,4,4,506,1670004374
appsignal.social,up,mastodon,2,24,142,1668770855
mastodon.is-a.horse,up,mastodon,1,4,302,1671896420
leftwesht.ie,up,mastodon,2,40,1135,1672151578
lumberjacks.social,up,mastodon,7,1117,121969,1671313467
lol.dydx.moe,up,pleroma,1,86,3325,1612578268
mast.mort.cc,up,mastodon,2,5,4414,1672526680
fedi.lynnesbian.space,up,mastodon,20,126075,11636,1612578265
wpfriends.at,up,wordpress,2,3,,1671065525
eupolicy.social,up,mastodon,1217,47457,14017,1651860486
austodon.com,up,mastodon,7,45,1031,1668822740
lobsters.social,up,takahe,4,28,1261,1673808776
fedi.xirion.net,up,mastodon,3,1824,7766,1617916178
mastodon.nexusuk.org,up,mastodon,2,438,7790,1668201809
bookwyrm.meecolabs.eu,up,bookwyrm,1,2,2,1675146610
m.petrus.sk,up,mastodon,1,8,1986,1669258839
talking.dev,up,mastodon,3,510,5330,1625873374
video.metaccount.de,up,peertube,2,2536,,1621838876
pix.vleij.com,up,pixelfed,6,40,109,1668077246
gts.emptydoll.house,up,gotosocial,5,368,221,1668821462
nerdstadt.de,up,mastodon,3,3,2168,1667948752
toot.gagniard.org,up,mastodon,1,45,8304,1667795191
min.aqualitore-lily.com,up,misskey,5,9923,1143,1660571566
media.interior.edu.uy,up,peertube,41,67,,1622754460
mastodon.foxhillyer.org,up,mastodon,2,48,3956,1668361015
akm.longyap.name.my,up,akkoma,2,1469,7296,1663665725
pix.nado.social,up,pixelfed,1,2,2,1669356538
brettspiel.space,up,mastodon,307,23372,11080,1667257361
stream.ozoned.net,up,,1,51,0,1652890416
michaonline.net,up,mastodon,2,39,3376,1612578345
mstdn.eule.wtf,up,mastodon,1,7,1955,1667718237
mastodon.hgs.moe,up,mastodon,4,32,1280,1669101049
sneakerwave.net,up,mastodon,8,111,1656,1617600252
sardegna.social,up,mastodon,73,565,2179,1668164970
social.petrovs.info,up,mastodon,3,8,3308,1612578267
mstdn.ro,up,mastodon,80,1650,9891,1668181978
masto.sadrarin.com,up,mastodon,2,522,1399,1669325402
masto.glorious-space.eu,up,mastodon,6,623,70084,1667513754
pleroma.namelivia.com,up,pleroma,2,76,2516,1667781544
nupes.social,up,mastodon,154,25309,3295,1668857082
mastodonapp.uk,up,mastodon,69770,1139844,18887,1667599292
almajlis.me,up,mastodon,9,10,2862,1667629108
mastodon.applicaria.net,up,mastodon,1,0,847,1669026091
foxhold.net,up,mastodon,2,749,12018,1668576817
gigaohm.bio,up,pleroma,97,723,2064,1668472099
social.k1024.de,up,mastodon,6,1361,4233,1667593166
m.tweepsmap.com,up,mastodon,9,230,3941,1674501284
mastodon.jepsen.io,up,mastodon,1,143,2417,1612578270
social.relm.us,up,mastodon,2,50,17,1670222483
social.torbin.me,up,mastodon,2,0,1072,1672886435
geeksociety.social,up,mastodon,1,151,2334,1671398766
rhythmgam.es,up,mastodon,4,18,211,1668580214
nigerianow.social,up,mastodon,3,3,168,1667997873
mastodon.jswc.de,up,mastodon,1,2,3787,1640730251
live.hostpath.de,up,,1,7,0,1658384525
socel.net,up,mastodon,8243,153458,21897,1612578267
connectified.com,up,mastodon,11,6093,13100,1652301150
mastodon.freshman.dev,up,mastodon,4,3,906,1669175832
gts.chocolatines.org,up,gotosocial,1,447,379,1648657250
social.lukenbaugh.com,up,mastodon,1,20,3950,1668978635
mastodon.rcrowley.org,up,mastodon,1,124,3832,1667983507
twit.delprete.me,up,mastodon,2,0,4930,1667866668
mastodon.paulo-sc.com,up,mastodon,3,126,1142,1612578267
friend.myocci.social,up,friendica,0,0,0,1674779426
gts.y.la,up,gotosocial,1,12,158,1671179168
social.plerodatech.fr,up,pleroma,39,2344,3,1668393494
silversword.online,up,mastodon,120,4198,13719,1667426056
blan.cc,up,mastodon,2,106,2001,1672837736
mitchellpkt.com,up,mastodon,2,1,2,1668940533
net.kiobu.dev,up,mastodon,1,1,518,1662265789
tooting.app,up,mastodon,5,3819,6308,1673372434
sti.social,up,mastodon,2,2,973,1652500638
davidanaxagoras.com,up,wordpress,4,16,,1651302600
social.boelz.eu,up,gotosocial,1,33,217,1667664378
pix.antiorario.it,up,pixelfed,3,185,4,1667130184
stareinto.space,up,mastodon,2,375,4939,1668010890
levallo.is,up,mastodon,1,214,5296,1671472636
absolutelyhar.am,up,mastodon,24,1131,39820,1667898591
parti-science.africa,up,mastodon,3,84,3591,1667840655
social.ember.li,up,pleroma,2,0,103,1665583783
mastodon1.iceman.synology.me,up,mastodon,2,1,435,1673061405
bols.games,up,mastodon,12,267,2038,1669098843
mastodon.my-ant.myds.me,up,mastodon,4,3,498,1670610662
tetrahedron.trisec.se,up,mastodon,2,0,443,1670990600
hub.cogentleman.com,up,friendica,0,0,0,1612582195
microblog.lunai.re,up,mastodon,3,1041,8215,1612578267
community.nicfab.it,up,lemmy,44,532,,1652450676
scalie.eu,up,mastodon,3,5,663,1667919978
mastodon.huntsvillain.com,up,mastodon,2,65,5850,1667339029
social.manulanglois.fr,up,mastodon,3,1,137,1612578345
interrobang.pizza,up,mastodon,4,2,562,1669091327
gearheads.social,up,mastodon,477,6350,6997,1668073383
social.aleksrudzitis.com,up,akkoma,2,15,4523,1670224326
m.guya.ml,up,mastodon,1,0,0,1668818970
micro.koray.al,up,mastodon,2,76,3348,1612585465
pdx.social,up,mastodon,397,53507,22131,1612578269
loptr.osrx.social,up,mastodon,2,4,1191,1668623599
mhc.social,up,mastodon,2,29,2726,1612578271
