hostname,state,software,user_count,note_count,peer_count,discovered_at
worldofvids.com,up,peertube,314,179,,1612578266
girldick.quest,up,mastodon,1,0,152,1669064516
cyberhideaway.online,up,mastodon,5,86,4580,1668727866
pod.dou.bet,up,friendica,1,13,635,1612578345
galbo.io,up,mastodon,2,152,6497,1668597257
music.notmet.net,up,funkwhale,2,,,1654591210
screenwriting.space,up,mastodon,350,6352,12327,1651300643
emerson.chat,up,pleroma,1,0,1633,1667812998
bbiz.io,up,mastodon,14,657,5586,1667940804
masto.fratm.com,up,mastodon,4,588,5064,1669952656
override.social,up,mastodon,1,7,1687,1669800899
mastodon.kroy.io,up,mastodon,1,268,4542,1667793528
mstdn.studiofreesia.com,up,mastodon,2,120,2418,1668909598
mstdn.cordx.cx,up,mastodon,2,2,1,1669038998
uns.social,up,mastodon,2,28,3041,1669132100
video.atla.digital,up,peertube,2,12,,1672359355
tapbots.social,up,mastodon,7,4119,15100,1668213222
social.c-r-t.tk,up,hubzilla,9,11048,,1612578268
videos.miolo.org,up,peertube,5,6637,,1671295324
akademienl.social,up,mastodon,531,17358,13501,1667344389
onlinelutherans.com,up,zap,48,1077,209,1612578348
frogmob.life,up,mastodon,3,1528,6009,1612578270
music.unicornbase.xyz,up,funkwhale,9,,,1648429027
pixelfed.eddmil.es,up,pixelfed,1,7,1,1668564103
toot.eclibse.com,up,mastodon,1,475,3456,1668016033
fed.umycode.com,up,pleroma,2,5,3131,1612578269
social.cproell.net,up,mastodon,1,3,2170,1671437579
mastodon.datanom.net,up,mastodon,3,0,48,1612578267
colter.social,up,mastodon,5,1,101,1673035189
posting.is-super.moe,up,mastodon,2,274,1428,1668427145
www.nerdcave.eu,up,mastodon,2,9,1051,1668091181
pwbsoft.gay,up,mastodon,6,702,3852,1667603322
hear-me.social,up,mastodon,10,273,6137,1671465358
pouet.pas.la,up,mastodon,4,266,2811,1669832813
fnando.com,up,mastodon,1,40,1765,1669383180
mastodon.levis.name,up,mastodon,1,67,5265,1612578266
music.abraum.de,up,funkwhale,5,,,1628362986
elle.systems,up,mastodon,1,47242,14104,1612578270
tootie.social,up,mastodon,3,299,3827,1669162173
mastodon-relay.moew.science,up,pub-relay,1,0,,1612578346
mastodon.scop.coop,up,mastodon,78,330,3810,1668187208
cybre.space,up,mastodon,2844,3291144,35763,1612578269
deepthought.infullflow.net,up,mastodon,2,290,3185,1669672669
goab.net,up,mastodon,2,2,1677,1670455083
shows.rgb.monster,up,mastodon,4,2,452,1672072398
pix.3zi.ru,up,pixelfed,5,5,3,1669191750
ravearizona.club,up,mastodon,4,33,2637,1671642995
exploit.social,up,mastodon,15,607,6618,1667002865
senate.social,up,mastodon,1,5,3005,1670876769
pyscript.social,up,mastodon,4,0,1775,1670625358
hawk.life,up,mastodon,1,17,2067,1673420601
meet.morfternight.com,up,mastodon,8,49,2128,1668904971
vixen.zone,up,mastodon,9,161,4167,1671527141
caa.rip,up,misskey,8,168,4915,1668304611
vk5fj.net,up,mastodon,1,100,2093,1668474661
6paperplanes.net,up,,3,15,87,1612581137
mastodon.fivest.one,up,mastodon,7,4666,3448,1612729739
goatfan.club,up,mastodon,38,109,4314,1671476941
moto.exchange,up,mastodon,2,2,89,1651060929
phoenix.monster,up,Scrapblog,2,32,,1669976960
m.wulingate.com,up,mastodon,13,321,134367,1614359549
mastodon.salon,up,mastodon,4,6,1510,1668252955
citadel.stakey.net,up,mastodon,3,32,27,1669197931
pol.social,up,mastodon,5596,30075,12185,1635770435
social.honigdachse.de,up,pleroma,1,192,3326,1667777524
chowie.social,up,mastodon,1,16,3357,1671306448
toot.ptinem.io,up,mastodon,1,511,6460,1612578268
davidgreen.uk,up,mastodon,1,233,3539,1668083509
messurrection.com,up,mastodon,1,93,7844,1660139178
someone.elses.computer,up,mastodon,53,7473,11300,1666960634
greenish.red,up,pleroma,767,15824,7738,1612578270
argon.city,up,hometown,12,2868,6612,1667629108
polisci.network,up,mastodon,31,389,3216,1668573005
social.feep.org,up,mastodon,2,41,5149,1668089660
forgor.club,up,mastodon,1,43,1560,1673845148
heychrismackintosh.com,up,mastodon,2,33,2999,1669865287
pliocene.org,up,mastodon,9,331,178733,1667535151
strangeminds.social,up,mastodon,2,251,4013,1671206919
fediverse.christopherlopes.com,up,pleroma,2,29,298,1672529311
social.festus-asbestos.ca,up,pleroma,1,10,826,1669651654
social.seewindows.com,up,mastodon,1,56,1880,1667777524
lincolnite.net,up,hometown,45,1164,5192,1668863587
swop.social,up,pleroma,1,2,537,1667726348
toot.the-cloud.io,up,mastodon,1,2,852,1668573835
toots.n7.gg,up,mastodon,2,41,2598,1652480999
nikolay.party,up,pleroma,1,1,8,1651821595
videos.arumoon.ru,up,peertube,25,357878,,1655720981
nth.io,up,pleroma,4,268,5378,1612578268
sad.cab,up,pleroma,8,666,7751,1619565876
ne.codes,up,mastodon,26,884,7343,1612578269
flyovercountry.social,up,mastodon,12,3699,11251,1667752733
direkten.vegafjord.me,up,,1,17,0,1667375960
bondine.social,up,mastodon,2,27,2805,1669851922
flausch.social,up,mastodon,12,1074,7896,1612578268
yapstreams.com,up,mastodon,9,38,566,1628800239
snack.investments,up,mastodon,3,19,102,1672581718
toot.me.uk,up,mastodon,3,2943,8335,1612578270
tuiter.rocks,up,mastodon,118,76267,8770,1667754014
social.rjp.is,up,akkoma,8,4688,5214,1612578266
cadiz.ovh,up,mastodon,83,676,1325,1669508378
mastodon.ydkn.social,up,mastodon,1,9,1009,1612578345
dareuc.xyz,up,pleroma,1,0,81,1674623288
where.keri.is,up,mastodon,2,114,3960,1671386276
signalnine.net,up,mastodon,1,185,5356,1667263593
pixelfed.debian.social,up,pixelfed,48,238,170,1612578346
mastodon.naturemag.org,up,mastodon,4,17,885,1671519924
join-fediverse.social,up,mastodon,0,0,429,1672005109
mastodon.adamgeitgey.com,up,mastodon,4,218,3095,1667676943
thickskull.net,up,mastodon,4,69,2092,1669659596
gluck.cc,up,mastodon,5,193,3714,1672953928
masto.retroviator.com,up,mastodon,1,121,3319,1668975114
blorbo.social,up,mastodon,491,28356,8908,1668029658
social.coates.life,up,mastodon,2,0,62,1672890287
the.bigbin.ge,up,mastodon,2,77,1624,1673978676
social.kd0ioe.com,up,mastodon,4,4167,4673,1667631296
cloud.goat.rocks,up,,1,3,0,1667974633
chaoznekoz.com,up,mastodon,1,243,3208,1672950642
mstdn.conoha.quine.codes,up,mastodon,14,17544,22,1612578345
social.rozk.net,up,mastodon,1,30,2415,1659816260
bell.bz,up,mastodon,1,1660,8253,1668792643
social.epicempower.com,up,mastodon,3,3,2083,1619580859
dialog.pics,up,pixelfed,7,14,0,1668943961
sqrt.to,up,mastodon,3,3,904,1669276783
w-2.io,up,mastodon,2,3,2725,1669649050
toot-bionaut.de,up,mastodon,2,0,4031,1651162828
pleroma.2207.fr,up,pleroma,1,0,484,1668047460
truthsocial.co.in,up,mastodon,6484,55272,104046,1651281820
mastodon-test2.smop.org,up,mastodon,1,5,445,1669139730
boner.camp,up,mastodon,3,42,2851,1671095160
pixel.nobigtech.es,up,pixelfed,145,423,1029,1641848568
pantherx.social,up,mastodon,22,452,7340,1612578268
mastodon.btrd.me,up,mastodon,1,32,1911,1668183316
lyokoweb.net,up,mastodon,2,8,101,1674278905
expressional.social,up,mastodon,1576,40222,8957,1668278006
pirate-wire.com,up,mastodon,9,1342,7705,1668738207
mastodon.hr,up,mastodon,106,3806,5267,1656491568
social.zu1k.com,up,gotosocial,1,5,385,1674821505
friendica.thewalkingdeaf.net,up,friendica,2,338,22784,1662915867
mastodon.annaclemens.io,up,mastodon,0,645,3562,1612578269
vss365mast.org,up,mastodon,9,566,2622,1668904971
clinchfire.social,up,mastodon,12,85,1412,1672356275
lehrmastodon.com,up,mastodon,5,5,1093,1612578270
social.seekahead.eu,up,pleroma,3,6,121,1640508627
jorts.horse,up,mastodon,998,702664,22209,1612578269
disiviva.tips,up,mastodon,1,0,0,1622576479
masto.travel,up,mastodon,2,3,39,1671679197
toot.snipesearch.co.uk,up,mastodon,10,1377,6650,1669335401
does.social,up,mastodon,6,54,1558,1612585465
mastodon.anura.team,up,,3,4,1176,1671570892
mugit.farm,up,mastodon,5,22,103,1671519924
voidfarm.pw,up,mastodon,10,127,668,1638379670
lawtalk.social,up,mastodon,1,107,4213,1667707767
treff.social,up,mastodon,3,27,4026,1669751599
mas2don.org,up,mastodon,3,23,262,1669718154
spren.space,up,mastodon,5,32,3119,1667528870
mastodon.mit.edu,up,mastodon,839,185193,18998,1612578269
level99.club,up,mastodon,1,0,68,1674705854
social.ancreport.com,up,pleroma,305,13720,5714,1612578268
icosaverse.social,up,mastodon,3,9,276,1671772310
jabberwocky.moe,up,mastodon,30,136205,6726,1612578270
pl.firechicken.net,up,pleroma,11,628,5490,1612578267
mastdev.cirrusseven.com,up,mastodon,5,39,117,1669253960
mastodon.tyhjyys.fi,up,mastodon,1,31,1598,1670694465
toot.sg,up,mastodon,2,79,1074,1654592877
social.horak.hu,up,gotosocial,1,13,79,1667519676
social.weho.st,up,mastodon,329,48718,22960,1612578267
mxitest.hostdon.ne.jp,up,mastodon,8,72,119,1671921324
montmast.com,up,mastodon,1,0,1521,1672179386
akkoma.eniehack.net,up,akkoma,5,2121,4531,1662737658
about.to.be.nota.live,up,mastodon,3,16,368,1612578269
reparierecke.de,up,,0,0,0,1668431528
mastodon.beelen.fr,up,mastodon,1,1,260,1668913699
rebel.iero.org,up,pleroma,5,28,709,1612578269
mastodon.csc-hl.de,up,mastodon,6,20,7,1671517727
social.tavi.moe,up,pleroma,2,2,1660,1669155868
freebird.gdn,up,mastodon,2,95,941,1672893518
tfq.social,up,mastodon,4,62,103184,1667839872
mastodon.datablob.de,up,mastodon,1,4,301,1654502436
mastodon.foxhillyer.org,up,mastodon,2,49,3593,1668361015
pixelfed.photos,up,pixelfed,435,1056,790,1612578348
lexvox.org,up,mastodon,33,135,4335,1667705055
n.kdecherf.com,up,pleroma,1,61,1086,1672337470
freespeechextremist.com,up,pleroma,2065,1783302,20637,1612576480
pixalephed.net,up,pixelfed,79,0,,1612578345
radio.gamethattune.com,up,,1,198,0,1648579537
wtty.net,up,writefreely,2,9,,1674887000
social.node001.net,up,mastodon,1,1826,5840,1654212499
groningen.social,up,mastodon,16,686,3240,1669933072
toot.oar-online.uk,up,mastodon,7,5540,1533,1667877979
mastodon.clusterfucks.nl,up,mastodon,4,132,5580,1671494438
airwaves.social,up,mastodon,85,40479,131295,1671142398
mastd.dev,up,mastodon,6,116,2719,1673768283
www.fiduswriter.org,up,wordpress,4,65,,1667941853
kan.social,up,mastodon,1,55,2681,1669076412
www.runninginparadise.com,up,wordpress,1,103,,1669245845
mastodon.ladn.org,up,mastodon,21,361,6094,1614853198
social.partiarazem.pl,up,mastodon,5,57,3120,1670242312
liberal.win,up,mastodon,5,14,996,1667986275
social.lichfieldlive.co.uk,up,mastodon,3,457,1352,1669253960
pixel.cloud.nerdraum.de,up,pixelfed,2,35,10,1648091337
firlefanz.one,up,mastodon,3,55,1944,1672750465
thelocalpub.social,up,mastodon,3,38,2579,1671406413
mstdn.teamblow.jp,up,mastodon,1,217,195,1669748018
die-partei.social,up,mastodon,100,231031,13027,1612578267
friendica.cord.de,up,friendica,1,21,18493,1668380451
cosmo.do,up,mastodon,7,6,435,1674187925
is.verweg.com,up,gotosocial,1,2,66,1668707562
mk.spookygirl.boo,up,foundkey,3,180,3296,1672348769
kunstkultundkaffee.de,up,mastodon,2,64,1016,1668187208
videos.rauten.co.za,up,peertube,2,5923,,1673227634
social.sodes.ro,up,mastodon,2,59,4326,1668129858
ohelig.me,up,mastodon,1,24,1820,1671439667
mstdn.love,up,mastodon,284,456454,10724,1612578265
starry.day,up,mastodon,2,1,8,1667728126
zeroping.cc,up,mastodon,5,93,5055,1667004329
teh.entar.net,up,mastodon,35,7204,9344,1667804085
devdon.org,up,mastodon,1,1,4,1668531935
mastodon.fiveop.de,up,mastodon,1,129,3031,1612578345
cryoem.social,up,mastodon,25,463,4773,1668202900
dev.dollarvigilante.tv,up,peertube,16,87,,1612578348
defcon.social,up,mastodon,6171,42569,13093,1668556021
pixelfed.lclsea.icu,up,pixelfed,2,47,0,1617612498
ebuds.world,up,mastodon,1,0,137,1667911303
sgtk.net,up,mastodon,9,5192,17,1667988050
blahblahblah.omfg.tv,up,mastodon,2,0,296,1669028840
finotto.social,up,mastodon,1,41,4730,1612578270
mijn.masto.host,up,mastodon,4,3702,1445,1612578345
totally.moe,up,gotosocial,1,0,1,1667851340
social.mangin.com,up,gotosocial,1,1,4,1668198948
social.starholder.us,up,mastodon,2,4,937,1673970703
bookshelf.quest,up,mastodon,1,1,1,1673595038
social.okoyono.de,up,mastodon,12,2344,12029,1612578266
social.the-thirstiest-mawile.com,up,mastodon,3,6953,2231,1612578266
pixelfed.21314.de,up,pixelfed,1,1,4,1669208438
pleroma.nuclearlimes.co.uk,up,pleroma,1,0,837,1614119841
f.haeder.net,up,friendica,4,825,22613,1612578269
the.fores.top,up,mastodon,2329,187919,10471,1644656092
strange.codes,up,mastodon,3,198,1602,1670694466
bronzedrose.com,up,wordpress,2,30,,1668646335
elephnt.party,up,mastodon,2,2,53,1667997873
social.woefdram.nl,up,hubzilla,9,1197,,1612578269
development.write.as,up,writefreely,20,73,,1612578345
pleroma.zenwillow.website,up,pleroma,1,33,1395,1621753715
pawoo.net,up,mastodon,814911,68530202,28606,1612578266
philipjohn.blog,up,wordpress,3,314,,1669223751
hydroscope.info,up,mastodon,7,320,525,1671435530
mastodon.linkerror.com,up,mastodon,3,244,4148,1669790023
sites.friend.camp,up,writefreely,28,33,,1612578347
spacekaren.online,up,mastodon,2,13,2071,1669124525
social.riversouldiers.dk,up,mastodon,7,556,6545,1651608000
ap.samueldr.com,up,pleroma,1,109,3217,1667117257
chat.mvolfik.com,up,mastodon,1,2,811,1670172659
meow.social,up,mastodon,11084,895553,23740,1612578267
pleroma.xn--t8jzbl7g.jp,up,pleroma,1,118,860,1612578269
mastodon.linuxpedia.pl,up,mastodon,3,4,893,1667564061
hub.funkturm7.de,up,friendica,0,0,0,1657681122
junk.rs,up,mastodon,1,1,778,1674603247
stemfurs.masto.host,up,mastodon,3,41,1457,1672850977
mastodon.elrod.me,up,mastodon,1,55,155735,1671288993
crosswords.social,up,mastodon,1,4,353,1667634591
social.lambda.ski,up,pleroma,1,1087,711,1669438646
pleroma.lord.re,up,pleroma,1,743,6054,1612578268
fedi.grahamc.com,up,mastodon,2,6,1812,1651020063
famjam.social,up,mastodon,2,2,676,1669581570
misc.brainsoap.net,up,misskey,4,1035,3783,1663939564
soc.ua-fediland.de,up,mastodon,172,13339,8391,1653926708
plshug.me,up,mastodon,3,67,113965,1627593082
pixelfed.zwerfcat.world,up,pixelfed,3,6,23,1673159685
avian.space,up,pleroma,1,2,136,1673877961
mastodon.teqqnet.de,up,mastodon,1,71,91883,1668466625
mastodon.flashtrafficlabs.com,up,mastodon,2,3,357,1669520013
admiralfeb.social,up,mastodon,2,7,1259,1669433996
magpie.masto.host,up,mastodon,17,299,4610,1612578347
social.gajsin.name,up,pleroma,10,109,765,1656308898
birdsitelive.samedwards.ca,up,birdsitelive,17,0,,1674886986
mastodon.suinot.org,up,,17,2244,4833,1612578268
tutut.delire.party,up,mastodon,16,9791,12619,1612578269
subspace.link,up,mastodon,3,1,864,1668933960
social.ordinal.garden,up,mastodon,31,3045,10338,1612578270
hamradio.tel,up,mastodon,10,86,2079,1668088318
stream.byabbe.se,up,,1,3,0,1673082064
social.cloudonaut.io,up,mastodon,2,238,5020,1668077246
codigoaberto.pt,up,mastodon,5,144,2083,1669878791
tootbot.org,up,mastodon,8,106,1754,1673883476
m.gom.tools,up,mastodon,3,50,2584,1669185544
rechtsehippies.nl,up,,0,0,0,1668214020
masticore.co.uk,up,mastodon,14,127,2201,1667960864
masto.deoan.org,up,mastodon,18,1069,7390,1668203233
social.thyme.se,up,pleroma,20,18969,1105,1632978245
social.webvsn.com,up,mastodon,4,63,156,1674428684
p.eta.st,up,akkoma,2,829,7532,1667774580
sometimes.when.computer,up,mastodon,7,987,5730,1612578270
mastodon.kvalhe.im,up,mastodon,1,72,4080,1668146908
dingdash.com,up,,3620,93418,7723,1612578268
mastodon.crepieux.eu,up,mastodon,2,2,1599,1672255826
infoq.social,up,mastodon,2,2,0,1672950755
pleroma.dark-alexandr.net,up,pleroma,11,702,8639,1614097854
mastodon.the937.rocks,up,mastodon,1,183,4043,1671305943
lejaua6.club,up,mastodon,22,10548,141175,1612578268
mastodon.louis-vallat.fr,up,mastodon,1,9,4355,1668977160
void.hostdon.ne.jp,up,mastodon,8,84440,42,1612578346
pixelfed.cafe,up,pixelfed,67,717,1083,1647991742
social.lamacchinadesiderante.org,up,mastodon,4,74,857,1668968018
equestrian.social,up,mastodon,1,13,3119,1674100618
social.masked.cloud,up,mastodon,3,630,4918,1612578267
lux-nightclub.com,up,mastodon,41,1045,2410,1669227032
mastodon.rikwithnoc.com,up,mastodon,1,0,4179,1672163302
chrome.pl,up,mastodon,2,81,1404,1674071646
mstdn.netpro2k.io,up,mastodon,1,44,3180,1667910960
beery.beer,up,mastodon,4,57,1217,1668847060
friendica.tigvarts.com,up,friendica,0,0,0,1633157691
toot.j3b.in,up,pleroma,1,28,1558,1668975433
elict.net,up,mastodon,29,535,715,1612578344
chiasm.app,up,mastodon,5,20,3316,1667684738
social.matthias-bender.de,up,pleroma,1,0,672,1670639300
social.mauldasch.de,up,pleroma,2,1,285,1670296682
sohan-tricoire.fr,up,wordpress,2,52,,1664780094
com.thephysics.xyz,up,mastodon,1,15,1279,1673428797
snapp.social,up,mastodon,13,1875,6585,1667500620
mastodon.ngen15.tv,up,mastodon,1,0,565,1673577884
geekinati.com,up,mastodon,4,1,3069,1669264184
mastodon.producttalk.org,up,mastodon,2,536,3075,1667344389
osu.io,up,mastodon,2,2,388,1674005209
mastodon.hexsix.me,up,mastodon,1,41,66,1647238811
castlecannon.house,up,friendica,0,0,0,1612578270
peertube.gemlog.ca,up,peertube,10,7930,,1643664600
social.m3ta.nohost.me,up,mastodon,1,0,343,1668353210
social.agnitum.co.uk,up,mastodon,4,90,5602,1668815246
social.chilira.com,up,mastodon,8,1449,9212,1667319469
jluo.io,up,mastodon,1,5,945,1673927779
mast.melijn.me,up,mastodon,4,9,328,1671513978
wolvesare.sexy,up,mastodon,1,232,4404,1667552784
social.amatriain.site,up,mastodon,1,491,1306,1671417283
social.gdamsbo.dk,up,mastodon,1,30,2527,1660591617
phyrexia.ru,up,mastodon,3,42,120,1668359252
social.phenomenon.cloud,up,mastodon,2,1,974,1668698180
takumi.fun,up,mastodon,35,18202,5153,1612578266
mastodon.blacknapkins.co.uk,up,mastodon,2,2,2430,1668904975
social.fsoc.lol,up,mastodon,3,76,2420,1668307765
mastodon.fredprod.com,up,mastodon,1,218,3835,1668457964
njoy.social,up,mastodon,6,184,2083,1669905386
astrel.la,up,mastodon,2,14,2781,1674072935
masto.drydenhouse.org,up,mastodon,1,29,748,1672884356
gts.ordchaos.top,up,gotosocial,1,0,3,1671069164
live.commander1024.de,up,,1,2,0,1646955491
bloom.surf,up,mastodon,2,94,5179,1668823843
relay.soy,up,,,,,1612585465
social.brunk.io,up,mastodon,3,22,1971,1670441112
media.gzevd.de,up,peertube,3,73,,1620251737
toot.earth,up,mastodon,7,37,5423,1668686390
basstdn.jp,up,mastodon,9,199,30,1612578344
mastodon.doan.me,up,mastodon,1,40,5708,1671412429
spondr.cz,up,mastodon,2,809,2640,1667227318
social.gautampk.com,up,mastodon,1,0,137,1635210106
mastodon.freihd.de,up,mastodon,2,3,75,1670360463
clamo.red,up,pleroma,2,4,3691,1612578265
mastodon.tudgwal.fr,up,mastodon,5,545,1408,1667856190
natudon-fishing.net,up,,,,,1612578392
www.processimagining.com,up,writefreely,1,162,,1612578346
espr.moe,up,mastodon,2,37,174,1650457191
bantu.social,up,mastodon,133,137384,11437,1612578270
owncast.magnoren.uk,up,,1,25,0,1671722464
verse.c0de.works,up,mastodon,2,4,124,1660373273
cytag.nl,up,mastodon,4,388,143773,1671451973
mastodon.chaosfield.at,up,mastodon,7,2688,10905,1612578267
pleroma.viscunoti.com,up,pleroma,1,0,4,1669831729
bengaluru.social,up,mastodon,116,43,3648,1669214474
cum.salon,up,ched,153,25354,7975,1649649476
perktold.xyz,up,pleroma,3,12,2789,1621712696
pt.burst.lol,up,peertube,2,49,,1673271658
ballhaus.media,up,peertube,3,1,,1672843022
farkascity.org,up,writefreely,53,242,,1651372597
maestodon.com,up,mastodon,2,12,1293,1668977942
iproprietor.net,up,friendica,0,0,0,1616853641
mastodon.researchinstitute.at,up,mastodon,5,71,1585,1670243606
toots.ecohost.ie,up,mastodon,3,154,4771,1667939243
mstdn.3bit.one,up,mastodon,2,51,44,1674683177
l0v.es,up,mastodon,1,1,1786,1669934089
funk.deko.cloud,up,funkwhale,2,,,1612578347
mus.social,up,mastodon,19,57,796,1668206456
geislingen.net,up,mastodon,28,879,3711,1612578268
newmusic.social,up,mastodon,12,841,1947,1668802304
autrechose.club,up,mastodon,2,104,3114,1612578268
verse.aubrielee.com,up,mastodon,1,2,126,1673851141
nerd.garden,up,mastodon,4,281,5390,1669009745
mastodon.aurooba.com,up,mastodon,1,274,4768,1668130028
social.sndm.me,up,mastodon,1,138,9420,1665819216
kreatv.org,up,wordpress,1,15,,1651424184
bigthinking.social,up,mastodon,3,79,4078,1667666995
4000.re,up,akkoma,3,2,2688,1668013244
lotor.network,up,akkoma,2,684,41,1670610960
social.tcit.fr,up,mastodon,22,13893,17203,1612578269
workaholic.cloud,up,mastodon,48,110733,2595,1615044934
live.vending-machine.xyz,up,,1,2,0,1650605533
lulz.win,up,pleroma,4,166,662,1663280876
suzu.eu.org,up,pleroma,1,32,1027,1654881646
peertube.keazilla.net,up,peertube,3,25397,,1625943300
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
p.copperhead.cloud,up,pixelfed,3,8,2,1668824124
muenchen.social,up,mastodon,10651,227016,19336,1612578269
social.petergoes.nl,up,mastodon,1,49,2624,1669915179
dingo.network,up,mastodon,11,401,2757,1668560944
drdr.club,up,misskey,44,28383,7567,1612578266
poyusbuddy.com,up,mastodon,6,16,400,1674538571
hamont.social,up,mastodon,10,498,2849,1668058356
accomplice.social,up,mastodon,1,0,312,1674273145
safejust.space,up,mastodon,7,110,2842,1667566393
epsilon.horse,up,mastodon,6,44,90664,1671423806
diya-mastodon.com,up,mastodon,1,0,379,1670601388
mastodon.metalhearf.fr,up,mastodon,1,9,1974,1669240741
pl.glitch.pm,up,pleroma,2,361,5017,1668206063
beebear.party,up,mastodon,155,3380,747,1612578348
video.mycrowd.ca,up,peertube,70,11431,,1612578348
uuchten.lu,up,mastodon,2,37,6906,1662855106
mastodon.nerdlings.net,up,mastodon,3,704,114348,1667278488
stranger.social,up,mastodon,5218,23496,9482,1669842504
gotosocial.duckdns.org,up,gotosocial,4,1415,394,1669868220
rebased.io,up,pleroma,2,924,5835,1667362327
pixels.gsi.li,up,pixelfed,4,124,69,1672758947
live.bluepanda.fun,up,,1,0,0,1673286437
kbec.dev,up,mastodon,1,24,2600,1672627718
social.dithernet.org,up,akkoma,3,7,225,1668294853
social.advancedsoftware.engineering,up,mastodon,3,241,3543,1671216952
live.nemo.click,up,,1,5,0,1659412046
social.witchfinder.org,up,mastodon,3,4,89217,1672461122
ublog.tech,up,mastodon,23,667,116685,1668963220
posts.joshbayne.com,up,mastodon,1,7,110,1674691278
social.gerwitz.com,up,akkoma,2,463,8934,1669418764
pixelfed.uno,up,pixelfed,4564,16355,3150,1612578265
alcove.website,up,hometown,44,2645,464,1669057720
justda.tips,up,mastodon,1,0,572,1672640616
pleroma.ctk.ddnss.org,up,pleroma,1,1,414,1669512472
vidz.julien.ovh,up,peertube,2,36,,1651419785
loftypancake.masto.host,up,mastodon,1,16,4511,1667309897
social.raise-uav.com,up,gotosocial,2,68,115,1673375067
fedi.ruinouspowe.rs,up,pleroma,5,2925,6604,1643420763
zamborsky.eu,up,mastodon,1,0,169,1668949119
pixel.aire.ml,up,pixelfed,2,845,173,1612578345
letsrulethe.world,up,akkoma,1,37,2835,1612578266
talk.halvbrax.se,up,pleroma,2,89,2584,1612578266
phpc.social,up,mastodon,3469,79139,76477,1612578266
mastodon.nekojimi.moe,up,mastodon,3,83,2410,1668276311
funkwhale.badhouseplants.net,up,funkwhale,1,,,1667873998
follow.ethanmarcotte.com,up,mastodon,2,762,4769,1667870595
awoo.fyi,up,pleroma,63,1418,8461,1669192945
swiftdevs.space,up,mastodon,3,403,2614,1669830948
nerdistan.cloud,up,mastodon,2,9,4010,1670418226
mastodon.citrouille.ch,up,mastodon,2,16,1343,1674769602
tweetbridge.mollys.social,up,birdsitelive,4,0,,1667661821
regenpfeifer.de,up,writefreely,1,4,,1667812074
pixel.digitalesozialearbeit.de,up,pixelfed,34,13,4,1662599794
ungenreasoi.com,up,wordpress,29,11,,1651302529
pleroma.narrativerry.xyz,up,pleroma,2,3404,6289,1647213645
mastodon.im.sb,up,mastodon,276,35458,6268,1629370216
social.fantorovevo.com,up,mastodon,6,1708,5948,1651101357
mastinsaan.in,up,mastodon,3,965,4359,1670354553
photos.thefishermenandthepriestess.com,up,pixelfed,1,14,7,1668499404
mastodon.merkel.info,up,mastodon,1,33,5555,1668963891
stream.critter.camp,up,,1,3,0,1667962530
mastodon.gdt.bzh,up,mastodon,2,0,34,1650989944
mstdn.wonderbury.com,up,mastodon,3,1,2289,1672596742
sportmed.social,up,mastodon,2,1,82872,1670098694
social.hessen.test.neuemedien-stk-hessen.de,up,mastodon,5,1,8,1663781838
mastodon.graceteng.me,up,mastodon,1,13,116118,1672633851
bnnuy.space,up,mastodon,8,1162,4674,1667847876
peertube.euskarabildua.eus,up,peertube,7,722,,1612578345
lazybear.social,up,mastodon,4,7984,13390,1612578269
peertube.openstreetmap.fr,up,peertube,32,742,,1612578345
oc.unyu.live,up,,1,5,0,1674849518
misskey.ohsb.net,up,misskey,3,4,35,1673184113
masto.fediverse.be,up,mastodon,1,42,3211,1670365100
plagu.ee,up,pleroma,8,122,4083,1654449805
peertube.jackbot.fr,up,peertube,5,33225,,1612578345
teapot.zone,up,mastodon,2,31,1797,1671885639
saschafoerster.de,up,wordpress,1,82,,1643413854
toot.dragon2611.net,up,mastodon,3,1094,6040,1667081485
burg.art,up,mastodon,1,0,5651,1668828354
mileskanda.com,up,mastodon,3,1,1,1668623599
loputozirak.ddns.net,up,mastodon,1,1693,4430,1667847138
blackrock.city,up,mastodon,170,151,8224,1612578268
moytura.org,up,mastodon,1,767,14043,1612578266
social.themisir.com,up,gotosocial,1,3,105,1669295161
mastodon.31337.social,up,mastodon,1,1,2638,1672239356
mynah.org,up,mastodon,3,222,3719,1671512529
hodltech.com,up,pleroma,142,2201,5705,1612578266
mastodon.creatives.host,up,mastodon,1,142,1135,1671030486
social.lemue.org,up,mastodon,4,124,4423,1649794733
mastodon.vda-group.de,up,mastodon,3,611,4058,1664978434
swebb.social,up,mastodon,2,644,3353,1669746079
bat.chat,up,mastodon,3,0,1617,1650427866
kancolle.social,up,mastodon,322,484053,9572,1612578271
m.statuspages.dev,up,mastodon,4,24,796,1671340147
yip.yip.yip.yip.yip.computer,up,mastodon,1,1374,4374,1666410424
husbandoism.life,up,akkoma,1,223,4096,1668978200
qdon.space,up,mastodon,3175,276750,8581,1612578270
kitsu.press,up,wordpress,1,1,,1642977621
macavity.cat,up,mastodon,1,109,3629,1668550695
mastodon.knizefamily.net,up,mastodon,1,9,2265,1669158296
m.astodon.app,up,mastodon,3,26,3311,1669237844
gts.mfjt.jp,up,gotosocial,1,6,71,1672506526
gensoukyou.jp.net,up,misskey,16,16562,6536,1612578271
