hostname,state,software,user_count,note_count,peer_count,discovered_at
meow.binaryfeline.com,up,pleroma,1,4,237,1675734693
brennand.net,up,mastodon,1,215,4933,1667962988
poorlyrendered.com,up,mastodon,2,553,5268,1676258169
mastodon.asty.org,up,mastodon,4,12240,2458,1672150138
gamesatwork.biz,up,wordpress,3,448,8,1667130184
mstdn.animexx.de,up,mastodon,309,8955,7900,1667617462
bookwyrm.lovetux.net,up,bookwyrm,1,126,32,1681039432
eureka.chat,up,mastodon,1,45,3139,1667257320
mstdn.virtecam.net,up,mastodon,2,631,1315,1676144519
social.effy.space,up,mastodon,1,1889,14019,1669985634
buttplug.zone,up,mastodon,3,3155,9027,1621110981
toot.community,up,mastodon,29711,812505,22441,1667465053
welsea.site,up,mastodon,3,16386,3957,1612578267
afn.game-host.mydns.jp,up,mastodon,1,4,11,1635460985
pleroma.comix.gr,up,pleroma,4,3,3737,1612578347
calc.nca10.net,up,calckey,2,0,1131,1678461519
social.moirai.cc,up,pleroma,2,1,3148,1618330029
social.marschik.me,up,gotosocial,1,5,119,1673911338
mstdn.haku-kazamaru.club,up,mastodon,1,101,3148,1666561136
braydmedia.de,up,mastodon,12,1370,12933,1630105579
stream.whomartthou.com,up,,1,9,0,1675991097
activity.kammeyer.xyz,up,mastodon,1,10,1803,1674531143
mastodon.paulo-sc.com,up,mastodon,3,163,1350,1612578267
social.apps.kanthi.io,up,mastodon,1,210,2977,1662581622
social.mfraters.net,up,mastodon,2,18,4518,1619503802
toot.nextblock.nl,up,mastodon,4,23,2433,1669779722
mastodon.fam-ribbers.com,up,mastodon,1,653,5466,1612578269
mammoth.gry.st,up,mastodon,2,154,106702,1667693091
toot.cassee.net,up,mastodon,1,0,289,1675105210
mstdn.test.emacsen.net,up,mastodon,5,0,0,1668597235
bln41.net,up,gotosocial,1,79,235,1668455985
mastodon.wormhole.eu,up,mastodon,1,1510,10777,1612578442
pfadi.social,up,mastodon,13,557,5568,1655669108
pixelfed.veen.world,up,pixelfed,1,106,5,1668968018
social.nautik.io,up,mastodon,1,19,3691,1675038289
img.fabienphoto.eu,up,pixelfed,1,222,352,1612578347
ganeshapress.net,up,wordpress,7,877,,1612579379
epsilon.social,up,mastodon,12,193,7404,1673727443
fr.droidbuilders.uk,up,friendica,8,34,3509,1669863475
mastodon.weinzierlweb.com,up,mastodon,1,68,4382,1668904975
mastodon.dragonbox.de,up,mastodon,4,16,680,1670195077
nentra.social,up,mastodon,6,107,4944,1668999275
image.linc.systems,up,pixelfed,7,224,71,1612578269
social.ra-phi.ch,up,mastodon,1,343,10999,1612578266
social.tzi.fr,up,mastodon,3,901,5588,1612578267
sportsball.host,up,mastodon,1,61,2311,1668255848
mastodon.nealgroothuis.name,up,mastodon,1,0,1144,1669615222
pixelfed.fo,up,pixelfed,15,1055,219,1673024888
typingon.masto.host,up,mastodon,1,68,1711,1672414520
net4sw.com,up,mastodon,340,12866,10254,1612578266
friendica.inclusion.cc,up,friendica,0,0,0,1612578714
atheatileros.com,up,writefreely,1,23,,1616302349
union.place,up,mastodon,5575,149115,16475,1668130028
photocave.net,up,pixelfed,6,333,139,1651004484
live.magicalmirro.red,up,,1,5,0,1667622186
wizzards.club,up,mastodon,4,346,7792,1612578266
social.mattcompton.dev,up,mastodon,1,1,98,1680476042
social.photationsfilms.com,up,mastodon,1,5,1487,1645165603
mastodon.free-solutions.org,up,mastodon,650,3217,7013,1668019446
mmrw.de,up,mastodon,2,32,778,1672244708
nymclub.net,up,hubzilla,6,21,,1612578345
bowlofpetunias.net,up,mastodon,2,12,2467,1669122851
social.klaps.me,up,mastodon,2,26,2353,1667993722
juick.com,up,Juick,18432,2002997,,1612578268
mastodon.server.fifthdread.com,up,mastodon,1,22,7787,1671548293
p.oswalt.dev,up,pleroma,1,39,2496,1668306184
iguana.masto.host,up,mastodon,3,84,2098,1667698914
social.van.buu.re,up,mastodon,3,1256,4129,1676117192
pleroma.pibvt.net,up,pleroma,704,1940,3223,1612578269
mastodon.christophfink.com,up,mastodon,1,111,4378,1652037759
devin.masto.host,up,mastodon,6,8837,10436,1633723490
publicgood.social,up,mastodon,57,2130,116801,1668152187
toon.social,up,mastodon,5,588,7415,1644922587
birb.casa,up,mastodon,4,38,515,1678244019
pleroma.cof100.dk,up,pleroma,1,1,1864,1616618214
pixel.sb.communia.org,up,pixelfed,1,1,6,1660197269
mar.archipielago.uno,up,akkoma,10,547,1892,1644110672
social.melteampotes.fr,up,friendica,0,0,0,1669844681
mastodon.garden,up,mastodon,22,1076,9469,1667360699
yql.social,up,calckey,4,112,6754,1680753187
fediverse.marlena.app,up,pleroma,3,5,670,1670459612
trondon.duckdns.org,up,mastodon,1,0,3914,1668904961
mastodon.mou-da.me,up,mastodon,4,8,381,1668648142
toot.ale.gd,up,mastodon,7,924,3812,1675374457
social.stephenson.cc,up,pleroma,5,14,1733,1612578344
uruk-hai.eu,up,mastodon,1,0,34,1674664186
fe.disroot.org,up,akkoma,831,12823,16758,1638486875
blog.massivebox.net,up,writefreely,1,16,,1646167121
mastodon.coffee,up,mastodon,1409,192706,42898,1612578392
qunagi.qunagi.net,up,pleroma,8,430,3419,1612578266
misskey.argxentaka.to,up,calckey,3,3135,6548,1671098193
mastodon.arrakis.se,up,mastodon,1,91,3250,1667049269
mastodon.ext.network,up,mastodon,1,0,933,1669253960
tube.ghk-academy.info,up,peertube,4,9351,,1660419787
social.geturl.net,up,pleroma,1,3,434,1680771891
mastodon.ropable.com,up,mastodon,6,329,2904,1635082046
social.atho.me,up,mastodon,2,2,1372,1665796333
bookwyrm.nixnet.services,up,bookwyrm,3,125,87,1679460859
ht.nixre.net,up,hometown,1,1310,5805,1666734261
peertuibe.fedsinfo.nohost.me,up,peertube,9,58,,1645350479
mastodon.herdwise.io,up,mastodon,1,4,1786,1680221709
mstdn.fedimix.dev,up,mastodon,2,3,1082,1677850225
social.spiritofcontradiction.eu,up,writefreely,3,4,,1651716116
moytura.org,up,mastodon,1,941,17460,1612578266
indiebasement.live,up,,1,18,0,1675824049
mastodon.mathys.social,up,mastodon,10,174,1223,1668802304
mastodon.habets.dev,up,mastodon,23,429,1762,1616806377
przej.me,up,peertube,8,12062,,1645069558
m.wulingate.com,up,mastodon,13,356,135032,1614359549
friendica.roerch.de,up,friendica,0,0,0,1654225556
velodrama.cc,up,mastodon,1,253,5788,1676675245
intuitivefuture.com,up,mastodon,2,3,365,1675768123
nro.io,up,wildebeest,,,849,1673740905
lulz.blog,up,wordpress,2,2,,1678232960
nuklear.family,up,mastodon,8,328,16008,1612578269
troettroet.de,up,mastodon,2,232,4406,1667888777
freunde.ma-nic.de,up,friendica,0,0,0,1612578269
frenfiverse.net,up,mastodon,134,3058,7588,1669134870
cultofshiv.wtf,up,mastodon,43,17732,12746,1668274628
focal.social,up,mastodon,22,1181,13934,1651337706
mastodon.mainframe.community,up,mastodon,8,46,1444,1672593000
mstdn.klg-tree.jp,up,,98,435,1522,1612578388
ottawaks.us,up,mastodon,3,966,130,1670459908
gts.bmgn.rs,up,gotosocial,2,1,30,1667728127
aitor-sama.es,up,mastodon,3,192,8974,1669378668
mergl.in,up,mastodon,2,1,1808,1675431394
cosmicsmack.me,up,mastodon,2,0,18,1676967145
m.rakyll.org,up,mastodon,1,235,8957,1667609420
misanthrope.social,up,mastodon,2,755,6479,1668996367
mouse.photos,up,mastodon,1,19394,10336,1660577215
mxitest.hostdon.ne.jp,up,mastodon,9,181,698,1671921324
microblog.at,up,mastodon,5,4556,10440,1651255675
papaya.social,up,mastodon,1,3,962,1670307430
fedi.tycho.space,up,gotosocial,1,15,370,1667859198
izzodlaw.com,up,mastodon,1,1278,8384,1669227032
freebird.gdn,up,mastodon,2,305,2035,1672893518
posting.is-super.moe,up,mastodon,2,277,1954,1668427145
social.matriphe.net,up,mastodon,2,226,2432,1668544817
mastodon.yuangezhizao.cn,up,mastodon,4,10337,4,1657873915
corn.social,up,mastodon,7,433,3506,1665497308
social.esmailelbob.xyz,up,pleroma,1,70,1119,1642013993
mstdn.arnoldasu.lt,up,mastodon,1,1,12,1679845729
social.koda.re,up,calckey,2,5,1625,1679587622
justfollow.me.uk,up,mastodon,6,20,413,1668123824
aseriesoftubes.social,up,mastodon,2,265,4735,1668128681
shota.house,up,akkoma,45,58057,14217,1668824424
cybersulu.ninja,up,mastodon,3,44,5042,1673740475
stream.ozoned.net,up,,1,53,0,1652890416
social.singularity-node.net,up,mastodon,3,24,4855,1635044013
furred.social,up,mastodon,6,29,4881,1671619681
cyan-blue.me,up,mastodon,1,4416,806,1678291031
social.alyve.be,up,pleroma,2,987,5493,1612578269
fediland.nl,up,misskey,28,82,3387,1650575962
pleroma.glueoh.com,up,akkoma,1,20818,8242,1612578269
ecoli.pink,up,mastodon,5,7588,2636,1612578269
kiloduck.com,up,mastodon,6,257,4391,1668942260
dabzyum.masto.host,up,mastodon,6,177,886,1656879911
mastodon.behemoth.social,up,mastodon,1,0,260,1678346391
hordburh.autophagy.io,up,mastodon,2,125,4486,1667999989
loforo.com,up,mastodon,30138,3684174,23169,1670267516
social.sqwkr.eu,up,mastodon,3,17,358,1669615222
social.unraidcloud.de,up,mastodon,9,789,9131,1667577326
asocial.dk,up,mastodon,1,23,2697,1651739407
activitypub.chariz.com,up,akkoma,2,16,2879,1670044000
social.troplo.com,up,mastodon,4,21,6456,1668922311
mastodon.projetretro.io,up,mastodon,2,14,49,1671514981
neurodiversity-in.au,up,mastodon,25,4761,11128,1670241132
meikle.social,up,mastodon,1,10,3236,1667728126
pmth.us,up,mastodon,10,33,2125,1653405133
petitmote.fr,up,wordpress,1,417,,1669328061
video.lono.space,up,peertube,4,36,,1612578345
darticulate.com,up,mastodon,2,1,1484,1679279149
mastodon.obspm.fr,up,mastodon,44,786,6740,1612578268
stream.tikke.art,up,,1,33,0,1679507032
video.mxtthxw.art,up,peertube,2,356,,1670840814
qxpix.com,up,mastodon,3,1491,6742,1673885990
pleroma.tcweb.org,up,pleroma,2,53,1516,1679382218
reliverse.social,up,mastodon,37,658,4499,1673539450
masto.mads-hartmann.com,up,mastodon,2,10,2724,1670412392
patesadon.com,up,mastodon,70,825,23,1669175832
angelo.land,up,mastodon,2,130,4304,1676850610
mastodon.nekusoul.de,up,mastodon,1,1,4290,1671202929
social.thiskurt.me,up,mastodon,4,17568,14160,1612578266
terere.social,up,mastodon,136,1498,11438,1668904961
snooker.uk.to,up,mastodon,15,3316,7888,1668266931
atdt.cc,up,mastodon,1,51,2609,1674429721
bookwyrm.undef.org.uk,up,bookwyrm,1,31,46,1672710250
toot.ohhh.no,up,mastodon,1,32,591,1668264604
mstdn.paparasitic.com,up,mastodon,1,169,2711,1675146610
mastodon.jltml.me,up,mastodon,1,3,1442,1675205617
unstraight.club,up,mastodon,28,7030,14763,1652796064
culturewar.radio,up,wordpress,1,350,,1612578269
konbini.social,up,mastodon,6,74,1361,1681664163
mt.abscue.de,up,mastodon,3,3,132,1676889942
fed.vulpo.one,up,friendica,0,0,0,1612578266
mstdn.rknv.cc,up,mastodon,1,200,4641,1671586180
laserdisc.party,up,mastodon,83,227841,24868,1612578268
akkoma.net.eu.org,up,akkoma,1,17,2971,1679721221
hilltown.studio,up,hometown,5,980,4913,1668959087
social.danielmaxson.com,up,pleroma,1,6,658,1668623599
social.seiichiro0185.org,up,pleroma,1,0,1765,1667997873
toot.pacbard.duckdns.org,up,gotosocial,1,119,401,1669000509
uwyn.net,up,mastodon,43,2130,8808,1667944707
pleroma.leftychan.net,up,pleroma,121,1651,4866,1645407760
shiru.social,up,mastodon,1,370,3093,1668857082
unkomaker.hostdon.ne.jp,up,mastodon,2,86226,4969,1631617087
tomheinan.com,up,mastodon,1,25,620,1672888716
social.ds106.us,up,mastodon,43,7071,8451,1668106385
citizenry.social,up,mastodon,22,123,10204,1673482116
mastodon.wentorp.synology.me,up,mastodon,1,0,5211,1674643267
mastodon.lordofthedummies.com,up,mastodon,1,781,3735,1671214583
akko.unix.dog,up,akkoma,29,6686,13379,1665642773
kwick.rip,up,mastodon,15,126,454,1683055035
kazunapl.f5.si,up,pleroma,1,84,67,1682224020
mastodon.lavalite.de,up,mastodon,2,3,3041,1651327590
postb.org,up,mastodon,6,7,2185,1667790792
people.awayfrompeople.com,up,mastodon,1,133,2484,1672150485
social.michaelsantillan.com,up,pleroma,1,46,2152,1650757252
pleroma.rbq.social,up,pleroma,2,89,1596,1630957952
masto.henchmonkey.org,up,mastodon,1,680,6954,1612578266
social.wasscher.com,up,mastodon,5,15,6766,1651900458
links.potsda.mn,up,mastodon,90,8674,12160,1612578270
mastodon.elte.hu,up,mastodon,2981,9685,9863,1612578266
gts.zknt.org,up,gotosocial,1,681,349,1667677438
mast.odon.irish,up,mastodon,17,579,6034,1673499573
coconatsu.co,up,mastodon,6,4276,1524,1663359862
politehumans.com,up,mastodon,2,38,1605,1671173886
m.p.3cgw.de,up,mastodon,2,23,633,1669040634
patchouli.today,up,mastodon,1,17539,3394,1612578266
mastodon.kryptykphysh.xyz,up,mastodon,2,549,5354,1667081485
justbennet.com,up,wordpress,1,13,,1651796065
mstdn-bike.net,up,mastodon,563,737901,9522,1612578269
calamity.world,up,mastodon,13,398,6979,1676460778
social.ratliff.space,up,akkoma,1,1,3782,1671263566
web.oh-w.tf,up,pleroma,4,22,1051,1673812106
social.dissidence.ovh,up,pleroma,1,96,2858,1618762575
staging.owo.cafe,up,mastodon,1,7,181,1669041651
social.calut.fr,up,misskey,2,839,3722,1650465731
peertube.gargantia.fr,up,peertube,3,613,,1616532384
cheeky.spokaneartcollective.com,up,mastodon,14,846,938,1620370026
siamogeek.com,up,wordpress,16,1920,,1683471372
docker.videos.lecygnenoir.info,up,peertube,2,0,,1612578345
hub.adnan.network,up,mastodon,2,0,937,1650418808
mastodom.social,up,mastodon,32,23,2720,1669323711
okla.social,up,mastodon,135,4738,11094,1669591677
plush.city,up,mastodon,449,560996,26533,1612578270
social.vlekken.net,up,mastodon,2,74,3001,1676229241
video.causa-arcana.com,up,peertube,1,289518,,1676020408
wolko.ru,up,mastodon,3,23,1202,1668042321
g0o.net,up,mastodon,1,1,1326,1667828510
mastodon.proxymana.net,up,mastodon,2,31,3705,1678881275
rovers.social,up,mastodon,1,23,4413,1678898218
tenjin.ch,up,mastodon,3,33,4213,1670455869
bigballchunkyverse.online,up,mastodon,5,9,1233,1668013244
apeiron.aire.ml,up,pleroma,2,672,4390,1612578269
friends.johalla.org,up,friendica,0,0,0,1657469773
pixelfed.teachmaths.org,up,pixelfed,1,4,65,1672672892
pixelfed.cybershock.life,up,pixelfed,1,29,74,1654277422
www.davidegallesi.com,up,writefreely,1,22,,1669472141
mk.precure.fun,up,misskey,27,3339,1066,1676784864
social.geeknews.de,up,mastodon,1,0,310,1681864783
verzeichnis.handelsfrei.org,up,wordpress,2,336,,1651919559
floofy.tech,up,mastodon,103,5344,9963,1668330203
toot.fedilab.app,up,mastodon,6,4151,21203,1612578266
pl.starnix.network,up,pleroma,25,11267,13444,1655945862
mendeddrum.org,up,mastodon,216,47943,17453,1667344389
pouet.chapril.org,up,mastodon,4324,259621,22948,1612578268
masto.hoffman.studio,up,mastodon,2,3,1667,1680646423
pleroma.elia.garden,up,pleroma,1,0,702,1671745183
gts.boehmke.net,up,gotosocial,1,0,99,1671997445
video.midreality.com,up,peertube,2,2,,1680118945
mementomori.social,up,mastodon,4,12747,15152,1667684635
pleroma.bushi.moe,up,pleroma,2,32,3350,1668298968
wildebeest.gmad.dev,up,wildebeest,,,131,1683285047
social.epicempower.com,up,mastodon,3,3,2344,1619580859
meu.space,up,mastodon,1,36,1443,1668858084
mo.zhz.moe,up,mastodon,1,18,981,1668475985
watch.frostyfrog.net,up,,1,14,0,1673393548
masto.tymch.uk,up,mastodon,1,34,523,1680168796
mastodon.adamgeitgey.com,up,mastodon,6,238,3501,1667676943
xx0r.eu,up,mastodon,1,0,9480,1668624890
social.gt-mod.site,up,mastodon,2,29,1576,1651615481
285936586.masto.host,up,mastodon,8,15020,400,1612578267
baldr-geek.net,up,misskey,66,23979,3008,1670009160
mastodon.sherbers.de,up,mastodon,1,4,4236,1668130028
gilkenson.social,up,wildebeest,,,205,1676690531
reso.manaeve.ynh.fr,up,akkoma,1,0,2295,1672657560
blog.phie.fi,up,wordpress,1,42,,1612578268
bdx.town,up,akkoma,68,8535,14291,1625424519
albanian.social,up,mastodon,2,6,4162,1667954255
pixelfur.maw.best,up,pixelfed,107,934,768,1667579421
cinematheque.social,up,mastodon,31,4049,13042,1669838564
www.landileshembebook.com,up,friendica,0,0,0,1655347190
guerrill.art,up,mastodon,5,15,1370,1657796601
stackpointer.ws,up,mastodon,1,324,7086,1650504635
mastodon.loutaci.cz,up,mastodon,4,16,630,1672084969
sideofburritos.social,up,mastodon,1,54,5593,1669836261
mastodon.b12e.be,up,mastodon,1,6,288,1668796519
mastodon.jacobwhite.us,up,mastodon,1,277,5592,1669735522
pixel.infosec.exchange,up,pixelfed,199,4111,966,1670991123
cosmo.do,up,mastodon,7,13,934,1674187925
misskey.mewmews.gay,up,calckey,3,96,2529,1665425800
gts.io18.ovh,up,gotosocial,1,0,89,1658731227
kinkyboyspodcast.com,up,wordpress,1,9,,1621197083
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
soc.feditime.com,up,akkoma,1,3,1845,1683528635
woof.group,up,mastodon,1670,184540,20224,1612578266
masto.sangberg.se,up,mastodon,2,405,7299,1671696226
roadhouse.libreserver.org,up,,2,71,3474,1629412593
bridport.social,up,mastodon,1,0,75,1674423492
micro.mkp.ca,up,pleroma,4,5167,10071,1612578268
beausimensen.feder8.io,up,mastodon,1,66,3282,1673512467
mstdn.superspeed-fall.com,up,mastodon,174,72950,3429,1612578268
social.amateurwire.org,up,mastodon,16,42,614,1669642525
neet.church,up,akkoma,4,929,9898,1625116138
kavlak.uk,up,mastodon,5,2215,9575,1668075879
mt.onigiridon.com,up,mastodon,2,4148,640,1612578345
pixel.tromdienste.de,up,pixelfed,10,379,82,1646767503
fedi.owo.justdied.com,up,akkoma,2,1975,6755,1671278002
mastodon.ef67daisuki.club,up,mastodon,10,3767,6341,1616337751
mastodon.jackf.red,up,mastodon,1,2,1288,1667884423
social.anime-avatar.moe,up,mastodon,1,1,379,1682379522
social.theor.io,up,mastodon,1,341,9202,1667872215
coo-ops.space,up,wordpress,3,1,,1679392873
federatedfandom.net,up,mastodon,489,41103,8671,1668478124
bookwyrm.offby1.net,up,bookwyrm,2,95,153,1676769698
social.braxo.se,up,mastodon,2,97,3449,1678013492
skyenet.social,up,pleroma,17,1132,1830,1637246037
social.beardishly.com,up,mastodon,1,6,1432,1667690814
goto.fi,up,mastodon,3,70,2971,1669049058
hardwarejunkies.social,up,mastodon,26,13,118429,1669249463
m.170908.xyz,up,mastodon,1,83,2389,1662404922
chromachan.net,up,mastodon,4,197,7,1673677444
audio-video.tech,up,mastodon,8,254,4397,1670356884
pleroma.sokosoko.info,up,pleroma,1,4,188,1674687090
social.schoepski.de,up,mastodon,1,0,1516,1668613393
podcast.onpaper.su,up,wordpress,10,251,,1612579379
otonadon.hostdon.ne.jp,up,mastodon,3,81,16,1670803406
activityrelay.krbonne.net,up,activity-relay,4,0,,1668822568
m.chars.jp,up,misskey,,,6415,1635925407
magicwoodland.net,up,mastodon,10,2279,2045,1677815245
sironi.tk,up,pleroma,1,2240,9367,1653149444
toot.hhome.me,up,mastodon,2,0,1889,1668260610
summon.thesea.men,up,pleroma,3,150,1849,1664632796
thismastodonwillexplo.de,up,mastodon,79,528,4715,1672977395
naninani.uk,up,akkoma,2,51,5286,1668865510
creativewriting.social,up,mastodon,233,14263,10800,1668560944
lebalkon.de,up,pleroma,1,568,6211,1661103673
lyctor.space,up,akkoma,1,126,9019,1670305519
wmd.social,up,mastodon,3,28,356,1670008840
mastodon.xcsdm.com,up,mastodon,3,6,539,1677780429
sunshine.town,up,akkoma,1,5,3116,1652168812
ocean.herry001.cc,up,gotosocial,1,7,35,1673222128
nomanssky.social,up,mastodon,111,5868,8053,1668101163
misskey.mataoma.com,up,misskey,2,2,2,1680975214
status.p1ng0ut.social,up,mastodon,1,1448,7582,1612578348
photos.skrasek.us,up,pixelfed,1,7,3,1669241891
argon.city,up,hometown,12,5686,8397,1667629108
mastodon.arles-linux.org,up,mastodon,3,2,16,1679649996
stardust.red,up,mastodon,1,62,4332,1669601365
mdn.dodge.me.uk,up,mastodon,1,3,4721,1669598574
westend61.social,up,mastodon,7,25,5951,1668540493
www.villa-rotenburg.de,up,wordpress,6,131,,1675438743
dogbox.social,up,mastodon,15,551,4938,1668578847
grupa.nadbugiem.org,up,hometown,9,52,962,1679118592
floofy.social,up,mastodon,1,8,575,1669441303
theblinkcorporation.com,up,mastodon,4,0,1,1682057516
gingadon.com,up,mastodon,462,535379,13145,1612578266
mastodon.pieber.ddnss.eu,up,mastodon,3,2,393,1678847716
mastodon.schlesser.net,up,mastodon,1,4,2046,1672847595
pixel.glukose.fr,up,pixelfed,17,232,0,1612578346
z2h.dev,up,mastodon,2,1244,885,1668264378
social.disputemag.com,up,mastodon,1,0,267,1681996951
social.underza.net,up,mastodon,2,35,2141,1675019526
music.vulpine.club,up,funkwhale,19,,,1612578346
toots.cactys.xyz,up,mastodon,1,1,12,1669265853
social.klinikretter.de,up,mastodon,29,44,623,1648491729
kirja.casa,up,bookwyrm,67,7039,494,1641571773
fedi.marcoabis.it,up,gotosocial,1,48,213,1671536312
muknown.jp,up,mastodon,44,276214,10921,1612578268
mastodon.voidtek.com,up,mastodon,2,4,3521,1671122559
nafo.uk,up,mastodon,1061,158254,13158,1667999989
worldkey.io,up,mastodon,737,66358,16844,1651087213
pixel.afop.tech,up,pixelfed,1,5,8,1676317952
proteomics.social,up,mastodon,14,24,782,1670937922
ser.endipito.us,up,mastodon,2,549,11970,1612578269
mastodon.pwnt.io,up,mastodon,4,42,9095,1671258465
4xl.co,up,mastodon,1,313,9765,1671179500
spd.social,up,mastodon,54,1326,6013,1650624040
toot.design,up,mastodon,3,23,5444,1612578389
wpsandbox.tmichellemoore.com,up,wordpress,1,11,,1678801445
sleepygremlin.online,up,mastodon,2,63207,166,1620412721
freesocial.co,up,mastodon,196,863,6993,1612578266
mtd.iccd.io,up,mastodon,29,1615,4459,1668935811
snowdin.town,up,akkoma,206,158635,18816,1659619538
mastodon.sigfried.be,up,mastodon,1,0,2513,1668451494
denvr.social,up,mastodon,10,693,8450,1675134477
keyboards.social,up,mastodon,8,495,5479,1676058261
appellate.social,up,mastodon,85,1441,10333,1667629108
krems.social,up,mastodon,7,238,4584,1652193535
odessa.masto.host,up,mastodon,6,46,3479,1667541886
lviv.today,up,mastodon,1,0,722,1668251145
proud.social,up,mastodon,1,528,7115,1668414519
soc.occvltvm.co,up,mastodon,8,291,3826,1669087364
comfy.blue,up,mastodon,5,5573,7079,1671078402
solo.masto.host,up,mastodon,1,230,3597,1676870135
mastodon.janstenpickle.io,up,mastodon,1,16,4269,1667852079
cthulhu.rocks,up,mastodon,6,133,5786,1668933780
social.ninabobina.me,up,mastodon,1,190,5084,1673885241
dreamers-guild.net,up,hometown,6,1709,11370,1651022062
unocha.social,up,mastodon,2,11,3,1683184375
goatfan.club,up,mastodon,39,113,5773,1671476941
benz.social,up,mastodon,2,5,7741,1673705689
flauschhausen.de,up,mastodon,2,3,7538,1669226040
strelizia.net,up,akkoma,11,89166,12514,1619319103
social.rachsmith.com,up,mastodon,2,167,3332,1671353275
mentalhealth.social,up,mastodon,112,4907,13243,1612578269
xch.fairuse.org,up,pleroma,2,963,3072,1656857180
veganism.social,up,mastodon,1502,15918,13880,1668940777
mellified.men,up,mastodon,19,78033,21462,1612578265
morph.oksocial.net,up,pleroma,10,81,1636,1668597257
social.mwknet.de,up,mastodon,2,27,1052,1671418616
interrobang.pizza,up,mastodon,4,2,577,1669091327
descentraliza.me,up,pleroma,1,252,6991,1612578270
brioco.net,up,Mobilizon,3,7,,1671886089
eigadon.net,up,mastodon,1275,25767,8223,1612578267
gaminginthe.cloud,up,mastodon,120,9559,12492,1667728126
vhs.social,up,mastodon,17,1252,3396,1668185917
social.hetnieuweinstituut.nl,up,mastodon,10,43,841,1667023084
flokinet.social,up,mastodon,34,1856,8863,1612578348
pleroma.e3t.cc,up,pleroma,1,24,471,1678077246
mstdn.global,up,mastodon,2,2,7634,1669656240
afterspace.rocks,up,mastodon,13,1106,4772,1673121423
misskey.lovelive.net,up,misskey,6,10,574,1679581530
peertube.amicale.net,up,peertube,2,841,,1612578268
fedi.ioangogo.dev,up,akkoma,2,753,10705,1667833199
social.petergoes.nl,up,mastodon,1,82,4181,1669915179
krimsonlocker.xyz,up,calckey,7,2028,6082,1679820784
udongein.xyz,up,pleroma,276,601806,22547,1612578267
mastodon.0kqnet.work,up,mastodon,2,1,1274,1668136908
daamze.umbrella.cafe,up,pleroma,1,1,211,1652427969
mastodon.qapp.cloud,up,mastodon,2,155,4892,1667612835
social.producer-network.de,up,mastodon,2,92,5393,1667627327
cant-breathe.cf,up,mastodon,1,0,766,1673313269
entropysource.ru,up,friendica,3,118,23397,1673379628
social.vlhl.dev,up,akkoma,1,78,3344,1682450790
mastodon.konkit.tech,up,mastodon,1,5,1614,1667806026
dobbs.town,up,mastodon,1037,168564,24968,1612578267
hellsite.site,up,mastodon,413,39642150,23196,1612578267
mastodon.pseek.fr,up,mastodon,1,4,1683,1668359252
ohebimochimochi.com,up,mastodon,1,234,177,1682674155
mastodon.infrageeks.social,up,mastodon,2,861,9075,1669176315
mstdn.tian-shen.pro,up,mastodon,6,50,951,1682558063
mstdn.bitwalker.eu,up,mastodon,4,1006,9597,1669389283
social.mousetail.dev,up,gotosocial,2,31,56,1668252154
we.1being.org,up,pleroma,20,7369,9045,1612578270
oisaur.com,up,mastodon,31,3315,11725,1667968777
mastodon.s-yurama.com,up,mastodon,1,251,11,1612579014
mstdn.tokyocameraclub.com,up,mastodon,9860,117666,8809,1612578270
connectit.social,up,mastodon,144,5680,8062,1671540153
serembankia.net,up,mastodon,2,0,2,1668935982
slurf.net,up,mastodon,47,392,20,1680386833
vtubers.site,up,pleroma,14,1283,8367,1667693769
social.olomorn.net,up,mastodon,1,0,133,1668938124
punk.ro,up,friendica,0,0,0,1650743090
438punk.house,up,hometown,171,15366,12323,1632467830
books.1in1.net,up,bookwyrm,3,6,4,1677187129
mastodon.btrd.me,up,mastodon,1,66,3180,1668183316
blog.joyrex.net,up,writefreely,1,16,,1675340035
hijacked.denv.org,up,mastodon,22,183,5256,1668167529
dapchat.online,up,mastodon,4,693,6072,1667629108
xmrposter.club,up,pleroma,69,5916,8693,1666804461
home.social,up,mastodon,36706,729541,20591,1667792203
nado.social,up,mastodon,1,172,4708,1668212212
bwa.social,up,mastodon,2,31,3310,1674378718
mastodon.chester.id.au,up,mastodon,1,1,3689,1671494715
eleusis.social,up,mastodon,2,191,6111,1667458558
indiegamedev.online,up,mastodon,5,5,1892,1668922714
tootwithfriends.com,up,mastodon,1,92,2724,1681417754
lostmy.pw,up,mastodon,1,28,7103,1668904971
hobbiton.masto.host,up,mastodon,2,700,5232,1672591400
mstdn.hu-e.uk,up,mastodon,1,1,2239,1681474720
social.blogpocket.com,up,wordpress,1,15,,1671502922
verces.vercel.app,up,verces,1,1,,1669969719
oozuze.social,up,mastodon,2,76,2329,1667662738
rheinneckar.social,up,mastodon,3185,41685,17260,1650131184
cantos.social,up,mastodon,19,6837,20010,1612578270
f.possum.city,up,friendica,2,6,24106,1682802153
pleroma.elinvention.ovh,up,pleroma,4,1685,11034,1612578269
mastodon.quentin.paris,up,mastodon,1,0,613,1668841473
soapbox.midwaytrades.com,up,pleroma,3,44802,7274,1652506845
tams.tech,up,mastodon,7,1234,9589,1612578348
