hostname,state,software,user_count,note_count,peer_count,discovered_at
pleroma.debian.social,up,pleroma,58,1650,14852,1612578265
mastodon.stahlstadt.cloud,up,mastodon,7,590,5341,1664142072
pixel.jmrp.io,up,pixelfed,1,255,173,1673618858
mastodo.fi,up,mastodon,1267,32706,12493,1667768090
social.synerate.com,up,mastodon,3,6,733,1671371044
seedlingsina.poetry.garden,up,wordpress,1,0,,1615967779
demented.and.sad.but.social,up,friendica,0,0,0,1675209508
clovershaunt.space,up,mastodon,1,24,673,1674428414
chinwag.org,up,,1325,91667,24984,1612578388
social.afop.tech,up,mastodon,2,15,9232,1675132201
allistodon.xyz,up,pleroma,1,57,6113,1669028053
owncast.c3d2.de,up,,1,28,0,1669064502
mastodon.ritosonn.com,up,mastodon,1,2,2,1676025330
verified.officially.social,up,mastodon,2,2,35,1667846551
mastodon.rctatman.com,up,mastodon,2,550,4137,1651112390
social.0x4711.org,up,mastodon,1,56,3225,1670346791
mastodon.volun.tech,up,mastodon,2,0,222,1669222449
mastodonsweden.se,up,mastodon,290,39266,15779,1667556307
sftware.space,up,mastodon,1,4,62,1667904527
s.bfoliver.com,up,gotosocial,1,30,49,1683177625
bergstrasse.social,up,friendica,16,1109,29103,1653909963
zocial.ee,up,mastodon,3,11,56,1674813066
social.ellih.eu,up,friendica,0,0,0,1672911365
tsmith.io,up,mastodon,1,6,1549,1676433460
disinfosocial.club,up,mastodon,1,4,2770,1682605603
source.moe,up,gitea,6,15,,1670032348
connectop.us,up,mastodon,27,1839,4786,1678239611
games.retrotalk.live,up,mastodon,14,614,4526,1668023451
dox.land,up,pleroma,14,2,1487,1683253192
saturno.com.ve,up,pleroma,2,109,5339,1632238598
tube.villejuif.fr,up,peertube,4,199,,1617466924
lamadriguera.eu,up,mastodon,3,37,1239,1668794333
gensokyo.social,up,mastodon,3638,81787,22873,1612578268
mastodon.tedomum.net,up,mastodon,292,163169,23857,1612578268
hasenpanier.de,up,wordpress,1,0,,1678563707
unim8trix.social,up,mastodon,1,0,14,1674415547
f.haeder.net,up,friendica,0,0,0,1612578269
fed.uu.org,up,mastodon,3,1511,4176,1667790020
wolvesare.sexy,up,mastodon,2,256,5506,1667552784
social.gr-al-ch.duckdns.org,up,mastodon,2,22,2651,1667948752
social.ipfire.org,up,mastodon,4,12,2146,1612578442
boba.fun,up,mastodon,1,57,583,1675024768
planet.chrisbeckstrom.com,up,akkoma,15,57550,15056,1612578267
m.powerweb.io,up,mastodon,1,96,3290,1668994297
dnk.todon.de,up,mastodon,1,1,2691,1670256151
brettspiel.space,up,mastodon,318,31247,13430,1667257361
were.social,up,pleroma,9,444,4800,1612578265
a.lufimianet.jp,up,akkoma,5,319,3450,1680179952
derper.space,up,pleroma,1,15,1223,1651222159
social.gould.cx,up,mastodon,1,115,16130,1612578270
studiointegracji.org,up,wordpress,1,3,,1612578346
circumstances.run,up,mastodon,17,19678,15818,1667839861
eboks.social,up,mastodon,1,354,5281,1667438650
cedwardsmedia.social,up,mastodon,2,3,945,1673927779
fed.morphtown.de,up,friendica,0,0,0,1672992820
trx.txia.net,up,pleroma,1,0,159,1676972960
app.chromblitzen.de,up,mastodon,3,41,2010,1678380508
isosceles.love,up,mastodon,1,554,9713,1612578270
ots.social,up,mastodon,2,16,2145,1668972759
mastodon.tass.is,up,mastodon,2,86,4488,1668406954
ordinary.cafe,up,mastodon,8,630,6716,1669391502
fediverse.pw,up,mastodon,6,48,10849,1668539419
alexiaugo.smosla2023.osl.academy,up,wordpress,4,8,,1668910631
wienermobile.rentals,up,pleroma,7,127,2336,1640004713
mastodon.friendnet.eu,up,mastodon,4,958,5144,1671795223
endthis.world,up,mastodon,17,132,370,1675937717
bofh.social,up,akkoma,15,5003,14871,1650282030
nuzzlehouse.com,up,mastodon,2,138,4731,1675218060
ozhika.me,up,mastodon,77,14417,106008,1612578268
mstdn.klamath.jp,up,mastodon,13,28327,8076,1612578266
lucaire.ovh,up,mastodon,1,163,1898,1668477786
relay.wig.gl,up,activity-relay,291,0,,1668905031
ediverse.vip,up,mastodon,1,6,1326,1677212903
rebased.social,up,pleroma,10,20,3164,1672084969
fedi.solibre.de,up,friendica,0,0,0,1668446482
don.m2hq.net,up,mastodon,1,19460,6525,1612578267
wue.social,up,mastodon,129,19808,10973,1612578268
social.mmaj.ca,up,friendica,3,65,20610,1612578269
television.social,up,mastodon,5,100,4452,1671323298
guerrillagardening.club,up,mastodon,1,108,1487,1652003939
bookwyrm.nx-pod.de,up,bookwyrm,2,0,14,1664257445
sp.kub2091.ru,up,mastodon,30,1837,3988,1633767261
calc.rettuce.page,up,calckey,4,89,55,1683383001
world.museumsprojekte.de,up,wordpress,51,585,,1681136211
social.kontrollapparat.de,up,mastodon,2,357,8040,1669830316
slkr.space,up,mastodon,2,89,8437,1675716640
europlus.zone,up,wordpress,2,107,,1652359933
porsche.earth,up,pixelfed,5,31,1,1675706626
lazysocial.de,up,mastodon,8,2134,6702,1669169294
musicverse.social,up,mastodon,22,1206,5856,1669049594
hwang.me.uk,up,mastodon,1,574,4126,1667629108
aoir.social,up,mastodon,97,2060,12161,1677831970
heads.social,up,mastodon,413,41480,14980,1668906733
social.fouquet.me,up,mastodon,1,1106,6644,1666959293
mastodon.select,up,mastodon,3,3,6145,1672345006
mastodon.airi.tv,up,mastodon,2,76,1414,1668769134
strectuna.me,up,mastodon,1,22,1819,1675689550
fedi.liti.ca,up,wordpress,2,1,,1672672351
skepteis.social,up,mastodon,1,899,6786,1668158633
netauthority.org,up,akkoma,1,1,2367,1681643181
friendica.ru,up,friendica,0,0,0,1646683947
meetiko.org,up,calckey,5,41,578,1680502824
queer.horse,up,mastodon,9,232,1662,1674983741
thetake.zone,up,mastodon,1,44,4365,1668790509
social.stress404.com,up,mastodon,0,1,2992,1672359682
mast.wurmela.de,up,mastodon,6,428,2406,1671556918
blog.sigma-star.io,up,wordpress,1,6,,1683491579
robertparker.se,up,mastodon,1,73,3898,1671040215
wonkodon.com,up,mastodon,301,31768,12338,1667203580
social.tmprs.net,up,pleroma,11,1348,7050,1612578268
squeet.me,up,friendica,4665,216808,14936,1612578269
pixelfed.hostpath.de,up,pixelfed,2,4618,1266,1619019741
gusto.masto.host,up,mastodon,2,404,4019,1676227954
loerzweiler.social,up,mastodon,8,70,219846,1668589805
stream.nononymous.fr,up,,1,58,0,1678580791
flooded.club,up,mastodon,2,501,9132,1673020700
mastodon.tal.org,up,mastodon,4,346,3944,1669164413
social.ba.id.au,up,mastodon,1,6,3893,1681555691
social.guckt.info,up,gotosocial,2,4964,475,1667292822
social.br0ken.de,up,mastodon,2,2,130281,1671663967
cometary.org,up,gotosocial,1,9,102,1672582756
mastodon-sw.xyz,up,mastodon,1,0,864,1680094464
live.zarchbox.fr,up,,1,7,0,1662441786
mp-tube.de,up,peertube,4,6596,,1632420143
mastodon.student-factory.de,up,mastodon,1,130,916,1674511527
fedi.aria.dog,up,akkoma,1,1290,8551,1668797890
social.kijak.co,up,mastodon,1,38,2669,1678177636
botwerks.social,up,mastodon,2,247,6661,1669494819
pixel.glukose.fr,up,pixelfed,17,232,0,1612578346
gamethattune.club,up,calckey,31,1628,16615,1648662563
social.omaelse.de,up,mastodon,2,4,972,1669057723
md.ilyamikcoder.com,up,mastodon,83,33625,17641,1644246165
social.fmvilas.me,up,mastodon,1,175,4953,1674594163
pixel.sp-codes.de,up,pixelfed,11,105,35,1671361606
hypno.social,up,mastodon,215,592,4367,1668281301
xn--lofll-1sat.is,up,mastodon,711,12337,11299,1633552021
heimat.drensteinfurt.net,up,mastodon,3,175,1020,1653237897
social.winframe.de,up,mastodon,5,1,5003,1669199437
stuartpb.com,up,pleroma,5,1068,3262,1672336797
pleroma.vorona.ca,up,pleroma,1,113,2672,1612578266
techfieldday.net,up,mastodon,38,3348,9291,1668788089
zucchini.guru,up,mastodon,2,39,2750,1667873998
mstdn.nere9.help,up,mastodon,419,1097710,15891,1612578267
telefant.net,up,mastodon,12,151,4304,1674045347
pneumastodon.com,up,mastodon,3,32,2282,1673624670
social.gergen.family,up,mastodon,2,0,1227,1675061310
jamit.social,up,mastodon,2,0,298,1674382234
kittens.141.lv,up,mastodon,1,51,2384,1675714411
social.kevjack.eu,up,mastodon,4,24,2365,1667693769
social.godataflow.com,up,mastodon,3,53,557,1669864316
gfk.social,up,mastodon,1,166,3363,1631336794
mastodon.ealmuina.xyz,up,mastodon,7,1743,6362,1675870833
tauri.earth,up,mastodon,1,875,2331,1668353210
social.inzeiten.de,up,mastodon,1,881,5442,1651179260
redsnake.io,up,pleroma,19,200,638,1681941609
mast.straffin.net,up,mastodon,2,0,687,1671485882
millcrick.social,up,mastodon,2,13,3466,1668150887
mastodon.stlpnetwork.de,up,mastodon,4,34,1663,1675436117
write.outer.tf,up,writefreely,5,17,,1679429066
club.dvur.me,up,mastodon,4,84,67,1674001249
terrible.place,up,pleroma,2,363,5021,1619110585
6t.vc,up,mastodon,1,99,6476,1667726965
pics.nerdlings.club,up,pixelfed,2,25,27,1680853072
social.dilavni.com,up,pleroma,8,30,367,1651102138
hexagon.space,up,mastodon,13,473,6930,1667900274
adtech.life,up,mastodon,5,39,3652,1669082069
social.nateledford.com,up,mastodon,1,99,5021,1612581654
433.world,up,mastodon,31,6732,14360,1612578269
chrisradford.social,up,mastodon,1,31,2487,1674787895
activitypub.natalenko.name,up,gotosocial,1,308,260,1670268421
cornerbooth.chat,up,mastodon,5,219,6579,1668297440
berens.net,up,wordpress,1,104,,1612579379
mastodon.ladon-dragon.net,up,mastodon,1,20,3513,1667815610
o0o.social,up,mastodon,4,348,4796,1674234615
microblog.wiwie.dk,up,mastodon,1,42,6637,1659390058
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,4026,13,1675647233
mi.cbrx.io,up,misskey,273,18816,6820,1657550284
reality2.social,up,mastodon,3,59,5383,1670094629
law-and-politics.online,up,mastodon,2,1519,10809,1668584202
dracula.social,up,mastodon,1,1,106,1676236408
friends.librescrum.org,up,mastodon,13,378,3689,1651704986
mastodon.surazal.net,up,mastodon,2,3182,10050,1665240168
mastodon.cywa.ch,up,mastodon,8,94,4595,1668129998
notclickable.social,up,mastodon,2,117,2113,1674852201
bookwyrm.club,up,bookwyrm,2,203,62,1669573410
aelf.ee,up,gotosocial,2,223,503,1668907387
jaxbeach.social,up,mastodon,426,440,8275,1669209225
thivinfo.com,up,wordpress,2,64,,1667894313
write.pauldebus.de,up,writefreely,1,,,1673756195
brnt.cr,up,mastodon,3,101,3792,1667545677
masto.gred.al,up,mastodon,1,68,6978,1671798234
juso.social,up,mastodon,8,64,3823,1669684589
fedi.donncha.is,up,pleroma,1,13,5565,1667899911
nein.ftrv.se,up,gotosocial,1,315,410,1668024699
freeassociation.world,up,mastodon,15,109,1477,1612578266
ncbt.space,up,akkoma,1,21,3938,1667871478
mstdn.maud.io,up,mastodon,2119,6028335,19040,1612578267
toots.benpro.fr,up,mastodon,1,385,7690,1612578269
peninsula.industries,up,mastodon,1,1776,9296,1669475026
ashworth.io,up,mastodon,1,10,790,1676668244
social.nettohikari.com,up,pleroma,3,171,5114,1612578784
social.evilcyberhacker.net,up,mastodon,2,3137,4842,1633473488
electronic-sports.club,up,hometown,8,132,5587,1668825115
social.slat.org,up,mastodon,1141,18308,14562,1612578268
oulipo.social,up,mastodon,1093,138415,18993,1612578266
mastodon.accessinformationnews.com,up,mastodon,1,47,1914,1682127921
tootoro.monigatti.net,up,mastodon,1,0,150,1669615222
bora.army,up,mastodon,6,776,579,1668836324
mastodon.clipperz.org,up,mastodon,4,1131,8367,1667430738
geekdom.social,up,mastodon,5351,40074,13886,1669308888
social.drenth.xyz,up,mastodon,3,40,3045,1672701809
mastodon.tomwaits.progressivwerk.de,up,mastodon,0,0,0,1654618934
blimey.social,up,akkoma,10,4090,13678,1615169553
mastodon.derstandard.at,up,mastodon,3,9446,6105,1669807439
gts.lacoloc.cafe,up,gotosocial,1,10,95,1669317931
mstdn.jbc.ne.kr,up,mastodon,12,140,656,1666553926
mstd.dansmonorage.blue,up,mastodon,27,12316,8641,1620006633
fedi.larlet.fr,up,mastodon,1,861,5170,1669879982
sicherheit.social,up,mastodon,2,66,154,1668477808
mastodon.randomonics.net,up,mastodon,2,0,1566,1672616057
webassembly.social,up,mastodon,48,342,477,1612578269
martinm.vivaldi.net,up,wordpress,1,4,,1670800792
nicolosus.chat,up,pleroma,1,1,696,1670095862
bunt.social,up,mastodon,42,18085,13220,1612578267
qoto.org,up,mastodon,26068,1241076,34677,1612578268
nerdfoo.dev,up,mastodon,1,297,5453,1669406922
drslump.canpavon.cat,up,calckey,2,208,720,1682001323
mastodon.dopcrew.com,up,mastodon,4,135,3654,1672081736
www.sweetamelia.space,up,wordpress,1,31,,1674882759
strabbit.com,up,mastodon,1,11,1790,1668216870
dgc.social,up,mastodon,8,99,6349,1668792643
breeze.town,up,mastodon,15,31,948,1620713823
thehacker.jp,up,mastodon,5,40,1250,1668573818
cthonic.club,up,mastodon,2,121,11472,1612578266
okpeace.org,up,mastodon,7,890,111549,1668859448
live.eher.com.br,up,,1,4,0,1660391790
teamfmradio.masto.host,up,mastodon,1,13,743,1682157763
toot.xiii.cards,up,mastodon,3,29,879,1669544495
unredacted.social,up,mastodon,2,1,59,1673810809
wzf.wtf,up,pleroma,3,0,3905,1667023084
compumun.do,up,mastodon,11,183,4730,1668819829
mastodon.7sdre.am,up,mastodon,3,14,2137,1675030575
toot.queer-lexikon.net,up,mastodon,10,1911,9452,1667835810
familyhistory.page,up,mastodon,10,9380,820,1668983038
digitalstuntfactory.com,up,mastodon,2,2665,9171,1668857082
queer.af,up,mastodon,165,109228,23491,1612578268
shoddy.site,up,mastodon,3,113,2497,1676539866
sosh.space,up,mastodon,1,12,3295,1670194423
mastodon.rhadamanthe.ch,up,mastodon,1,87,245,1670204622
social.swrlab.org,up,mastodon,1,1,7,1682732425
social.tnem.dev,up,wildebeest,,,2,1673897175
social.mkg20001.io,up,mastodon,6,152,6213,1612579014
otter.garden,up,mastodon,10,470,5660,1667777524
mastodon.sharpletters.net,up,mastodon,1,387,6540,1675060415
social.zlatko.dev,up,gotosocial,1,786,589,1652459820
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
avgeek.social,up,mastodon,79,1879,9871,1671161385
fruef.social,up,mastodon,35,8070,9041,1668379536
loser.cafe,up,mastodon,2,9,4641,1638473640
mastodon.ladd.network,up,mastodon,1,0,4575,1670524531
ehrdon.hostdon.ne.jp,up,mastodon,1,15,1388,1677920295
books.faithcollapsing.com,up,bookwyrm,1,536,42,1653541778
mastodon.rkd.pw,up,gotosocial,2,1,1,1669696998
music.danksquad.org,up,funkwhale,2,,,1660031135
htt.social,up,mastodon,2,522,4231,1671457856
social.frrobert.com,up,hubzilla,2,14,1021,1621373767
toot.turbo.chat,up,mastodon,1165,29228,3073,1612578269
social.dallasgroot.ca,up,pixelfed,1,542,145,1666061452
corkboard.social,up,pleroma,1,14,430,1680360474
pegasus-kunst.social,up,mastodon,2,1,3544,1667166500
social.nerdcrisis.de,up,mastodon,20,216,3498,1652215406
www.discoverypanel.de,up,wordpress,2,358,,1681599048
samstodon.net,up,mastodon,55,1066,2341,1675592163
member.ro,up,mastodon,12,10,1875,1669151210
buff.tomboyfan.club,up,akkoma,8,1626,7680,1676831233
mastodon.fraize.com,up,mastodon,20,1313,11837,1667349968
dragon-lair.social,up,mastodon,14,3113,10173,1668091493
stream.thordinary.space,up,,1,0,0,1674673313
justinyost.social,up,mastodon,1,26,3406,1676765654
nya.otter.sh,up,mastodon,1,4095,5305,1653669790
x59.co.il,up,wordpress,3,8,,1675168253
seizethemeansof.community,up,friendica,0,0,0,1681078818
pix.jcx.se,up,pixelfed,1,1,0,1669079363
md.qassim.uk,up,mastodon,1,37,3543,1674436656
lsbt.me,up,mastodon,93,8514,124099,1667558061
social.retroedge.tech,up,pleroma,3,233,7160,1648884419
social.mb-it.com,up,mastodon,1,24,1652,1668997807
mastodon.lacan.net,up,mastodon,4,92,5645,1669819277
bolha.us,up,mastodon,1455,50380,16115,1653161008
runty.social,up,mastodon,1,27,4671,1669970993
social.tfwnogf.nl,up,mastodon,6,483,5192,1616826247
mastodon.marcusquinn.com,up,mastodon,1,3,1271,1612578270
hamradio.tel,up,mastodon,14,31,2524,1668088318
fairground.moe,up,mastodon,28,4834,81515,1612578267
pleroma.ccaa.info,up,pleroma,2,2,6,1682601264
diaspodon.fr,up,mastodon,242,141118,18348,1612578269
md.mornie.org,up,mastodon,2,24,5207,1668235937
starflower.space,up,hometown,10,86209,12961,1612578268
video.sftblw.moe,up,peertube,2,128,,1612578345
werd.social,up,mastodon,1,804,16799,1667366472
bremen.digital,up,mastodon,1,0,5896,1671561675
fedi.ballmerlabs.net,up,akkoma,1,7,3853,1668737689
pleroma.skyshanty.xyz,up,pleroma,11,30504,12441,1612578266
trouth.eu,up,mastodon,9,3570,9646,1651244746
blimpof.evil.red,up,mastodon,2,182,6054,1671332563
mstdn.nan1.casa,up,mastodon,2,3135,5042,1675461973
kocinski.me,up,friendica,1,28,239,1612578345
purplespider.social,up,mastodon,1,46,2771,1675258700
pageofwords.com,up,mastodon,1,130,3328,1668176110
theconsciousness.club,up,mastodon,4,52,1940,1673810114
mastodon.matthewaveryusa.com,up,mastodon,1,19,1102,1681525562
tube.notgmo.me,up,peertube,2,0,,1668832840
knfptk.masto.host,up,mastodon,3,3,1,1682103498
laclameur.org,up,wordpress,10,15,,1678710744
mast.keyd.ru,up,mastodon,3,57,4461,1668352930
misso-pi.com,up,mastodon,1,55,58,1674480680
toot.zof.sh,up,mastodon,1,414,6127,1668862080
theradio.au,up,mastodon,20,3857,8413,1668494939
williamscloud.space,up,mastodon,3,0,870,1639649495
surf.cyberspace.club,up,mastodon,5,4152,10921,1651090836
flecken.monster,up,mastodon,3,27,2833,1660546960
mastodon.mallegolhansen.com,up,mastodon,3,705,6405,1669326162
video.cigliola.com,up,peertube,2,3399,,1612578347
social.balsillie.net,up,mastodon,3,514,6259,1613538129
oyasumi.space,up,mastodon,16,257,636,1680796722
dashi.social,up,mastodon,4,8,3216,1672475765
usasaki.net,up,misskey,12,5652,382,1678540893
social.jacobian.org,up,mastodon,1,891,11215,1666995058
s.hirtz.pm,up,mastodon,2,28,3496,1651187376
social.blogsofwar.com,up,mastodon,1,1260,12079,1667456727
social.ivor.org,up,mastodon,2,780,9135,1667942607
mastodon.rehtiniko.xyz,up,mastodon,2,1,346,1669616565
fiducialroo.opalstacked.com,up,mastodon,1,4,1,1671615551
lxs.social,up,mastodon,3,1266,7464,1668276946
educhat.social,up,mastodon,4,54,3222,1669272168
hackaday.social,up,mastodon,43,3714,9987,1668373305
andythompson.social,up,mastodon,2,5,405,1679199438
portal.redp.icu,up,mastodon,1,5,1616,1667828520
sn.sven-joerns.de,up,pleroma,3,91,579,1612578777
social.devopsdays.org,up,mastodon,12,91,6657,1677137701
videohaven.com,up,peertube,12,4229,,1667485182
toot.wales,up,mastodon,13482,399494,29242,1612578268
press.community,up,hometown,2,0,1192,1652182227
heidel.berg.social,up,mastodon,2,2203,11132,1619053939
social.qutic.com,up,mastodon,3,233,6780,1667783689
mstdn.mizunashi.work,up,mastodon,1,3,1814,1681562922
social.camilanoceda.com,up,mastodon,2,10,1677,1668513031
kemono.ink,up,pixelfed,43,8552,242,1677784640
video.cnnumerique.fr,up,peertube,4,22,,1666786740
mastodon.lieter.nl,up,mastodon,1,361,8606,1612578271
mastodon.paulklipp.com,up,mastodon,1,133,8536,1668428618
social.egalwaat.lu,up,mastodon,8,1222,3813,1668904962
orctavern.pub,up,mastodon,5,3998,5113,1621839168
stack-source.com,up,wordpress,1,7,,1675608162
mastodon.neat.computer,up,mastodon,13,2825,9643,1667672264
valenciapa.ws,up,mastodon,14,1940,7108,1670366493
m.kawaii.gg,up,mastodon,3,75,3954,1667595011
photo.syslog.eu,up,pixelfed,1,1,1,1682346381
social.theredbees.be,up,wildebeest,,,176,1675948399
retro.social,up,mastodon,55,251776,22236,1612578266
geekyonion.social,up,mastodon,1,377,6559,1669761599
toot.sissom.net,up,mastodon,2,9,6963,1670538080
mjkcreations.online,up,wordpress,1,2,,1672522494
mastodon.amaseto.com,up,mastodon,5,155,5672,1612578266
bunnyhut.ch,up,pleroma,4,165,3332,1668511113
blog.woof.group,up,writefreely,11,32,,1650806531
mastodon.nebby.de,up,mastodon,1,22,3712,1668972758
frankly.social,up,mastodon,4,449,6758,1667591065
burro.win,up,gotosocial,1,29,233,1662693555
friendica.nx-pod.de,up,friendica,0,0,0,1647316400
toot.ipmorris.com,up,mastodon,1,0,1489,1668303750
claris.cf,up,mastodon,39,8789,7196,1612578270
rsp-blogs.de,up,wordpress,3,39171,,1612582195
m.cedric-florkin.synology.me,up,mastodon,2,32,941,1671901458
rodeo.eka.rodeo,up,pleroma,1,354,1278,1675680781
mastodon.nothus.fr,up,mastodon,2,26,2653,1671792901
beefyboys.win,up,pleroma,75,59397,13604,1649244520
social.dpb587.me,up,mastodon,1,2,6,1683517968
k.lapy.link,up,misskey,1020,145841,5217,1612578269
docviper.de,up,mastodon,2,202,10386,1667345479
michaonline.net,up,mastodon,2,54,3943,1612578345
social.axtch.net,up,mastodon,2,2,447,1671236660
social.k1024.de,up,mastodon,6,1837,5413,1667593166
mastodon.mrtoto.de,up,mastodon,2,0,1525,1668623599
mcnamarii.town,up,mastodon,3,13553,11790,1612578268
yukia.me,up,pleroma,2,0,7,1612582191
uksocial.net,up,mastodon,4,51,608,1612578271
snac.saifulh.online,up,snac,1,0,0,1681553815
social.nisu.ly,up,mastodon,1,1,1737,1656338585
samh.us,up,mastodon,2,0,4015,1668812776
social.dociq.io,up,mastodon,1,1,806,1682642593
social.oschly.me,up,mastodon,1,66,2788,1672262633
pl.veryamt.com,up,pleroma,5,367,3329,1612578268
vindi.ca,up,mastodon,15,76,3856,1650947058
mastodon.docmeth02.host,up,mastodon,2,4,6974,1671531843
neue.city,up,akkoma,60,21614,18180,1612578269
gts.test.fedi.monster,up,gotosocial,1,5,33,1664904224
calders.us,up,pleroma,1,3,3020,1612578268
antisleepdevice.de,up,mastodon,1,6,2384,1667363881
ayyildiz.social,up,mastodon,2,3,8,1679976997
pix.underworld.fr,up,pixelfed,2,1,64,1612578347
ublog.longlandclan.id.au,up,mastodon,2,3802,4477,1672298866
lol.lamp.wtf,up,mastodon,1,4,53662,1676421394
forum.krei.social,up,mastodon,4,0,571,1679800349
wordsmith.reverie.club,up,pleroma,2,20,1077,1612578269
blog.lacajita.es,up,wordpress,2,248,,1612580694
social.camnet.site,up,pleroma,2,61,1410,1654628846
neogility.social,up,mastodon,1,3,1036,1668187208
offworld.fedisonic.cloud,up,mastodon,24,1985,9672,1667577336
live.bvoigtlaender.de,up,,1,8,0,1674224991
social.tengu.ch,up,mastodon,4,3225,5129,1671456342
randomisland.ca,up,wordpress,3,193,,1612578346
social.nanoyun.net,up,gotosocial,3,236,144,1671338346
mastodon.helvetet.eu,up,mastodon,7,845,12137,1667687696
southfox.gay,up,foxhole,1,0,,1679154701
mstdn.aomushionline.com,up,mastodon,6,34,1303,1683365500
mstdn.barine.co,up,mastodon,2,1211,1337,1677820703
ownsu.com,up,mastodon,7,1736,6925,1668993508
scientists.today,up,mastodon,4,46,2123,1669615222
hodapp.club,up,mastodon,2,88,7773,1612578270
intotheriff.com,up,mastodon,4,14,1057,1641736581
holycarp.org,up,mastodon,3,43,2917,1668823843
kleinebackstube.org,up,mastodon,1,215,2475,1679997127
www.readthyself.com,up,wordpress,4,55,,1682771962
trombas.vost.pt,up,mastodon,22,1818,6358,1668089685
dragons.masto.host,up,mastodon,2,232,4495,1651367513
mastodon.lescommuns.org,up,mastodon,25,125,4384,1673569327
www.stephaniecainonline.com,up,wordpress,1,403,,1672339051
ak.kawen.space,up,akkoma,28,37703,16017,1660755073
djs.social,up,mastodon,19,1624,8111,1612578267
anosdesiertos.love,up,mastodon,5,156,2053,1661790196
wildebeest.nceahelp.com,up,wildebeest,,,6,1676336552
mastodon.rakozy.us,up,mastodon,1,145,2065,1670622786
peertube.ssgmedia.net,up,peertube,2,14,,1680699690
tube.mstdn.ca,up,peertube,24,58,,1670672752
akkoma.lameni.tk,up,akkoma,1,9,2256,1683483375
social.butt.team,up,mastodon,13,350,4808,1667915934
social.freifunk.net,up,mastodon,3,18,3061,1679844605
books.pfft.lol,up,bookwyrm,5,147,89,1679129731
tane.codes,up,mastodon,2,3381,15208,1666946896
carclub.social,up,mastodon,7,50,52955,1671556021
veamstudios.social,up,mastodon,4,0,2,1675393869
arnesocial.de,up,mastodon,1,0,2099,1671463840
anon-chan.com,up,mastodon,1,85,1091,1672018957
der.gs,up,calckey,9,125,4757,1668070673
woofed.me,up,mastodon,2,43,3062,1670593259
social.prosumer.dev,up,mastodon,1,372,6279,1672431376
pixel.aire.ml,up,pixelfed,2,1579,233,1612578345
i-nonaka.net,up,mastodon,2,2483,2050,1670883750
sxgr.fun,up,mastodon,5,314,3490,1674248916
occitania.social,up,mastodon,516,8879,7086,1668165893
s.the-brannons.com,up,pleroma,2,118,3057,1674695108
tragically.social,up,mastodon,2,848,7033,1668116229
wollig.social,up,mastodon,3,14,1807,1669510934
social.netdc.ca,up,mastodon,3,34,10023,1612578270
kvalhe.im,up,mastodon,1,88,6162,1612578267
p.tkw.fm,up,pleroma,1,19731,2960,1632035234
friendo.space,up,mastodon,3,2426,8064,1653598027
gratefuldread.masto.host,up,mastodon,7,20173,10017,1672426359
social.luca.run,up,mastodon,6,65104,6084,1668499639
cafe.heslach.international,up,mastodon,3,10161,1577,1670421848
maho.app,up,mastodon,80,1040568,5064,1612578269
cijber.social,up,mastodon,2,2427,6848,1612578269
neustrelitz.nz,up,mastodon,2,23,5355,1672445002
social.roeckoe.be,up,mastodon,6,935,6301,1612578271
orthoheterodox.blog,up,mastodon,2,145,2350,1674412151
mastodon.timdoug.com,up,mastodon,1,11,1061,1679388579
catboomer.net,up,snac,1,0,0,1675054824
mastodon.dnb-lan.com,up,mastodon,4,217,2,1679723602
drosophila.social,up,mastodon,302,7340,12274,1667325291
relay-on.activitypub.ca,up,activityrelay,1,0,,1669459151
akkoma.catgirlsare.cool,up,akkoma,2,8,6096,1674370983
broken.graphics,up,mastodon,2,5482,12292,1651690966
soc.triangleidiot.online,up,mastodon,1,0,2416,1649492222
peal.mydns.jp,up,mastodon,5,4,0,1683010722
pleroma.shi4home.com,up,,5,9,115,1662837652
walledgarden.social,up,mastodon,12,149,181,1612578346
fenetre.dev,up,mastodon,5,976,11842,1667697811
derg.social,up,mastodon,17,489,6028,1671424719
mastodon.jubison.fr,up,mastodon,1,0,1708,1674429030
mastodon.dejacraft.cf,up,mastodon,2,5,1,1681663842
mastodon.andreasvongunten.com,up,mastodon,1,98,2871,1667661883
social.olstrom.be,up,mastodon,3,565,7692,1667916953
misskey.distraction.engineer,up,misskey,30,5,2,1650484415
mastodon.saadatmand.pk,up,mastodon,1,13,1605,1671669138
mastodon.tech,up,pleroma,497,2292,14894,1665712032
tymoon.eu,up,,,,3,1612578386
talk.flatline.online,up,pleroma,1,24,3265,1662784377
arvr.social,up,mastodon,1629,7655,11883,1668499404
dariabloodworth.ca,up,wordpress,2,4,,1671407157
fairy.id,up,mastodon,214,54105,14781,1644249296
latel88.space,up,mastodon,1,373,783,1682211448
martinh.net,up,mastodon,1,1440,8646,1669328737
pi.dead.guru,up,pixelfed,15,110,5,1678738661
funkwhale.alpharius.io,up,funkwhale,3,,,1612578347
mastodon.skaggsfamily.us,up,mastodon,2,101,4476,1667661655
bloade.social,up,mastodon,1,0,141694,1671283819
avantwhatever.org,up,hometown,27,2435,7335,1612578270
labyrinth.social,up,hometown,16,12735,122801,1651355636
