hostname,state,software,user_count,note_count,peer_count,discovered_at
ventonolitoral.pontofixo.net.br,up,writefreely,1,11,,1670744669
pixelig.social,up,mastodon,3,32,3116,1675605487
shrine.moe,up,pleroma,9,1688,8206,1641127534
mastodon.hyperfreedom.org,up,mastodon,3,57,2387,1668111618
social.f1sh.de,up,mastodon,2,125,5748,1651173967
reptile.love,up,mastodon,2,3,293,1675827703
bsl.gronk.cc,up,birdsitelive,2,0,,1674143962
mastodon.txmrl.net,up,mastodon,1,0,178,1643467292
social.anartist.org,up,mastodon,31,4961,9759,1612578267
astronomy.social,up,mastodon,20,7713,10698,1667410295
friend.potkukelkka.bond,up,friendica,0,0,0,1650856735
podworko.fidura.waw.pl,up,friendica,0,0,0,1612578348
allpro.social,up,mastodon,70,74036,14714,1612578270
3rdstone.cc,up,mastodon,1,880,6648,1672078729
vingback.se,up,hubzilla,6,56,,1612581016
vorlon.space,up,mastodon,1,31,4923,1612578268
bitcoinlizard.net,up,mastodon,1,1147,7296,1612578271
mountaintop.social,up,mastodon,6,431,3185,1668802304
posting.institute,up,mastodon,1,61,2835,1667023084
mastodon.la,up,mastodon,2305,388701,17721,1612578270
peertube.ctseuro.com,up,peertube,6,20,,1618319497
mastodon.spacefox.fr,up,mastodon,6,125,3522,1668800476
europe.social,up,mastodon,23,277,4953,1667717064
social.mac-vicar.eu,up,gotosocial,1,66,156,1667728126
social.justin-und-florian.de,up,mastodon,2,10,1134,1671014979
shea.social,up,mastodon,2,60,9,1676666079
foxes.rocks,up,mastodon,10,716,3665,1668333770
chrysanthem.org,up,pleroma,2,2,853,1667728126
social.graves.cl,up,misskey,2,663,3624,1671258231
stream.byabbe.se,up,,1,7,0,1673082064
peertube.vlaki.cz,up,peertube,2,491,,1626562531
tuffert.de,up,mastodon,1,0,1535,1672021475
glammr.us,up,mastodon,884,88574,21853,1612578267
soc.citizen4.eu,up,friendica,37,460,23145,1618242832
pon.ee,up,mastodon,10,156,149103,1667840993
wirnity.de,up,friendica,0,0,0,1663988645
friendica.gidikroon.eu,up,friendica,6,1178,8556,1628912036
mastodon.kaiserflur.de,up,mastodon,2,301,3350,1612578268
pigeon.depht.com,up,mastodon,5,140,5142,1669283498
lgbtqplus.social,up,mastodon,31,2639,5684,1659934496
informationdrift.org,up,mastodon,1,48,2717,1669159205
direkten.vegafjord.me,up,,1,17,0,1667375960
mstdn.misosi.ru,up,,60,14111,3609,1612578267
masto.melbourne,up,mastodon,2,29,730,1676830158
jinxd.tech,up,mastodon,5,2,181,1672800566
tekkadon.manimani.cc,up,mastodon,31,37488,6358,1612578267
s.arel.net,up,gotosocial,1,11,48,1673569138
daschauher.aksel.rocks,up,peertube,2,95,,1612578348
gluck.cc,up,mastodon,5,340,5042,1672953928
mastodon.einfachmc.de,up,mastodon,3,47,1693,1671462681
raggedfeathers.com,up,mastodon,17,22307,19137,1612578271
mastodon.berton.me,up,mastodon,2,16,605,1612578348
mastodon.hirad.it,up,mastodon,2,382,111307,1670767791
mapstodon.technology,up,mastodon,1,578,3403,1651004483
log.jensholze.de,up,wordpress,1,17,,1612580617
msky.ntr.homes,up,misskey,2,1120,6,1670116656
m.uuu.moe,up,mastodon,4,1070,3656,1612578268
eiko-fried.com,up,wordpress,1,90,,1668187208
words.of.goran.butor.ac,up,writefreely,1,6,,1656662422
boerdica.de,up,friendica,1,131,23187,1673390485
mastodon.diegopeinador.com,up,mastodon,1,19,3222,1669164413
pug.photos,up,pixelfed,1,26,22,1612578346
laipower.xyz,up,wordpress,1,47,,1612578442
toot.design,up,mastodon,3,23,5173,1612578389
blog.derekgodin.com,up,writefreely,1,69,,1624146479
toots.noamross.net,up,gotosocial,1,1,34,1670353410
woyala.com,up,mastodon,4,8,1189,1669055430
likes.pink,up,akkoma,1,1,2,1676096977
social.aliceice.de,up,pleroma,1,100,3675,1629105782
mastodon.anura.team,up,,3,4,1381,1671570892
ms.fukt.lol,up,mastodon,1,4,2068,1670702586
amling.social,up,mastodon,3,4,2302,1671991633
hakorena.hostdon.ne.jp,up,mastodon,1,10739,6719,1612578269
diya-mastodon.com,up,mastodon,1,0,379,1670601388
concernedphilosophers.org,up,mastodon,4,549,9168,1669028840
mstdn.nicolog.jp,up,mastodon,4,4927,640,1612578267
tktest.humberto.io,up,takahe,1,17,185,1674092456
aoikaze.social,up,mastodon,6,106,276,1671840155
otter.tube,up,mastodon,1,607,5252,1612578265
econtwitter.net,up,mastodon,7598,150536,17816,1667605044
mastodon.robmccoll.com,up,mastodon,1,39,6682,1668805631
mastodon.cluster-b.online,up,mastodon,3,108,1116,1672791045
pl.8mitsu.net,up,pleroma,5,12,1794,1612578266
mastodon.nibiru.nz,up,mastodon,2,223,2580,1668914538
hz.tanjapetri.de,up,hubzilla,1,24,,1616574811
region-bergstrasse.social,up,mastodon,1,45,1922,1668972579
mastodon.davidized.com,up,mastodon,1,7,2209,1667958024
yeoldepub.social,up,mastodon,1,4,1449,1668802304
whinge.town,up,pleroma,49,39767,10454,1612578269
deadbeef.social,up,mastodon,1,35,1828,1674423611
pod.plishker.com,up,mastodon,3,2,1202,1667962530
mstdn.incmplt.net,up,mastodon,1,6,379,1612579139
oompa.ga,up,mastodon,2,18,64,1672393607
segeln.social,up,mastodon,5,26,2742,1612578776
zk.gotdns.ch,up,mastodon,10,19,75,1676937338
bearhole.gay,up,mastodon,38,483,2920,1669540214
pix.berdaguermontes.eu,up,pixelfed,3,624,1215,1627375777
glitterkitten.co.uk,up,mastodon,14,34284,23598,1612578267
we.defake.app,up,pleroma,7,5,327,1669364880
micro.arda.pw,up,mastodon,1,390,5937,1669064516
yokonegi.hostdon.ne.jp,up,mastodon,1,15,319,1672916194
social.draconis.me,up,mastodon,2,88,1898,1668696529
pleroma.p4g.club,up,pleroma,3,128,2240,1612578269
mastodon.tetam.noho.st,up,mastodon,2,0,1842,1675055365
mastodon.munsell.io,up,mastodon,2,13,2244,1671413194
social.fmvilas.me,up,mastodon,1,59,3030,1674594163
gts-test.oniricorpe.eu,up,gotosocial,3,3,32,1647659194
skunk.agency,up,mastodon,3,3948,9667,1623945896
mastodon.btrd.me,up,mastodon,1,33,2260,1668183316
mastodon.pariserstr.de,up,mastodon,3,148,2259,1671749104
leam.ml,up,pleroma,1,8,2,1671780157
arcturus.blog,up,misskey,4,46897,106,1669654684
don.nekoport.com,up,mastodon,2,34317,331,1612578346
social.perceptiveconstructs.com,up,pleroma,1,315,6215,1668361015
social.freetalklive.com,up,mastodon,547,59326,12309,1612578269
chasmcity.net,up,mastodon,4,10,1207,1676830158
klaus.positiveinfinity.net,up,mastodon,4,16,848,1671068343
daniel.dekay.org,up,wordpress,1,8,,1671322563
friendica.vrije-mens.org,up,friendica,5329,53970,25372,1612578269
pl.valkyrie.world,up,pleroma,2,15215,12991,1616354166
a.gawlinski.com,up,mastodon,1,168,3314,1626603088
social.sergeant.net,up,mastodon,4,323,6162,1667076961
cansoccer.social,up,mastodon,17,189,2419,1671521995
mastodonte.ddns.net,up,mastodon,3,67,1270,1669226149
photo.lapineige.fr,up,pixelfed,1,809,300,1612578267
mstdn.bx23.net,up,mastodon,1,69,4391,1667857105
cityofchicago.live,up,mastodon,174,8438,14168,1667236143
takahe.shuuji3.xyz,up,takahe,1,4,18,1672271717
video.vny.fr,up,peertube,2,1982,,1612578345
social.kunveni.net,up,mastodon,1,8,1291,1671345553
safemebook.sa-safeme.com,up,friendica,0,0,0,1651953980
i.phill.gg,up,mastodon,1,0,290,1674518173
pleroma.lokean.org,up,pleroma,5,223,4070,1612578267
cyanistes.daedelys.org,up,mastodon,1,1,699,1668295061
soultuna.nry.pw,up,funkwhale,9,,,1612578346
geno.social,up,mastodon,60,5442,10775,1612578270
social.emily.news,up,mastodon,3,3138,13045,1667802501
detmi.social,up,mastodon,18,57,1560,1668785121
m6n.akimasa.jp,up,mastodon,1,24,846,1672596952
wpbuilds.social,up,mastodon,114,2915,9990,1618878661
dillingen.social,up,mastodon,10,28,2918,1668792643
don.wsoft.ws,up,mastodon,9,121,19,1670940352
mastodon.mat.ynh.fr,up,mastodon,1,0,300,1675536433
daz3dcommunity.osrx.social,up,mastodon,38,6642,4051,1668474717
www.dialogstadt.de,up,wordpress,1,0,,1668263135
mastodon.eble.name,up,mastodon,1,1184,7366,1621276891
friends.librescrum.org,up,mastodon,12,319,2942,1651704986
social.azkware.net,up,pleroma,2,2164,14095,1612578267
mahler.earth,up,mastodon,1,0,187,1675717593
toot.codatory.com,up,mastodon,1,384,6420,1667604521
social.skbo.net,up,mastodon,2,10,93324,1667623753
nostalghia.xyz,up,pleroma,23,675,2058,1651227142
social.ipe.center,up,mastodon,2,1,8,1671764781
nixorigin.one,up,pixelfed,144,3590,1546,1668175231
loser.cafe,up,mastodon,2,9,4645,1638473640
pixelfed.de,up,pixelfed,21766,351938,7497,1612578265
alcove.website,up,hometown,45,2671,516,1669057720
deadbeefcafe.net,up,mastodon,1,1,440,1676389040
mastodon.marcogiorgio.net,up,mastodon,2,392,1384,1674628635
toot.muu.space,up,mastodon,2,5,2078,1670118775
mastodon.shantih19.xyz,up,mastodon,6,107,1886,1649492503
live.nobigtech.es,up,,1,0,0,1646825678
social.huyduong.com,up,pleroma,2,6,2,1672563523
mastodon.errbufferoverfl.me,up,mastodon,1,488,6171,1671246696
securitycafe.ca,up,mastodon,15,594,6916,1667773901
social.tealshark.net,up,mastodon,1,110,3880,1667023084
mstdn.home.neso.tech,up,mastodon,7,87575,5412,1612578269
social.qownnotes.org,up,mastodon,2,183,3332,1629424506
social.i-solutions.dev,up,mastodon,2,0,296,1670170363
hub.mtf.party,up,mastodon,466,3907,13141,1612578267
bot.ave5.dev,up,mastodon,4,545,594,1667155064
weirdcatqueer.net,up,hometown,2,585,3169,1668300076
social.cdacosta.com,up,mastodon,2,250,7443,1668969479
social.malacology.net,up,pleroma,3,73,3802,1653261650
ostatus.shade3d.jp,up,,,,,1612579014
mastodon.andreasvongunten.com,up,mastodon,1,77,2215,1667661883
mastodon.xen.sh,up,mastodon,2,10,232,1670042568
mastodon.benbuhse.com,up,mastodon,1,238,4351,1671500646
pleroma.manicphase.me,up,pleroma,2,338,6480,1654342498
mastodon.notsobig.co,up,mastodon,3,4,2199,1668785799
mixin.love,up,mastodon,3,90,6041,1657567767
social.hairydiode.xyz,up,,2,462,10280,1612578270
happytobehe.re,up,mastodon,2,1469,2308,1616475273
ichraum.social,up,mastodon,1,6,1255,1672433752
meet.debian.net,up,Mobilizon,17,6,,1612578348
willems.social,up,mastodon,1,280,7325,1667427474
video.collado.eu,up,,1,1,0,1676967145
toot.ericrie.se,up,mastodon,1,30,2792,1671228473
liberal.win,up,mastodon,5,14,1286,1667986275
faf.photos,up,pixelfed,11,19,60,1671429660
social.screamingatmyscreen.com,up,mastodon,4,1167,7422,1651075967
mastodon.iklem.fr,up,mastodon,1,4,823,1665318588
mastodon.fun,up,mastodon,7910,880168,13990,1612578387
social.koeia.de,up,mastodon,2,18,2407,1671271608
dutchcaribbean.social,up,mastodon,2,91,1859,1669134029
social.mythic-beasts.com,up,mastodon,1,364,4624,1667903250
sns.nislam.wiki,up,pleroma,6,46,32,1676967145
activitypub.owenryan.us,up,mastodon,1,10,3785,1672826074
sharebright.net,up,mastodon,7,199,15,1612699405
mstdn.jcx.se,up,mastodon,1,172,4997,1668798437
team-prism.rocks,up,mastodon,4,36,604,1673668713
social.roteserver.de,up,mastodon,4,51,906,1621799231
solarpunkcanuck.ca,up,wordpress,2,16,,1640982356
cuvou.net,up,pleroma,2,1,4,1676967145
qualityassurance.dev,up,mastodon,26,452,4537,1668489241
over9k.tech,up,hometown,3,14,1173,1670389559
matome.site,up,mastodon,4,374,2734,1668946080
pleroma.chez-papy-daarky.ovh,up,pleroma,2,380,1863,1612578267
darnell.day,up,writefreely,1,49,,1661311223
foxylo.xyz,up,pleroma,2,113,7377,1667961675
fedi.vern.cc,up,mastodon,137,2152,9288,1651940083
videos.domainepublic.net,up,peertube,80,8565,,1612578269
follow.darn.social,up,mastodon,2,660,8079,1670558390
lawriephipps.co.uk,up,wordpress,2,169,,1676959075
vaulox.dev,up,mastodon,4,6,56,1672910459
peertube.imaag.de,up,peertube,3,23,,1662741874
m.servperso.net,up,mastodon,5,345,78226,1667070830
social.greyserv.net,up,mastodon,6,3793,156,1612578265
felk.ie,up,mastodon,1,0,785,1612578270
masto.fediglobal.com,up,mastodon,2,1,3240,1675433462
staging.pixelfed.net,up,pixelfed,181,48890,996,1612578269
tube.kh-berlin.de,up,peertube,609,876,,1666457372
pixelfed.salecroix.fr,up,pixelfed,2,1,1,1671921035
mastodon.vierkantor.com,up,mastodon,2,17890,9976,1612578270
mastodon.kuang11.net,up,mastodon,2,0,3,1676967145
cosmicsmack.me,up,mastodon,2,0,1,1676967145
social.di2.io,up,mastodon,4,441,4440,1651441282
waldvogel.family,up,mastodon,2,763,7507,1667245820
video.campusgemeinde.de,up,peertube,4,0,,1658404830
mastodon.genderversefurries.com,up,mastodon,9,73,2755,1671304270
scots.network,up,mastodon,3,231,900,1669495867
floe.earth,up,,132,8496,13676,1667426993
theupsidedown.uk,up,mastodon,3,59,3254,1668353671
social.van.buu.re,up,mastodon,2,108,1770,1676117192
fedi.gvisoc.com,up,mastodon,1,975,6276,1667801020
social-wahn.de,up,mastodon,3,25,3025,1666966416
pleroma.al45tair.net,up,pleroma,1,44,2504,1672439549
bygg.land,up,mastodon,1,103,5248,1667492363
social.podnews.net,up,pleroma,2,462,3868,1668855496
werd.social,up,mastodon,1,544,15261,1667366472
onlycasino.legal,up,mastodon,55,73860,7251,1612578269
mastodon.palewi.re,up,mastodon,8,3835,5454,1669836809
thoresson.social,up,mastodon,1,684,6381,1669644487
mstdn.syui.cf,up,mastodon,2,4346,606,1612578344
masto.chezwam.eu,up,mastodon,2,12,1237,1670168776
mastodon.milyd.pl,up,mastodon,2,129,106,1672580857
libido.pictures,up,mastodon,1,59,4354,1657997866
staging.gegenstimme.tv,up,peertube,1,11629,,1660938429
idea.oksocial.net,up,pleroma,7,14,12,1668629756
toot.iani.art,up,mastodon,3,431,1220,1675949090
shawnhooper.ca,up,wordpress,1,72,,1667927363
pleroma.schuerz.at,up,pleroma,2,772,5189,1612578268
nerdout.online,up,mastodon,2,153,69017,1670272105
mastodon.cmnr.eu,up,mastodon,1,0,815,1669008015
plus-sensible.me,up,writefreely,1,18,,1649018894
fedi.xerz.one,up,akkoma,1,33322,16427,1612578266
tuts.ravoque.com.br,up,mastodon,1,36,777,1675398450
peertube.grossard.fr,up,peertube,1,0,,1670355801
hypno.social,up,mastodon,197,500,3072,1668281301
mstdn.schoolidol.club,up,mastodon,179,6208,6867,1612578268
mastodon.fsinf.at,up,mastodon,18,121,4607,1667464155
write.tane.codes,up,writefreely,1,1,,1667835861
red.0x89.de,up,mastodon,2,88,1931,1666971550
owncast.magnoren.uk,up,,1,28,0,1671722464
toot.quest,up,mastodon,3,21,19,1668923141
gts.kelbie.scot,up,gotosocial,1,1430,374,1626884958
tuiter.ga,up,mastodon,2,51,3142,1669590337
comm.social,up,mastodon,4,280,117175,1667015111
mastobot.ping.moi,up,mastodon,1,19,73,1675268419
www.lguruprasad.in,up,wordpress,2,105,,1645300827
sciencemediacenter.social,up,mastodon,11,84,4723,1668413499
kolektiva.social,up,mastodon,34664,1091531,38119,1612578270
valenciapa.ws,up,mastodon,13,1597,6152,1670366493
yfwu.org,up,gotosocial,2,111,91,1668967671
go5.dev,up,mastodon,1182,280130,43491,1612578266
suzu.eu.org,up,pleroma,1,32,1084,1654881646
mastodon.top,up,mastodon,49635,414215,22772,1612578268
mastodon.knight.fyi,up,mastodon,3,706,8702,1669495575
mastodon.mariusdavid.fr,up,mastodon,2,512,7015,1651148326
star.alien.tokyo,up,pleroma,3,21,5,1667907580
campuschat.io,up,mastodon,53,163,1551,1669335594
fundraising.social,up,mastodon,18,330,124076,1669723341
status.caasn.de,up,,3,21,1,1612579014
pixel.cyano.at,up,pixelfed,6,38,265,1612581151
mast.wangwood.house,up,mastodon,1,57,5214,1669504532
social.45bis.cc,up,mastodon,3,0,13,1651429834
mastodon.schenkel.net,up,mastodon,1,33,1220,1668204087
piratenpartei.social,up,friendica,0,0,0,1654113766
masto.theairplan.com,up,mastodon,3,37,3030,1667898591
io.waxandleather.com,up,mastodon,4,1147,8965,1668386140
cuthrell.com,up,mastodon,1,204,2643,1669714671
bbs.crumplab.com,up,mastodon,3,1286,8163,1667271094
blog.rollenspiel.monster,up,writefreely,22,164,,1619379266
spartanburg.social,up,mastodon,8,739,3178,1669944373
social.triplecore.org,up,mastodon,2,1,131,1675858687
biu.bilibili.party,up,mastodon,1,11,537,1671471290
leaninto.it,up,mastodon,6,697,4021,1671256801
refi64.social,up,mastodon,1,1530,4555,1651124001
authn.cc,up,mastodon,1,19,3812,1669009511
kish.social,up,mastodon,5,120,5318,1660255611
bbq.snoot.com,up,mastodon,1184,54715,16810,1612578266
mastodonte.quebec,up,mastodon,1,61,4017,1667790792
klein.social,up,pixelfed,2,12,2,1672803498
fedi.ioangogo.dev,up,akkoma,2,446,9306,1667833199
yusaku.social,up,mastodon,1,5,768,1674668021
goto.vsta.org,up,gotosocial,2,615,389,1669599061
live.kinyutaka.com,up,,1,6,0,1675825431
fedi.yaf.ai,up,mastodon,1,165,4193,1669787685
genomic.social,up,mastodon,3360,58361,16653,1667385374
social.sentynel.com,up,gotosocial,1,24,169,1668413542
ublog.byme.at,up,pleroma,2,64,2984,1668211796
punkrock.uber.space,up,friendica,28,328,22989,1667634555
tomoe.fedipen.xyz,up,friendica,0,0,0,1669455718
mastodon.sprovoost.nl,up,mastodon,2,173,5803,1668209016
beo.social,up,mastodon,4,223,4562,1667755643
pooper.fantranslation.org,up,mastodon,3,565,5893,1668251145
takahe.manfre.net,up,takahe,8,152,3101,1671670230
yutacar.info,up,,2,38171,1092,1612578269
dvsn.net,up,mastodon,1,126,3620,1668555659
westmids.social,up,mastodon,4,23,3897,1669139170
stream.thordinary.space,up,,1,0,0,1674673313
ccrvb.com,up,mastodon,3,439,4955,1668769463
social.youarewrong.org,up,mastodon,3,1,2963,1612578348
social.digiline.io,up,mastodon,2,4,3560,1676490093
pleroma.tr00st.co.uk,up,pleroma,1,10,2432,1670359481
mastodon.loener.nl,up,mastodon,22,2256,1451,1668856931
pleroma.banned.cafe,up,pleroma,2,16,259,1669568041
badly.co,up,mastodon,14,443,5224,1612578347
mastodon.qamoe.cyou,up,mastodon,2,0,4320,1674882015
social.jjohnson.org,up,pleroma,1,44,2955,1612578266
catholicchurch.social,up,mastodon,4,38,2088,1672811302
social.linc.systems,up,mastodon,7,7282,4659,1612578267
denvr.social,up,mastodon,9,324,5937,1675134477
social.christophercasper.com,up,mastodon,2,1,178,1675081596
seaside.cafe,up,akkoma,3,41,735,1612578346
mastodon.annaclemens.io,up,mastodon,0,645,3562,1612578269
social.amatriain.site,up,mastodon,1,635,1456,1671417283
p.run-girls.run,up,pleroma,1,185,142,1612578346
drupal.community,up,mastodon,274,4357,12878,1668730057
mstdn.otyakai.xyz,up,mastodon,21,991,5929,1612578266
social.thinkingguy.com,up,mastodon,2,3,161,1672950785
pl.inu.is,up,akkoma,3,64,4712,1669743682
scrubjay.social,up,mastodon,5,26,7523,1669027209
m.edgarpierre.fr,up,mastodon,1,0,258,1676140595
tears.intherain.club,up,mastodon,3,18188,7072,1612578268
hintz.social,up,mastodon,2,10,3410,1673726724
social.secondjarl.com,up,mastodon,1,0,1851,1668904971
mastodon.hinata.cz,up,mastodon,3,25,384,1668440078
piusbird.space,up,wordpress,1,17,,1661867891
sbnet.uk,up,takahe,2,5,26,1670411062
alwayssleeping.com,up,mastodon,13,257,1349,1671234518
pixelfed.orko.it,up,pixelfed,3,47,150,1642272397
ottawaks.us,up,mastodon,3,492,130,1670459908
edina.st,up,mastodon,7,35,787,1668905827
social.pyngu.com,up,mastodon,3,87,4043,1612578348
mstdn.gamercast.net,up,mastodon,18,476,9467,1668945764
akamdon.com,up,mastodon,1404,44616,51,1674312847
verr.cc,up,pleroma,5,31161,3331,1612578269
worldparty.xyz,up,friendica,0,0,0,1612578346
masto.jtut.io,up,mastodon,1,0,619,1673647888
decentralis.social,up,mastodon,7,5440,9455,1668851052
acc4e.com,up,mastodon,6,885,9777,1667697559
hikoukidon.jp,up,mastodon,1,58074,6179,1612578266
ma.jameuwu.com,up,mastodon,3,1400,6559,1668499714
greenhill.zone,up,mastodon,10,590,1316,1670334903
cosmos.social,up,mastodon,10,200,3983,1612578347
social.opennerds.org,up,mastodon,1,11,1970,1612578266
mastodon.gideonstar.de,up,mastodon,1,517,4300,1651509162
void.news,up,mastodon,1,0,99,1676594944
md.jl-systems.se,up,mastodon,1,28,1590,1642975631
mastodon.khesp.com,up,mastodon,2,0,769,1672337470
social.gamingden.zone,up,pleroma,1,6,418,1676496568
federated.hal.codes,up,mastodon,1,20,3304,1672956119
flokinet.social,up,mastodon,33,1248,7812,1612578348
catgirl.fr,up,mastodon,10,759,4932,1667871724
stream.krakatoa.bar,up,,1,14,0,1671280949
friendica.lundgrensjostrom.com,up,friendica,0,0,0,1662947962
xn--thelnd-eua.land,up,mastodon,6,180,6816,1651233631
stream.critter.camp,up,,1,4,0,1667962530
pokorny.ca,up,mastodon,1,160,5429,1612578268
m.blasteh.uk,up,mastodon,3,201,9564,1669002788
social.dcsl.dk,up,mastodon,2,0,1435,1667994876
social.winframe.de,up,mastodon,4,1,4736,1669199437
umit.social,up,mastodon,1,0,658,1674395710
sv1.in-deep.blue,up,mastodon,1,145,2939,1669812887
f.thesolarrepublic.org,up,pleroma,1,14,1653,1663722936
seglerinfo.social,up,mastodon,14,79,1100,1668788394
mastodon.rockhost.se,up,mastodon,4,27,5596,1614098350
linh.social,up,mastodon,8,1053,6024,1669324698
social.sd.ai,up,mastodon,1,1714,12079,1667597053
mastodon.recherche-et-cie.org,up,mastodon,9,425,3842,1667712977
mastodon.macstories.net,up,mastodon,8,1311,13471,1671136595
malaga.social,up,mastodon,373,2812,7073,1668341256
p.oshiteku.app,up,pleroma,1,1188,5199,1624103119
ist-ur.org,up,mastodon,12,240,2302,1669991446
masto.taintedworld.org,up,mastodon,1,7,4013,1675204312
ribeiro.social,up,mastodon,5,561,5242,1612578345
social.stallman.au,up,mastodon,1,1,234,1660564875
sayurili.hostdon.ne.jp,up,mastodon,1,54,267,1673675248
live.commander1024.de,up,,1,2,0,1646955491
supercolossal.co,up,mastodon,4,201,5036,1668447269
social.w3nz.net,up,mastodon,2,134,787,1612578348
m.yufushiro.dev,up,mastodon,1,121,826,1675342628
retroverse.social,up,mastodon,21,3169,3574,1668531935
mstdn-bike.net,up,mastodon,546,722495,8849,1612578269
xforum.dev,up,mastodon,1,0,1,1676701929
social.mofu2charger-listenradio.net,up,mastodon,1,661,6449,1612578265
wobscale.social,up,mastodon,12,784,5695,1612578268
social.ryan77627.xyz,up,mastodon,1,6,1004,1669447227
demedes.social,up,mastodon,1,1,1275,1674016852
okpeace.org,up,mastodon,6,600,109988,1668859448
alongtheray.social,up,pleroma,3,1104,7386,1614097982
social.mcqn.com,up,mastodon,1,28,3195,1667593047
toot.scumaker.org,up,mastodon,3,6,1488,1668800491
st.mstdn.b-shock.org,up,mastodon,7,825,151,1612578345
skinheads.uk,up,mastodon,8,83,338,1674503516
rt9a.com,up,mastodon,9,68,1231,1669543033
m.indefinitely.social,up,mastodon,1,35,830,1672331331
pix.brass.host,up,pixelfed,4,129,43,1655920219
www.polylux.xyz,up,pixelfed,71,830,917,1614101513
sueden.social,up,mastodon,14235,257984,19105,1651092057
mitten.dur.ch,up,mastodon,2,87,4754,1670367565
railcarenthusiast.org,up,friendica,0,0,0,1676598199
mastodon.secnd.me,up,mastodon,1,1,3743,1669399807
social.churrosoft.ar,up,mastodon,2,7,1705,1667864020
hayu.sh,up,pleroma,654,4875,8096,1612578268
pleroma.doingyourmom.club,up,pleroma,9,194,3221,1660881528
a13.social,up,mastodon,2,268,3217,1668802304
prehl.social,up,mastodon,2,0,1157,1667513754
mastodon.radicalityincident.com,up,mastodon,6,448,7248,1612578268
mastodon.martin-benson.com,up,mastodon,2,149,3921,1668391738
social.ardchey.com,up,mastodon,1,0,445,1669580459
mstdn.t-rg.ws,up,mastodon,1,98,36,1612578345
pleroma.xn--t8jzbl7g.jp,up,pleroma,1,118,945,1612578269
icosaverse.social,up,mastodon,3,9,423,1671772310
social.craft-beer.space,up,mastodon,1,6,234,1676038336
skastodon.com,up,mastodon,151,4546,10499,1666915764
diskette.online,up,mastodon,1,2,2703,1668283624
social.lyrenhex.com,up,mastodon,2,488,4814,1668707757
mastodon.fsmeets.nl,up,mastodon,1,1,1152,1669821377
cccwi.social,up,mastodon,8,62,3372,1669770798
masto.alan.ooo,up,mastodon,2,40,929,1674187603
wordy.gdn,up,akkoma,1,14,5781,1668851414
glitch.zowi.ee,up,mastodon,1,119,3513,1612578266
boeck.social,up,mastodon,2,1,539,1672765238
esquite.mazorca.org,up,mastodon,25,545,4058,1612578345
duck.haus,up,mastodon,9,8414,12153,1612578270
social.browser.org,up,gotosocial,7,468,37,1667863158
jiji.su,up,misskey,1,139,1,1612578266
artbaron.social,up,mastodon,1,1,1330,1671579729
popon.pptdn.jp,up,mastodon,13,102906,9215,1612578270
dalmatino.net,up,pleroma,1,8,80,1674534143
bjgp.social,up,mastodon,1,214,6122,1669320519
josephgruber.space,up,mastodon,2,215,7519,1669517057
devtools.social,up,mastodon,6,15,4117,1670870970
birdapp.wsmedia.org,up,mastodon,19,332,117,1656240027
notyour.party,up,mastodon,1,2,16,1668908591
swiftdevs.space,up,mastodon,3,536,3359,1669830948
detroitriotcity.com,up,akkoma,129,10968,12167,1633911958
social.niso.org,up,mastodon,3,46,1044,1672359682
irc.coma.social,up,gotosocial,1,8,116,1673904199
sindicato.social,up,mastodon,13,913,5214,1638563495
nerdcave.eu,up,mastodon,2,18,1156,1668092281
least.cool,up,mastodon,2,1,367,1675571319
tootally.art,up,mastodon,2,14,5498,1673289278
fuzz.network,up,mastodon,1,149,983,1612578347
pwet.what.tf,up,pleroma,2,80,2209,1667336218
mastodon.ste.no,up,mastodon,2,364,5768,1668408848
mastodon.que-sera.io,up,mastodon,1,2,469,1673897714
microblog.wiwie.dk,up,mastodon,1,42,6401,1659390058
hax.social,up,mastodon,2,65,4023,1675496673
thewhitenotes.vivaldi.net,up,wordpress,1,137,,1670622785
post.ebin.club,up,pleroma,28,16768,11414,1648106836
lavenby.site,up,mastodon,2,4,3280,1676326717
tfl.net.pl,up,mastodon,20,2188,4857,1614176874
pioupiou.social,up,gotosocial,1,4,47,1668074750
www.alberniweather.ca,up,wordpress,35,2179,,1668235889
mosqueeto.net,up,wordpress,105,1016,,1612578346
book.snailhuddle.org,up,bookwyrm,5,92,40,1672528705
social.hermanns.cloud,up,mastodon,2,2,868,1671772310
flyaway.city,up,mastodon,58,302,234,1665230138
blog.echoingfrog.ca,up,writefreely,1,12,,1643173877
socdev.schuerz.at,up,friendica,19,2090,21154,1633115023
mastodon.wingsman2.net,up,mastodon,1,0,105,1672811301
mastodon.creatives.host,up,mastodon,1,186,1693,1671030486
talkparanormal.social,up,mastodon,3,14,1696,1669172747
ricorda.social,up,mastodon,2,5,1744,1674838159
pleroma.bushi.moe,up,pleroma,2,15,2462,1668298968
soykaf.org,up,pleroma,5,1374,10558,1612578271
social.euzilla.de,up,mastodon,1,82,4800,1651662838
domainname.social,up,mastodon,1,57,1393,1675802187
itsmf.online,up,mastodon,8,7,29,1669548830
thoughts.pehnet.org,up,mastodon,2,8,1656,1670265195
clt.chatdespair.com,up,mastodon,22,1723,3751,1668753782
analogphoto.social,up,mastodon,2,115,2995,1670370505
