hostname,state,software,user_count,note_count,peer_count,discovered_at
xarxa.cloud,up,mastodon,2966,57762,14695,1612578270
anticontent.net,up,writefreely,1,34,,1669832159
vegoon.party,up,mastodon,9,367,6478,1667974552
maspydon.eklundhome.com,up,mastodon,2,10,955,1668993903
social.lansky.name,up,mastodon,6,104819,11008,1612578268
masto.nu,up,mastodon,7612,13093,8723,1668359341
social.ctsollars.com,up,pleroma,4,72,139,1612578267
comf.rocks,up,funkwhale,4,,,1651769621
pomdon.work,up,mastodon,20,880504,4083,1612578269
hanson.social,up,mastodon,2,89,4206,1668556416
test.toot.community,up,mastodon,1,0,1,1670496422
social.thimic.no,up,mastodon,1,6,657,1669389531
mastodon.sunn.net,up,mastodon,4,62,1737,1667993722
mastodonnederland.online,up,mastodon,20,2633,8182,1667320015
video.cnt.social,up,peertube,7,102,,1619916980
julialang.social,up,mastodon,166,1424,6267,1667897450
mastodon.bluetonic.org,up,mastodon,2,8,1816,1669858928
heck.town,up,hometown,2,23,695,1669838830
pixelfed.automat.click,up,pixelfed,57,1820,2592,1612578347
mastodon.fergl.ie,up,mastodon,2,1,99,1670138886
tatooine.club,up,mastodon,17,235,3828,1668156430
mastodon.rueffer.ch,up,mastodon,3,1,51,1668981453
urbanmind.net,up,friendica,0,0,0,1612578270
infosec.exchange,up,mastodon,34917,525377,32156,1612578269
social.dimitar.dev,up,gotosocial,1,9,77,1667772485
moe.reisen,up,gotosocial,2,30,94,1668527600
leroma.shrieker.net,up,pleroma,5,1416,549,1631776045
peertube.art3mis.de,up,peertube,10,5302,,1626081483
social.eyhoff.de,up,gotosocial,1,0,28,1667915643
fff.gay,up,mastodon,11,162,283,1651444685
raum.klang.is,up,gotosocial,1,1,4,1670449712
mygaming.network,up,mastodon,3,17,3610,1668175231
mastodon.underworld.fr,up,mastodon,94,4509,7023,1612578270
social.fast-break.de,up,mastodon,26,2540,248,1668185234
blog.progressiv.dev,up,writefreely,2,17,,1612578348
unkomaker.hostdon.ne.jp,up,mastodon,2,68465,3349,1631617087
social.mecanis.me,up,mastodon,4,100812,11268,1612578270
md.peg.osaka,up,mastodon,1,7,7,1669989743
fla.red,up,,65,105358,8376,1612578265
mast.smarth.app,up,mastodon,4,11,2,1669640226
kemonodon.club,up,mastodon,1151,657227,5804,1612578266
crisps.papill0n.org,up,gotosocial,1,5,34,1670030639
federation.quest,up,mastodon,1,5,559,1670465250
mastodon.thomaspreece.net,up,mastodon,7,211,1681,1668816870
mastodon.ll-hh.de,up,mastodon,1,0,149,1612578347
isaacsu.com,up,writefreely,3,58,2919,1612578265
tuvideo.encanarias.info,up,peertube,5,6370,,1612578347
verumsocial.com,up,mastodon,7,247,4439,1661788035
todayindigital.com,up,wordpress,2,418,,1669591050
wanderlust.im,up,mastodon,1,6,22,1669397721
social.e-editiones.org,up,mastodon,12,34,450,1668123518
larkspur.one,up,akkoma,15,388,6267,1661334772
mastodon.yiffyfosque.com,up,mastodon,1,0,2,1669671929
ms.tangoit.net,up,mastodon,3,5,139,1669208438
mastodon.remcorp.fr,up,mastodon,1,0,18,1668519599
decentralised.social,up,pleroma,1,703,6497,1612578268
mastodo.ru,up,mastodon,21,318,1197,1666135953
dorland.dk,up,mastodon,2,3,744,1669045908
lounge.swineair.com,up,mastodon,2,11,2037,1667919979
mastodon.razors.page,up,mastodon,3,11,1001,1668944956
social.sdf.org,up,mastodon,126,2425,5734,1669334407
toot.codesocial.org,up,mastodon,1,1,8,1618586657
social.uji.es,up,mastodon,4,13,378,1669171085
ayaka.social,up,mastodon,2,2,329,1669549091
justfollow.me.uk,up,mastodon,6,12,187,1668123824
geschnacke.de,up,,11,179,64,1662872503
fedi.fancycade.xyz,up,pleroma,4,1667,5979,1612578268
minestadon.net,up,mastodon,9,17,15,1669263794
social.schuerz.at,up,friendica,19,1991,19306,1614155287
moonbeam.town,up,mastodon,5,832,6204,1625224978
cybre.gg,up,mastodon,4,51,1241,1668257985
mastodon.symbolic.software,up,mastodon,1,76,1760,1667903026
pixelfed.matias49.eu,up,pixelfed,1,0,2,1669591291
chat.casually.cat,up,mastodon,10,2277,7085,1624158821
music.chosto.me,up,funkwhale,8,,,1619599212
runicfire.masto.host,up,mastodon,9,0,313,1612578346
mastodon.mariustimmer.de,up,mastodon,1,10,817,1665407337
pixel.arguos.com,up,pixelfed,1,40,17,1651939664
peertube.debian.social,up,peertube,123,6106,,1612578266
stream.sqkyote.me,up,,1,1,0,1670393219
mastodon.lermer.nl,up,mastodon,3,4082,8009,1612578267
toot-lab.reclaim.technology,up,mastodon,3,300436,15158,1612578267
guerrill.art,up,mastodon,2,5,985,1657796601
technodon.social,up,mastodon,20,679,4225,1667710639
jigawatt.io,up,mastodon,3,94,1275,1612578266
zztails.gay,up,pleroma,32,3564,5900,1661654225
avery.garden,up,akkoma,2,269,5590,1668645536
social.mcjarbo.com,up,pleroma,2,32,655,1666586008
swingset.social,up,mastodon,77,11019,10901,1612578271
peertube.logilab.fr,up,peertube,5,9,,1615920337
goblackcat.net,up,mastodon,1,369,2510,1670034665
toot.hackrc.dev,up,akkoma,14,246,4178,1668368355
thingr.us,up,pleroma,1,5,0,1669819277
mastodon.launay.org,up,mastodon,2,172,3309,1651964378
toot.phseiff.com,up,mastodon,1,8792,6871,1612578386
buergerdienste-dortmund.de,up,mastodon,2,165,5716,1668119634
mastodon.sludgepool.org,up,mastodon,1,415,5574,1662577101
geckodesigns.social,up,mastodon,3,14,373,1669761703
mastodon.localecho.net,up,mastodon,17,124,7452,1644321771
jamesgallagher.photos,up,pixelfed,1,2,1,1668843791
p.median.moe,up,pleroma,1,553,1688,1669177285
social.hubkaplan.com,up,pleroma,1,0,42,1668315392
mastodon.mauve.moe,up,mastodon,8,222,3675,1650929189
peertube.vending-machine.xyz,up,peertube,2,0,,1665062680
lumen.pink,up,wordpress,1,2,,1668975024
pleroma.toolbox.wtf,up,pleroma,1,2,177,1667130184
mstdn.asterism.xyz,up,mastodon,2,202656,8050,1612578268
mastodon.grafxgear.com,up,mastodon,1,8,565,1668064545
ambition.rip,up,hometown,6,37,340,1669037137
social.kerkour.com,up,mastodon,1,10,2398,1622874646
masto.crystal.fish,up,mastodon,4,22,989,1667720567
zic.lazyone.fr,up,funkwhale,1,,,1668025810
ma.minimal.blue,up,mastodon,2,2,5,1669064516
mtd.asweet.space,up,mastodon,2,197,1241,1669142877
lonsdale.social,up,mastodon,1,1,889,1668554730
lesbian.solutions,up,mastodon,31,174722,11412,1612578267
social.dragomen.org,up,pleroma,5,0,299,1670386692
mastodon.ste.no,up,mastodon,2,108,3850,1668408848
mastodon.li,up,mastodon,350,2696,7221,1612578266
www.philos.refchat.net,up,friendica,0,0,0,1614099543
mastodon.sergal.org,up,mastodon,258,87319,15994,1612578270
redstateliberal.social,up,mastodon,9,1764,3435,1668121016
hofund.berzerk.pl,up,pixelfed,1,5,8,1668906192
awwter.online,up,mastodon,4,126,1092,1669642888
socialserver.science,up,mastodon,20,1642,7015,1667316533
zov.oti.st,up,pleroma,3,718,3771,1665914785
bcom.moe,up,mastodon,29,255,5472,1615907088
sindicato.social,up,mastodon,13,1571,3740,1638563495
skepteis.social,up,mastodon,1,462,3915,1668158633
social.gijs.me,up,mastodon,1,1,626,1667942902
pasta.social,up,mastodon,2,24,3535,1668972759
mastodon.nlr.app,up,mastodon,1,1,182,1669613221
siena.group.lt,up,pixelfed,39,195,63,1637662209
peertube.hackerfraternity.org,up,peertube,2,5,,1612578347
lgtm.systems,up,mastodon,5,245,4528,1667798340
rail.chat,up,mastodon,56,924,3663,1651104049
naninani.uk,up,pleroma,1,2,389,1668865510
mastodon.vlaanderen,up,mastodon,1023,3938,5596,1667693659
mastodon.infinitelibraries.com,up,mastodon,3,1,931,1670386692
fedi.gallegoiv.com,up,mastodon,1,26,266,1668976814
2m.cutls.com,up,mastodon,3,1038,5204,1634625335
bytesize.social,up,mastodon,6,84,3454,1667787907
redmatrix.a-zwenkau.de,up,friendica,58,4973,18951,1650155697
blogs.dgplug.org,up,writefreely,11,156,,1612578345
haskell.social,up,pleroma,36,100,2645,1612578266
zamborsky.eu,up,mastodon,1,0,126,1668949119
lilymagic.com,up,mastodon,594,16020,1618,1644801840
mastodonsocial.au,up,mastodon,10,7,3057,1667821624
social.comacero.com,up,gotosocial,2,15,33,1662208787
eunomia-dev.consert.eee.uniwa.gr,up,mastodon,70,472,,1612578346
social.shadowtoot.world,up,pleroma,2,1,1293,1670383394
urinal.pissboys.net,up,pleroma,2,1,41,1670231425
mastodon.mallegolhansen.com,up,mastodon,3,36,728,1669326162
md.korako.me,up,mastodon,11,12815,6113,1617552124
blog.piecewise.im,up,writefreely,1,44,,1630352128
fed.hvn.network,up,pleroma,1,132,4783,1612578271
kazee.social,up,mastodon,2,5,1083,1669363658
mstdn.life,up,mastodon,5,334,6422,1655456073
panarky.com,up,mastodon,2,6,307,1669819277
akkos.fritu.re,up,akkoma,2,5922,6578,1658483629
mastodon.abstractbits.net,up,mastodon,3,142,4210,1668844022
allpro.social,up,mastodon,70,68751,11543,1612578270
solidarite.social,up,gotosocial,1,315,199,1668270628
appdot.net,up,mastodon,130,109804,17796,1612578270
opsgang.chat,up,mastodon,5,10,4223,1668990248
shared.graphics,up,pixelfed,1518,1422,32,1612578345
social.kurzac.de,up,mastodon,1,0,554,1668981454
trains.coffee,up,akkoma,1,34,2086,1667986962
social.retroedge.tech,up,pleroma,3,57,3128,1648884419
mastodon.federarks.xyz,up,mastodon,17,556,874,1612578270
social.ryan.su,up,pleroma,2,34,293,1639649496
squeak.social,up,mastodon,24,140,4911,1666939159
foxsay.southfox.me,up,mastodon,14,2990,7392,1640887035
pliocene.org,up,mastodon,9,311,6288,1667535151
pleroma.ztrl.de,up,pleroma,1,42,2739,1668471841
mstdn.immatrix.de,up,mastodon,2,0,723,1668471901
mastodon.meis.space,up,mastodon,2,28,5514,1667822576
tube.mfraters.net,up,peertube,2,2,,1619503802
exercise.cafe,up,pixelfed,83,896,702,1662404922
social.jcs-net.de,up,mastodon,5,1030,2248,1667832970
iscute.moe,up,pleroma,29,140757,13094,1612578266
s.notk.ai,up,mastodon,1,37,6196,1667747714
toot.kif.rocks,up,mastodon,649,58303,14743,1612578271
blog.caskey-demaret.se,up,wordpress,1,1,,1669038937
mastodon-belgium.be,up,mastodon,2437,63113,8860,1667430788
social.chilly.cloud,up,mastodon,10,18,531,1612578270
cr8r.gg,up,mastodon,27,384,13493,1667660092
mastodon.mariusdavid.fr,up,mastodon,2,357,5517,1651148326
pixelfed.webster.family,up,pixelfed,2,6,3,1668698992
mstdntest-02.rondheim.haus,up,mastodon,2,53,1880,1668036199
hackers.town,up,mastodon,325,396455,22225,1612578270
mast.1dot0.io,up,mastodon,3,166,2977,1667742710
mastodon.near.social,up,mastodon,150,630,1462,1663803744
allegedly.illegitimate.technology,up,pleroma,1,29,1747,1667814366
chik.social,up,mastodon,1,1,803,1669819277
comfy.to,up,pleroma,12,2,3,1663063625
pub.craignt.com,up,mastodon,3,134,2357,1668111253
social.glx-consulting.com,up,friendica,2,1188,1775,1627930496
events.fridaysforfuture.at,up,Mobilizon,8,7,,1660625300
social.theredcaps.net,up,pleroma,2,240,4350,1667605044
bayern-online.news,up,mastodon,11,1130,63,1668493227
social.tpapak.com,up,mastodon,5,48,1326,1668964574
toot.re,up,mastodon,7,1686,4551,1667493570
medievalist.masto.host,up,mastodon,145,5492,10468,1612578270
social.circl.lu,up,mastodon,8,150,1899,1669223751
patchouli.today,up,mastodon,1,15151,3111,1612578266
io.mwl.io,up,hometown,1,771,7462,1668302090
peertube.floss-marketing-school.com,up,peertube,2,417,,1612578346
fedi.moseswynn.com,up,mastodon,1,1,862,1670386692
hapyyr.com,up,mastodon,2,208,3333,1667479990
blog.juancord.xyz,up,writefreely,1,9,,1648041381
pixelfed.hw2k.com,up,pixelfed,1,11,20,1669471250
puz.fun,up,mastodon,6,4352,11541,1612578267
mastodon.inrange.tv,up,mastodon,47,158,4,1612578348
m.sirousa.me,up,mastodon,1,6478,337,1612578344
mastodon.havelland.eu,up,mastodon,2,2,108,1669919659
ksj.social,up,mastodon,2,0,872,1668604377
mastodon.gamespirit.eu,up,mastodon,2,6,525,1667926439
fedi.robincussol.com,up,microblogpub,1,12,,1667880930
vltava.cloud,up,mastodon,5,278,2090,1669033327
social.carnifex.us,up,mastodon,3,29,900,1668925716
improv.social,up,mastodon,3,5,580,1668670672
bouteilledepis.se,up,mastodon,55,3124,1158,1668297536
toot.martyn.berlin,up,mastodon,2,520,7066,1612578270
rocketsnail.masto.host,up,mastodon,2,451,1906,1650993977
cubar.co,up,gotosocial,1,1,11,1668607643
zentroverse.xyz,up,,0,0,0,1670168601
mstdn.crakac.com,up,mastodon,1,351,752,1652027421
stephenwuebker.social,up,mastodon,1,124,3482,1668808905
fw.uvok.de,up,funkwhale,3,,,1612578346
jis.work,up,mastodon,3,7,7,1670261125
mastodon.flifloo.fr,up,mastodon,4,142,3530,1628679200
schach.social,up,mastodon,46,886,5040,1649492335
burro.win,up,gotosocial,1,13,87,1662693555
smores.town,up,hometown,5,24078,10913,1612578270
miniature.photography,up,pixelfed,34,269,102,1667874449
whovian.social,up,mastodon,62,339,2385,1668255848
faerie.social,up,mastodon,13,223,1114,1668251251
social.brocolis.party,up,pleroma,1,801,2895,1612578269
pixelfed.snakenode.eu,up,pixelfed,2,13,74,1612578345
piss.io,up,mastodon,2,7,1407,1668733029
pleroma.monotremata.xyz,up,pleroma,1,1,3063,1614295199
mastodon.schoebel-online.net,up,mastodon,2,0,3545,1668802304
wandzeitung.xyz,up,mastodon,29,15481,11279,1612578266
tinycities.net,up,mastodon,3,43,1388,1669495139
social.krisztianfekete.org,up,mastodon,2,2,8,1669147546
jaxbeach.social,up,mastodon,3,19,421,1669209225
lexx.impa.me,up,peertube,2,298,,1612578345
pleroma.noellabo.jp,up,akkoma,818,49368,8785,1612578265
reporter.social,up,mastodon,19,1516,7380,1668373813
toots.ch,up,mastodon,3,12,474,1669903843
dltq.org,up,mastodon,2,1360,6576,1667907435
nsfw.lehtiin.eu,up,akkoma,1,9,3969,1663779620
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
mastodon.ibax.org,up,mastodon,1,4,2002,1651004483
blumenwie.se,up,mastodon,3,86,1873,1668939939
m.hoshi.garden,up,mastodon,2,18,374,1667648719
mastodon.rogers.plus,up,mastodon,4,524,3100,1668203734
fedi.tesaguri.club,up,pleroma,69,16981,7120,1612578269
ruinous.social,up,mastodon,1,17,4881,1641898560
toot.ikata.co,up,mastodon,1,76,1386,1668773857
masto.pt,up,mastodon,12390,187883,21077,1612578270
mastodon.mrtoto.de,up,mastodon,2,0,662,1668623599
drupal.community,up,mastodon,209,1291,6504,1668730057
megalodon.social,up,mastodon,2,33,1392,1667713262
peertube.maxweiss.io,up,peertube,1,64033,,1612578346
mastodon.hk,up,mastodon,942,25301,10647,1612578270
nott.cc,up,gotosocial,1,1,10,1670246491
mastodon.muito.top,up,mastodon,2,3,446,1669058575
fedi.jiyu.dev,up,akkoma,1,42,5046,1612578271
masto.mshyazilim.com,up,mastodon,2,16,96,1667349072
snarthelg.no,up,mastodon,4,69,1706,1667775632
mastburgh.social,up,mastodon,2,252,5693,1669578078
digitalmarketer.social,up,mastodon,13,178,1768,1669008015
nuked.social,up,mastodon,114,615,3123,1660596994
mastodon.ecnelises.com,up,mastodon,29,922,2206,1612578346
ooops.cloud,up,mastodon,2,135,3239,1667422113
kokoro.shugetsu.space,up,mastodon,3,38,2019,1651747589
geekyonion.social,up,mastodon,1,196,1681,1669761599
bloom.surf,up,mastodon,2,30,3081,1668823843
social.hinter.bayern,up,pleroma,3,1,541,1667524598
mosw.work,up,mastodon,1,279205,4918,1612578269
equestria.social,up,mastodon,2083,123044,18149,1612578266
soc.triangleidiot.online,up,mastodon,1,0,2017,1649492222
arrocha.raulhc.cc,up,mastodon,7,77,4412,1669020806
hulla.hu,up,mastodon,2,872,5101,1667569767
crittercave.net,up,hometown,2,499,2931,1617520334
m.brokep.com,up,mastodon,1,208,3505,1624542567
gamedev.au,up,mastodon,2,1,65,1667680154
coolworld.cc,up,mastodon,1,39,1024,1633180017
stream.ludoviko.ch,up,,1,0,0,1670214345
lxs.social,up,mastodon,3,333,3646,1668276946
alonecomplex.xyz,up,mastodon,16,12528,2842,1612578266
musktodon.de,up,mastodon,2,4,2298,1668188485
caluettefamily.com,up,mastodon,2,724,6415,1668233149
www.christopherjones.us,up,writefreely,1,53,,1612579379
dashslot.org,up,mastodon,1,0,1,1669224188
kuu.moe,up,mastodon,2,33,39,1669576360
bluebell.social,up,mastodon,5,566,2565,1668104401
social.inhji.de,up,pleroma,1,16,3692,1612578270
exitus.social,up,mastodon,4,10,814,1669113859
sugarfuel.social,up,mastodon,2,0,389,1669223751
social.effy.space,up,mastodon,1,288,3990,1669985634
social.atho.me,up,mastodon,2,2,663,1665796333
werd.social,up,mastodon,1,957,10203,1667366472
placedelhorloge.fr,up,mastodon,11,21,92,1669511876
mstdn.studiofreesia.com,up,mastodon,2,28,1841,1668909598
hear-ye.com,up,mastodon,4,105,2812,1668972624
hallihan.net,up,mastodon,1,17,2062,1669836314
social.fusenigk.de,up,mastodon,2,7,1424,1668622204
bologna.one,up,mastodon,629,4135,5924,1612578267
blog.todz.ynh.fr,up,writefreely,1,8,,1662133153
mastodon.games.ngo,up,mastodon,15,69,23,1669561662
naturar.social,up,mastodon,32,1624,3116,1668193122
codigoaberto.pt,up,mastodon,5,26,526,1669878791
russiaukraine.world,up,mastodon,41,481,4285,1667654134
silverspine.net,up,mastodon,2,53,1461,1667721589
peertube.ifwo.eu,up,peertube,2,11,,1638190853
mstdn.toad-in-the-hole.net,up,mastodon,1,2676,2554,1612578266
maho.app,up,mastodon,76,949849,3639,1612578269
www.fedica.de,up,,0,0,0,1669885341
mastodon.familie-de-boer.net,up,mastodon,2,54,1107,1668694379
mastodon.cipherbliss.com,up,mastodon,2278,62647,14392,1612578268
mastodon.seattlematrix.org,up,mastodon,8,77,1449,1669685358
surf.cyberspace.club,up,mastodon,5,1841,7377,1651090836
mastodon.cryne.me,up,mastodon,1,4,3081,1667415279
relaystation.radsportsalat.de,up,gotosocial,1,3,2,1669223254
haven.xfile.click,up,pleroma,4,3,894,1669223254
mstdn.stroan.net,up,mastodon,1,25,947,1668361015
social.rainevixen.com,up,mastodon,1,46,422,1649492222
nuestra.masto.host,up,mastodon,7,15,1024,1667023084
bourbonbyte.com,up,mastodon,2,48,1680,1634207360
altdelete.com,up,mastodon,3,22,1687,1670016729
social.downey.net,up,mastodon,3,77,3388,1669524133
stevenbrady.com,up,friendica,0,0,0,1625766971
social.tooweb.se,up,mastodon,2,0,645,1669008015
cityofchicago.live,up,mastodon,141,2665,9003,1667236143
kurzschluss.group,up,mastodon,5,129,3358,1669318202
pub.gwcoffey.com,up,mastodon,3,16,296,1670127397
bitbattles.com,up,pleroma,1,0,63,1669882984
social.python.it,up,mastodon,3,3,330,1669660557
social.citsc.de,up,mastodon,2,56,2603,1642139889
social.kreuder.me,up,pleroma,2,14,2521,1667539452
sadova.valko.dev,up,mastodon,2,0,1154,1667963865
social.zyphyr.de,up,mastodon,2,7,1649,1651127532
toot.hoi-polloi.org,up,mastodon,3,0,14,1669495139
comic.social,up,mastodon,5,141,3377,1667908581
circumstances.run,up,mastodon,15,5281,6123,1667839861
netmonkey.xyz,up,mastodon,3,801,6716,1667534545
the.unforgiven.pl,up,mastodon,2,7,321,1668550055
farmunity.ca,up,mastodon,6,11,541,1653766703
indieweb.social,up,mastodon,9919,113106,21577,1612578267
peck.li,up,mastodon,1,45,2022,1668232083
social.ibrokemy.computer,up,mastodon,1,14,486,1668298788
tooter.wishy.co.uk,up,mastodon,1,54,2110,1668201790
bbs.generallyrubbish.net,up,mastodon,1,528,2871,1657736587
social.lukepreston.xyz,up,pleroma,9,221,3071,1627055317
social.eybubulle.fr,up,mastodon,3,8,517,1667884423
hivecore.social,up,mastodon,39,206,2661,1668124009
social.returntosander.net,up,mastodon,1,1,288,1669906832
waarland.eu,up,mastodon,2,19,5267,1668633185
were.social,up,pleroma,8,389,3793,1612578265
flyovercountry.social,up,mastodon,11,1398,8580,1667752733
stubn.hallertau.social,up,pixelfed,1,30,147,1634850628
gts.ferreo.dev,up,mastodon,2,167,6830,1668470491
social.srxavi.me,up,mastodon,1,7,1131,1669433996
justpotato.net,up,mastodon,4,37,142,1668572351
antenna.toby.sh,up,gotosocial,2,15,55,1669508229
ig.dragchaser.com,up,pixelfed,3,1,2,1668025284
mozilla.fun,up,mastodon,5,10,1,1670442999
social.aliceice.de,up,pleroma,1,95,3105,1629105782
borahae.love,up,mastodon,139,1706,7704,1667947207
mastodon.drahflow.name,up,mastodon,2,2,1101,1667997873
greennet.social,up,mastodon,9,47,2006,1668711540
video.subak.ovh,up,peertube,3,12,,1612578269
politicalscience.social,up,mastodon,3,162,1383,1668296126
slattyslatt.life,up,mastodon,1,3,343,1668519599
wiggle.website,up,mastodon,21,12313,2853,1612578271
m.crschmidt.net,up,mastodon,2,9,65,1669422514
mastodon.monroemi.us,up,mastodon,3,1,420,1668126754
mastodon.schmidt-systems.eu,up,mastodon,1,0,678,1668302346
social.asgardius.company,up,mastodon,1,1,4757,1612578347
simian.rodeo,up,mastodon,6,945,7627,1667290811
mastodon.xech.io,up,mastodon,1,59,4246,1668130028
hoob.io,up,mastodon,1,9,2930,1667448830
social.bluediabetes.org,up,mastodon,3,7,14,1670161308
dissome.com,up,,6,10,16,1669014095
bnamed.social,up,mastodon,3,13,895,1667832246
hub.ax9.eu,up,hubzilla,9,78,,1612578345
social.amateurwire.org,up,mastodon,6,26,445,1669642525
m.bratpfannenberg.com,up,mastodon,2,30,1651,1667232387
tootnet.nl,up,mastodon,3,4,334,1669615222
worldisafuck.com,up,mastodon,1,0,217,1667790792
pleroma.floatplane.rip,up,pleroma,1,9,489,1667879889
social.typica.us,up,mastodon,12,7181,5950,1612578269
mastodon.cyprin.eu,up,mastodon,2,20,1331,1668023445
atellier.space,up,mastodon,1,23,3300,1667987398
masto.libre.brussels,up,mastodon,3,0,1008,1612578268
caonima.wtf,up,pleroma,8,8466,6289,1612578270
p.node.pk,up,pleroma,2,683,7154,1612578269
mares.cafe,up,mastodon,3,102,8041,1612578270
sexpolitics.co.uk,up,mastodon,1,6,317,1669368588
juist.social,up,mastodon,2,4,550,1665726362
mastodon.bstly.de,up,mastodon,9,76,1739,1647636426
noagendasocial.com,up,mastodon,9422,3726701,57407,1612578269
pardal.agoranet.info,up,mastodon,6,11,386,1668195433
kosmos.social,up,mastodon,248,25164,16971,1612578268
social.gould.cx,up,mastodon,1,193,11697,1612578270
desu.social,up,mastodon,1,8598,10984,1612578268
ellas.online,up,akkoma,2,4,1879,1669759628
indiehackers.social,up,mastodon,87,731,6787,1667336218
emeraldsocial.org,up,mastodon,20,1040,4147,1658894277
social.b4f7.de,up,mastodon,1,1,169,1668791079
geofront.rocks,up,pleroma,5,2709,4878,1663708762
andersonstoolshed.com,up,mastodon,1,15,1704,1669685271
mastodon.hedenstroem.com,up,mastodon,1,3,1559,1667839829
freindal.hallertau.social,up,friendica,0,0,0,1612578267
mastodon.sl,up,mastodon,10,16,422,1670261125
dvstrg.social,up,mastodon,26,75,1724,1650919144
mstdn.axtch.net,up,mastodon,2,840,6910,1651064939
slap.masterdan.net,up,mastodon,4,77,4075,1668637888
openbiblio.social,up,mastodon,856,51494,15893,1612578271
sawakai.space,up,,191,1332,1157,1612578269
laserdisc.party,up,mastodon,86,186037,18395,1612578268
nederland.online,up,mastodon,3,20,705,1669479921
fontube.fr,up,peertube,4,274,,1612578345
mastodon.catmargue.org,up,mastodon,3,31,1204,1612578266
halifaxsocial.ca,up,mastodon,936,24547,7853,1667689364
social.labmonkeys.space,up,pleroma,1,66,3606,1651130730
tired.umbreon.online,up,mastodon,1,0,18,1669263794
social.linux.pizza,up,mastodon,10386,279019,24785,1612578269
social.artsytype.com,up,mastodon,3,14,1892,1667712696
social.dbot.dev,up,mastodon,1,34,6695,1667775632
zargos.seti.bzh,up,mastodon,7,21,681,1668812685
books.dev.v.st,up,bookwyrm,1,1,40,1669839590
hasacow.com,up,mastodon,2,2,36,1670356535
minohdon.jp,up,mastodon,189,145143,10865,1612578270
gearpixel.xyz,up,pixelfed,3,1,0,1670261125
social.nanosector.nl,up,mastodon,1,107,2715,1667075651
aust.social,up,pixelfed,3,6,3,1670333953
toot.lobrai.co,up,mastodon,1,0,1244,1668938146
ozlabs.house,up,mastodon,5,326,4302,1667650471
anml.io,up,mastodon,4,15,1863,1669008015
milehigh.community,up,pleroma,1,7,21,1669985687
pxi.social,up,mastodon,2,200,3280,1668380633
mastodon.melcore.fr,up,mastodon,1,12,611,1645632046
chat.letna.dev,up,mastodon,3,2,101,1669329390
queer.dev,up,mastodon,5,273,3857,1668019618
social.metapixl.com,up,mastodon,2,1,393,1651882767
hayu.sh,up,pleroma,616,3403,6569,1612578268
owncast.brokenintuition.com,up,,1,3,0,1668126754
mikumiku3.masto.host,up,mastodon,2,3861,1561,1612578345
mastodon.7glen.cloud,up,mastodon,1,0,2,1612578266
ggwp.social,up,pleroma,7,49,826,1667857105
detriti.noblogs.org,up,wordpress,1,39,,1669051264
capybara.garden,up,mastodon,1,0,1,1668298788
gay.skid.do,up,mastodon,2,490,707,1668528093
social.martiabernathey.com,up,mastodon,1,34,1228,1669863475
rokosocial.com,up,mastodon,2,14,637,1670030639
mastodon.niwatori.cyou,up,pleroma,1,0,111,1669274879
wires.gg,up,mastodon,1,9,2399,1668573005
owlsne.st,up,gotosocial,1,29,99,1612584881
pixel.polli.social,up,pixelfed,6,112,55,1627399489
social.sociopathic.ca,up,mastodon,14,181753,1847,1612578347
hashapp.space,up,mastodon,6,17,2657,1669389531
josa.social,up,mastodon,0,0,0,1670261125
tusk.monstr.es,up,pleroma,1,0,27,1669064515
snowdon.jp,up,mastodon,30,17940,2228,1612578269
social.moment.at,up,mastodon,56,116,2500,1669223254
mstdn.takuya-a.net,up,mastodon,5,677,1596,1667984522
gotosocial.kemonine.info,up,gotosocial,1,10270,576,1642114152
rapadura.site,up,mastodon,3,4,101,1670472974
stream.ppmx.org,up,,1,22,0,1647828894
social.sebastiantinschert.de,up,mastodon,3,11,646,1667267617
social.empoer.li,up,mastodon,4,830,1902,1668368776
spacey.space,up,mastodon,401,8705,9485,1667660006
libertarians.social,up,mastodon,22,37,1056,1644922587
freethought.online,up,hometown,1,0,280,1670402320
plantex.top,up,mastodon,22,1399,993,1668983504
mastodon.barfnoises.com,up,mastodon,3,1,691,1669014172
live.webmontag-kiel.de,up,,1,3,0,1667233973
mastodon.dagorlad.cc,up,mastodon,1,18,640,1669483690
netmonkey.pictures,up,pixelfed,1,56,95,1667736580
mastodon.trand.fr,up,mastodon,2,7,738,1668369256
social.datsmore.com,up,mastodon,3,2,1050,1668580445
akm.longyap.name.my,up,akkoma,2,788,4786,1663665725
odessa.masto.host,up,mastodon,4,38,1325,1667541886
ourempty.pub,up,mastodon,1,3664,10360,1612578266
social.lemue.org,up,mastodon,2,57,3457,1649794733
toy.hansaray.pw,up,gotosocial,2,7,58,1652070013
rigcz.club,up,mastodon,27,11495,13006,1612578266
pouet.gddb.ovh,up,pleroma,1,1,1128,1653328745
fairground.moe,up,mastodon,28,4718,7400,1612578267
mastodon.jparenas.com,up,mastodon,1,0,908,1668939939
loptr.osrx.social,up,mastodon,2,5,559,1668623599
books.egalwaat.lu,up,bookwyrm,1,123,13,1670453076
social.ceyal.me,up,pleroma,2,14,1935,1667919979
howdy.dog,up,mastodon,3,4,183,1667471492
baal.ar76.eu,up,writefreely,1,8,,1667929415
