hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.florian.moe,up,mastodon,1,0,336,1669010354
social.ugoday.co,up,pleroma,5,3,287,1655357622
social.dedioste.net,up,pleroma,1,79,652,1641150165
speakout.social,up,mastodon,2,193,3148,1669385083
r2.do,up,mastodon,30,8567,8845,1641707801
physics.social,up,mastodon,11,143,3200,1668913475
herzbu.de,up,friendica,0,0,0,1612578346
bookofadamz.com,up,wordpress,4,19,,1667497774
u2.social,up,mastodon,2,11,98773,1667173719
links.roobre.es,up,lemmy,1,264,,1652536279
mplayer.demouliere.eu,up,peertube,2,6371,,1612578345
everydev.social,up,mastodon,20,80,3220,1668283624
mastodon.antisocial.science,up,mastodon,228,25937,95362,1614871855
9kb.me,up,mastodon,680,175900,8439,1612578270
lemmy.kaouenn-noz.fr,up,lemmy,5,6,,1649790125
sharepixels.de,up,pixelfed,2,17,16,1668904971
devco.social,up,mastodon,1,265,4915,1669232608
mastodon.kame.moe,up,mastodon,2,24,1577,1668442995
mastodon.yyyyy.world,up,mastodon,29,60276,7826,1612578270
mastodon.nirgendwoher.eu,up,mastodon,2,6,1745,1652107916
mastodo.it,up,mastodon,6,332,2402,1669495139
social.blogsofwar.com,up,mastodon,1,1149,10071,1667456727
douchi.space,up,mastodon,1466,344899,11131,1612578268
www.nekotodon.com,up,mastodon,4,232,3079,1612578270
candycorn.club,up,mastodon,2,92,4641,1668965412
dongs.social,up,mastodon,1,0,26,1672879673
toot.mafoo.org.uk,up,mastodon,1,658,3856,1667054190
greenfield.masto.host,up,mastodon,13,8687,3834,1666694625
duluth.social,up,mastodon,27,230,4379,1669003052
walkah.social,up,pleroma,1,40,6632,1649959035
avi.jodh.us,up,peertube,5,39401,,1664932260
mastodon.gustavosousa.eu,up,mastodon,1,0,156,1671191463
microblog.wiwie.dk,up,mastodon,1,37,5704,1659390058
snarky.club,up,mastodon,1,20,3103,1667336204
mastodon.hyggeverset.dk,up,mastodon,18,952,3731,1668971244
footprints.community,up,friendica,0,0,0,1659072297
mastodev2.tweepsmap.com,up,mastodon,2,3,18,1674084435
mastodon.chotto.moe,up,mastodon,95,659804,11588,1612578268
social-dev.saghul.net,up,microblogpub,1,9,,1671714937
notbird.app,up,mastodon,5,67,1299,1672659046
poster.place,up,akkoma,4,3748,7866,1667952875
ici.voyage,up,pixelfed,3,7,218,1669725824
ni.hil.ist,up,hometown,344,116877,14689,1612578268
senpainoticedme.moe,up,mastodon,2,15,17,1668450715
notpickard.com,up,mastodon,1,335,7597,1636181812
schmidl.dev,up,microblogpub,1,90,,1669240145
mastodon.baazee.social,up,mastodon,7,281,3924,1667173719
i3x.cx,up,wordpress,1,1,,1612578267
enigmaticnewt.social,up,mastodon,1,1,301,1673902173
darui.work,up,mastodon,1,6529,3389,1612578265
social.jeffl.es,up,mastodon,1,74,3488,1669349384
pleroma.zspn.me,up,pleroma,1,0,2,1669376687
birdsitelive.mastodon.vm.statshelix.com,up,birdsitelive,209,0,,1669155851
prehospitalcare.app,up,mastodon,2,3,155,1670005098
friendica.osn.social,up,friendica,0,0,0,1651142025
moonhaus.eu,up,mastodon,3,8,1025,1668433691
cryptotalks.social,up,mastodon,7,218,10450,1670079734
updog.social,up,mastodon,3,30,2775,1668807844
41020.social,up,mastodon,11,935,4495,1668807535
peertube.tweb.tv,up,peertube,726,2422,,1613117385
starry.ml,up,misskey,51,157,346,1637495373
s-t.club,up,mastodon,52,5742,830,1651168158
mastodon.dangilbert.eu,up,mastodon,1,0,1516,1668906043
akkoma.trwnh.com,up,akkoma,1,0,2156,1668250502
tube.decredcommunity.org,up,peertube,2,260,,1670031134
mastodon.paulklipp.com,up,mastodon,1,134,6341,1668428618
social.codigoparallevar.com,up,gotosocial,1,10,82,1612585465
404.rip,up,mastodon,2,1,4347,1668802304
mastodon.cde.social,up,mastodon,15,113,2843,1650933668
mastodon.elrod.me,up,mastodon,1,55,155352,1671288993
blog.optional.page,up,writefreely,11,14,,1642189878
mastodontest2.online,up,mastodon,1,4,1,1673477363
tube.fbievan.live,up,peertube,3,2909,,1673066920
g13g.blog,up,wordpress,1,740,,1615252528
videos.aroaduntraveled.com,up,peertube,2,472,,1668569946
peertube.securitymadein.lu,up,peertube,5,110,,1612578347
mastodon.star-one.org.uk,up,mastodon,23,1370,6905,1612578347
mastodon.akhepcat.com,up,mastodon,65,3096,112361,1667871844
mielke.social,up,mastodon,3,259,89472,1671538376
mstdn.ca,up,mastodon,32874,578168,18873,1651043715
mymastd.zapto.org,up,mastodon,2,1,303,1669311194
hub.casually.cat,up,mastodon,5,2526,8479,1612578347
mstdn.rinsuki.net,up,mastodon,15,44850,8175,1612578266
neuhub.org,up,hubzilla,8,25,,1672027157
maxodon.com,up,mastodon,1,1,143,1671419594
thevelvetedge.net,up,mastodon,10,1413,5121,1668302225
social.skyshaper.org,up,pleroma,2,252,2842,1668904971
ezbooks.me,up,bookwyrm,1,0,1,1670105263
crazylab.online,up,mastodon,52,1806,5750,1621350254
home.casually.cat,up,mastodon,5,2526,8479,1612585941
machines.social,up,mastodon,2,1174,6090,1651358932
relay.intahnet.co.uk,up,activity-relay,653,0,,1612578269
s.g0re.de,up,pleroma,1,1,231,1671322333
friendica.visionroot.org,up,friendica,0,0,0,1612578347
social.regatta.page,up,mastodon,1,17,2388,1668391738
collapsitarian.io,up,pleroma,15,1081,5180,1612578271
social.seancarpenter.net,up,mastodon,1,10,2871,1669429844
fwedivewse.vfpmedia.com,up,misskey,15,617,2972,1664913381
fedi.sabatino.cloud,up,pleroma,2,176,4082,1664650133
haplogroup.org,up,wordpress,2,273,,1672879417
tafo.co,up,mastodon,2,2,1784,1669110623
ennex.world,up,mastodon,3,169,2487,1671352396
nellie.moncur.me.uk,up,mastodon,2,48,1578,1668801445
social.offsign.nl,up,mastodon,2,44,6770,1613117796
ak.kawen.space,up,akkoma,26,27008,12079,1660755073
furry.fail,up,mastodon,16,600,4452,1668618483
mas.glowing.surf,up,mastodon,1,223,9559,1661672514
social.petris.net,up,mastodon,1,2,1444,1612578344
social.dryusdan.fr,up,pleroma,2,1769,2831,1616961573
hello.5plus.top,up,,1,0,2,1673878406
pl.kpherox.dev,up,pleroma,4,26582,7746,1612578268
write.tobedefined.net,up,writefreely,1,2,,1671276492
climatejustice.rocks,up,mastodon,2504,24559,12643,1650998319
mastodon.oe74.net,up,mastodon,1,6,1843,1612578266
nemushee.net,up,mastodon,218,157503,10295,1612578268
mstdn.axhxrx.com,up,mastodon,3,110,3292,1668469297
pirateheaven.eu,up,mastodon,2,119,78565,1672224291
mk.outerheaven.club,up,foundkey,15,6542,6504,1628981277
turtle.pizza,up,mastodon,4,151,2670,1667806006
jfootball.co,up,mastodon,1,1,179,1672988910
s.mysw.moe,up,mastodon,2,1164,519,1668133191
mysterious.incoherent.works,up,bookwyrm,3,15,2,1670449161
hackers.radio,up,mastodon,12,107,2875,1668165286
zkm.social,up,mastodon,5,7,6,1670046126
social.kliklak.net,up,hubzilla,1,5,,1672912678
thehacker.jp,up,mastodon,5,38,955,1668573818
changewriter.blog,up,wordpress,2,59,,1669141455
ilja.space,up,akkoma,9,4414,10739,1612578270
cackl.io,up,mastodon,10,78,5763,1671446177
lrtg.cf,up,pleroma,3,63,5798,1612578267
social.valkyriemedia.co.uk,up,mastodon,2,19,65,1668081092
mstdn.banes.me,up,mastodon,1,35,1442,1671509379
social.avali.co.uk,up,pleroma,3,5,1504,1667525681
tabletopgame.dev,up,hometown,1,3,,1669117294
philgeld.net,up,mastodon,2,403,2685,1668178087
mstdn.blue,up,mastodon,2,102,2331,1612578268
fed.chris-shaw.dev,up,mastodon,1,16,851,1670293833
rhrish.com,up,gotosocial,1,59,184,1667790468
0ch.tv,up,peertube,2,8,,1654043322
dungeons.social,up,mastodon,3,119,5086,1651614496
mstdn.satania.social,up,mastodon,14,5016,52878,1667867287
mi.les-requin.net,up,misskey,5,19361,1527,1612578266
the.sandlot.club,up,mastodon,1,2,1858,1668500866
mastodon.dmgd.monster,up,mastodon,1,279,7951,1665070068
don.zatta.dev,up,mastodon,4,204,877,1644531970
x0r.be,up,mastodon,204,87453,23328,1612578268
hessen.social,up,mastodon,9501,163231,13970,1621452692
piconic.co,up,pixelfed,493,1951,712,1612578267
mastodon-il.net,up,mastodon,1,0,157,1668396836
mastodon.granatapet.io,up,mastodon,1,0,42,1669919001
m.zyxl.xyz,up,mastodon,1,10,2633,1668132475
fellies.social,up,mastodon,11,2503,13191,1612578268
mastodontests.com,up,mastodon,1,8,2,1673468952
social.oupsman.fr,up,mastodon,3,15979,4350,1612578266
mm.fakru.ch,up,mastodon,1,0,647,1668517481
baking.social,up,mastodon,1,0,80,1671338346
social.marrok.top,up,pleroma,1,0,2081,1669232618
tv.pirati.cz,up,peertube,626,90,,1637743214
marctodon.marci.one,up,mastodon,6,434,3909,1668207298
sydenie.me,up,mastodon,1,2,294,1674106451
ecko.magicstone.dev,up,ecko,1,1,190,1639652204
fed.vacant.ventures,up,akkoma,1,3,3175,1669171842
lizards.live,up,mastodon,3,130693,13602,1612578266
1.test.jorisgutjahr.eu,up,mastodon,2,0,5,1670980558
social.vitrubio.net,up,pleroma,1,24,3082,1669064516
hitithere.cafe,up,mastodon,19,2426,5367,1669500408
mdn.keasti.net,up,mastodon,2,28,362,1612578346
mastodon.freeway.network,up,mastodon,2,4,1309,1668937951
sidraco.in,up,pleroma,1,224,4121,1651598985
wizzards.club,up,mastodon,3,315,6709,1612578266
toot.wales,up,mastodon,13651,294993,24869,1612578268
cofe.rocks,up,akkoma,15,4117,12698,1612578270
social-groups.ulysseus.eu,up,mastodon,13,45,135,1644634486
libertarians.online,up,mastodon,10,23,1320,1670934670
www.einfreun.de,up,wordpress,5,363,,1667234787
mastodon.menzns.de,up,mastodon,1,16,2308,1668904971
social.rustysoft.de,up,mastodon,1,351,4980,1612578266
soc.nhg.moe,up,pleroma,2,2164,8643,1612578267
tube.lucie-philou.com,up,peertube,3,0,,1612578348
blackhole.social,up,mastodon,2,32,4203,1667437567
fedi.tycho.space,up,gotosocial,1,17,229,1667859198
thefolklore.cafe,up,mastodon,29,4505,7187,1669113343
scl.clttr.info,up,friendica,16,141,22448,1614539537
gorf.pub,up,pleroma,177,13328,7295,1612578269
dallincrump.com,up,writefreely,1,108,,1659235241
social.bennypowers.dev,up,mastodon,3,1100,8049,1667346936
blog.awoc.xyz,up,writefreely,1,1,,1651598985
club.pati.to,up,gotosocial,1,7,91,1668042524
books.birdsonbicycles.racing,up,bookwyrm,25,2075,60,1653529001
xeri.irex.aretex.ca,up,mastodon,83,356,576,1616026839
fed.celp.de,up,mastodon,3,7824,10164,1667890016
ublog.longlandclan.id.au,up,mastodon,2,356,1387,1672298866
social.cryptonica.de,up,mastodon,2,14,2728,1667177358
altelectron.org.uk,up,pleroma,12,1958,10044,1612578271
toot.krivokuca.dev,up,mastodon,2,144,140047,1667584128
mstdn.boeskol.nl,up,mastodon,2,1,19,1673834521
arsenalfc.social,up,mastodon,1249,12570,6735,1669043102
mastodon.kayloehmann.de,up,mastodon,1,97,3384,1667038575
cenlivane.com,up,wordpress,2,192,,1667912881
mas.pub,up,mastodon,3,72,4308,1668126754
sironi.tk,up,pleroma,1,1444,6104,1653149444
mastodon.closedless.xyz,up,mastodon,1,1,189,1669285019
social.joshbayne.com,up,pleroma,1,17,5690,1669178968
dedonnie.social,up,mastodon,3,4,1581,1671748453
wf.lavatech.top,up,writefreely,7,75,,1612578268
social.dryan.com,up,mastodon,4,85,3816,1667023084
social.unrealasia.net,up,mastodon,4,50,121361,1673271411
claycord.social,up,mastodon,1,17,514,1669208064
videos.hack2g2.fr,up,peertube,1,44,,1612578345
ds.fsch.dev,up,mastodon,4,4,14,1671419594
mnglw.xyz,up,mastodon,6,18488,18,1626299105
adhdthings.social,up,mastodon,3,13,71472,1673044563
rustedneuron.com,up,mastodon,5,9031,12038,1612578266
caminosinnombre.com,up,wordpress,2,60,,1648240091
thecommandline.social,up,mastodon,1,198,92293,1671376428
mastodon.vandevoor.de,up,mastodon,2,107,1077,1668904961
m.p.3cgw.de,up,mastodon,2,22,536,1669040634
afghan.social,up,mastodon,3,15,16,1671504498
social.bopinions.de,up,mastodon,4,472,4719,1667396667
happytoo.cyou,up,pleroma,2,142,2206,1639648386
m.luvz.me,up,mastodon,3,599,471,1644467046
social.twolife.be,up,mastodon,1,0,485,1671477596
social.yolo.ventures,up,mastodon,1,0,1,1669175832
draper.social,up,mastodon,1,4,231,1673727746
social.rainevixen.com,up,mastodon,1,47,520,1649492222
corgis.social,up,mastodon,62,1154,6252,1668740281
habitat.zelle.one,up,pleroma,5,767,7929,1612578267
donphan.social,up,mastodon,3138,96840,19231,1612578271
stoney.social,up,friendica,0,0,0,1652568397
chai.wtf,up,pleroma,12,18,317,1612578346
social.fauxzen.com,up,mastodon,4,1463,131669,1667957485
friendica.realmat.de,up,friendica,0,0,0,1663384063
pleroma.yu10g.com,up,pleroma,1,66,154,1670973449
social.pinter.family,up,mastodon,1,1,1916,1669043102
niedersachsen.social,up,mastodon,63,478,2679,1612578266
8d5m.club,up,mastodon,5,5,88,1612578347
gts.cryptoschizo.club,up,gotosocial,3,1149,262,1668179292
mastodon.desord.re,up,mastodon,2,255,6251,1612578269
magicalmirro.red,up,pleroma,1,3514,7889,1612578268
ak.infernal.garden,up,akkoma,1,105,3640,1668972759
sudomakecake.ddns.net,up,mastodon,2,600,3159,1667925562
mastodon.roundpond.net,up,mastodon,23,1993,6512,1667877979
social.activitypubhub.de,up,mastodon,1,0,327,1668600797
samenet.social,up,mastodon,81,4640,36624,1667718678
nekos.one,up,misskey,3,20,33691,1665116867
canopeeurbaine.ca,up,writefreely,1,34,,1621830126
social.raytec.co,up,mastodon,3,2875,8548,1668246422
uiuxdev.social,up,mastodon,4743,7511,10233,1668530974
hom.ph,up,mastodon,7,5355,10279,1612578270
peertube.mxinfo.fr,up,peertube,3,38904,,1612578346
uwu.alex0.net,up,mastodon,5,1296,6759,1672065945
video.g3l.org,up,peertube,15,9181,,1612578270
fedi.dsrev.me,up,gotosocial,1,1,21,1671567371
ofuton.io,up,mastodon,1,1204,6288,1612578270
sw-development-is.social,up,mastodon,100,2487,6644,1667931029
fedi.caliandroid.de,up,gotosocial,1,101,124,1653405133
tube.thechangebook.org,up,peertube,19,40760,,1612578346
chat.rittmanchat.org,up,mastodon,5,79,1099,1669684589
texting.com,up,writefreely,1,28,,1668344564
e-sports.sk,up,mastodon,4,4,2,1668161047
mastodon.noahtren.com,up,mastodon,9,28,549,1667718485
mastodon.prettyrequiem.com,up,mastodon,2,36,7908,1667629108
masto.bobbybasement.noho.st,up,mastodon,2,10,4421,1634241591
playpen.social,up,mastodon,2,15,0,1669540190
cartersville.social,up,mastodon,3,18,20,1673710398
tristogram.online,up,pixelfed,6,12,4,1647111426
afg.social,up,mastodon,7,54,10,1671916936
icedlatte.chat,up,mastodon,1,50,5568,1625977737
f.le-chat-a-velo.at,up,friendica,0,0,0,1670252467
friend.fmal.com,up,friendica,0,0,0,1672682013
fedi.rawles.net,up,mastodon,2,0,514,1672323302
mxtthxw.art,up,mastodon,1,6662,13348,1647465890
mastodon.secvoip.com,up,mastodon,4,10,5556,1668571404
mastodon.ch3n2k.com,up,mastodon,1,4,812,1619419895
social.hp-gauster.name,up,friendica,0,0,0,1612578266
nullisland.social,up,mastodon,8,85,3024,1668938124
weatherishappening.network,up,mastodon,92,13767,9554,1667897050
magnificentbeardsfan.club,up,mastodon,12,36124,13704,1612578266
merlion.social,up,mastodon,14,81,5364,1651302805
fuzaxx.de,up,mastodon,3,10,5657,1669127074
imladris.be,up,mastodon,2,29,2732,1668904985
mastodon.hsablonniere.com,up,mastodon,3,326,3804,1667577348
mk.danksquad.xyz,up,misskey,,,3657,1628723792
mollysdailykiss.com,up,wordpress,8,2339,,1669527760
sleepygremlin.online,up,mastodon,2,56824,160,1620412721
goslar.social,up,mastodon,2,0,732,1672441185
weisnix.social,up,mastodon,2,0,3619,1668457059
mastodon.jorgejarai.xyz,up,mastodon,1,10,3104,1668031162
pleroma.viridianpatriots.com,up,akkoma,19,6177,8929,1645826705
toot.devfs.xyz,up,pleroma,21,39021,9541,1612578268
social.scot,up,mastodon,2,188,3524,1653250458
mastodon.cacheblasters.com,up,mastodon,12,172,7001,1667783689
mastodon.freumh.org,up,mastodon,1,6,972,1669437527
plemora.dt-info.com,up,pleroma,2,7,487,1650960599
mastodon.alphapi.me,up,mastodon,2,53,3604,1667193781
hannover.masto.host,up,mastodon,1,25,1092,1649979516
hostc.at,up,mastodon,4,116,1556,1668983198
social.flal.net,up,gotosocial,2,48,181,1665448111
eitelh.uber.space,up,pleroma,1,315,5713,1667092392
peertube.blindskeleton.one,up,peertube,2,10,,1666780071
gay.camera,up,mastodon,5,347,76,1672811301
pleroma.elementality.org,up,pleroma,3,4589,7948,1612578266
toot.kra.hn,up,mastodon,1,38,2145,1669489147
undefined.social,up,mastodon,11,802,5855,1668623220
sns.taizona.jp,up,mastodon,1,2292,1406,1667978569
martin-peterdamm.com,up,wordpress,2,130,,1672264655
sociale.network,up,mastodon,4097,178225,18882,1612578266
mastodon.k42s.de,up,mastodon,1,6,1258,1672705879
ted.social,up,mastodon,1,30,1076,1668821478
px.c-p-b.com,up,pixelfed,3,26,9,1669420985
groothub.com,up,mastodon,1,21,1743,1668623599
www.m0tzo.co.uk,up,wordpress,4,304,,1667909541
photos.tsrats.net,up,pixelfed,1,37,7,1671608161
friendica.se1.eu,up,friendica,0,0,0,1639647840
mastodon.opafritz.de,up,mastodon,2,0,67,1669175832
troidy.social,up,mastodon,3,21,3054,1668758741
syngevity.hosted.spacebear.ee,up,mastodon,1,2,293,1612578268
blahaj.zone,up,calckey,48,2966,11121,1669047647
video.bgeneric.net,up,peertube,3,25,,1671508503
rockosbasilisk.com,up,mastodon,18,6972,87905,1670169903
tonybark.com,up,mastodon,5,3256,9356,1651768892
lieurance.social,up,mastodon,2,66,3112,1669229211
social.carolineerclark.com,up,mastodon,1,0,21,1668935982
toot.iwh12.jp,up,mastodon,2,38,52,1612578392
social.p0lymer.net,up,friendica,0,0,0,1653175536
social.kindbook.us,up,hometown,44,894,6499,1612578269
risky.af,up,mastodon,27,43,2503,1673748146
kurosawa.moe,up,pleroma,3,2583,7616,1663056950
hybridenterprise.net,up,writefreely,1,2,,1635358049
2to2.xyz,up,mastodon,4,8319,80739,1612578268
fediverse.au,up,mastodon,9,98,2312,1668683390
mastodon.ecton.dev,up,mastodon,1,2,3,1673271840
tty0.social,up,mastodon,89,2957,8964,1667752422
social.cpress.org,up,mastodon,5,39,720,1671840155
don.naru.cafe,up,mastodon,6,27544,3099,1659293054
pool.social,up,mastodon,4,14,4275,1670448451
martinh.net,up,mastodon,1,423,6048,1669328737
pencilchecker.space,up,mastodon,3,3,404,1667913751
mastodon.madhammer.club,up,mastodon,10,116,1344,1668808199
shout.3xd.eu,up,mastodon,11,120,1971,1636110203
blankshrimp.com,up,mastodon,1,7,175,1651549990
mediathek.rzgierskopp.de,up,peertube,3,119,,1643196881
social.pseudo-whiskey.bar,up,misskey,4,96113,3880,1640842112
fediverse.krohsnest.com,up,mastodon,8,3172,4906,1671163800
caleida.com,up,mastodon,9,37,371,1673539450
kotobaphil-mtdn.eu,up,mastodon,6,363,534,1672374078
systems.social,up,mastodon,2,1292,8260,1668707758
mastodonpgh.com,up,mastodon,10,53,980,1668908636
mstdn.strafpla.net,up,mastodon,7,1200,8925,1668904971
books.rollnotice.com,up,bookwyrm,3,11,1,1673973246
ostatus.yoh2.ddo.jp,up,,2,183,556,1612578270
social.davidgarywood.com,up,mastodon,5,2624,11187,1652082824
image.linc.systems,up,pixelfed,7,213,64,1612578269
glitch.social,up,mastodon,409,464807,19484,1612578268
demigod.bar,up,mastodon,2,19,1532,1668981454
computering.pro,up,akkoma,6,55,4372,1670999467
k8s.social,up,mastodon,94,1168,8481,1652568269
pouet.jablon.fr,up,mastodon,1,4,4825,1612578265
youdeserve.space,up,mastodon,1,18825,8630,1612578269
cow.army,up,mastodon,1,157,2975,1671792890
social.oktadev.dev,up,mastodon,2,0,73,1668829076
social.zigzak.net,up,mastodon,4,142,1477,1668609610
social.ncot.uk,up,mastodon,1,295,4341,1667140699
pixel.strubbl.de,up,pixelfed,1,149,1129,1612578271
th.korako.me,up,takahe,1,6,7,1673425730
gamedev.social,up,mastodon,27,87,3577,1668981454
localization.social,up,mastodon,7,0,154,1672988911
pleroma.foxfam.club,up,pleroma,1,1053,9115,1626361316
trebo.chat,up,mastodon,14,607,8954,1652388876
doble.ee,up,mastodon,5,16,3223,1667465150
njal.la,up,,,,3,1668187208
blan.cc,up,mastodon,2,54,1408,1672837736
moosetadon.social,up,mastodon,5,30,4998,1669635062
bundyo.com,up,mastodon,2,941,4895,1668361015
social.ashwalker.net,up,pleroma,2,95,3049,1612578269
takiverse.tk,up,takahe,122,364,1977,1671378520
social.bsc.ovh,up,mastodon,3,56,2901,1651615426
pixelfed.fioverse.zone,up,pixelfed,8,71,3,1668850651
blog.swagg.net,up,writefreely,1,12,,1615443536
toot.hhome.me,up,mastodon,2,0,1218,1668260610
photos.inclusion.cc,up,pixelfed,1,1,2,1612578346
pix.sabatino.cloud,up,pixelfed,1,16,263,1668366883
telefant.net,up,mastodon,7,4,146,1674045347
buttsex.restaurant,up,mastodon,2,54,166,1669647488
thewulfpak.com,up,,0,0,0,1669503962
muensterland.social,up,mastodon,167,4041,11516,1612578267
keyboard.social,up,mastodon,1,1,52,1668969002
gts.cybre.ninja,up,gotosocial,1,1740,631,1642623074
mastodon.oxus.net,up,mastodon,2,1,91,1668531935
sns.govanify.com,up,mastodon,1,38,2012,1641134885
mstdn.swiso.org,up,mastodon,2,286,7775,1612578266
test.breadqueues.com,up,mastodon,3,172,6735,1659884105
geekdom.social,up,mastodon,2994,6320,8512,1669308888
tube.network.europa.eu,up,peertube,14,62,,1651069956
edchat.social,up,mastodon,1,0,972,1669540214
social.p0d.fr,up,mastodon,1,0,73,1673869744
mastodon.garden,up,mastodon,20,533,6556,1667360699
masto.miami,up,mastodon,1,1,3287,1672355789
social.eng.chat,up,,,,,1671022211
fed.freakaria.com,up,pleroma,3,62,36,1624205663
campaign.openworlds.info,up,mastodon,245,31248,20041,1612578268
fediverse.speckledmonkey.com,up,mastodon,1,174,4121,1667626230
social.luoe.dev,up,mastodon,2,3,2462,1668408848
alleysmith.family,up,mastodon,2,148,2045,1669263794
turbotime.turboteam.xyz,up,akkoma,4,100,3901,1668344245
social.thecrow.uk,up,pleroma,2,1170,6914,1612578266
fedi.lawngno.me,up,mastodon,1,66,1892,1667646531
rapemeat.solutions,up,akkoma,50,14809,5619,1651122351
social.tyrel.dev,up,pleroma,1,449,3235,1667981710
goodstuff.pub,up,mastodon,7,180,7640,1669479438
toot.leif.pl,up,akkoma,1,74,5396,1669333576
gleaminf.hostdon.ne.jp,up,mastodon,5,12,14,1668808199
satan-speaks.com,up,wordpress,3,51,,1672945959
mobilizon.libretic.fr,up,Mobilizon,11,4,,1663849031
fedi.jayfreestone.com,up,mastodon,1,33,1540,1667919979
troet.church,up,mastodon,4,151,2566,1670951784
tarasupadon.com,up,mastodon,7,16358,5887,1659165450
veinmireskeep.com,up,mastodon,1,21,10,1672207132
recsys.social,up,mastodon,70,3223,9188,1666507959
gts.magnox.me,up,gotosocial,1,8,34,1663277581
j3y.org,up,mastodon,1,1,1,1668964605
projekt-mastodon.h-ka-iwi.de,up,mastodon,6,266,536,1648666215
vnil.de,up,pleroma,62,7827,6572,1624027621
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
zo.hyxos.io,up,mastodon,6,90,16,1668233149
suivez.moi.ovh,up,mastodon,1,74,2503,1651502551
mastodon.ml,up,mastodon,1778,543941,30269,1612578271
mander.xyz,up,lemmy,192,425,,1639652885
mastodon.sngsk.info,up,mastodon,1,346,4199,1612578267
social.bitplumber.de,up,gotosocial,1,20,208,1668222961
toot.cho.pm,up,mastodon,1,3,1490,1668972758
biketravel.photos,up,pixelfed,2,20,17,1670012806
social.vande-walle.eu,up,mastodon,2,76,2464,1667612497
swmastodon.com,up,mastodon,23,8,811,1671232344
linksehobbys.nl,up,wordpress,3,0,,1612582195
awesome.garden,up,hometown,5,226,2343,1672303090
social.the-mansfields.co.uk,up,mastodon,3,34,1301,1670868839
myhobby.zone,up,mastodon,21,251,7715,1669383180
music.evilscientress.de,up,funkwhale,1,,,1653318341
mastodon.granto.cloud,up,mastodon,1,4,4626,1669082117
westergaard.social,up,pleroma,4,139,1905,1663711824
events.mycrowd.ca,up,Mobilizon,3,6,,1624920071
social.pixels.pizza,up,mastodon,2,1812,9560,1667537253
vaporghost.at,up,mastodon,6,207,3774,1667946456
connections.coach,up,mastodon,6,21,799,1669753991
post.rodeo,up,mastodon,16,251,2960,1671107487
punkrock-underground.com,up,friendica,26,225,22373,1667698914
petronel.info,up,mastodon,1,36,1677,1615490308
eveley.net,up,mastodon,1,129,2390,1668042321
mastodon.ddcloud.info,up,mastodon,4,21,2942,1671821792
fotofed.nl,up,pixelfed,80,272,474,1646392799
cztwitter.cz,up,mastodon,592,15183,7239,1667441931
journalism.social,up,mastodon,1,1,121,1672852376
scripted.social,up,mastodon,4,159,1655,1667963651
fediverse.zik.ooo,up,gotosocial,2,15,83,1665298254
pixel.xarxa.cloud,up,pixelfed,2,585,120,1612585179
metabrook.io,up,hubzilla,9,24,,1668033164
pixel.netzspielplatz.de,up,pixelfed,153,309,45,1612578268
nitiasa.com,up,mastodon,30,11503,5900,1612578266
px.rick.gr,up,pixelfed,1,53,204,1651262578
badly.co,up,mastodon,13,399,4739,1612578347
wiir.libtar.de,up,akkoma,3,14,7457,1669178968
music.casually.cat,up,mastodon,5,2526,8479,1612578347
pouet.pt,up,mastodon,1,45,3142,1668783587
kiklhorn.cz,up,mastodon,2,72,1467,1668176110
mstdn.dgm.pw,up,mastodon,1,2471,7256,1612578266
social.euzilla.de,up,mastodon,1,80,4362,1651662838
stage.pixelfed.de,up,pixelfed,8,8,0,1612578346
dinosaur.farm,up,mastodon,16,1437,6942,1668548120
m.josta.me,up,gotosocial,1,46,74,1671585034
mastodon.gomzik.xyz,up,mastodon,1,1329,1259,1669052904
mastodon.wavers.us,up,mastodon,17,541,3742,1668136828
funk.lono.space,up,funkwhale,4,,,1612578347
austintexas.social,up,mastodon,21,156,1345,1669208438
yfwu.org,up,pleroma,2,127,649,1668967671
toot.jhnc.me.uk,up,mastodon,1,72,7054,1668511113
harz.social,up,mastodon,17,65,1965,1651241674
mastodon.morgiano.it,up,mastodon,1,40,3607,1627812340
truthsocial.com,up,,,,,1664485367
io.bennyp.org,up,mastodon,1,6,677,1612579012
pleroma.nthomas20.net,up,pleroma,31,135351,10559,1621204722
pix.snapshare.social,up,pixelfed,3,20,42,1668290678
social.rickelobe.com,up,mastodon,2,1038,3659,1669958657
riveted.social,up,mastodon,1,43,3246,1668052372
chattergrid.com,up,mastodon,2,52,5092,1668469326
www.4metal.info,up,wordpress,2,8,,1671764217
www.teknoids.net,up,wordpress,3,2027,,1671754290
mastodon.fd-ag.de,up,mastodon,2,0,140663,1669295815
mastodon.syshalt.net,up,mastodon,1,5,4892,1668284179
gr8r.com,up,mastodon,11,70,4798,1668251876
amateurhamradio.club,up,mastodon,2,0,1,1671510675
journal.paoloamoroso.com,up,writefreely,1,149,,1646171381
paigecompositor.marktwainstudies.org,up,mastodon,11,776,4424,1667595493
mstdn-jp.site,up,mastodon,80,25251,10941,1612578269
pullopen.xyz,up,mastodon,336,325766,9891,1612578266
vid.ancreport.com,up,peertube,2191,4095,,1612578270
stream.odenwald.social,up,,1,8,0,1660364544
