hostname,state,software,user_count,note_count,peer_count,discovered_at
bookishbook.club,up,bookwyrm,13,38,117,1670296132
io.mwl.io,up,hometown,1,2179,11075,1668302090
social.politicaconciencia.org,up,mastodon,5260,239060,18161,1612578268
live.hostpath.de,up,,1,7,0,1658384525
sugarfuel.social,up,mastodon,2,0,646,1669223751
social.pixelpusher.no,up,mastodon,2,100,3949,1668641004
ben.wtf,up,mastodon,1,16,2500,1671264744
shadowland.social,up,mastodon,36,1083,2885,1652496945
pt.gordons.gen.nz,up,peertube,2,2,,1615012109
primarycare.app,up,mastodon,289,1569,4816,1667993722
social.jtworld.net,up,mastodon,1,103,3888,1672183937
pixelfed.fo,up,pixelfed,5,15,7,1673024888
mastodon.twilight-creation.com,up,mastodon,1,67,645,1633884171
screamshitter.club,up,revolver,2,0,0,1660608333
istump.net,up,mastodon,4,5,1332,1670163356
social.elarial.tech,up,mastodon,5,33,2446,1668478124
things.uk,up,mastodon,3,450,5612,1667777524
talk.crunkt.com,up,mastodon,5,14,611,1669386345
noridon.hostdon.ne.jp,up,mastodon,0,0,1287,1628926734
gts.cryptoschizo.club,up,gotosocial,3,986,241,1668179292
mastodon.knuspel.eu,up,mastodon,2,12,1518,1668768464
logbuch35mm.de,up,wordpress,1,13,,1667234787
blog.bantu.social,up,writefreely,26,186,,1612578347
neuropunks.org,up,mastodon,5,10,2100,1669240145
milpamerica.org,up,mastodon,5,5,92,1671420397
smores.town,up,hometown,4,26032,13449,1612578270
mastodonserver.eu,up,mastodon,3,8,6062,1667159381
social.therestartproject.org,up,mastodon,1,1,32,1669708383
okla.social,up,mastodon,87,1112,6933,1669591677
ambition.rip,up,hometown,6,51,897,1669037137
s.ovalerio.net,up,mastodon,1,1201,8540,1612578269
iway.social,up,mastodon,4,0,46,1669208438
codeine.world,up,pleroma,12,160,4307,1669077152
msky.h3z.jp,up,misskey,94,6269,5494,1612578266
social.ipe.center,up,mastodon,2,1,5,1671764781
artism.place,up,mastodon,2,2,4,1672633637
mastodon.stuttgart.international,up,mastodon,111,2798,4088,1651184239
greatlakes.community,up,mastodon,9,244,3303,1669064628
mastodon.jalgi.eus,up,mastodon,227,33365,8067,1612578271
social.danpalmer.me,up,mastodon,1,19,2613,1671541428
m.nickching.com,up,gotosocial,1,16,12,1671921324
homoluden.com,up,mastodon,6,18,703,1620650209
masto.nobigtech.es,up,mastodon,3474,112923,13725,1635871966
friend.mexo.pro,up,friendica,0,0,0,1668346370
pourparler.ca,up,mastodon,3,82,4292,1667947583
mastodon.tech-nico.de,up,mastodon,3,55,3007,1667747106
cosmos.social,up,mastodon,10,140,2822,1612578347
mastodon.dis.epm.br,up,mastodon,2,1,630,1669522996
csdisaster.club,up,pleroma,7,21723,8569,1612578269
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
pleroma.s-m.ac,up,pleroma,1,2,172,1669240145
pixelfed.deepthot.org,up,pixelfed,1,2,1,1669433996
sungtheusual.hostdon.ne.jp,up,mastodon,7,66,98,1668192794
social.las.rs,up,pleroma,1,1,260,1671982489
namknat.win,up,mastodon,3,18,617,1665826106
mastodon.3fx.ch,up,mastodon,8,2180,6219,1612578267
social.onecha.net,up,mastodon,3,2,914,1636113117
social.moment.at,up,mastodon,65,235,4530,1669223254
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,9,1668495286
mastodon.fyksen.me,up,mastodon,3,389,4140,1651233014
mastodon.potproject.net,up,mastodon,1,13880,6175,1612578267
b-ark.online,up,mastodon,1,34,2643,1668624079
fediverse.yapbreak.fr,up,pleroma,2,122,2222,1619646730
nativeplants.club,up,mastodon,1,0,74,1668332655
sns.neonka.info,up,mastodon,1,3,466,1672437103
horche.demkontinuum.de,up,friendica,22,687,9308,1612578267
www.norwescon.org,up,wordpress,5,552,,1668359252
mastodon.corecoding.dev,up,mastodon,2,234,11250,1612578269
pixelfed.automat.click,up,pixelfed,115,1962,3008,1612578347
typhy.club,up,mastodon,3,19,210,1668965430
sccn.club,up,mastodon,5,14477,1240,1612578268
img.fabienphoto.eu,up,pixelfed,1,82,297,1612578347
pleroma.tomori.sk,up,pleroma,3,2,232,1670105263
beehaw.org,up,lemmy,383,1977,,1643382112
stevenbrady.com,up,friendica,0,0,0,1625766971
verumsocial.com,up,mastodon,7,260,4639,1661788035
mastodon.gouacheairship.com,up,mastodon,1,41,2965,1668665399
mastodon.gerkenator.com,up,mastodon,4,20,2190,1635997110
molten.cloud,up,mastodon,4,69,4873,1664203059
alpha.gnarlen.us,up,gotosocial,1,0,88,1668938124
elonsucks.org,up,mastodon,29,3451,9558,1669135741
giraffeviola.com,up,mastodon,7,14,4,1669069611
onlyfans.zone,up,mastodon,24,28,95,1670412434
roots.entangledothers.studio,up,mastodon,2,12,1142,1669438215
mastodon.michaeldvinci.com,up,mastodon,2,0,3,1671206441
ohana.stream,up,mastodon,5,5,848,1669666807
michaonline.net,up,mastodon,2,36,2800,1612578345
pol.social,up,mastodon,5215,26098,11104,1635770435
live.kemonomimifan.club,up,,1,16,0,1669270224
social.seattle.wa.us,up,mastodon,485,17332,19633,1612578270
tooting.social,up,mastodon,22,256,5347,1667919978
playadust.social,up,mastodon,6,6,1588,1668152187
mastodon.fatkin.me,up,mastodon,2,6,1264,1669118992
social.netz.org,up,mastodon,7,108,2635,1671545321
fedi.yoann.lt,up,akkoma,1,0,2096,1670446696
troll.tv,up,peertube,4,11496,,1612578346
activitypub.chariz.com,up,akkoma,2,12,2277,1670044000
social.linux.pizza,up,mastodon,10636,316639,27787,1612578269
velocipederider.com,up,mastodon,2,2708,11678,1651270019
prolegom.com,up,mastodon,10,25,987,1669342459
mastodonien.de,up,,9,332,129,1664628432
fed.vulpo.one,up,friendica,0,0,0,1612578266
mastodon-sheep-smile.com,up,mastodon,4,50,44,1669903770
mastodon.transportevolved.com,up,mastodon,5,302,1947,1669104374
pixelfur.maw.best,up,pixelfed,80,266,449,1667579421
social.bacardi55.io,up,gotosocial,2,128,244,1670025545
toot.nx-pod.de,up,mastodon,1,42,11305,1612578269
social.sqwkr.eu,up,mastodon,3,6,20,1669615222
pixelfed.pdx.social,up,pixelfed,12,14,5,1669267133
mastodon.lnsystems.de,up,mastodon,2,3,745,1668656969
tribe.gnj.media,up,,1,230,0,1668819357
solitude.bar,up,pleroma,2,97,2679,1666190706
mastodon.fightforthefuture.org,up,mastodon,8,297,8802,1667842602
mstdn.at,up,mastodon,15,4,4384,1612578266
av8r.ca,up,mastodon,2,27,1700,1667976316
upcoming.health,up,mastodon,6,3,16,1671064493
mastodon.afromunkee.live,up,mastodon,2,872,5281,1667832246
suma-ev.social,up,mastodon,44,2724,6915,1639647840
social.trebaxis.net,up,friendica,0,0,0,1673094722
pixel.rmendes.net,up,pixelfed,2,5,43,1612578267
mastodon.cyprin.eu,up,mastodon,2,25,2134,1668023445
startrekdiscussionboard.blog,up,mastodon,2,5,146,1671445354
nui.shaka.lu,up,mastodon,1,1,1,1671340147
mastodon.kuenet.ch,up,mastodon,2,13,5337,1669944081
mstdn.teamblow.jp,up,mastodon,1,173,194,1669748018
mstdn.gunma.jp,up,mastodon,29,1711,4329,1612578265
social.fusenigk.de,up,mastodon,2,11,2195,1668622204
social.veltens.org,up,mastodon,1,184,5002,1667467992
social.rudism.com,up,pleroma,1,6,509,1672425298
videos.cemea.org,up,peertube,48,883,,1612578345
vdp.veezee.tube,up,peertube,2210,846,,1617317175
mastodon.cannerycoders.com,up,mastodon,2,27,1545,1668832048
damnitcarl.dev,up,mastodon,1,274,3525,1668181456
cthonic.club,up,mastodon,2,118,10519,1612578266
birthday.cat,up,mastodon,1,1,106,1672789309
romancelandia.club,up,mastodon,1768,81872,15120,1612578268
social.chicano.cloud,up,pleroma,3,1,4236,1668632159
photo.draconis.me,up,pixelfed,3,36,93,1654673769
chris-evelyn.de,up,friendica,0,0,0,1672286022
fed.chylek.eu,up,pleroma,2,1,141,1669064516
mastodon.rhys.wtf,up,mastodon,1,623,4871,1667781178
fv.xonia.es,up,pleroma,3,1,581,1668435090
misskey.cloud,up,misskey,334,88902,6719,1654206347
rochelle.social,up,mastodon,2,0,20,1669026804
patrick.social,up,mastodon,1,2,3853,1668513491
social.jasonbaker.info,up,mastodon,1,5,1515,1671853838
pleroma.neuromante.net,up,akkoma,5,5750,11144,1612578266
pix.berdaguermontes.eu,up,pixelfed,3,52,1076,1627375777
resonar.de,up,funkwhale,15,,,1649710361
mastodon.redstonelp2.com,up,mastodon,1,792,6046,1667719635
neuromatch.social,up,mastodon,822,8852,8011,1669726348
toot.hoi-polloi.org,up,mastodon,3,0,17,1669495139
mastodon.li,up,mastodon,380,3154,8961,1612578266
pixelfed.hostpath.de,up,pixelfed,2,49,740,1619019741
supertails.social,up,mastodon,7,180,4328,1669014167
scfzfilm.org,up,mastodon,14,221,3873,1667848131
social.ei8fdb.org,up,mastodon,3,694,5807,1612578266
social.curiosas.mx,up,mastodon,5,4917,313,1634817580
cave.mvu.pl,up,mastodon,10,7,560,1653154465
mastodon.vandewaetere.be,up,mastodon,2,20,1677,1669175832
soc.villisek.fr,up,,0,0,0,1669466342
elephantfossil.com,up,mastodon,2,545,3976,1668741046
pleroma.pixificial.xyz,up,pleroma,1,872,6759,1631649510
oxlajujqanil.net,up,wordpress,1,26,,1655862645
mastodon.pbzweihander.dev,up,mastodon,2,3521,2384,1667026854
nullspace.ie,up,mastodon,1,48,2115,1667734681
thomashaley.social,up,mastodon,1,5,1618,1667944274
soc.occvltvm.co,up,mastodon,8,153,2248,1669087364
tube.cyano.at,up,peertube,6,12588,,1612578346
italkedtostrangers.com,up,mastodon,4,3,3204,1669053510
mastodon.deadbyte.is,up,mastodon,1,0,974,1669064516
whitesmokebbq.social,up,mastodon,10,1123,5869,1663267947
umbrella.cafe,up,mastodon,2,8446,2949,1619974712
mastodon.cat,up,mastodon,1446,7142,5353,1668684179
feed.possumgraveyard.com,up,pleroma,1,0,1244,1612578347
kurzschluss.group,up,mastodon,5,164,5938,1669318202
social.draconis.me,up,mastodon,2,87,1645,1668696529
toot.supertonerecords.com,up,mastodon,6,1329,6231,1669147956
carlnimbus.com,up,mastodon,1,191,3821,1662693036
john.uten.no,up,mastodon,1,3,5,1671536804
mstdn.nyanako.com,up,mastodon,10,22,1081,1671746425
x.goonj.xyz,up,mastodon,60,194,631,1671464482
sacspace.com,up,mastodon,4,221,3036,1668025165
mastodon.taubencloud.nohost.me,up,mastodon,2,10,1052,1671486172
fff.gay,up,mastodon,11,162,341,1651444685
poast.lol,up,mastodon,4,6,4,1668999905
footbrid.ge,up,mastodon,5,68,2809,1651175998
friends.joinfediverse.online,up,friendica,2,10,22170,1670506698
gts.goat.rocks,up,gotosocial,1,308,65,1651291430
termine.refa.digital,up,Mobilizon,3,59,,1653520157
storynetworks.kr,up,gotosocial,2,7,4,1670603726
kanina.be,up,mastodon,12,5694,5526,1612578267
yokai.cafe,up,pleroma,19,2043,6507,1612578266
mast.qixto.com,up,mastodon,2,0,125,1669355955
social.process-one.net,up,mastodon,6,130,4469,1669119355
logjam.city,up,mastodon,2,11237,5964,1612578268
now.mkmcg.net,up,mastodon,1,6,674,1672872081
catskill.social,up,mastodon,1,1,186,1672874928
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
social.ember.li,up,pleroma,1,0,47,1665583783
social.machine501.com,up,mastodon,1,175,4119,1668305819
ravenation.club,up,mastodon,21746,286742,16405,1651017592
toot.mewmews.gay,up,mastodon,3,2,476,1667881808
pokemon.mastportal.info,up,mastodon,862,2193946,11483,1612578269
tube.int5.net,up,peertube,4,13,,1641510845
respublicae.eu,up,mastodon,1591,995541,9833,1648942558
mastodon.justsky.in,up,mastodon,1,0,2,1667950464
bubble.vvv-net.de,up,mastodon,2,4,1,1669045269
mastodon.we-cloud.de,up,mastodon,2,2,4067,1651322698
vue.land,up,mastodon,64,170,5939,1668774044
tragically.social,up,mastodon,2,497,4370,1668116229
social.mcavey.net,up,mastodon,1,0,1063,1667633747
social.2bit.co,up,mastodon,1,37,1510,1667467355
linkedlist.social,up,mastodon,3,111,1662,1670127745
xn--trt-tna.wala2x.de,up,mastodon,3,154,2722,1667038694
pztrn.online,up,friendica,2,49,17520,1612578270
pixelfed.shortens.net,up,pixelfed,82,297,0,1612863248
pixelfed.dynlinux.io,up,pixelfed,2,153,16,1612578346
knotenpunkt-alpen.de,up,mastodon,105,422,2014,1612578267
mastodong.lol,up,mastodon,10,7010,13098,1657774184
fedi.neuwirth.priv.at,up,mastodon,2,264,5152,1667655283
nuked.social,up,mastodon,127,642,3806,1660596994
social.photogabble.co.uk,up,gotosocial,1,684,494,1652965261
mastodon.gal,up,mastodon,1168,40015,10373,1652744714
beaulieu.social,up,mastodon,3,8,2949,1669003052
gts.nerdfight.online,up,gotosocial,2,265,227,1672202107
safernursing.social,up,mastodon,3,276,1802,1670510166
pixel.artemai.art,up,pixelfed,9,97,650,1667562730
social.penguinability.net,up,mastodon,13,265061,3990,1612578270
vapid.io,up,mastodon,2,4,490,1667644280
guyfawkes.social,up,mastodon,2,0,2,1672375064
fedi.olly.xyz,up,mastodon,1,2,2981,1668370300
mastodon.midwestgeeks.org,up,mastodon,5,7,779,1671322333
lastfree.space,up,friendica,4,111,21696,1612578266
soziale.cloud,up,mastodon,16,1772,5077,1667725283
weserbergland.social,up,mastodon,38,452,3894,1670006443
social.hase.dev,up,mastodon,2,7,3244,1669205964
social.ghost7.com,up,mastodon,1,83,3888,1667806352
antisleepdevice.de,up,mastodon,1,4,1721,1667363881
mastodon.pom.community,up,mastodon,1,1,62,1671425922
pixelfed.orko.it,up,pixelfed,3,47,137,1642272397
smile.brandonage.xyz,up,pleroma,2,5,2357,1659769545
mastodon.bgzashtita.es,up,mastodon,4,1110,5416,1646698248
social.boverie.eu,up,mastodon,1,0,330,1670260612
social.xaq.cz,up,gotosocial,1,14,118,1669054784
dynlinux.io,up,mastodon,14,1285,7655,1612578267
fedi.gallegoiv.com,up,mastodon,2,48,403,1668976814
masto.liberium.fr,up,mastodon,2,7,1203,1641862337
mato.social,up,mastodon,2,50,4774,1622703818
mastodon.bwnet.it,up,mastodon,3,441,4221,1668329015
mastodon.wssmagazine.com,up,mastodon,126,3753,5641,1667369544
critters.us.to,up,pleroma,6,65,2694,1637018105
fedi.neon.moe,up,pleroma,1,755,9563,1612578267
freindal.hallertau.social,up,friendica,0,0,0,1612578267
video.audiovisuel-participatif.org,up,peertube,16,188,,1639649494
podvibes.co,up,mastodon,229,8172,6825,1668327634
rio.social,up,mastodon,4,30,3601,1669955023
ferme.masto.host,up,mastodon,6,16,232,1631102064
southsea.social,up,mastodon,4,57,4828,1669209225
duck.haus,up,mastodon,9,6605,9406,1612578270
social.rodere.systems,up,pleroma,1,9,2693,1612578270
niscii.xyz,up,misskey,15,38354,10383,1635708802
apb.me,up,mastodon,1,95,4202,1668808905
masto.allrite.at,up,mastodon,1,512,2318,1668999271
nagoyadon.jp,up,mastodon,130,237462,5302,1612578267
cosmedn.net,up,mastodon,36,742,3386,1668946080
mastodon.tonywebster.com,up,mastodon,2,182,8569,1667452945
social.qutic.com,up,mastodon,3,197,4824,1667783689
social.raeffs.dev,up,mastodon,1,69,3972,1668266931
bb.cyberfront.space,up,pleroma,1,0,196,1668973688
soc.umrath.net,up,mastodon,1,3726,10869,1651753880
social.tchncs.de,up,mastodon,20023,1832385,31224,1612578266
marzodon.social,up,mastodon,2,0,1679,1668067247
codigoaberto.pt,up,mastodon,5,101,1602,1669878791
social.beispieltext.net,up,mastodon,2,0,843,1667076070
boskovice.social,up,mastodon,21,508,5109,1639652885
social.walterebert.com,up,mastodon,1,147,4884,1667589095
agilealliance.social,up,mastodon,64,1151,6936,1669245845
body.social,up,mastodon,73,2248,6623,1653391487
pinksheep.org,up,akkoma,26,326,7128,1667836889
social.dave-vlab.com,up,mastodon,0,0,392,1669547092
social.jsteuernagel.de,up,mastodon,1,73,1299,1672081736
pub.osrx.social,up,mastodon,2,537,8535,1669932598
carl.fish,up,mastodon,1,281,4000,1666928617
toots.social,up,mastodon,890,39909,7227,1612578266
internetofthings.social,up,mastodon,8,21,1232,1669965533
mastodon.lemuspeschel.com,up,mastodon,1,1256,5986,1620637864
seafoam.cafe,up,mastodon,1,0,0,1668485458
social.ars.electronica.art,up,mastodon,5,270,6353,1668606898
social.on2it.net,up,mastodon,27,183,7867,1668574149
fediverse.jrcichra.dev,up,gotosocial,2,16,81,1668990957
stranger.town,up,mastodon,3,6,1355,1667798340
punkrock-underground.com,up,friendica,24,168,21956,1667698914
dbhq.social,up,pleroma,6,16,6,1671696226
rapidsloth.xyz,up,akkoma,2,1,3562,1668564103
video.travisshears.xyz,up,peertube,2,14,,1612578346
van-der-boom.nl,up,gotosocial,1,2,25,1665187968
breastmilk.club,up,akkoma,9,501,4392,1672989682
esolis.social,up,mastodon,1,0,307,1621693619
wintermute.se,up,mastodon,2,9,4064,1671293554
s.fiely.net,up,mastodon,1,4,1982,1668756963
social.profitwallet.team,up,mastodon,1,6,4460,1669147956
yukari.cafe,up,mastodon,66,24522,2523,1612578271
mstdn.lt,up,mastodon,10,102,1039,1671463515
communicating.cypherpunk.observer,up,pleroma,1,2857,10524,1612578270
nostalghia.xyz,up,pleroma,22,667,1938,1651227142
ratingen.social,up,mastodon,4,64,7221,1668297096
cultiv.social,up,mastodon,1,121,2557,1669147546
stream.pavot.ca,up,,1,17,0,1669578753
loser.cafe,up,mastodon,2,9,4368,1638473640
crabsin.space,up,pleroma,5,49,2018,1668826231
vira-lata.org,up,mastodon,109,4444,7497,1668096592
social.sinon.gg,up,mastodon,2,2,16,1672309977
pleroma.meneeraart.nl,up,pleroma,1,0,255,1672424662
kleinke.social,up,mastodon,3,15,954,1651661014
retirenow.top,up,mastodon,307,33048,7145,1644674860
social.neocloradas.com,up,mastodon,4,251,501,1668905120
majors.social,up,pleroma,1,151,7036,1633412632
radiostatler.social,up,mastodon,1,0,3725,1612579014
beta.mastodon.musk.sucks,up,mastodon,1,2,53,1672951612
scruz.social,up,mastodon,4,7,6101,1669550859
williamscloud.space,up,mastodon,3,0,686,1639649495
social.teci.world,up,pleroma,34,13341,12364,1612578269
0x3c.pl,up,mastodon,83,2248,8700,1612578265
bvp.me,up,mastodon,2,486,8374,1667944274
m.twos.dev,up,mastodon,1,130,2717,1667989468
fedi.z8s.de,up,misskey,1,2,1654,1650427866
toots.maikel.dev,up,mastodon,1,497,4936,1669293903
moss.haus,up,hometown,3,109,5699,1671469062
friendi.ga,up,friendica,0,0,0,1659652952
bulman.social,up,mastodon,2,35,2058,1669053106
mastodon.dopcrew.com,up,mastodon,3,81,1559,1672081736
tdd.social,up,mastodon,2,1322,8864,1665232798
techbacon.social,up,mastodon,2,126,3786,1671483842
fedi.lynnesbian.space,up,mastodon,20,126075,11636,1612578265
mastodon.raddemo.host,up,mastodon,1,0,1,1673336228
mastodon.ftp.rip,up,mastodon,4,230,10894,1641385293
social.thewiesners.org,up,mastodon,1,8,3734,1670027038
blog.serverok.pl,up,friendica,1,96,22091,1612578266
social.easya.solutions,up,mastodon,6,75,1922,1669985672
pleroma.2207.fr,up,pleroma,1,0,457,1668047460
bimbo.social,up,mastodon,11,69,873,1668386773
pwned.lol,up,mastodon,8,50,2827,1667797338
wiki.style,up,mastodon,3,115,5423,1665858456
social.yeoldenerds.online,up,mastodon,2,138,8476,1668712675
federation.quest,up,mastodon,2,13,2837,1670465250
matpix.net,up,pixelfed,2,22,20,1671693500
m.antelopelovefan.com,up,mastodon,1,35,951,1668001740
social.btoebe.de,up,mastodon,1,3,2371,1668442995
trainingnotes.ianbgibson.com,up,writefreely,1,40,,1612578345
social.rpgplanet.de,up,mastodon,3,3,1492,1669580591
circumstances.run,up,mastodon,16,10633,9192,1667839861
raru.re,up,mastodon,143,273570,19081,1612578265
m.orbx.net,up,mastodon,1,10,939,1667528870
eventos.librelabgrx.cc,up,Mobilizon,116,267,,1650027153
peertube.chatinbit.com,up,peertube,297,46588,,1640460800
zugzug.social,up,mastodon,23,244,3978,1669137579
chaosfurs.social,up,mastodon,23,644,4919,1668266931
peertube.slat.org,up,peertube,61,27719,,1612578346
mstdn.takuya-a.net,up,mastodon,6,827,1897,1667984522
datflow.tech,up,mastodon,2,177,3056,1666972461
mastodon.jswc.de,up,mastodon,1,2,3425,1640730251
hikoukidon.jp,up,mastodon,1,55796,5670,1612578266
pub.qu1x.one,up,mastodon,3,3,1949,1670161352
social.orbital.rocks,up,pleroma,1,0,5,1669224909
toot.gemeinschaffen.com,up,mastodon,13,115,2433,1669910330
mastodon.esmevane.com,up,mastodon,11,7572,5694,1612578266
social.benny.de,up,mastodon,1,1669,5254,1647094623
rarified.online,up,mastodon,10,30,580,1671499438
toot.gaiac.io,up,mastodon,9,10582,3417,1668857421
8bit.red,up,mastodon,3,596,4555,1668335646
akkomatest.horizin.de,up,akkoma,2,1,2677,1669325763
catdon.life,up,,1052,87922,10357,1612578268
fireplace.social,up,mastodon,2,8,2153,1669264469
decoding.io,up,wordpress,1,378,,1671927877
social.bitbybitwhatever.com,up,pleroma,3,57,671,1667510390
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
mi.harumakizaemon.net,up,misskey,3,303,2757,1671916812
chat.letna.dev,up,mastodon,3,2,101,1669329390
foxfamily.online,up,mastodon,2,0,1,1667954067
manx.social,up,mastodon,6,862,7101,1612578392
walledgarden.social,up,mastodon,12,149,181,1612578346
toot.martyn.berlin,up,mastodon,2,725,8365,1612578270
toot.beza.club,up,mastodon,1,32,1308,1661810501
dubnation.social,up,mastodon,16,370,1484,1670180053
queef.social,up,mastodon,6,286,5068,1667640834
social.schumacher.im,up,pleroma,1,82,2520,1621513843
awoo.smolwofl.com,up,mastodon,1,3,1099,1671438726
nashtodon.com,up,mastodon,38,269,3807,1670412434
moparisthe.best,up,pleroma,12,784,8479,1612578265
friendica.gourmetkater.com,up,friendica,0,0,0,1671395259
social.vates.tech,up,mastodon,27,107,3669,1668825824
crashtodon.net,up,mastodon,15,176,363,1644011575
toot.abuzz.social,up,mastodon,1,117,3418,1667867368
vaughan.social,up,mastodon,2,36,5417,1653645206
mastodon.socialistra.org,up,mastodon,4,1,121,1671417283
mast.crisisproof.it,up,mastodon,2,119,1596,1667987398
runicfire.masto.host,up,mastodon,9,0,313,1612578346
toot.monocursive.com,up,mastodon,1,20,5738,1651497588
gandi.social,up,pleroma,6,2,177,1670333957
social.europlus.zone,up,mastodon,3,6225,5102,1652345080
lilymagic.com,up,mastodon,594,16877,2110,1644801840
438punk.house,up,hometown,166,9075,9268,1632467830
mastodon.fedi.100terres.com,up,mastodon,1,17,5113,1669043177
microbe.vital.org.nz,up,akkoma,2,431,5477,1668757982
tootspace.nl,up,mastodon,3,8,386,1668132054
catt.wtf,up,mastodon,1,206,2389,1651127532
masto.anarch.cc,up,mastodon,15,1176,4398,1669006094
byteme.social,up,mastodon,4,51,2943,1671657654
fluf.club,up,pleroma,3,31407,7901,1612578266
peertube.020.pl,up,peertube,3,166,,1612578346
taxodon.com,up,mastodon,1,183,1716,1671603068
toot.kennery.com,up,mastodon,1,40,5529,1668064184
sad.earth,up,mastodon,5,138,3629,1612578266
jackelope.gay,up,mastodon,4,8,24,1673060414
moessingen.social,up,mastodon,45,2619,7786,1654356321
social.kryta.app,up,mastodon,30,140,1209,1672962215
social.chatsubo.cafe,up,pleroma,1,177,4120,1668242356
ascii.social,up,mastodon,1,36,2434,1668800476
f.praschnig.com,up,friendica,3,189,22700,1612578270
fedi.dennis.gg,up,mastodon,1,0,8,1672272454
dudu.best,up,pleroma,438,15318,8198,1612578269
social.encryptomatic.com,up,pleroma,2,14,666,1671322333
zuo.pub,up,gotosocial,3,41,102,1671571121
poweredbycocaine.com,up,misskey,6,5,536,1669904748
nofan.xyz,up,mastodon,1191,438652,8683,1614398720
linguisten.info,up,mastodon,7,445,3152,1667988137
social.gabekangas.com,up,pleroma,1,875,13739,1654890064
pixelfed.co.za,up,pixelfed,1,25,144,1668440078
social.selfprivacy.org,up,pleroma,8,22,961,1613117864
social.singularity-node.net,up,mastodon,3,144,3544,1635044013
o.bar.fo,up,gotosocial,1,0,75,1668000078
social.bitsammelwanne.de,up,mastodon,2,103,1169,1668283624
mastodon.chasalin.nl,up,mastodon,11,6980,6765,1612578270
digitalmarketer.social,up,mastodon,14,253,2962,1669008015
mastodon.ottertax.com,up,mastodon,2,6,3500,1669442608
mastodon.thomasdeveloper-react.com,up,mastodon,2,3,1,1671758180
jarkkaa.fi,up,Mobilizon,21,32,,1667561771
elefant.social,up,mastodon,5,23254,5637,1612578267
social.dan.cloud,up,mastodon,2,2,1713,1667867368
mstdn.wtf,up,mastodon,4,20,2500,1668295304
mastodon.razors.page,up,mastodon,3,56,1677,1668944956
brieseland.de,up,mastodon,42,185,2063,1671117227
toot.gmartin.net,up,mastodon,1,236,1652,1668472099
devpg.net,up,mastodon,2,0,63,1669135635
social.notjustbikes.com,up,mastodon,1,384,11532,1667588329
datacorner.social,up,mastodon,6,26,1892,1668070057
ellis.social,up,mastodon,47,351,6585,1670372218
tube.midov.pl,up,peertube,311,82726,,1612578268
mastodon.sbite0138.net,up,mastodon,1,17,1503,1667723307
toot.bldrweb.org,up,mastodon,144,6752,10968,1667676749
social.schoepski.de,up,mastodon,1,0,939,1668613393
xn--thelnd-eua.land,up,mastodon,7,265,6119,1651233631
serval.club,up,,,,,1612579013
itabashi.0j0.jp,up,mastodon,114,141273,9430,1612578270
toot.whatever.cz,up,mastodon,50,911,7614,1612578267
mastodon.hinata.cz,up,mastodon,3,12,354,1668440078
zap.dog,up,zap,266,9833,9846,1612578271
social.icewind.nl,up,mastodon,1,3,3819,1612578266
social.danielmarques.pt,up,mastodon,1,1,0,1671790644
softwaremill.social,up,mastodon,19,95,694,1669975894
social.marcorennmaus.de,up,mastodon,1,39,479,1667421760
alternativos.pt,up,mastodon,4,142,1044,1671410787
metuba.hostdon.jp,up,mastodon,1,288,267,1612578345
musica.3toques.es,up,funkwhale,4,,,1651400728
gauteweb.vivaldi.net,up,wordpress,1,4,,1672688983
mast.tpz.de,up,mastodon,2,44,4673,1668446482
social.mezzo.moe,up,mastodon,3,5814,7040,1612578270
social.stamper.net,up,mastodon,2,14,2753,1667833199
weirdo.network,up,mastodon,81,3479,6985,1671412429
philly.vs-the.world,up,mastodon,6,3150,2959,1669350602
mastodon.joseli.to,up,mastodon,2,119,2336,1668320755
ministryofinternet.eu,up,akkoma,5,15,3752,1612578269
mastodon.hiveagile.com,up,mastodon,4,25,314,1671801636
lumen.pink,up,wordpress,1,8,,1668975024
gotosocial.ewonchang.com,up,gotosocial,1,2,42,1669986523
iomm.social,up,mastodon,6,111,2472,1669008589
linksgruenversifft.com,up,mastodon,3,3,3190,1669463208
mastodon.dakes.de,up,mastodon,2,9,2651,1667657337
social.californialocal.com,up,mastodon,6,175,6207,1667745258
masto.mads-hartmann.com,up,mastodon,1,7,1587,1670412392
wandzeitung.xyz,up,mastodon,33,17883,13749,1612578266
sukebeneko.com,up,mastodon,1,3593,6449,1612578270
quasselkopf.de,up,mastodon,4,6442,11269,1612578389
social.foxes.life,up,mastodon,2,387,1578,1668242842
qa.social,up,mastodon,32,135,3491,1668303211
retrochat.online,up,mastodon,56,5523,8657,1651044929
innovatelearning.social,up,mastodon,2,2,1915,1671248197
soc.conr.ca,up,mastodon,1,10,1541,1668124746
music.humanoids.be,up,funkwhale,1,,,1612578346
tivia.social,up,mastodon,2,23,567,1671465989
hyss.us,up,mastodon,16,568,3509,1651042062
schach.social,up,mastodon,55,1073,6430,1649492335
mastodon.prettyrequiem.com,up,mastodon,2,35,7706,1667629108
lojinx.social,up,mastodon,2,6,687,1667471492
