hostname,state,software,user_count,note_count,peer_count,discovered_at
awjeez.help,up,mastodon,12,530,5826,1673921069
karp.lol,up,gotosocial,1,2410,696,1666404833
checksum.fail,up,pleroma,1,3,1384,1667821346
slowkidz.social,up,mastodon,7,40,1688,1669224188
mastodon.azumi.fr,up,mastodon,1,2,1249,1669002897
magicalmirro.red,up,pleroma,1,3536,8555,1612578268
glitch.taks.garden,up,mastodon,9,6761,8450,1612578268
mstdn.homes,up,mastodon,51,3312,6913,1651676267
social.smnz.de,up,mastodon,12,100,5661,1622576479
mstdn.v-elf.com,up,mastodon,12,347,678,1675768123
social.beshir.org,up,pleroma,1,6,362,1671429211
mastodon.iow.social,up,mastodon,225,1786,7665,1667781777
paddys.pub,up,,3,16,2933,1612578710
guineapig.party,up,mastodon,3,110,11486,1612578270
endofinternet.mytgard.com,up,mastodon,1,144,233,1671636151
pl.autumnsky.jp,up,pleroma,1,220,633,1668226037
pl.fossworld.hu,up,pleroma,3,208,6990,1650730652
m6n.ca,up,mastodon,1,1,344,1676350494
masto.deoan.org,up,mastodon,18,997,7944,1668203233
wassim.social,up,mastodon,1,67,1875,1668072172
pleroma.tasossah.com,up,pleroma,1,23,611,1669118992
moth.social,up,mastodon,567,5081,9919,1671693455
mastodon.gibbens.dev,up,mastodon,1,73,1458,1631636959
toot.dianaband.info,up,mastodon,9,24,493,1612578347
gaming.rip,up,mastodon,44,446,4181,1671402252
kiloduck.com,up,mastodon,6,209,3563,1668942260
fe.disroot.org,up,akkoma,642,11122,14772,1638486875
mastodon.le-palantir.com,up,mastodon,1,54,2599,1612578783
majak.de,up,mastodon,3,319,7528,1612578266
aconaway.com,up,wordpress,2,303,,1671660615
posts.digitaldemocracies.org,up,mastodon,4,2,1,1674723217
matthewedavis.online,up,mastodon,5,438,3625,1667374878
mastodon.apievangelist.com,up,mastodon,27,290,6173,1669452032
toot.eleith.com,up,mastodon,1,1,932,1651337706
aana.site,up,mastodon,204,40193,14313,1612578270
f.tkte.ch,up,takahe,2,36,965,1669648892
mastodon.orko.it,up,mastodon,2,339,6055,1638015441
social.katzenjens.de,up,mastodon,2,42,1517,1669428079
ap.samueldr.com,up,pleroma,1,113,3377,1667117257
nagichan.page,up,mastodon,2,122,983,1676041026
friendica-dev.mbbit.de,up,friendica,0,0,0,1669179658
plone.social,up,mastodon,3,24,803,1668212037
aviators.network,up,mastodon,6,57,2648,1668206133
mone.dev,up,mastodon,2,14,632,1670137262
misskey.traction.jp,up,misskey,22,7449,7559,1612578270
mastodon.goroundtrip.co,up,mastodon,2,2,113,1674445486
magni.astarbia.com,up,mastodon,2,181,2297,1668451494
baraag.net,up,mastodon,294403,7943534,20433,1612578267
orgless.org,up,mastodon,1,2,937,1669178968
pancake.masto.host,up,mastodon,11,42,1120,1612578347
social.cj8.de,up,mastodon,5,10,3816,1652961811
freaklab.es,up,mastodon,3,105,2540,1671598666
social.taker.fr,up,mastodon,117,12942,16236,1612578267
retirenow.top,up,mastodon,373,38548,8215,1644674860
jazztodon.com,up,mastodon,96,1665,6407,1670569530
social.defcon42.net,up,mastodon,1,468,7112,1673894135
activitypub.chariz.com,up,akkoma,2,12,2739,1670044000
skepteis.social,up,mastodon,1,855,6093,1668158633
freeframe.masto.host,up,mastodon,2220,18086,6795,1612578267
mastodon.jabbxi.de,up,mastodon,4,44,1910,1668271490
gts.ancilla.ca,up,gotosocial,1,0,45,1668119634
stylecheat.de,up,gotosocial,1,3,18,1669750420
synapse.cafe,up,mastodon,51,1943,7282,1669000370
cj.codes,up,mastodon,1,15,1823,1668405466
fedi.thraeryn.red,up,mastodon,1,56,369,1670442188
mastodon.celticpaganism.org,up,mastodon,218,1566,47061,1670621491
mastodon.albertoluna.es,up,mastodon,1,1,2844,1673722246
isagood.dog,up,mastodon,5,4,311,1668417917
ma.zcx.cc,up,mastodon,1,194,3013,1667680154
mk.mistli.net,up,misskey,18,2713,10651,1666995058
roots.entangledothers.studio,up,mastodon,2,21,1945,1669438215
schoolforafrica.org,up,wordpress,5,133,,1612578266
healthcode.cloud,up,gotosocial,1,10,24,1671903594
mdn.hinaloe.net,up,mastodon,34,18007,8846,1612578267
m.namt.uk,up,mastodon,4,363,89030,1667863313
musician.social,up,mastodon,2318,15023,14405,1670115208
bsl.shrdr.de,up,birdsitelive,79,0,,1671738366
social.parentfamily.ca,up,mastodon,3,38,2677,1671423698
social.tommy.gg,up,pleroma,1,1,1148,1668971930
peertube.chir.rs,up,peertube,2,2,,1669549579
pff.o.hina.dev,up,pixelfed,17,32,13,1612578265
mastodon.conii.co,up,mastodon,1,146,433,1675151519
wolfgang.space,up,microblogpub,1,20,,1669629288
yourface.social,up,mastodon,5,406,5514,1669939390
dje.li,up,mastodon,1,9,939,1669269937
nightly.happyoss.y-zu.org,up,mastodon,6,1769,4,1651470987
ublog.fedi.bbrks.me,up,akkoma,1,24,6856,1668473612
council.azure.icu,up,misskey,1,303,644,1646289310
fedi.octofloofy.ink,up,akkoma,2,782,6191,1672981357
mastodon.helvetet.eu,up,mastodon,4,627,10528,1667687696
alice486.com,up,mastodon,1,34,635,1662441787
any.vivaldi.net,up,wordpress,1,1,,1675092446
bidule.menf.in,up,pleroma,24,18977,13150,1612578268
dontmindrick.com,up,wordpress,1,298,,1668081459
mstdn.wildtree.jp,up,mastodon,15,8471,4178,1612578266
sididoma.club,up,mastodon,1,0,34,1667858232
mastodon.clinicians-exchange.org,up,mastodon,27,324,4645,1669664343
mastodon.fam-ribbers.com,up,mastodon,1,572,4721,1612578269
mastodon.hackerfoo.com,up,mastodon,2,17,2897,1669315780
akko.remorse.us,up,akkoma,5,161,6949,1675189381
darnell.tv,up,wordpress,1,201,,1657861188
radgames.space,up,mastodon,7,31,1279,1673414209
peertube.inubo.ch,up,peertube,6,866,,1652296230
agnesta.ch,up,mastodon,6,29,103,1675165223
social.nomagic.uk,up,pleroma,20,2636,10275,1612578270
social.esmarconf.org,up,mastodon,59,903,5782,1667913874
social.tzwolak.com,up,pleroma,6,39,1395,1669819277
edu.todon.de,up,mastodon,1,2,348,1671540602
mstdn.fr,up,mastodon,2516,307170,21748,1612578270
social.dogspin.xyz,up,friendica,0,0,0,1656631587
fediv.de,up,mastodon,3,50,1513,1676038473
805.social,up,gotosocial,1,7,145,1671501736
mastotest.jmessage.org,up,mastodon,1,7,8,1673310548
mastodon.momose.org,up,mastodon,2,6,4,1676463222
mstdn.cuezakuisgodofthe.world,up,mastodon,74,182569,11862,1612578268
hkc.social,up,mastodon,5,335,2668,1667684575
mslink.com,up,mastodon,5,4,279,1675803133
jpop.space,up,mastodon,17,658,10131,1668204945
mastodon.intranetizen.com,up,mastodon,3,3,701,1670524531
dcerberus.com,up,mastodon,24,1751,51245,1667660467
jannas.ch,up,mastodon,1,0,799,1670440566
social.iwascoding.com,up,mastodon,3,98,1942,1671221773
mastodon.li212.fr,up,mastodon,1,0,500,1667806530
wetdry.world,up,mastodon,995,77370,15171,1627998822
bird.zvo.io,up,birdsitelive,133,0,,1674497787
mstdn.axtch.net,up,mastodon,2,1050,9460,1651064939
theatrechat.space,up,mastodon,8,402,3248,1668812473
mstdn.josoko.net,up,mastodon,7,7,795,1675300607
mokomi.social,up,mastodon,1,40,1362,1671481644
culturaeinnovacion.social,up,mastodon,28,858,4101,1644931340
fediverse.monster,up,pleroma,1,156,1631,1662199070
sns.iwata.love,up,misskey,4,106,1399,1651773280
trouth.eu,up,mastodon,6,2890,8377,1651244746
bookishbook.club,up,bookwyrm,14,61,162,1670296132
gm7.social,up,mastodon,2,49,3534,1669824271
social.richardo.xyz,up,gotosocial,1,2,22,1675047859
piconic.co,up,pixelfed,493,2156,740,1612578267
jloo.no-ip.org,up,mastodon,3,16,125,1641836047
bluelupine.social,up,mastodon,19,1913,5878,1668738207
www.asso-sterenn.fr,up,wordpress,10,615,,1674027260
toki.social,up,mastodon,540,8201,8261,1633942501
social.a2.io,up,mastodon,1,257,6182,1673139407
bofh.social,up,akkoma,14,3893,12905,1650282030
publicidentity.net,up,mastodon,2,99,5361,1667919978
tivia.social,up,mastodon,15,186,3840,1671465989
friendsocial.inet.place,up,friendica,0,0,0,1668992689
social.codespawn.space,up,takahe,1,25,639,1671655952
johnmajor.app,up,mastodon,1,0,1,1674929181
dyfed.saintnet.tech,up,gotosocial,1,7,8,1671915447
cast.samsai.eu,up,,1,152,0,1646567709
counter.social,up,,166298,9953659,3354,1612578266
arguos.com,up,mastodon,2,41,4025,1612578270
akkoma-test.hiwaga.tech,up,akkoma,3,7,2824,1673880164
gametech.masto.host,up,mastodon,1,81,1256,1612578345
mastodon.zomaareenfeestje.org,up,mastodon,3,6,1576,1616587947
bgmastodon.com,up,mastodon,29,64,1525,1670099292
relay.nerdcore.social,up,activityrelay,1,0,,1668356418
talking-hope.social,up,mastodon,2,1,158,1670438585
theskimonster.social,up,mastodon,4,139,2230,1671762146
msky.redpeacock78.com,up,misskey,4,4022,6451,1669374291
fedi.fullstuck.net,up,mastodon,1,22564,2465,1612578268
spidersrainbow.com,up,mastodon,4,317,4048,1670744669
madost.one,up,misskey,26,846285,4214,1612578266
tomheinan.com,up,mastodon,1,7,508,1672888716
mastodon.projektchaos.network,up,mastodon,1,4,2488,1667975941
www.superstork.org,up,mastodon,161,2958,7537,1668569946
mastohack.com,up,mastodon,1,53,1845,1676328640
k67.club,up,mastodon,5,167,3501,1670345216
mastodon.ibax.org,up,mastodon,1,11,2918,1651004483
social.asraelvudogel.de,up,mastodon,28,723,2049,1668377554
lilymagic.com,up,mastodon,600,18008,2772,1644801840
rblx.live,up,mastodon,70,124,1167,1671477596
acg.mn,up,mastodon,2542,160444,14011,1612578266
social.farend.co.jp,up,,3,2023,475,1612578270
social.marcorennmaus.de,up,mastodon,1,47,615,1667421760
write.frndc.de,up,writefreely,1,53,,1612578348
mastodon.goldingerit.ch,up,mastodon,3,48,1660,1671561389
ourdoma.in,up,mastodon,4,22,1687,1669276784
chat-node.uk,up,mastodon,3,18,120945,1667783289
social.aoxiang.online,up,gotosocial,1,23,83,1651548046
fenetre.dev,up,mastodon,5,1152,10446,1667697811
arf.foxxo.gay,up,mastodon,7,250,4728,1668305819
hellyandthemountains.fr,up,wordpress,3,154,,1633205939
tx.social,up,mastodon,10,383,5796,1669084609
derekbrien.ie,up,writefreely,1,,,1669118992
write.virt.hallole.eu,up,writefreely,1,3,,1672688971
wuebbsy.com,up,wordpress,1,67,,1671459361
stearns.social,up,mastodon,1,0,1900,1667711216
fc.no5.fi,up,friendica,0,0,0,1660186298
mace.social,up,mastodon,2,32,899,1676241954
pone.social,up,mastodon,259,6710,7182,1612578270
mdon.ee,up,mastodon,1,261,6621,1612578269
social.kanthi.io,up,mastodon,1,210,2448,1645265449
wfh.pub,up,mastodon,3,17,862,1675086650
blog.asbb.beskidy.pl,up,wordpress,1,11,,1670648837
onpartage.autroisieme.top,up,mastodon,1,209,2945,1639785422
pix.yiny.org,up,pixelfed,3,6,106,1659466199
library.love,up,mastodon,4,8,3393,1674139559
qua.ntumfy.re,up,mastodon,1,0,864,1672723732
fedi.matsuu.org,up,gotosocial,3,943,25,1673675248
friendi.ca,up,wordpress,9,90,,1612578781
mastodon.digitally.cool,up,mastodon,1,17,5224,1669215671
gts.cybre.ninja,up,gotosocial,1,1807,709,1642623074
mitra.social,up,mitra,3,153,3174,1636241441
it.szeged.social,up,mastodon,6,18,7,1612578346
mastodon.haolit.de,up,mastodon,2,0,346,1670587935
social.de-lacom.be,up,pleroma,1,735,4572,1650980193
fediverse.lol,up,mastodon,3,132,2746,1652266661
mastodon.neat.computer,up,mastodon,13,2100,8422,1667672264
pleroma.gugli.me,up,pleroma,1,12,913,1668126740
p.girlc.at,up,akkoma,2,38,4515,1671407147
reima.rocks,up,mastodon,1,705,3475,1674292048
procydon.net,up,mastodon,3,122,613,1668904971
jasonkotenko.com,up,writefreely,3,2,,1669626924
shirtless.gay,up,mastodon,2,2088,4729,1670814705
federatedfandom.net,up,mastodon,481,27573,7271,1668478124
arthaus.social,up,mastodon,543,233248,9264,1669956207
mastodon.yuangezhizao.cn,up,mastodon,4,9877,8,1657873915
postthread.xyz,up,mastodon,26,53,331,1673311622
social.susmaninsurance.com,up,mastodon,1,234,144,1672417303
thegem.city,up,mastodon,28,2517,10824,1667369544
social.control9.dev,up,pleroma,1,2,14,1651294151
minimal.social,up,mastodon,2,3,2546,1669492560
vindi.ca,up,mastodon,15,76,3347,1650947058
mastodon.ltratcliff.com,up,mastodon,7,24,30,1670614835
alcatir.com,up,pleroma,5,503,5496,1612578267
epsilon-ix.masto.host,up,mastodon,7,3515,12437,1666042505
pythondevs.social,up,pleroma,163,296,3790,1612578268
lhamadopago.de,up,mastodon,1,41,1898,1668266569
pxl.nochiiverse.eu,up,pixelfed,4,23,102,1673602131
blog.gotosan.jp,up,wordpress,3,2449,,1675471617
diasp.de,up,diaspora,11714,149839,,1612585289
pleroma.carbonnotes.zone,up,pleroma,2,8,1270,1668160582
sauce.nussnougate.net,up,misskey,12,704,995,1657931886
four-nine.club,up,mastodon,26,51564,5268,1619018951
plrm.xarxa.cloud,up,pleroma,1,6,271,1629547847
mrroman.pl,up,microblogpub,1,9,,1668187208
mastodon.frankston.com,up,mastodon,2,5,5,1672664569
outergod.art,up,mastodon,7,45,223,1671828722
stream.kylebronsdon.com,up,,1,58,0,1646608005
egirl.social,up,mastodon,1,90,3093,1670271634
popup1.taymor.io,up,writefreely,1,4,,1674188505
social.miekyll.com,up,pleroma,1,2,1089,1668904961
m.rwhb.me,up,mastodon,1,44,2038,1668972759
itsall.space,up,mastodon,1,79,3456,1671179657
peertube.hyperfreedom.org,up,peertube,3,0,,1668213063
nacq.me,up,mastodon,5,217,3427,1612578269
mastodon.snek.dev,up,mastodon,1,119,1315,1667117257
mas.futa.gg,up,mastodon,38,64,244,1676578292
mousectrl.org,up,mastodon,6,138,4817,1670024219
mastodon.darksheep.social,up,mastodon,8,104,955,1670172659
pleroma.bufanda.de,up,pleroma,1,8,420,1668548120
social.mattburkedev.com,up,mastodon,1,96,3471,1668938361
macro.arda.pw,up,writefreely,1,1,,1673746411
social.panic.com,up,mastodon,5,58,4454,1674698762
fediverse.xavin.net,up,mastodon,8,7205,6926,1612578269
social.yl.ms,up,friendica,10,15643,20187,1612578268
mastodon.ecnelises.com,up,mastodon,30,1022,2592,1612578346
mk.aqr.af,up,misskey,2,147,2034,1612578267
xmsg.de,up,mastodon,1,1,1114,1669138713
mastodon.0011.lt,up,mastodon,1,2,778,1672271717
waifuism.life,up,akkoma,21,49778,14348,1620739810
chat.letna.dev,up,mastodon,3,2,101,1669329390
appetizer.club,up,mastodon,3,63,836,1672397416
dhpt.nl,up,,2,30,1,1667922219
social.bunch.dev,up,mastodon,1,80,3688,1669781753
algul.in,up,mastodon,2,1,4,1675118898
yummy.feedmedoughnuts.com,up,mastodon,1,28,2943,1675494276
alice01.lab.rinsuki.net,up,project-alice,1,31,-1,1675974801
neurospicy.club,up,mastodon,2,8,2438,1671459542
mobilizon.parinux.org,up,Mobilizon,61,55,,1612578267
misskey.boon.chat,up,misskey,,,2148,1612578271
zeka.cloud,up,mastodon,0,0,3586,1612578267
remnant.social,up,ecko,23,413,2982,1640969406
toot.gagniard.org,up,mastodon,1,47,8461,1667795191
ruderal.social,up,mastodon,2,2,136,1668699803
px.filmfreedom.net,up,pixelfed,3,221,464,1670381210
qouop.net,up,akkoma,8,90,57,1676238446
tailored.social,up,mastodon,2,128,5962,1668107499
lgbt.place,up,mastodon,4,252,3375,1671417481
dudu.best,up,pleroma,467,15762,8755,1612578269
peertube.klaewyss.fr,up,peertube,3,167,,1622754460
ofadam.com,up,wordpress,2,324,,1674276429
freelearner.social,up,mastodon,3,64,1844,1671435874
follow.proofgeist.com,up,mastodon,19,422,7548,1667962988
calckey.travelpandas.eu,up,calckey,2,24,975,1673065990
tiggi.es,up,mastodon,75,18078,9913,1612578269
respublicae.eu,up,mastodon,1591,1117268,11218,1648942558
social.tyngsboroughma.net,up,friendica,0,0,0,1612578346
battleangels.net,up,pleroma,1,43,3687,1614607696
m1x.app,up,mastodon,2,4,1001,1674825214
toot.melonland.net,up,mastodon,7,173,1235,1674420958
buzz.by,up,mastodon,2,33,1273,1669220657
musicworld.social,up,mastodon,24,349,8088,1670016895
tube.s1gm4.eu,up,peertube,2,0,,1623526980
mastodon.peterjanes.ca,up,mastodon,1,697,5101,1612578712
sdemp.masto.host,up,mastodon,1,0,91,1670065163
emcomm.social,up,mastodon,1,0,75,1676395117
mastodon.farktronix.com,up,mastodon,3,245,4714,1666952798
social.axidstudios.com,up,mastodon,3,1,405,1673225461
masto.ford.id.au,up,mastodon,1,1,0,1612579015
mastodon.stennmedia.nl,up,mastodon,1,0,411,1651944954
mastodon.averymatt.com,up,mastodon,2,0,234,1675251905
polaris.bonespr.it,up,birdsitelive,25,0,,1675357671
pub.rymate.co.uk,up,microblogpub,1,1,,1668759483
our.devchatter.com,up,mastodon,9,1979,8741,1667615321
tcp.fm,up,mastodon,3,25,2857,1675481974
videos.yeswiki.net,up,peertube,7,1149,,1644881341
suma-ev.social,up,mastodon,45,2799,7788,1639647840
greyarea.one,up,mastodon,1,2,636,1674621102
pachyder.me,up,mastodon,8,8589,13041,1612578270
mickekring.se,up,wordpress,1,116,,1671628713
toot.supertonerecords.com,up,mastodon,6,2284,8082,1669147956
social.zerotier.com,up,mastodon,8,562,8596,1667351283
social.machauer.dev,up,mastodon,2,1,3116,1650611652
mynah.org,up,mastodon,3,261,4208,1671512529
subversive.zone,up,mastodon,75,25442,14196,1612578267
tabletop.vip,up,mastodon,228,7310,142437,1651246145
pix.regenpfeifer.net,up,pixelfed,3,18,6,1612578347
libori.social,up,mastodon,21,1842,6251,1657661275
tweet.gleamorb.co.jp,up,mastodon,34,1350,150,1616414803
cnsc.social,up,mastodon,1,0,1198,1670901296
social.petergoes.nl,up,mastodon,1,64,3168,1669915179
gts.okaris.de,up,gotosocial,2,37,82,1652820844
social.ionazun.net,up,gotosocial,1,65,101,1672397416
tube.wehost.lgbt,up,peertube,3,68,,1618579852
ich.gay,up,mastodon,11,1564,2644,1668812976
foubtube.com,up,peertube,4,14,,1668771855
owncast.hufman.me,up,,1,12,0,1675028847
infosexy.fun,up,mastodon,5,4,1971,1668253671
rope-access-work.com,up,mastodon,2,13,7,1673262981
amour.social,up,mastodon,1,0,1,1670398299
misskey.fusenstage.com,up,misskey,3,15,214,1676053853
slayers.online,up,mastodon,11,1300,4513,1668392646
chriswood.social,up,mastodon,1,15,1187,1674598447
m.theself.cloud,up,mastodon,2,2,119,1673636762
social.samizdatpixelpress.net,up,pleroma,3,14,1169,1668904971
snaggletooth.life,up,mastodon,125,186340,15557,1612578265
selea.se,up,gotosocial,1,42,88,1676489464
mastodon.citrouille.ch,up,mastodon,3,146,3089,1674769602
winterthur.besetzt.org,up,Mobilizon,6,53,,1649593717
live.vibb.ro,up,,1,29,0,1649788464
enu8d.com,up,misskey,10,35,3,1674656606
nadena.dev,up,mastodon,2,464,6181,1668740151
gnulinux.social,up,mastodon,65,4431,9907,1667753907
autonomous.zone,up,mastodon,59,5064,12507,1612578269
osbar.space,up,mastodon,6,123,4919,1667925562
social.pauldragan.net,up,microblogpub,1,14,,1668792255
social.suppenhase.de,up,mastodon,4,9,2372,1667863737
pleroma.thisawfuldungeon.art,up,pleroma,22,38,506,1669251662
piaille.fr,up,mastodon,21749,582417,16705,1667313769
mstdn.sidh.bzh,up,mastodon,1,561,5164,1667755016
lgtm.systems,up,mastodon,5,352,7274,1667798340
social.0x2142.com,up,gotosocial,2,52,127,1669185544
toot.si,up,mastodon,722,28851,20263,1612578266
mastodonia.masto.host,up,mastodon,3,15,189,1676635993
unlicensed.doctor,up,mastodon,2,12,168,1672880820
andalucia.social,up,mastodon,33,1307,2596,1652904922
radiotogether.uk,up,wordpress,4,34,,1669800899
stablegeniusliberal.com,up,wordpress,2,3187,,1668283624
mastodon.datenkrake.ch,up,mastodon,2,1,407,1669979819
s.eksb.net,up,mastodon,3,83,2282,1651337705
wholesome.computer,up,mastodon,13,309,4086,1667405496
mondaykickoff.com,up,writefreely,1,253,,1612578345
dis-le.de,up,friendica,30,88967,20469,1612578267
neontechnica.lol,up,mastodon,1,1,516,1672307098
allthe.buzz,up,mastodon,2,24,1649,1668257985
grieve-smith.com,up,wordpress,1,126,,1672390165
dasuniversum.social,up,mastodon,17,52,2813,1671586876
jakeromero.net,up,mastodon,1,3,7,1671588547
mastodon.smither.org,up,mastodon,1,0,455,1671206919
pleroma.elinvention.ovh,up,pleroma,4,1630,10212,1612578269
calckey.social,up,calckey,169,2179,6330,1675288224
lefties.social,up,mastodon,2,5,1094,1668802304
soc.umrath.net,up,mastodon,1,4374,12420,1651753880
drk.network,up,mastodon,38,1388,6567,1667309520
wuelender.de,up,Mobilizon,1,1,,1654489983
shitpisscum.mooo.com,up,pleroma,10,17773,7614,1627663812
social.scriptjunkie.us,up,mastodon,1,2612,8714,1612578269
social.callingallpapers.com,up,mastodon,2,72,455,1675701089
pollyannaish.com,up,wordpress,1,2,,1669532226
bangdream.tokyo,up,mastodon,4,98,4020,1614459565
mensmaaktmooi.nl,up,mastodon,4,102,1096,1652215256
nightly.owncast.tv,up,,1,51,0,1642201700
akkoma.lapineige.fr,up,akkoma,1,3,3181,1673489725
mastodon.solidev.net,up,mastodon,1,70,4818,1668770432
friendica.silkroad.net,up,friendica,0,0,0,1675127198
gameliberty.club,up,mastodon,2533,696962,37164,1612578268
mochi.social,up,mastodon,4,4,1162,1668159385
fedi.hackade.org,up,pleroma,1,1,248,1675810043
bigchat.social,up,mastodon,2,2,1981,1674491855
p.testitfor.me,up,pleroma,7,61,2450,1612578443
discourse.helenprejean.org,up,mastodon,1,0,117,1669104378
besetzt.org,up,takahe,2,7,636,1672464315
testing.pixeldroid.org,up,pixelfed,12,28,70,1612579016
saysrelax.com,up,akkoma,1,28,6426,1651367513
musicproduction.world,up,mastodon,1,54,2341,1673582784
rettungsdienst.social,up,mastodon,4,6,74,1668604582
mastodon.tsia.de,up,mastodon,4,6728,5561,1612578266
blog.bitfroest.cloud,up,writefreely,1,2,,1632911171
toot.urgelle.fr,up,mastodon,2,4,1223,1662986591
entheoconnect.social,up,mastodon,141,290,513,1671496413
molten.cloud,up,mastodon,4,100,3792,1664203059
altmax.com.au,up,wordpress,4,68,,1672741301
gowalla.social,up,mastodon,2,45,1159,1674671220
pixel.cuscuz.in,up,pixelfed,6,157,154,1662174837
braydmedia.de,up,mastodon,9,1557,11116,1630105579
www.micha.meinzeug24.de,up,writefreely,2,4,,1666260624
goblin.camp,up,hometown,89,441224,18856,1612578268
mastodon.flifloo.fr,up,mastodon,4,151,4661,1628679200
blind.lol,up,mastodon,29,537,2485,1667645643
social.easya.solutions,up,mastodon,7,122,2685,1669985672
sns.mszpro.com,up,mastodon,1,31,1085,1668906793
ulo.social,up,mastodon,2,0,15,1671153840
mastodon.rydlabs.com,up,mastodon,2,43,1993,1668019446
mastodon.aioo.ooo,up,mastodon,1,134,1213,1668699102
toots.nu,up,mastodon,14,765,7508,1669423725
pix.xroad.se,up,pixelfed,4,31,13,1664107974
wurdahmekanik.xyz,up,mastodon,1,3,16,1669313905
n00b.fr,up,mastodon,1,8,3189,1667829983
mastodon.rover.silo.ink,up,mastodon,1,1,1,1675183551
toot.johnson.gg,up,mastodon,1,88,7027,1669332675
mast.fslurs.gay,up,mastodon,2,258,1413,1676536272
tube-sciences-technologies.apps.education.fr,up,peertube,1891,28852,,1651648962
cornputer.org,up,mastodon,3,436,1374,1666995623
bauphysik.social,up,mastodon,6,85,3032,1668189821
mastodon.spacie.fr,up,mastodon,10,33,20,1672535695
mastodon.kaskadee.eu,up,mastodon,3,2,2726,1667066314
toot.hoi-polloi.org,up,mastodon,3,0,249,1669495139
social.phaseshift.studio,up,mastodon,2,51,3576,1659634288
scicomm.xyz,up,mastodon,1297,72558,23202,1612578267
hexagon.space,up,mastodon,13,401,5900,1667900274
simracer.social,up,mastodon,3,3,1566,1674395710
sisyl.com,up,writefreely,1,2,,1612578347
ichinyo.site,up,,29,12246,23,1612579013
pub.osrx.social,up,mastodon,2,630,6499,1669932598
oldfriends.live,up,mastodon,5,6574,9060,1669025640
mast.linuxgamecast.com,up,mastodon,46,14916,18227,1612578268
social.pablom.org,up,mastodon,1,0,19,1669485601
13bells.com,up,mastodon,11,5315,7842,1612578267
social.crabs.life,up,mastodon,13,461,3775,1667876606
fediverse.jarv.is,up,mastodon,1,1347,8529,1669399807
friendica.astatu.berlin,up,friendica,0,0,0,1612578269
misskey.objektiv2.net,up,misskey,3,1064,1420,1671543476
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
friday.computer,up,mastodon,1,91,1639,1675503269
politics.rip,up,mastodon,18,981,4447,1651386540
skinnyver.se,up,akkoma,24,13035,13827,1639647840
animalesenfu.ga,up,calckey,44,773,3529,1668907191
eay.social,up,mastodon,7,3145,11414,1612578269
iway.social,up,mastodon,4,0,57,1669208438
urizen.net,up,friendica,0,0,0,1652598408
keyboards.social,up,mastodon,8,105,1858,1676058261
v.youjo.love,up,peertube,12,85,,1668021815
toot.rxn.be,up,mastodon,1,25,2667,1667347648
social.xbm.se,up,mastodon,4,1017,11009,1653334126
toot.shortbus.fail,up,mastodon,10,291,2674,1616606818
libertylaw.us,up,ecko,2,249,3815,1671473885
hasthebig.gay,up,pleroma,6,58,739,1672791537
mastobate.social,up,mastodon,87,3023,2873,1669706768
social.carramos.com,up,pleroma,1,0,1053,1667728127
social.metakaos.space,up,akkoma,3,322,5438,1612578269
social.bretzel.ovh,up,mastodon,0,0,311,1668606075
social.bigger6.com,up,mastodon,8,62,9655,1667432155
ikesu.social,up,mastodon,2,25,8,1675851482
geekcompass.com,up,mastodon,3,6161,11829,1612578268
mastodon.home.reit-it.de,up,mastodon,1,0,2079,1676501996
lopresto.dev,up,mastodon,1,0,368,1676182266
imagazine.pl,up,wordpress,651,17861,,1675851128
halloweenpeople.masto.host,up,mastodon,4,26,1394,1671288047
ppplot.top,up,misskey,2,302,424,1660974269
alecmuffett.com,up,wordpress,69,6138,,1672719935
social.nevira.net,up,pleroma,1,1796,1006,1612578268
toot.senkitahara.com,up,mastodon,1,701,2960,1675384207
social.auc.edu.au,up,mastodon,1,1,723,1674980853
forum.virctuary.com,up,mastodon,2,1155,3893,1652708042
freeassociation.world,up,mastodon,15,60,1145,1612578266
mastodon.games.ngo,up,mastodon,15,595,58479,1669561662
libertaria.space,up,mastodon,1,82,4399,1652633674
mastodon.mit.edu,up,mastodon,849,187147,19949,1612578269
arrrgh.online,up,mastodon,6,442,4732,1668789437
crime.st,up,mastodon,2,32,3492,1671420720
snoot.tube,up,mastodon,6,1998,6704,1612578714
fabler.su,up,friendica,3,598,16716,1659408282
firefaithfellowship.com,up,pleroma,6,83,2253,1612578442
social.uhh.monster,up,mastodon,2,7,2287,1673906327
social.kartoffelcheetah.eu,up,pleroma,1,1339,4157,1617649774
mastodon.archive.org,up,mastodon,40,4172,10288,1668132054
haskovec.social,up,mastodon,2,138,2034,1645207829
cirno9.mynetgear.com,up,mastodon,5,52,109,1674992699
friends.deko.cloud,up,friendica,28,43101,10369,1612578270
mastodon.andyoakley.com,up,mastodon,1,23,7367,1668914099
social.etacassiopeiae.net,up,gotosocial,1,0,81,1671485626
social.w7f.eu,up,mastodon,3,0,1970,1668423747
sled.social,up,mastodon,10,86,1086,1674743025
pateti.co,up,mastodon,2,3,557,1672729739
ropedrop.social,up,mastodon,3,58,1419,1673674405
pwm.social,up,takahe,6,31,55,1674549539
social.netzspielplatz.de,up,gotosocial,5,426,515,1627991553
pic.fossdle.org,up,pixelfed,5,40,147,1669205964
