hostname,state,software,user_count,note_count,peer_count,discovered_at
awoo.smolwofl.com,up,mastodon,1,4,1897,1671438726
mstdn.8sp.de,up,mastodon,10,117,66532,1668076000
anml.io,up,mastodon,5,30,3858,1669008015
mastodon.spotek.io,up,mastodon,17,1737,6670,1660099257
apogee.masto.host,up,mastodon,2,2,407,1674976829
toot.turbo.chat,up,mastodon,1164,29079,3005,1612578269
indiegamedev.online,up,mastodon,5,5,1573,1668922714
lyctor.space,up,akkoma,1,110,8322,1670305519
federated.avtobiografia.com,up,,1,0,0,1645386152
mastodon.madmanmarkau.net,up,mastodon,1,53,727,1668905419
social.ericwbailey.website,up,mastodon,1,343,7714,1673213802
sironi.tk,up,pleroma,1,1653,7459,1653149444
handmade.social,up,mastodon,77,2018,11793,1667050460
edolas.world,up,pleroma,14,13650,14288,1612578270
bavaria.social,up,mastodon,2,4,2157,1667762344
social.subduethesloth.com,up,mastodon,3,100,54229,1671495272
atalk.ashwin.run,up,mastodon,8,26,389,1671922591
bookwyrm.tardis.pw,up,bookwyrm,7,1568,76,1614809088
fromm.social,up,mastodon,3,2196,10608,1651104049
mastodon.skweb.io,up,mastodon,2,1,127,1675493628
404.social,up,mastodon,2,27,1976,1672504067
plantex.top,up,mastodon,48,5707,3797,1668983504
social.lgm.ltd,up,mastodon,6,938,5968,1668941355
circlebasti.at,up,mastodon,3,1296,362,1629202157
mastodon.lyng.space,up,mastodon,1,133,3543,1664179370
fediverse.cyou,up,pleroma,9,764,6148,1651154381
wrestling.social,up,mastodon,15,8887,7685,1612578268
snowmastodon.social,up,mastodon,1,25,1925,1675239459
awawa.meo.ws,up,mastodon,8,83,10478,1668802947
gulp.cafe,up,mastodon,411,76018,18889,1612578266
2br02b.online,up,mastodon,1,719,1820,1669081460
social.binarydad.com,up,mastodon,1,2450,12937,1612578271
perfumefan.jp,up,mastodon,11,116,1128,1671340705
mastodon.hideout.dk,up,mastodon,10,24,1467,1668105368
malmo.social,up,mastodon,1,1,6513,1670178747
mstdn.appliedecon.social,up,mastodon,5,16,1072,1667913874
rivendell.middangeard.ch,up,mastodon,1,0,1184,1668164684
megatherium.org,up,mastodon,12,58,4590,1668985698
wkwk.land,up,pleroma,5,87,442,1676472021
social.tibus.com,up,mastodon,3,9,976,1671819295
social.tarsis.me,up,pleroma,2,2,203,1672326254
ostatus.ikeji.ma,up,pleroma,127,4331,3998,1612578270
social.xthemage.net,up,mastodon,2,10052,5655,1612578269
mastodon.ameo.dev,up,mastodon,4,138,6543,1671416205
social.squirefamily.uk,up,mastodon,1,1,79,1676599398
lounge.swineair.com,up,mastodon,2,13,3292,1667919979
beefus.camp,up,hometown,3,2,1239,1675625533
piss.io,up,mastodon,2,7,2999,1668733029
contrapointsfan.club,up,pleroma,6,226269,8278,1612578267
clocktower.click,up,mastodon,1,37,47455,1669484179
appellate.ninja,up,mastodon,1,5,2315,1667724034
yournetwork.cloud,up,mastodon,2,0,369,1672774048
oldpeople.cafe,up,mastodon,5,60,4323,1668067737
bbs.aerian.icu,up,pleroma,1,1855,160,1618809513
hedgehog.pub,up,mastodon,61,3605,9679,1612578267
ecogrammist.hostdon.ne.jp,up,mastodon,1,18,940,1674202967
socialmedia.mobilite-mobiliteit.brussels,up,mastodon,2,2,586,1671149267
masto.cloud.joingardens.com,up,mastodon,4,39,1135,1663359862
freiewaehler.social,up,mastodon,4,121,1157,1672934378
piipitin.fi,up,mastodon,175,16473,10828,1651095845
groomlakeroad.com,up,mastodon,16,213,874,1619694107
c18.masto.host,up,mastodon,141,15779,14229,1667259785
eorzea.social,up,mastodon,9,278,1705,1669363141
blockedur.mom,up,pleroma,3,3994,4692,1673789081
bitbang.social,up,mastodon,606,39775,14356,1667887879
0sint.social,up,mastodon,176,20262,9512,1667781431
room19.com,up,mastodon,19,5339,285,1674069731
ikiteru.hostdon.ne.jp,up,mastodon,1,35,1108,1674623917
an.exchange,up,mastodon,8,563,139057,1668499185
duk.space,up,mastodon,96,9705,5715,1612578269
social.itsze.ro,up,mastodon,1,51,2597,1674460972
social.unsalle.de,up,mastodon,1,22,862,1672735809
masto.zapchenwellbeing.org,up,mastodon,1,103,3539,1667137327
mas.rhino-inquisitor.com,up,mastodon,1,209,1455,1669237327
vostain.net,up,pleroma,3,5693,5902,1630269356
mastodon.incrediblepbx.net,up,mastodon,17,636,6909,1668451494
everafter.digital,up,mastodon,3,24,735,1676271702
tsthirteen.com,up,mastodon,1,9,1062,1671054019
tgr.lol,up,mastodon,3,4,2,1677206359
birds.garden,up,pleroma,94,23820,11401,1612578268
cerb.social,up,mastodon,4,13,2593,1668698536
mastodon.davinkevin.fr,up,mastodon,4,40,1412,1675434536
skj.photos,up,pixelfed,1,9,34,1671598945
mastodon.nordgedanken.dev,up,mastodon,1,949,3705,1621808012
mastodon.ncc1701.fr,up,mastodon,2,7,101219,1671493079
thetake.zone,up,mastodon,1,44,3787,1668790509
mastodon.bozg.se,up,mastodon,1,0,1951,1672001683
meow.lgbt,up,mastodon,58,2292,10526,1667567993
nycity.social,up,mastodon,8,31,6543,1669092087
mastodon.libre-entreprise.com,up,mastodon,46,10998,15726,1612578268
social.n1l.dev,up,mastodon,2,161,2987,1675591280
cwb.social,up,mastodon,193,6912,8465,1668290532
snap.st,up,pixelfed,61,55,57,1654301644
social.bisby.xyz,up,mastodon,1,84,3156,1612578270
gamerfort.social,up,akkoma,7,273,8643,1668209250
social.gochiuma.net,up,mastodon,1,65,885,1669128929
pizzarat.ca,up,mastodon,2,256,5966,1668167874
mastodon.bayern,up,mastodon,497,28804,18279,1612578267
freehub.space,up,hubzilla,95,2748,,1612578265
avian.space,up,pleroma,2,6,311,1673877961
live.vending-machine.xyz,up,,1,2,0,1650605533
social.artsytype.com,up,mastodon,3,35,3275,1667712696
melb.social,up,mastodon,17,2414,14906,1612578267
peertube.swarm.solvingmaz.es,up,peertube,2,45312,,1612578346
rojogato.com,up,pleroma,6,5973,12840,1648587950
frnd.nanoscopic.de,up,friendica,0,0,0,1646016497
mastoid.dev,up,mastodon,1,297,4446,1647631602
wellduck.me,up,mastodon,5,1627,7810,1660090781
gts.noc.blue,up,gotosocial,4,84,160,1673266282
serverhosting.social,up,mastodon,13,6,2059,1671045906
rants.au,up,mastodon,7,4516,8693,1668038882
mastodon.starshipchangeling.net,up,mastodon,1,182,7080,1632092559
mstdn.conoha.quine.codes,up,mastodon,14,17545,22,1612578345
mastodon.knuspel.eu,up,mastodon,1,0,498,1668768464
mastodon.cronenberg.cc,up,mastodon,3,15,250,1674333133
bigisland.social,up,mastodon,118,826,5945,1670162424
direct.disquette.top,up,,1,92,0,1646794002
bildung.social,up,mastodon,2556,149157,23148,1612578268
bora.army,up,mastodon,6,432,479,1668836324
sail.protomolecule.com,up,mastodon,2,16,188,1668674405
jacokoster.com,up,mastodon,1,20,4416,1667746514
slightly.social,up,mastodon,3,699,6486,1668385919
geilomati.co,up,mastodon,14,2197,2501,1669371066
naggel.com,up,pleroma,4,2,496,1640697291
mastodon.odessen.com,up,mastodon,4,573,3225,1612578267
blackblocpolitics.com,up,mastodon,1,44,1093,1672950755
m.namt.uk,up,mastodon,4,363,89095,1667863313
social.politicaconciencia.org,up,mastodon,5294,247230,20019,1612578268
francophonie.lgbt,up,mastodon,5,18,275,1675855086
lewacki.space,up,mastodon,572,12983,9101,1668022427
fed.50no.fr,up,pleroma,1,0,41,1668959087
two-bits.org,up,mastodon,3,120,4891,1668323495
mint-nrw.social,up,mastodon,1,0,87,1673369964
social.aero,up,mastodon,3,438,7667,1667833982
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5108,1612578268
social.goblfc.org,up,mastodon,2,6,284,1668726298
social.nisa.cat,up,akkoma,1,3,2627,1667140607
williamsonday.buzz,up,mastodon,2,390,5745,1667727828
mastodon.medinnna.com,up,mastodon,1,0,97,1674814182
mastodon.r00t.ch,up,mastodon,1,0,364,1670927719
brokentoys.social,up,mastodon,16,2378,6645,1667777524
social.zerojay.com,up,akkoma,1,1008,11302,1612578442
unix.family,up,mastodon,1,58,3149,1669056314
airpollution.science,up,mastodon,86,2727,9069,1668060702
mastodon.magoniadb.com,up,mastodon,3,16,287,1671450492
bizkaia.social,up,mastodon,138,581,2791,1653161282
yodogawa.hostdon.ne.jp,up,mastodon,1,5,14,1673298744
posts.stream,up,akkoma,1,445,7805,1669948682
tootti.fi,up,mastodon,1,4,574,1671402252
mastodon.daniel.priv.no,up,mastodon,2,111,2312,1668111146
wisc.social,up,mastodon,2,2,709,1671399374
body.social,up,mastodon,97,3119,8140,1653391487
vis.social,up,mastodon,6118,122579,26548,1612578269
social.feather.onl,up,gotosocial,1,204,178,1669397508
git.vylion.com,up,gitea,1,,,1669386280
unstable.icu,up,mastodon,366,77772,7553,1612578269
keaton.cool,up,pleroma,6,26,4,1654539733
kiloduck.com,up,mastodon,6,220,3636,1668942260
mastodon.nilswloka.com,up,mastodon,1,29,4294,1667539271
m.loffe.nu,up,mastodon,1,1,2359,1668904962
laterracita.online,up,mastodon,61,10765,7554,1667759390
social.yewdar.world,up,mastodon,3,6,1887,1671525911
social.badhills.de,up,mastodon,3,51,2153,1644442689
social.undarkpixel.com,up,mastodon,2,56,4281,1667878846
iacast.net,up,wordpress,1,267,,1670450687
inosoft.social,up,mastodon,16,909,4121,1667567483
soc.ua-fediland.de,up,mastodon,174,11455,8841,1653926708
social.jeffl.es,up,mastodon,1,132,4818,1669349384
igotit.io,up,mastodon,24,226,1572,1618229188
glen.social,up,mastodon,1,0,1079,1676147720
streamers.social,up,mastodon,25,913,5242,1612579012
erotica.social,up,mastodon,13,130,3508,1650966715
social.tofu.pt,up,mastodon,5,155,4936,1654917313
videochina.net,up,mastodon,7,2456,2139,1668130028
mastodon.lemarchand.io,up,mastodon,3,1677,7110,1612578266
aix-en-provence.social,up,mastodon,3,8,804,1669902051
connect.milesnmiles.net,up,friendica,0,0,0,1673332661
apogee.polaris-1.work,up,,1,527346,0,1670902304
ap.diegoveralli.net,up,pleroma,3,43,4856,1669668130
tube.lokad.com,up,peertube,4,225,,1619916980
mastodon.sharma.io,up,mastodon,2,3395,12436,1667604572
books.storydragon.nl,up,bookwyrm,1,113,49,1674141696
social.cool110.xyz,up,friendica,2,71,25679,1612578269
twit.dispersio.us,up,mastodon,1,69,3863,1612582195
pixelfed.belajkorpoj.art,up,pixelfed,2,33,56,1637510027
social.sengeis.priv.at,up,mastodon,1,1,81,1617884629
kumi.tube,up,peertube,434,3029,,1612578347
vrc-instance.xyz,up,mastodon,1,5,30,1676360403
academe.world,up,mastodon,29,1647,4786,1651004483
burg.art,up,mastodon,1,0,5709,1668828354
connect.writingcircle.us,up,mastodon,2,19,540,1676883416
iridescent.xyz,up,pixelfed,0,0,0,1612579015
plauderkasten.space,up,mastodon,4,2521,5840,1650949717
p.rhinoworks.info,up,pleroma,2,1551,982,1612578270
home.nullmc.xyz,up,mastodon,1,4,2,1675527173
montessori-verein-kaltenweide.de,up,wordpress,2,5,,1642533315
mastodon.inferiorlattice.com,up,mastodon,23,1675,10253,1612578270
social.beckmeyer.us,up,akkoma,2,6401,15013,1612578268
ruinous.social,up,mastodon,1,25,7248,1641898560
m.lingren.io,up,mastodon,3,37,82007,1671317518
toot.8th.world,up,mastodon,2,27,2428,1668274628
pleroma.sanssouci.club,up,pleroma,1,21,2026,1675144329
social.bdash.net.nz,up,mastodon,1,11,1509,1669840046
pixel.fimidi.com,up,pixelfed,92,682,682,1651726486
bccline.com,up,wordpress,1,29,,1677304332
mastodon.crazynewworld.net,up,mastodon,19,260716,11755,1612578267
kosonya.social,up,mastodon,1,11,134,1676966946
zaph0d.savali.net,up,writefreely,1,7,,1677304332
bimbo.social,up,mastodon,10,72,951,1668386773
fangl.in,up,mastodon,21,2111,4960,1639649494
dotart.blog,up,writefreely,64,126,,1673297915
garver.social,up,mastodon,2,4,176,1671270826
akkoma.lapineige.fr,up,akkoma,1,3,3223,1673489725
mastodon.atm0sp33r.space,up,mastodon,1,23,1720,1676010590
proud.social,up,mastodon,1,454,6279,1668414519
bikepacking.social,up,mastodon,5,49,3028,1668663481
thecontrarian.xyz,up,writefreely,1,161,,1671161644
worldisafuck.com,up,mastodon,1,0,218,1667790792
social.sceneworld.org,up,mastodon,5,90,3790,1672586976
tzcafe.com,up,mastodon,205,23811,6596,1612578268
mastodon.lermer.nl,up,mastodon,3,4428,10362,1612578267
mastodon.my-ant.myds.me,up,mastodon,4,3,592,1670610662
social.sqrrl.xyz,up,mastodon,2,126,7788,1668976882
outdoors.lgbt,up,mastodon,780,7918,11207,1670978843
pouet.it,up,mastodon,25,79815,15177,1612578269
m.wnelson.dev,up,mastodon,1,1,488,1675811106
social.futurnumerique.com,up,mastodon,1,135,7983,1632910472
tkmb.tokyo,up,mastodon,4,414,3847,1612578268
social.chat-laden.net,up,pleroma,1,0,3,1612585985
social.matej-lach.me,up,mastodon,1,6468,12508,1612578268
burn.capital,up,mastodon,18,9679,8108,1612578267
mastodon.pifferi.info,up,mastodon,1,7,422,1676812781
footbrid.ge,up,mastodon,5,146,3884,1651175998
zeal.center,up,mastodon,11,2112,3722,1667919978
pixel.zerojay.com,up,pixelfed,1,42,79,1668340185
0xv.eu,up,mastodon,2,2,399,1671928465
pleroma.sakuradancer.zone,up,pleroma,2,786,2959,1675043818
labyrinth.social,up,hometown,15,8328,120922,1651355636
secure.direct-live.net,up,peertube,19,10586,,1667049382
social.diekershoff.de,up,friendica,0,0,0,1612578266
social.sanfranciscan.org,up,pleroma,2,1288,9445,1668331551
olia.geocities.institute,up,mastodon,1,98,1056,1670078318
masto.koutoupis.com,up,mastodon,1,23,1848,1674347921
m.takamoriai.co,up,mastodon,11,146,725,1612578270
fedi.srijan.dev,up,akkoma,1,24,8565,1668904961
timmy.thecat.fish,up,mastodon,3,3,1425,1667829986
flooded.club,up,mastodon,2,302,6714,1673020700
m.tzyl.eu,up,mastodon,2,52,8117,1669557532
social.karsten-voigt.de,up,mastodon,4,525,4772,1675620002
carhenge.club,up,mastodon,33,3940,9020,1668042229
social.cisoft.co.cr,up,mastodon,3,10,275,1668435655
fedi.zvr.gr,up,gotosocial,2,2,69,1671179888
spoilertv.social,up,mastodon,5,1443,5147,1670851071
video.benetou.fr,up,peertube,2,82,,1612578347
tranquil.cloud,up,mastodon,3,7,356,1670195419
mastnode.faith,up,mastodon,10,422,4654,1630105579
www.omeowgle.com,up,mastodon,2,138,142,1651672300
social.lainon.life,up,pleroma,77,6102,8194,1612578269
authprivsec.social,up,mastodon,1,0,11,1676088313
video.comune.trento.it,up,peertube,52,82,,1620251737
social.onecha.net,up,mastodon,1,0,310,1636113117
hacks.fi,up,mastodon,15,5,8353,1668646796
mastodon.valha.la,up,mastodon,1,1,267,1673862539
gridcave.social,up,mastodon,1,3,1701,1670846589
mstdn.funil.de,up,mastodon,2,367,114609,1669882984
mastodon2.kumolabo.com,up,mastodon,2,15,1,1672299780
nc.social,up,mastodon,30,401,4362,1668743403
ms.linuch.pl,up,mastodon,1,2,683,1668623599
social.mjd.id.au,up,friendica,0,0,0,1612578271
techpolicy.social,up,mastodon,112,6005,10814,1668119634
m.sqljuju.com,up,mastodon,1,1,44,1671255292
stream.linkybook.com,up,,1,0,0,1670456213
studyabroad.social,up,mastodon,3,4,757,1670379399
bunji.social,up,mastodon,2,1,1601,1670425934
emergencyalerts.app,up,mastodon,3,663,8407,1670005268
petrolkorps.cc,up,pleroma,1,1,608,1667449106
mastodon.scy.name,up,mastodon,1,5339,6675,1612578269
rio.social,up,mastodon,3,22,4604,1669955023
social.homeland.network,up,gotosocial,1,3,87,1667418818
social.xcess.one,up,mastodon,26,599,4038,1665931195
kirche.social,up,mastodon,520,80033,18701,1612578269
vulpini.zone,up,mastodon,3,4,257,1674202967
epsom.social,up,mastodon,3,431,96777,1668847060
pogmommy.gay,up,mastodon,2,32,1062,1676794325
celestialscribe.online,up,mastodon,19,10942,632,1612605416
geldmacher.io,up,gotosocial,1,390,401,1668569946
social.publicspaces.net,up,mastodon,8,364,5198,1651034893
nathalie.social,up,mastodon,1,78,4138,1674198042
silvaticus.org,up,mastodon,1,0,1771,1671407157
vicaust.com,up,mastodon,1,1,354,1669252297
social.ancelade.com,up,mastodon,4,8,7280,1671461439
literally.pictures,up,pixelfed,3,76,142,1612578266
aboring.space,up,mastodon,2,207,1935,1659841529
solarpunk.moe,up,mastodon,84,60730,16215,1634361698
mastodon.sunn.net,up,mastodon,4,92,3499,1667993722
electricglen.com,up,mastodon,1,43,1200,1670342854
mastodon.comwork.io,up,mastodon,32,1170,9879,1667352286
mraitisoja.vivaldi.net,up,wordpress,1,1,,1671765271
satan-speaks.com,up,wordpress,13,51,,1672945959
activitypub.venev.name,up,pleroma,1,0,11,1612578347
social.markmckeague.com,up,takahe,4,4,1990,1671887457
the-expanse.net,up,takahe,2,1,1639,1676808097
social.apontaeclica.com,up,pleroma,6,11,1570,1647567719
sanjuans.life,up,mastodon,38,1249,6755,1671600980
mastodon.fabianstadler.com,up,mastodon,2,149,4147,1667777524
blackhole.social,up,mastodon,2,32,4206,1667437567
fedi.fourhappylions.com,up,akkoma,2,19,3840,1674697456
server.pink,up,mastodon,1,1,4531,1671651561
mud.social,up,mastodon,30,692,3058,1612578345
pixel.yellowmustard.club,up,pixelfed,3,14,0,1667803342
pupy.cafe,up,mastodon,14,2592,5889,1667768169
freeside.cafe,up,mastodon,4,964,10608,1668607834
kitty.observer,up,gotosocial,1,21,134,1668997314
mastodon.ir0k.de,up,mastodon,4,608,7805,1660413149
bigtopmidway.fun,up,mastodon,10,120,571,1671781081
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
kysocial.org,up,mastodon,8,71,4750,1667756006
mastodon.ph,up,mastodon,57,457,4544,1670169903
cirrus.zinzolin.fr,up,mastodon,2,34,2437,1671635307
mega7.cloud,up,mastodon,2,3,657,1671976975
stade.social,up,mastodon,4,199,2459,1669127184
uksocial.net,up,mastodon,4,51,591,1612578271
mastodon.glz.ca,up,mastodon,1,1,1544,1669544495
social.lfx.dev,up,mastodon,9,34,5734,1674867226
ftb.moe,up,mastodon,31,11182,221,1612579013
social.kherson.dcomm.net.ua,up,mastodon,2,4,64,1660897855
solo.masto.host,up,mastodon,1,50,802,1676870135
blog.catala.digital,up,writefreely,2,4,,1659009895
mastodon.constant.social,up,mastodon,3,21,2125,1674014661
pocmo.social,up,mastodon,3,94,6596,1668173109
pleroma.xprmnt42.de,up,pleroma,2,452,6029,1669573476
stonith.social,up,mastodon,2,1,1929,1671722325
superstonk.net,up,mastodon,1,1,1,1671537592
duwa.ng,up,pleroma,2,770,3882,1655965184
gts.skew-t.com,up,gotosocial,1,58,266,1668519599
social.slaght.de,up,mastodon,1,32,2600,1668205399
social.dextender.com,up,mastodon,1,2,2,1674867178
pmth.us,up,mastodon,19,46,1706,1653405133
frnds.network,up,mastodon,4,33,3433,1668947677
s.sunville.org,up,mastodon,3,352,3781,1668255879
alt.football,up,mastodon,19,225,878,1671670990
social.netlandish.com,up,mastodon,6,1,53,1671130822
kimpire.net,up,mastodon,22,37805,1297,1665193308
toot.fediverse.ninja,up,mastodon,1,63,1695,1673952258
zipdig.social,up,mastodon,3,1212,7121,1671921439
thenomads.social,up,mastodon,15,10,166,1668531724
mastodon.nsnw.ca,up,mastodon,1,234,5466,1612578345
ericwalk.net,up,mastodon,2,0,2303,1672263395
toot.funami.tech,up,mastodon,5217,38872,9161,1665984385
ricko.photos,up,pixelfed,1,23,2,1669108627
meikle.social,up,mastodon,1,8,2858,1667728126
social.boelz.eu,up,gotosocial,1,36,236,1667664378
nyxa.jojess.net,up,mastodon,5,304,4307,1671325932
fedi.andrlik.org,up,mastodon,2,931,9309,1670014549
friendica.drk.network,up,friendica,10,200,25977,1669864686
noctua.social,up,mastodon,2,19,759,1671772310
petrichor.pt,up,mastodon,1,17,2706,1671503847
hannover.social,up,mastodon,25,1060,4373,1641399943
interestingtimes.club,up,mastodon,3,109,2410,1672497094
vid.lelux.fi,up,peertube,40,46553,,1612578345
ecocentraal.social,up,mastodon,14,13,2655,1667415279
fietser.social,up,mastodon,1,101,414,1667639407
mastodon.neshweb.net,up,mastodon,2,60,1267,1670866359
sea.social,up,pleroma,12,389,6702,1667769192
mastodon.tetaneutral.net,up,mastodon,835,166828,21145,1612578267
musee.social,up,mastodon,2,2,1662,1668904985
ggwp.social,up,pleroma,7,79,1424,1667857105
toot.net-pbx.com,up,pleroma,1,449,5332,1667915818
social.jugendhacker.de,up,gotosocial,4,736,335,1651277607
gmr.news,up,mastodon,3,11,839,1668185804
lebe.gg,up,mastodon,1,14,4189,1651004483
entomophagy.world,up,mastodon,1,138,2900,1631440667
boilingcong.ee,up,mastodon,2,2571,3431,1612578268
ellieayla.net,up,mastodon,1,1433,6561,1651184239
rencher.industries,up,mastodon,2,13,4514,1674600132
soylent.green,up,mastodon,3,395,9810,1667162955
opencoaster.net,up,mastodon,73,2225,9978,1668904985
lavraievie.social,up,mastodon,4,828,7231,1612578266
friends.ravergram.club,up,mastodon,17,916,8324,1649492502
mast.lukeog.com,up,mastodon,4,19,4969,1667952140
fedi.lmcly.fyi,up,mastodon,2,12,2156,1669833029
czinege.social,up,mastodon,3,153,1410,1672153465
dave.samojlenko.com,up,wordpress,4,1084,,1668042321
mastodon.bstly.de,up,mastodon,12,97,2993,1647636426
mastodon.iokibe.net,up,mastodon,1,0,876,1674862349
feed.preston-ct.us,up,mastodon,2,2,573,1667988137
mspsocial.net,up,hometown,357,274149,23913,1612578268
ncc1701e.social,up,mastodon,3,2,1020,1618268480
f.devilops.ca,up,pleroma,1,13,1703,1668972759
lesbi.in,up,pleroma,119,11294,8544,1612578267
infothema.net,up,peertube,2,42,,1652809671
kawauso.ml,up,mastodon,13,765,292,1612578266
whereismysupersuit.com,up,mastodon,3,11,3320,1668211256
misskey.mii.codes,up,misskey,7,276,2354,1669129780
kmy.blue,up,mastodon,83,2329,2744,1676174910
twitter.cryobyte.net,up,birdsitelive,382,0,,1667861170
alpa.social,up,mastodon,3,921,1797,1674350478
social.exclaimindustries.net,up,mastodon,1,292,2482,1612578266
social.cybnox.de,up,gotosocial,1,9,67,1676606756
xavier.ooo,up,mastodon,1,3,97,1671456228
social.box.sh,up,mastodon,4,48,5498,1668835188
malone.social,up,mastodon,1,32,1590,1671870600
social.carolineerclark.com,up,mastodon,1,0,30,1668935982
social.textasylum.de,up,mastodon,2,152,1731,1674948856
snapdragon.social,up,mastodon,7,219,1512,1669804320
waff.club,up,mastodon,5,353,5059,1669162157
stream.elven.pw,up,peertube,3,3,,1620053228
kokoni.co,up,mastodon,3,0,227,1612578346
social.sgawolf.com,up,mastodon,1,689,7236,1667306517
todon.jsna.dev,up,mastodon,2,6,997,1669858928
equinux.social,up,mastodon,10,16,1797,1667870730
mastodon.z27.ch,up,mastodon,23,5761,2140,1612578344
toot.plus.yt,up,mastodon,4,4154,9607,1612578268
ramblings.social,up,mastodon,2,856,4137,1671649367
social.webmdma.live,up,mastodon,3,6,2362,1672179386
social.tecc.me,up,mastodon,1,1,26,1670688158
kcsocial.us,up,mastodon,1,46,3765,1673129519
tacocat.space,up,hometown,13,367,4978,1651067189
mastodon.stsecurity.moe,up,mastodon,3,352,8,1628683614
toot.c.pizzafactory.jp,up,gotosocial,3,27,80,1669000509
mollysdailykiss.com,up,wordpress,8,2368,,1669527760
mastodonindonesia.com,up,mastodon,198,3526,4884,1668843791
social.djuber.name,up,mastodon,1,49,14,1673438394
blog.racf.guru,up,microblogpub,1,2,,1672352349
pixel.noff.co,up,pixelfed,74,353,451,1614238280
pixels.fabiomanganiello.com,up,pixelfed,1,0,15,1666144580
social.alphakilo.eu,up,mastodon,1,8,449,1669155327
tube.troopers.agency,up,peertube,2,16,,1612578346
soundfury.net,up,mastodon,4,36,539,1670951784
artao.ca,up,friendica,3,45,2012,1670908250
equinox.social,up,mastodon,5,2,2137,1673460847
tempestas-prima.com,up,mastodon,1,0,721,1671472718
fosstodon.org,up,mastodon,55721,1867240,35572,1612578270
statesnewsroom.social,up,mastodon,7,2,758,1673491229
nixnet.social,up,akkoma,251,25052,17235,1612578269
mtdn.anyqn.com,up,mastodon,5,1246,5934,1668835386
social.spacebear.ee,up,pleroma,1,197,15440,1612578269
mast.codingjim.com,up,mastodon,4,406,3112,1668427778
echodek.com,up,mastodon,2,43,5080,1674785393
crispsandwi.ch,up,mastodon,5,645,4187,1674426063
midnight.delivery,up,akkoma,13,201,6122,1673339160
pixelfed.v.st,up,pixelfed,3,52,225,1669434919
samizdat.social,up,mastodon,2,9,149,1673178056
27origin.com,up,mastodon,1,166,3154,1668298537
social.dgrammatiko.dev,up,mastodon,1,92,3159,1667794441
isntvery.social,up,mastodon,7,79,2169,1669158296
social.brianmorrison.com,up,mastodon,1,99,2419,1671828853
mastodon.adrienlacombe.me,up,mastodon,4,39733,3440,1616116637
motley.club,up,friendica,0,0,0,1612578271
mastodon.hwahlgren.dev,up,mastodon,1,2,2282,1668226037
heidel.berg.social,up,mastodon,2,2090,9926,1619053939
args.in,up,mastodon,0,92,3538,1612578270
federate.blogpocket.com,up,mastodon,3,185,6645,1672084831
video.comptoir.net,up,peertube,8,2018,,1612578348
social.aro.lol,up,gotosocial,6,33,2,1669425726
goodste.in,up,mastodon,1,4,1840,1671444276
mastodon.fun7.de,up,mastodon,2,0,805,1668222228
mrtodon.net,up,mastodon,26,79,2436,1671571121
aidan.social,up,mastodon,1,4,1495,1675958824
pleroma.levome-dol.com,up,pleroma,8,20,1561,1629705245
afr.social,up,mastodon,1,0,1,1631310847
iam.mutiny.today,up,mastodon,2,48,3909,1670164107
social.bitwiseanime.com,up,mastodon,1,0,1381,1672929723
heavenly-united.se,up,mastodon,2,0,276,1674867392
kudzu.ca,up,mastodon,1,55,2777,1668697325
a.brody.zone,up,mastodon,1,21,2777,1671391879
tallman.social,up,mastodon,1,0,279,1676468495
surutodon.net,up,mastodon,1,701,1031,1674745336
talk.mls20.de,up,mastodon,2,116,4468,1667609299
movementstrategy.social,up,mastodon,1,2,332,1669326974
mathtod.online,up,mastodon,3143,65554,10129,1612578271
shitter.blue,up,mastodon,2,414,4651,1674191656
staging.mstdn.maud.io,up,mastodon,11,442,375,1612581870
newsie.social,up,mastodon,19917,389923,114422,1667220086
dilettante.hostdon.ne.jp,up,mastodon,4,148,594,1676029292
distant.homes,up,gotosocial,1,50,200,1668773823
tweetrex.co.uk,up,mastodon,62,1283,7612,1614341672
biblioverse.online,up,mastodon,25,1858,8722,1668597054
heythere.cloud,up,mastodon,1,0,8,1669064516
id.cc,up,,1684,1625,2040,1612578266
social.afront.org,up,mastodon,36,9813,12458,1636239657
upcoming.health,up,mastodon,6,9,17,1671064493
instance.digital,up,hometown,3,24,1309,1673159419
bisset.me.uk,up,mastodon,1,15,2873,1667948752
pfeifling.de,up,mastodon,1,167,6349,1668089685
mstdn.imi.moe,up,mastodon,1,42,6893,1612581151
social.stamper.net,up,mastodon,2,14,3518,1667833199
calamity.world,up,mastodon,9,114,1832,1676460778
korikata.hostdon.ne.jp,up,mastodon,1,165,3386,1674928758
grand-duchy.net,up,mastodon,5,35,4157,1612578270
vigaucho.eu,up,mastodon,1,3,973,1668574046
roggenkamp.social,up,mastodon,1,17,94714,1672271717
talkabout.cf,up,friendica,0,0,0,1612578347
fedisabled.social,up,mastodon,89,9318,9914,1652067519
dragons.masto.host,up,mastodon,2,229,4057,1651367513
live.lukaprincic.si,up,,1,4,0,1647838249
mastodon.monigh.nl,up,mastodon,2,97,4046,1612578268
social.plantroon.com,up,pleroma,1,11,924,1655203198
mastodon.skaggsfamily.us,up,mastodon,2,78,4022,1667661655
emaw.social,up,,,,,1673989017
