hostname,state,software,user_count,note_count,peer_count,discovered_at
fedi.danrees.me,up,pleroma,1,21,3505,1669423725
mastodon.mexicanbold.com,up,mastodon,3,49,996,1667961675
social.tummyacid.net,up,pleroma,2,36,420,1668572550
videos.mattwilson.org,up,peertube,14,35,,1614119543
bkrdam.social,up,mastodon,4,45,1099,1669112792
postingbrain.com,up,mastodon,1,93,4090,1668566266
neuro.cooking,up,akkoma,6,70,4004,1671099710
fediverse.thefloatinglab.world,up,pleroma,5,235,2564,1667555209
video.nogafam.es,up,peertube,240,481,,1612578270
mastodon.fosslife.org,up,mastodon,155,1861,3069,1612578347
lethargic.talkative.fish,up,gotosocial,1,2124,1290,1661498642
nerdcore.social,up,akkoma,5,7,5690,1668202037
danonidon.azarakko.net,up,,6,159,863,1612578345
kw.social,up,mastodon,3,8,703,1667314141
mastodon.fd-ag.de,up,mastodon,2,0,3064,1669295815
one.micronet.at,up,friendica,0,0,0,1672256605
social.ruthenic.com,up,akkoma,4,111,4971,1666923608
nicecrew.digital,up,pleroma,430,544690,10384,1646849482
micro.guedes.com.pt,up,pleroma,1,199,4393,1653008342
mastodon.lmdk.co.uk,up,mastodon,2,2,2870,1668215316
mastodon.friendnet.eu,up,mastodon,2,176,2909,1671795223
social.kwatra.me,up,mastodon,1,17,5309,1668081459
fedi.dampfkraft.com,up,akkoma,1,24,2838,1653375759
indymotion.fr,up,peertube,40,2351,,1612578266
skynet.social,up,,10,243463,2488,1612578270
social.corticarte.com,up,mastodon,1,21,4035,1668707757
micah.social,up,mastodon,1,313,6183,1669133169
clq.im,up,mastodon,2,652,8787,1612578268
social.stale.link,up,pleroma,1,44,2339,1667934712
twincities.photo,up,pixelfed,5,29,408,1667961975
townsends.online,up,mastodon,1,2,3464,1669879982
stream.abhas.io,up,friendica,0,0,0,1618862921
ukadon.shillest.net,up,mastodon,189,133854,4615,1612578270
www.lustaufleben.at,up,wordpress,2,4,,1633115023
social.aptx-4869.de,up,mastodon,2,4,195,1668159808
mastodon.maara.dev,up,mastodon,2,1,644,1667797338
radicalsocial.work,up,mastodon,20,189,3401,1671315108
makersocial.online,up,mastodon,23,887,9314,1668904961
live.clar.ke,up,,1,27,0,1668013244
social.ivor.org,up,mastodon,2,516,6902,1667942607
m.futex.au,up,mastodon,4,723,4869,1669109582
www.superstork.org,up,mastodon,157,2165,5360,1668569946
mastodonchina.com,up,mastodon,377,0,1497,1670126005
federate.blogpocket.com,up,mastodon,3,46,2115,1672084831
mastodon.cameko.org,up,mastodon,3,5,1607,1668759483
afterway.pw,up,mastodon,6,483,3738,1671619808
toot.rhetro.de,up,mastodon,1,71,4164,1669203250
video.publicspaces.net,up,peertube,5,66,,1648684949
mastodon.stickbear.me,up,mastodon,2,63,292,1669373940
witch.garden,up,pleroma,2,5,1649,1669451279
mstdn.tildecafe.com,up,mastodon,3,4,2,1672359682
tusks.lol,up,mastodon,1,21,1829,1668024699
helix.cafe,up,akkoma,1,4,3412,1642252600
mstdn.dk,up,mastodon,390,5116,10303,1667342222
mastodon.proprietary.lol,up,mastodon,1,55,5001,1616056997
social.kusako.de,up,gotosocial,1,15,1,1651065965
social.kylebronsdon.com,up,pleroma,1,188,2313,1656911142
dogwonder.co.uk,up,wordpress,2,406,,1667997872
toot.moist.live,up,mastodon,1,2,1030,1671145657
social.fabiomrbarbosa.com,up,akkoma,2,3,3301,1668043906
hacks.wiki,up,wordpress,1,2,,1644261542
intahnet.co.uk,up,mastodon,4,3237,15794,1612578268
social.binarydad.com,up,mastodon,1,2175,11108,1612578271
xn--trt-tna.eu,up,mastodon,1,13,757,1668717290
social.aviate.org,up,mastodon,3,5,1114,1669494819
emlviewer.com,up,wordpress,4,0,,1669114279
succubus.town,up,pleroma,19,577,4207,1612578268
mastodon.ben.land,up,mastodon,2,12,546,1671867264
ma.zcx.cc,up,mastodon,1,146,2441,1667680154
social.dwe.ng,up,mastodon,1,15,1329,1671183179
hannover.social,up,mastodon,25,631,3893,1641399943
bakunet.me,up,mastodon,1,14,1641,1667776385
social.aleksrudzitis.com,up,akkoma,2,15,3634,1670224326
mi.porlam.nl,up,misskey,2,1,4,1672119331
mastodon.ktachibana.party,up,mastodon,115,37917,9624,1612578270
eddyssofa.com,up,mastodon,18,59,1523,1612578345
mastodon.posvic.cz,up,mastodon,7,58,146,1670610790
mastodon.robertivanc.com,up,mastodon,1,269,7782,1668384981
edge.taruntarun.net,up,mastodon,12,662,1902,1612578269
darkart.space,up,mastodon,2328,6042,,1612578347
sn.nekojita.moe,up,misskey,3,175,5767,1612578269
youthweb.social,up,mastodon,16,1634,7089,1652232927
cailincat.cloud,up,mastodon,4,711,4664,1653867820
derfed.com,up,pleroma,1,0,2,1668904975
social.obrowne.eu,up,mastodon,1,80,1938,1669068585
borderlandkeep.com,up,pleroma,6,54,105,1668040806
mastodon.danquinney.com,up,mastodon,1,0,607,1668080297
mastodon.muage.org,up,mastodon,9,22648,4339,1612578267
folksocial.org,up,mastodon,107,1419,3174,1670341215
social.tackett.family,up,mastodon,1,3,5488,1623152598
kopiti.am,up,mastodon,1215,24480,14792,1612578266
free.gluten.space,up,mastodon,13,17706,8529,1612578266
mastodon.hwahlgren.dev,up,mastodon,1,1,1634,1668226037
goover.social,up,mastodon,1,1,2188,1670668139
farmunity.ca,up,mastodon,6,11,540,1653766703
sendne.ws,up,mastodon,3,1352,434,1671286512
stg.mstdn.plusminus.io,up,mastodon,1,72,401,1612578346
elysian.city,up,mastodon,1,97,6198,1612578269
photos.xavs.ca,up,pixelfed,1,2,1,1671631342
post.mrotek.xyz,up,akkoma,2,0,3271,1656774950
gts.g4v.dev,up,gotosocial,1,1,8,1667714824
pl.info.natehiggers.online,up,pleroma,1,424,3636,1666841034
poa.st,up,pleroma,27801,3988838,17088,1612578266
social.plzpet.dog,up,mastodon,1,16,2121,1667164125
kaartinen.social,up,mastodon,3,370,2553,1669134312
mastodon.creation.md,up,mastodon,13,11,27,1669253959
funkwhale.niel.me,up,funkwhale,1,,,1672009825
mastodon.geneticjen.com,up,mastodon,1,299,6588,1667424968
mastodon.due.ren,up,mastodon,1,1880,1234,1641547349
troet.xyz,up,mastodon,1,0,1082,1668171873
tyt.maanebedotten.no,up,akkoma,2,257,7491,1667972019
mk.asie.pl,up,misskey,3,399,2251,1652635315
unvernunft.social,up,mastodon,144,666,2298,1670279084
social.senyuuri.info,up,mastodon,1,4,1811,1671733387
nycity.social,up,mastodon,6,20,4857,1669092087
pixel.johalla.org,up,pixelfed,2,25,511,1658097947
pericles.uber.space,up,friendica,0,0,0,1664315325
cheney.net,up,httpsgithubcomdavecheneym,0,0,2,1668835010
lem.social,up,mastodon,11,152,1746,1652639084
bun.social,up,mastodon,3,8,2358,1668769463
lgbtcz.social,up,mastodon,34,610,3542,1668780775
www.blog.private-universe.net,up,wordpress,1,1197,,1622588911
taucha.social,up,mastodon,12,102,2931,1667565588
relay.activitypub.ca,up,activityrelay,1,0,,1669459151
kinktroet.social,up,mastodon,118,1812,4935,1651166688
redpanda.pics,up,mastodon,9,808,2388,1658415588
mastodon.yajamon.com,up,mastodon,1,242,371,1612578345
fedi.paulmathis.dev,up,mastodon,2,3,1635,1668466625
blog.sly-little-fox.ru,up,writefreely,1,1,,1667022368
mstdn.221b.uk,up,mastodon,2,16,243,1672059343
gts.urgle.com,up,gotosocial,1,17,137,1667808975
blog.erikkemp.eu,up,writefreely,1,3,,1625100186
sarcasm.stream,up,mastodon,2,5679,9641,1612578271
sunnyvale.masto.host,up,mastodon,1,1,1,1668904971
mastodon.northstar.engineering,up,mastodon,2,6,4942,1670613716
blog.3dcandy.live,up,wordpress,1,12,,1667997873
f.thesolarrepublic.org,up,pleroma,1,8,1285,1663722936
yarmo.live,up,,1,2,0,1646667313
ramona.chat,up,mastodon,1,4,420,1669317303
toot.plus.yt,up,mastodon,4,4156,8821,1612578268
fikaverse.club,up,mastodon,254,3128,13660,1612578266
blog.lucfaucher.fr,up,writefreely,1,1,,1669094109
mytube.madzel.de,up,peertube,4,1249,,1612578269
git.exozy.me,up,gitea,1480,1361,,1655241954
lesbian.solutions,up,mastodon,32,185490,13012,1612578267
mastodon.makotoworkshop.org,up,mastodon,1,39,377,1671237858
watts.refchat.net,up,funkwhale,1,,,1619304782
social.alexandra.is,up,pleroma,1,4,167,1631245291
social.themyceliumnetwork.community,up,mastodon,9,272,2258,1667604572
social.bitfolk.com,up,mastodon,1,730,5010,1669273371
mastodon.pundo.com,up,mastodon,5,580,7798,1667899509
relay-on.activitypub.ca,up,activityrelay,1,0,,1669459151
masto.anitabyte.xyz,up,mastodon,1,216,4309,1667846855
mastodon.starlink.cz,up,mastodon,2,7,274,1668977964
beery.beer,up,mastodon,4,53,993,1668847060
social.nokes.name,up,mastodon,1,297,4057,1667611352
aoikaze.social,up,mastodon,5,28,66,1671840155
tube.saumon.io,up,peertube,2,3208,,1612578348
tuskodon.com,up,mastodon,3,5,1502,1669064516
mastodon.barcelo.cf,up,mastodon,10,85,2824,1639649498
ouin.land,up,mastodon,13,16127,2344,1612578269
toot.tylxr.com,up,mastodon,2,60,5124,1671327947
educator.social,up,mastodon,2,111,4089,1667928969
msps.io,up,mastodon,5,946,5364,1667990812
bbs3k.com,up,mastodon,10,53,2380,1668065578
bambuswald.social,up,mastodon,31,3076,6219,1668904962
kys.moe,up,pleroma,1,762,4822,1612578267
rat.pub,up,mastodon,1,17,154,1671816916
kursors.social,up,mastodon,77,382,5159,1668904971
mastodon.styrofoamxylophone.com,up,mastodon,2,1,3135,1671678425
outerheaven.club,up,akkoma,662,412601,20323,1612578270
prague.fyi,up,mastodon,18,76,2289,1668111903
drgns.cc,up,mastodon,10,192,2889,1668904947
chaosphere.hostdon.jp,up,mastodon,56,1490911,10879,1612578266
social.notaphish.fyi,up,gotosocial,1,21,92,1654551754
thoughts.natedickson.com,up,writefreely,1,173,,1612578345
pixelfed.eu,up,pixelfed,361,1405,1590,1612578348
skeleton.cool,up,mastodon,3,2840,8889,1612578268
oerfoundation.org,up,wordpress,2,30,,1642473363
toot.haulo.fi,up,mastodon,1,36,919,1668384881
toot.kobold.cafe,up,gotosocial,1,0,0,1668487543
anarchyfox.space,up,akkoma,4,38,2769,1667104163
say.heymeow.net,up,mastodon,3,1918,230,1670132643
mastodon.ar.al,up,mastodon,1,21229,24347,1612578270
social.jeffl.es,up,mastodon,1,56,2509,1669349384
mstd.justandras.com,up,mastodon,1,10,6060,1669055529
humble.cafe,up,mastodon,3,706,4465,1641503482
narikiri.hostdon.ne.jp,up,mastodon,28,4079,251,1612578346
usne.social,up,mastodon,6,164,4218,1667935718
demoarts.social,up,hometown,1,5,557,1658328979
bookwyrm.nx-pod.de,up,bookwyrm,2,0,14,1664257445
mobilizon.dryusdan.fr,up,Mobilizon,1,2,,1631052389
anticom.world,up,pleroma,7,3,789,1653462549
slon.yojik.net,up,mastodon,7,25,4633,1651441057
mastodon.tucsonsentinel.com,up,mastodon,8,799,4597,1668846826
social.ewpratten.com,up,mastodon,1,14,2186,1667808023
canerduh.ca,up,mastodon,2,10,2765,1612578268
typetura.social,up,mastodon,3,377,5336,1668298788
atilla.im,up,mastodon,1,12,2414,1612578271
social.wjtje.dev,up,mastodon,1,20,3360,1667847921
social.moritz.me,up,mastodon,7,31,893,1664962495
bigisland.social,up,mastodon,32,235,3659,1670162424
bots.monado.ren,up,mastodon,8,306,547,1628794020
mi-wo.site,up,misskey,32,567,415,1671888486
owncast.inex.rocks,up,,1,16,0,1649493617
5evo.fan,up,pleroma,11,11,2084,1670533378
social.zedpro.me,up,mastodon,1,1,414,1625594391
don.tadeas.net,up,mastodon,1,0,205,1671204634
mastodon-357b0a9f.cloudplane.app,up,mastodon,1,1,894,1669794775
owo.cafe,up,mastodon,125,13987,6257,1668330637
mastodon.lemarchand.io,up,mastodon,3,1675,6544,1612578266
live.burningpixel.net,up,,1,13,0,1667664378
osrs.club,up,mastodon,26,173,4682,1612578270
social.troplo.com,up,mastodon,2,17,5003,1668922311
mastodon.notsorandom.com,up,mastodon,8,207,2642,1667787027
cirrus.zinzolin.fr,up,mastodon,1,19,910,1671635307
posting.lolicon.rocks,up,pleroma,66,21894,9991,1616347248
toots.ch,up,mastodon,6,22,1339,1669903843
fedifilm.art,up,pixelfed,37,45,139,1668904971
xn--federao-2wa9a.social,up,mastodon,4,55,4246,1668904962
mastodon.loutaci.cz,up,mastodon,2,4,6,1672084969
geveze.social,up,mastodon,1,33,1227,1671864625
nsfwphotography.social,up,mastodon,6,7,74,1672007719
mastodon.lottiste.fr,up,mastodon,1,0,73,1669581570
matome.site,up,mastodon,5,393,1455,1668946080
diasp.in,up,diaspora,32965,31560,,1612585289
mastodon.smileyserver.net,up,mastodon,1,5,2113,1668417383
mastodon.spydar007.com,up,mastodon,1,97,7478,1612579013
social.zteo.com,up,mastodon,2,7,4813,1612578269
bots.automatica.dev,up,mastodon,6,391,465,1669244693
pixelfed.jannis-goeing.de,up,pixelfed,3,7,32,1652546922
gts.lhochet.dev,up,gotosocial,1,20,83,1666509552
social.netlandish.com,up,mastodon,1,0,33,1671130822
iscurrently.live,up,mastodon,6,1484,8653,1668002847
mastodon.triggerphra.se,up,mastodon,617,15980,10570,1612578268
e50.eu,up,mastodon,3,183,1374,1668296264
sailstrails.cafe,up,mastodon,2,205,4316,1667076961
esq.social,up,mastodon,279,11609,11658,1668031495
motern.media,up,mastodon,2,398,3837,1669400700
gingadon.com,up,mastodon,456,531873,11087,1612578266
social.zotha.de,up,mastodon,2,1,2429,1668904961
magentix.space,up,pleroma,1,26,861,1669036758
social.subversida.de,up,gotosocial,1,422,176,1671560829
social.auka.me,up,pleroma,5,2,2233,1650259980
mastodon.amaseto.com,up,mastodon,4,140,4012,1612578266
sandbox.mastodon.vlaanderen,up,mastodon,5,15,14,1668070057
team.herd.works,up,mastodon,1,171,3390,1668160995
p.rhinoworks.info,up,pleroma,2,1503,959,1612578270
mastodon.amesgen.de,up,mastodon,1,1,323,1667652408
tomberger.todon.de,up,mastodon,1,0,2890,1671804470
mastodon.nogods.be,up,mastodon,57,354,7196,1612578268
mn.drunu.be,up,mastodon,1,24,171,1667831000
mobilizon.colibris-outilslibres.org,up,Mobilizon,4,1,,1612578347
imastodon.blue,up,mastodon,382,45457,1221,1612578269
pixelfed.matias49.eu,up,pixelfed,1,4,2,1669591291
p.copperhead.cloud,up,pixelfed,3,8,2,1668824124
pl.linkov.net,up,pleroma,3,2,3,1612578345
sharedspace.social,up,mastodon,2,34,400,1671688706
fintech.eco,up,mastodon,12,127,6514,1671195083
h.kher.nl,up,mastodon,6,3899,8739,1612578268
social.surstroemming.de,up,friendica,0,0,0,1625766618
corneill.es,up,mastodon,27,1336,6630,1667959129
mastodon.sammydee.net,up,mastodon,2,28,1006,1669800899
todon.ploud.fr,up,mastodon,579,2207,3364,1612578392
pixels.fabiomanganiello.com,up,pixelfed,1,0,6,1666144580
sabadell.site,up,mastodon,5,1205,1275,1668904962
ms.beniceplease.com,up,mastodon,3,729,3642,1668534910
mastodon.teamrocket.nz,up,mastodon,2,28,1224,1669179235
social.fro.ge,up,mastodon,3,19,5130,1670407637
mikroblog.dk,up,mastodon,3,173,1033,1670967461
video.comptoir.net,up,peertube,8,2003,,1612578348
s.hirtz.pm,up,mastodon,2,18,2335,1651187376
pinskiy.space,up,mastodon,3,3,1704,1667915150
social.opendesktop.org,up,mastodon,1192,3205,7483,1612578346
genix.ink,up,mastodon,1,1,612,1671683039
brands.town,up,mastodon,192,10457,8622,1668058519
witches.social,up,mastodon,1,4761,2575,1612578345
patavium.social,up,mastodon,30,307,3758,1668908605
nonsense.garethrogers.net,up,mastodon,2,11,1785,1668123033
moltonlava.online,up,mastodon,1,11,5367,1668129047
mastodon.tentaclelabs.com,up,mastodon,1,0,394,1668095155
mastodon.improved-madness.de,up,mastodon,4,25,4380,1652580238
m.sumi.space,up,mastodon,1,1,27,1668122811
1rl.social,up,mastodon,2,0,1,1668802304
xn--zck4ad5f2e.xn--q9jyb4c,up,mastodon,1,18,3934,1612578387
ultrametric.space,up,gotosocial,1,3,52,1669236838
partyparrot.social,up,mastodon,24,6004,8224,1669091305
rpvortex.online,up,mastodon,107,4258,1294,1612578269
burchill.social,up,mastodon,1,13,4736,1670410348
chalk.moe,up,mastodon,8,3130,988,1669135635
social.krebsco.de,up,mastodon,5,60,393,1669805942
bird.r669.live,up,birdsitelive,111,0,,1652608626
follow.onemanandhisblog.com,up,mastodon,7,66,2127,1668013244
my.covalent.ml,up,pleroma,9,658,950,1668964642
blogator.com,up,mastodon,4,21,536,1668934031
pixel.mamutut.space,up,pixelfed,11,5,55,1668710134
social.routing.rocks,up,mastodon,1,14,1703,1669831597
social.mfraters.net,up,mastodon,2,18,3137,1619503802
alice.masto.host,up,mastodon,7,2,649,1612578270
mastodon.buntcomm.com,up,mastodon,1,1,115,1670291419
bots.wx4.me,up,mastodon,24,7435,523,1667804085
mastodon.lafhq.nl,up,mastodon,1,41,1337,1667344389
social.shadowfacts.net,up,pleroma,1,14227,15571,1612578266
1701home.com,up,mastodon,6,344,2297,1671713325
thoughtify.space,up,mastodon,1,2036,1397,1667754727
mastodon.fedaya.net,up,mastodon,1,8,603,1669186895
m.unix.house,up,mastodon,1,97,3188,1668427733
social.ernesto.dev,up,mastodon,1,110,4995,1667562471
hye.social,up,mastodon,10,13,433,1672454558
social.dolphin-emu.org,up,mastodon,1,9,4565,1668956584
mastodon.rand0m.me,up,mastodon,2,17,1353,1666988768
mastodon.linuxistsuper.de,up,mastodon,1,6,2846,1619570089
social.penner.party,up,pleroma,1,10,114,1667274538
gultsch.social,up,mastodon,1,50,2922,1667044068
social.bdash.net.nz,up,pleroma,1,3,932,1669840046
mastodon.snailedit.dev,up,mastodon,4,0,46,1671669392
social.calidris.lv,up,mastodon,2,498,3247,1644013547
bizkaia.social,up,mastodon,137,609,2402,1653161282
social.savemy.name,up,mastodon,6,75,5914,1653178169
social.bim.land,up,mastodon,107,13507,9772,1612578265
tugging.online,up,mastodon,3,6,227,1668345593
social.developer.li,up,gotosocial,1,1,2,1669915288
scicomm.xyz,up,mastodon,1275,59466,20897,1612578267
botany.social,up,mastodon,3,374,2238,1667003597
unsquare.com,up,wordpress,1,38,,1667877979
litmind.club,up,mastodon,3202,2841,4945,1668904985
teve.co,up,misskey,1,1,0,1669984922
social.unextro.net,up,mastodon,2,1969,10282,1612578269
front-end.social,up,mastodon,216,19302,14013,1667613476
toot.portes-imaginaire.org,up,mastodon,603,21745,9753,1612578346
byteshift.io,up,mastodon,1,226,5079,1667165270
pixel.jabbxi.de,up,pixelfed,37,107,1708,1633978444
baltodon.ml,up,mastodon,2,3,18,1669328507
social.themightnotworkshop.co.uk,up,mastodon,2,43,3158,1668338685
toot.fs.al,up,mastodon,3,9,49,1671682421
vkl.world,up,mastodon,826,12351,4512,1668904961
jitakurack.chotto.moe,up,mastodon,34,1506,5695,1612578270
mastodon.kotet.jp,up,mastodon,2,45,1052,1671494690
presidentissimo.com,up,mastodon,3,53,629,1668407175
tinylad.social,up,akkoma,3,1,2458,1672373608
latex.haus,up,pixelfed,5,4,19,1650443243
awtter.me,up,mastodon,11,92,2500,1668242356
cybersecurity.masto.host,up,mastodon,9,105,4968,1640822754
belpheg.org,up,mastodon,1,6,2198,1671412429
hei.baby,up,mastodon,2,100,1522,1668945915
pixelfed.grml.de,up,pixelfed,2,3,0,1642792181
agora.echelon.pl,up,pleroma,3,4893,10015,1633434291
social.gnuhacker.org,up,pleroma,11,53,3451,1669493330
niklas.social,up,mastodon,2,4529,5046,1612578267
www.figendi.de,up,wordpress,1,1,,1612584846
mastodon.dfsek.com,up,mastodon,8,31,1179,1660799921
m.r8z.us,up,mastodon,4,784,6484,1668228749
social.securitypuppy.com,up,gotosocial,1,9,175,1667846721
yeen.social,up,mastodon,6,20,1560,1668822843
ofans.site,up,mastodon,23,179,140,1669616550
sociala.me,up,mastodon,6,673,10013,1612578268
public.mitra.social,up,mitra,12,29,770,1654264857
sharetron.com,up,hometown,19,1288,7219,1668904950
xinsto.xyz,up,mastodon,10,529,4684,1671251281
fed.hafs.in,up,gotosocial,2,6,104,1670992296
mastodon.business,up,mastodon,3,72,2756,1612579467
dumbo.e-kobi.com,up,mastodon,6,40,554,1612578345
mstdn.no,up,mastodon,1,0,4752,1669634253
mastodon.donttrust.me,up,mastodon,1,3,1003,1669562912
bne.social,up,mastodon,178,18118,11485,1612578266
social.lol,up,mastodon,619,45285,12849,1657993625
live.linfan.moe,up,,1,0,0,1670097456
pl.gamers.exposed,up,pleroma,14,58180,9653,1612578268
homet.breydon.id.au,up,hometown,1,10,3017,1669468317
spoilertv.social,up,mastodon,3,495,3445,1670851071
zahnpasta.tube,up,mastodon,1,804,4888,1668904971
social.yetaga.in,up,gotosocial,1,2,10,1668607670
anar.chi.st,up,pixelfed,560,3597,2225,1612578270
kobukobu.org,up,mastodon,1,3,1273,1670162424
freelancer.social,up,mastodon,2,0,3,1652237282
social.iphodase.fr,up,mastodon,19,696,1266,1667837640
ncc1701e.social,up,mastodon,3,2,902,1618268480
fedi.turbofish.cc,up,mastodon,6,561,4867,1668203233
socialwriters.net,up,mastodon,3,2,1619,1668914538
transforthe.win,up,mastodon,6,6,1072,1667718485
pleroma.what.re,up,pleroma,1,18,842,1612578345
masto.trippyhippie.dev,up,mastodon,1,56,2038,1671901044
mamut.cr,up,mastodon,6,63,1955,1668226037
social.gilespaterson.com,up,gotosocial,1,20,51,1668698180
sobkowicz.org,up,mastodon,2,1,2292,1667303346
gamerfort.social,up,akkoma,7,174,7223,1668209250
social.jjgadgets.tech,up,gotosocial,1,13,25,1671536312
mastodon.toposware.com,up,mastodon,5,3,382,1671240900
archereon.link,up,mastodon,5,3,2,1668167529
heimat.drensteinfurt.net,up,mastodon,3,163,797,1653237897
etheirys.masto.host,up,mastodon,201,6023,7626,1667686357
mastodon.shoghi.rocks,up,mastodon,1,170,6259,1668844883
nzserver.co,up,mastodon,27,1014,4724,1668319528
mastod.on74th.cloud,up,mastodon,2,15,2329,1667722454
mastodon.notasquirrel.dev,up,mastodon,1,463,4209,1618112930
hbmm.todon.de,up,mastodon,8,41,1962,1668230087
social.secretsealing.club,up,akkoma,1,9,5287,1663297727
toot.ramuuns.com,up,mastodon,2,87,1647,1668904971
camerondcampbell.masto.host,up,mastodon,3,268,4660,1667587684
usr.cloud,up,mastodon,15,207,3247,1667885482
xeno.chat,up,mastodon,4,1557,2640,1612578345
social.brokaw.org,up,pleroma,3,9,1978,1668775465
twatter.catvibers.me,up,akkoma,19,239,3891,1633533558
justicewarrior.social,up,mastodon,158,38703,9268,1612578270
mygreatest.social,up,pleroma,1,1,1352,1667728126
sacrificial-chickens.social,up,mastodon,6,9,704,1668386859
streaming.marud.fr,up,,1,11,0,1668392646
mastodon.rosseaux.com,up,mastodon,1,48,4942,1666977114
amigos.family,up,mastodon,6,35,1072,1670625358
social.modscleo4.dev.br,up,mastodon,1,2,1788,1668067247
on.nerdcultu.re,up,mastodon,1,112,409,1668342530
are.waffles.fun,up,mastodon,5,212,5006,1667919978
claws.blue,up,mastodon,23,350,3178,1668540332
social.myexp.de,up,mastodon,2,8,1507,1668064254
mstdn.facb69.com.br,up,mastodon,1,411,4648,1668791845
social.rydzak.me,up,gotosocial,1,0,21,1672027500
social.mb-it.com,up,mastodon,1,5,591,1668997807
mas.atmx.ca,up,mastodon,26,1128,7189,1620527573
nott.cc,up,gotosocial,1,1,53,1670246491
avclub.camp,up,mastodon,2,12,1229,1668914538
fedi.here.dk,up,gotosocial,1,12,113,1669384981
mastodon.sfstandard.com,up,mastodon,8,2,1071,1668904971
mastodon.tojo.tokyo,up,mastodon,4,14508,5223,1612578266
pod.vladtepesblog.com,up,mastodon,200,75109,3554,1612584597
mobettadanyosite.com,up,mastodon,3,3,4,1672347169
tacam.social,up,mastodon,3,7,1466,1651701826
mctetsudou.net,up,mastodon,24,504,1645,1612578269
social.clallam.lgbt,up,mastodon,9,52,1397,1627006285
c3d2.social,up,mastodon,10,272,6677,1669833881
lemmy.sysctl.io,up,lemmy,1,0,,1661526318
mastodon.effektio.org,up,mastodon,2,66,1826,1669125186
ding.so,up,mastodon,7,176,2781,1667880800
glitchsoc.lgbtqiaplus.eu,up,mastodon,3,40,701,1671317679
lataverne.rueduport.fr,up,ecko,4,12,60,1639649496
rheinneckar.social,up,mastodon,2834,12868,12075,1650131184
maennerplenum.eu,up,gotosocial,2,0,11,1667206438
bas.tn,up,mastodon,7,13,2520,1671676431
rustbelt.city,up,mastodon,2,369,4527,1667713509
xn--hlzchen-90a.net,up,mastodon,2,10,1342,1669205353
uncanceledil.com,up,mastodon,5,15,259,1616491223
fidelis.social,up,mastodon,2,18,116,1672432256
mstdn.o-nature-culture.net,up,mastodon,4,69,329,1669775134
20.dndsocial.com,up,mastodon,6,12,180,1668772850
rubedo.cloud,up,gotosocial,1,2,4,1671503847
async.social,up,mastodon,1,0,25,1671783343
bhre.social,up,mastodon,283,1599,6924,1667477768
mstodon.eu,up,mastodon,221,1529,7700,1668013244
climatejustice.photos,up,pixelfed,22,63,259,1660560899
coredump.news,up,gotosocial,2,1,1,1671063951
freundliches.de,up,mastodon,1,1,46,1672372919
pleroma.gnulinux.si,up,pleroma,2,11,150,1669512232
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,456,7,1613117796
social.zell-mbc.com,up,akkoma,3,109,5513,1612578269
petitmote.fr,up,wordpress,1,290,,1669328061
mastodon.stormy178.com,up,mastodon,1,69,1008,1669547092
meshed.cloud,up,mastodon,5,1006,11064,1651421092
billsmafia.social,up,mastodon,7,176,2828,1668833528
social.pedesen.de,up,mastodon,3,6,2283,1651072343
social01.sengeis.priv.at,up,mastodon,1,0,195,1664811511
soc.redeyes.site,up,pleroma,15,8000,6133,1650757252
calico.social,up,pleroma,2,169,5077,1665298253
mi.monado.ren,up,misskey,,,515,1628803004
washcaps.fans,up,mastodon,2,7,2825,1668936404
wellnesswayorbit.com,up,mastodon,2,67,351,1671168684
wufwuf.org,up,mastodon,6,62,3741,1670297321
rotmok.nl,up,mastodon,1,38,4915,1669260910
mstn.apps4net.eu,up,mastodon,3,4279,4295,1668359252
not-ok.computer,up,mastodon,10,618,4973,1668976185
direkten.vegafjord.me,up,,1,17,0,1667375960
activitypub.mnethome.de,up,gotosocial,1,109,208,1669184859
social.grazziecorp.tk,up,mastodon,26,110,8,1671525304
akko.saturno.black,up,akkoma,10,11989,8617,1658262421
mastodon.exposed,up,mastodon,5,4,362,1669322243
kvalhe.im,up,mastodon,1,65,3639,1612578267
go.lefti.sh,up,pixelfed,62,105,175,1631944727
mastodon.videogamesarebad.co.uk,up,mastodon,2,398,724,1668966557
mastodon.c-ici.ch,up,mastodon,3,18,66,1671206443
dumbo.life,up,mastodon,2,0,41,1667382933
social.rtorr.com,up,mastodon,1,57,5046,1667357604
parentalmisguidance.com,up,mastodon,4,1045,4007,1668395787
mastodon.sebastienvigneau.xyz,up,mastodon,1,1,1367,1644563545
mstdn.unasuke.com,up,mastodon,1,3274,5401,1612578270
glitch.dumbly.net,up,mastodon,1,28,2062,1669000509
swedishmastodon.social,up,mastodon,9,62,5939,1668904962
social.gelotte.dev,up,mastodon,2,42,1023,1612578267
fedispot.com,up,pleroma,2,94,1610,1641176823
mastodon.collazo.ws,up,mastodon,3,47,3166,1668167529
mousectrl.org,up,mastodon,6,66,2949,1670024219
straylight.expectnomore.net,up,mastodon,18,5034,11648,1612578267
fluffy.family,up,mastodon,54,5826,11091,1651281836
social.gaven.me,up,mastodon,1,68,3880,1671716434
mastodon.half-shot.uk,up,mastodon,2,456,6510,1667871071
mk.shiro.ink,up,misskey,76,1435,4987,1659614662
