hostname,state,software,user_count,note_count,peer_count,discovered_at
socialpa.ws,up,mastodon,7,478,5663,1668353714
wellnesswayorbit.com,up,mastodon,2,67,202,1671168684
mstd.onl,up,mastodon,1,51,1293,1669091327
blog.lainoa.eus,up,writefreely,2,8,,1661069241
eleusis.social,up,mastodon,2,129,3593,1667458558
libido.pictures,up,mastodon,1,54,3762,1657997866
beep.flawbee.net,up,akkoma,3,32,2007,1668959087
pl.m0e.space,up,akkoma,19,1180,5131,1656628305
mastodon.linuxistsuper.de,up,mastodon,1,6,2644,1619570089
mastodon.1337.blue,up,mastodon,3,66,5682,1669180327
compound.social,up,mastodon,2,31,2339,1669200349
social.themyceliumnetwork.community,up,mastodon,9,245,1976,1667604572
social.cherrykitten.dev,up,calckey,4,450,2974,1668640913
pleroma.ryusei.dev,up,pleroma,3,2164,2851,1612578267
drgns.cc,up,mastodon,10,179,2575,1668904947
ein.vampir.monster,up,mastodon,1,40,1766,1668084397
crunchy.social,up,mastodon,9,12,190,1671498001
mastodon.robertivanc.com,up,mastodon,1,193,7099,1668384981
jklol.my.to,up,mastodon,11,1815,0,1612578347
sinkie.online,up,mastodon,3,2,109,1669237896
moot.pub,up,mastodon,3,6,1987,1668935870
mstd.justandras.com,up,mastodon,1,9,5529,1669055529
mastodon-357b0a9f.cloudplane.app,up,mastodon,1,1,728,1669794775
social.opendesktop.org,up,mastodon,1184,3106,7483,1612578346
maratang.life,up,mastodon,64,581,724,1668245828
mastodon.fairbairn.cloud,up,mastodon,1,15,1224,1668483074
dragon.style,up,mastodon,281,321012,19180,1612578265
social.tackett.family,up,mastodon,1,3,5491,1623152598
mastodon.la,up,mastodon,2209,405095,14736,1612578270
mn.drunu.be,up,mastodon,1,13,137,1667831000
2nd.trade,up,wordpress,1,1,,1670813245
pixelfed.neonsoup.xyz,up,pixelfed,1,3,13,1666574174
oran.ski,up,misskey,1247,39999,4771,1628503501
mastodon.abcric.net,up,mastodon,1,0,317,1669130598
mastodon.radfoote.net,up,mastodon,2,18,1829,1668707240
gts.maehl.eu,up,gotosocial,1,1,4,1669225979
sunnyvale.masto.host,up,mastodon,1,1,1,1668904971
dataare.cool,up,mastodon,3,18,541,1668780775
mastodon.annaclemens.io,up,mastodon,0,645,3562,1612578269
social.davidgarywood.com,up,mastodon,3,1368,8736,1652082824
freaks.social,up,mastodon,3,1,137,1668359252
mastodon.mexicanbold.com,up,mastodon,3,27,907,1667961675
sundaylight.space,up,mastodon,2,167,947,1612578269
gingadon.com,up,mastodon,455,530165,10730,1612578266
sad.cab,up,pleroma,8,666,7506,1619565876
rivals.space,up,mastodon,621,84877,12472,1612578270
echinoi.deals,up,misskey,1,1,109,1652247450
social.ewpratten.com,up,mastodon,1,14,2001,1667808023
schykle.com,up,mastodon,1,387,6551,1667388698
fedi.here.dk,up,gotosocial,1,12,90,1669384981
twincities.photo,up,pixelfed,5,28,364,1667961975
social.talesofmy.life,up,hubzilla,6,700,,1643277931
sunisky.club,up,misskey,,,6610,1616945633
apogee.polaris-1.work,up,,1,5,0,1670902304
xn--trt-tna.eu,up,mastodon,1,12,595,1668717290
social.fro.ge,up,mastodon,3,8,4055,1670407637
rubbery.dev,up,mastodon,5,177,973,1668427778
m.with.moe,up,mastodon,1,0,239,1663734311
social.mfraters.net,up,mastodon,2,18,2826,1619503802
mastodon.compositecomputer.club,up,mastodon,224,595553,3574,1612578269
toon.social,up,mastodon,5,491,5445,1644922587
fedi.schirmer.tech,up,gotosocial,1,1,8,1670698338
3rdterm.sakakidon.icscoe.jp,up,,16,69,5,1612579014
iowadon.org,up,mastodon,12,688,6156,1668128502
pixel.johalla.org,up,pixelfed,2,25,459,1658097947
townsends.online,up,mastodon,1,1,2747,1669879982
kobukobu.org,up,mastodon,1,2,982,1670162424
internationaltravel.global,up,mastodon,2,9,4054,1669156002
detroitriotcity.com,up,akkoma,90,10973,9553,1633911958
mastodon.flopnet.eu,up,mastodon,2,0,1460,1652114803
peep.anca.tv,up,mastodon,1,3,238,1671093271
social.daenarion.com,up,mastodon,3,0,743,1667655277
sacrificial-chickens.social,up,mastodon,6,9,582,1668386859
ballantine.family,up,mastodon,3,72,1656,1669686427
mkp.social,up,mastodon,25,14,144,1643314898
live.greenboi.me,up,,1,13,0,1662529057
mastodon.open-web.fr,up,mastodon,1,31,306,1669057682
jbstans.social,up,mastodon,3,166,4635,1667929181
social.tipnacu.ch,up,mastodon,2,4,80,1668981453
toots.cc,up,mastodon,3,242,6752,1650070333
burchill.social,up,mastodon,1,13,3882,1670410348
potwatcher.ca,up,wordpress,1,4,,1668200298
zusammenkunft.net,up,mastodon,2,720,5208,1668840577
social.publicspaces.net,up,mastodon,8,269,4104,1651034893
twtr.plus,up,birdsitelive,18435,0,,1621400255
fedispot.com,up,pleroma,2,94,1594,1641176823
oromasdis.tk,up,mastodon,4,14,4674,1668866654
mastodon.home.little.place,up,mastodon,2,0,54,1670203481
blueadair.net,up,mastodon,47,513,2880,1612578267
coredump.news,up,gotosocial,2,1,1,1671063951
5evo.fan,up,pleroma,11,10,2053,1670533378
pixelfed.f4n.de,up,pixelfed,1,0,58,1641806325
for.theloveof.house,up,,1,20,0,1668125956
akko.chir.rs,up,akkoma,3,3112,9519,1662821516
lousydomain.xyz,up,mastodon,2,100,4760,1667949897
hakodon.cf,up,mastodon,15,38505,4864,1612578269
tube.tr4sk.me,up,peertube,11,138798,,1612578775
mastodon.bemedia.at,up,mastodon,4,302,5449,1668904947
pinskiy.space,up,mastodon,3,3,1534,1667915150
mastodon.sandwich.net,up,mastodon,470,36525,17231,1612578267
net4sw.com,up,mastodon,301,2025,7078,1612578266
social.themightnotworkshop.co.uk,up,mastodon,2,43,2878,1668338685
tube.4aem.com,up,peertube,737,268713,,1612578270
fediverse.elbehnon.de,up,pleroma,3,8,37,1671059586
dnsimple.social,up,mastodon,9,135,1218,1668935870
masto.4lgorhythm.io,up,mastodon,1,2,583,1671497081
mastodon.exitmusic.world,up,mastodon,1,327,5808,1666860994
friendica.a-zwenkau.de,up,friendica,58,4999,19697,1612578265
mastodon.starlink.cz,up,mastodon,2,5,202,1668977964
kcmo.social,up,mastodon,244,130505,11663,1612578268
mastodon.oi7.de,up,mastodon,8,13465,8726,1612578269
ywg.social,up,mastodon,4,0,100,1668569946
tyt.maanebedotten.no,up,akkoma,2,253,6725,1667972019
genderheretics.xyz,up,pleroma,107,2225,2151,1668195056
ple.happytoo.cyou,up,pleroma,2,45,1753,1658508663
vocabar.net,up,,62,40202,308,1612578867
tetrahedron.trisec.se,up,mastodon,2,0,21,1670990600
archereon.link,up,mastodon,5,3,2,1668167529
mastodon.rickisen.com,up,mastodon,1,32,713,1612578268
mastodon.due.ren,up,mastodon,1,1818,1141,1641547349
herrspitau.de,up,wordpress,18,812,,1668715634
michaelhofer.ch,up,mastodon,1,18,2067,1668457059
pixelfed.chriswiegman.com,up,pixelfed,1,14,34,1667961675
tube.oldkid.digital,up,peertube,3,13875,,1658391804
bigisland.social,up,mastodon,31,123,2641,1670162424
gamelinks007.net,up,mastodon,110,297360,6836,1612578270
mastodon.ktachibana.party,up,mastodon,112,37331,9114,1612578270
friendica.ungzeit.de,up,friendica,0,0,0,1649524483
techisland.social,up,mastodon,3,404,6693,1667998526
mastodon.geneticjen.com,up,mastodon,1,280,6225,1667424968
social.myexp.de,up,mastodon,2,8,1326,1668064254
social.nokes.name,up,mastodon,1,228,3019,1667611352
nikolay.party,up,pleroma,1,1,8,1651821595
masto.zapchenwellbeing.org,up,mastodon,1,93,2254,1667137327
nycity.social,up,mastodon,4,16,4183,1669092087
live.secluded.site,up,,1,25,0,1642980032
fedi.fanlan.art,up,pleroma,32,226,289,1641990265
mastodon.cloudcauldron.io,up,mastodon,1,143,8328,1667905313
twatter.catvibers.me,up,akkoma,19,220,2993,1633533558
kw.social,up,mastodon,3,8,628,1667314141
sasa.uber.space,up,friendica,0,0,0,1661268994
kind.social,up,mastodon,287,68875,15938,1612578267
masto.tab-e.de,up,mastodon,1,1,1893,1668511132
ghost.cafe,up,mastodon,3,3506,10510,1612578270
social.tealshark.net,up,pleroma,1,58,1597,1667023084
witches.pub,up,mastodon,43,196,3787,1612578268
hannover.social,up,mastodon,24,615,3489,1641399943
wyrm.one,up,akkoma,1,156,5698,1667971426
social.sfconservancy.org,up,pleroma,1,27,5416,1669162050
zahnpasta.tube,up,mastodon,1,690,4260,1668904971
mastadon.thelibrary.social,up,mastodon,4,5,451,1669101049
social.aviate.org,up,mastodon,3,5,903,1669494819
liberal.win,up,mastodon,4,13,443,1667986275
akkoma.barkshark.xyz,up,akkoma,1,2,1135,1667447176
chemnitz.network,up,mastodon,5,2,453,1667762769
yibo.blog,up,writefreely,1,67,,1649492503
blogator.com,up,mastodon,4,21,476,1668934031
scl.csns.xyz,up,gotosocial,3,35,98,1667997872
friends.undeadnetwork.de,up,pleroma,0,0,0,1620828936
mastodon.pfeifer.dev,up,mastodon,2,1,3058,1670661007
acc4e.com,up,mastodon,6,563,6912,1667697559
mastodon.pettitservers.com,up,mastodon,4,38,3222,1671157339
abshoff.social,up,mastodon,1,52,2776,1667693091
twitre.de,up,mastodon,14,59,4616,1668102356
vandrare.page,up,mastodon,19,17555,5358,1629731280
aiart.page,up,mastodon,4,361,5555,1670567356
mastodon.kleineprivat.ddnss.de,up,mastodon,1,4,87,1668411658
toot.ramuuns.com,up,mastodon,2,78,1420,1668904971
imladris.be,up,mastodon,2,24,1812,1668904985
etheirys.masto.host,up,mastodon,193,4945,6869,1667686357
moltonlava.online,up,mastodon,1,8,4702,1668129047
omochi.xyz,up,mastodon,1,24247,7534,1612578268
pixlb.de,up,pixelfed,5,15,2,1669253960
davidlandia.com,up,mastodon,1,2,622,1670165924
ultrametric.space,up,gotosocial,1,3,48,1669236838
mastodon.gaunt.dev,up,mastodon,1,28,1158,1668675772
agora.echelon.pl,up,pleroma,3,4788,9325,1633434291
social.wastedalpaca.wtf,up,mastodon,13,660,7064,1668088164
mastodon.donttrust.me,up,mastodon,1,0,621,1669562912
avclub.camp,up,mastodon,2,10,955,1668914538
thegrows.net,up,pixelfed,20,439,0,1615004255
mona.do,up,mastodon,1332,336884,7573,1658990299
monads.online,up,mastodon,138,2827931,17324,1612578267
pleroma.in.th,up,pleroma,156,5199,6171,1612578266
pixelfed.bitpuffin.com,up,pixelfed,5,101,0,1612578346
mastodon.praccu.com,up,mastodon,4,46,1371,1668749970
mtgjudge.social,up,mastodon,5,25,244,1670754603
fintech.eco,up,mastodon,11,33,1770,1671195083
pleroma.pettingzoo.dev,up,pleroma,1,0,8,1661115427
polaroid.absturztau.be,up,pixelfed,46,2306,1100,1654797497
mastodon.twibox.fr,up,mastodon,2,36,564,1667945406
mastodon.stormy178.com,up,mastodon,1,42,738,1669547092
chat.trueffzido.de,up,mastodon,2,1076,3741,1669423324
social.netlandish.com,up,mastodon,1,0,11,1671130822
raccoon.community,up,mastodon,2,10,1904,1668292347
amastodon.uk,up,mastodon,31,3085,8691,1667419558
social.societyofrafa.com,up,mastodon,3,45,2463,1668806698
lbry.world,up,mastodon,107,3432,8385,1612578266
bozgor.org,up,pleroma,8,7732,5261,1663806001
social.krylc.cloud,up,mastodon,1,6,3833,1612578267
stream.monkee.ch,up,,1,8,0,1668305962
mastodon.improved-madness.de,up,mastodon,4,16,4050,1652580238
mastodon.videogamesarebad.co.uk,up,mastodon,2,299,525,1668966557
pixelfed.v.st,up,pixelfed,3,46,149,1669434919
social.584817.xyz,up,mastodon,2,3,1145,1669336984
toot.zof.sh,up,mastodon,1,105,2780,1668862080
goover.social,up,mastodon,1,1,1659,1670668139
pl.gamers.exposed,up,pleroma,14,57276,9441,1612578268
rva.party,up,mastodon,117,12226,11716,1612578268
masto.krashboyz.org,up,mastodon,11,2718,6625,1622482362
live.lukaprincic.si,up,,1,2,0,1647838249
edge.taruntarun.net,up,mastodon,12,657,1864,1612578269
hobbs-end.uk,up,mastodon,6,310,2074,1668904961
mastodon.proprietary.lol,up,mastodon,1,52,4886,1616056997
fedi.cress.space,up,gotosocial,3,211,5,1667839872
micah.social,up,mastodon,1,191,5195,1669133169
social.delaage.org,up,mastodon,2,0,444,1670877186
gts.fiveeighteen.net,up,gotosocial,1,1,161,1668191773
hkdon.com,up,mastodon,3,73,1784,1668911166
social.tourmentine.com,up,pleroma,7,2775,3634,1612578269
funky-family.eu,up,mastodon,1,12,4620,1668946428
mastodon.spydar007.com,up,mastodon,1,63,6957,1612579013
masterdom.social,up,mastodon,8,17,247,1651434197
whet.whetmoser.com,up,mastodon,2,0,368,1669009511
public.mitra.social,up,mitra,12,27,705,1654264857
social.anaproy.nl,up,mastodon,4,487,7113,1612578269
acrion.social,up,mastodon,3,0,1903,1668829359
social.gapi.me,up,mastodon,8,18,962,1667803342
social.broti.tk,up,pleroma,15,144,1647,1668353714
takeko.monster,up,mastodon,10,8226,4675,1612578269
mastodon.gassner.io,up,mastodon,1,330,3823,1667949488
mastodon.dfsek.com,up,mastodon,8,31,1130,1660799921
seedlingsina.poetry.garden,up,wordpress,1,0,,1615967779
social.desbasques.com,up,mastodon,2,46,1541,1668785052
mastodon.petertodd.org,up,mastodon,2,2506,5047,1612578267
polyglot.city,up,hometown,116,29605,16646,1612578266
rubberdr.one,up,mastodon,3,106,2349,1612578348
straylight.expectnomore.net,up,mastodon,18,5001,11244,1612578267
fedifilm.art,up,pixelfed,21,31,128,1668904971
social.lol,up,mastodon,521,39229,11822,1657993625
xn--hlzchen-90a.net,up,mastodon,2,9,1010,1669205353
gultsch.social,up,mastodon,1,70,2436,1667044068
mastodon.buntcomm.com,up,mastodon,1,1,80,1670291419
m.intoxvs.info,up,mastodon,1,0,22,1641208142
democracy.town,up,mastodon,211,388758,12899,1612578269
tooter.social,up,mastodon,85,13977,7436,1612578269
theupsidedown.uk,up,mastodon,3,52,2371,1668353671
recordon.mamemo.online,up,mastodon,20,2328,2155,1669161021
social.scurry.io,up,pleroma,1,0,456,1667944993
nextham.duckdns.org,up,mastodon,1,574,5759,1668576317
swedishmastodon.social,up,mastodon,5,58,5223,1668904962
mastodon.tass.is,up,mastodon,2,52,2479,1668406954
misty.casa,up,akkoma,1,8,4640,1612578267
social.repnop.dev,up,mastodon,2,185,1381,1668282376
toot.plus.yt,up,mastodon,4,4161,8544,1612578268
scintilla.social,up,mastodon,1,2970,5703,1612578269
stolat.town,up,mastodon,3,96,4511,1670126025
www.byzantium.me,up,pleroma,2,0,142,1663467639
cmc-peertube-u1517.vm.elestio.app,up,peertube,7,277648,,1669015482
mynah.org,up,mastodon,2,22,231,1671512529
lonsdale.social,up,mastodon,1,2,1178,1668554730
truthsocial.com,up,,,,,1664485367
prague.fyi,up,mastodon,18,76,2036,1668111903
social.unir.se,up,gotosocial,1,7,31,1667632901
leyton.social,up,mastodon,3,11,988,1668904971
yotie.blue,up,mastodon,1,387,2282,1612578387
mastodon.shoghi.rocks,up,mastodon,1,144,5498,1668844883
cheeky.spokaneartcollective.com,up,mastodon,14,798,736,1620370026
anarchyfox.space,up,akkoma,4,36,2610,1667104163
social.iphodase.fr,up,mastodon,18,640,1126,1667837640
social.konsolenknecht.de,up,pleroma,3,11,2853,1669116201
uncanceledil.com,up,mastodon,5,15,255,1616491223
shufudon.com,up,mastodon,9,405,1246,1668848995
social.crazydan.org,up,pleroma,1,464,530,1612578346
masto.mtcrew.org,up,mastodon,8,210,2941,1612578270
pl.linkov.net,up,pleroma,3,2,3,1612578345
sidequest.social,up,mastodon,17,1652,,1665621949
xoxo.zone,up,mastodon,620,80337,18558,1612578266
gardenstate.social,up,mastodon,75,1881,9301,1669127664
sabadell.site,up,mastodon,5,1616,1066,1668904962
tavern.antinet.work,up,mastodon,19,2305,234,1655423442
toot.kobold.cafe,up,gotosocial,1,0,0,1668487543
we.tei.li,up,mastodon,4,5,1223,1670230143
social.legrand.im,up,mastodon,1,686,6471,1667682955
social.eikobear.blue,up,pleroma,1,3,75,1671414311
upload.fedithese.net,up,mastodon,11,480,2718,1647380321
judaism.social,up,mastodon,2,1,1,1668450715
scriptum.friediversum.de,up,,0,0,0,1669354822
ayden.life,up,mastodon,2,3,530,1671220349
youthweb.social,up,mastodon,15,1456,6513,1652232927
tastybugs.club,up,mastodon,2,492,4188,1665258381
bakunet.me,up,mastodon,1,14,1462,1667776385
cunnin.me,up,mastodon,24,173,5418,1668633761
vkl.world,up,mastodon,576,9912,3640,1668904961
social.wjtje.dev,up,mastodon,1,18,2924,1667847921
socialwriters.net,up,mastodon,3,4,1358,1668914538
mastodon.kartoffelwolke.de,up,mastodon,219,61,1984,1668394065
scicomm.xyz,up,mastodon,1274,54595,20080,1612578267
social.brokaw.org,up,pleroma,3,4,610,1668775465
grappler.social,up,mastodon,2,3,4897,1669346236
pl.r8z.us,up,pleroma,3,105,3151,1668335646
mastodon.gesteves.com,up,mastodon,1,55,1315,1669895932
social.gelotte.dev,up,mastodon,2,42,1022,1612578267
systems.social,up,mastodon,2,982,7169,1668707758
sotl.social,up,mastodon,98,1111,6234,1667357605
orbiscognito.com,up,mastodon,3,148,3307,1667812074
stream.odw.social,up,,1,8,0,1660416272
status.kinlan.me,up,mastodon,4,299,6815,1667571696
cybersecurity.masto.host,up,mastodon,8,94,4752,1640822754
osbar.space,up,mastodon,6,87,3082,1667925562
gts.lhochet.dev,up,gotosocial,1,20,78,1666509552
rizzek.de,up,mastodon,1,10,4685,1651004483
relay.mstdn.life,up,activityrelay,1,0,,1657102791
friend.pierobosio.info,up,friendica,1,7,7837,1614359253
meowstodon.social,up,mastodon,2,187,905,1669879992
npe.social,up,mastodon,4,2,578,1670625357
social.obrowne.eu,up,mastodon,1,77,1731,1669068585
community.nicfab.it,up,lemmy,43,412,,1652450676
mastogros.com,up,mastodon,1,95,1754,1641853505
social.alphasupport.xyz,up,pleroma,0,0,147,1648041381
machida.yokohama,up,mastodon,3,10169,4726,1612578268
cloudisland.nz,up,mastodon,165,94532,16563,1612578269
social.rtorr.com,up,mastodon,1,57,4666,1667357604
mastodon.myfed.space,up,mastodon,2,886,7319,1667112985
social.qunn.eu,up,pleroma,5,621,3088,1644162354
social.cbinary.sk,up,mastodon,5,827,5861,1669488698
pixel.webschneider.org,up,pixelfed,1,23,0,1612864851
anar.chi.st,up,pixelfed,546,3419,2063,1612578270
social.bdash.net.nz,up,pleroma,1,3,776,1669840046
portal.digilab.nfa.cz,up,peertube,197,125,,1641775155
piggy.lol,up,pleroma,6,310,1265,1653372596
cailincat.cloud,up,mastodon,4,628,4214,1653867820
mastodon.grml.de,up,mastodon,3,3089,4342,1612578348
atheatileros.com,up,writefreely,1,20,,1616302349
postingbrain.com,up,mastodon,1,93,3675,1668566266
ms.beniceplease.com,up,mastodon,3,517,3322,1668534910
mastodon.hwahlgren.dev,up,mastodon,1,1,1532,1668226037
social.crowsnestlanding.com,up,mastodon,2,0,1,1671314758
mastodon.farenji.net,up,mastodon,2,0,56,1668978409
m.gianarb.it,up,mastodon,1,21,4685,1668010890
monke.fans,up,mastodon,1,17,293,1671133977
solitary.social,up,akkoma,2,220,5284,1663029638
mstdn.todz.ynh.fr,up,mastodon,4,29,1246,1659446401
bud.camp,up,hometown,3,11,1030,1651049788
inkdrop.space,up,mastodon,1,1366,7253,1645041609
pler.gtx.dynu.net,up,pleroma,1,446,682,1612578345
alice.masto.host,up,mastodon,7,2,645,1612578270
social.developer.li,up,gotosocial,1,1,2,1669915288
social.odessa.dcomm.net.ua,up,mastodon,18,453,3748,1660096585
relay.awoo.today,up,activityrelay,1,0,,1667198047
on.nerdcultu.re,up,mastodon,1,92,361,1668342530
den.den.nohost.me,up,mastodon,4,88,537,1671479673
pub.eeruwang.me,up,mastodon,1,99,805,1669484752
social.neocloradas.com,up,mastodon,4,240,452,1668905120
devdilettante.com,up,mastodon,1,2679,4791,1668439513
social.theindiestone.com,up,mastodon,7,197,5322,1668533242
cum.camp,up,pleroma,4,131,2940,1665098316
dogcow.us,up,mastodon,1,2,566,1671226326
aengus.ddnsgeek.com,up,mastodon,1,2,408,1671260796
social.yaofur.com,up,mastodon,1,241,2736,1667174950
toot.gemeinschaffen.com,up,mastodon,8,55,1414,1669910330
web4.us,up,mastodon,2,112,619,1668904961
tabletop.vip,up,mastodon,186,4972,11141,1651246145
mastodon.creation.md,up,mastodon,13,11,25,1669253959
tv.pirateradio.social,up,peertube,98,935,,1614478213
mastodon.hackersgui.de,up,mastodon,15,138,3628,1649492228
peertube.hosnet.fr,up,peertube,77,49,,1612578348
andersen.social,up,mastodon,3,415,6823,1612578267
masto.marcleroi.be,up,mastodon,5,40,523,1637490743
social.bakdos.de,up,akkoma,2,0,1980,1670322046
toot.empathyintech.com,up,mastodon,1,45,1401,1669098843
pleroma.gnulinux.si,up,pleroma,2,11,110,1669512232
mastodon.fd-ag.de,up,mastodon,2,0,1957,1669295815
xn--blu-bma.ga,up,funkwhale,5,,,1637996514
mastodon.groundgamela.org,up,mastodon,6,568,3043,1669811983
nil.social,up,mastodon,3,46,4461,1667946703
social.spainco.net,up,mastodon,3,501,4836,1667746803
v2br.social,up,mastodon,90,1449,5259,1666939159
troet.xyz,up,mastodon,1,0,986,1668171873
mastodon.thekellys.co,up,mastodon,1,0,365,1668171873
social.mb-it.com,up,mastodon,1,6,529,1668997807
mastodon.notasquirrel.dev,up,mastodon,1,457,3901,1618112930
dumbo.e-kobi.com,up,mastodon,6,37,240,1612578345
sunbeam.city,up,mastodon,1894,518709,20711,1612578269
tv.lumbung.space,up,peertube,202,151,,1621623069
mastodon.reisig.world,up,mastodon,2,22,1256,1671342550
buichadon.i544c.me,up,mastodon,5,57,74,1668819453
gamerfort.social,up,akkoma,7,143,6684,1668209250
social.saarland,up,mastodon,302,39159,16754,1612578270
social.zotha.de,up,mastodon,2,1,2360,1668904961
bad-bit.ch,up,mastodon,1,10,2372,1667629108
mustard.blog,up,mastodon,85,3671,902,1668166330
ak.lightnovel-dungeon.de,up,akkoma,5,891,5813,1655656147
4liberty.one,up,mastodon,1,6,2850,1669187171
6paperplanes.net,up,,3,15,86,1612581137
amigos.family,up,mastodon,6,25,579,1670625358
ezdog.org,up,mastodon,1,221,11,1670094146
mstdn.gsi.li,up,mastodon,3,308,4967,1668076976
tripulse.net,up,wordpress,4,32,,1627351501
glauca.space,up,mastodon,42,4485,8790,1651336181
mastodon.dodge.family,up,mastodon,3,53,4572,1670003947
kagamisskey.com,up,misskey,1,33831,1597,1633609666
heimat.drensteinfurt.net,up,mastodon,3,127,738,1653237897
furality.social,up,mastodon,6,13,3576,1669523556
girldick.quest,up,mastodon,1,0,113,1669064516
mstdn.starnix.network,up,mastodon,73,62754,43338,1644790710
toot.thewalkingdeaf.net,up,mastodon,3,156,4383,1666971550
mamut.cr,up,mastodon,6,56,2166,1668226037
social.aaroncrocco.com,up,mastodon,2,19,1336,1670448152
inertdata.com,up,mastodon,2,2,976,1667725283
mastodon.randomcat.org,up,mastodon,1,41,3592,1666847649
pixel.arr.to,up,gotosocial,1,1,10,1669135337
tube.media-techport.de,up,peertube,2,11,,1664169484
mastodon.lottiste.fr,up,mastodon,1,0,36,1669581570
oortville.masto.host,up,mastodon,2,57,3152,1667289483
arasaka.vip,up,mastodon,3,81,703,1666929460
touitteur.net,up,mastodon,3,116,1736,1668034391
mastodon.notsorandom.com,up,mastodon,8,170,2367,1667787027
mastodon.ellipsis.fi,up,mastodon,6,445,3020,1612578346
slon.yojik.net,up,mastodon,5,23,4201,1651441057
social.txia.net,up,mastodon,3,2,173,1671331912
mstdn.love,up,mastodon,275,445468,9910,1612578265
sharetron.com,up,hometown,19,1084,4609,1668904950
kirchner.social,up,mastodon,2,35,3090,1667773392
fashionsocial.host,up,mastodon,76,4742,9240,1668083509
atilla.im,up,mastodon,1,10,2214,1612578271
mar.archipielago.uno,up,akkoma,10,467,1885,1644110672
social.jedillama.net,up,mastodon,4,90,2466,1667661655
mastodon.uk.com,up,mastodon,178,2807,8564,1667823389
hub.cats-home.net,up,hubzilla,5,481,,1613149971
m.salundo.com,up,mastodon,7,17,1363,1667418818
not-ok.computer,up,mastodon,10,450,3876,1668976185
are.waffles.fun,up,mastodon,5,110,4088,1667919978
pentest.sh,up,mastodon,7,23,810,1671195628
fedi.dananglin.me.uk,up,pleroma,1,11,3758,1612578267
msps.io,up,mastodon,3,823,4675,1667990812
oldbytes.space,up,mastodon,645,129499,18969,1612578268
veedeo.sncft.com.tn,up,peertube,4,96,,1632424751
fedi.turbofish.cc,up,mastodon,6,523,4376,1668203233
live.commander1024.de,up,,1,2,0,1646955491
federated.photos,up,pixelfed,378,261,,1612578268
meisskey.one,up,misskey,547,98079,8100,1612578267
mastodon.roflcopter.fr,up,mastodon,194,1805,10621,1612578267
histaminfrei.blogda.ch,up,wordpress,2,63,,1658487772
ramona.chat,up,mastodon,1,100,1757,1669317303
jpeinelt.eu,up,mastodon,1,2,447,1669581570
mastodon.dustinrue.com,up,mastodon,1,50,1774,1668267302
t3n.social,up,mastodon,4,2,22,1671065525
tane.codes,up,mastodon,2,1411,9914,1666946896
s.sneak.berlin,up,mastodon,1,5179,58932,1612578269
m.ef.gg,up,mastodon,3,24,4901,1668808966
sci.kiwi,up,mastodon,8,644,4708,1667646894
offenes.tv,up,peertube,106,508,,1625698400
mstdn.at,up,mastodon,12,4,3989,1612578266
funk.tmp.si,up,funkwhale,2,,,1661781337
depixelated.com,up,mastodon,2,241,8252,1667787839
volt.cafe,up,mastodon,25,386,5050,1627083202
mastodon.amesgen.de,up,mastodon,1,1,266,1667652408
mastodon.goucher.edu,up,mastodon,62,326,153,1616511733
wasatchfront.social,up,mastodon,13,151,4371,1667777524
mastodon.ounce.zone,up,mastodon,1,303,1942,1614099543
pixels.fabiomanganiello.com,up,pixelfed,1,0,2,1666144580
tyds.fans,up,mastodon,2,17,638,1668330637
posvib.es,up,mastodon,27,125,1662,1612578345
catgirl.place,up,akkoma,5,68,3913,1669915438
xn--ratatskr-r4a.de,up,mastodon,13,162,3097,1668153427
rubedo.cloud,up,gotosocial,1,2,3,1671503847
prost.staendsche.de,up,mastodon,14,1790,659,1612578346
ncc1701e.social,up,mastodon,3,2,897,1618268480
dockerr.me,up,mastodon,2,121,2369,1667924376
billsmafia.social,up,mastodon,6,90,1625,1668833528
toot.conrad.cafe,up,mastodon,2,163,5180,1667838304
social.stefanberger.net,up,mastodon,1,571,8086,1659170695
mastodon.nogods.be,up,mastodon,57,352,6890,1612578268
spoilertv.social,up,mastodon,3,245,2511,1670851071
skynet.social,up,,10,241589,2445,1612578270
mastodon.nosiliconheaven.uk,up,mastodon,2,24,1478,1669529282
mastodon.bet,up,mastodon,2,0,1,1668212335
relay.kokonect.link,up,activity-relay,0,0,,1618334884
iguana.masto.host,up,mastodon,3,41,267,1667698914
hackoon.com,up,mastodon,2,6275,3422,1612578271
mast.keyd.ru,up,mastodon,3,18,2488,1668352930
geldmacher.io,up,gotosocial,1,228,232,1668569946
adamd.host,up,mastodon,1,0,441,1667484307
mastodon.fraize.com,up,mastodon,17,1075,8625,1667349968
lifespringmedia.com,up,wordpress,2,2837,,1664585408
m.futex.au,up,mastodon,3,574,4081,1669109582
harekiet.com,up,mastodon,1,2,291,1670059716
social.dmorozov.info,up,gotosocial,2,204,72,1668904971
federated.avtobiografia.com,up,,1,0,0,1645386152
mastodon.kapler.family,up,mastodon,2,41,3454,1612578347
social.pp.lu,up,mastodon,2,5,349,1669009511
mastodon.datablob.de,up,mastodon,1,4,288,1654502436
kohisuki.com,up,mastodon,2,0,1,1668930051
masto.nox-rhea.org,up,mastodon,3,7,329,1670126011
noc.social,up,mastodon,12833,124995,17488,1612578269
toot.haulo.fi,up,mastodon,1,32,711,1668384881
real.dogsex.org,up,akkoma,3,111,4387,1668056301
