hostname,state,software,user_count,note_count,peer_count,discovered_at
gorf.tube,up,peertube,2647,15857,,1612578268
networker.social,up,mastodon,11,108,6813,1668432549
comm.social,up,mastodon,4,298,118009,1667015111
mukasi.ha.potp.me,up,misskey,37,2481,213,1674392912
minimeadow.art,up,mastodon,5,54,3573,1670293833
affiliates.social,up,mastodon,7,16,3007,1674449288
socialpa.ws,up,mastodon,11,606,8972,1668353714
social.learntosolveit.com,up,mastodon,1,53,4883,1669261272
telescope.garden,up,mastodon,19,90906,12092,1612578271
mast.codingjim.com,up,mastodon,4,406,3317,1668427778
contrapointsfan.club,up,pleroma,6,234389,8800,1612578267
gymnastics.town,up,mastodon,148,226,2585,1668263928
anar.chi.st,up,pixelfed,617,4298,2947,1612578270
skrt.social,up,mastodon,40,11242,6991,1612578269
freelancer.social,up,mastodon,2,0,3,1652237282
socks.masto.host,up,mastodon,1,699,10781,1667369544
posts.joshbayne.com,up,mastodon,1,7,842,1674691278
app.tripsocial.co,up,mastodon,1,1,1,1657184387
social.seewindows.com,up,mastodon,1,60,2077,1667777524
deff.no,up,mastodon,9,114,5029,1667960864
tut.andreer.no,up,mastodon,2,32,1279,1669352393
hidamari.apartments,up,pleroma,6,24585,11328,1628561849
lgbtcz.social,up,mastodon,36,931,5215,1668780775
kevinianbryan.social,up,mastodon,3,369,2618,1642856482
live.m0e.space,up,,1,5,0,1663028075
me.konklone.com,up,mastodon,1,18,5473,1671419564
fff.fo.am,up,pleroma,9,1163,2398,1669675236
landshut.social,up,mastodon,1,0,106,1675146610
masto.qa.urbanwildlife.biz,up,mastodon,2,46,9,1667897450
mstdn.vodka,up,mastodon,32,15290,10574,1612578269
bbs.buny.plus,up,mastodon,4,9,33,1668702535
mstdn.games,up,mastodon,1375,83240,18092,1670020575
sonicorca.maw.best,up,funkwhale,3,,,1669864016
pleroma.mass-trespass.uk,up,pleroma,2,16,967,1612578347
m.dis.works,up,mastodon,3,3,584,1612578266
social.niso.org,up,mastodon,3,78,2496,1672359682
malmo.social,up,mastodon,2,2,7184,1670178747
mastodol.jp,up,mastodon,1004,163723,3142,1612578267
noagendasocial.com,up,mastodon,9818,3779972,62411,1612578269
sekretaerbaer.de,up,friendica,11,71,23703,1667311364
mastodon.kaelig.ovh,up,mastodon,4,73,3408,1668610448
nerddao.xyz,up,mastodon,7,1800,2697,1650025536
toot.org.il,up,mastodon,8,164,3939,1651048691
test.itemis.social,up,mastodon,2,0,0,1670002163
unverified.club,up,mastodon,1,26,3994,1668089534
danaskallman.es,up,wordpress,4,1,,1676214932
carhenge.club,up,mastodon,33,4493,9549,1668042229
beefus.camp,up,hometown,3,2,1729,1675625533
onsen-musume.fun,up,misskey,189,31114,3578,1619737562
posts.rat.pictures,up,mastodon,1,1340,10703,1675902128
mastodon.app.stefanberggren.se,up,mastodon,2,231,8643,1668201790
weirdcatqueer.net,up,hometown,2,735,3463,1668300076
dj.je,up,microblogpub,1,50,,1666370322
www.rollemaa.fi,up,wordpress,1,1627,,1668111759
social.rjp.is,up,akkoma,8,25898,7128,1612578266
mochi.social,up,mastodon,4,4,1258,1668159385
mastodon.theorangebird.net,up,mastodon,2,1,918,1674310252
mastodon.netou.info,up,mastodon,7,1664,2,1612578346
events.opencloud.lu,up,Mobilizon,6,4,,1668904971
fotz.cc,up,mastodon,5,1,157,1646330162
ak.infernal.garden,up,akkoma,1,153,4490,1668972759
peertube.r2.enst.fr,up,peertube,71,1669,,1612578346
hachyderm.io,up,mastodon,46065,1087424,22832,1651060929
julialang.social,up,mastodon,209,4756,11057,1667897450
mastodon.tds.xyz,up,mastodon,3,607,7126,1612578345
wuelender.de,up,Mobilizon,1,3,,1654489983
newpublicsquare.com,up,mastodon,9,5,2196,1612578269
www.kc8jc.com,up,wordpress,1,109,,1667909541
mi.sugattor.ga,up,meisskey,2,326,3282,1677385297
tootaloo.me,up,mastodon,2,23,2439,1655791656
mastodon.alisyd.info,up,mastodon,4,14,1678,1676714923
videos.cloudron.io,up,peertube,4,15,,1612578348
loshacedores.net,up,wordpress,4,1334,,1669436832
hi.hearts.community,up,mastodon,2,4,1109,1674392658
erica.moe,up,mastodon,18,6639,2659,1621059203
mstdn.coffee-break.cc,up,mastodon,3,274,1339,1678519436
featherless.design,up,mastodon,1,53,3558,1668245828
montreal.askapunk.net,up,gancio,13,102,,1669091816
social.ojour.de,up,friendica,0,0,0,1674740933
masto.marcleroi.be,up,mastodon,5,65,2427,1637490743
hey.gary.cool,up,gotosocial,1,3,48,1668373308
masto.torvafirmus.com,up,mastodon,1,797,80195,1669919512
blogs.toot.wales,up,writefreely,31,77,,1612578345
nexusofnerd.org,up,mastodon,16,263,3986,1671563840
20.dndsocial.com,up,mastodon,6,12,225,1668772850
vocabar.net,up,,41,40243,343,1612578867
toot.quebec,up,mastodon,1,107,2175,1670138402
postchat.io,up,mastodon,243,7747,12071,1668252586
mastodon.adrienlacombe.me,up,mastodon,4,40858,3557,1616116637
mastodon.flockofnazguls.com,up,mastodon,2,1842,7352,1678046622
pff.o.hina.dev,up,pixelfed,17,32,21,1612578265
mochiandtea.com,up,mastodon,4,6,2910,1668059007
toot.nul.ie,up,mastodon,1,4,836,1669065510
wolvesare.sexy,up,mastodon,2,256,5194,1667552784
toot.foundation,up,mastodon,1,38,2852,1678611053
fd.ooio.org,up,friendica,0,0,0,1612578344
synthesizers.social,up,mastodon,28,59,1506,1669849223
typrout.ml,up,,9,11296,446,1612579014
owncast.rtntv.org,up,,1,36,0,1678322390
coasterfreak88.net,up,mastodon,4,90,2100,1668560944
themastodon.uk,up,mastodon,2,0,4027,1668346370
thefern.social,up,mastodon,1,21,1359,1676000905
msftrpls.uber.space,up,,0,0,0,1671054734
ballhaus.community,up,mastodon,14,262,3814,1669145210
posting.lolicon.rocks,up,pleroma,77,14722,11737,1616347248
social.colinschlueter.com,up,takahe,3,4,24,1679147652
perfumefan.jp,up,mastodon,11,147,1191,1671340705
masto.shite.site,up,mastodon,2,1,2942,1678651401
mastodon.neosam.dev,up,mastodon,2,112,4183,1668369150
carelesswhisper.nl,up,mastodon,2,367,3349,1674602760
akko.chir.rs,up,akkoma,8,6216,13048,1662821516
shows.rgb.monster,up,mastodon,4,2,452,1672072398
gts.urgle.com,up,gotosocial,1,34,214,1667808975
social.mrhands.horse,up,akkoma,3,3494,9322,1667057868
friendi.ca,up,wordpress,9,90,,1612578781
mastodon.uniastur.com,up,mastodon,8,122,1043,1668338685
pixelfed.hylobatidae.org,up,pixelfed,1,2066,304,1674111233
fouroclockfarms.club,up,mastodon,4,738,6211,1672036964
techbacon.social,up,mastodon,2,181,6004,1671483842
unkworks.net,up,pleroma,1,85942,1984,1612578269
teal.social,up,mastodon,75,3096,6547,1668904961
oratorium-leipzig.de,up,wordpress,4,243,,1651367513
comfy.blue,up,mastodon,3,3056,6002,1671078402
wildebeest.mirror-kt.dev,up,wildebeest,,,2,1678882207
chaosgate.eu,up,mastodon,1,39,832,1668124746
dragons.masto.host,up,mastodon,2,230,4283,1651367513
social.mysticalartai.com,up,mastodon,1,8,3982,1667633747
gts.arsh79.me,up,gotosocial,1,1,2,1679159095
fediverse.andy-bell.com,up,mastodon,1,54,7431,1667027505
woofy.social,up,mastodon,35,1078,5323,1669252724
curious.social,up,mastodon,2,3,1524,1671854166
mastodon.enlightware.ch,up,mastodon,4,5,757,1669525362
social.nyerm.com,up,pleroma,1,306,4211,1612578268
ploen.social,up,mastodon,18,826,8921,1667453079
cambrian.social,up,friendica,0,0,0,1677879747
bookwyrm.lyriste.fr,up,bookwyrm,1,3,39,1676993144
mastodon.flauschsystem.space,up,mastodon,1,1,3,1675645258
social.aptx-4869.de,up,mastodon,2,7,585,1668159808
pl.8mitsu.net,up,pleroma,5,12,1832,1612578266
eliz.live,up,mastodon,1,0,1946,1675745360
michaonline.net,up,mastodon,2,49,3746,1612578345
wolke7.meinzeug24.de,up,,1,172,0,1658371822
books.rollnotice.com,up,bookwyrm,3,30,2,1673973246
doingtheir.best,up,mastodon,3,70,1530,1676621048
social.konsolenknecht.de,up,pleroma,3,28,5492,1669116201
morph.oksocial.net,up,pleroma,10,73,1524,1668597257
bne.social,up,mastodon,198,34549,15037,1612578266
social.b4tech.cc,up,mastodon,15,23,4635,1641651158
social.noninjas.com,up,mastodon,1,11,487,1678371569
social.digitalesozialearbeit.de,up,mastodon,6,46,1782,1650484415
m.stratonauts.co,up,mastodon,5,128,5213,1665333941
javisst.space,up,mastodon,6,229,3155,1612578270
printhouse.codemonkey.cafe,up,writefreely,16,23,,1675128426
blat.at,up,mastodon,4,1010,5965,1667915444
social.arinbasu.online,up,pleroma,4,779,8367,1668303211
ecocentraal.social,up,mastodon,14,13,2858,1667415279
mastodon.drahflow.name,up,mastodon,2,3,1892,1667997873
hexcode.wychwit.ch,up,akkoma,1,8,3130,1671693500
social.koskokompound.com,up,mastodon,3,11,6,1677262466
billsmafia.social,up,mastodon,6,490,5438,1668833528
indec.net.in,up,wordpress,10622,5,,1669227032
blog.7homas.de,up,wordpress,1,0,,1651369865
social.meatball.lol,up,mastodon,2,15,2669,1667800871
toot.eskuel.net,up,mastodon,4,444,4025,1667330511
rio.social,up,mastodon,3,26,4989,1669955023
video.turbo.chat,up,peertube,13,16,,1612578345
wltr.pw,up,mastodon,3,765,110470,1667472162
mastodon.radicalityincident.com,up,mastodon,6,479,7595,1612578268
zia.io,up,akkoma,4,184,7103,1668807836
toot.hostdon.ne.jp,up,mastodon,1,53,3468,1676729158
verse.r73.info,up,gotosocial,3,2,109,1668998895
too.tl,up,mastodon,1,1,6329,1612578442
brettvormkopf.de,up,pleroma,5,61,2038,1670722582
vtuber.house,up,mastodon,33,2871,9245,1667289377
groomlakeroad.com,up,mastodon,16,212,884,1619694107
mastodon.r00t.ch,up,mastodon,1,0,435,1670927719
pleroma.guizzyordi.info,up,pleroma,1,18805,7206,1612578268
mastodon.memclash.com,up,mastodon,1,8,647,1666412663
floss.social,up,mastodon,1074,286623,46493,1612578268
moralkiosk.social,up,mastodon,1,0,1860,1668090672
oldinternet.net,up,mastodon,14,17492,5195,1650944302
social.seekahead.eu,up,pleroma,3,6,134,1640508627
suganthan.social,up,mastodon,1,105,2453,1671193522
sneaky.computer,up,mastodon,8,327,6557,1667979885
toot.jkiviluoto.fi,up,mastodon,1,43,891,1678843132
poststoffarm.de,up,mastodon,3,66,5644,1668990289
mastodon.exp0.ml,up,mastodon,12,1138,5939,1622997413
mastodon.alduino.xyz,up,mastodon,1,0,2602,1668906322
pleroma.srv.steinert-ese.de,up,pleroma,6,216,3353,1669071099
mastodon.encryptionin.space,up,mastodon,2,76,1687,1667023084
fedi.lawngno.me,up,mastodon,1,147,2947,1667646531
freesoftwareextremist.com,up,pleroma,96,27448,16232,1612578266
social.zete.tk,up,gotosocial,2,91,292,1668942682
deepthought.social,up,mastodon,3,240,5421,1667545677
qxpix.com,up,mastodon,3,1650,4689,1673885990
blockfowl.com,up,mastodon,7,107,1844,1674147575
iculture.social,up,mastodon,4,410,1030,1676907545
mog.blue,up,mastodon,10,1885,5599,1671722244
talk.stayas.one,up,mastodon,6,559,5470,1667337077
le-fort.org,up,wordpress,5,858,,1667919979
pix.weanimatethings.com,up,pixelfed,1,77,68,1667675868
abraham.su,up,mastodon,1,8555,238167,1672071267
trivia.town,up,mastodon,15,1176,6368,1668131470
tzcafe.com,up,mastodon,205,24230,6858,1612578268
quasstodon.social,up,mastodon,2,47,211,1678843132
transmit.social,up,mastodon,2,28,2156,1671243513
geilomati.co,up,mastodon,14,2571,2669,1669371066
religion.masto.host,up,mastodon,95,3196,12231,1667629108
mstdn.nakayuki.net,up,,,,,1612578344
social.terbeest.net,up,mastodon,3,34,5992,1667436057
mastodon.hinata.cz,up,mastodon,3,25,403,1668440078
spielwiese.rwsr-xr-x.de,up,gotosocial,1,5,96,1669837620
dingus.social,up,mastodon,4,72,4316,1674815684
social.savemy.name,up,mastodon,4,78,7211,1653178169
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
tarmotanilsoo.com,up,wordpress,4,14,,1667654460
mas.todon.uk,up,mastodon,4,1438,7141,1670458611
goblin.technology,up,gotosocial,21,6559,1476,1637057829
corporaterunaways.social,up,mastodon,6,23,103,1670256619
fex.techbio.eu,up,,1,96,0,1648666215
mastodon.christophfink.com,up,mastodon,1,95,4085,1652037759
mastodon.yurialbuquerque.dev,up,mastodon,45,2309,8305,1668816407
bsl.18m250.org,up,birdsitelive,45,0,,1674266578
esel.social,up,mastodon,3,4,23,1669175832
streaming.teamnerds.cool,up,,1,94,0,1678028881
mastodon.limulus.net,up,mastodon,1,115,3293,1676061676
theculture.quest,up,mastodon,1,71,1339,1668159413
sysad.ninja,up,mastodon,11,1548,11030,1667925562
blob.coffee,up,mastodon,2,3,5099,1612578267
masto.koutoupis.com,up,mastodon,1,23,2400,1674347921
social.jumpartifact.com,up,pleroma,1,24,325,1671718917
mstdn.rukin.me,up,mastodon,1,274,8806,1612578268
crescent.ct2.io,up,mastodon,1,0,1451,1669009745
social.munge.com,up,gotosocial,1,0,1,1679420909
vulpini.zone,up,mastodon,3,4,341,1674202967
fedi.wormers.net,up,gotosocial,3,7,133,1672077094
social.nerdzoom.media,up,mastodon,5,69,2972,1677137510
photos.mattbowen.net,up,pixelfed,1,2,8,1675915200
mastodon.weber.fi.eu.org,up,mastodon,2,1183,4865,1670023265
mstd.animax.moe,up,mastodon,1,202,4759,1651342791
based.social,up,mastodon,49,510,5831,1630102248
mastodon.melin.org,up,mastodon,8,3116,10674,1652026247
pnw-mastodon.com,up,mastodon,17,77,3763,1650952002
socialnotwork.net,up,mastodon,36,4896,11527,1667289483
mastodon.8086.org,up,mastodon,1,2,5422,1668829359
pouet.fedisphere.net,up,mastodon,2,242,4791,1620235944
mimic.social,up,mastodon,2,4,218,1678563254
lt3.co.za,up,pleroma,3,353,3422,1624070309
mast.stalker.ee,up,mastodon,3,0,1533,1673721699
mastodon-belgium.be,up,mastodon,3368,115665,14266,1667430788
cinematheque.social,up,mastodon,31,2778,11133,1669838564
social.eqver.se,up,mastodon,10,190,2024,1672688014
mastodon.binbash.fr,up,mastodon,3,0,23,1677440763
cafe.heslach.international,up,mastodon,3,7007,1423,1670421848
mastodon.obdev.at,up,mastodon,3,33,2939,1674289265
showmy.world,up,pixelfed,4,18,3,1668581037
asbestos.cafe,up,akkoma,45,31298,12274,1672614193
social.dados.red,up,mastodon,2,211,1305,1676220528
pitt.live,up,mastodon,57,589,3735,1668815354
youjo.love,up,akkounfucked,173,252001,12157,1622984515
josephgruber.space,up,mastodon,2,159,8300,1669517057
amaurot.city,up,mastodon,4,6204,2021,1668106385
social.dimitar.dev,up,gotosocial,1,24,128,1667772485
quasselkopf.de,up,mastodon,4,7584,13733,1612578389
dissome.com,up,,6,11,16,1669014095
afr.social,up,mastodon,1,0,9,1631310847
m.yihao.moe,up,mastodon,1,675,3100,1612578266
ursula.ahlamon.org,up,mastodon,1,13,90,1677518087
datazone.social,up,mastodon,1,25,1487,1667349641
gruffpups.network,up,mastodon,1,0,1,1669295479
social.aaroncrocco.com,up,mastodon,2,2197,12236,1670448152
m.a-li.re,up,mastodon,3,31,3338,1667894313
social.dino.icu,up,mastodon,34,344,4522,1669654555
dice.camp,up,mastodon,7577,412941,22959,1612578270
sugarshack.social,up,mastodon,8,34,480,1674589216
hates.company,up,gotosocial,1,1597,1046,1612578270
social.labsconnect.se,up,mastodon,2,0,104,1678419685
trailrunning.social,up,mastodon,3,0,47,1676151329
genista.osrx.chat,up,mastodon,1,361,3220,1676501036
friend.pierobosio.info,up,friendica,1,7,8081,1614359253
friendl.y-y.li,up,friendica,2,7,26777,1612578267
toot.aquilenet.fr,up,mastodon,5101,165582,23439,1612578268
social.bitwiseanime.com,up,mastodon,1,1,1694,1672929723
toot.fediverse.ninja,up,mastodon,1,63,2065,1673952258
mastodon.knoll.moe,up,mastodon,2,2,97,1671411247
ramen-fsm.tk,up,mastodon,698,162163,8122,1657541047
wobbly.ninja,up,mastodon,1,4,2651,1671765732
hsnl.social,up,mastodon,133,5983,84005,1667281904
mastodon.zombor.net,up,mastodon,1,12,174202,1612581232
social.lfx.dev,up,mastodon,12,112,6383,1674867226
ennex.world,up,mastodon,3,341,3695,1671352396
magicwoodland.net,up,mastodon,10,1899,1602,1677815245
criticalrolestats.com,up,mastodon,2,1753,502,1668913959
mastodon.lolicon.win,up,mastodon,4,22,1715,1674153687
aeronavis.felesitas.cloud,up,mastodon,1,210,1244,1612578265
xxx.azyobuzi.net,up,pleroma,147,13887,6144,1612578270
pleroma.nylarea.com,up,pleroma,2,804,7494,1651662829
ansible.jshwlkr.info,up,mastodon,1,212,5301,1612578269
slime.global,up,mastodon,78,552699,22901,1612578270
social.butterknifeestates.com,up,mastodon,3,78,3456,1612578714
colonels.world,up,mastodon,3,8,898,1669057723
queer.ofmd.social,up,mastodon,2,2,1665,1671853248
tacobelllabs.net,up,mastodon,114,30867,14128,1625072837
void.holdings,up,hometown,5,1396,4024,1672850653
wandern.social,up,mastodon,8,37,1429,1668448368
social.cotman.info,up,mastodon,1,1,1268,1668280338
exercise.cafe,up,pixelfed,100,1338,1034,1662404922
c18.masto.host,up,mastodon,149,17361,15454,1667259785
mastodon.fedified.com,up,mastodon,9,3570,13267,1673005951
h.kher.nl,up,mastodon,6,3979,10172,1612578268
mastodon.novak.to,up,mastodon,1,206,757,1669294714
fedi.9til.de,up,mastodon,5,8728,14462,1612578269
abstracta.osrx.chat,up,mastodon,1,1,545,1676825534
nyxa.jojess.net,up,mastodon,5,347,4818,1671325932
blovice.bahnhof.cz,up,pleroma,47,62705,13746,1612578269
mastodon.florian.moe,up,mastodon,1,0,504,1669010354
snap.st,up,pixelfed,74,66,66,1654301644
chilidog.world,up,mastodon,1,18,1946,1676589773
tallman.social,up,mastodon,1,0,692,1676468495
uhlig.social,up,gotosocial,1,5,1,1670887076
gay.lesaoras.xyz,up,akkoma,2,408,6592,1669232602
mastodon.coffee,up,mastodon,1413,176760,41904,1612578392
live.absturztau.be,up,,1,0,0,1668057481
pub.waffle.tech,up,pleroma,5,140,5253,1612578271
social.jesse-saenz.com,up,mastodon,1,968,11148,1660483795
kurz.social,up,mastodon,2,200,5742,1671462378
pleroma.minecloud.ro,up,pleroma,6,3,4984,1617145796
social.andri.dk,up,gotosocial,1,8,62,1668973256
social.sexton-family.uk,up,mastodon,2,7,2236,1668576821
sieg-dragon.blue,up,mastodon,5,3945,743,1674374585
wpbuilds.social,up,mastodon,118,3217,10859,1618878661
dizl.de,up,mastodon,2259,57684,18854,1612578265
metropolan.com,up,mastodon,4,15,2596,1671622437
fantashley.dev,up,mastodon,1,44,7604,1667702994
foxhold.net,up,mastodon,2,987,11952,1668576817
typing.fish,up,mastodon,3,306,3893,1651591535
retrorewind.social,up,mastodon,18,418,4561,1671253984
social.in-purple.de,up,mastodon,7,1022,7273,1669535917
mastodon.sidlibrary.org,up,mastodon,5,109,1650,1672832328
mastodon.fyksen.me,up,mastodon,3,419,5030,1651233014
fedistat.com,up,mastodon,4,12727,477,1667720567
pleroma.staminaonline.com,up,pleroma,2,29,2772,1658502913
raggedfeathers.com,up,mastodon,17,23560,20191,1612578271
gorgon.city,up,mastodon,1,10661,14708,1612578267
masto.amosamos.net,up,pleroma,3,315,5237,1616274824
leporid.net,up,mastodon,2,147,5313,1668066144
friendica.waldstepperbu.de,up,friendica,0,0,0,1669500805
prehl.social,up,mastodon,2,0,1197,1667513754
mastodon.cthot.de,up,mastodon,1,0,307,1672441185
mastodon.firo.org,up,mastodon,4,1,2,1669276531
dcerberus.com,up,mastodon,24,2183,52510,1667660467
seyfro.social,up,mastodon,3,128,2917,1669330002
mastodon.chantierlibre.org,up,mastodon,4,1347,3866,1612578267
mastodon.q2r.net,up,mastodon,1,10,9018,1669065587
social.weltverbessern.de,up,mastodon,1,4,368,1678563254
cosmos.social,up,mastodon,10,255,4839,1612578347
sandpix.eenoog.org,up,pixelfed,3,16,18,1675872936
hex.st,up,mastodon,5,252,4215,1668802304
turbotime.turboteam.xyz,up,akkoma,4,169,5848,1668344245
social.occulti.ca,up,pleroma,1,2,379,1669480234
technodon.social,up,mastodon,32,1035,7338,1667710639
ffxiv-mastodon.com,up,mastodon,2299,486437,4769,1612578267
westen.social,up,mastodon,7,29,4581,1669253960
toot.richardshub.com,up,mastodon,3,4,514,1668371411
quite.social,up,mastodon,1,15,6291,1652700674
mastodon.drewhess.social,up,mastodon,2,112,1514,1675323337
fish.pm,up,gotosocial,1,2,66,1671315107
mapsupport.de,up,mastodon,2,40,1844,1679867053
evilfactorylabs.social,up,mastodon,7,10,32,1669152624
denis-juriev.ru,up,wordpress,1,69,,1612581514
banter.danny.page,up,mastodon,1,224,6101,1667513750
network23.org,up,wordpress,22,6,,1678939620
ecs-80-158-52-249.reverse.open-telekom-cloud.com,up,mastodon,10,134,106,1663781838
mastodon.sprovoost.nl,up,mastodon,2,205,6004,1668209016
donadvr.de,up,mastodon,3,57,3250,1668104401
social.prospeech.space,up,mastodon,9,287,2197,1668733943
artao.ca,up,friendica,3,45,2165,1670908250
mastodon.radfoote.net,up,mastodon,2,58,2725,1668707240
yulran.masto.host,up,mastodon,2,2724,6717,1612578266
social.int21h.eu,up,pleroma,1,767,6237,1612578269
cdrom.tokyo,up,akkoma,693,104985,19210,1612578270
paws.moe,up,pleroma,8,15956,9692,1612578268
m.objc.io,up,mastodon,3,247,4203,1672212809
soc.hyena.network,up,akkoma,5,127,7375,1612578270
acg.ngo,up,mastodon,1,0,25,1679669124
pidibi.com,up,mastodon,2,309,1512,1668592110
mastodon.treyground.dev,up,mastodon,1,8,1166,1675981584
social.fabiomrbarbosa.com,up,mastodon,1,14,1869,1668043906
shared.graphics,up,pixelfed,1594,1476,40,1612578345
fault.stsecurity.moe,up,mastodon,122,544,1517,1612578345
vanderwarker.social,up,mastodon,4,135,3998,1612578268
mastodon.soamichel.fr,up,mastodon,1,0,1155,1669245845
kiran.dog,up,mastodon,1,34,1244,1668232811
mastodon.gastrokon.com,up,mastodon,41,208,4016,1667929415
gamache.org,up,akkoma,1,35,4938,1668972624
mastodon.motorsport.org.uk,up,mastodon,6,2472,12702,1668051459
mastodon.ashevillains.org,up,mastodon,12,402,7237,1667525710
akko.remorse.us,up,akkoma,5,169,8080,1675189381
dogsports.social,up,mastodon,9,910,10137,1668158633
mstdn.ca,up,mastodon,33920,904624,22575,1651043715
pixelfed.mrpetovan.com,up,pixelfed,10,108,461,1612578266
pics.caskey-demaret.se,up,pixelfed,2,14,3,1668966557
microbe.vital.org.nz,up,akkoma,2,922,8522,1668757982
badgergirl.games,up,,1,1,0,1668646197
dias.chat,up,mastodon,1,84,3910,1672749404
next.overgrown.garden,up,mastodon,1,0,1794,1677355268
scruz.social,up,mastodon,4,7,9128,1669550859
social.greyserv.net,up,mastodon,6,3793,156,1612578265
social.spkt.studio,up,pleroma,2,24,13,1642417936
mastodon.stenki.eu,up,mastodon,1,8,542,1668743615
tooting.ninja,up,mastodon,3,20,996,1678009916
circularity.social,up,mastodon,5,9,13,1672183937
iproprietor.net,up,friendica,0,0,0,1616853641
pictochat.net,up,mastodon,7,337,2345,1668752326
megatherium.org,up,mastodon,12,59,4847,1668985698
dannythe.site,up,mastodon,10,640,4386,1612578348
leafposter.club,up,pleroma,203,67130,16705,1627072829
toot.coupou.fr,up,mastodon,2,326,10919,1612578266
learnlinux.social,up,mastodon,76,205,5445,1668633696
mastodon.ghostdub.de,up,mastodon,10,585,9073,1667776991
repeat.retrostrange.tv,up,,1,909,0,1664516003
mastodon.darkplanetego.de,up,mastodon,1,0,1997,1666972461
mastodon.gerkenator.com,up,mastodon,4,10,2525,1635997110
mastodon.rikwithnoc.com,up,mastodon,1,0,6175,1672163302
social.serveblog.net,up,pleroma,2,61,1731,1671757808
qua.ntumfy.re,up,mastodon,1,0,1073,1672723732
freja.zone,up,mastodon,1,732,117117,1667741991
social.feep.org,up,mastodon,2,49,6056,1668089660
mastodon.spacefox.fr,up,mastodon,6,186,3812,1668800476
cliff.social,up,mastodon,3,34,5671,1667705055
ambrosia.cafe,up,pleroma,3,436,5207,1612578347
mmrw.de,up,mastodon,2,25,672,1672244708
klog.tw,up,mastodon,33,5787,1743,1669727816
afk.social,up,mastodon,2,15,6760,1613542147
calc.panta.systems,up,calckey,3,1035,813,1679171658
crowder.cloud,up,gotosocial,4,6,11,1655054717
mastodon.lanhq.be,up,mastodon,2,5,1070,1671423878
mastodon.zaclys.com,up,mastodon,3847,171323,26145,1612578266
photoholics.online,up,pixelfed,2,18084,1976,1622480337
mast.kinuseka.us,up,mastodon,4,118,129704,1671853586
trans.house,up,mastodon,38,5238,9810,1667815556
fabulous.social,up,mastodon,3,33,2964,1674927449
demo.lioncast.org,up,peertube,10,1,,1617164344
social.froonix.org,up,mastodon,2,1824,5562,1651178472
toot.io,up,mastodon,10096,60859,20332,1612578267
odessa.masto.host,up,mastodon,6,46,3176,1667541886
zy.gy,up,akkoma,5,187,2577,1679381909
mastodon.greenwichmeanti.me,up,mastodon,1,94,3203,1612578267
mtd.usagi-gumi.jp,up,mastodon,2,499,3026,1671878374
git.vector1.dev,up,forgejo,7,25,,1674068264
whitehouse.org,up,mastodon,5,109,6947,1675644170
official.ukrainedao.love,up,pleroma,2,1511,669,1669167349
mastodon.sassyass.net,up,mastodon,1,60,2086,1675249532
s.itembox.dev,up,pleroma,1,6,3,1677854716
pleroma.nuclearlimes.co.uk,up,pleroma,1,0,842,1614119841
dresden.network,up,mastodon,3604,137153,21152,1612578267
web.oh-w.tf,up,pleroma,4,21,778,1673812106
homo.promo,up,mastodon,2,1908,7335,1676195575
mastodon.tf.fi,up,mastodon,3,2,800,1668554730
i.use.archlinux.fyi,up,takahe,1,1,2,1674041869
dxcibel.cyou,up,writefreely,3,11,,1673409004
social.rican.ovh,up,akkoma,2,0,3322,1671886727
p3.macgirvin.com,up,zap,21,803,80,1612578347
mastodon.kebree.fr,up,mastodon,6,386,6860,1612578266
social.lokinet.uk,up,mastodon,2,0,4104,1668123033
ballhaus.media,up,peertube,3,1,,1672843022
mastodon.thebeeches.house,up,mastodon,2,295,5537,1644855190
fedi.abbie.cc,up,gotosocial,1,13,87,1678052540
mastodon.kooperatywa.tech,up,mastodon,6,17,3225,1667871444
gultsch.social,up,mastodon,1,54,4771,1667044068
mastodon.nealgroothuis.name,up,mastodon,1,0,992,1669615222
guineapig.space,up,hometown,1,156,6871,1667720101
lostlightstudio.team,up,mastodon,1,2,199,1679820819
mastodon.mvoss.eu,up,mastodon,1,0,2375,1668905337
darnell.app,up,pixelfed,2,244,672,1660579292
mastodon.xyz,up,mastodon,25447,1947105,37410,1612578271
social.illusory.ink,up,hometown,7,296,1919,1675223802
mygreatest.social,up,pleroma,1,1,1554,1667728126
hijacked.denv.org,up,mastodon,22,182,5075,1668167529
mastodo.fi,up,mastodon,1228,29733,11683,1667768090
godforsaken.website,up,mastodon,42,435603,23495,1612578267
actuallyacat.com,up,mastodon,1,30,7435,1669535006
nodotsam.com,up,mastodon,2,6,308,1675931049
kramerc.social,up,mastodon,1,6,1897,1679820819
itools.jp,up,mastodon,2,146,4686,1674307393
angelo.land,up,mastodon,2,58,2796,1676850610
mastodon.eiabea.com,up,mastodon,3,100,4407,1655655621
barkle.chat,up,calckey,226,3553,590,1667877392
mastodon.radlc.com,up,mastodon,1,3,1158,1675602314
stubn.hallertau.social,up,pixelfed,1,65,257,1634850628
fed.sbcloud.cc,up,mastodon,8,2095,59365,1669742701
tube.possum.city,up,peertube,3,16120,,1679349157
kuroharu.hostdon.ne.jp,up,mastodon,0,0,660,1627279898
mastodon.fatkin.me,up,mastodon,2,12,1929,1669118992
