hostname,state,software,user_count,note_count,peer_count,discovered_at
bastique.com,up,wordpress,1,32,,1667870286
two-bits.org,up,mastodon,3,115,4832,1668323495
duk.space,up,mastodon,95,8796,5659,1612578269
fromm.social,up,mastodon,3,2155,10506,1651104049
social.artsytype.com,up,mastodon,3,35,3220,1667712696
peertube.am-networks.fr,up,peertube,1,0,,1614101513
books.storydragon.nl,up,bookwyrm,1,113,49,1674141696
mstdn.funil.de,up,mastodon,2,363,114422,1669882984
social.mochi.academy,up,mastodon,42,471253,15586,1612578270
social.dextender.com,up,mastodon,1,2,2,1674867178
0xv.eu,up,mastodon,2,2,378,1671928465
terminal.ink,up,mastodon,2,4,2134,1669247443
video.lanceurs-alerte.fr,up,peertube,3,58,,1669135337
bizkaia.social,up,mastodon,138,581,2758,1653161282
hexadon.net,up,mastodon,74,847205,3723,1612578267
bigtopmidway.fun,up,mastodon,9,117,555,1671781081
crispsandwi.ch,up,mastodon,2,480,3929,1674426063
nyxa.jojess.net,up,mastodon,5,287,4190,1671325932
aengus.ddnsgeek.com,up,mastodon,1,8,30693,1671260796
masto.id,up,mastodon,8,58,6180,1668095486
harahar.com,up,mastodon,603,1171,439,1614931985
mastodon.redlettuce.social,up,mastodon,3,24,1516,1642147219
social.severa.name,up,pleroma,1,3,389,1669819277
hata.casa,up,pleroma,11,1429,1,1612578348
social.chat-laden.net,up,pleroma,1,0,3,1612585985
kraud.social,up,mastodon,3,432,7317,1650966157
fc.no5.fi,up,friendica,0,0,0,1660186298
icedtux.no,up,mastodon,8,2216,3700,1612578266
social.exclaimindustries.net,up,mastodon,1,292,2470,1612578266
fedi.lmcly.fyi,up,mastodon,2,12,2113,1669833029
s.twentyzen.digital,up,mastodon,1,69,2572,1667385374
pixelfed.belajkorpoj.art,up,pixelfed,2,33,53,1637510027
instance.digital,up,hometown,3,22,1218,1673159419
cho.yukiya.me,up,mastodon,3,3558,7595,1667463792
nixnet.social,up,akkoma,249,25007,17078,1612578269
mstdn.lalafell.org,up,mastodon,84,7051,2481,1612578270
pixel.noff.co,up,pixelfed,73,295,446,1614238280
hostux.eu,up,mastodon,6,193,4135,1668009052
mieke.club,up,mastodon,19,10991,6202,1666882704
pleroma.ctu.cx,up,pleroma,2,0,4833,1612578268
mastodon.scy.name,up,mastodon,1,5339,6625,1612578269
mastodon.maho-do.jp,up,mastodon,5,224,2849,1612578268
rio.social,up,mastodon,3,20,4565,1669955023
gts.skew-t.com,up,gotosocial,1,58,260,1668519599
malmo.social,up,mastodon,1,1,6350,1670178747
rants.au,up,mastodon,7,4305,8520,1668038882
defensivesecurity.org,up,wordpress,1965,284,,1675882505
social.portal.siberspace.org,up,mastodon,1,4,1591,1671865183
frnd.nanoscopic.de,up,friendica,0,0,0,1646016497
s.sunville.org,up,mastodon,3,347,3731,1668255879
acg.debula.ml,up,mastodon,2542,160304,13987,1614144704
mastodon.neshweb.net,up,mastodon,2,60,1256,1670866359
jonmasters.social,up,mastodon,3,369,9391,1668759483
gmr.news,up,mastodon,3,11,828,1668185804
malone.social,up,mastodon,1,27,1510,1671870600
social.roger.family,up,mastodon,1,253,6402,1667771109
f.reun.de,up,mastodon,7,271,7442,1664560395
lesbi.in,up,pleroma,119,11275,8491,1612578267
pleroma.xprmnt42.de,up,pleroma,2,450,5986,1669573476
mastodon.syshalt.net,up,mastodon,1,6,5823,1668284179
meow.kiwa.space,up,mastodon,1,3,765,1673635342
authprivsec.social,up,mastodon,1,0,10,1676088313
m.american-football.social,up,mastodon,1,0,13,1671865182
cirrus.zinzolin.fr,up,mastodon,2,40,2342,1671635307
pmth.us,up,mastodon,18,46,1664,1653405133
oldpeople.cafe,up,mastodon,5,59,4260,1668067737
ecogrammist.hostdon.ne.jp,up,mastodon,1,14,888,1674202967
musee.social,up,mastodon,2,2,1629,1668904985
gorf.space,up,mastodon,10,238,4775,1612578266
pixel.zerojay.com,up,pixelfed,1,36,78,1668340185
www.paradiseve.com,up,mastodon,44,197,325,1612582512
social.carolineerclark.com,up,mastodon,1,0,30,1668935982
meikle.social,up,mastodon,1,8,2827,1667728126
fedisabled.social,up,mastodon,89,8957,9793,1652067519
toot.fediverse.ninja,up,mastodon,1,57,1601,1673952258
mastodon.ir0k.de,up,mastodon,4,585,7679,1660413149
slayers.online,up,mastodon,11,1291,4498,1668392646
hacks.fi,up,mastodon,15,5,8240,1668646796
rezchannel5.mawsnpaws.live,up,,1,2,0,1673322491
social.badhills.de,up,mastodon,3,51,2149,1644442689
artao.ca,up,friendica,3,45,1996,1670908250
live.sharkjets.com,up,,1,1,0,1675773665
electricglen.com,up,mastodon,1,42,1178,1670342854
mastodon.skaggsfamily.us,up,mastodon,2,78,3989,1667661655
ellieayla.net,up,mastodon,1,1381,6449,1651184239
social.ninjacool.com,up,mastodon,2,1,554,1676114716
mtd.sysblog.at,up,mastodon,2,78,2766,1668751187
unstable.icu,up,mastodon,366,77424,7470,1612578269
literally.pictures,up,pixelfed,3,76,137,1612578266
social.animint.fr,up,mastodon,4,2416,686,1668266931
kmy.blue,up,mastodon,75,1479,2123,1676174910
mastodon.sunn.net,up,mastodon,4,92,3433,1667993722
toot.net-pbx.com,up,pleroma,1,437,4846,1667915818
sauna.social,up,mastodon,23,1311,8083,1667820357
zeal.center,up,mastodon,11,1989,3236,1667919978
academe.world,up,mastodon,29,1641,4738,1651004483
mastodon.nilswloka.com,up,mastodon,1,29,4240,1667539271
mega7.cloud,up,mastodon,2,3,562,1671976975
social.politicaconciencia.org,up,mastodon,5295,246366,19864,1612578268
ruinous.social,up,mastodon,1,25,7136,1641898560
toot.8th.world,up,mastodon,2,26,2403,1668274628
mastodon.bayern,up,mastodon,497,28196,18130,1612578267
server.pink,up,mastodon,1,1,4481,1671651561
p.tkw.fm,up,pleroma,1,16956,2699,1632035234
vogtland.social,up,mastodon,10,111,3214,1667676534
xavier.ooo,up,mastodon,1,3,94,1671456228
miasma.me,up,mastodon,3,163,4400,1668578213
social.literarymachin.es,up,gotosocial,1,2,10,1669590753
social.wxcafe.net,up,mastodon,288,143156,19808,1612578266
zipdig.social,up,mastodon,3,1163,7016,1671921439
opencoaster.net,up,mastodon,73,2186,9788,1668904985
litterae.social,up,hometown,5,2087,6671,1612578270
petrolkorps.cc,up,pleroma,1,1,596,1667449106
snapdragon.social,up,mastodon,7,215,1481,1669804320
social.isaak.ovh,up,calckey,4,2,1921,1675520152
social.binarydad.com,up,mastodon,1,2431,12737,1612578271
toot.c.pizzafactory.jp,up,gotosocial,3,27,79,1669000509
vocabar.net,up,,47,40228,327,1612578867
bunny.social,up,mastodon,2,372,1682,1669410478
social.yewdar.world,up,mastodon,3,6,1773,1671525911
motley.club,up,friendica,0,0,0,1612578271
ostatus.ikeji.ma,up,pleroma,120,4301,3967,1612578270
pp.dembased.xyz,up,pleroma,8,1675,5448,1675563206
social.textasylum.de,up,mastodon,3,136,1486,1674948856
neuromatch.social,up,mastodon,944,17232,10496,1669726348
social.aero,up,mastodon,3,439,7499,1667833982
tacoma.social,up,mastodon,3,421,1830,1671772310
posts.jondoes.com,up,mastodon,1,119,3,1662609695
statesnewsroom.social,up,mastodon,3,0,684,1673491229
social.sceneworld.org,up,mastodon,4,77,3631,1672586976
mastodon.constant.social,up,mastodon,3,20,1960,1674014661
social.netlandish.com,up,mastodon,6,1,50,1671130822
emu.social,up,mastodon,5,633,5919,1668769489
socia.dev,up,mastodon,1,65,8281,1612578270
mstnf.com,up,mastodon,62,282,2054,1669224188
ftb.moe,up,mastodon,31,10803,221,1612579013
mstdn.ingrats.net,up,mastodon,4,1946,1565,1671585525
apeiron.aire.ml,up,pleroma,2,662,3660,1612578269
social.tecc.me,up,mastodon,1,1,25,1670688158
mastodon.nordgedanken.dev,up,mastodon,1,895,3633,1621808012
mastodon.owls.io,up,mastodon,1,8,7153,1612578266
ikiteru.hostdon.ne.jp,up,mastodon,1,31,1037,1674623917
ap.remote-shell.net,up,gotosocial,1,409,516,1647381434
grand-duchy.net,up,mastodon,5,35,4090,1612578270
social.ericwbailey.website,up,mastodon,1,291,7467,1673213802
iam.mutiny.today,up,mastodon,2,48,3823,1670164107
toot.ktrv.dev,up,mastodon,1,2,3327,1649240268
mastodon.rpsychologist.com,up,mastodon,2,42,1070,1668319136
m.abxy.games,up,gotosocial,1,0,1,1676266545
fluffyshelter.day,up,calckey,4,160,437,1668005587
pixels.fabiomanganiello.com,up,pixelfed,1,0,15,1666144580
hemmer.land,up,mastodon,2,806,9199,1612578345
mastodon.joshdata.me,up,mastodon,1,280,4622,1649492503
hub.winslow.cloud,up,mastodon,1,38,5645,1674402617
jaehanley.social,up,mastodon,4,114,4879,1667263593
m.tzyl.eu,up,mastodon,2,227,7709,1669557532
fedi.andrlik.org,up,mastodon,2,918,9160,1670014549
social.aro.lol,up,gotosocial,6,31,2,1669425726
techpolicy.social,up,mastodon,111,5678,10611,1668119634
social.alphakilo.eu,up,mastodon,1,8,446,1669155327
social.lfx.dev,up,mastodon,9,22,5416,1674867226
contrapointsfan.club,up,pleroma,6,224598,8230,1612578267
m.jbonomi.dev,up,mastodon,1,54,5033,1668851005
ghost-relay.ovh.padserver.xyz,up,,11,4,4,1668098556
social.sqrrl.xyz,up,mastodon,2,125,7692,1668976882
social.gochiuma.net,up,mastodon,1,49,822,1669128929
vigaucho.eu,up,mastodon,1,3,935,1668574046
clocktower.click,up,mastodon,1,37,47349,1669484179
mob.urbain.es,up,Mobilizon,25,115,,1616117711
gulp.cafe,up,mastodon,406,75663,18648,1612578266
mastodon.mcmahon15.synology.me,up,mastodon,1,1,1202,1671299925
aidan.social,up,mastodon,1,4,1247,1675958824
social.nodered.org,up,mastodon,3,717,587,1667722118
mast.codingjim.com,up,mastodon,4,406,3058,1668427778
misskey.syuuta.net,up,misskey,2,34,40,1676119669
perfumefan.jp,up,mastodon,11,107,1119,1671340705
music.imaginair.es,up,funkwhale,12,,,1612578346
social.lgm.ltd,up,mastodon,6,880,5809,1668941355
czinege.social,up,mastodon,3,147,1326,1672153465
social.feather.onl,up,gotosocial,1,198,169,1669397508
www.eroticanarchy.org,up,wordpress,2500,25,,1669051284
tacocat.space,up,hometown,13,366,4891,1651067189
masto.futbol,up,mastodon,5,220,4855,1668106163
microblog.illum.dev,up,gotosocial,1,3,73,1674142853
calamity.world,up,mastodon,9,71,1430,1676460778
fanfare.horse,up,mastodon,238,11679,4036,1612578270
gervtuber.de,up,mastodon,85,1748,2558,1668831820
aethy.com,up,mastodon,2341,61878,7117,1667676749
elonsucks.org,up,mastodon,45,3656,16218,1669135741
ossum.net,up,mastodon,3,434,107526,1667754183
pinecones.lol,up,pleroma,3,0,1,1676630724
nobert.zone,up,mastodon,8,278,958,1612578345
social.matej-lach.me,up,mastodon,1,6461,12386,1612578268
catboomer.net,up,snac,1,0,,1675054824
social.djuber.name,up,mastodon,1,47,14,1673438394
public.mitra.social,up,mitra,14,42,1152,1654264857
igotit.io,up,mastodon,24,226,1567,1618229188
crypt.lol,up,pleroma,27,1443,8676,1612578270
stadtbu.de,up,mastodon,2,29,3117,1668904962
solarpunk.moe,up,mastodon,83,57563,16016,1634361698
mastodon.neilzone.co.uk,up,mastodon,3,2798,11277,1612578269
tweetrex.co.uk,up,mastodon,62,1274,7538,1614341672
tzcafe.com,up,mastodon,205,23749,6504,1612578268
sonichu.social,up,mastodon,2,0,1915,1674680668
mastodon.glz.ca,up,mastodon,1,1,1486,1669544495
mastodon.daniel.priv.no,up,mastodon,2,109,2276,1668111146
okapi.website,up,mastodon,48,493,869,1612578347
social.spacebear.ee,up,pleroma,1,197,15259,1612578269
afr.social,up,mastodon,1,0,0,1631310847
social.onecha.net,up,mastodon,1,0,286,1636113117
cwb.social,up,mastodon,193,6510,8390,1668290532
heavenly-united.se,up,mastodon,2,0,263,1674867392
social.dgrammatiko.dev,up,mastodon,1,87,3102,1667794441
pocmo.social,up,mastodon,3,92,6526,1668173109
community.mastonl.nl,up,mastodon,5,713,1962,1667722590
social.sgawolf.com,up,mastodon,1,654,7033,1667306517
misskey.pixelfilm.nz,up,calckey,6,484,3574,1662796956
blog.famichiki.jp,up,writefreely,1,5,,1669556046
awful.buzz,up,akkoma,2,19,7592,1672768219
sparrow.cs.uni-magdeburg.de,up,mastodon,13,47,707,1656970899
puls.im,up,mastodon,1,47,2643,1672263395
rtypedbs.hostdon.ne.jp,up,mastodon,8,278,121,1651327672
bimbo.social,up,mastodon,10,72,944,1668386773
social.lond.com.br,up,mastodon,1,35,7008,1612578271
nathalie.social,up,mastodon,1,72,3924,1674198042
sapratza.in,up,gancio,33,342,,1635369916
together.chaoyu.us,up,mastodon,358,25806,3645,1613445803
social.io18.top,up,mastodon,8,960,5223,1634399907
mastodon.b12e.be,up,mastodon,1,8,290,1668796519
m.takamoriai.co,up,mastodon,11,146,712,1612578270
pixelfed.dynlinux.io,up,pixelfed,2,155,16,1612578346
social.uji.es,up,mastodon,4,41,584,1669171085
a.brody.zone,up,mastodon,1,21,2710,1671391879
social.sanfranciscan.org,up,pleroma,2,1266,9289,1668331551
mastodon.tetaneutral.net,up,mastodon,835,166251,20940,1612578267
ramona.chat,up,mastodon,1,83,2824,1669317303
future.cafe,up,mastodon,1,24,922,1673067890
pleroma.yu10g.com,up,pleroma,1,73,193,1670973449
social.jvan.be,up,mastodon,1,25,2345,1668956608
dragons.masto.host,up,mastodon,2,227,4001,1651367513
shmg.online,up,mastodon,4,1009,7854,1671528654
social.imach.me,up,mastodon,1,13,884,1675173836
mastodon.archfiend.org,up,mastodon,3,455,4793,1651075249
mastodonserver.ipv64.net,up,mastodon,1,2,0,1675591357
personalfinance.social,up,mastodon,5,8,300,1670009510
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,5089,1612578268
social.gabekangas.com,up,pleroma,1,981,16016,1654890064
moe.reisen,up,gotosocial,3,108,202,1668527600
stoploss.cc,up,mastodon,2,2,16,1671604681
mrtodon.net,up,mastodon,26,71,2326,1671571121
kcsocial.us,up,mastodon,1,46,3665,1673129519
maier.social,up,mastodon,1,64,1575,1674662919
social.tsueri.cloud,up,mastodon,2,116,137344,1669256087
social.seewindows.com,up,mastodon,1,60,1924,1667777524
social.mrhands.horse,up,akkoma,2,2567,8707,1667057868
social.outsourcedmath.com,up,friendica,696,17324,16511,1612578267
stade.social,up,mastodon,4,182,2371,1669127184
biblioverse.online,up,mastodon,25,1775,8546,1668597054
rencher.industries,up,mastodon,2,12,4347,1674600132
bildung.social,up,mastodon,2553,147611,22921,1612578268
actuallyacat.com,up,mastodon,1,19,6769,1669535006
ricko.photos,up,pixelfed,1,23,2,1669108627
tunahan.social,up,mastodon,1,57,4211,1668839235
alt.football,up,mastodon,19,225,877,1671670990
o0o.social,up,mastodon,3,129,3217,1674234615
m.objc.io,up,mastodon,3,159,3722,1672212809
movementstrategy.social,up,mastodon,1,2,327,1669326974
streaming.marud.fr,up,,1,11,0,1668392646
yunyun.moe,up,pleroma,1,0,2151,1660067805
gts.tiuxo.com,up,gotosocial,1,21,207,1672123954
social.vdna.be,up,mastodon,6,323,2714,1612578267
mastodon.sharma.io,up,mastodon,2,3312,12110,1667604572
mastodon2.kumolabo.com,up,mastodon,2,15,1,1672299780
the.cat.broker,up,akkoma,1,0,2,1676471879
catgirl.place,up,akkoma,5,97,6391,1669915438
post.missioncontrol.social,up,mastodon,1,2,2618,1670280171
mastodon.cyborch.com,up,hometown,1,336,102381,1669224188
mastodon.ph,up,mastodon,57,440,4459,1670169903
pleroma.sanssouci.club,up,pleroma,1,8,976,1675144329
kokoni.co,up,mastodon,3,0,227,1612578346
mastodon.notsorandom.com,up,mastodon,8,292,3656,1667787027
kudzu.ca,up,mastodon,1,52,2744,1668697325
shitter.blue,up,mastodon,2,413,4476,1674191656
m.loffe.nu,up,mastodon,1,1,2335,1668904962
devolver.social,up,mastodon,7,10,505,1669224188
fietser.social,up,mastodon,1,95,405,1667639407
tkmb.tokyo,up,mastodon,4,414,3833,1612578268
christodon.com,up,mastodon,7,20,776,1612579124
mud.social,up,mastodon,30,674,3024,1612578345
talk.mls20.de,up,mastodon,2,116,4369,1667609299
mastodon.boyfails.me,up,mastodon,2,52,337,1668775978
mstdn.facb69.com.br,up,mastodon,1,198,6403,1668791845
jacokoster.com,up,mastodon,1,20,4366,1667746514
social.rjp.is,up,akkoma,8,25101,6304,1612578266
ricard.social,up,mastodon,3,1259,7106,1666325128
m.wolfwater.com,up,mastodon,3,49,2145,1668755164
toot.npo.city,up,mastodon,3,3,129,1612578346
art.glitch.monster,up,pixelfed,1,51,4,1668464632
bolha.us,up,mastodon,1199,42322,14212,1653161008
pleroma.s-a.at,up,pleroma,3,9,327,1675736892
mastodon.jehuty11.com,up,mastodon,1,1,3288,1667904527
heidel.berg.social,up,mastodon,2,2087,9869,1619053939
mastodon.bstly.de,up,mastodon,12,97,2934,1647636426
social.singing.dog,up,pleroma,3,213,8522,1662585471
mtdn.anyqn.com,up,mastodon,5,1237,5857,1668835386
mastodon.probesys.com,up,mastodon,6,13,247,1669659733
ncc1701e.social,up,mastodon,3,2,1017,1618268480
mastodon.waxwing.studio,up,mastodon,5,1,1255,1665968056
bizarre.social,up,mastodon,2,6,98,1675033442
social.slaght.de,up,mastodon,1,32,2512,1668205399
social.furryrefuge.com,up,mastodon,184,218,91791,1668361643
deadreckoning.cc,up,pleroma,4,66,2360,1664605125
mouseonthemic.rocks,up,mastodon,1,32,1657,1674101257
federate.blogpocket.com,up,mastodon,3,160,6562,1672084831
m.astest.org,up,mastodon,1,0,1640,1670169903
mastodon.cloudcauldron.io,up,mastodon,1,227,11314,1667905313
social.bitwiseanime.com,up,mastodon,1,0,1305,1672929723
sea.social,up,pleroma,12,376,6667,1667769192
homet.breydon.id.au,up,hometown,1,11,3295,1669468317
fedi.zvr.gr,up,gotosocial,2,2,66,1671179888
test-gotosocial.geekgonecrazy.com,up,gotosocial,1,3,2,1645190807
journodon.com,up,mastodon,78,560,6938,1668216403
social.box.sh,up,mastodon,4,48,5397,1668835188
social.mtrichardson.com,up,mastodon,1,152,3883,1667458558
social.stamper.net,up,mastodon,2,14,3474,1667833199
social.tigwali.fr,up,mastodon,3,138,125175,1612578267
social.sedders123.me,up,mastodon,1,0,3313,1671815757
wellduck.me,up,mastodon,5,1577,7403,1660090781
toot.haulo.fi,up,mastodon,1,47,1265,1668384881
mastodon.poukpouk.com,up,mastodon,1,0,2072,1669750541
pixelfed.v.st,up,pixelfed,3,52,222,1669434919
crimew.gay,up,akkoma,35,34317,15554,1642543878
upcoming.health,up,mastodon,6,9,17,1671064493
mastodon.comwork.io,up,mastodon,32,1189,9817,1667352286
lairds.com,up,mastodon,2,17,2928,1668303750
formu1a.social,up,mastodon,16,197,5866,1668041258
skrt.social,up,mastodon,40,11241,6716,1612578269
cailincat.cloud,up,mastodon,5,1376,5904,1653867820
tallman.social,up,mastodon,1,0,136,1676468495
mastodon.roseandsigil.net,up,mastodon,1,2,354,1672093488
soundfury.net,up,mastodon,4,34,484,1670951784
bridge.yopp.me,up,birdsitelive,129,0,,1673832117
pl.kizaing.ca,up,pleroma,1,0,35,1669015779
mastnode.faith,up,mastodon,10,420,4585,1630105579
mastodon.z27.ch,up,mastodon,23,5753,2131,1612578344
ajm-central.duckdns.org,up,mastodon,2,8387,4,1675218061
mastodon.hwahlgren.dev,up,mastodon,1,2,2227,1668226037
social.futurnumerique.com,up,mastodon,1,135,7917,1632910472
cultiv.social,up,mastodon,1,164,3525,1669147546
staging.mstdn.maud.io,up,mastodon,11,442,357,1612581870
nejiamasi.com,up,mastodon,1,291,867,1612578344
bora.army,up,mastodon,6,430,471,1668836324
uhlig.social,up,gotosocial,1,5,1,1670887076
m.undertone.org,up,pleroma,2,0,375,1672753902
mastodon.ramble.moe,up,mastodon,1,62,33252,1668937869
social.lovingexpressions.net,up,pleroma,7,17464,8102,1612578267
social.mkm.scot,up,mastodon,2,186,2382,1674566096
funkwhale.thurk.org,up,funkwhale,5,,,1612578347
rustywinks.net,up,mastodon,2,188,4382,1670149332
social.osl.academy,up,mastodon,21,16,67,1668904971
cloudland.social,up,mastodon,2,202,119,1671772310
lavraievie.social,up,mastodon,4,870,7103,1612578266
owncast.radiobrony.live,up,,1,3,0,1667961975
mspsocial.net,up,hometown,356,272508,23739,1612578268
social.brianmorrison.com,up,mastodon,1,98,2365,1671828853
gamerfort.social,up,akkoma,7,271,8559,1668209250
mastodon.vegh.social,up,mastodon,1,15,1539,1675371443
duwa.ng,up,pleroma,2,759,3841,1655965184
sxnlabs.social,up,mastodon,1,17,1051,1676236992
m.tpaschalis.me,up,mastodon,2,58,578,1668961637
spinster.xyz,up,pleroma,20838,1937856,16839,1612578268
exile.social,up,mastodon,8,1635,8510,1642810635
otp.akkoma.dev,up,akkoma,12,72,4992,1655466565
mastodon.maier.social,up,mastodon,1,126,2477,1669837478
social.tofu.pt,up,mastodon,5,147,4852,1654917313
andrew.xyz,up,mastodon,1,4,27,1671514432
video.binarydad.com,up,peertube,2,45,,1618528898
cybercitizen.group,up,mastodon,2,16,413,1676430877
social.ernesto.dev,up,mastodon,1,115,5613,1667562471
chilidog.world,up,mastodon,1,8,221,1676589773
mjkt.jp,up,mastodon,4,187,1383,1668365946
aix-en-provence.social,up,mastodon,3,8,783,1669902051
sanjuans.life,up,mastodon,38,1182,6648,1671600980
outdoors.lgbt,up,mastodon,779,7884,10987,1670978843
p.rhinoworks.info,up,pleroma,2,1551,981,1612578270
labyrinth.social,up,hometown,15,7968,120765,1651355636
odakyu.app,up,mastodon,238,337166,11209,1612578269
mastodon.jparenas.com,up,mastodon,1,0,2773,1668939939
videos.b4tech.org,up,peertube,3,44,,1643852484
pixelfed.fr,up,pixelfed,919,5053,1434,1612578267
entomophagy.world,up,mastodon,1,137,2878,1631440667
pleroma.debian.social,up,pleroma,58,1489,13259,1612578265
mastodon.stsecurity.moe,up,mastodon,3,351,8,1628683614
fedibot.dev,up,mastodon,11,6360,406,1667728127
cybersecurity.masto.host,up,mastodon,9,100,5685,1640822754
bliothek.social,up,mastodon,2,245,7145,1669452772
trotlot.online,up,mastodon,9,218,4220,1674141024
ctrlobsolete.com,up,mastodon,1,2,720,1673863610
youjo.love,up,akkoma,169,320087,11305,1622984515
charr.engineer,up,mastodon,1,171,4954,1671647994
args.in,up,mastodon,0,92,3538,1612578270
nano.masto.host,up,mastodon,1,0,3,1676471879
whimsical.fail,up,mastodon,2,102,363,1676256003
friendica.jenovarain.com,up,friendica,0,0,0,1671638450
www.hotelblues.com,up,wordpress,18,1460,,1668104401
mastodon.suinot.org,up,,18,2261,4946,1612578268
sloth.run,up,calckey,4,37,711,1675842134
nachrichten.social,up,mastodon,5,693,468,1668198059
social.mysticalartai.com,up,mastodon,1,7,3653,1667633747
freiewaehler.social,up,mastodon,4,112,1101,1672934378
mastodon.navarro.pub,up,mastodon,1,0,772,1668910135
s.thecybernetwork.us,up,mastodon,7,191,2514,1671404163
snap.st,up,pixelfed,60,55,57,1654301644
friendica.myportal.social,up,friendica,29,7587,25532,1642365906
troet.cafe,up,mastodon,37634,1828815,24783,1612578268
mstd.small-home.group,up,mastodon,1,0,97,1674212471
live.absturztau.be,up,,1,0,0,1668057481
dilettante.hostdon.ne.jp,up,mastodon,3,112,591,1676029292
ember.lgbt,up,mastodon,3,53,1619,1672917997
agilealliance.social,up,mastodon,83,2307,8771,1669245845
mstdn.221b.uk,up,mastodon,2,22,669,1672059343
mast.ebrightphoto.com,up,mastodon,3,14,237,1671654702
mastodon.gremlins.eu,up,mastodon,4,8,1137,1669249671
shaughnessy.xyz,up,mastodon,1,112,7876,1668441356
mastodon.lajaqueria.org,up,mastodon,7,322,2222,1668910855
a.farook.org,up,akkoma,3,623,7372,1672313227
neonflux.city,up,mastodon,1,6,4929,1653161003
umet.us,up,mastodon,12,827,3147,1614228751
fiedlerfamily.net,up,mastodon,4,2226,5607,1668070057
kysocial.org,up,mastodon,8,71,4691,1667756006
rascal.social,up,mastodon,8,32,814,1669557783
heythere.cloud,up,mastodon,1,0,8,1669064516
michidon.com,up,mastodon,2,425,4900,1669118992
rheinland.social,up,mastodon,50,194,3745,1642622368
worst.computer,up,mastodon,1,62,2931,1671556931
pbk.social,up,mastodon,3,65,2119,1674520289
equinux.social,up,mastodon,10,16,1771,1667870730
eggplant.social,up,mastodon,41,934,4605,1668781496
korikata.hostdon.ne.jp,up,mastodon,1,143,3112,1674928758
mond-basis.eu,up,mastodon,13,48233,10799,1612578267
surutodon.net,up,mastodon,1,557,905,1674745336
hips.social,up,mastodon,3,23,52,1668367068
lebe.gg,up,mastodon,1,14,4131,1651004483
tempestas-prima.com,up,mastodon,1,0,713,1671472718
portside.social,up,mastodon,8,272,3169,1671221008
greenplenty.social,up,mastodon,4,3041,6432,1651072385
social.fedinet.de,up,friendica,4,1094,25317,1632058395
mast.stalker.ee,up,mastodon,3,0,1533,1673721699
mastodon.co-operations.fr,up,mastodon,4,9,3647,1670159169
mastodon.point.space,up,mastodon,30,21,171,1671421295
bisset.me.uk,up,mastodon,1,15,2838,1667948752
pfeifling.de,up,mastodon,1,165,6247,1668089685
gts.lhochet.dev,up,gotosocial,1,22,102,1666509552
botsin.space,up,mastodon,7270,18934305,28466,1612578269
social.niyawe.de,up,mastodon,7,136,6364,1612578268
social.balad.in,up,mastodon,2,98,1663,1671489174
toots.hubns.net,up,mastodon,6,27,1714,1668272411
twiukraine.com,up,mastodon,1625,37397,7830,1667863737
mast.lukeog.com,up,mastodon,4,20,4827,1667952140
mastodon.helaosteraker.se,up,mastodon,2,12,2453,1671809089
mergl.in,up,mastodon,1,1,804,1675431394
mastodon.libre-entreprise.com,up,mastodon,45,10943,15618,1612578268
espr.moe,up,mastodon,2,60,192,1650457191
owncast.c3d2.de,up,,1,17,0,1669064502
narrativ.es,up,mastodon,2,658,7834,1674319956
newsie.social,up,mastodon,19836,375836,114128,1667220086
fedispot.com,up,pleroma,2,94,1746,1641176823
fedi.lawngno.me,up,mastodon,1,105,2398,1667646531
newsroom.pub,up,calckey,4,8,5964,1672437614
kimpire.net,up,mastodon,23,37045,1271,1665193308
mastodon.badgirls.org.uk,up,mastodon,2,1,32,1676499880
dogbox.social,up,mastodon,16,504,4208,1668578847
dev2.fedibird.com,up,mastodon,2,2,9,1666141689
kw.social,up,mastodon,3,8,873,1667314141
hannover.social,up,mastodon,25,942,4373,1641399943
social.jugendhacker.de,up,gotosocial,4,736,333,1651277607
usherdev-social.usher.dev,up,,1,1,126,1670471977
nightshift.social,up,pleroma,29,9216,9352,1662090876
ikelos.monster,up,pleroma,1,20,576,1671760659
www.sasf.org.cn,up,wordpress,11,492,,1612578866
toot.dummy.cafe,up,mastodon,21,2046,138633,1653914099
hellyeah.social,up,mastodon,7,105,3727,1668972759
mastodon.multiclan.ninja,up,mastodon,4,3,900,1669064516
social.securecryptomining.com,up,mastodon,2,2,494,1637567846
mastodon.f2a.io,up,mastodon,3,502,3191,1669003052
friendica.drk.network,up,friendica,10,200,25668,1669864686
follow.agwa.name,up,pleroma,2,36,3924,1668305819
engasjert.mdg.no,up,mastodon,20,263,2719,1674576053
social.krylc.cloud,up,mastodon,1,6,4837,1612578267
mastodon.se,up,mastodon,2675,85235,23000,1612578266
social.cybnox.de,up,gotosocial,1,5,38,1676606756
smooth.guru,up,mastodon,26,61,2817,1671536985
masr.social,up,mastodon,559,2806,3106,1650514970
social.monmusu.me,up,pleroma,6,1182,1535,1612578269
toot.treffenstaedt.de,up,mastodon,4,188,3858,1668280856
social.atomicedge.online,up,mastodon,3,497,3477,1673777016
pleroma.cwren.net,up,pleroma,1,0,628,1671444276
rocketsnail.masto.host,up,mastodon,2,1423,3051,1650993977
generic.social,up,mastodon,2,0,1970,1674859601
