hostname,state,software,user_count,note_count,peer_count,discovered_at
fedi.fullstuck.net,up,mastodon,1,24087,2695,1612578268
pixelfed.jannis-goeing.de,up,pixelfed,3,7,46,1652546922
miga.pw,up,mastodon,13,86,1190,1675451304
gts.ancilla.ca,up,gotosocial,1,0,53,1668119634
xn--3-pfuzbe6htf.juggler.jp,up,mastodon,1,13,644,1612578387
social.hatto.dev,up,mastodon,6,261,1153,1674600132
social.nogafam.zone,up,mastodon,2,8,1934,1668120805
doyle.boston,up,mastodon,1,823,4336,1675952568
thoresson.social,up,mastodon,1,959,7538,1669644487
orreadi.com,up,bookwyrm,18,890,163,1668999143
thegoatery.dyndns.org,up,friendica,5,291,9752,1673476234
mastodon.flashtrafficlabs.com,up,mastodon,2,3,594,1669520013
blieb.net,up,mastodon,1,138,3485,1668972759
albany.ist,up,mastodon,2,109,3166,1671443183
lbry.world,up,mastodon,110,3806,11701,1612578266
usdr.social,up,mastodon,2,1,13,1669576827
fribygda.no,up,mastodon,81,20997,14854,1667505789
bridport.social,up,mastodon,1,0,72,1674423492
mastodon.jannis-goeing.de,up,mastodon,4,173,8452,1651251064
fiat-tux.fr,up,wordpress,1,265,,1612578269
devianze.city,up,mastodon,17,3584,6972,1672448681
mastodon.zapashcanon.fr,up,mastodon,5,277,12890,1612578271
social.lacheiner.at,up,mastodon,1,4,1488,1672447970
muknown.jp,up,mastodon,44,275698,10866,1612578268
anasodon.com,up,mastodon,2,78,9,1680950954
social.mattcompton.dev,up,mastodon,1,1,95,1680476042
moss.haus,up,hometown,4,336,84395,1671469062
masto.fratm.com,up,mastodon,7,1149,8947,1669952656
controlfreak.live,up,,1,15,0,1647575393
mastodon.mfbfreaks.nl,up,mastodon,9,7,250,1667289483
sensitive.hostdon.ne.jp,up,mastodon,2,2,2,1676024033
kinky.baguette.cafe,up,pleroma,13,82,1249,1667763944
social.vermona.com,up,mastodon,3,31,3162,1669433996
rahlstedt.biz,up,,3,1,11,1673635740
jammer.social,up,mastodon,4,1019,9842,1671221008
dovac.org,up,pleroma,1,71,146,1672630184
mastodon.constant.social,up,mastodon,3,78,3411,1674014661
fedi.lawngno.me,up,mastodon,1,175,3222,1667646531
terrible.computer,up,mastodon,1,0,456,1682705274
p.girlc.at,up,akkoma,2,54,5329,1671407147
oarsport.social,up,mastodon,8,181,2825,1674016852
deliverabilit.ie,up,mastodon,65,792,7599,1667738650
pleroma.e3t.cc,up,pleroma,1,24,470,1678077246
blob.coffee,up,mastodon,2,3,5122,1612578267
tootbot.social,up,mastodon,6,5803,935,1676056830
mast.ajacks.net,up,mastodon,1,396,5025,1675370476
nitech.online,up,mastodon,61,2196,10781,1612578345
my.privacymatters.pro,up,friendica,0,0,0,1613117304
juhaliikala.fi,up,writefreely,1,1,,1674877058
pouet.chapril.org,up,mastodon,4324,258129,22873,1612578268
andoria.social,up,mastodon,4,401,3598,1671685125
fediverse.jefflembeck.com,up,mastodon,1,322,8088,1670206785
fedi.tax,up,gotosocial,1,883,560,1664566678
blacksun.social,up,mastodon,78,7015,9695,1668061406
never.legalizenuclearbombs.com,up,mastodon,3,52,4,1681125581
takahe.shuuji3.xyz,up,takahe,1,5,20,1672271717
gts.tiuxo.com,up,gotosocial,1,39,313,1672123954
social.singularity.sh,up,mastodon,1,4,1042,1681592114
wohnzimmer.social,up,mastodon,1,240,5440,1671610030
cynder.me,up,pleroma,1,59,4266,1667709569
toot.rhetro.de,up,mastodon,1,119,6405,1669203250
whatsupeh.ca,up,wordpress,2,6,,1669252344
serembankia.net,up,mastodon,2,0,2,1668935982
ikbenpiraat.nl,up,akkoma,50,1530,11657,1612578265
masto.ruzik.xyz,up,hometown,1,424,2480,1675897798
mastodon.twoslashes.com,up,mastodon,1,21,2280,1667737787
posts.dani.cool,up,mastodon,1,52,3093,1668212335
brands.town,up,mastodon,210,14108,11364,1668058519
mastodon.1984.cz,up,mastodon,20,3878,5897,1612578268
social.arazil.net,up,mastodon,1,649,5932,1667325554
social.alanmoon.net,up,mastodon,1,1,1,1681959072
vhs.absturztau.be,up,peertube,21,38502,,1654691819
harfang.social,up,pixelfed,8,148,79,1676367021
peterwenz.net,up,wordpress,2,533,,1670195038
social.evilma.id,up,pleroma,3,871,7184,1612578270
dynlinux.io,up,mastodon,14,1330,8614,1612578267
mastodon.muito.top,up,mastodon,2,7,1166,1669058575
mastodon.la,up,mastodon,2348,411305,19320,1612578270
toot.diglet.ca,up,mastodon,8,17,1939,1667962530
mastodon.vandevoor.de,up,mastodon,2,175,1817,1668904961
tentacle.social,up,mastodon,5,293,2941,1612578266
balloon.social,up,mastodon,3,9,4467,1669090257
federatable.com,up,mastodon,2,109,4024,1674855481
mastodon.lothlorien.net,up,mastodon,3,271,95136,1667932482
social.ayco.io,up,mastodon,1,1826,8019,1671577896
spacenoid.social,up,mastodon,3,12,3259,1670840814
me.not.cy,up,mastodon,1,15,2,1675061310
twinports.us,up,mastodon,4,219,2871,1672646535
social.evansims.com,up,pleroma,2,39,2004,1669271204
mastodon.acc.umu.se,up,mastodon,26,11584,16786,1612578266
pleroma.rbq.social,up,pleroma,2,89,1584,1630957952
mapstodon.space,up,mastodon,1775,35563,18713,1667618616
tcrscorner.social,up,mastodon,2,12,482,1678476741
mastodon.geneticjen.com,up,mastodon,1,18,8138,1667424968
electronicmusic.social,up,mastodon,24,1109,5551,1668292689
goredb.com,up,peertube,3436,2047,,1643453649
para.watch,up,mastodon,2,20,1128,1668391419
mastodon.xn--9cs231j0ji.xn--p8s937b.net,up,mastodon,17,847,1456,1667832681
leroma.shrieker.net,up,pleroma,5,1428,593,1631776045
m.fedica.com,up,mastodon,1,1,1,1682685195
freeframe.masto.host,up,mastodon,2220,18821,7412,1612578267
toots.kestrelsnest.social,up,mastodon,1,528,6296,1669104378
mastodon.gal,up,mastodon,1194,45370,13573,1652744714
mastodon.makoism.com,up,mastodon,2,1060,9764,1674187760
saltwatercity.org,up,mastodon,4,631,9797,1667884151
mastodon.truongan.name.vn,up,mastodon,1,94,3395,1612578268
prf.me,up,mastodon,51,694,6921,1652221967
social.proko.ovh,up,mastodon,2,28,218,1669253292
fedi.xirion.net,up,mastodon,4,1937,8971,1617916178
nuytkens.social,up,mastodon,1,0,2441,1672429041
csu.closed.social,up,mastodon,165,1331,17,1678884717
zap.caffeinated.social,up,,2,1,2835,1622558461
mastodon.mathys.social,up,mastodon,10,174,1223,1668802304
forge.citizen4.eu,up,forgejo,15,1,,1673031581
official.community,up,mastodon,6,11,2604,1670877534
fragleonie.xyz,up,wordpress,1,1,1,1682552744
plantex.top,up,mastodon,51,6492,5291,1668983504
techotakugamerz.com,up,mastodon,3,13,974,1670372218
takahe.manfre.net,up,takahe,8,158,3990,1671670230
www.falkenhagen.de,up,wordpress,2,174,,1669642168
mastodon.replacementhipster.com,up,mastodon,7,294,6579,1668935870
the.zymocosm.com,up,mastodon,5,129,4206,1612578346
complacent.io,up,mastodon,2,12,3551,1668814098
error.im,up,friendica,0,0,0,1680487681
mastodon.tc.nz,up,mastodon,4,146,5236,1612578347
mastodon.online,up,mastodon,175677,4897737,32729,1612578267
toot.xdncs.com,up,mastodon,2,7,84,1668511113
stareinto.space,up,mastodon,2,498,6163,1668010890
mastodon.shodan.io,up,mastodon,2,37,1283,1672615106
vtdon.com,up,mastodon,588,61605,4073,1670161734
namelesscitizen.space,up,mastodon,3,4809,1358,1654870910
illo.social,up,mastodon,2,164,2407,1678352094
social.nullsense.net,up,pleroma,2,3,3071,1612578346
mastodon.catmargue.org,up,mastodon,4,120,2493,1612578266
network.javier.computer,up,mastodon,1,107,2811,1668262319
hatoba.fedicity.net,up,mastodon,1,8,826,1681512227
gesellschaft.security-manufaktur.de,up,mastodon,2,19,807,1676220748
mastodon.functional.computer,up,mastodon,1,1751,9308,1669674241
pixelfed.donaberger.xyz,up,pixelfed,1,77,36,1669516638
social.orps.ga,up,mastodon,1,1,1,1670163356
mstdn.media,up,mastodon,29,22395,9309,1667762344
metsubo-jinrai.net,up,mastodon,14,4293,1242,1668912322
m.onweb.idv.tw,up,mastodon,3,22,654,1669231895
galbo.io,up,mastodon,2,162,8139,1668597257
ti22.pro,up,akkoma,4,697,10206,1669984667
mastodon.vief.email,up,mastodon,2,2,1403,1672509524
pixelfed.qayamat.se,up,pixelfed,6,50,0,1677985022
cytag.nl,up,mastodon,5,623,146174,1671451973
ap.manji.dev,up,wildebeest,1,,53,1676167531
shiru.social,up,mastodon,1,362,3075,1668857082
pleroma.elinvention.ovh,up,pleroma,4,1682,11007,1612578269
mastodon.geekcorner.eu.org,up,mastodon,2,22,56687,1672271381
swop.social,up,pleroma,1,2,775,1667726348
babymetal.party,up,,205,4714,4907,1612578269
hat-eine.entenbru.st,up,foundkey,2,999,1359,1681554923
schnauzergang.online,up,mastodon,33,1784,6960,1667783337
tooters.org,up,mastodon,13,4225,13120,1675478149
sigmoid.social,up,mastodon,9946,110095,20470,1667484307
tube.ksl-bmx.de,up,peertube,5,112266,,1612578345
mastodon.pbzweihander.dev,up,mastodon,2,5130,4635,1667026854
pic.naskya.net,up,pixelfed,2,100,71,1682516871
eutech.social,up,mastodon,12,195,129607,1671491130
social.michels.xyz,up,mastodon,2,315,4243,1650948014
mstdn.duckdns.org,up,mastodon,1,19,1327,1668623599
flipping.rocks,up,hometown,61,30376,14904,1666986999
mastodon.roundpond.net,up,mastodon,23,4023,9479,1667877979
toot.matereal.eu,up,mastodon,4,116165,19378,1612578266
rabbit.x86.town,up,mastodon,1,10,1331,1674999932
music.evilscientress.de,up,funkwhale,1,,,1653318341
xn--trt-tna.sebtobie.de,up,mastodon,1,1053,5770,1652137783
mstdn.geanix.com,up,mastodon,4,5,2910,1668757909
pleroma.davidgtl.me,up,pleroma,3,7,5101,1667952875
boosterfive.com,up,mastodon,4,1370,7302,1612578266
dlyang.tk,up,mastodon,10,857,408,1612578346
mastodon.samtwining.com,up,mastodon,19,177,2005,1668306248
crabcake.social,up,mastodon,5,165,4466,1668398851
vedimak.ru,up,mastodon,7,314,21,1676755240
mstdn.ar,up,mastodon,13,150,3757,1669003052
social.f1sh.de,up,mastodon,2,127,6275,1651173967
soc.sty.nu,up,wordpress,2,515,,1678031795
social.photationsfilms.com,up,mastodon,1,5,1486,1645165603
mastodon.falconk.rocks,up,mastodon,1,1268,6373,1666607983
mastodon.bizkitbros.com,up,mastodon,2,2,408,1674708316
raikow.online,up,mastodon,1,3,1743,1671278492
ceilidh.online,up,mastodon,5,1538,7232,1667877979
social.noninjas.com,up,mastodon,1,14,938,1678371569
social.galacticcoders.com,up,mastodon,6,84,2493,1668910064
66fweqwmqobgkzshkibab53qk3kmqy62mo5jkiohrth2nzied43cu4qd.onion,up,mastodon,0,7,31,1644914514
tux.social,up,mastodon,32,1081,9266,1668268618
nickcho.social,up,mastodon,1,52,7157,1671273673
pod.dou.bet,up,friendica,1,13,666,1612578345
cybersecurity.theater,up,mastodon,5,1482,10319,1651168938
follow.onemanandhisblog.com,up,mastodon,9,265,4865,1668013244
mastodon.simulakrum.vpndns.org,up,mastodon,6,1,1428,1667781891
mastodon.mainasuk.com,up,mastodon,2,3,262,1676117846
friendly.bacteria.icu,up,mastodon,1,6,242,1676255047
pix.fpsource.eu,up,pixelfed,3,44,926,1628448537
social.securitypuppy.com,up,gotosocial,1,11,298,1667846721
m.wedgi.us,up,mastodon,1,16,1138,1671824552
m.tweepsmap.com,up,mastodon,9,885,7561,1674501284
social.troplo.com,up,mastodon,4,21,6455,1668922311
p.lobi.to,up,akkoma,1,0,14,1673990655
literally.pictures,up,pixelfed,3,77,154,1612578266
mastodon.humanumest.social,up,mastodon,5,170,1372,1668857048
theapex.social,up,mastodon,3,545,2261,1612578271
boumi.me,up,mastodon,2,108,2268,1677791435
social.ewatchers.org,up,pleroma,2,74,1017,1680170070
social.m9esports.online,up,gotosocial,1,1,5,1671370356
takahe.social,up,takahe,202,1079,6076,1668905337
campdarling.com,up,mastodon,8,20,195,1653881191
pix.ismus.net,up,pixelfed,3,131,75,1612750726
clacks.social,up,mastodon,3,28,3841,1672811301
social.kelliwic.net,up,friendica,1,52,3001,1668274099
pleroma.yodan.ninja,up,pleroma,1,269,8100,1667874879
8bit.social,up,mastodon,1,134,3615,1668719675
social.gugod.fr,up,gotosocial,3,8,27,1681934004
bookwyrm.rustysoft.de,up,bookwyrm,1,33,51,1681420997
mastodon.andreubotella.com,up,mastodon,1,33,643,1675695702
social.shinyuu.net,up,mastodon,1,7,1207,1668933960
thewizardingworld.com,up,mastodon,19,14,3406,1674711489
inthebeliefofbetter.social,up,mastodon,3,31,2121,1667987398
entomophagy.world,up,mastodon,1,139,3215,1631440667
etheirys.masto.host,up,mastodon,233,13127,10505,1667686357
mountaincloud.social,up,mastodon,2,37,3888,1681856518
federation.sopelj.ca,up,akkoma,1,0,2973,1671425922
mastodon.aspectsof.love,up,mastodon,12,395,2649,1668735198
townsends.online,up,mastodon,2,4,5969,1669879982
pleroma.xn--t8jzbl7g.jp,up,pleroma,1,118,1071,1612578269
federated.avtobiografia.com,up,,1,0,0,1645386152
sculpin.social,up,mastodon,4,1059,5073,1640914959
social.dsbeans.com,up,mastodon,1,66,6479,1677469805
gts.h.mero.je,up,gotosocial,1,1,35,1669713403
depth.li,up,mastodon,3,12,21,1669064516
mastodon.zunda.ninja,up,mastodon,1,111837,15230,1612578269
smithtodon.org,up,mastodon,3,302,3720,1676788333
nerdica.net,up,friendica,394,21565,24809,1612578266
siena.group.lt,up,pixelfed,39,4367,1070,1637662209
socialcoders.org,up,mastodon,4,171,11072,1668904985
social.dwe.ng,up,mastodon,1,22,2994,1671183179
tomica.social,up,mastodon,1,135,3188,1668977991
warhammer.social,up,mastodon,913,30824,14204,1667616912
social.sdfeu.org,up,mastodon,9,6,49,1682432633
finalgear.social,up,mastodon,13,67,2244,1668981453
social.datenschutz-guru.de,up,mastodon,2,148,3477,1674651388
mastodon.eugasser.com,up,mastodon,1,5,1020,1682196067
social.sp-codes.de,up,mastodon,55,12522,14433,1622233256
masto.synthesis-infrastructures.wiki,up,mastodon,5,16,9,1668495286
pixels.gsi.li,up,pixelfed,27,9449,589,1672758947
social.raytec.co,up,mastodon,3,5926,11002,1668246422
mtg.garden,up,mastodon,13,178,2551,1682881039
bruder.space,up,mastodon,1,2020,9789,1612578266
owncast.cyberyoga.org,up,,1,7,0,1676826107
trinitybristol.social,up,mastodon,4,223,5615,1671173573
social.chicano.cloud,up,pleroma,3,3,6560,1668632159
friendica.ethiclab.eu,up,friendica,0,0,0,1673230890
mastodon.yyyyy.world,up,mastodon,34,67297,9138,1612578270
energiewende.social,up,mastodon,50,34,1327,1682075225
404.inexist.club,up,mastodon,86,19526,5410,1612578270
shmg.online,up,mastodon,4,1780,9049,1671528654
freedomstrike.net,up,mastodon,91,427,1563,1629440111
sudo.cx,up,akkoma,1,4,3214,1681315140
lairds.com,up,mastodon,2,17,3485,1668303750
mzloewe.de,up,mastodon,1,1,1,1681866244
mastodon.bekesi.org,up,mastodon,2,20,284,1612578346
mastodon.scoutnet.swiss,up,mastodon,2,2,922,1669391110
social.vit-connect.de,up,mastodon,3,2,181,1675763660
social.resihold.com,up,mastodon,1,0,180,1682973414
h3xtacy.party,up,mastodon,1,22,719,1637889649
mastodon.nmaggioni.xyz,up,mastodon,1,36,3868,1670645426
mastodon.gizmo4487.dev,up,mastodon,3,13,30,1668943852
uaqh-devices.masto.host,up,mastodon,2,7,1,1683145000
mastodon.gmb.cz,up,mastodon,1,37,911,1681750172
pouet.evolix.org,up,mastodon,4,0,801,1670010179
appalachian.town,up,pleroma,22,1061,9432,1651974072
sundet.io,up,mastodon,1,189,126613,1668074844
social.carramos.com,up,pleroma,1,0,1247,1667728127
mastodon.ahorn.info,up,mastodon,10,6478,5833,1670301767
fedi.tesaguri.club,up,pleroma,69,18270,10206,1612578269
alleysmith.family,up,mastodon,3,329,3048,1669263794
skunkhollow.tech,up,mastodon,7,216,3551,1667951094
mastodon-japan.net,up,mastodon,2677,837909,10283,1667983507
lemmy.ca,up,lemmy,506,855,,1612578269
krpgpub.net,up,mastodon,46,5310,2324,1668580722
pl.catboyindustries.co,up,pleroma,7,257,6649,1633831613
stream.steele.blue,up,,1,11,0,1669102421
social.bamph.org,up,mastodon,9,90,6,1615552009
headpats.hostdon.ne.jp,up,mastodon,7,8,473,1671497459
milkrun.de,up,mastodon,1,11,618,1677200344
social.caskey-demaret.se,up,mastodon,4,139,2988,1667726494
sevenscreens.net,up,mastodon,1,691,52433,1671286511
social.loppermann.de,up,gotosocial,1,0,1,1676848814
saschafoerster.de,up,wordpress,1,82,,1643413854
satellite.spica.bz,up,mastodon,1,25,35,1681139170
dinosaur.farm,up,mastodon,20,2324,8997,1668548120
liberaturadio.org,up,wordpress,13,256,,1678563707
prosigl.io,up,calckey,2,0,0,1670663976
vps.globaltech-hub.com,up,friendica,0,0,0,1647737753
conversafiada.net,up,mastodon,93,7985,9601,1655727045
social.axiixc.com,up,mastodon,3,219,8908,1669122851
knowscore.de,up,gotosocial,1,72,90,1673148103
musee.social,up,mastodon,2,2,2026,1668904985
ulmd.de,up,mastodon,13,61,1002,1673262697
mastodon.haolit.de,up,mastodon,2,0,694,1670587935
eeee.no,up,mastodon,1,5,2199,1680118359
heretic.social,up,mastodon,7,136,3647,1669696998
chemnitz.rocks,up,friendica,0,0,0,1667317510
cmh.one,up,mastodon,49,4673,7610,1669129126
m.takamoriai.co,up,mastodon,11,146,743,1612578270
social.yharnam.town,up,mastodon,4,99,3683,1639647840
dbzer0.com,up,wordpress,3,1181,,1665992533
hub.vahfoom3iquahfah.infinitedisk.com,up,mastodon,17,2,642,1661311223
fedi.fun,up,gotosocial,2,2,14,1668793499
akkoma.sandhill.social,up,akkoma,3,417,10810,1672767687
laramie.wyodems.net,up,wordpress,2,1,,1682149932
holygrena.de,up,mastodon,1,214,4615,1669636927
saxony.social,up,mastodon,2,0,4392,1671641203
margaras.k47.cz,up,gotosocial,2,226,158,1668074551
frennet.xyz,up,misskey,8,3854,8939,1642827177
notpickard.com,up,mastodon,1,732,10613,1636181812
ap.arkanosis.net,up,gotosocial,2,16,81,1667733570
social.schaeft.li,up,mastodon,2,5,3140,1672183146
live.focks.website,up,,1,0,0,1681159666
aix-en-provence.social,up,mastodon,3,8,966,1669902051
bobiverse.social,up,mastodon,4,582,2705,1669740793
krimsonlocker.xyz,up,calckey,7,1867,5910,1679820784
ublog.byme.at,up,pleroma,2,95,3875,1668211796
matitodon.com,up,mastodon,357,289100,10440,1612578269
red.niboe.info,up,ecko,409,8433,15154,1639649305
friendica.theawakenedcollective.nl,up,friendica,0,0,0,1652129901
www.jerbysocial.com,up,mastodon,8,11,6,1679843237
wargamers.social,up,mastodon,517,17473,11339,1669061957
smuganimeavatar.xyz,up,pleroma,1,173,4148,1669149821
mastodon.qapp.cloud,up,mastodon,2,154,4855,1667612835
mast.sftblw.moe,up,mastodon,4,4353,1137,1665861426
do-berghofen.de,up,mastodon,3,22,265,1677344048
karlspace.masto.host,up,mastodon,3,1027,6244,1667412800
gts.magnox.me,up,gotosocial,1,8,39,1663277581
mastodon.stevenz.net,up,mastodon,3,14,105883,1668344323
mk.21x9.org,up,misskey,3,610,3483,1668904971
washington.peacenetwork.us,up,friendica,0,0,0,1681896011
social.wasscher.com,up,mastodon,5,15,6742,1651900458
stream.fsxx.eu,up,,1,0,0,1681171787
www.lustaufleben.at,up,wordpress,2,5,,1633115023
social.xmz.io,up,mastodon,1,0,761,1682412396
hub.cats-home.net,up,hubzilla,9,575,,1613149971
tech.retrotalk.live,up,mastodon,3,10,1214,1668310427
music.drawk.cab,up,funkwhale,2,,,1651004483
pxlfd.dsnv.net,up,pixelfed,1,467,112,1682278232
isaaac.krashboyz.org,up,writefreely,1,1,,1670754167
video.jtworld.xyz,up,peertube,6,0,,1682303143
crossgolf.uhc-elster.de,up,wordpress,3,536,,1666342705
rizomatica.org,up,hubzilla,0,0,0,1612578270
mastodon.northstar.social,up,mastodon,1,2,283,1682748310
soc.mrkal.fi,up,mastodon,1,0,1221,1668571300
mastodon.pathconnect.de,up,mastodon,4,83,3054,1668303750
mas.mk1.io,up,mastodon,8,15,1529,1674434755
corporatetravel.social,up,mastodon,18,88,103,1675535264
social.hsn.dev,up,mastodon,1,64,5373,1680809979
johnson.wyodems.net,up,wordpress,2,2,,1682149932
lascapi.fr,up,wordpress,2,120,,1612582205
social.kendoo.eu,up,mastodon,7,1591,7495,1668425389
screaming.com,up,mastodon,9,162,6934,1668744723
dsocialize.net,up,pleroma,215,2146,5902,1617221755
developers.live,up,mastodon,5,59,1195,1674154365
pleroma.8777.ch,up,pleroma,25,18160,9147,1615660374
tube.sloth.network,up,peertube,12,3820,,1644003554
rikka-zine.jp,up,mastodon,1,38,682,1676378189
social.foederiert.de,up,mastodon,3,31,6405,1670431236
social.tummyacid.net,up,pleroma,2,542,5889,1668572550
uhlmann.social,up,mastodon,3,8,2445,1675155949
social.4f9e1738.ignorelist.com,up,mastodon,2,322,5103,1616507143
jerbysocial.com,up,mastodon,8,11,6,1668977991
therock.social,up,mastodon,37,1259,2146,1668427145
pod.social,up,mastodon,1,170,2627,1612578387
swedishmastodon.social,up,mastodon,10,76,97838,1668904962
gts.daevien.com,up,gotosocial,1,1,68,1674907416
c.moogle.place,up,calckey,3,2,4279,1682541759
m.g3l.org,up,mastodon,220,181010,17349,1612578266
im.etheirys.ovh,up,misskey,2,9,83,1668707757
hacksrus.xyz,up,pleroma,9,624,8759,1658672845
mastodon.browarski.de,up,mastodon,2,10,569,1675413936
climatejustice.photos,up,pixelfed,24,74,302,1660560899
reiseblog.knut-hildebrandt.de,up,wordpress,1,40,1,1681123477
feed.yopp.me,up,mastodon,1,95,3098,1673728253
fusionpatrol.com,up,wordpress,4,746,,1667728125
mimmoth.club,up,pleroma,2,524,6117,1612578270
asmp.social,up,mastodon,2,19,544,1667634591
astrum.social,up,mastodon,2,19,2287,1675520254
social.mjohnson.tech,up,mastodon,12,45,1311,1667725283
mastodon.houchouas.name,up,mastodon,1,0,1,1667919979
altelectron.org.uk,up,pleroma,12,2062,12547,1612578271
blog.erikkemp.eu,up,writefreely,1,3,,1625100186
fediverse.ro,up,lemmy,10,215,,1673394648
janerationx.me,up,mastodon,1,893,5122,1681098151
mastodon.falschgold.net,up,mastodon,1,21,1,1675752401
mastodon.chedski.net,up,mastodon,4,5,600,1669352393
social.mcqn.com,up,mastodon,1,43,3657,1667593047
video.asulia.fr,up,peertube,1,4,0,1651593177
airpollution.science,up,mastodon,87,1312,10811,1668060702
mastoxiv.page,up,mastodon,158,200131,3954,1668707758
mastodon.davinkevin.fr,up,mastodon,4,100,2304,1675434536
social.riz-om.network,up,mastodon,2,14,6092,1672709213
social.bastelbude.eu,up,friendica,0,0,0,1668694184
blog.millefeuilles.cloud,up,writefreely,1,13,,1669953693
mastodon.31337.eu,up,mastodon,1,0,3783,1671500991
social.kazehiko.com,up,mastodon,1,860,3619,1671834266
hwfo.online,up,mastodon,14,1187,5187,1667942448
plrm.podcastalot.com,up,pleroma,3,1519,8462,1668768278
the.sketchy.life,up,mastodon,1,482,6295,1677137510
paperjale.eus,up,bookwyrm,377,2922,102,1677450898
trotlot.online,up,mastodon,9,280,5461,1674141024
live.eher.com.br,up,,1,8,0,1660391790
mstcdn.anima-mystica.net,up,mastodon,1,4,2302,1675510642
toot.codatory.com,up,mastodon,1,138,7196,1667604521
ehakat.manfre.net,up,takahe,8,158,3990,1670137262
www.wufo.watch,up,wordpress,6,75,,1677457632
conwayfamily.org,up,mastodon,1,3,2199,1668943198
bookwyrm.nx-pod.de,up,bookwyrm,2,0,14,1664257445
mast.teamtuck.xyz,up,mastodon,2,76,1960,1682709285
social.nfld.uk,up,pleroma,4,281,5492,1634581149
sublimity.net,up,mastodon,2,51,2636,1668166791
art.glitch.monster,up,pixelfed,1,51,4,1668464632
witches.pub,up,mastodon,43,196,4554,1612578268
legal.social,up,mastodon,351,31198,16166,1612578268
calckey.art,up,calckey,35,484,4568,1675288229
relict.one,up,misskey,2,3657,2277,1665746435
pleroma.levome-dol.com,up,pleroma,8,25,1698,1629705245
funnyna.me,up,calckey,4,5,31,1683043189
m.brokep.com,up,mastodon,1,215,3490,1624542567
ldwg.me,up,mastodon,2,29,1828,1668546822
elict.net,up,mastodon,29,902,1464,1612578344
anml.io,up,mastodon,5,54,4523,1669008015
theamityville.social,up,mastodon,1,181,3170,1676153793
dev-null.io,up,mastodon,1,626,6478,1677399253
mastodon.clipperz.is,up,mastodon,4,14,42,1670974852
pleroma.manicphase.me,up,pleroma,7,601,9226,1654342498
kvokni.cz,up,misskey,5,0,1,1683245891
hdty.in,up,mastodon,1,110,1623,1680996258
hasacow.com,up,mastodon,2,2,1127,1670356535
stream.cincodenada.com,up,,1,20,0,1668018440
pleroma.wanparty.xyz,up,pleroma,4,41,1490,1676466781
meta.masto.host,up,mastodon,130,49514,13156,1667335277
pixquest.org,up,pixelfed,20,79,59,1681490218
mastodon.banzan.uk,up,mastodon,1,4,5019,1667950979
hybridby.design,up,mastodon,6,6,18,1676199629
s.basspistol.org,up,misskey,12,3157,6461,1668306082
seeedstudio.social,up,mastodon,6,5,612,1669934379
hakodon.cf,up,mastodon,16,44360,5893,1612578269
books.underscore.world,up,bookwyrm,2,184,198,1618514992
mastodon.bentimento.com,up,mastodon,4,10,1993,1668172783
social.flipdot.org,up,mastodon,9,984,9045,1668904947
mastodon.wien,up,mastodon,533,2241,11902,1668663876
mastodon.top,up,mastodon,50999,472719,24692,1612578268
the.unforgiven.pl,up,mastodon,2,14,1017,1668550055
pixelfed.desord.re,up,pixelfed,21,30,24,1612578348
social.cherrykitten.dev,up,calckey,4,877,7316,1668640913
uilleann.pizza,up,mastodon,1,17,7862,1669930535
prague.fyi,up,mastodon,18,87,3671,1668111903
www.bronzedrose.com,up,wordpress,2,31,,1667997873
ppdbook.sa-safeme.com,up,friendica,0,0,0,1652961805
pleroma.wheretogo.in.th,up,pleroma,4,4,392,1668935871
mastodon.noebauer.xyz,up,mastodon,1,1,698,1681021275
fediverse.science,up,mastodon,18,550,139994,1669756710
follow.agwa.name,up,pleroma,2,41,4563,1668305819
knowsima.dog,up,mastodon,3,0,6571,1669718154
campbells.social,up,mastodon,1,3,88,1681088343
mastodon.n8vsi.com,up,mastodon,2,2158,5057,1668136135
indiegamedev.online,up,mastodon,5,5,1878,1668922714
mastodon.defiantjc.synology.me,up,mastodon,2,317,3413,1670006625
www.radiosdigitales.es,up,wordpress,1,40,,1681048862
egirl.social,up,mastodon,1,822,6840,1670271634
rechthervormers.nl,up,mastodon,3,9,346,1667206438
astrolaboratory.club,up,mastodon,4,685,1212,1612578345
toot.whatever.cz,up,mastodon,50,1051,9511,1612578267
mastodon.lanham.id.au,up,mastodon,3,55,2061,1667928710
nolog.media,up,peertube,7,16,,1668850365
mastodon.zakariao.nl,up,mastodon,4,18,844,1677763555
bog.social,up,mastodon,3,10,140737,1672297638
mastodon.wyngraphs.com,up,mastodon,2,0,1571,1675624522
anticapitalistcatgirl.club,up,mastodon,7,2182,8681,1668118543
mastodon.isafurry.baby,up,mastodon,2,6,57,1668363715
bbs.aerian.icu,up,pleroma,1,2123,162,1618809513
tabletop.social,up,mastodon,3148,132411,24387,1612578269
vnil.de,up,pleroma,81,11981,8636,1624027621
mattstodon.xyz,up,mastodon,1,11,3900,1674133033
lab.opetus.org,up,,3,40,140,1674373237
nojober.work,up,mastodon,4,277,1228,1612578268
misskey.halby24.com,up,misskey,5,743,1431,1676000510
toot.boutique,up,mastodon,2,8,1531,1667793208
social.vmbrasseur.com,up,mastodon,3,2247,7843,1668980870
flussnoten.de,up,wordpress,3,144,,1658250719
