hostname,state,software,user_count,note_count,peer_count,discovered_at
stonerkitty.monster,up,mastodon,1,50839,9489,1612578266
social.lwiczka.pl,up,mastodon,1,189,5127,1669369818
ligma.pro,up,mastodon,15,20085,8593,1612578267
social.beckmeyer.us,up,akkoma,2,6258,14273,1612578268
bonn.social,up,mastodon,1224,149122,20802,1612578266
mastodon.quasireal.ca,up,mastodon,2,2,129,1667878005
social.kithop.ca,up,mastodon,3,7591,9819,1612578269
stubn.hallertau.social,up,pixelfed,1,35,169,1634850628
pnw.zone,up,mastodon,1044,5416,10560,1668940013
nuwasocial.com,up,mastodon,9,30,207,1674977539
hordburh.autophagy.io,up,mastodon,2,60,3498,1667999989
tusk.hezu.art,up,mastodon,2,86,363,1672169208
mastodon.cthot.de,up,mastodon,1,0,187,1672441185
mstdn.myifn.de,up,mastodon,18,2846,8024,1612578267
dexnext.social,up,mastodon,1,21,2073,1669103276
saptodon.org,up,mastodon,91,670,6376,1667821346
horrorhub.club,up,mastodon,257,45758,52199,1667937501
beta.ra.no,up,peertube,3,4,,1668533425
art1sec.uber.space,up,friendica,1,66,12250,1665265447
mikumiku3.masto.host,up,mastodon,2,3860,1648,1612578345
mastodon.mfbfreaks.nl,up,mastodon,9,6,202,1667289483
mastodon.rh-x.net,up,mastodon,2,1,2441,1674914286
mastodon.jp-studios.de,up,mastodon,2,2,1803,1659652750
zzz.rocks,up,mastodon,7,70,5220,1667940804
mstdn.crakac.com,up,mastodon,1,361,893,1652027421
social.workingagenda.com,up,wordpress,4,5,,1669595891
g2s.azbycx.xyz,up,gotosocial,1,1,28,1674041212
mastodon.workingweb.nl,up,mastodon,2,848,5800,1668904962
mastodon.adriaan.se,up,mastodon,1,1,304,1612578346
asocial.dk,up,mastodon,1,12,2040,1651739407
md.epiphyte.ie,up,mastodon,4,335,3861,1667662738
mstdn.ningen.one,up,mastodon,4,10,1131,1672928037
alquimidia.org,up,wordpress,4,93,,1650046071
varjo.org,up,mastodon,2,8,3519,1667535292
mastodon.hurley.page,up,mastodon,2,45,2659,1667605044
hagale.net,up,mastodon,1,0,1747,1670896848
social.emfcamp.org,up,gotosocial,2,2,492,1668778071
aurochs.moosecow.net,up,mastodon,12,1524,4967,1648344396
pl.pube.tk,up,pleroma,1,2222,4067,1612578270
imastodon.net,up,mastodon,5442,14270897,11099,1612578266
startrekdiscussionboard.blog,up,mastodon,2,5,183,1671445354
bondsdogs.com,up,mastodon,33,724,5441,1668309712
social.ichiroa.com,up,mastodon,2,1,1789,1672461723
retrotweets.com,up,mastodon,5,3834,4148,1667685989
mastodon.ruud.je,up,mastodon,1,0,1445,1671580144
mig5.pub,up,mastodon,1,16,2063,1671238253
kachel.social,up,mastodon,2,234,6193,1667289483
perl.social,up,,0,0,0,1668904962
recoveryposse.social,up,mastodon,1,19,561,1672764066
farmunity.ca,up,mastodon,6,11,540,1653766703
tooter.is,up,mastodon,3,5,124,1674987375
t.fred.social,up,mastodon,3,36,2448,1671073784
hinzundcode.social,up,mastodon,1,2,1248,1671852434
social.nwex.de,up,mastodon,1,66,1314,1670345914
tailored.social,up,mastodon,2,128,5637,1668107499
fedi.home.ctu.cx,up,gotosocial,2,1055,306,1644003259
mastodon.cyborgcentral.net,up,mastodon,3,3209,7671,1668471901
mstdntest-02.rondheim.haus,up,mastodon,2,56,2916,1668036199
dev-friendica.mrpetovan.com,up,friendica,8,75,330,1612578345
flyovercountry.social,up,mastodon,12,3847,11318,1667752733
mastodon.techgremlin.com,up,mastodon,1,12,2975,1668283624
mammochon.survivebox.net,up,mastodon,7,92,3629,1612585465
mu.zaitcev.nu,up,pleroma,7,9523,8763,1612578268
larsen.social,up,mastodon,1,5,1244,1670921251
social.kelliwic.net,up,friendica,1,28,1420,1668274099
social.sparkforge.pro,up,mastodon,3,17,67,1671442075
matthewgall.chat,up,mastodon,1,211,2808,1612578268
hhgtm.online,up,mastodon,1,1,2,1672290669
mastodon.adam.ac,up,mastodon,2,21,2923,1667767724
our.wisemantribe.co.uk,up,mastodon,2,8,921,1667797338
mastodon.comwork.io,up,mastodon,32,1168,9453,1667352286
www.orion-hub.fr,up,peertube,675,75491,,1642884566
walgesang.fabfranke.de,up,funkwhale,2,,,1667840426
gtio.io,up,lemmy,33,24,,1649097458
fediverse.zachleat.com,up,mastodon,1,1815,10335,1667605559
allamaraine.io,up,mastodon,1,66,1736,1674611250
social.lond.com.br,up,mastodon,1,35,6821,1612578271
para.watch,up,mastodon,2,11,745,1668391419
dline.xyz,up,pleroma,135,2823,8082,1612578270
click.ba.it,up,mastodon,1,1667,5478,1612579011
bbs.crumplab.com,up,mastodon,3,1274,7836,1667271094
howdee.social,up,mastodon,3,393,3933,1669882983
distraction.party,up,akkoma,3,275,6461,1668202037
m.dallas.lu,up,mastodon,1,170,1420,1612578269
sect.social,up,mastodon,1,7,412,1674855045
social.foxes.life,up,mastodon,2,463,1852,1668242842
hact.org,up,akkoma,2,1474,11201,1651161213
mastodon.czleteron.net,up,mastodon,1,2,273,1669499707
northofthewall.social,up,mastodon,15,214,1751,1673875966
mstdn.thms.uk,up,mastodon,1,1016,8566,1668220433
pixey.org,up,pixelfed,2081,12836,5453,1623927311
echodek.com,up,mastodon,2,10,2453,1674785393
paymentbanking.eu,up,mastodon,22,170,2843,1667447687
pixel.bascht.space,up,pixelfed,1,172,503,1612578270
ap.remote-shell.net,up,gotosocial,1,399,479,1647381434
social.nautik.io,up,mastodon,1,0,530,1675038289
social.supportforce.ca,up,mastodon,10,432,4132,1672706029
mastodon.blindwith.science,up,mastodon,4,80,372,1653187661
mastodon.cldsvc.io,up,mastodon,1,1,216,1669177589
azuretalk.social,up,mastodon,24,56,2766,1673501876
pixelfed.badabam.net,up,pixelfed,1,25,47,1651681319
ijug.social,up,mastodon,6,0,84,1671250946
social.greinr.com,up,mastodon,1,5,3431,1671504752
s.costpap.me,up,mastodon,1,1,2389,1668832699
pleroma.remerge.net,up,pleroma,9,67,163,1635326911
mastodon.suinot.org,up,,17,2248,4849,1612578268
mastodon.nrgup.net,up,mastodon,1,44,8917,1669000370
yawp.social,up,mastodon,1,0,391,1668707757
oxente.club,up,mastodon,17,365,2213,1669654906
byteheaven.net,up,mastodon,2,241,1852,1671525911
mastodon.12charactersorless.synology.me,up,mastodon,1,0,752,1671738537
pleroma.jezra.net,up,pleroma,1,2272,4355,1612578267
rathe.social,up,mastodon,7,154,3550,1671341816
afnsocial.co,up,mastodon,1,0,2223,1672776986
social.blueforest.cc,up,gotosocial,4,37,120,1670915385
social.w3b0.de,up,pleroma,2,0,513,1668029782
social.libre-chat.net,up,pleroma,125,100,1398,1612578346
selbsthilfe.social,up,mastodon,2,10,146668,1671457218
adoptodon.party,up,mastodon,5,0,716,1651184559
entropyservice.com,up,mastodon,4,317,3026,1668760616
mirr0r.city,up,pleroma,42,10200,7901,1658198521
erratic.cc,up,mastodon,1,205,86968,1667770054
friede.cc,up,mastodon,1,41,1351,1651011629
mastotut.cat,up,mastodon,9,902,3353,1668910855
skull.town,up,mastodon,4,86,3452,1663894108
social.trigaux.me,up,mastodon,1,3,2953,1669812893
karlsruhe-social.de,up,mastodon,36,1207,7991,1668450973
pixelfed.cz,up,pixelfed,130,506,615,1635547499
social.bobcall.me,up,mastodon,10,5181,13379,1612578270
mb.jenot.info,up,pleroma,1,0,1879,1650636076
typrout.ml,up,,9,11256,432,1612579014
mastodon.oday.net,up,mastodon,2,0,883,1673790354
mastodon.altmann.network,up,mastodon,2,0,0,1671849360
mastodon.itman.guru,up,mastodon,4,124,1659,1670198437
lgbtqia.space,up,mastodon,411,14629,14171,1667691316
howdy.dog,up,mastodon,3,4,186,1667471492
social.effy.space,up,mastodon,1,1787,12363,1669985634
troot.hathp.de,up,mastodon,7,19,81982,1672680788
mstdn.thenet.social,up,mastodon,2,9,1820,1671418946
mastodon.jameslynch.dev,up,mastodon,1,0,3747,1669081154
mastodon.pachamamita.de,up,mastodon,5,70,4191,1667725283
pleroma.in.th,up,pleroma,158,5179,6898,1612578266
afterspace.rocks,up,mastodon,12,435,3091,1673121423
stream.braindudecreations.com,up,,1,5,0,1659743660
plamo.social,up,mastodon,49,1622,9296,1651045386
pxlfd.plus,up,pixelfed,1,5,3,1669781753
mastodon.cooleysekula.net,up,mastodon,2,126,1138,1673262697
soc.triangleidiot.online,up,mastodon,1,0,2238,1649492222
mastodon.launay.org,up,mastodon,2,304,4918,1651964378
social.kjv.online,up,friendica,0,0,0,1612578348
bitcoiner.social,up,mastodon,8,64,1142,1612578348
cybre.gg,up,mastodon,4,94,2920,1668257985
social.ctrlz.es,up,mastodon,3,278,8424,1612578266
dasgelobteland.art,up,pleroma,6,704,3835,1640631592
akko.disqordia.space,up,akkoma,109,108800,14790,1658898820
redwombat.social,up,mastodon,25,13532,13687,1612578268
hackny.social,up,mastodon,25,546,7235,1668279034
fedi.mischivous.com,up,akkoma,1,3,2607,1674099446
we.arein.space,up,mastodon,2,6,971,1674389986
social.ozoned.net,up,gotosocial,2,216,429,1669414585
social.nextgamers.eu,up,mastodon,3,99,1383,1673564919
ichinyo.site,up,,29,12193,23,1612579013
social.yl.ms,up,friendica,10,14582,19457,1612578268
thecanadian.social,up,mastodon,683,42098,11199,1668045714
mastodon.ajhughes.dev,up,mastodon,1,5,2397,1667144646
gts.zknt.org,up,gotosocial,1,472,219,1667677438
pixel.netzspielplatz.de,up,pixelfed,153,309,45,1612578268
social.sunet.se,up,mastodon,132,276,4281,1669397274
jbo.social,up,mastodon,27,195,3906,1668634348
joost.net,up,mastodon,1,34,5481,1669637499
blogator.com,up,mastodon,4,21,610,1668934031
muso.social,up,mastodon,46,161,704,1672465456
reseau.innooo.fr,up,mastodon,371,291,580,1612578347
rect.al,up,mastodon,3,88,1032,1669215767
ig.dragchaser.com,up,pixelfed,3,1,2,1668025284
mastodonte.red,up,mastodon,6,49,1083,1668392646
moonlight-party.net,up,pleroma,15,604,90,1668585274
toot.turbo.chat,up,mastodon,1162,28978,2952,1612578269
mastodon.jordanwages.com,up,mastodon,1,2601,9887,1651064939
tog.scot,up,mastodon,2,3,228,1668198400
fedi.grh.am,up,mastodon,1,19,3928,1671726940
vtor.me,up,mastodon,1,9,1370,1672808457
spacenoid.social,up,mastodon,3,12,2276,1670840814
libertaria.space,up,mastodon,1,79,4152,1652633674
stuartpb.com,up,pleroma,5,269,1632,1672336797
esperanto.masto.host,up,mastodon,1005,78079,18418,1612578268
mstd.onl,up,mastodon,1,105,2194,1669091327
strangeweb.page,up,mastodon,2,640,14626,1669882984
mastodon.intranetizen.com,up,mastodon,3,3,522,1670524531
otome.xyz,up,mastodon,12,472,246,1612578346
amling.social,up,mastodon,3,4,2042,1671991633
midnight.delivery,up,akkoma,12,115,5113,1673339160
techdon.dev,up,mastodon,5,5,81,1650947127
ozbustard.social,up,mastodon,17,108,4346,1612578267
adda.gay,up,mastodon,2,2,4,1669261052
sosu.nkb.moe,up,pleroma,1,0,45,1632282263
social.immibis.com,up,pleroma,1,22,1393,1673435802
mastodon.melin.org,up,mastodon,8,2939,9948,1652026247
social.meenzen.net,up,mastodon,1,39,2484,1667339034
mastodon.discover.earth,up,mastodon,1,6,279,1673006767
misjump.net,up,mastodon,2,11,53,1669602908
media.schunzel.de,up,mastodon,4,811,348,1674481677
josa.social,up,mastodon,6,11,780,1670261125
atypical.social,up,mastodon,3,12,2062,1671745499
iambsd.org,up,mastodon,2,0,1637,1674638875
shiina.cafe,up,mastodon,3,4559,150047,1626699389
kumi.life,up,gotosocial,1,136,112,1663171249
dementedandsadbut.social,up,mastodon,1,1237,4539,1669418600
piou.foolbazar.eu,up,gotosocial,3,536,291,1668450715
gts.todayiwilllaunchmyinfantsonintoorbit.com,up,gotosocial,1,107,256,1668172801
m.yerp.io,up,mastodon,2,116,2433,1668228749
mastodon.eric.ovh,up,mastodon,4,230,9225,1612578268
social.cyannyan.com,up,pleroma,5,205,3674,1624860209
mastodon.lithium03.info,up,mastodon,1,2227,2745,1612578270
insta.sakuragawa.moe,up,pixelfed,2,69,4,1612578347
yysk.icu,up,mastodon,9,238080,8208,1612578270
castoranxieux.ca,up,akkoma,2,92,4904,1667349641
mastodon.kq.social,up,mastodon,1,2,2423,1669064516
tootr.co,up,mastodon,8,407,4659,1668396226
social.masi.family,up,mastodon,2,3,857,1620878723
freebot.dev,up,mastodon,4,7,2025,1670107995
club.dvur.me,up,mastodon,3,1,15,1674001249
fediphilosophy.org,up,mastodon,85,4008,7398,1668274628
bnt.social,up,mastodon,2,2,1284,1671842775
wahni.at,up,mastodon,2,63,3742,1669397484
pix.easytarget.org,up,pixelfed,1,1,1,1673320906
lehman-family.com,up,wordpress,3,388,,1640777251
coach.masto.host,up,mastodon,2,989,8678,1671224397
ulo.social,up,mastodon,2,0,15,1671153840
videotoblin.me,up,akkoma,5,7333,3483,1670526326
mstdn.tentere.net,up,mastodon,91,4174,1307,1612578268
907.life,up,mastodon,3,198,4429,1670129512
fediverse.marlena.app,up,pleroma,3,3,346,1670459612
mastodon.maximbaz.com,up,mastodon,1,0,664,1669761703
social.macer.life,up,mastodon,1,350,94155,1671405174
mstdn.crmbl.uk,up,mastodon,8,2844,1589,1671806787
megatherium.org,up,mastodon,12,58,4212,1668985698
tacobelllabs.net,up,mastodon,105,20938,12105,1625072837
mastodon.monich.dk,up,mastodon,3,29,2181,1669433996
tjatse.no,up,mastodon,2,1,1510,1667421760
gamemaking.social,up,mastodon,110,18887,17640,1612578270
r-kara.de,up,mastodon,1,3,268,1612578348
grosshans.online,up,mastodon,3,52,8882,1665828585
toot.barashev.net,up,mastodon,4,9,217,1669101049
nemargut.com,up,mastodon,1,31,1831,1672943387
pixelfed.desmu.fr,up,pixelfed,6,526,25,1612578348
sunburnt.social,up,hometown,1,0,1242,1673262660
mast.pceninja.com,up,mastodon,1,79,2001,1668097937
wf.r8z.us,up,writefreely,3,8,,1668498203
mastodon.digitalmethods.net,up,mastodon,3,7,240,1669123123
live.termer.net,up,,1,44,0,1664659716
seafoam.space,up,akkoma,17,3251,10569,1655334947
furry.energy,up,mastodon,27,525,8459,1668977964
mastodon.kelvsyc.com,up,mastodon,1,44,5251,1671052301
social.allmers.de,up,mastodon,2,56,2438,1668648514
yuukosan.xyz,up,pleroma,1,4,687,1664578921
mastodon.lo0.uk,up,mastodon,3,83,1977,1668517481
aisler.social,up,mastodon,5,6,97,1669297444
arthaus.social,up,mastodon,538,174155,8021,1669956207
ap.jadiunr.net,up,mastodon,5,116696,4489,1612578269
fnlog.page,up,mastodon,1,81,2667,1667848557
ruud.social,up,akkoma,2,101,4644,1673603820
social.zwoelfdreifuenfundvierzig.net,up,mastodon,4,6204,11509,1651784230
learningscienc.es,up,mastodon,3,58,4454,1668781659
mastodon.mxstbr.com,up,mastodon,1,9,691,1669230629
cantabria.social,up,mastodon,80,1209,3187,1667941323
social.tiepup.co.uk,up,mastodon,1,111,3621,1669819277
social.kerkour.com,up,mastodon,1,10,2450,1622874646
heck.town,up,hometown,3,135,3492,1669838830
ku.vin.pet,up,gotosocial,1,154,134,1668202275
basedship.xyz,up,pleroma,1,47,1161,1633257526
queerdom.xyz,up,mastodon,2,5,839,1671764613
lrtg.cf,up,pleroma,3,63,5922,1612578267
toot.kottman.xyz,up,mastodon,2,1403,9255,1612578269
nulltea.cc,up,pleroma,1,56,1414,1670195358
soc.catala.digital,up,mastodon,18,2233,4389,1660478752
social.sandmill.org,up,mastodon,1,19,2008,1671498595
videos.coletivos.org,up,peertube,21,17103,,1612578346
social.heiber.im,up,mastodon,1,519,8631,1667464886
friendica.opencloud.lu,up,friendica,0,0,0,1612578268
serverok.pl,up,friendica,1,96,23335,1612578265
mastodon.fyralabs.com,up,mastodon,4,5,48,1672753987
mfjt-gotosocial.fly.dev,up,gotosocial,1,7,74,1672282381
mastodon.symbolic.software,up,mastodon,1,177,3354,1667903026
lincubateur.net,up,wordpress,3,15,,1670369988
fedifilm.art,up,pixelfed,58,73,157,1668904971
fr.vivaldi.net,up,wordpress,7,246,,1668784064
030.me,up,mastodon,18,182,6842,1651241203
gts.kkoyung.dev,up,gotosocial,1,11,151,1668797069
pixelfed.sdf.org,up,pixelfed,499,1420,573,1612578270
social.machauer.dev,up,mastodon,2,1,2920,1650611652
social.edge2.lunta.net,up,pleroma,1,1,169,1648504298
caonima.wtf,up,pleroma,8,8466,7267,1612578270
activitypub.chariz.com,up,akkoma,2,12,2571,1670044000
pub.ehrengruppe.de,up,mastodon,10,50,1064,1668255642
neuzerling.com,up,mastodon,1,28,1877,1669857262
mycroftai.com,up,mastodon,3,51,2559,1668795908
mastodon.sympatic.cloud,up,mastodon,2,0,112,1672200848
dev.fedibird.com,up,fedibird,5,259,980,1612578268
hivemind.plus,up,mastodon,6,924,8759,1669050480
mabe.space,up,mastodon,9,407,8439,1612578269
kolbemusic.com,up,wordpress,1,2,,1671662057
friendsofdesoto.social,up,mastodon,186,11047,8865,1667932482
jeremmy.ml,up,lemmy,66,194,,1659787941
owncast.cryptoschizo.club,up,,1,115,0,1647887392
blog.cyberduck.io,up,wordpress,5,220,,1671684311
teldarpaper.com,up,mastodon,1,78,2574,1667772362
activitypub.agates.io,up,pleroma,1,239,3175,1668240556
social.gorritodeplata.xyz,up,mastodon,2,179,3343,1666296215
stream.voidfox.com,up,,1,1,0,1665621869
pixel.bluemedia.dev,up,pixelfed,1,48,10,1646131738
mastodon.spydar007.com,up,mastodon,1,151,8875,1612579013
sociabl.be,up,mastodon,13,847,6467,1669603070
hagew.blog,up,mastodon,5,200,4240,1667298619
fediverse.omaramin.me,up,akkoma,1,255,9061,1669099810
packet.social,up,pleroma,2,42,4494,1668332655
landshut.social,up,mastodon,1,0,3,1675146610
rhnhssn.social,up,mastodon,2,0,2320,1669252346
social.ppmx.org,up,pleroma,4,1905,12456,1612578269
gatech.social,up,mastodon,5,176,2069,1671424631
toot.saveker.org,up,mastodon,2,49,5917,1668040375
atmasto.com,up,mastodon,2,570,3162,1667875287
social.lssr.eu,up,pleroma,3,23,2443,1669598574
mastodon.prettyrequiem.com,up,mastodon,2,37,8213,1667629108
mastodon.dnet.one,up,mastodon,2,0,472,1649511374
mastod.org,up,mastodon,10,28,81705,1669615222
blog.251.sh,up,writefreely,1,130,,1621809891
mazanec.social,up,mastodon,5,184,103604,1670787544
millsfam.art,up,mastodon,11,16,188,1674675375
zusammenhalt.de,up,mastodon,1,146,4462,1651064899
fursuits.online,up,mastodon,95,2807,4798,1668622616
social.smallint.net,up,pleroma,2,5,132,1638638928
timetheft.social,up,hometown,27,13296,9027,1662567619
gotosocial.ewonchang.com,up,gotosocial,1,2,79,1669986523
nasnfl.com,up,pleroma,4,48,957,1621132222
osintua.eu,up,mastodon,5,48971,5815,1668802304
mastodon.31337.eu,up,mastodon,1,0,1741,1671500991
itdev.social,up,mastodon,25,105,8234,1667874346
coolworld.cc,up,mastodon,1,54,1173,1633180017
test.bvp.me,up,mastodon,1,1,2870,1669114887
maxpe.todon.de,up,mastodon,2,0,3115,1668250993
412.social,up,mastodon,23,37,59,1631379490
social.beisel.it,up,mastodon,2,107,3050,1668286596
social.zagrodnick.de,up,pleroma,1,76,3556,1668603935
write.rlp.schule,up,writefreely,3,5,,1663152549
social.joelwatts.com,up,mastodon,1,0,1193,1671703500
massif.lol,up,mastodon,7,48,163,1668298430
sysad.ninja,up,mastodon,11,1264,9839,1667925562
mk.u0conveni.club,up,misskey,8,727,1226,1674212874
littr.me,up,brutalinks,362,510,,1612578346
calders.us,up,pleroma,1,3,2485,1612578268
social.lavanderblue.art,up,mastodon,2,301,6073,1667129730
dark-elves.social,up,mastodon,2,29,2456,1669223254
mastodon.niu.ne.jp,up,mastodon,5,83,258,1612579013
mastodon.jzp.se,up,mastodon,1,245,2892,1672258327
mastodon.arakawa-lab.com,up,mastodon,10,42,480,1673468953
friendica.jb-net.us,up,friendica,1,233,24165,1612578269
mastodon.linux-tin.io,up,mastodon,3,38,859,1672667410
neurology.social,up,mastodon,19,12,1387,1673536396
social.eqver.se,up,mastodon,10,102,1130,1672688014
twitre.de,up,mastodon,15,61,5753,1668102356
mastodon.namel.fr,up,mastodon,1,52,1592,1667513999
peertube.2i2l.net,up,peertube,6,43,,1645992081
handon.club,up,mastodon,279,3411941,9177,1612578266
video.gresille.org,up,peertube,11,3195,,1612578345
social.fredrikohlin.com,up,mastodon,1,6,3325,1669156524
info.natehiggers.online,up,writefreely,1,160,,1666344546
bbs.generallyrubbish.net,up,mastodon,1,719,3846,1657736587
enterprise.lemmy.ml,up,lemmy,10,13,,1612584650
sofla.cafe,up,mastodon,9,453,4193,1669913960
theantisocial.site,up,mastodon,1,161,3668,1670905402
masto.mshyazilim.com,up,mastodon,2,24,245,1667349072
social.erisa.party,up,,,,,1673349173
sos.nekoweb.my.id,up,pleroma,1,2,542,1655755835
social.zerojay.com,up,akkoma,1,879,10549,1612578442
texasobserver.social,up,mastodon,9,2150,13357,1668906043
mastodon.sludgepool.org,up,mastodon,1,620,8134,1662577101
otterbark.com,up,mastodon,1,0,29,1671493377
michidon.com,up,mastodon,2,383,4555,1669118992
bookface.social,up,mastodon,8,157,4426,1672549442
mast.sftblw.moe,up,mastodon,4,3675,1009,1665861426
prodromou.pub,up,mastodon,1,3481,12093,1668220955
bikesare.cool,up,mastodon,7,249,4461,1667766092
kudzu.ca,up,mastodon,1,49,2545,1668697325
fediverse.ro,up,lemmy,5,121,,1673394648
cozy.peek1e.eu,up,mastodon,5,44,775,1667944274
brotka.st,up,akkoma,9,12433,14141,1651571878
btnx.de,up,wordpress,1,0,,1671762732
social.dekloo.net,up,mastodon,5,149,1898,1667492363
dobschat.io,up,wordpress,2,5010,,1667453079
webdev189.tk,up,mastodon,2,2,127823,1671928960
social.stmh.io,up,mastodon,1,44,2900,1668904962
dznr.org,up,mastodon,1,7,1197,1673640592
ms.maritime.social,up,mastodon,14,39,2184,1672080565
masto.ninja,up,mastodon,399,19762,7394,1612578267
social.demonix.fr,up,pleroma,1,42,1630,1612578269
mastodon.buzzneon.com,up,mastodon,3,7,2402,1668904971
pace.rip,up,peertube,14,0,,1617317175
social.kallestruik.nl,up,mastodon,1,0,899,1668560944
social.earth.li,up,pleroma,9,88,3320,1668383867
tube.ac-lyon.fr,up,peertube,911,11364,,1612578269
live.kemonomimifan.club,up,,1,18,0,1669270224
please.quitstaringat.me,up,mastodon,4,207,3384,1668024683
calamity.masto.host,up,mastodon,28,596,3653,1612578266
lakomarka.cat,up,pleroma,5,46,1555,1651044929
mstdn.cho.dscloud.me,up,mastodon,1,0,645,1672126067
buzz.by,up,mastodon,2,31,1193,1669220657
bvb.social,up,mastodon,7,464,3985,1668250865
staniverse.one,up,mastodon,15,210,3458,1668122832
tesdon.otasky.ja-jp.org,up,mastodon,1,0,249,1670500675
social.datenschutz-guru.de,up,mastodon,2,8,989,1674651388
schaumo.de,up,mastodon,2,2,1330,1671474227
joohanv.me,up,mastodon,1,36,178587,1651444685
mazaska.social,up,mastodon,3,134,4351,1668577389
exae.co,up,mastodon,7,192,232,1612578346
missgreeney.masto.host,up,mastodon,13,203,1238,1612585465
nro.io,up,,,,,1673740905
toy.hansaray.pw,up,gotosocial,2,7,75,1652070013
brontosin.space,up,mastodon,14,1619,4570,1670952916
b0o1y.com,up,mastodon,2,54,65,1671730352
twothree.space,up,mastodon,1,87,4650,1672849780
kern.social,up,foundkey,2,1,10,1669945891
mastodon.sinax.be,up,mastodon,1,76,2440,1668715874
practically.social,up,pleroma,1,0,27,1668831215
nullpointer.org,up,mastodon,7,619,5613,1668943415
onderwijs.huizederidder.nl,up,wordpress,1,103,,1673140845
sphere.fx4.net,up,mastodon,29,2770,6119,1669540190
uilleann.pizza,up,mastodon,1,220,5397,1669930535
kijy.de,up,mastodon,2,53,2500,1670169855
fedi.jordanh.net,up,mastodon,1,31,5483,1669064516
cyberplace.social,up,mastodon,7477,12881,13303,1669121871
mobilizon.bstly.de,up,Mobilizon,2,0,,1652480132
pub.piecewise.im,up,mastodon,1,33,513,1637144946
video.cheeseburger.social,up,peertube,5,4,,1674596853
base.lc,up,mastodon,20,877,6513,1668040646
altnews.social,up,pleroma,14,2,1157,1612578270
computational.agency,up,mastodon,11,11,32,1612578341
blog.trisweb.com,up,writefreely,1,1,,1668285952
fedi.fanlan.net,up,pleroma,18,24,8,1672056538
social.encryptomatic.com,up,pleroma,2,23,1553,1671322333
activityrelay.krbonne.net,up,activity-relay,3,0,,1668822568
pxl.roflcopter.fr,up,pixelfed,1000,581,6,1612578345
siskinsocial.me,up,mastodon,1,2,26,1675047859
mob.io18.top,up,Mobilizon,3,4,,1635082548
mastodon.arthaus.social,up,mastodon,538,174155,8021,1669990971
eponaauthor.social,up,mastodon,12,235,3404,1667988137
misskey.sss-fc.com,up,misskey,1,1167,662,1647863341
minitel.cloud,up,pleroma,1,25,1998,1668798437
social.asdf.wf,up,mastodon,1,6,2241,1667186753
www.sehfahrten.de,up,wordpress,12,614,,1667317801
z.kvche.ch,up,misskey,2,7791,1908,1641434005
mastodon.kiasyn.com,up,mastodon,1,2,2236,1669065587
m.universetoday.com,up,mastodon,7,6,2,1674743025
ki4xatrgrpzcccczrjvtj3ucaytoaxi3wrnwnqrlyzckzqhc7uqvxiad.onion,up,mastodon,0,9,25,1644914515
lgbtqplus.social,up,mastodon,31,2336,5211,1659934496
writefreely.maupao.nohost.me,up,writefreely,1,7,,1670266693
abraham.su,up,mastodon,1,3918,235728,1672071267
arcticwind.social,up,mastodon,1,0,1382,1674439014
social.sineware.ca,up,mastodon,2,48,6125,1667863737
mastodon.sergal.org,up,mastodon,258,92444,18605,1612578270
weibo.run,up,pleroma,152,545,3793,1650552711
darknight-coffee.eu,up,pleroma,1,17,557,1673416385
computerfairi.es,up,mastodon,1446,419169,22628,1612578267
mammoth.gry.st,up,mastodon,2,153,104296,1667693091
myapple.social,up,mastodon,4,9,121,1674778761
pleroma.polariton.space,up,pleroma,1,0,706,1669177589
dud-video.inf.tu-dresden.de,up,peertube,8,89,,1642978066
fedi.mc8051.de,up,mastodon,1,13,132675,1671683134
toot.kingj.net,up,mastodon,1,67,4783,1612578347
cornichon.me,up,mastodon,22,5916,14914,1612578268
valenciapa.ws,up,mastodon,12,1438,5687,1670366493
peertube.skorpil.cz,up,peertube,2,14809,,1632755489
ohnoim.online,up,akkoma,1,60,6873,1669383920
unitedmastodon.com,up,mastodon,2,1,1216,1669020991
peertube.ro,up,peertube,6,115045,,1672216621
social.clusterfog.com,up,mastodon,1,0,1668,1669735779
social.peterlew.is,up,mastodon,1,58,4403,1670604599
mtd.onl,up,mastodon,1,20,2971,1668606653
ezzz.au,up,mastodon,1,114,2653,1669640047
maximandreev.de,up,wordpress,2,52,,1631467826
live.cyberfarmer.xyz,up,,1,3,0,1650788332
docviper.de,up,mastodon,2,709,8463,1667345479
village.icu,up,mastodon,3,50,2188,1669175832
tootnet.nl,up,mastodon,3,2,7,1669615222
miruku.cafe,up,foundkey,616,36886,6197,1639909544
gydu.online,up,wordpress,2,5,,1674471418
mastodon.inclusion.cc,up,mastodon,5,118,2110,1671475731
tech.retrotalk.live,up,mastodon,2,10,969,1668310427
braydmedia.de,up,mastodon,9,1510,10274,1630105579
krdtube.org,up,peertube,2135,344,,1647187922
blanketfort.blog,up,writefreely,12,12,,1673427650
nostalghia.xyz,up,pleroma,23,674,1991,1651227142
information.garden,up,mastodon,3,34,1927,1667832996
ihsan.web.id,up,writefreely,1,9,,1672589626
luckyloop.koeln,up,wordpress,105,115,,1671788317
johneckman.com,up,wordpress,28,7,,1672359682
elephantfossil.com,up,mastodon,2,624,4436,1668741046
deepplum.com,up,wordpress,1,20,,1671339551
n-odes.social,up,mastodon,4,1112,6480,1651426256
