hostname,state,software,user_count,note_count,peer_count,discovered_at
thewizardingworld.com,up,mastodon,17,11,2634,1674711489
mstdn.geanix.com,up,mastodon,4,5,2835,1668757909
tut.iterate.no,up,mastodon,12,33,5046,1669308001
townsends.online,up,mastodon,2,4,5793,1669879982
social.fast-break.de,up,mastodon,27,14522,268,1668185234
mastodon.vaucher.org,up,mastodon,1,5,2717,1669271423
mastodon.31337.eu,up,mastodon,1,0,3581,1671500991
goblackcat.net,up,mastodon,1,2354,7656,1670034665
mastodon.le-palantir.com,up,mastodon,1,54,2659,1612578783
kobukobu.org,up,mastodon,1,3,2269,1670162424
doinkstodon.marijuanacomputer.com,up,mastodon,3,0,680,1673366732
itsmy.social,up,mastodon,1,1,1289,1674250796
home.social,up,mastodon,36705,694545,20036,1667792203
peertube.vapronva.pw,up,peertube,4,64,,1657681044
newskey.cc,up,misskey,350,113106,7704,1612578268
mastodon.xcsdm.com,up,mastodon,3,6,486,1677780429
elysian.city,up,mastodon,1,31,7619,1612578269
hellyandthemountains.fr,up,wordpress,3,183,,1633205939
firefaithfellowship.com,up,pleroma,7,162,5240,1612578442
autrechose.club,up,mastodon,2,420,1578,1612578268
video.asulia.fr,up,peertube,1,3,0,1651593177
karlspace.masto.host,up,mastodon,3,1028,6174,1667412800
jamesgallagher.photos,up,pixelfed,1,2,1,1668843791
hep.social,up,mastodon,56,2611,8284,1668158807
peertube.se,up,peertube,20,724,,1612578346
events.todon.eu,up,gancio,6,12,,1678385090
mstdn.tenjuu.net,up,mastodon,1,4,3992,1673499073
mastodon.try-to-hack.me,up,mastodon,2,200,3281,1668848995
serembankia.net,up,mastodon,2,0,2,1668935982
telex.disinfo.zone,up,akkoma,8,341,5720,1668470491
mastodon.tekdmn.me,up,mastodon,3,1449,6574,1632060885
social.nogafam.zone,up,mastodon,2,8,1879,1668120805
pleroma.leftychan.net,up,pleroma,119,1567,4789,1645407760
mastodon.pseek.fr,up,mastodon,1,4,1621,1668359252
hubzilla.tpshd.de,up,hubzilla,3,17,,1636851291
msh.al,up,mastodon,1,106,4218,1669915288
mstdn.party,up,mastodon,48896,1032963,20959,1667944871
citrussocial.uk,up,mastodon,1,0,296,1675968548
cubhub.social,up,mastodon,376,19604,7043,1668617824
social.schoepski.de,up,mastodon,1,0,1376,1668613393
video.sftblw.moe,up,peertube,2,117,,1612578345
soc.zom.bi,up,mastodon,5,1407,8956,1612578270
social.nibis.de,up,mastodon,4,10,242,1674014274
mstdn.immatrix.de,up,mastodon,3,0,2989,1668471901
mastodon.nekojimi.moe,up,mastodon,3,156,3176,1668276311
openspace.cf,up,gotosocial,1,2,8,1681497455
vtweet.live,up,birdsitelive,17,0,,1672193910
thehivesocial.garden,up,wordpress,4,8,8,1679360173
community.cockworshipper.com,up,mastodon,282,3329,1449,1657785181
social.danux.uk,up,mastodon,1,0,2,1668440078
social.netzspielplatz.de,up,gotosocial,5,506,631,1627991553
a17k.social,up,mastodon,4,41,4731,1673472713
connectit.social,up,mastodon,140,5290,7775,1671540153
freeframe.masto.host,up,mastodon,2229,18749,7303,1612578267
respublicae.eu,up,mastodon,1591,1275884,12348,1648942558
social.masked.cloud,up,mastodon,3,306,6164,1612578267
xyzzy.link,up,akkoma,13,23394,14954,1612578266
economicsfromthetopdown.com,up,wordpress,1,153,,1668904971
pl.brodi.me,up,pleroma,1,45,3127,1621920487
mastodon.deepak.science,up,mastodon,2,18,2125,1651201799
qth.social,up,mastodon,10,1097,8540,1668555659
cya.grandcyan.com,up,gotosocial,2,229,0,1681071839
videos.archigny.net,up,peertube,3,19,,1616019297
fluttercommunity.social,up,mastodon,102,4290,8182,1668023323
social.bacondarwin.uk,up,,,,,1672989864
tv.7thmagic.net,up,,1,11,0,1668389488
coffeebean.social,up,mastodon,2,184,3296,1678400394
oopsall.gay,up,akkoma,8,467,9008,1651512019
mastodon.awo.agency,up,mastodon,3,15,1606,1669064968
floyds.io,up,pleroma,7,341,3186,1614625249
neet.church,up,akkoma,4,928,9784,1625116138
net4sw.com,up,mastodon,337,9732,10046,1612578266
grifoni.futbol,up,mastodon,2,5,1192,1670032695
douzepoints.social,up,mastodon,334,6525,9688,1667936714
pixelfed.fo,up,pixelfed,15,920,205,1673024888
jbh.social,up,mastodon,1,3,391,1673512841
www.kjr-mut.de,up,wordpress,8,10,,1676123827
balloon.social,up,mastodon,3,9,4364,1669090257
destituent.social,up,mastodon,6,3312,9462,1668412028
mastodon.landlordsguild.com,up,mastodon,4,64,1067,1675696400
mastodon.banzan.uk,up,mastodon,1,4,4905,1667950979
social.btbytes.com,up,gotosocial,1,27,170,1668933960
pleroma.crossdressing.rocks,up,pleroma,4,14,921,1668460825
mastodon.pintofsimilar.com,up,mastodon,2,360,2996,1673347408
crashtodon.net,up,mastodon,16,323,372,1644011575
snowdon.jp,up,mastodon,30,18026,2584,1612578269
social.thimic.no,up,mastodon,1,57,3316,1669389531
social.rachsmith.com,up,mastodon,2,155,3224,1671353275
seafoam.space,up,akkoma,30,7464,12473,1655334947
zuhair.social,up,mastodon,1,66,7182,1678666337
mastodon.squeakycarrot.com,up,mastodon,1,26,1890,1675134477
grupa.nadbugiem.org,up,hometown,5,22,715,1679118592
dreamers-guild.net,up,hometown,6,1644,10945,1651022062
testube.distrilab.fr,up,peertube,1,2,,1644521565
allrite.at,up,wordpress,2,257,,1667777524
social.milchreislieferei.de,up,mastodon,7,2325,7420,1652052952
nitech.online,up,mastodon,61,2098,10359,1612578345
videoer.riversouldiers.dk,up,peertube,3,5,,1678915371
masto.kruythoff.net,up,mastodon,1,596,7337,1671085996
social.michels.xyz,up,mastodon,2,314,4133,1650948014
quack.duc.gay,up,gotosocial,2,13,16,1681670292
nuwardia.xyz,up,pleroma,15,236,3787,1668572374
johnmastodon.eu,up,mastodon,6,84,124864,1671734345
my.elven.pw,up,mastodon,19,3380,5538,1613547082
kochdepp.de,up,wordpress,2,85,,1644180715
events.mycrowd.ca,up,Mobilizon,3,6,,1624920071
joelburns.me,up,mastodon,5,82,5034,1668250683
fedi.skyizwhite.dev,up,mastodon,1,34,1375,1681827889
pippo.dev,up,mastodon,1,2,40,1667966159
tenjin.ch,up,mastodon,3,33,4059,1670455869
social.bau-ha.us,up,mastodon,775,96557,23834,1612578267
troll.tv,up,peertube,4,3749,,1612578346
ianstormtaylor.social,up,mastodon,1,75,5156,1667247060
social.cythin.aero,up,mastodon,7,53,3766,1653275578
vintagepointofsale.com,up,wordpress,2,28,,1673867354
rimonce.one,up,misskey,5,29,253,1668605861
epic.meme.moe,up,misskey,3,1342,4499,1642583789
durdle.social,up,mastodon,2,19,3576,1671319355
social.msa2p.be,up,mastodon,2,8,0,1669408309
finalgear.social,up,mastodon,13,67,2173,1668981453
schnauzergang.online,up,mastodon,33,1770,6838,1667783337
pixelfed.debian.social,up,pixelfed,48,252,171,1612578346
mastodon.free-solutions.org,up,mastodon,643,3033,6806,1668019446
thegoatery.dyndns.org,up,friendica,5,263,9609,1673476234
mastodon.furrybrigade.net,up,mastodon,7,30,6,1672953575
toot.senkitahara.com,up,mastodon,1,1675,5185,1675384207
www.urdumediamonitor.com,up,wordpress,3,350,,1612578347
social.kinkster.dk,up,mastodon,2,11,202,1674740970
lameazoid.com,up,wordpress,2,333,,1678756328
nvitucci.social,up,mastodon,1,41,3939,1668829076
mastodon.malachi.cc,up,mastodon,1,1,2788,1669946639
mstdn.isometry.group,up,mastodon,51,11168,5869,1667858235
fedi.ioangogo.dev,up,akkoma,2,665,10480,1667833199
poesieundprosa.net,up,wordpress,1,49,,1677041451
social.strobel.one,up,gotosocial,1,7,141,1670869845
hairbow.lol,up,mastodon,3,7,3,1679917501
togl.me,up,mastodon,4,986,7190,1668302044
ginny.chat,up,mastodon,1,1677,9468,1668941743
rage.love,up,hometown,106,374305,23511,1612578267
social.elbespace.de,up,mastodon,7,464,6961,1671552452
mi.cbrx.io,up,misskey,264,14199,6587,1657550284
masto.simbafs.cc,up,mastodon,2,16,307,1669361919
the.webm.ink,up,writefreely,3,24,,1672581970
sauna.social,up,mastodon,25,1793,9158,1667820357
pl.indiefedi.party,up,pleroma,1,187,2902,1675101653
social.amichan.de,up,mastodon,5,79,63382,1673469407
hoosier.social,up,mastodon,12,3649,9639,1671504416
toot.chx.ovh,up,mastodon,5,335,3227,1668093657
genealysis.social,up,mastodon,405,14160,10598,1668482942
relay.kretschmann.social,up,activityrelay,1,0,,1612578347
mastodon.dodge.family,up,mastodon,3,12,7919,1670003947
canard.club,up,gotosocial,1,32,252,1668707757
social.jugendhacker.de,up,gotosocial,4,778,383,1651277607
bideoak.argia.eus,up,peertube,2,1263,,1623971499
hub.somaton.com,up,hubzilla,130,18569,,1612578266
pupy.cafe,up,mastodon,13,3276,6505,1667768169
diedyoung.com,up,wordpress,2,2,,1667997873
toot.fs.al,up,mastodon,3,16,311,1671682421
hcommons.social,up,hometown,1775,70931,15856,1667335639
mastodon.everythingistacos.net,up,mastodon,1,7,2110,1612578348
mastodon.km6g.us,up,mastodon,1,1500,8853,1654708990
behind-the-screens.de,up,wordpress,11,93,,1667358742
social.pyrox.dev,up,akkoma,4,20,4763,1676238005
mastodon.nominom.de,up,mastodon,5,455,1396,1668566266
saltwatercity.org,up,mastodon,4,540,9567,1667884151
dmv.community,up,mastodon,401,24220,17055,1669682879
www.uspictures.com,up,wordpress,1,53,,1679323442
videos.capas.se,up,peertube,3,0,,1620035104
mk.fediland.in.ua,up,misskey,14,69,2758,1670942271
friendica.4zido.de,up,,0,0,0,1668906192
pixelfed.fi,up,pixelfed,1090,1405,934,1612578267
enadasa.vivaldi.net,up,wordpress,1,3,,1669036692
pleroma.moegirl.live,up,pleroma,4,55,1925,1670661358
philly.vs-the.world,up,mastodon,10,10969,5578,1669350602
geekdom.social,up,mastodon,5073,34105,13281,1669308888
pont-bl.eu.org,up,akkoma,2,81,2687,1677742167
stream.allcaps.club,up,,1,0,0,1660625300
social.marcosilva.eu,up,gotosocial,2,2,63,1669000509
mastodon.rdpnd.org,up,mastodon,6,1239,7888,1667143353
mobilizon.colibris-outilslibres.org,up,Mobilizon,6,2,,1612578347
michaelbrooks.co.uk,up,wordpress,1,355,,1612585465
mastodon.derveni.org,up,mastodon,54,34300,7871,1612578267
photos.peacememori.es,up,pixelfed,2,24,3,1655083253
social.thunderkeys.net,up,mastodon,2,107,5660,1667773392
0x3c.pl,up,mastodon,86,2276,10102,1612578265
bloggingintensifies.com,up,wordpress,4,710,,1678756328
nycr.social,up,mastodon,10,302,7522,1633671701
mk.outv.im,up,misskey,4,1942,7516,1638620769
skinheads.io,up,mastodon,9,115,519,1674503516
www.groenaz.de,up,wordpress,2,3,,1669311194
roadhouse.libreserver.org,up,,2,71,3402,1629412593
chrishat.ch,up,wordpress,2,11,,1673411708
sharetron.com,up,hometown,20,2381,10426,1668904950
masticore.co.uk,up,mastodon,14,170,2589,1667960864
mastodon.lavalite.de,up,mastodon,2,3,2989,1651327590
exapieco.jp,up,mastodon,1,626,449,1676123295
mstdn.omer.land,up,mastodon,2,681,9419,1676071067
andalucia.social,up,mastodon,34,1656,3498,1652904922
mlhangout.social,up,mastodon,22,148,7123,1668904961
osrs.club,up,mastodon,30,370,6656,1612578270
neondemons.net,up,pleroma,1,0,644,1662659347
medibubble.org,up,mastodon,1595,89864,13946,1664196430
sparkly.uni.horse,up,mastodon,1,446,10699,1641272432
video.libreti.net,up,peertube,6,415,,1632758350
thoster.net,up,wordpress,1,253,,1668040329
mastodon.kwinkunks.org,up,mastodon,1,1,558,1667382933
social.ibrokemy.computer,up,mastodon,1,17,1521,1668298788
social.ewing.au,up,mastodon,1,53,5402,1667795542
sarnia.lambton.social,up,mastodon,18,244,2959,1642177883
anticapitalistcatgirl.club,up,mastodon,7,2141,8548,1668118543
mastodon.schwapperlapapp.syncloud.it,up,mastodon,1,1,7,1673222742
troet.towa.li,up,mastodon,2,1,1520,1681257478
social.braxo.se,up,mastodon,2,66,3026,1678013492
firedragons.net,up,mastodon,6,924,2610,1668904961
prettygrouse.com,up,wordpress,7,23,,1612578346
stream.sweetestdelilah.com,up,,1,2,0,1672993546
brisingr.uk,up,mastodon,1,9,2640,1671422565
bonn.jetzt,up,gancio,11,157,,1646928854
unkomaker.hostdon.ne.jp,up,mastodon,2,84511,4703,1631617087
taobox.pub,up,pleroma,3,110,2214,1680472664
40two.tube,up,peertube,3,1361,,1612578348
laserdisc.party,up,mastodon,84,222466,24374,1612578268
a.gawlinski.com,up,mastodon,1,169,3669,1626603088
leipzigtown.blog,up,wordpress,3,5,,1673725359
birb.byte.wtf,up,birdsitelive,6,0,,1674335672
social.brittle.st,up,mastodon,1,0,2721,1675809806
lindgren.tech,up,gotosocial,1,22,7,1678260016
digineko.net,up,mastodon,1,4200,4132,1612578267
gts.kelbie.scot,up,gotosocial,1,1510,432,1626884958
mickekring.se,up,wordpress,1,122,,1671628713
social.sullivanservices.xyz,up,mastodon,5,190,806,1671398766
tv.zonepl.net,up,peertube,2,368448,,1669830634
social.sunnypup.io,up,mastodon,6,1420,7988,1635069689
mastodon.billigerkram.de,up,mastodon,3,12,2,1654535539
writefreely.bubbletea.dev,up,writefreely,2,17,,1624914041
cmdr.social,up,mastodon,144,3569,7697,1612578267
your.sensor.community,up,friendica,0,0,0,1612578346
birdsite.schafscheiss.com,up,birdsitelive,5,0,,1668165890
alwyzon.social,up,mastodon,2,2,10,1675029187
kina.boo,up,mastodon,1,57,348,1673835117
www.birkeundnymphe.de,up,peertube,3,25,,1631580227
calmdonut.social,up,wildebeest,,,8,1673644697
kiwifarms.cc,up,pleroma,10513,1210704,13281,1612578267
peertube.zergy.net,up,peertube,2,36129,,1612578345
freiholtz.net,up,takahe,1,23,519,1670199140
bunny.cloud,up,mastodon,2,253,5497,1669770798
fediverse.yapbreak.fr,up,pleroma,2,122,2418,1619646730
tooting.app,up,mastodon,5,4185,8192,1673372434
postb.org,up,mastodon,6,7,2102,1667790792
mstdn.robw.me,up,mastodon,1,0,2809,1612578442
social.touhey.org,up,mastodon,1,139,5432,1649492503
metatwit.social,up,mastodon,4,10,1401,1670769804
misskey.parpok.lomza.pl,up,misskey,13,696,3397,1677990915
amungus.duckdns.org,up,mastodon,1,0,1695,1668042321
fika.grin.hu,up,friendica,6,57,23087,1612578266
pencilchecker.space,up,mastodon,3,4,721,1667913751
arkmag.rocks,up,wordpress,2,83,,1670339418
social.retronerd.at,up,mastodon,6,24,3153,1665962322
boitam.eu,up,mastodon,30,50882,15102,1612578266
vasra.masto.host,up,mastodon,326,449,26,1678855026
tube.froth.zone,up,peertube,49,46317,,1637951801
masto.melbourne,up,mastodon,3,139,3450,1676830158
tyt.maanebedotten.no,up,akkoma,2,266,9758,1667972019
freebird.gdn,up,mastodon,2,239,1781,1672893518
pd.biocomm.net,up,pleroma,27,92,9,1678602121
quest.livellosegreto.it,up,gancio,35,101,,1659356465
misskey.nrps.xyz,up,misskey,5,32,2207,1678749074
fedi.trenkner.net,up,gotosocial,3,685,90,1669064516
www.omeowgle.com,up,mastodon,2,150,148,1651672300
mastodon.clipperz.is,up,mastodon,4,14,40,1670974852
hoot-n-tea.art,up,mastodon,4,922,6933,1669121871
s.nomya.net,up,mastodon,1,945,1509,1678524775
mastodon.freetalk.club,up,mastodon,3,0,298,1669894708
mahler.earth,up,mastodon,1,0,338,1675717593
illo.social,up,mastodon,2,117,2107,1678352094
pleistocene.social,up,mastodon,1,2391,6834,1673646119
burner.social,up,pleroma,32,62,929,1612578345
bommo.au,up,wordpress,1,4,,1666351365
ms.maritime.social,up,mastodon,16,39,3895,1672080565
milkey.homes,up,groundpolis-milkey,,,6546,1617085938
supernatural.fans,up,mastodon,80,6378,9671,1668833104
mk.kawayo.moe,up,misskey,2,2,4,1674924438
izta.mistli.net,up,koyuspace,2,247,6125,1646219601
don.kumarin.co,up,mastodon,2,1787,2768,1675691876
abaweb.social,up,mastodon,2,3,1033,1671662979
mstd.ircta.lk,up,mastodon,19,1189,1997,1668157090
cryptotalks.social,up,mastodon,7,274,12650,1670079734
wyrm.dnddeutsch.de,up,bookwyrm,3,0,49,1668116009
fe.dver.se,up,gotosocial,1,2,17,1621912632
peertube.espace.si,up,peertube,10,1,,1632019547
mastodon.simounet.net,up,mastodon,5,2642,5878,1612578266
lile.cl,up,mastodon,2976,310032,18097,1651004483
wpsandbox.tmichellemoore.com,up,wordpress,2,7,,1678801445
social.boelz.eu,up,gotosocial,1,49,294,1667664378
tube1.it.tuwien.ac.at,up,peertube,540,2156,,1612578346
basedship.xyz,up,pleroma,1,47,1161,1633257526
gotosocial.michu.cloud,up,gotosocial,1,13,21,1653942195
sfcc.social,up,mastodon,53,92,1259,1674152171
mastodon.pathconnect.de,up,mastodon,4,82,2975,1668303750
mstdn-bike.net,up,mastodon,563,733404,9410,1612578269
motmot.cx,up,mastodon,4,539,4991,1667687696
robertwrose.com,up,wordpress,2,461,,1667896065
friendica2.esilv.olfsoftware.fr,up,,0,0,0,1669018719
social.w3b0.de,up,pleroma,2,0,653,1668029782
mastodon.firo.org,up,mastodon,4,1,2,1669276531
mastodon.eveland.dev,up,mastodon,1,6,2424,1668904971
shiru.social,up,mastodon,1,332,2968,1668857082
physics.social,up,mastodon,15,163,4459,1668913475
subculture.chat,up,mastodon,94,1444,9087,1667723307
pleroma.dragonborn.app,up,pleroma,6,401,4047,1635145443
baym.lol,up,mastodon,5,56,114974,1671387048
xianlandia.com,up,mastodon,1,24,495,1672249488
fyrfli.dev,up,gitea,1,7,,1669642794
tooteam.potchan.org,up,mastodon,11,145,1762,1625328643
bondine.social,up,mastodon,2,41,3622,1669851922
egirl.social,up,mastodon,1,579,5981,1670271634
streamers.social,up,mastodon,28,1178,6416,1612579012
dingus.business,up,wildebeest,,,325,1677383102
howseven.social,up,mastodon,4,0,1,1675410679
fedi.weebyte.com,up,gotosocial,3,2,88,1674364399
social.itu.dk,up,mastodon,24,219,2965,1669271877
chat.qca.net,up,mastodon,1,9,1177,1670041300
billys.mom,up,mastodon,10,289,136788,1669328857
video.collado.eu,up,,1,2,0,1676967145
bayes.club,up,mastodon,280,8118,13547,1667419929
dvsn.net,up,mastodon,1,146,4175,1668555659
social.porto.digital,up,mastodon,43,867,9,1671521995
kazehiko.com,up,wordpress,1,83,,1672447001
greenfield.social,up,mastodon,6,266,4484,1670001179
social.xinghaizhandui.com,up,mastodon,4,5486,4451,1663679906
freiewaehler.social,up,mastodon,4,189,1517,1672934378
mastodon.n41.lat,up,mastodon,2,1506,10594,1668101615
davbot.work,up,wordpress,1,3,,1668950792
stackpointer.ws,up,mastodon,1,330,6927,1650504635
social.bopinions.de,up,mastodon,4,626,6069,1667396667
mastodon.koch-server.de,up,mastodon,3,7,1013,1675317105
lust4love.eu.org,up,mastodon,78,1107,708,1681028825
jb.md,up,mastodon,1,2,222,1671595849
toot.lixo.org,up,mastodon,1,89,3555,1668388222
mugit.farm,up,mastodon,5,23,112,1671519924
libcyb.so,up,mastodon,1,14,5811,1651091253
dispatches.fm,up,wordpress,1,259,,1680071991
fire.masto.host,up,mastodon,2,1,1257,1612578345
masu.kaiba.one,up,mastodon,1,0,3183,1668998502
pulpunte-chinpun.xyz,up,mastodon,4,15254,6039,1667653143
verse.belltower.it,up,pleroma,1,4,1539,1668748912
mn.soa3.net,up,mastodon,1,42,2489,1680535302
eweg.be,up,mastodon,3,1333,9698,1616492643
akkoma.agol.one,up,akkoma,1,1,2890,1662094680
goto.hardcoredevs.com,up,gotosocial,3,422,20,1677284916
mastodon.kroy.io,up,mastodon,1,120,5962,1667793528
lm.kazv.moe,up,pleroma,19,56,782,1631488747
tinylad.social,up,akkoma,3,75,6032,1672373608
mastodon.natrinicle.com,up,mastodon,2,116,6051,1612578267
angelou.club,up,mastodon,4,19,5259,1668028498
the-expanse.net,up,takahe,2,2,3930,1676808097
jamit.social,up,mastodon,2,0,263,1674382234
onthebrink.social,up,mastodon,1,1,719,1674766383
satan-speaks.com,up,wordpress,12,51,,1672945959
2248.live,up,misskey,7,212,213,1674835705
tw.c-p-b.com,up,mastodon,4,4,3133,1667593166
dorset.social,up,mastodon,7,308,3742,1669882984
mouse.photos,up,mastodon,1,17831,9991,1660577215
social.sabletopia.co.uk,up,pleroma,2,3,151,1667700929
cybercuties.net,up,mastodon,2,130,1649,1668981454
pub.kimiaki.space,up,gotosocial,1,98,59,1673899366
footprints.community,up,friendica,0,0,0,1659072297
social.masto.host,up,mastodon,101,38832,19461,1612578267
goto.vsta.org,up,gotosocial,2,1041,518,1669599061
fedblog.ch,up,wordpress,2,18,,1661609589
v.kyaru.xyz,up,peertube,3,1,,1668715837
goblin.camp,up,hometown,89,459748,20206,1612578268
www.glidden.life,up,mastodon,1,142,2348,1636620989
touhou.vodka,up,pleroma,1,105,2228,1680554432
diditstart.com,up,wordpress,1,22,,1672801094
social.khajiit.de,up,mastodon,4,307,4387,1667109897
lkinley.com,up,wordpress,2,4,,1675239365
mellified.men,up,mastodon,19,76508,20995,1612578265
web.twistme.in,up,mastodon,8,94,13,1675108515
social.tchncs.de,up,mastodon,20536,2064417,35756,1612578266
arbo.dev,up,mastodon,2,11,2558,1667961975
bookwyrm.tilde.zone,up,bookwyrm,46,2040,186,1668288604
m.adventurehound.io,up,mastodon,4,384,3707,1674964764
intentional.network,up,mastodon,3,80,2919,1673920737
burn.capital,up,mastodon,18,10347,9625,1612578267
libroj.org,up,bookwyrm,81,470,72,1680639127
lazybear.social,up,mastodon,4,8668,15452,1612578269
openvideo.tech,up,wordpress,2,4,,1667915444
james.bamk.in,up,wordpress,1,0,,1676249783
hornyjail.pro,up,pleroma,1,9839,8790,1665787363
social.wittenberg.onl,up,mastodon,1,0,439,1681163400
social.uhoreg.ca,up,friendica,0,0,0,1612578268
lasersword.club,up,mastodon,10,3845,17238,1612578268
nineworlds.social,up,mastodon,6,53,21,1676958186
homo.dev,up,mastodon,5,2997,6901,1612578268
toots.n7.gg,up,mastodon,2,102,3705,1652480999
social.kef2.net,up,mastodon,1,1,4055,1667722864
mastodon.exok.com,up,mastodon,2,63,2251,1669327176
peerverse.space,up,pixelfed,8,68390,5588,1649208699
mastodon.rjm.id.au,up,mastodon,1,3,877,1671408532
tech.intersects.art,up,hometown,7,1541,9890,1668096914
mastodon.77co.ws,up,mastodon,1,2,1917,1672397416
crlf.io,up,mastodon,1,4,40,1667551322
vermont.masto.host,up,mastodon,209,5695,13014,1667666996
qualityassurance.dev,up,mastodon,26,513,5219,1668489241
mediastudies.berlin,up,mastodon,9,57,3960,1670257378
hacky.town,up,mastodon,5,1029,10365,1667615367
secretstage.club,up,mastodon,1,8,55,1678334703
mrsjumbo.ucc.asn.au,up,mastodon,4,5,34,1681638580
streaming.sdphp.org,up,,1,20,0,1678904917
social.da-am.com,up,mastodon,2,17,8277,1613203569
misskey.s9-sukyu.net,up,misskey,5,32,0,1677811228
carterobserver.me,up,mastodon,3,168,2029,1670846589
meowstodon.org,up,mastodon,5,7,754,1668857082
masto.glorious-space.eu,up,mastodon,6,899,70949,1667513754
vhspace.social,up,mastodon,9,133,4109,1668773823
malaga.social,up,mastodon,372,3722,7962,1668341256
mastodon.ecnelises.com,up,mastodon,32,1091,2638,1612578346
aposimz.net,up,akkoma,3,0,4269,1673924279
bot.ave5.dev,up,mastodon,4,889,652,1667155064
social.lifewithtech.net,up,mastodon,2,8,1668,1669869434
pixelfed.judesign.vision,up,pixelfed,5,6291,1303,1668222328
mastd.dev,up,mastodon,6,137,5091,1673768283
empty.cafe,up,hometown,3,747,6750,1612578388
maciaszek.net,up,wordpress,4,860,,1678670503
mstdn.mkihr-ojisan.com,up,mastodon,7,274,13,1674306781
merta.social,up,gotosocial,1,69,166,1671368035
opensimulator.social,up,mastodon,14,94,1371,1677777479
m.beshr.com,up,microblogpub,1,26,,1666259454
comfey.club,up,calckey,2,18,312,1651218703
fr33p0rt.duckdns.org,up,microblogpub,1,5,,1674358859
scritches.social,up,mastodon,7,249,3481,1672255191
risonchu.social,up,mastodon,1,68,23211,1669975894
blog.bolha.one,up,writefreely,1,1,,1672787780
mastodon.conquestuniverse.com,up,mastodon,8,41,388,1676707556
social.coraxfm.uk,up,mastodon,1,4,4156,1679445118
master-feed.net,up,mastodon,2,23,208,1648462747
mstdn.kazu34.net,up,mastodon,1,1579,1071,1612578266
about.to.be.nota.live,up,mastodon,3,17,378,1612578269
mastodon.popps.org,up,mastodon,9,3615,6926,1612578271
pazoles.co,up,mastodon,1,63,3386,1667806026
sqapy.com,up,mastodon,4,46,798,1680015042
club.pati.to,up,gotosocial,1,12,185,1668042524
thoughtbot.social,up,mastodon,40,424,6212,1669339459
oldpeople.cafe,up,mastodon,5,61,4808,1668067737
dogs.chat,up,mastodon,7,100,2342,1672781169
m.ghosh.pro,up,mastodon,1,65,4056,1668843508
mastodon.mdelaunay.fr,up,mastodon,3,8,3075,1668105516
mstdn.suyo.be,up,mastodon,1,0,1,1668275342
krijn.osrx.chat,up,mastodon,1,802,2623,1668772622
mastodon.white-void.net,up,mastodon,2,500,5073,1612578267
bog.social,up,mastodon,3,10,140580,1672297638
stream.hamzahkhan.com,up,,1,16,0,1678570109
otters.at,up,mastodon,14,220,3749,1667676943
qaq.rip,up,mastodon,1,17,0,1675457090
kenstroller.fedi.bzh,up,lemmy,13,64,,1654982318
status.9mmtylenol.me,up,writefreely,1,12,,1635964912
bytetower.synology.me,up,activity-relay,2,,,1669118035
tecirli.family,up,friendica,0,0,0,1665715188
catgirl.download,up,gotosocial,1,4225,866,1668059038
nuestra.masto.host,up,mastodon,7,15,2027,1667023084
kys.moe,up,pleroma,1,827,5823,1612578267
nile.plus,up,mastodon,4,3,25,1678201062
social.birdsonbicycles.racing,up,mastodon,2,415,5362,1651344381
ukraine.rs,up,mastodon,6,137,2268,1676571320
quinnwitz.house,up,mastodon,3,812,6026,1670022499
surfscape.cloud,up,mastodon,1,5,840,1681406313
xn--cr8h.bogos.binted.space,up,mastodon,1,6,334,1668329190
blab.gg,up,pleroma,22,9,133,1678614458
masto.uno,up,mastodon,35,4326,0,1668079691
charcha.cc,up,pleroma,49,18154,7087,1670039537
lipsia.casa,up,mastodon,75,6714,9774,1667749442
social.oberhauser.space,up,mastodon,2,340,4181,1675740436
www.asso-sterenn.fr,up,wordpress,11,618,,1674027260
mastodon.alkaabi.io,up,mastodon,1,0,1301,1671940050
zipdig.social,up,mastodon,3,1393,7707,1671921439
boon.asia,up,wordpress,2,34,,1675013289
mastodon.mustdomast.com,up,mastodon,2,17,1646,1672180397
misskey.ikalga.net,up,misskey,3,71,964,1681058131
social.hermanns.cloud,up,mastodon,2,2,1063,1671772310
mirial.jp.net,up,mastodon,8,27,22,1681828311
184.im,up,mastodon,2,7,1872,1675519746
events.nixnet.services,up,Mobilizon,413,597,,1612578712
social.angzarr.me,up,gotosocial,1,4,70,1677599280
social.abakas.com,up,mastodon,1,0,701,1676874005
archiwum.ts-tech.us,up,peertube,6,13,,1645194162
subversive.zone,up,mastodon,75,27284,15154,1612578267
trumbeta.me,up,mastodon,23,1263,2209,1668046362
stammtisch.hallertau.social,up,lemmy,96,161,,1618246534
tailswish.industries,up,akkoma,21,13679,17241,1612578270
social.lelehier.de,up,hometown,11,158,2203,1661645138
pleroma.wheretogo.in.th,up,pleroma,4,4,387,1668935871
m1.thosemartins.net,up,mastodon,2,641,11291,1668940249
www.lguruprasad.in,up,wordpress,2,105,,1645300827
bodensee.social,up,mastodon,9,54,2396,1668296264
tfq.social,up,mastodon,4,69,105192,1667839872
social.subversida.de,up,gotosocial,1,2506,428,1671560829
headpats.cafe,up,mastodon,1,627,1851,1669343101
p.mrzm.io,up,akkoma,1,32,3026,1674501021
magyarok.cc,up,mastodon,8,4,1715,1668941203
