hostname,state,software,user_count,note_count,peer_count,discovered_at
pix.nado.social,up,pixelfed,1,2,2,1669356538
mastodon.skaiinyght.com,up,mastodon,1,302,2204,1671261884
xtaldave.net,up,mastodon,1,3671,10636,1667496112
plone.social,up,mastodon,3,20,694,1668212037
thegulch.social,up,mastodon,2,0,40,1671038695
social.experimentaria.com,up,pleroma,1,1,81,1667780805
mastodon.denaliblue.com,up,mastodon,2,0,0,1635728432
mstdn.klageweib.de,up,mastodon,3,13,2709,1668753782
weebvr.com,up,,3,5,1853,1668904971
paupau.masto.host,up,mastodon,1,13,1373,1612578345
mastodon.comorichico.com,up,mastodon,11,1053,2003,1668490198
mastodon.jeffthompson.dev,up,mastodon,1,62,4616,1668972779
propulse.club,up,mastodon,21,239222,4638,1612578266
alcatir.com,up,pleroma,5,486,4355,1612578267
wildwood.town,up,mastodon,5,724,5461,1651245896
trailblazer.tube,up,peertube,2,1,,1613358150
friendica1.esilv.olfsoftware.fr,up,,0,0,0,1669013880
social.msfs.info,up,mastodon,2,7,216,1672349487
friendica2.esilv.olfsoftware.fr,up,,0,0,0,1669018719
beo.social,up,mastodon,4,165,3841,1667755643
social.vmbrasseur.com,up,mastodon,3,958,5659,1668980870
f.lapo.it,up,friendica,0,0,0,1612578267
social.worldbuildersforge.com,up,mastodon,2,22,1164,1671317679
interlace.space,up,mastodon,4,170,2949,1612578270
haminoa.net,up,mastodon,1,74,138025,1671624447
unkomaker.hostdon.ne.jp,up,mastodon,2,72133,3724,1631617087
actuallyacat.com,up,mastodon,1,5,5586,1669535006
cavalina.net,up,mastodon,2,216,2034,1669034238
social.vaughnhannon.com,up,wordpress,3,944,,1613373644
bostonglobe.social,up,mastodon,6,0,166,1669270224
pixel.guerrilla.earth,up,pixelfed,38,119,2508,1642108255
social.mattloomis.com,up,friendica,0,0,0,1672700699
federated.glacier.dog,up,mastodon,35,3145,6534,1626352210
allthe.buzz,up,mastodon,2,14,826,1668257985
social.hackaroun.de,up,mastodon,2,23,1667,1672295785
puz.fun,up,mastodon,6,4777,16714,1612578267
sabbat.hexe.net,up,pleroma,5,23450,1635,1612578266
proteomics.social,up,mastodon,13,2,44,1670937922
fairdinkum.one,up,mastodon,6,500,119269,1669332142
mcirc.us,up,gotosocial,1,7,11,1668209250
cybergladius.social,up,mastodon,2,22,2542,1668827804
akyuran.hostdon.ne.jp,up,mastodon,0,4,4,1671866502
tsukihi.me,up,mastodon,28,4666,5687,1670918649
otokono.co,up,mastodon,2,33,189,1668117034
simplygood.social,up,mastodon,1,3,81,1672143476
social.exozy.me,up,mastodon,12,5001,6821,1621812430
ma.fono.jp,up,mastodon,12,38025,9353,1612578270
wirnity.de,up,friendica,0,0,0,1663988645
mastodon.roitsystems.ca,up,mastodon,21,24414,8070,1668623599
social.flaig.name,up,pleroma,1,90,2976,1668298503
masto.dopiaza.org,up,mastodon,24,388,4741,1668361015
mastodon.freshman.dev,up,mastodon,4,3,758,1669175832
bergstrasse.social,up,friendica,11,697,22146,1653909963
social.sumeru.top,up,pleroma,3,1239,942,1672936056
pups.social,up,mastodon,2,95,1321,1612578269
pleroma.shi4home.com,up,,5,9,114,1662837652
kikongo.bestio.top,up,pleroma,2,4,524,1669179200
darkshade.social,up,pleroma,3,24,2850,1668315392
oliphaunt.social,up,mastodon,30,1433,6423,1668033621
dulfer.social,up,pleroma,2,32,1202,1668153810
m.rakyll.org,up,mastodon,1,151,7050,1667609420
social.applied-langua.ge,up,pleroma,4,1002,2599,1670457929
diprotodon.au,up,mastodon,2,44,2856,1667987398
reco.shrieker.net,up,meisskey,63,4338,3434,1612578348
epsilonconsulting.net,up,mastodon,2,1,19,1669735522
social.brigato.fr,up,mastodon,1,4,150,1668323367
frisphook.hilciferous.nl,up,mastodon,1,3,2404,1667958762
void.holdings,up,hometown,5,402,1299,1672850653
biu.bilibili.party,up,mastodon,1,10,301,1671471290
cultur.social,up,mastodon,126,578,6149,1667990153
mastodon.jaiden.pw,up,mastodon,2,102,144773,1672430950
tv.drew.monster,up,,1,0,0,1672445002
inuh.net,up,mastodon,21,1000,9047,1667176946
mstdn.misoni.me,up,mastodon,1,331,6213,1636476642
oceanplayground.social,up,mastodon,108,11819,8692,1667402175
xx0r.eu,up,mastodon,1,0,7263,1668624890
mastodon.arianelazaga.tk,up,mastodon,3,61,708,1672506247
znark.us,up,mastodon,1,6,4528,1612578390
mastodon.fsinf.at,up,mastodon,17,113,3926,1667464155
pixels.vishnurajeevan.com,up,pixelfed,1,57,14,1668135371
equestria.social,up,mastodon,2247,125013,21286,1612578266
ddn.social,up,mastodon,4,61,2071,1668295061
toot.chevro.fr,up,mastodon,1,21,759,1671218809
nbl.social,up,mastodon,5,117,2234,1667181581
aroace.lgbt,up,mastodon,2,68,2316,1669335067
mastodon.martinm.de,up,mastodon,1,1,867,1671209026
linekszuka.pl,up,mastodon,1,1,2,1672812494
suncoast.dev,up,mastodon,6,55,1794,1671452320
jasonrobinson.me,up,socialhome,7,5666,,1612578388
social.lansky.name,up,mastodon,6,109584,13124,1612578268
herrmontag.de,up,pleroma,2,73,1354,1667787895
ecitizen.my.id,up,mastodon,2,4,39,1669470670
poag.one,up,mastodon,2,580,5029,1669218936
cant-breathe.cf,up,mastodon,1,0,263,1673313269
cast.craftam.app,up,,1,1,0,1646627043
social.winterbaum.io,up,mastodon,2,4,2760,1670362669
mastodon.morolog.us,up,mastodon,2,49,4301,1668972624
anomaly.center,up,mastodon,2,27,4132,1672164914
mhc.social,up,mastodon,2,16,2244,1612578271
toot.pacbard.duckdns.org,up,gotosocial,1,116,264,1669000509
social.hodgson.io,up,mastodon,1,183,1710,1668636135
flumph.masto.host,up,mastodon,14,10502,8571,1612578270
tooted.space,up,mastodon,2,55,3779,1669448514
drunklyceum.club,up,mastodon,33,210,3348,1671206958
mastodon.wiorca.com,up,mastodon,2,9,138,1672178941
olympus.blog,up,mastodon,4,151,739,1612578266
mastodon.allen.gg,up,mastodon,2,2,626,1671853248
secluded.ch,up,mastodon,7,331,4978,1668979306
geeksociety.social,up,mastodon,1,95,1688,1671398766
social.thatwebsite.xyz,up,gotosocial,2,9,139,1667810465
m.brokep.com,up,mastodon,1,212,3502,1624542567
mstdn.nekozuki.me,up,mastodon,1,482,4443,1612578268
tryste.ro,up,mastodon,7,1125,6037,1669347521
crisiscommons.net,up,mastodon,4,1,1219,1669138713
tomboy.tech,up,akkoma,4,22,2643,1668042229
kenstroller.fedi.bzh,up,lemmy,13,64,,1654982318
live.olimaia.net,up,,1,0,0,1670524531
gamache.org,up,akkoma,1,29,3705,1668972624
opinion8.social,up,mastodon,6,21,95197,1669227032
slowest.network,up,mastodon,11,1410,6438,1659573882
friendica.inclusion.cc,up,friendica,0,0,0,1612578714
mstdn.organicchemistry.eu,up,mastodon,2,29,1164,1669764422
social.cemper.net,up,mastodon,1,137,3159,1667885566
pztrn.online,up,friendica,2,49,17790,1612578270
staging.mystical.garden,up,mastodon,2,2,124,1669837264
social.thorjhanson.com,up,pleroma,1,1,1055,1612578269
pixelfed.de,up,pixelfed,19995,138144,6306,1612578265
social.linksfraktion.de,up,mastodon,45,7268,8761,1651664188
faerie.social,up,mastodon,14,309,1735,1668251251
social.foxderg.de,up,mastodon,2,3,47,1671719974
fedi.leclan.ch,up,mastodon,1,22,1803,1671092657
mastodon.kangaroopunch.com,up,mastodon,2,13,268,1672648342
bird.hock.one,up,birdsitelive,0,0,,1667424912
mastodon.triformine.dev,up,mastodon,1,0,91,1671539307
whoseknowledge.social,up,pleroma,6,1,76,1670375447
pixelspieler.net,up,wordpress,3,2,,1672647677
pixel.sb.communia.org,up,pixelfed,1,1,6,1660197269
mastodon.woojinkim.org,up,mastodon,2,1167,1280,1669034134
mastodon.sbite0138.net,up,mastodon,1,19,1587,1667723307
p.median.moe,up,pleroma,1,927,2301,1669177285
desu.social,up,mastodon,1,9210,13360,1612578268
spoonie.community,up,mastodon,23,2234,4530,1668471841
gotosocial.tooot.app,up,gotosocial,1,1,10,1673282297
misskey.distraction.engineer,up,misskey,9,5,2,1650484415
toot.j3b.in,up,pleroma,1,26,1464,1668975433
nondeterministic.computer,up,mastodon,3,833,11250,1667827837
zeroes.ca,up,mastodon,1054,83581,15463,1651055761
derekbrien.ie,up,writefreely,1,,,1669118992
social.klaps.me,up,mastodon,2,24,1499,1667993722
sounds.lumbung.space,up,funkwhale,3,,,1658904594
checksum.fail,up,pleroma,1,3,1240,1667821346
radar.fail,up,mastodon,4,25,3104,1670122000
komula.dev,up,mastodon,1,2,115,1651732708
zuyang.wtf,up,mastodon,1,2,634,1671631024
baltic.social,up,mastodon,4,15,3122,1666952402
mastodon.electric-goat.net,up,mastodon,10,446,3386,1651002397
social.amiva.cc,up,pleroma,1,5,676,1630063866
social.zyphyr.de,up,mastodon,2,7,1986,1651127532
social.masto.host,up,mastodon,101,38382,17738,1612578267
gorone.xyz,up,mastodon,69,409316,7880,1612578268
fedinet.org,up,calckey,6,1,0,1669499707
pleroma.aaoth.xyz,up,pleroma,3,366,3746,1644359608
facebookfacetime.com,up,friendica,0,0,0,1636632942
kommentakerfid.is,up,mastodon,20,634,3522,1668173248
social.cable54.tv,up,mastodon,3,1,134,1673719892
social.fuzaxx.de,up,mastodon,3,7,4232,1668540455
ayden.life,up,mastodon,2,3,1588,1671220349
social.cyano.at,up,friendica,0,0,0,1612578269
sindicato.social,up,mastodon,13,1035,4727,1638563495
gay-pirate-assassins.de,up,gotosocial,2,34,232,1668942030
jir.moe,up,pleroma,16,2913,4341,1668784198
m.fnwl.uk,up,mastodon,1,16,2624,1668843791
lubakiagenda.net,up,gancio,30,11486,,1612578347
pinksection.xyz,up,mastodon,6,466,5292,1668935374
blog.musty.io,up,writefreely,1,4,,1612578346
thinkydoers.social,up,mastodon,11,594,9079,1668323540
t-mobile.community,up,mastodon,54,26,392,1669373045
a.chronovore.dev,up,,2,622,4071,1671253904
datacorner.social,up,mastodon,6,28,2007,1668070057
farty.org,up,hometown,4,28,1231,1668414108
m.pandasemi.co,up,mastodon,10,301,6025,1668156041
social.tysdomain.com,up,mastodon,1,3,667,1671183179
snek.cafe,up,pleroma,4,3,269,1667981710
ridgebacks.social,up,mastodon,7,13,1456,1667816600
nahe.social,up,mastodon,121,5160,7986,1653918949
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
strangeobject.space,up,mastodon,111,11137,10520,1669764151
social.wump.me,up,mastodon,10,63,1756,1668056243
mastodon.palmer.house,up,mastodon,3,1921,5381,1667974552
mstdn.nekonote.cc,up,mastodon,1,3774,5766,1612578268
ursa.cafe,up,hometown,23,4327,4112,1635544546
mastodon.kaiserflur.de,up,mastodon,2,295,3248,1612578268
arnesocial.de,up,mastodon,1,0,1242,1671463840
social.earth-hab.network,up,mastodon,1,0,520,1668968286
inclusion.click,up,mastodon,1,0,1,1673448806
mastodon.iriseden.eu,up,mastodon,10537,25933,14731,1612578267
rva.party,up,mastodon,120,13130,13160,1612578268
social.joomla.org,up,mastodon,16,15,222,1670545665
middleearth.social,up,mastodon,4,30,2933,1668230086
bluebell.social,up,mastodon,5,913,3971,1668104401
mstdn.ikebuku.ro,up,mastodon,29,23459,8699,1612578269
neontechnica.lol,up,mastodon,1,1,338,1672307098
highplains.social,up,mastodon,1,10,1022,1672100407
mastodon.allnutt.net,up,mastodon,1,1140,10303,1612578267
social.tonkku.me,up,mastodon,1,13,981,1667421760
datboi.network,up,mastodon,6,36,3249,1667777524
sapporo.world,up,mastodon,2,41,1,1673549705
jvpiter.net,up,pleroma,1,1009,5218,1642940184
mastodon.moussaclarke.co.uk,up,mastodon,1,634,4712,1668531935
bg.cafe,up,mastodon,49,632,5388,1667590514
pleroma.elinvention.ovh,up,pleroma,4,1611,9798,1612578269
mastodon.lepik.eu,up,mastodon,2,8,797,1670324162
rouven-volkmann.de,up,pixelfed,1,2,1,1668382751
theringed.city,up,mastodon,4,51,2849,1669271031
social.jeffreymiller.org,up,mastodon,1,13,1929,1665973519
ataricafe.com,up,mastodon,5,58,1127,1671670785
censurion.tk,up,mastodon,3,1,2109,1619554027
caffeinated.social,up,mastodon,1,121,5294,1612578347
extec.uk,up,mastodon,3,1,113,1651092857
mstdn.yakitamago.info,up,mastodon,51,477394,6490,1612578267
videos.capas.se,up,peertube,3,0,,1620035104
social.gulas.ch,up,gotosocial,1,2,34,1673075545
mastodon.kickme.cz,up,mastodon,2,5,195,1669093251
pleroma.maciej.website,up,pleroma,2,337,5266,1627168520
mastodon.frostyviking.com,up,mastodon,1,0,3,1672898669
socialloods.nl,up,birdsitelive,21,0,,1673685512
live.okcinfo.news,up,,1,4,0,1673011831
mastodon.kunkunzzz.xyz,up,mastodon,2,6,665,1669930124
jxmsocial.xyz,up,mastodon,2,50,3495,1612578345
social.xmflsct.com,up,mastodon,4,1172,131602,1612578270
tooter.in,up,,,,0,1612586508
keybored.me,up,friendica,0,0,0,1612578270
mastodon.jmtr.org,up,mastodon,1,23,5494,1651031860
mastodon.sitesource.be,up,mastodon,16,30,6266,1668175231
mastodon.psionprotocol.com,up,mastodon,6,84,31298,1671998136
hyem.tech,up,mastodon,2,226,3728,1669833881
official.resource.org,up,mastodon,2,537,5406,1669231682
mastodon.str.nz,up,mastodon,3,44,1693,1671119922
delab.re,up,mastodon,1,60,7272,1612578267
social.nathanielknight.ca,up,gotosocial,1,118,237,1667039220
mstdn.science,up,mastodon,6323,88796,92602,1667197941
davidwk.io,up,writefreely,1,2,,1670176308
notacult.social,up,mastodon,95,7897,13147,1665574502
blog.woof.group,up,writefreely,7,23,,1650806531
neverwhe.re,up,mastodon,1,9,2163,1667832246
social.tylko.fans,up,mastodon,1,39,762,1668030845
free.gaycatgirl.sex,up,akkoma,5,61,4365,1672987128
dissident.business,up,pleroma,2,9,3188,1658800380
mastodon.mcmahon15.synology.me,up,mastodon,1,3,904,1671299925
social.onlineexperience.de,up,mastodon,3,1,2100,1670443572
abolish.social,up,mastodon,1,19885,13436,1612578265
spiffy.social,up,mastodon,8,235,4804,1667559202
masto.nu,up,mastodon,17736,34263,12442,1668359341
social.oc.is,up,mastodon,3,111,3253,1668205399
mastodon.clusterfucks.nl,up,mastodon,4,87,4754,1671494438
video.bards.online,up,peertube,2,5,,1612578346
xz.vc,up,hometown,8,142,5537,1668929722
peerlea.eu.org,up,pleroma,1,3,1700,1671450514
pixel.pouet.pt,up,pixelfed,1,6,14,1670896844
synapse.cafe,up,mastodon,48,1357,6198,1669000370
genomic.social,up,mastodon,3275,48071,14774,1667385374
pleroma.ctk.ddnss.org,up,pleroma,1,1,353,1669512472
moonbeam.town,up,mastodon,5,917,7307,1625224978
media.krashboyz.org,up,peertube,4,15836,,1612578346
tusk.pacificvi.be,up,mastodon,3,61,2598,1669779546
hellstream.wafflec.one,up,,1,4,0,1670822892
lostall.faith,up,mastodon,1,11,350,1671161937
books.piskefeedda.ml,up,bookwyrm,4,14,20,1673254575
writing.openwebcraft.com,up,writefreely,1,12,,1612578346
andalys.com,up,wordpress,8,247,,1634235710
mustodon.net,up,mastodon,1,153,7333,1669008589
cybervillains.com,up,mastodon,234,1862,10276,1667832246
social.juanlu.space,up,mastodon,1,1067,10428,1667385351
mastodon.zxcvnm.com,up,mastodon,1,12,1402,1669976143
osna.social,up,mastodon,478,17488,11226,1612578270
nerdout.club,up,mastodon,1,14,1082,1673713568
revillas.es,up,mastodon,1,2,4103,1667587684
crypto-don.net,up,mastodon,82,119936,544,1612578269
social.rjp.is,up,akkoma,8,4478,4858,1612578266
pixelfed.ethibox.fr,up,pixelfed,13,4,0,1649015945
itchy.5p.lt,up,wordpress,3,1328,,1612578346
mastodon.cab,up,mastodon,2,15,1422,1668936197
loutre.info,up,mastodon,18,8611,13725,1612578267
pixelfed.xn--pikabl-0xa.se,up,pixelfed,2,4,1,1668981454
the.gimon.zone,up,pleroma,2,29,405,1672959303
turtletoot.us,up,mastodon,4,427,4452,1668130028
mastodong.lol,up,mastodon,13,7596,13459,1657774184
seb360.vivaldi.net,up,wordpress,3,0,,1672538591
vool.ie,up,wordpress,2,14,,1668033265
hobapolis.social,up,mastodon,1,35,855,1672280218
mastodon.cuso.tk,up,mastodon,1,8,236,1668277649
fedi.site,up,pleroma,7,685,4211,1612578267
x41.social,up,mastodon,1,65,5626,1612578269
idic.social,up,mastodon,13,4532,99745,1668070057
mix.video,up,peertube,9,11,,1667424912
mastodon.lingsite.org,up,mastodon,1,371,7114,1667866260
honk.thebus.top,up,honk,1,87,,1670453376
troet.crynet.one,up,mastodon,4,96,3669,1652615275
sauce.nussnougate.net,up,misskey,11,546,535,1657931886
dxcibel.cyou,up,writefreely,1,3,,1673409004
mastodon.gizmo4487.dev,up,mastodon,3,13,27,1668943852
lem.ph3j.com,up,lemmy,1,3,,1639680796
infosec.exchange,up,mastodon,46875,858117,25870,1612578269
social.severa.name,up,pleroma,1,2,237,1669819277
salvo.chat,up,mastodon,1,30,2187,1669939860
aaronmejia.smosla2023.osl.academy,up,wordpress,6,94,,1668910631
frontrange.co,up,mastodon,27,2799,8161,1667711644
grand-duchy.net,up,mastodon,5,34,3919,1612578270
mastodon.ibr.cs.tu-bs.de,up,mastodon,7,1,1249,1669126639
aspiechattr.me,up,mastodon,108,144137,11947,1612578268
chirp.enworld.org,up,mastodon,289,13831,8623,1650950849
social.hanashi.dev,up,mastodon,4,903,1802,1667391114
federation.engineering,up,mastodon,10,334,3752,1671272573
b612.tw,up,mastodon,2,28,1302,1612578348
www.osirisguitar.com,up,wordpress,2,223,,1668021951
qtube.qlyoung.net,up,peertube,2,29,,1667955700
gawlinski.com,up,wordpress,1,25,,1641952073
mastodon.77co.ws,up,mastodon,1,0,1251,1672397416
rodina-sucha.cz,up,mastodon,1,1707,5100,1612578266
w.zz777.ru,up,writefreely,1,7,,1648347438
puha.no,up,wordpress,2,178,,1668107921
birdsitelive.self-hosted.site,up,birdsitelive,26,0,,1669231335
mastodon.vief.email,up,mastodon,2,2,334,1672509524
mastomarc.ddns.net,up,mastodon,1,321,3325,1669172510
ahlers.xyz,up,mastodon,1,125,7221,1612578269
peertube.lhc.net.br,up,peertube,21,12513,,1612578347
lml0608.tech,up,mastodon,12,40,1,1671608936
social.metakaos.space,up,akkoma,3,322,4946,1612578269
social.zerotier.com,up,mastodon,8,507,7456,1667351283
mastodon.zarrplays.com,up,mastodon,1,19,536,1671747521
social.pieter.ninja,up,hubzilla,1,11,,1612578345
phlanticap.noblogs.org,up,wordpress,1,1578,,1672747859
mastodon.malachi.cc,up,mastodon,1,1,2229,1669946639
studio92.nl,up,wordpress,1,0,,1669271031
atdot.email,up,mastodon,1,75,1371,1653913578
estradi-niol-of.services,up,akkoma,1,16,1382,1666867117
mastodon.rjm.id.au,up,mastodon,1,3,405,1671408532
pm.ernix.jp,up,mastodon,1,13941,8368,1612578268
0xdd.org.ru,up,lemmy,5,40,,1665621588
social.cultofprimes.com,up,mastodon,3,26,2635,1672680706
mastodon.kebree.fr,up,mastodon,6,386,6283,1612578266
tube.kansanvalta.org,up,peertube,230,2474,,1664712160
103.social,up,hometown,4,87,2210,1669620974
live.famkos.net,up,,1,0,0,1663747657
rigcz.club,up,mastodon,27,13916,14980,1612578266
katafpv.ch,up,mastodon,2,59,1282,1670162315
deliverabilit.ie,up,mastodon,64,605,5630,1667738650
masto.asonix.dog,up,mastodon,8,19422,10300,1613116783
social.uhh.monster,up,mastodon,2,0,119,1673906327
aesops-pawn.shop,up,akkoma,2,17,3945,1667724176
arion.social,up,pleroma,1,1,210,1671121028
mstdn.business,up,mastodon,30,79,203601,1671146966
dev.cloudsec.social,up,mastodon,2,6,6,1673850342
darkcarnival.me,up,mastodon,1,192,2666,1673616428
talk.wepoc.cafe,up,lemmy,3,292,,1644933468
mastodon.dennisforbes.ca,up,mastodon,1,46,340,1668121098
social.vleij.com,up,mastodon,3,229,8948,1667464155
mastoflute.social,up,mastodon,2,0,2856,1668967709
social.frankgrimm.net,up,mastodon,1,50,3994,1668171233
gts.ericcredeur.com,up,gotosocial,2,5,10,1669419360
pomdon.work,up,mastodon,20,781119,4298,1612578269
gotosocial.polygon.rocks,up,gotosocial,3,6,70,1671550727
social.chocoflan.net,up,calckey,12,977,1825,1652773312
masto.yttrx.com,up,mastodon,24,1385,24727,1667728126
video.testlivechat.cf,up,peertube,2,1284,,1669292157
dads.cool,up,hometown,127,345129,17772,1612578266
grumpyoldme.de,up,wordpress,34,51,,1668118947
mastodon.mainframe.community,up,mastodon,8,29,419,1672593000
cryptotooter.com,up,mastodon,29,4567,4410,1654858292
yaong.org,up,mastodon,3,78,130,1668173299
paws.press,up,mastodon,1,253,1689,1669866658
mastodon.travelsoftux.co.uk,up,mastodon,2,190,2650,1669668459
m.yihao.moe,up,mastodon,1,645,2970,1612578266
space-pirates.org,up,mastodon,59,2943,6579,1651711657
mastodon.omx.nl,up,mastodon,2,23,1434,1668972759
from-arctic.net,up,mastodon,1,18463,3376,1657882446
grove.cyberdruids.club,up,pleroma,2,196,4494,1651882023
newwest.social,up,mastodon,57,1468,5238,1668780775
5lb.co,up,mastodon,3,12,3878,1670638197
lug.sh,up,gotosocial,2,1,3,1671514035
waff.club,up,mastodon,5,243,4016,1669162157
clesports.social,up,mastodon,98,370,5007,1668315392
playground.bonfire.cafe,up,bonfire,708,,,1656186339
mstdn.husku.net,up,mastodon,4,1032,2371,1667399593
zepa.org,up,pleroma,3,9,1178,1668743615
scrumcar.me,up,writefreely,1,2,,1670176308
theres.life,up,mastodon,228,30170,14341,1612578270
nuc.social,up,mastodon,4,4,896,1672262997
stonemonkeyresearch.com,up,mastodon,1,15,1940,1668092165
staysilent.party,up,mastodon,3,54,3723,1669508378
theclacks.cloud,up,mastodon,1,95,1302,1668252245
mastodon.spacechris.com,up,mastodon,1,0,592,1668758741
waifuparty.eu,up,mastodon,2,2,333,1671145657
txcolliers.net,up,wordpress,3,168,,1672187279
ctdl.co,up,mastodon,6,89,4982,1612578270
epicureanworldview.com,up,pleroma,1,1,371,1625641472
dogbottom.com,up,mastodon,10,229,3448,1612578345
mastodon.caliberai.net,up,mastodon,4,2,872,1671653150
toot.shortbus.fail,up,mastodon,10,276,2438,1616606818
yandere.cc,up,pleroma,6,41839,2300,1657161259
img.fabienphoto.eu,up,pixelfed,1,83,300,1612578347
mstdn.id,up,mastodon,1258,29681,8666,1612578269
hyperpla.net,up,mastodon,6,300,5035,1666795661
pix.chicano.cloud,up,pixelfed,5,5,439,1668829076
sself.co,up,mastodon,7636,16649,9902,1668576317
relay.exploit.social,up,activity-relay,4,,,1668339276
ruhrpott.social,up,mastodon,184,5240,6287,1668612367
mastodon.holeyfox.co,up,mastodon,673,18785,8118,1667862629
pleroma.thisawfuldungeon.art,up,pleroma,4,28,272,1669251662
werd.social,up,mastodon,1,1451,12962,1667366472
mastodon.truongan.name.vn,up,mastodon,1,79,3479,1612578268
0xdevelopers.online,up,mastodon,3,23,1827,1661790196
sandbox.skoji.jp,up,mastodon,2,32686,7850,1612578266
ful.social,up,pleroma,2,110,5396,1668041321
thetechnewssource.com,up,wordpress,2,179,,1671408964
my-spaces.social,up,mastodon,3,705,6580,1651184183
p.oshiteku.app,up,pleroma,1,1152,4662,1624103119
driveinsaturday.org,up,mastodon,4,1357,3059,1669696998
wobbl.xyz,up,mastodon,120,8735,5136,1668533637
pwk.land,up,mastodon,19,349,1784,1670138888
v.kretschmann.social,up,peertube,2,27,,1612578345
bna.social,up,mastodon,1,0,298,1671466186
social.daenarion.com,up,mastodon,3,0,978,1667655277
simion.me,up,pleroma,2,0,24,1673330671
amefur.asia,up,mastodon,1,167501,7834,1612578267
mastodon.hach.re,up,mastodon,5,3827,9011,1668999905
relay.john.pub,up,pleroma,1,4,2481,1669278799
mastodon.si,up,mastodon,13,266,3364,1653261434
blasto.cbc.lol,up,mastodon,2,2,389,1673420548
mastodon.nesven.eu,up,mastodon,1,12,3875,1612578345
cyb3r.moe,up,misskey,4,5,6933,1663357773
tardar.social,up,mastodon,1,45,3276,1642295634
mastoot.fr,up,mastodon,179,1033,2782,1669264684
social.team-unix.de,up,mastodon,2,51,3477,1668726574
mastodon.flaircheck.ca,up,mastodon,4,7,4074,1671879298
m.keng42.com,up,gotosocial,1,1,38,1671268527
infosexy.fun,up,mastodon,4,4,1615,1668253671
soc.mrkal.fi,up,mastodon,1,0,868,1668571300
pt.pube.tk,up,peertube,3,48493,,1612578346
robodon.social,up,mastodon,5,133,72,1668266931
remotebutter.social,up,mastodon,3,100,1898,1672165408
im.mibo.live,up,mastodon,2,66,193,1671456558
fed.alteregocreations.com,up,mastodon,1,216,1382,1663265365
social.fkeinsten.de,up,friendica,0,0,0,1641403404
mastodon.woogmbh.cc,up,mastodon,1,6,2276,1668126754
piracy.guide,up,pleroma,3,1,516,1671379817
corteximplant.com,up,mastodon,284,23231,40588,1651003107
urchan.org,up,pleroma,19,1608,4137,1667425038
aus.social,up,mastodon,23430,998198,23466,1612578268
social.bunch.dev,up,mastodon,1,32,2175,1669781753
social.wikimedia.de,up,mastodon,38,95,3275,1669819277
mastodon.schlesser.net,up,mastodon,1,3,904,1672847595
pvl.pw,up,mastodon,2,8,1649,1669932302
borahae.love,up,mastodon,143,2052,10123,1667947207
stansells.org,up,mastodon,3,56,353,1672431358
hub.uckermark.social,up,mastodon,15,4596,11139,1651952967
alula.gay,up,misskey,2,52,4243,1669197788
eu.mastodon.green,up,mastodon,46,1991,6892,1668952249
mastodon.alphapi.me,up,mastodon,2,53,3567,1667193781
mastodon.iut-larochelle.fr,up,mastodon,30,279,3241,1612578389
1611.social,up,pleroma,12,1132,2513,1672127579
rhythmgam.es,up,mastodon,4,18,194,1668580214
justfollow.me.uk,up,mastodon,6,18,237,1668123824
mastodon.jtl.vision,up,mastodon,4,190,2060,1651005894
kokoni.co,up,mastodon,3,0,227,1612578346
plantex.top,up,mastodon,42,4241,2519,1668983504
yabtm.us,up,mastodon,4,31,1161,1671006160
live.oldskool.fi,up,peertube,6,0,,1652993612
mastodon.meridiangrp.co.uk,up,mastodon,3,5,1121,1671146784
potla.ch,up,mastodon,2,30,556,1672847562
pandapla.net,up,mastodon,14,759,2585,1669304785
tyrol.social,up,mastodon,1112,14466,9415,1651881420
glitch.zowi.ee,up,mastodon,1,62,3234,1612578266
bulbulator.net,up,mastodon,2,131,3186,1651696992
cirrus.social,up,mastodon,2,35,2278,1669098240
cuddly.space,up,mastodon,10,3222,3913,1612578347
peertube.adjutor.xyz,up,peertube,3,5397,,1655064714
booker.social,up,mastodon,6,3,2289,1651071801
mastodon.actor,up,mastodon,57,1421,2637,1668043985
mastodon.annleckie.com,up,mastodon,8,476,3816,1667924285
animutiny.social,up,mastodon,6,27,4863,1668325846
misha.click,up,writefreely,1,5,,1673001796
glitch.cat.family,up,mastodon,9,35044,9749,1631341093
zorbo.social,up,mastodon,3,0,985,1667899277
social.dbkr.me,up,gotosocial,1,14,131,1668413542
veenus.art,up,pleroma,78,11565,7499,1612578270
gts.churanova.eu,up,gotosocial,1,1294,483,1666954099
durel.org,up,mastodon,1,105,1921,1612578268
social.niyawe.de,up,mastodon,7,98,5784,1612578268
plnetwork.xyz,up,hometown,27,455,6732,1667772372
mudhut.social,up,mastodon,5,102,4658,1672346441
lin.cat,up,mastodon,1,10,52,1669580988
cityofchicago.live,up,mastodon,165,6167,12488,1667236143
poweredbygay.social,up,mastodon,1120,7011,7334,1668038882
spaceup.city,up,mastodon,4,466,4356,1667777524
social.rooty.fr,up,mastodon,12,76,3858,1630377161
mastodon.pertinent-ops.com,up,mastodon,2,0,47,1669969719
brokentoys.social,up,mastodon,16,1815,5679,1667777524
mustardon.tokyo,up,mastodon,330,47838,8885,1612578266
spacey.space,up,mastodon,504,20172,12834,1667660006
