hostname,state,software,user_count,note_count,peer_count,discovered_at
zurich.social,up,mastodon,201,1255,6263,1667509099
doodlehub.de,up,mastodon,10,139,3741,1669152213
toot.matereal.eu,up,mastodon,4,107474,16764,1612578266
mstdn.image-space.info,up,,,,,1612579014
zarja.crq.systems,up,mastodon,2,2,1767,1667924376
dcr.pw,up,pleroma,2,9,4008,1669008788
two-bits.org,up,mastodon,3,97,4231,1668323495
muknown.jp,up,mastodon,44,270727,9882,1612578268
polaroid.absturztau.be,up,pixelfed,72,2990,1310,1654797497
blueprotocolmmo.fr,up,wordpress,2,15,,1672170193
loves.reisen,up,akkoma,2,96,5962,1617787505
social.nil.nu,up,mastodon,1,1104,3492,1671374564
social.diskseven.com,up,mastodon,1,79097,15542,1612578269
media.econoalchemist.com,up,peertube,2,26,,1641357909
masto.quebec,up,mastodon,11,90,7844,1669263794
social.gwei.cz,up,mastodon,4,658,2952,1664568952
mastodon.kame.moe,up,mastodon,2,30,1801,1668442995
social.jazzbutcher.com,up,pleroma,2,32,3408,1667863313
tara.social,up,mastodon,3,29,418,1672666970
khiar.net,up,mastodon,193,37304,9586,1612578267
social.hubrecht.ovh,up,mastodon,1,1,1227,1668200298
masto.henchmonkey.org,up,mastodon,1,643,5902,1612578266
social.yetaga.in,up,gotosocial,1,2,12,1668607670
usuzakuraya.us,up,pixelfed,1,23,11,1673059915
p.1069-3.com,up,,28147,3107713,30,1626367708
appellate.social,up,mastodon,84,1218,8717,1667629108
nofun.social,up,mastodon,6,66,2540,1669985397
witchy.ink,up,mastodon,2,51,3388,1669620417
mastodon.wenzit.de,up,mastodon,1,24,7501,1667703348
social.tinygo.org,up,mastodon,26,317,5980,1667592161
revachol.city,up,hometown,5,146,2253,1660996138
mastodon.macsnet.cz,up,mastodon,52,28190,161540,1612578266
social.brage.fr,up,mastodon,2,1053,1470,1673573538
social.snircle.space,up,mastodon,2,35,1953,1670961405
links.esq.social,up,lemmy,9,63,,1674703818
ottr.social,up,mastodon,16,87,832,1671804324
scritches.social,up,mastodon,6,63,1642,1672255191
queerdon.social,up,mastodon,3,216,3871,1667472162
damian.social,up,mastodon,3,206,5459,1669256087
tooter.in,up,,,,0,1612586508
mastodon.rubywhite.com,up,mastodon,2,35,2697,1672802739
cocaine.moe,up,akkoma,5,5310,7955,1612578268
honeytree.social,up,mastodon,1,2,44,1667206438
zalem.city,up,pleroma,1,0,1379,1661959738
mobilizon.grin.hu,up,Mobilizon,14,19,,1612578347
beep.flawbee.net,up,akkoma,3,89,3015,1668959087
mastodon.trek3.io,up,mastodon,2,8,1693,1668832573
mastodon.tipsyvixen.com,up,mastodon,2,12,1482,1668839760
mastodon.dioxinet.com,up,mastodon,3,6,941,1669316517
social.yrf.me,up,gotosocial,1,0,18,1669064516
mastodon.dehopre.dev,up,mastodon,1,65,693,1669241538
jdm.red,up,mastodon,9,28,1,1675218060
pixel.jeroenvd.nl,up,pixelfed,1,60,98,1672766578
jebba.moe,up,mastodon,1,731,4476,1672644909
azad.masto.host,up,mastodon,16,221,219,1612578346
blahaj.finch.ink,up,mastodon,3,338,5128,1668359252
tube.derlemue.com,up,peertube,2,16,,1663202938
es.social,up,mastodon,4,1,471,1674063632
mastodon.volun.tech,up,mastodon,2,0,150,1669222449
social.dragoofamily.com,up,mastodon,1,2,469,1669819277
thebox.thelabs.online,up,pleroma,1,89,2067,1669239186
pixel.docmeth02.host,up,pixelfed,2,3,0,1671805846
tube.froth.zone,up,peertube,49,49831,,1637951801
mastodon.breiteberg.de,up,mastodon,3,34,3294,1671042638
fedi.zettas.space,up,gotosocial,1,104,169,1662138437
ht.nixre.net,up,hometown,1,789,5210,1666734261
cons.ivy.io,up,mastodon,10,1050,5862,1668319299
social.nerdcrisis.de,up,mastodon,3,82,2900,1652215406
breeze.town,up,mastodon,16,30,808,1620713823
bideoak.argia.eus,up,peertube,2,728,,1623971499
masto.crystal.fish,up,mastodon,4,21,1455,1667720567
mastodon.mudkips.net,up,mastodon,2,203,4585,1667881302
ak.zweitekassabitte.jetzt,up,akkoma,1,52,63,1671296616
mastodon.keegee40.xyz,up,mastodon,1,23,1259,1668359252
social.jakob.space,up,pleroma,2,93,4181,1647445035
bunny.blue,up,mastodon,1,3487,6422,1612578268
bots.monado.ren,up,mastodon,8,306,547,1628794020
bbbdn.jp,up,mastodon,31,204856,5040,1612578265
frederiksberg.social,up,mastodon,1,366,7801,1670356535
anicelittle.network,up,mastodon,2,591,6624,1667409118
owncast.dragon-fly.club,up,,1,19,0,1646929948
pixelfed.jascha.wtf,up,pixelfed,5,159,259,1667509865
panicking.net,up,akkoma,5,30,5780,1668143900
geekyonion.social,up,mastodon,1,938,5271,1669761599
dabr.ca,up,pleroma,18,1433,5504,1669202239
birdsite.datboi.network,up,birdsitelive,32,0,,1673882709
delirium.masto.host,up,mastodon,10,611,1046,1612578348
techlover.eu,up,mastodon,22,2628,6242,1612578269
mastodon.thekellys.co,up,mastodon,1,0,504,1668171873
culturaeinnovacion.social,up,mastodon,28,799,3925,1644931340
www.elektroluder.de,up,wordpress,1,118,,1668075879
mastodon.stancik.cz,up,pleroma,1,17,904,1669426868
dobbs.town,up,mastodon,1024,154803,22021,1612578267
beausejour.social,up,pleroma,4,3,2,1673082064
unshaped.space,up,,50,1908,4054,1612578388
film.node9.org,up,peertube,11,307,,1612578346
spacelase.rs,up,mastodon,9,608,7739,1670734868
antizuckbook.com,up,friendica,0,0,0,1652199399
mastodon.boyos.org,up,mastodon,3,73,7097,1669002981
thegreendragon.online,up,mastodon,26,1446,7900,1668519599
2to2.xyz,up,mastodon,4,8313,80970,1612578268
mstdn.games,up,mastodon,975,43618,15194,1670020575
social.adeptor.ru,up,mastodon,2,66,1605,1642319141
mastodon.etheryo.fr,up,mastodon,1,6,323,1668904962
flauschhausen.de,up,mastodon,2,1,6081,1669226040
adhdthings.social,up,mastodon,3,19,72062,1673044563
dq5dgaiq6cshrgyupj5yi3vzvipikpkopc6ht5kiiuikjngt74ybgqad.onion,up,mastodon,0,0,18,1644914515
saltedskies.social,up,mastodon,2,4,141810,1671444276
social.vermona.com,up,mastodon,2,0,392,1669433996
netmonkey.xyz,up,mastodon,3,1426,9726,1667534545
sosialist.party,up,mastodon,14,598,6394,1668842769
social.wittberger.net,up,mastodon,1,9,2977,1672143708
vocalsynthes.is,up,misskey,23,295,1405,1668255603
mastodon.kovtash.com,up,mastodon,2,4,203,1674336562
hostsharing.coop,up,mastodon,68,32373,16753,1612578268
mysticaccess.online,up,mastodon,2,1,40,1674813066
kazee.social,up,mastodon,2,89,3980,1669363658
mastodon.wormhole.eu,up,mastodon,1,941,8282,1612578442
testube.distrilab.fr,up,peertube,1,1,,1644521565
relay.incognitus.net,up,activity-relay,3,,,1668291685
relay.101010.pl,up,activityrelay,1,0,,1612578266
blog.conguista.net,up,wordpress,1,180,,1667948614
eggy.app,up,mastodon,3,13,6140,1669005302
videos.scanlines.xyz,up,peertube,107,341,,1612578346
blog.fxguillois.email,up,writefreely,1,12,,1647399834
write.tonyfleming.me,up,writefreely,1,39,,1612578345
morganestes.com,up,wordpress,1,44,,1671939653
funkwhale.cf,up,funkwhale,3,,,1671616214
mastodon.thirstyhorses.org,up,mastodon,2,3,7,1652267736
m.stratonauts.co,up,mastodon,5,125,4666,1665333941
mastodon.clusterfucks.nl,up,mastodon,4,152,5764,1671494438
camp.crates.im,up,mastodon,3,79,1580,1651412777
mastodon.westream.at,up,mastodon,1,3,1136,1667023084
cruiserhome.org,up,mastodon,4,47,3855,1668749466
x0r.be,up,mastodon,205,79937,23956,1612578268
lepiaf.courat.fr,up,mastodon,2,25,935,1671880897
video.libreti.net,up,peertube,6,412,,1632758350
videos.npo.city,up,peertube,4,341,,1622350953
social.stefanberger.net,up,mastodon,1,826,10214,1659170695
social.oark.org,up,mastodon,2,147,3353,1646103284
turnin.quest,up,mastodon,1,0,331,1673934444
amble.quest,up,akkoma,7,560,6824,1642109473
gts-test.oniricorpe.eu,up,gotosocial,3,3,32,1647659194
linksehobbys.nl,up,wordpress,3,0,,1612582195
bonn.jetzt,up,gancio,10,120,,1646928854
affiliates.social,up,mastodon,4,10,450,1674449288
gnu.gl,up,mastodon,4,24,1523,1673582051
vonsee.de,up,mastodon,2,48,4953,1667229097
soylent.green,up,mastodon,3,333,8929,1667162955
donotban.com,up,mastodon,2453,618945,16122,1612578269
blog.kitties.gay,up,writefreely,4,9,,1670094685
chat.skiddle.id,up,mastodon,1,152,149381,1654729508
ibenot.com,up,mastodon,1,100,6559,1670273747
toot.teo.io,up,microblogpub,1,0,,1667659793
mastodon.agudesign.cz,up,mastodon,3,30,241,1670707025
maoh.company,up,mastodon,11,2226,808,1612578346
pixelfed.aargaunet.ch,up,pixelfed,2,2,22,1662689157
social.papayankee.fr,up,mastodon,1,2,646,1672250172
social.mildlyfunctional.gay,up,mastodon,2,186,6442,1661549311
090509.xyz,up,misskey,16,60,6,1649692704
dawnlightchronicles.com,up,writefreely,1,2,,1670905864
101010.pl,up,mastodon,7757,204115,24142,1612578269
pl.uwu.is,up,pleroma,2,671,5525,1612578268
espressoapps.social,up,mastodon,1,1,26,1674289265
mstdn.jeffyen.net,up,mastodon,1,197,4693,1668193503
mastodon.outerheaven.cc,up,mastodon,2,80,3950,1673057414
hub.tschlotfeldt.de,up,hubzilla,4,860,,1612578271
queer.af,up,mastodon,160,98449,20430,1612578268
mk.xn--ponek-1sa8t.eu,up,misskey,4,79,2310,1633304878
23.group.lt,up,writefreely,2,7,,1638714469
video.resolutions.it,up,peertube,4,1278,,1618077268
social.4gl.io,up,mastodon,1,35,275,1662925453
activitypub.venev.name,up,pleroma,1,0,11,1612578347
friendica.xanderwharts.us,up,friendica,0,0,0,1612578269
mastodon.chotto.moe,up,mastodon,96,665510,12008,1612578268
activity.imouto.wiki,up,microblogpub,1,1,,1671561186
computerfairi.es,up,mastodon,1446,419346,22659,1612578267
adalov.io,up,mastodon,1,20,3343,1668115175
games.retrotalk.live,up,mastodon,12,591,3532,1668023451
write.halfbyte.org,up,writefreely,1,22,,1612578268
bigleaf.city,up,mastodon,7,13266,6934,1668293583
southtyrol.social,up,mastodon,5,17,2789,1668824222
owncast.cdrom.tokyo,up,,1,27,0,1670788284
liberty.fans,up,mastodon,2,104,735,1669812840
fedi.openmtx.com,up,pleroma,2,30,1599,1669685570
s.sukazyo.cc,up,wordpress,1,26,,1671283462
p.mr64.net,up,pleroma,5,996,8787,1612578271
apub.marache.net,up,misskey,2,13,257,1672457892
m.pufferzone.racing,up,mastodon,1,7,1017,1675064666
zzuli.closed.social,up,mastodon,3,1,10,1673401974
mastodon.secvoip.com,up,mastodon,4,10,5653,1668571404
open.audio,up,funkwhale,3078,,,1612578346
bjut.closed.social,up,mastodon,4,2,11,1671769796
mastodon.brittg.com,up,mastodon,4,1092,3248,1669124525
fedi.themystrd.zone,up,gotosocial,1,6,110,1670416275
social.zdx.fr,up,mastodon,31,16460,8472,1612578270
owo.ee,up,mastodon,1,17,470,1671945816
civilians.social,up,mastodon,4,121,6952,1668684195
floof.org,up,friendica,0,0,0,1669353585
mast.mako.li,up,mastodon,2,1,1785,1667320015
mastodon.sniff122.tech,up,mastodon,2,72,2246,1662157138
mastodon.adorsaz.ch,up,mastodon,1,20,483,1672950480
t.crpg.info,up,mastodon,2,7,948,1671265303
social.arachnitech.com,up,gotosocial,1,1,2,1670395331
m.tkw.fm,up,mastodon,3,33070,9072,1630759156
social.ridetrans.it,up,mastodon,227,17858,10776,1667032699
peertube.vapronva.pw,up,peertube,4,353,,1657681044
don.mamemo.online,up,mastodon,37,287592,8110,1612578270
www.signalstation.com,up,wordpress,3,976,,1666970454
relay-tw.seediqbale.xyz,up,activityrelay,1,0,,1669834483
ibh.social,up,mastodon,5,6,378,1674710553
natsu.page,up,mastodon,1,3608,2345,1612578266
social.obrien.ws,up,friendica,0,0,0,1612578269
social.spheron.one,up,mastodon,2,0,3183,1667764512
flipping.rocks,up,hometown,58,12245,12075,1666986999
den.den.nohost.me,up,mastodon,10,1200,3864,1671479673
masto.tacosdedatos.com,up,mastodon,2,21,882,1671264088
fedi.fancycade.xyz,up,pleroma,4,1677,6486,1612578268
srcr.nl,up,gotosocial,2,21,175,1668332655
scholar.social,up,mastodon,4812,395134,27845,1612578267
mastodon.randompherret.com,up,mastodon,1,26,2566,1668212335
social.vasilis.nl,up,mastodon,7,4467,4171,1651362297
justjake.masto.host,up,mastodon,1,1,141,1674449288
syma.social,up,mastodon,1,11,3226,1621763183
social.simoncook.org,up,mastodon,1,4,776,1674784429
wf.vprw.ru,up,writefreely,1,2,,1670591894
cztwitter.cz,up,mastodon,594,15996,7596,1667441931
soziale.verwirrung.institute,up,pleroma,3,657,5679,1612578268
mastodon.gamedevalliance.fr,up,mastodon,44,1165,5458,1667713509
future-generation.social,up,mastodon,1,3,3363,1667616491
eldritch.cafe,up,mastodon,12699,2100482,28112,1612578267
mousetodon.com,up,mastodon,4,14,1025,1670038075
odenwald.social,up,mastodon,14,571,6994,1656567948
m.crschmidt.net,up,mastodon,2,9,65,1669422514
books.deltanauten.de,up,bookwyrm,2,3,1,1667796941
oci.kuhnchris.eu,up,mastodon,1,1,2,1674443022
weirder.earth,up,hometown,1132,854036,26726,1612578269
mastodon.liyuan.app,up,mastodon,8,2610,975,1661739373
mastodon.hofud.com,up,mastodon,16,1585,9005,1612578267
alice.pwniverse.io,up,mastodon,16,27,2,1669101233
cave.mancave.de,up,friendica,0,0,0,1612578267
mastodon.apexnode.dev,up,mastodon,1,0,955,1651514678
tenpl.us,up,mastodon,2,21467,1316,1669177589
masto.escargot.com,up,mastodon,1,0,889,1675061288
tenforward.social,up,mastodon,375,160970,23501,1612578270
mastodon.humanistische-union.de,up,mastodon,9,111,6900,1625673712
wargamers.social,up,mastodon,456,12048,8864,1669061957
tealich.com,up,mastodon,5,182,4071,1669122869
aipi.social,up,mastodon,6019,11582,3985,1612578266
social.nah.re,up,mastodon,9,37241,11992,1612578270
mstdn.t-rg.ws,up,mastodon,1,98,35,1612578345
feedbeat.me,up,mastodon,125,1329,5484,1620963476
toot.wales,up,mastodon,13730,312328,25718,1612578268
social.jaredzimmerman.com,up,mastodon,2,654,6657,1669396259
hypercube.masto.host,up,mastodon,3,2593,8657,1667457110
pleroma.lain.gay,up,pleroma,1,829,3657,1673902076
nycr.social,up,mastodon,9,242,6321,1633671701
beausimensen.feder8.io,up,mastodon,1,32,1823,1673512467
pix.tedomum.net,up,pixelfed,229,330,572,1612578267
social.downey.net,up,mastodon,3,178,6960,1669524133
social.galad.it,up,friendica,0,0,0,1669472141
social.vy9.ca,up,mastodon,1,127,99666,1669331350
akkoma.thesandbox.net,up,akkoma,3,182,5991,1669628554
live.jlamothe.net,up,,1,0,0,1650769633
happyvalley.social,up,mastodon,1,1,653,1672330917
sbg-social.at,up,mastodon,26,484,4283,1667660154
bookish.community,up,mastodon,18,236,6715,1668623599
social.abraum.de,up,friendica,42,144,8274,1621470370
mastodon.posvic.cz,up,mastodon,7,77,209,1670610790
paskell.social,up,mastodon,1,3,593,1674903531
freaknweekend.com,up,mastodon,3,13,578,1675217857
mastodon.peladonerd.com,up,mastodon,162,117,2097,1668917112
autistic.blog,up,mastodon,1,1257,6145,1668356786
mathstodon.xyz,up,mastodon,12528,389713,28004,1612578268
0w0.is,up,akkoma,2,2840,8522,1659416172
goettingen.social,up,mastodon,3,3,2431,1670337074
preciouslittle.life,up,mastodon,7,24556,8995,1612578268
social.handholding.io,up,pleroma,136,86693,14679,1612578268
fedi.tesaguri.club,up,pleroma,69,17504,8799,1612578269
urbansolarpunk.social,up,mastodon,2,96,4286,1668831566
scores.social,up,mastodon,2,165,35,1674118978
fr.nixre.net,up,friendica,0,0,0,1672346599
arts.social,up,mastodon,23,657,6155,1667978569
books.sebastix.social,up,bookwyrm,1,11,32,1674253001
mastodon.feedly.com,up,mastodon,13,4,769,1668182602
pleroma.haijo.eu,up,pleroma,6,175,4290,1652668414
hed.im,up,mastodon,261,2661,6527,1668125249
toot.d3fc0n.one,up,mastodon,2,2,1439,1646268451
neo.gyara.moe,up,mastodon,7,469,2577,1628578461
mastodon.mckee.family,up,mastodon,5,4,558,1670704700
community.digitalcollections.nyc,up,mastodon,1,10,1738,1668904971
vhspace.social,up,mastodon,6,81,3097,1668773823
social.crowsnestlanding.com,up,mastodon,2,0,1,1671314758
sowi.space,up,mastodon,2,147,4532,1668569946
mstdn.tomokiwakimoto.com,up,mastodon,1,5259,8099,1612578267
wizard.casa,up,mitra,19,150,1967,1663716470
mastodon.nekusoul.de,up,mastodon,1,1,2730,1671202929
tusk.foofus.com,up,mastodon,3,1,13,1669116270
social.wuebbsy.com,up,mastodon,1,472,7621,1667825615
scl.zmb.cm,up,mastodon,2,1503,7527,1612578268
aka.my,up,,,,2,1612579011
friendica.inclusion.cc,up,friendica,0,0,0,1612578714
soc.jrconlin.com,up,mastodon,2,509,5064,1668986421
mastodon.mou-da.me,up,mastodon,4,7,340,1668648142
mastodon.qrpth.eu,up,mastodon,1,3,3190,1612578345
cave.tunstall.in,up,pleroma,3,21,1911,1627813325
fed.hvn.network,up,pleroma,1,162,6381,1612578271
mastodon.teknologiumum.com,up,mastodon,21,64,1749,1668687139
don.masto.host,up,mastodon,6,922,2199,1673815377
edtechyogi.com,up,mastodon,2,108,1877,1668260322
mastodon.lari.1337.cx,up,mastodon,1,4,678,1669082069
mastodon.lertsenem.com,up,mastodon,2,11448,14821,1612578270
social.mattcannon.uk,up,mastodon,2,5,2861,1668326314
social.dinn.ca,up,mastodon,1,531,7912,1668200216
allforall.network,up,pleroma,2,32,1824,1669459107
fed.munster.dev,up,gotosocial,1,35,161,1669164413
s.mysw.moe,up,mastodon,2,1370,587,1668133191
fediverse.elbehnon.de,up,pleroma,3,10,248,1671059586
friendica.a-zwenkau.de,up,friendica,65,5144,23537,1612578265
soc.citizen4.eu,up,friendica,36,369,23489,1618242832
l3ib.org,up,mastodon,5,268,7567,1669655198
leipzigtown.blog,up,wordpress,3,2,,1673725359
cliq.social,up,misskey,1012,64466,13256,1612578271
relay.mastodon.cl,up,activityrelay,1,0,,1612585128
figureskating.online,up,mastodon,3,67,2386,1668981454
pic.fossdle.org,up,pixelfed,5,39,128,1669205964
nere.social,up,mastodon,1,6,0,1667890016
glauca.space,up,mastodon,46,6563,10688,1651336181
geofront.rocks,up,pleroma,5,4500,6038,1663708762
social.yeschenko.com,up,mastodon,1,21,1471,1669660329
openlatin.org,up,wordpress,1,14,,1655354233
tube.trax.im,up,peertube,3,21,,1673161991
megalodon.social,up,mastodon,2,33,1481,1667713262
delregno.social,up,mastodon,11,148,3709,1668653491
thealtnet.com,up,mastodon,8,173,33,1670587574
dragon-fly.club,up,mastodon,1853,103502,10042,1612578442
social.marud.fr,up,misskey,13,1924,4638,1665334094
smellthat.sparklef.art,up,pixelfed,3,25,3,1674710553
shrimply.social,up,mastodon,4,554,55801,1672242029
bookwyrm.hinanawi.net,up,bookwyrm,1,11,4,1669385117
mastodon.smnssn.net,up,microblogpub,1,3,,1668322876
history.lol,up,mastodon,19,452,2470,1612578270
mastodon.honnef.co,up,mastodon,1,34,965,1671335332
twit.undercurrents.io,up,pleroma,1,7,17,1668266931
pix.tyrel.dev,up,pixelfed,1,17,22,1667722454
mastodon.mmjo.com,up,mastodon,2,130,4096,1668694184
convade.com,up,mastodon,1,20,2010,1667858235
itsme.lgbt,up,mastodon,2,16,1705,1673866718
mastodon.stroeter.net,up,mastodon,2,0,364,1674345806
mstdn.fediversum.social,up,mastodon,2,12,3013,1668544038
don.zatta.dev,up,mastodon,4,204,896,1644531970
india.goonj.xyz,up,mastodon,50,667,902,1657390674
mastodo.it,up,mastodon,6,383,2707,1669495139
maxtodon.lol,up,mastodon,1,0,1028,1674813647
social.hyuki.net,up,mastodon,2,1160,3792,1612578386
m.arenzana.org,up,mastodon,2,416,4532,1612578347
social.ferofox.de,up,mastodon,2,67,2469,1671711373
krigskunst.social,up,mastodon,38,420,4779,1673471781
buecher.pnpde.social,up,bookwyrm,6,603,33,1669284081
furryfandom.me,up,mastodon,20,747,4788,1668157626
minimeadow.art,up,mastodon,5,57,2784,1670293833
fleuronic.com,up,mastodon,1,1,3,1674710553
utopia.cool,up,mastodon,341,242011,9612,1612578265
tacocat.space,up,hometown,13,346,4567,1651067189
social.amsterdam.nl,up,mastodon,3,32,393,1674762988
tut.amanda.systems,up,akkoma,5,597,8398,1668281854
orikumi.social,up,mastodon,4,0,337,1674701020
moderately.social,up,mastodon,1,61,2762,1674072935
social.inter-mundos.de,up,mastodon,2,48,3832,1639649496
x.alisa.sh,up,mastodon,1,0,34,1673091766
indahood.de,up,takahe,1,0,565,1669518262
mastodon.maydayroleplay.com,up,mastodon,3,4,1067,1669118992
mastodon.nealgroothuis.name,up,mastodon,1,0,816,1669615222
social.azkware.net,up,pleroma,2,2139,13527,1612578267
fr.simon-a.info,up,friendica,0,0,0,1670439208
mastodon.dareme.org,up,mastodon,2,4,288,1671391357
cc.bi,up,mastodon,1,27,113,1660530705
pix.metaversum.wtf,up,pixelfed,53,125,314,1660332172
mastodon.danielnorton.com,up,mastodon,1,283,3665,1670652803
gts.oniricorpe.eu,up,gotosocial,1,84,240,1647739153
icedlatte.chat,up,mastodon,1,54,5893,1625977737
social.evansims.com,up,pleroma,2,39,1490,1669271204
ielts.boats,up,mastodon,332,107428,4599,1657073508
douzepoints.social,up,mastodon,293,3867,7969,1667936714
mastodon.open-web.fr,up,mastodon,1,36,411,1669057682
plasmatrap.com,up,calckey,47,3690,216874,1651239459
huaren.social,up,mastodon,7,781,918,1614948426
hyvienpuoli.fi,up,mastodon,4,44,1268,1671267285
not-very.social,up,mastodon,3,5,330,1674538571
videos.adhocmusic.com,up,peertube,4,205,,1612578345
justbros.xyz,up,pleroma,4,89,1645,1670450358
fediverse.rmdir.co.uk,up,mastodon,2,60,3958,1668440097
minutiae.cerritus.eu,up,pleroma,1,180,1690,1612579113
waymeet.net,up,mastodon,1,32,4797,1671915054
socialcats.de,up,mastodon,4,4,674,1651175998
mastodon.zoz-serv.org,up,mastodon,3,5306,1484,1614099543
mastodon.dragonbox.de,up,mastodon,3,15,561,1670195077
lab.drak.al,up,mastodon,1,27,3072,1669410877
laverdu.re,up,pleroma,1,757,1721,1612578266
pixelfed.drk.network,up,pixelfed,4,36,23,1669025656
avali.one,up,mastodon,6,76,2147,1669028018
blog.der-boese-metaller.de,up,wordpress,1,778,,1669026337
social.allmers.de,up,mastodon,2,56,2447,1668648514
video.olos311.org,up,peertube,2,39,,1646629732
pleroma.booths.cyou,up,pleroma,1,18,16,1650940424
pleroma.oleg.kim,up,pleroma,6,41,1152,1612578348
petronel.info,up,mastodon,1,36,1743,1615490308
hitoribocchi.org,up,mastodon,2,1,663,1672624589
morgane.io,up,mastodon,6,119,320,1668214502
officially.social,up,mastodon,5,10,2030,1667841421
mastodon.lothlorien.net,up,mastodon,3,152,94122,1667932482
carhenge.club,up,mastodon,32,3133,8334,1668042229
mastodon.bits-und-baeume.org,up,mastodon,51,1479,9336,1612578270
fediverse.au,up,mastodon,9,107,2467,1668683390
finalgear.social,up,mastodon,13,64,1779,1668981453
auralis.space,up,mastodon,3,87,1,1669224188
microblog.dediboite.fr,up,microblogpub,1,1,,1667951094
loehrzeichen.de,up,wordpress,1,605,,1669434405
graphvisualization.masto.host,up,mastodon,2,2,28,1674538571
offisiell.info,up,mastodon,22,13726,366,1669096527
social.gatorarms.net,up,mastodon,10,265,7990,1667944274
k8s.social,up,mastodon,95,1252,8977,1652568269
tube.systest.eu,up,peertube,6,171,,1614198053
corvus.social,up,mastodon,4,180,6260,1668999863
mastodon.masip.cat,up,mastodon,1,81,8916,1612578268
social.zoeyvid.de,up,mastodon,4,40,3452,1669482306
social.sebastianwoehrl.name,up,mastodon,1,0,236,1670426590
toot.iwh12.jp,up,mastodon,2,45,89,1612578392
mstdn.feshiba.me,up,mastodon,2,29,11,1672359682
sigint.life,up,mastodon,6,228,5612,1667748520
social.hergorn.com,up,mastodon,9,879,3009,1651379296
moralkiosk.social,up,mastodon,1,0,1496,1668090672
pings.adrift.social,up,mastodon,2,2,5,1669642168
mastodon.digitaino.com,up,mastodon,4,28,1286,1671677748
mastodon.garden,up,mastodon,20,612,6880,1667360699
campaign.openworlds.info,up,mastodon,245,33542,20755,1612578268
aucubin.eu,up,mastodon,1,1,1413,1671655973
argentum.social,up,mastodon,1,1027,10827,1652057170
mastodon.delicesbdsm.fr,up,mastodon,49,460,116268,1672534457
mastodon.xarondigital.com,up,mastodon,2,12,2726,1612578267
wedin.us,up,friendica,0,0,0,1669985397
censurion.tk,up,mastodon,3,1,1791,1619554027
social.lokinet.uk,up,mastodon,2,0,3493,1668123033
i.ivie.cc,up,misskey,53,101,1175,1669138163
socialwriters.net,up,mastodon,3,27,2374,1668914538
arnesocial.de,up,mastodon,1,0,1443,1671463840
blog.froth.zone,up,writefreely,4,15,,1640092159
tube.postblue.info,up,peertube,3,10747,,1612578345
fabler.su,up,friendica,2,530,18016,1659408282
libertynode.cam,up,pixelfed,1,46,256,1625515874
pleroma.skeptikon.fr,up,pleroma,13,894,4174,1624047613
social.bfmw.co,up,mastodon,2,3,1232,1668149243
social.asgardius.company,up,mastodon,1,1,5832,1612578347
toot.schmoove.org,up,mastodon,1,1,50,1674232274
www.uckermark-blog.de,up,wordpress,12,18,,1654769597
niedersachsen.social,up,mastodon,65,620,3098,1612578266
frontend.country,up,mastodon,1,7,2321,1668369150
rele.suomi.social,up,activity-relay,27,,,1671050428
insta.coletivos.org,up,pixelfed,4,52,33,1668990128
mela.geekgirls.de,up,wordpress,4,133,,1667310235
tube.rebellion.global,up,peertube,58,1093,,1612578346
write.tildeverse.org,up,writefreely,49,66,,1612578270
social.jjude.com,up,gotosocial,4,1412,343,1668672727
davidwolfpaw.com,up,wordpress,3,206,,1612578346
social.0badc0.de,up,akkoma,1,0,3708,1669061123
videomensoif.ynh.fr,up,peertube,10,180795,,1612578346
songs.thefishermenandthepriestess.com,up,funkwhale,0,,,1646429320
gts.fsociety.social,up,gotosocial,1,543,543,1665048177
seleniticjournal.com,up,writefreely,1,5,,1669472949
audio.solarpunk.moe,up,funkwhale,8,,,1669127184
relay.infosec.exchange,up,activity-relay,127,,,1672375168
fedi.inzeiten.de,up,friendica,0,0,0,1666829397
pixel.neurodiversity-in.au,up,pixelfed,3,7,8,1672084969
social.donkeymedia.eu,up,mastodon,1,0,316,1671419594
reliverse.social,up,mastodon,17,93,1768,1673539450
pixelfed.flossir.org,up,pixelfed,9,24,1,1657591533
naturar.social,up,mastodon,32,776,5213,1668193122
materiaprima.noblogs.org,up,wordpress,2,22,,1673813553
stream.vrse.be,up,peertube,2,6,,1665076364
erica.hiyuki2578.net,up,misskey,11,63076,2204,1612578269
events.tulln.social,up,Mobilizon,9,20,,1642510914
tube.source.news,up,peertube,3,948,,1643190432
tanoshii.site,up,misskey,8,5807,439,1619545673
dewpath.net,up,mastodon,1,1,2,1674407287
mastodon.geekcorner.eu.org,up,mastodon,1,5,54207,1672271381
soc.texto-plano.xyz,up,pleroma,13,1369,5017,1618105417
social.flal.net,up,gotosocial,2,48,190,1665448111
www.miscellanea-numerica.fr,up,wordpress,1,25,,1651919559
02a.life,up,mastodon,1,2,1773,1669267133
meemu.org,up,mastodon,375,109243,16949,1612578267
like.duh.org,up,wordpress,1,2,,1672347310
social.poolp.org,up,mastodon,1,57,2582,1671238195
basel.social,up,mastodon,10,23,760,1668450715
hrusecky.net,up,gotosocial,1,39,117,1668162068
mastodon.janke.biz,up,mastodon,1,47,4302,1612578266
activityrelay.keks.club,up,activityrelay,1,0,,1671950542
tube.shela.nu,up,peertube,5,531,,1612578347
