hostname,state,software,user_count,note_count,peer_count,discovered_at
masto.ingeechat.party,up,mastodon,3,81,5032,1650914244
loma.ml,up,friendica,567,48614,21647,1612578270
pleroma.meneeraart.nl,up,pleroma,1,0,757,1672424662
datasci.social,up,mastodon,112,1812,13649,1668683345
mastodon.furrypaws.cc,up,mastodon,31,212,5228,1668944956
mastodon.earth,up,mastodon,86,4568,13939,1612578267
mastodon.savvy.ch,up,mastodon,4,5280,9203,1612578270
m.mushus.net,up,gotosocial,1,454,47,1612582165
don.academist.jp,up,mastodon,5,47,587,1671243024
www.yiny.org,up,peertube,755,2490,,1612578346
fla.red,up,,65,114675,9771,1612578265
rustywinks.net,up,mastodon,2,220,4855,1670149332
social.kghorvath.com,up,mastodon,2,40,6183,1612578270
social.emi.cx,up,mastodon,1,59,5268,1668755065
mast.verya.pe,up,mastodon,2,406,4899,1619136280
reading.taks.garden,up,bookwyrm,16,1377,302,1632324522
kanina.be,up,mastodon,13,5765,7781,1612578267
mastodon.cartapus.eu,up,mastodon,4,244,6475,1612578266
furality.social,up,mastodon,9,37,5402,1669523556
blieb.net,up,mastodon,1,127,3272,1668972759
social.frndc.de,up,gotosocial,3,2,135,1670141767
peertube.meows.lol,up,peertube,2,23,,1676289128
venera.social,up,friendica,1667,69182,19396,1612578266
robinturner.vivaldi.net,up,wordpress,1,949,,1672530151
social.wesk.tech,up,pleroma,1,58,2234,1668847584
papotage.club,up,mastodon,5,23,838,1676403981
m.rosania.org,up,mastodon,1,4,2905,1671923060
pleroma.wakuwakup.net,up,pleroma,2,17138,4117,1612578266
social.kijak.co,up,mastodon,1,36,1884,1678177636
shabsters.social,up,hometown,22,414,4730,1672817987
social.coolpenguins.nl,up,hometown,5,109,5247,1668091037
video.bards.online,up,peertube,2,5,,1612578346
bookrastinating.com,up,bookwyrm,1410,81190,1139,1647378067
wf.natehiggers.online,up,writefreely,1,175,,1679198581
mstdn.cygnan.com,up,mastodon,1,431,5186,1612578267
mastodon.murui.me,up,mastodon,2,2,92,1676240309
social.griesser.me,up,mastodon,2,27,5815,1668814098
brieseland.de,up,mastodon,61,785,4717,1671117227
social.avery.cafe,up,mastodon,2,4201,8780,1612578271
mastodon.brnrs.pl,up,mastodon,6,113,7389,1612578266
toot.fs.al,up,mastodon,3,16,291,1671682421
bvq.umbrellix.org,up,akkoma,10,1630,8411,1676256003
social.maennerplenum.eu,up,gotosocial,2,0,20,1668170586
scookeoni.com,up,pixelfed,1,26,105,1641248600
mastodon.spindles.cc,up,mastodon,1,1,288,1671584168
mastodon.omx.nl,up,mastodon,2,26,1744,1668972759
pm.ernix.jp,up,mastodon,1,14177,9135,1612578268
live.faejr.gay,up,,1,1,0,1677697233
stoney.social,up,friendica,0,0,0,1652568397
soc.citizen4.eu,up,friendica,41,604,23066,1618242832
publicsquare.global,up,mastodon,15,2452,14646,1671798145
social.thestonedapes.com,up,pleroma,7,5,4679,1674443739
lambdaschmiede.social,up,mastodon,1,2,595,1680025512
flausch.social,up,mastodon,12,1276,8985,1612578268
videos.b4tech.org,up,peertube,3,47,,1643852484
stream.tasartir.cz,up,,1,38,0,1651035354
privacyofficers.social,up,mastodon,44,566,10461,1668105130
social.metrix.network,up,misskey,94,475,3084,1660643455
mastodon.bucchere.com,up,mastodon,1,3,1122,1672956368
mastodon.linuxpedia.pl,up,mastodon,3,7,1063,1667564061
campaignhub.org,up,mastodon,4,77,3451,1669292036
mastodon.design,up,mastodon,657,42256,24068,1612578268
mastoverse.social,up,mastodon,2,2,1,1668450715
goblackcat.net,up,mastodon,1,2214,7348,1670034665
friendica.opencloud.lu,up,friendica,0,0,0,1612578268
foxi.sh,up,mastodon,2,254,2933,1669498459
artiss.blog,up,wordpress,2,1071,,1679294993
sea-mstdn.social,up,mastodon,2,462,6978,1674555016
cheddarcrackers.club,up,mastodon,3,541,1925,1668107921
mig5.pub,up,mastodon,1,5,2639,1671238253
mastodon.starlink.cz,up,mastodon,2,7,518,1668977964
frontrange.co,up,mastodon,27,4011,12986,1667711644
mstdn.nekozuki.me,up,mastodon,0,515,6080,1612578268
hda.zone,up,mastodon,1,1040,5999,1667345241
blog.forcesunseen.com,up,writefreely,1,7,,1648734944
phpony.me,up,friendica,0,0,0,1653705118
poppelreuter.de,up,friendica,0,0,0,1612579016
social.afop.tech,up,mastodon,2,9,7994,1675132201
pixel.fedisphere.net,up,pixelfed,1,4,10,1620271507
social.riz-om.network,up,mastodon,2,14,5561,1672709213
social.ghost7.com,up,mastodon,1,87,5090,1667806352
social.edist.ro,up,mastodon,8,6673,10998,1669705785
social.nfld.uk,up,pleroma,3,221,3898,1634581149
m.heine.xyz,up,mastodon,4,44144,5394,1612578268
toots.cc,up,mastodon,3,278,8975,1650070333
dhusch.de,up,wordpress,3,13,,1621846834
jordanburnam.social,up,mastodon,2,1,1,1673521257
mastodon.jaiden.pw,up,mastodon,2,135,148213,1672430950
magpie.gay,up,mastodon,1,82,1350,1675074341
toot.you.havebroken.it,up,mastodon,1,0,755,1676127423
technosemiotics.net,up,wordpress,41,2,,1674240253
minohdon.jp,up,mastodon,204,79152,13831,1612578270
ap.samueldr.com,up,pleroma,1,113,3611,1667117257
shmg.online,up,mastodon,4,1468,8757,1671528654
mastodon.shodan.io,up,mastodon,2,30,772,1672615106
entomophagy.world,up,mastodon,1,139,3116,1631440667
masto.libre.brussels,up,mastodon,5,6,4185,1612578268
ykzts.technology,up,mastodon,1,1365,8667,1612578269
cn.joinmirage.online,up,friendica,0,0,0,1654315161
mstdn.ht164.jp,up,mastodon,2,16254,6133,1612578265
ak.vern.cc,up,akkoma,8,0,4110,1670498711
mastodon.miao.dev,up,mastodon,4,111,4283,1671437960
mastodon.davidpeach.co.uk,up,mastodon,1,212,4262,1612578269
soc.pierobosio.info,up,mastodon,5,427,5111,1654285482
mastodon.annleckie.com,up,mastodon,8,619,4689,1667924285
cadiz.ovh,up,mastodon,83,656,1625,1669508378
holzer.social,up,mastodon,1,124,4251,1676312897
social.h12r.de,up,mastodon,2,1,417,1667261805
toot.shortbus.fail,up,mastodon,10,312,2833,1616606818
edgy.photo,up,pixelfed,1,44,0,1673641791
hz.tanjapetri.de,up,hubzilla,1,24,,1616574811
twitter.moxr.de,up,birdsitelive,9,0,,1650113965
gts.bloatcat.tk,up,gotosocial,2,210,84,1679177729
social.arcaneassociation.network,up,mastodon,1,2,292,1674261501
arbitrarymusings.com,up,mastodon,1,2,5243,1669001062
msi.lelabo.nohost.me,up,funkwhale,3,,,1670443421
social.harding.dev,up,mastodon,5,190,5357,1672194272
r2r0.de,up,mastodon,7,312,5527,1612578266
social.domjh.com,up,wildebeest,,,36,1675914237
linguisten.info,up,mastodon,6,602,3694,1667988137
resistit.net,up,pleroma,1,1001,6989,1650484695
dataanalytics.social,up,mastodon,9,15,5135,1674543051
video.lanceurs-alerte.fr,up,peertube,3,59,,1669135337
mastodon.wormhole.eu,up,mastodon,1,1329,10013,1612578442
peertube.dragonborn.app,up,peertube,4,270,,1635544558
social.bluediabetes.org,up,mastodon,4,10,57,1670161308
mastodon.mlaga97.space,up,mastodon,3,33,2279,1672826966
mastodon.sharpletters.net,up,mastodon,1,284,7208,1675060415
fed.tomd.org,up,mastodon,1,15,1518,1668089685
keyboards.social,up,mastodon,8,314,3882,1676058261
pixelfed.teachmaths.org,up,pixelfed,1,4,64,1672672892
hulvr.com,up,mastodon,48,39240,18329,1612578268
social.eyhoff.de,up,pleroma,1,0,229,1667915643
peertube.cloud.sans.pub,up,peertube,2,497,,1612579015
mastodon.paulklipp.com,up,mastodon,1,134,8008,1668428618
www.afcolegiado.app,up,mastodon,3,1867,332,1674668021
mastodon.ctrl-c.liu.se,up,mastodon,2,0,9334,1669394602
write.om.gay,up,writefreely,1,4,,1669166052
social.feathers.link,up,pleroma,4,0,1656,1612578267
mast.wurmela.de,up,mastodon,6,417,2336,1671556918
pleroma.labrat.space,up,pleroma,3,965,10222,1612578269
thisiscowboy.io,up,mastodon,1,1,1,1671484417
pleroma.xeno.darksair.org,up,pleroma,1,384,2101,1671431124
jakeromero.net,up,mastodon,1,3,7,1671588547
effective.moe,up,mastodon,1,1,26,1668433691
mastodon.n8vsi.com,up,mastodon,2,1741,4693,1668136135
hardwarejunkies.social,up,mastodon,26,13,118196,1669249463
social.wolfe.casa,up,pleroma,2,505,3029,1612578345
social.orangechair.org,up,mastodon,1,30,7052,1671520247
pix.jcx.se,up,pixelfed,1,1,0,1669079363
mstdn.gergely-szabo.com,up,mastodon,1,58,93588,1669158296
mob.urbain.es,up,Mobilizon,41,190,,1616117711
meows.lol,up,misskey,3,437,1012,1673223980
tech.retrotalk.live,up,mastodon,2,10,1151,1668310427
kinktroet.social,up,mastodon,129,2316,7040,1651166688
glitch.daevien.com,up,mastodon,1,1,131,1675034482
geschnacke.de,up,,13,185,150,1662872503
mastodon.teachmaths.org,up,mastodon,5,84,5237,1670057977
full-house.de,up,mastodon,14,106,4001,1667197941
books.jascha.wtf,up,bookwyrm,43,427,223,1668447248
social.city-of-glass.net,up,mastodon,1,179,4736,1612578268
icanteventoot.help,up,mastodon,2,118,145177,1669819277
social.urspringer.de,up,mastodon,2,8703,8529,1612578270
pleroma.foxden.party,up,pleroma,1,18,1619,1612578270
social.owlcode.tech,up,mastodon,2,34,7770,1661355265
mastodon.effektio.org,up,mastodon,2,151,3004,1669125186
u-tokyo.social,up,mastodon,25,15686,3093,1667745346
coolstarship.blog,up,writefreely,1,3,,1671248231
mokomoko-harbor.net,up,mastodon,22,3155,919,1669540435
p.oswalt.dev,up,pleroma,1,38,2396,1668306184
fellies.social,up,mastodon,12,2635,14506,1612578268
jeffburg.social,up,mastodon,2,154,657,1678117267
social.gulas.ch,up,gotosocial,9,32,264,1673075545
owncast.owo.solutions,up,,1,1,0,1679793914
friendica.hubup.pro,up,friendica,29,988,16900,1612578268
cosmicfir.es,up,pleroma,1,35,5022,1670541336
ilot.social,up,gotosocial,1,1,165,1674662817
social.kjv.online,up,friendica,0,0,0,1612578348
nine.land,up,mastodon,21,1836,1983,1651413283
ven.uber.space,up,pleroma,1,37,3166,1642691068
social.techn1k.de,up,pleroma,5,101,8204,1618264151
vh13.de,up,mastodon,1,1,802,1671757581
books.1in1.net,up,bookwyrm,3,6,4,1677187129
k.posix.gay,up,akkoma,3,2674,8403,1666969053
nopttuu5xy65q6ut5nksm7vspbvwmvz6jmbgaln32rcahicl2xwbsaid.onion,up,mastodon,0,20,38,1644914515
gotosocial.kollar.cloud,up,gotosocial,1,1,24,1671883365
republik.social,up,mastodon,14,473,6736,1669372416
social-pflege.de,up,mastodon,3,25,4692,1675646026
wellduck.me,up,mastodon,5,2004,8323,1660090781
mobilizon.chapril.org,up,Mobilizon,133,175,,1612578347
ufm.lol,up,pleroma,2,1050,2317,1627493064
social.keyhub.id,up,mastodon,6,3,53,1680074855
counterprose.com,up,mastodon,0,0,2216,1668133333
social.lostcause.house,up,mastodon,1,588,7083,1612578348
antisocial.ly,up,mastodon,5,1152,6125,1653366656
lor.sh,up,mastodon,4346,358668,23908,1612578267
fedi.arcane.blue,up,gotosocial,1,43,159,1668908605
mastodon.tormakristof.eu,up,mastodon,1,0,1170,1669260989
mastodon.bigpod.si,up,mastodon,4,130,3663,1669018074
mastodon.jparenas.com,up,mastodon,1,10,6382,1668939939
app1.mydns.gov.tt,up,friendica,0,0,0,1679027663
social.xin.cat,up,mastodon,5,488,10745,1612578265
elekk.xyz,up,mastodon,2335,1406282,25192,1612578269
pleroma.chaoswit.ch,up,akkoma,3,2350,8532,1612578271
mastodon.testbits.org,up,mastodon,3,22,192,1667726957
mastodon.binwang.me,up,mastodon,1,271,122,1612578346
raul.bader-zignoli.de,up,gotosocial,1,5,1,1679117819
bikeshed.party,up,pleroma,29,3079,21605,1612578270
mstdn.maud.io,up,mastodon,2115,5971568,18542,1612578267
trinitybristol.social,up,mastodon,4,204,5217,1671173573
write.storydragon.nl,up,writefreely,2,2,,1673621898
mastodon.kq.social,up,mastodon,1,2,2869,1669064516
shortens.net,up,mastodon,11,182,3,1616370823
wisc.social,up,mastodon,2,2,835,1671399374
patesadon.com,up,mastodon,69,727,23,1669175832
smartreads.ca,up,bookwyrm,2,66,40,1680012002
pix.oldkid.digital,up,pixelfed,2,312,211,1653457988
keybiscayne.social,up,mastodon,9,28,2163,1671354240
2c.taoetc.org,up,mastodon,2,396,6504,1630895794
social.furry.nz,up,mastodon,66,18342,11380,1612578265
sns.minovsky.space,up,akkoma,1,806,6991,1669584280
fietser.social,up,mastodon,1,136,439,1667639407
m.tomaz.me,up,mastodon,1,35,2820,1669242160
jemal.contact,up,mastodon,1,625,4197,1676040716
pets.contact,up,mastodon,13,172,2743,1651598985
gts-test.oniricorpe.eu,up,gotosocial,3,3,35,1647659194
7144.party,up,mastodon,338,22046,4677,1612578266
lbry.world,up,mastodon,108,3742,10756,1612578266
k-on.kr,up,mastodon,1,49,199,1651157701
jim.casablog.com,up,wordpress,3,492,,1669513040
mastodon.hydrantosaurus.com,up,mastodon,1,0,2109,1671236696
mastodon.underworld.fr,up,mastodon,105,3906,9470,1612578270
inyan.tombies.eu,up,pleroma,2,2743,5553,1675006514
thebackupbox.net,up,untitledactivitypubsoftware,0,0,15,1612578345
social.antifa.gmbh,up,mastodon,39,6769,12295,1612578270
mytoot.de,up,mastodon,2,702,10309,1612578268
social.gemnoc.ca,up,pleroma,1,2418,7622,1612578271
social.partnerwerk.de,up,mastodon,2,24,2237,1668664076
xenia.social,up,akkoma,3,59,4440,1675799997
mastodon.simpledoesit.com,up,mastodon,1,2,21,1680296349
mastodon.transmutagen.net,up,mastodon,1,1,81,1612580534
social.ferofox.de,up,mastodon,2,67,3379,1671711373
mastodon.maxdec.fr,up,mastodon,1,0,159,1671483084
mastodon.com.br,up,mastodon,2021,165822,16667,1612578271
sec.rip,up,mastodon,2,7,117,1673293420
tinfoil.social,up,mastodon,1,3,968,1670307430
pixelfed.icedtux.no,up,pixelfed,3,28,33,1613529906
mastodon.erdbeerbaerlp.de,up,mastodon,1,3,197,1678106564
mastodon.sinax.be,up,mastodon,1,179,3193,1668715874
www.myronland.com,up,mastodon,3,39,2335,1672464299
etnedal.social,up,mastodon,1,0,1388,1671919465
collar.place,up,mastodon,3,546,7925,1668180002
video.vny.fr,up,peertube,2,1973,,1612578345
pleroma.tulln.social,up,pleroma,1,11,974,1614155287
awoo.fi,up,mastodon,6,0,266,1668687219
ourdoma.in,up,mastodon,4,22,1884,1669276784
social.aqring.com,up,pleroma,2,7,1999,1667865405
don.neso.tech,up,mastodon,6,132467,4491,1612578269
mastodon.jakewharton.com,up,mastodon,1,283,4601,1667419037
bihar.social,up,mastodon,24,447,8506,1669419045
social.sfconservancy.org,up,pleroma,1,54,9750,1669162050
mastodon.cr,up,mastodon,355,68916,9765,1668416876
mtd.onl,up,mastodon,1,20,3148,1668606653
consudon.club,up,hometown,28,880,4352,1668972624
m.terlson.net,up,mastodon,4,279,5461,1668246722
social.yewdar.world,up,mastodon,3,19,2197,1671525911
osbar.space,up,mastodon,6,137,5415,1667925562
linden.social,up,mastodon,3,60,5502,1668296264
fed.andinfinity.de,up,gotosocial,1,10,37,1676551303
an.eldritch.gift,up,calckey,3,290,3753,1670482749
glitch.cat.family,up,mastodon,9,39469,10623,1631341093
seo.chat,up,mastodon,1276,2793,9747,1667914555
corneill.es,up,mastodon,31,3275,10069,1667959129
acrion.social,up,mastodon,2,0,6777,1668829359
geekyonion.social,up,mastodon,1,211,5082,1669761599
super-gay.co,up,mastodon,79,7609,6674,1671398112
people.unfoo.net,up,akkoma,5,49,6257,1667662738
serven.social,up,mastodon,2,4,434,1676251512
social.gr-al-ch.duckdns.org,up,mastodon,2,22,2486,1667948752
social.barany.at,up,pleroma,4,28,2806,1612578269
0xdevelopers.online,up,mastodon,3,19,2438,1661790196
aldr.garden,up,mastodon,1,211,7232,1675122994
mastodon.vofr.net,up,mastodon,1,37,1729,1669598192
pixelfed.vpx.moe,up,pixelfed,6,93,57,1674759427
pub.piecewise.im,up,mastodon,1,33,514,1637144946
yamakakedon.net,up,mastodon,2,4,852,1677772955
toot.metasyntactical.com,up,mastodon,3,50,3149,1669043177
karlsruhe.social,up,mastodon,44,373,7075,1667082012
mastodon.sl,up,mastodon,39,182,6952,1670261125
friendica.utzer.de,up,friendica,56,5664,23557,1612578267
boston.sundaynightfilmclub.com,up,wordpress,4,889,,1679294993
pix.hackerbun.social,up,pixelfed,2,33,10,1671141690
mastodon.garyhawkins.uk,up,mastodon,2,95,1753,1667378948
social.teia.bio.br,up,friendica,0,0,0,1612578344
fluff.land,up,mastodon,12,7101,6969,1612578266
mastodon.replacementhipster.com,up,mastodon,7,269,6245,1668935870
social.fbender.de,up,mastodon,1,0,674,1654088523
masterbatedone.social,up,mastodon,2,6,400,1671326679
public.mitra.social,up,mitra,16,46,1505,1654264857
social.churrosoft.ar,up,mastodon,2,7,1894,1667864020
club.saryay.club,up,mastodon,12,365,3383,1674284490
social.goose.rodeo,up,mastodon,7,20,1056,1669050880
anarchydica.net,up,friendica,3,64,26346,1612578268
ajm-central.duckdns.org,up,mastodon,2,21828,8,1675218061
prattohome.com,up,mastodon,1,80,2844,1679117811
tube-maternelle.apps.education.fr,up,peertube,2202,13405,,1659216860
mastodon.thi.ng,up,mastodon,1,725,5688,1668282376
vss365mast.org,up,mastodon,8,639,3289,1668904971
m.wulingate.com,up,mastodon,13,349,134886,1614359549
mastodon.b12e.be,up,mastodon,1,9,349,1668796519
mastodon.comwork.io,up,mastodon,32,1093,10181,1667352286
mstdn.myutsutaka.com,up,mastodon,1,5,447,1668087347
chirper.com.au,up,mastodon,7,265,39,1673531864
ma2moto.hostdon.ne.jp,up,mastodon,3,159,24,1668904971
nixeneko.info,up,pleroma,2,34199,4747,1612578271
friendicarg.nsupdate.info,up,friendica,165,5673,14355,1612578265
lolic.at,up,mastodon,4,102,54,1651035048
m12.t8n.dev,up,misskey,,,3,1612578346
campdarling.com,up,mastodon,7,20,192,1653881191
mastodon.projektchaos.network,up,mastodon,1,4,2851,1667975941
tikirobot.net,up,mastodon,10,141,4240,1668602495
boitam.eu,up,mastodon,30,49968,14895,1612578266
fediscience.org,up,mastodon,5044,250963,23801,1612578270
mastodon.radtke.pw,up,mastodon,3,88,4204,1614098621
cmars.tech,up,pleroma,1,10,1300,1671564244
federation.p1k3.com,up,mastodon,3,7440,14440,1615324145
jellystyle.social,up,mastodon,2,207,2936,1669023984
thegoblin.market,up,mastodon,1,270,7056,1672330290
chancellor.social,up,mastodon,1,36,118486,1667719004
android.relay.mollys.social,up,activity-relay,8,,,1674511954
palmsy.club,up,mastodon,6,95,3036,1669083640
masto.deoan.org,up,mastodon,18,1285,8821,1668203233
social.pmj.rocks,up,mastodon,6,20217,8830,1612578266
konfigurationsmanufaktur.de,up,mastodon,3,549,7109,1669006114
pixelfed.v.st,up,pixelfed,4,52,277,1669434919
bandit.disquette.top,up,,1,2,0,1670670789
andrews.me,up,mastodon,1,83,4543,1667457110
mastodon.theultraworld.org,up,mastodon,4,142,7438,1668270800
hi.moe.tips,up,mastodon,6,367,133564,1633690927
mastodon.24bit48khz.de,up,mastodon,3,66,3459,1671226416
social.mf1.dev,up,mastodon,4,0,2170,1671297783
pxl.nochiiverse.eu,up,pixelfed,4,87,203,1673602131
marrow.haus,up,mastodon,5,2061,12081,1669019848
mstdn.watsonlabs.net,up,mastodon,3,32,3926,1671958247
photos.heath.social,up,pixelfed,1,38,64,1671425922
tut.xroad.se,up,mastodon,6,25,23,1670184173
arrrgh.online,up,mastodon,6,452,5188,1668789437
reseau.dupeuple.fr,up,mastodon,50,373,4412,1667259115
events.v.st,up,Mobilizon,4,8,,1668361015
security-manufaktur.de,up,mastodon,2,15,397,1676127100
theskimonster.social,up,mastodon,4,184,2700,1671762146
dutchcaribbean.social,up,mastodon,2,91,2025,1669134029
mastodon.kt.nnn1590.org,up,mastodon,1,4,8,1675768123
social.mehalter.com,up,mastodon,2,22,535,1673082064
toot.schmoove.org,up,mastodon,1,1,137,1674232274
mastodon.li7g.com,up,mastodon,1,1,1496,1668198400
chatty.littleblue.men,up,mastodon,2,0,931,1678857809
social.m3ta.nohost.me,up,mastodon,1,0,339,1668353210
mashby.social,up,mastodon,1,2,7,1676560285
sns.scwhost.org,up,pleroma,3,181,4339,1612578268
funkwhale.postblue.info,up,funkwhale,3,,,1612585713
mstdn.whitepig.net,up,mastodon,2,14,1881,1675396802
social.kcubeterm.com,up,pleroma,2,19,84,1663227649
sunburnt.social,up,hometown,1,0,2283,1673262660
daedal.io,up,mastodon,5,2199,12649,1612578269
relay.chocoflan.net,up,activityrelay,1,0,,1638569924
haxnpen.com,up,mastodon,4,169,1672,1668981453
blog.tedivm.com,up,wordpress,597,41,,1672739384
unbound.social,up,mastodon,150,4649,16485,1612578266
social.mailpace.com,up,mastodon,2,7,306,1680122680
blog.eclectic.gay,up,writefreely,1,9,,1676017847
pixelfed.privatsocial.de,up,pixelfed,3,1343,264,1669233345
rebased.io,up,pleroma,3,1191,6816,1667362327
meinungsschubla.de,up,mastodon,25,1303,9916,1612578270
robertparker.se,up,mastodon,1,50,2761,1671040215
social.pengins.dev,up,mastodon,2,37,3004,1669181851
toot.gaiac.io,up,mastodon,9,29889,4591,1668857421
legal.social,up,mastodon,352,29977,15593,1612578268
mastodon.nekoconeko.nl,up,mastodon,2,27,1719,1668425012
danirod.es,up,wordpress,1,55,,1612578978
pizzalocust.com,up,wordpress,2,3,,1668107921
social.crouchingpanda.co.za,up,mastodon,3,827,7040,1669293903
m.sakuradancer.zone,up,mastodon,2,1514,2554,1678135339
ikelos.monster,up,pleroma,1,22,696,1671760659
toot.the-cloud.io,up,mastodon,1,2,893,1668573835
wordsmith.social,up,writefreely,15345,99539,,1612578269
fireplace.cafe,up,mastodon,29,2033,7928,1668780436
fedi.vituperio.xyz,up,calckey,3,323,2208,1652868960
yourface.social,up,mastodon,5,406,6230,1669939390
mastodon.sozialdemokratie.social,up,mastodon,18,792,6890,1668384410
avys.group.lt,up,writefreely,31,44,,1649880225
allforall.network,up,pleroma,2,34,2119,1669459107
social.tibus.com,up,mastodon,3,9,1107,1671819295
pleroma.ryusei.dev,up,pleroma,3,2231,3314,1612578267
ravetracer.photography,up,wordpress,1,69,,1671644148
talk.flatline.online,up,pleroma,1,24,3167,1662784377
vrkstatt.social,up,mastodon,2,0,123,1673503526
social.cyberclef.com,up,mastodon,6,36,5,1676324432
greennuclear.online,up,mastodon,34,1350,6628,1667777112
hofra.rocks,up,mastodon,50,2623,9537,1614097838
mstdn.barine.co,up,mastodon,2,1128,1049,1677820703
pod.yargl.com,up,friendica,0,0,0,1615753466
watch.libertaria.space,up,peertube,2,352969,,1617475620
soapbox.network,up,mastodon,2,201,5617,1667900274
fedi.jai.cat,up,akkoma,7,13,2278,1677258825
social.hackerspace.pl,up,mastodon,31,3162,13233,1668706692
mela.geekgirls.de,up,wordpress,4,134,,1667310235
cuties.social,up,mastodon,43,109671,12051,1612578270
tubgirl.biz,up,mastodon,2,17,726,1669124525
kindred.at,up,,7,245,834,1612579014
toot.iani.art,up,mastodon,3,1493,2620,1675949090
hub.garystu.art,up,hubzilla,3,79,,1669121673
picfeed.beatty.family,up,pixelfed,3,5,291,1653014072
mastodon.7l7.dk,up,mastodon,2,0,5928,1671190043
social.nettek.at,up,mastodon,2,67,5308,1612578267
mastodon.rosiesocosy.com,up,mastodon,8,182,3445,1667920828
balloon.social,up,mastodon,3,9,4220,1669090257
knoxodon.com,up,mastodon,7,663,9419,1667808527
gioia.photos,up,pixelfed,3,31,1,1627393763
uwu.yip.fm,up,mastodon,4,655,2558,1678043185
mastodon.gxvwb.dev,up,mastodon,1,0,387,1668104698
social.cyber.harvard.edu,up,mastodon,2,14,489,1671604681
social.donkeymedia.eu,up,mastodon,1,0,333,1671419594
907.life,up,mastodon,3,198,5233,1670129512
mobilizon.be,up,Mobilizon,119,354,,1612578347
socialpod.me,up,mastodon,3,16,4408,1654359616
rawr.space,up,mastodon,6,292,3695,1669588373
vivy.dev,up,mastodon,6,30,2982,1670094695
cockandballtortu.re,up,akkoma,12,207,6964,1668981388
libranet.de,up,friendica,2196,358212,18907,1612578267
mofu.kemo.no,up,mastodon,159,4671,8223,1612578267
tape.neue.city,up,funkwhale,1,,,1612585737
mastodonbg.com,up,mastodon,15,252,4416,1667662738
garate.email,up,mastodon,1,2,8208,1668137953
www.shootthebreeze.social,up,mastodon,2,0,157,1672719935
mokana.media,up,mastodon,6,39,3207,1671470909
nfdi.social,up,mastodon,56,234,1173,1677228879
tube.bstly.de,up,peertube,8,7281,,1625352546
tape-41.de,up,wordpress,1,83,,1651419179
social.telemetrydeck.com,up,mastodon,5,3944,14092,1667735715
misskey.delmulin.com,up,misskey,14,2159,837,1677398867
frogmob.life,up,mastodon,3,1587,6946,1612578270
pxtst.schuerz.at,up,pixelfed,2,1,168,1653002908
social.exozy.me,up,mastodon,12,5351,7784,1621812430
mastodon.zuto.ga,up,mastodon,1,44,9556,1667310021
fedi.pawlicker.com,up,pleroma,2,17480,10683,1644230738
felk.ie,up,mastodon,1,0,1037,1612578270
mstnf.com,up,mastodon,62,455,2409,1669224188
bookwyrm.saayaa.space,up,bookwyrm,1,22,95,1675717967
blubrry.chat,up,mastodon,3,55,1370,1668200216
friendica.nerdhaven.de,up,friendica,0,0,0,1612586174
mat.random101.net,up,mastodon,188,433,7877,1668839651
surf.cyberspace.club,up,mastodon,5,3787,10427,1651090836
mobilizon.connection.fr,up,Mobilizon,4,30,,1668088013
heijmans.social,up,mastodon,1,17,3218,1668026334
fedi.srijan.dev,up,akkoma,1,26,8975,1668904961
whinge.house,up,pleroma,3,357,3299,1674621170
woodpecker.social,up,mastodon,4,4,1176,1680308925
relay.xy-space.de,up,activityrelay,1,0,,1666662976
klaus.positiveinfinity.net,up,mastodon,4,16,1043,1671068343
social.melteampotes.fr,up,friendica,0,0,0,1669844681
masto.trivial.business,up,mastodon,1,525,12834,1669708383
cro.social,up,mastodon,6,5089,4846,1674284100
mstdn.gamercast.net,up,mastodon,20,523,10404,1668945764
melonsoda.site,up,mastodon,1,407,751,1675742790
mastodon.janke.biz,up,mastodon,1,53,5209,1612578266
mastodon.arakawa-lab.com,up,mastodon,10,42,877,1673468953
cassiozen.fly.dev,up,microblogpub,1,5,,1668042321
ro-mastodon.puyo.jp,up,mastodon,8915,2242705,2639,1612578267
m.rymnd.net,up,mastodon,1,28,2046,1669334620
longform.wdclarke.org,up,wordpress,1,11,,1677580262
mastodon-france.social,up,mastodon,5,5,222,1670761670
mastodon.kvalhe.im,up,mastodon,1,85,4927,1668146908
pdx.sh,up,mastodon,90,848,8967,1669419045
4bear.com,up,mastodon,666,34849,10789,1669162869
mastodon.hepper.net,up,mastodon,1,3,301,1669682287
kinbaku.club,up,mastodon,1345,2690,2630,1612578348
krdtube.org,up,peertube,2224,348,,1647187922
nonbiri.social,up,mastodon,3,235,6717,1672948068
mastodon.jacobwhite.us,up,mastodon,1,269,5228,1669735522
georgi.family,up,pleroma,1,1691,6935,1612578269
friendica.chilemasto.casa,up,friendica,78,467069,9707,1612578267
bostonmusic.online,up,mastodon,11,1576,12344,1612578269
campaign.openworlds.info,up,mastodon,220,44031,22589,1612578268
funkwhale.what.re,up,funkwhale,0,,,1612589928
squidnet.net,up,mastodon,1,200,3378,1675810325
eggplant.social,up,mastodon,45,1021,5157,1668781496
tube4.apolut.net,up,peertube,4,1163,,1644138224
kiefersfelden.social,up,mastodon,3,0,269,1679028330
duccadon.com,up,mastodon,1,176,1788,1675575833
quey.la,up,mastodon,15,1777,4856,1679117858
social.akrabat.com,up,mastodon,2,93,5738,1675969644
