hostname,state,software,user_count,note_count,peer_count,discovered_at
calc.cune.moe,up,calckey,3,72,502,1680391671
mastodon.b2b-marketing.pl,up,mastodon,2,100,2501,1671561999
mastodon.pratl.net,up,mastodon,2,295,2897,1668450715
barcelona.social,up,pleroma,55,13393,13185,1612578268
jaranmiller.com,up,wordpress,3,17,,1671054311
420.vin,up,mastodon,15,42,976,1641699442
vid.pretok.tv,up,peertube,5,46,,1646641106
ocupauminho.noblogs.org,up,wordpress,2,2,,1679397375
cuonda.social,up,mastodon,16,550,2107,1677845364
pleroma.chillout.chat,up,akkoma,21,337,3775,1625410714
brian.bufalo.me,up,wordpress,101,871,,1668933960
mastodon.cosmicnation.co,up,mastodon,4,768,5165,1668315494
magic.win,up,akkoma,15,79,4112,1668758051
retr0.id,up,pleroma,1,1086,15060,1651154869
ingen.work,up,misskey,4,203,3927,1675552656
peertube.demonix.fr,up,peertube,2,1349,,1612578346
sad.earth,up,mastodon,5,148,5036,1612578266
mastodon.tinyfox.dev,up,mastodon,10,3313,1087,1675654832
biketravel.photos,up,pixelfed,2,338,88,1670012806
oc.erb.pw,up,,1,5,0,1680334177
mstdn.kapteinis.lv,up,mastodon,3,1061,5940,1668432319
soc.claudon.me,up,mastodon,1,4,962,1677566216
social.empoer.li,up,mastodon,4,2752,4525,1668368776
test.jayshome.online,up,gotosocial,1,5,0,1673887623
mastodon.kame.moe,up,mastodon,2,41,2539,1668442995
bookwyrm.frodux.in,up,bookwyrm,3,385,53,1672988911
mastodon.waxwing.studio,up,mastodon,5,1,1254,1665968056
vid.twhtv.club,up,peertube,15,2340,,1649146121
fediverse.jarv.is,up,mastodon,1,1346,9176,1669399807
pleroma.dsocialize.net,up,pleroma,206,2058,5165,1617321561
takahe.daevien.com,up,takahe,2,2,3810,1676816903
ratingen.social,up,mastodon,4,152,109307,1668297096
mastodon.mcmullan.org,up,mastodon,2,0,1134,1674710554
pixelfed.automat.click,up,pixelfed,195,77999,4203,1612578347
mstdn.ys217.tokyo,up,mastodon,2,12,82,1675628009
fedi.makary.online,up,gotosocial,2,100,165,1653697254
bw.travelpandas.eu,up,bookwyrm,1,0,28,1674092336
social.dwe.ng,up,mastodon,1,22,2866,1671183179
pod.diaspora.software,up,diaspora,2,168,,1612585289
social.aro.lol,up,gotosocial,6,39,3,1669425726
reyuzenfold.com,up,mastodon,1,121,4621,1667919979
robotmonkeys.net,up,wordpress,3,453,,1672988743
social.saarland,up,mastodon,300,50019,21621,1612578270
thechairman.info,up,mastodon,1,1127,8984,1613515119
mcd.dk,up,mastodon,6,508,12936,1614971422
together.chaoyu.us,up,mastodon,359,27045,3645,1613445803
pleroma.karjalazet.se,up,pleroma,9,6124,10808,1620502721
tube.erzbistum-hamburg.de,up,peertube,7,0,,1648376946
social.arunmozhi.in,up,misskey,4,5094,3621,1668234010
paulocamelo.com,up,writefreely,1,,,1661254089
social.watercoolertrivia.com,up,mastodon,5,47,6902,1670456213
akko.alexmshepherd.com,up,akkoma,1,45,3992,1680535378
bfd.so,up,mastodon,1,67,3131,1671183179
fedi.vern.cc,up,mastodon,10,41,2889,1651940083
social.jstsmthrgk.eu,up,mastodon,2,469,1668,1670389291
ditchthebird.eu,up,mastodon,6,36,2424,1668323495
ridgebacks.social,up,mastodon,7,14,1719,1667816600
mattebox.social,up,mastodon,3,19,4295,1678389135
notes.musing.studio,up,writefreely,1,3,,1653940887
comal.app,up,Comal,0,0,8713,1674448883
sophie.cafe,up,takahe,1,4,2044,1674105503
pixelfed.apokrupha.net,up,pixelfed,1,0,0,1678641482
pixel.fediverse.be,up,pixelfed,1,2,0,1671336533
mastodon.ccqjv.com,up,mastodon,2,4,968,1668777283
friends.cafe,up,mastodon,287,1462617,6893,1612578267
mstdn.naomini.tel,up,mastodon,1,0,1275,1675907953
pr.shc.kanagawa.jp,up,akkoma,16,647,5510,1627813096
mastodon.claesjonsson.net,up,mastodon,1,0,1441,1671764614
toet.dnzm.nl,up,gotosocial,1,1102,698,1664549457
peertube.ichigo.everydayimshuflin.com,up,peertube,3,372,,1612578345
pictureofreality.com,up,pixelfed,1,60,12,1678177636
mastodon.bwnet.it,up,mastodon,3,1091,6014,1668329015
mastodon.youusme.com,up,mastodon,6,16,667,1668361015
ifi.sh,up,mastodon,1,0,27,1675008052
auralis.space,up,mastodon,3,112,5,1669224188
joseph.fyi,up,wordpress,2,3,,1675717150
mamgrac.pl,up,wordpress,5,15,,1669260989
life.omx.ch,up,pixelfed,2,20,0,1677541069
social.jacobian.org,up,mastodon,1,835,11050,1666995058
mastohack.com,up,mastodon,1,171,6018,1676328640
ajar.social,up,mastodon,1,4,5558,1668315297
mtl.rocks,up,pleroma,8,49,5510,1667858235
social.the-mansfields.co.uk,up,mastodon,3,78,2927,1670868839
metcha.me,up,mastodon,3,304,6547,1667748520
mastodon.vanlife.is,up,mastodon,18,330,4360,1668707692
rsngrtn.fyi,up,mastodon,2,99,1080,1669150353
masto.syntheticmemory.net,up,mastodon,1,5,642,1670094146
bowlofpetunias.net,up,mastodon,2,11,2392,1669122851
thepathbegins.social,up,mastodon,1,0,1600,1667855850
mastodon.benzas.lt,up,mastodon,3,495,1248,1668394405
social.pinter.family,up,mastodon,1,1,2650,1669043102
dbcohen.rocks,up,mastodon,1,110,8387,1674134692
denis-juriev.ru,up,wordpress,1,69,,1612581514
pa5n3n54kfvbux6mgljogzzrpqfnsf5h7u4qwmpc6pwvyetegsmmj5ad.onion,up,mastodon,0,40,82,1644914514
triangletoot.party,up,mastodon,348,55526,21340,1612578270
social.tsueri.cloud,up,mastodon,2,135,138712,1669256087
social.jifish.co.uk,up,mastodon,1,63,1996,1672689088
friendica.deliquescence.net,up,friendica,0,0,0,1612578344
social.kherson.dcomm.net.ua,up,mastodon,4,7,81,1660897855
video.comptoir.net,up,peertube,8,2051,,1612578348
mastodon.art,up,mastodon,31177,2153904,35539,1612578267
queernerds.social,up,mastodon,14,2696,5889,1676385781
ansico.dk,up,mastodon,1,1396,10108,1651444685
social.butt.team,up,mastodon,13,336,4601,1667915934
social.netdc.ca,up,mastodon,3,34,9896,1612578270
chirp.zadzmo.org,up,gotosocial,2,465,580,1669242300
masto.twib.me,up,mastodon,5,101,5858,1670260349
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
isagood.dog,up,mastodon,5,4,320,1668417917
social.handholding.io,up,pleroma,155,88838,16634,1612578268
thoughtful.social,up,mastodon,28,878,7916,1668786819
mastodon.tiennot.net,up,mastodon,2,1055,4083,1612578348
lincubateur.net,up,wordpress,3,17,,1670369988
calendario.extinctionrebellion.es,up,gancio,8,66,,1666960121
goth.social,up,pleroma,2,0,35,1653215773
balkan.fedive.rs,up,mastodon,115,5029,14540,1612578270
nwb.social,up,mastodon,295,994,7508,1665446369
social.susmaninsurance.com,up,mastodon,1,336,172,1672417303
fedica.de,up,,0,0,0,1669932908
social.aleksrudzitis.com,up,akkoma,2,15,5040,1670224326
maxpe.todon.de,up,mastodon,2,0,3850,1668250993
0lb.be,up,hometown,6,3736,8291,1622670603
suma-ev.social,up,mastodon,46,3026,8717,1639647840
tube.sp-codes.de,up,peertube,61,8583,,1628987333
on.nerdcultu.re,up,mastodon,1,130,885,1668342530
globaleducation.social,up,mastodon,3,147,4186,1668569946
bolha.us,up,mastodon,1291,43538,15586,1653161008
toots.ananace.dev,up,mastodon,1,144,10734,1668856525
mstdn.jmrp.io,up,mastodon,1,42,7656,1674983632
pixelfed.blogsquad.social,up,pixelfed,4,3,0,1672894674
social.schneider.vip,up,mastodon,1,4,87737,1671439250
masto.epoch.dk,up,mastodon,5,54,1546,1670892552
kumi.life,up,gotosocial,1,280,166,1663171249
gotosocial.isaaccronk.com,up,gotosocial,1,0,188,1667873756
activitypub.moziz.fi,up,gotosocial,2,61,403,1671401864
schach.social,up,mastodon,58,1368,8456,1649492335
mastodon.emmetcoughlan.com,up,mastodon,1,61,2602,1668936651
mast.melijn.me,up,mastodon,4,10,646,1671513978
owo.sg,up,mastodon,1,35,201,1671459946
frostmn.social,up,mastodon,3,145,4389,1668417383
herthafans.de,up,mastodon,2,11,5408,1668037474
gay.skid.do,up,mastodon,2,1137,1579,1668528093
persadon.com,up,mastodon,198,71804,16229,1612578266
video.violoncello.ch,up,peertube,4,10,,1612578348
poddery.com,up,diaspora,1049,40063,,1612585289
social.kylebronsdon.com,up,pleroma,1,293,4458,1656911142
fnya.ggtea.org,up,mastodon,7,2159,1970,1612578268
rodeo.eka.rodeo,up,pleroma,1,349,1219,1675680781
uaatwar.com,up,mastodon,15,241,7428,1669985687
blog.fabioneves.ca,up,writefreely,1,7,,1651212600
almere.social,up,mastodon,59,1202,4389,1669820219
takahe.staging.django-cast.com,up,takahe,1,5,56,1671221629
neko.cat,up,mastodon,1,535,5581,1668469276
mastodon.dias.ie,up,mastodon,37,1934,6176,1667813357
hyem.tech,up,mastodon,2,793,6136,1669833881
publichealth.space,up,mastodon,7,11,984,1668280338
digisociety.social,up,mastodon,19,936,9010,1667936287
toot.thedoodleproject.net,up,mastodon,1,3186,13625,1612578271
blog.fimsch.net,up,wordpress,2,235,,1672240272
pkutalk.com,up,mastodon,12,795,7055,1674766069
don.linxx.net,up,mastodon,64,10115,8167,1667156292
social.dsanj.org,up,mastodon,10,520,3892,1668829076
stuartpb.com,up,pleroma,5,1065,3160,1672336797
interlace.space,up,mastodon,4,470,5006,1612578270
social.zell-mbc.com,up,akkoma,2,118,6841,1612578269
puls.social,up,mastodon,3,14,416,1671291078
abshoff.social,up,mastodon,1,99,4789,1667693091
upallnight.minnix.dev,up,mastodon,1,159,5233,1635798169
mastodon.teamrocket.nz,up,mastodon,2,94,2435,1669179235
coloradorewild.com,up,mastodon,4,1,1478,1668013244
blog.foxylo.xyz,up,writefreely,2,3,,1672970040
events.oeru.org,up,Mobilizon,2,1,,1652895106
mastodon.bits-und-baeume.org,up,mastodon,52,1908,10901,1612578270
hagew.blog,up,mastodon,5,199,4766,1667298619
fedi.larlet.fr,up,mastodon,1,767,4820,1669879982
trinidad.social,up,hubzilla,4,11,,1680101903
md.net-p.org,up,mastodon,4,23901,4150,1612578266
nmnm.na2na.dev,up,misskey,3,2150,3889,1663971375
la1.jp,up,mastodon,129,1619,1020,1612578267
mazzo.masto.host,up,mastodon,2,597,60,1612578344
standup-comics.net,up,mastodon,67,1883,8210,1667805195
wasatchfront.social,up,mastodon,13,168,6301,1667777524
ku-kan-ya.hostdon.ne.jp,up,mastodon,2,54,13,1681555690
toot.paris,up,mastodon,26,402,3067,1676231249
cliqr.org,up,gotosocial,2,16,222,1668206456
fediverse.monster,up,pleroma,1,202,2081,1662199070
so.prx.link,up,pleroma,1,8,2456,1667040569
orion.cyberveins.eu,up,mastodon,1,0,23,1680536516
chromachan.net,up,mastodon,5,182,7,1673677444
orc.social,up,mastodon,11,93,1866,1668304005
video.citizen4.eu,up,peertube,2,2,,1637545059
mastodon.florian.moe,up,mastodon,1,0,529,1669010354
frog.camp,up,hometown,8,431,4302,1651045386
9-5.online,up,mastodon,7,249,1736,1668359252
pouet.chapril.org,up,mastodon,4351,249738,22478,1612578268
abypom.work,up,mastodon,3,16047,752,1673639780
social.corteel.org,up,mastodon,1,35,609,1667932919
blog.oliinyk.com,up,mastodon,1,22,5877,1674323516
social.ars.electronica.art,up,mastodon,5,447,7866,1668606898
mrcippy.xyz,up,mastodon,1,565,5625,1671566853
pixelfed.sdf.org,up,pixelfed,531,1547,920,1612578270
social.ericwbailey.website,up,mastodon,1,657,9565,1673213802
charliedeets.photo,up,wordpress,2,8,,1673749203
chelmi.info,up,mastodon,1,2,730,1679432526
social.slow.pictures,up,mastodon,2,328,4615,1667928321
social.weebvr.com,up,mastodon,3,27,4792,1668837687
chiasm.app,up,mastodon,5,21,3537,1667684738
mastodon.mouchkine.fr,up,mastodon,2,3,476,1612578347
chat.vr3d.social,up,mastodon,14,74,2509,1668914538
f.ckpg.space,up,pleroma,1,15,571,1672608811
voice.urthawts.com,up,mastodon,4,5,66,1680949206
hostboi.social,up,mastodon,10,124,1491,1680171605
social.twotenlabs.net,up,mastodon,11,1603,3550,1674265511
pleroma.banned.cafe,up,pleroma,2,16,334,1669568041
social.quack.me,up,mastodon,1,1,202,1677825228
twitterexiles.social,up,mastodon,2,2,2627,1668769134
mast.clippyco.com,up,mastodon,3,29,1947,1651153363
willcollin.co.uk,up,wordpress,1,1,,1677539473
homeless.group,up,mastodon,90,184,283,1612578345
abc.mika.xyz,up,mastodon,1,5,944,1680787677
mstdn.04.si,up,mastodon,10,83,290,1659785617
social.pouill.eu,up,friendica,0,0,0,1646188648
mastodon.frl,up,mastodon,79,1575,5955,1669846165
fediverse.jrcichra.dev,up,gotosocial,2,23,119,1668990957
instanz.scheissekonfiguriert.de,up,pleroma,1,191,6212,1668638839
gts.fellr.net,up,gotosocial,1,72,471,1675161651
ashworth.io,up,mastodon,1,10,680,1676668244
tvwatch.party,up,mastodon,5,3251,5304,1651551291
flows.energyflow.rodeo,up,,1,9,0,1662130760
mast.thomasdmn.net,up,mastodon,3,214,6347,1668749970
authn.cc,up,mastodon,1,19,4440,1669009511
uvensys.social,up,mastodon,4,65,3716,1651676317
mastodon.liyuan.app,up,mastodon,8,3931,2162,1661739373
space.jeroenvd.nl,up,akkoma,1,43,5188,1651784570
t00t.cloud,up,mastodon,1,314,2898,1676531296
birdbox.party,up,mastodon,5,114,11872,1668659255
mstdn.online,up,mastodon,47,320,109949,1612578271
masto.retroviator.com,up,mastodon,1,242,4621,1668975114
fm7878.com,up,mastodon,1,40,3,1612578346
talk.ogre.red,up,mastodon,5,51,3397,1667786637
watch.kawen.site,up,,1,71,0,1648930528
amazingcto.social,up,mastodon,1,174,3024,1668531935
nyan.mdn.hinaloe.net,up,mastodon,56,906,5731,1612578268
mastodon.stlpnetwork.de,up,mastodon,4,34,1506,1675436117
frankenwolke.com,up,mastodon,3,2107,7099,1652547424
datflow.tech,up,mastodon,2,272,3226,1666972461
brnt.cr,up,mastodon,3,65,3482,1667545677
tooot.im,up,mastodon,3026,416628,25459,1612578266
social.eightballde.luxe,up,mastodon,1,28,2162,1667911303
peertube.lyceeconnecte.fr,up,peertube,5649,7140,,1612578346
mst.universoalterno.es,up,mastodon,24,2732,4369,1667719000
ramona.chat,up,mastodon,1,91,3508,1669317303
social.gabekangas.com,up,pleroma,1,1199,17846,1654890064
social.drazisil.com,up,mastodon,4,1138,11748,1668948079
social.purrucker.de,up,mastodon,5,139,1491,1676574806
carman.social,up,mastodon,1,2,698,1645538961
fedi.solibre.de,up,friendica,0,0,0,1668446482
v2x.org,up,mastodon,11,119,2362,1674623288
mastodon.sacklzefix.de,up,mastodon,2,0,1060,1672706021
mastodon.pertinent-ops.com,up,mastodon,2,0,95,1669969719
miniwa.moe,up,pleroma,628,108530,18136,1612578270
dnsimple.social,up,mastodon,11,220,2741,1668935870
social.xoddiel.net,up,mastodon,1,99,498,1680194168
social.brunk.io,up,mastodon,3,55,2542,1670441112
friends.polli.social,up,friendica,6,43,6899,1618167784
otakufarms.com,up,pleroma,21,110,2923,1618197416
sns.taizona.jp,up,mastodon,1,2467,2016,1667978569
terribly.social,up,mastodon,3,12,1293,1667733470
mastodon.silkroad.net,up,mastodon,6,62,103,1675580275
dansu.org,up,pleroma,41,490,4998,1619523639
calculate.social,up,mastodon,241,8861,9172,1612578270
7rg.de,up,mastodon,3,40,3625,1612578346
social.kloenk.eu,up,akkoma,2,8,1,1680171605
social.fbender.de,up,mastodon,1,0,675,1654088523
radicalsocial.work,up,mastodon,49,1262,7146,1671315108
sabbat.hexe.net,up,pleroma,5,27507,2007,1612578266
t.number5.dev,up,gotosocial,1,110,228,1675069950
mastodon.oxus.net,up,mastodon,2,1,97,1668531935
social.veganact.org.au,up,mastodon,4,60,2205,1616265609
prose.astral.camp,up,writefreely,34,67,,1668732718
toot.fan,up,mastodon,2,107,9418,1674682976
m.flyemoji.moe,up,mastodon,8,376,728,1674159335
microblog.club,up,pleroma,10,2268,9994,1670366699
abirdieonawire.net,up,wordpress,1,0,,1669932264
siena.group.lt,up,pixelfed,39,2086,961,1637662209
toot.forth.works,up,pleroma,1,273,5579,1627991619
mascodon.jp,up,mastodon,10,1882,756,1674437702
social.ryan77627.xyz,up,mastodon,1,9,1218,1669447227
stream.sdowns.xyz,up,,1,10,0,1670670789
freiburg.social,up,mastodon,2445,98570,18152,1612822702
catgram.co,up,pixelfed,210,2480,1492,1654980518
makersocial.online,up,mastodon,30,1934,13290,1668904961
social.simonjon.es,up,mastodon,1,1,306,1671308535
social.kharkiv.dcomm.net.ua,up,mastodon,83,5146,5109,1660267597
mstdn.nielniel.net,up,mastodon,1,64455,3415,1612578267
social.cesiandalex.com,up,gotosocial,1,31,167,1665298253
tams.tech,up,mastodon,6,1157,9328,1612578348
weebvr.com,up,,3,27,4792,1668904971
social.gfuzz.de,up,mastodon,1,1,443,1681585756
m.ocsf.in,up,mastodon,3,5064,1819,1655948186
peertube.gidikroon.eu,up,peertube,3,15950,,1612578346
talking-hope.social,up,mastodon,2,1,164,1670438585
sector25.de,up,mastodon,4,102,2257,1680794860
misskey.noellabo.jp,up,misskey,1700,219923,8633,1612578269
slut.town,up,mastodon,6,65,638,1668187208
tube.baraans-corner.de,up,peertube,2,23,,1680853072
pfalz.social,up,mastodon,75,8892,11357,1667456683
gravure.club,up,pleroma,3,2494,5575,1612578268
mstdn.hokkaidosm.net,up,mastodon,83,51378,267,1612578346
mastodon.bv.linksjugend-solid.de,up,mastodon,59,473,6176,1653236880
rahlstedt.de,up,,3,3,43,1676473844
bildung.royscholten.nl,up,writefreely,1,210,,1612578347
sofa.rosetree.de,up,mastodon,11,165,9,1670960308
sofla.cafe,up,mastodon,10,391,5643,1669913960
video.qoto.org,up,peertube,10684,229538,,1612578267
kemono.ink,up,pixelfed,40,5975,213,1677784640
castlecannon.house,up,friendica,0,0,0,1612578270
eattherich.club,up,mastodon,73,9900,16146,1612578270
nfra.club,up,mastodon,2,333,7587,1669430676
social.awcca.community,up,hometown,12,108,3265,1674082910
social.mow.cx,up,mastodon,1,0,737,1669137619
cochran.social,up,mastodon,2,2,1936,1668785052
neos.social,up,mastodon,46,2118,9759,1651104049
tiny.tilde.website,up,mastodon,232,133135,20356,1612578269
appdot.net,up,mastodon,140,149689,24525,1612578270
mastodon.irenala.edu.mg,up,mastodon,22,36,641,1612578441
pipou.academy,up,mastodon,223,525574,21249,1612578268
tube.angst-frei.ch,up,peertube,2,2942,,1620251737
md.wikiwiki.li,up,mastodon,7,153,6,1674683083
mastodon.shoghi.rocks,up,mastodon,1,282,8558,1668844883
friendica.art3mis.de,up,friendica,1,1932,2620,1612578344
www.horizonprivacy.fr,up,mastodon,9,92,1822,1671824858
wulf.social,up,mastodon,2,302,2625,1668597235
tube-test.apps.education.fr,up,peertube,1,1,,1659045494
masto.actor,up,mastodon,11,266,6560,1668353295
social.hows.id.au,up,pleroma,1,2,428,1668966137
mastodon.mhemeryck.com,up,mastodon,2,48,1926,1668689576
endthis.world,up,mastodon,15,123,321,1675937717
marcuselliott.co.uk,up,wordpress,5,57,,1675356435
tube.network.europa.eu,up,peertube,14,85,,1651069956
social.bitsammelwanne.de,up,mastodon,2,132,1679,1668283624
pl.eragon.re,up,pleroma,1,1518,7635,1612578270
tv.studyfun.live,up,,1,2268,0,1678993694
spekta.culair.nl,up,pixelfed,2,196,208,1644413060
dragon.navy,up,mastodon,6,787,3452,1612578268
mstdn.n-s.tokyo,up,mastodon,1,91,879,1667803342
fedi.snepi.space,up,akkoma,3,1366,9775,1667614772
kolektiva.media,up,peertube,205,21596,,1612578267
wahni.at,up,mastodon,2,68,4828,1669397484
devco.social,up,mastodon,1,617,6066,1669232608
m.sirousa.me,up,mastodon,1,6502,362,1612578344
notas.ivanmendoza.net,up,writefreely,6,120,,1654977896
wir-steine.de,up,friendica,0,0,0,1664478705
mastodon.lightdashing.me,up,mastodon,3,11,1756,1661783071
social.curious.bio,up,mastodon,6,31,2632,1674402307
concernedphilosophers.org,up,mastodon,4,595,10364,1669028840
pixelfed.fr,up,pixelfed,1098,80589,2322,1612578267
v-insanity.com,up,mastodon,4,1149,1919,1612578266
webtv.vandoeuvre.net,up,peertube,4,35,,1612578348
c.anemoneya.me,up,calckey,3,194,1806,1679186927
termine.saarland,up,Mobilizon,8,4,,1667545606
taullo.live,up,,1,4,0,1648691045
friendica.d1nu.de,up,friendica,0,0,0,1672765886
ghoti.au,up,akkoma,1,3,4360,1671245098
write.prvcy.eu,up,writefreely,1,1,,1612585022
mastodon.pwei.at,up,mastodon,11,56,472,1680470173
notso.cloud,up,mastodon,1,88,3584,1653666856
sbg-social.at,up,mastodon,27,503,4856,1667660154
vaughan.social,up,mastodon,2,45,87745,1653645206
friendica.a-zwenkau.de,up,friendica,70,5374,27936,1612578265
sp-wil.ch,up,wordpress,26,524,,1612581514
social.cativa.net,up,mastodon,1,236,3615,1667040143
karp.lol,up,gotosocial,1,3166,903,1666404833
write.nobodyhasthe.biz,up,writefreely,171,223,,1658053174
vrsimility.masto.host,up,mastodon,1,785,8733,1667659524
social.brianmorrison.com,up,mastodon,1,101,3001,1671828853
lgv2.com,up,mastodon,1,1,1,1678741124
social.mckendrick.io,up,mastodon,1,45,2993,1667655277
spooks.boo,up,mastodon,1,9,21,1673473059
8030a0.social,up,gotosocial,3,243,163,1671833834
rued.com,up,wordpress,1,294,,1667777524
social.groene.nl,up,mastodon,15,397,2137,1674780546
mastodon.gougere.fr,up,mastodon,1869,214630,22654,1612578270
mastodon.mountainash.id.au,up,mastodon,1,14,698,1675627315
soc.hyena.network,up,akkoma,5,127,7615,1612578270
mastodon.uniastur.com,up,mastodon,10,147,1095,1668338685
granford.uk,up,writefreely,1,1,,1675557598
nerdtreff.it,up,mastodon,2,163,5373,1622903022
mastodon.matthewaveryusa.com,up,mastodon,1,6,215,1681525562
veronaxxx.masto.host,up,mastodon,44,9814,5402,1612578270
social.noescapevg.com,up,mastodon,1,41,1260,1680794825
node.isonomia.net,up,gotosocial,1,3243,707,1667195240
tube.friloux.me,up,peertube,2,3757,,1651394361
birdsite.csachweh.de,up,birdsitelive,118,0,,1667157765
fedi.buckket.org,up,gotosocial,1,6,30,1679963595
gotosocial.sequentialread.com,up,gotosocial,10,16,42,1638074900
vjunity.tk,up,peertube,102,632,,1664137008
whinge.town,up,pleroma,53,41221,11984,1612578269
nozomi.best,up,mastodon,2,259,3178,1675261366
rouven-volkmann.de,up,pixelfed,1,2,1,1668382751
moe.reisen,up,gotosocial,3,124,240,1668527600
flooded.club,up,mastodon,2,364,8041,1673020700
lewishamcyclists.org.uk,up,wordpress,10,356,,1671696226
remerge.net,up,pleroma,9,67,163,1635176473
masto.astrra.space,up,mastodon,25,1080,85735,1666989244
funkotron.de,up,mastodon,3,545,3179,1674155190
ohbear.wtf,up,mastodon,2,313,2254,1676087468
nylpixies.nylarea.com,up,pixelfed,1,5,4,1681395979
aelf.ee,up,gotosocial,2,183,457,1668907387
social.rawska-friedrichs.de,up,mastodon,2,9,1314,1669046701
social.azureheads.gr,up,mastodon,61,55,3438,1670503718
amiga.team,up,mastodon,5,137,4429,1668019618
share.elouworld.org,up,mastodon,1,2233,13115,1612578267
mastodon.allen.gg,up,mastodon,2,2,1313,1671853248
social.kithop.ca,up,mastodon,3,7716,11051,1612578269
social.stamper.net,up,mastodon,2,14,3826,1667833199
awesome.computer,up,mastodon,1,24,3845,1669064516
earthseed.live,up,mastodon,9,52,182,1656331581
s.costpap.me,up,mastodon,1,1,2646,1668832699
zugzug.social,up,mastodon,27,300,6093,1669137579
peertube.serveur.slv-valbonne.fr,up,peertube,32,167,,1612578345
toot.rwell.org,up,mastodon,1,4,4185,1666847628
social.kleinrensing.com,up,mastodon,2,23,4346,1658674657
glitch.taks.garden,up,mastodon,9,7485,8964,1612578268
astrodon.social,up,mastodon,2298,69070,19349,1667117307
esolis.social,up,mastodon,1,0,1350,1621693619
social.identi.cat,up,mastodon,2,1165,7971,1668042229
frnd.nanoscopic.de,up,friendica,0,0,0,1646016497
mastpub.com,up,mastodon,9,141,135278,1672479637
d20.social,up,mastodon,3,903,6742,1612578269
don.rag.pub,up,mastodon,1,17,7088,1667719856
omani.social,up,mastodon,10,48,2038,1667629108
social.alexschroeder.ch,up,gotosocial,1,534,465,1669748994
schaumo.de,up,mastodon,2,2,1958,1671474227
digitally.cool,up,mastodon,1,17,6125,1669044379
tep.social,up,mastodon,8,7,3,1680389370
sunny.garden,up,mastodon,1102,68684,16254,1651075040
tube.foxden.party,up,peertube,3,399,,1612578348
peertube.nomagic.uk,up,peertube,30,58879,,1612578268
crunchy.social,up,mastodon,29,218,3230,1671498001
tiny.gripe,up,mastodon,1,8,3561,1674623288
mastodon.korbip.de,up,mastodon,2,0,46,1677773504
m.tsai.it,up,misskey,2,542,1814,1669091979
cc2.at,up,mastodon,1,18,5148,1667948752
bassam.social,up,pleroma,294,14142,9956,1668189730
frameperfect.space,up,mastodon,29,336,3635,1668223143
mastodon.kaiserflur.de,up,mastodon,2,321,3484,1612578268
friendica.erabo.de,up,friendica,1,42,26583,1667236237
mastodon.net.au,up,mastodon,2,14,606,1669942893
his-hoes.uk,up,mastodon,2,1,1436,1668802304
euonymus.xyz,up,mastodon,2,1,56,1678513276
rsp1-iris-no-misskey.wkspcloud.com,up,misskey,3,60,1327,1680979081
mstdn.hyogo.jp,up,mastodon,334,35602,8808,1612578269
kleinebackstube.org,up,mastodon,1,122,1800,1679997127
gleaminf.hostdon.ne.jp,up,mastodon,5,12,17,1668808199
relay.froth.zone,up,activityrelay,1,0,,1668360951
friendica.heavyrubberslave.com,up,mastodon,1,90,369,1612578345
r2.do,up,mastodon,30,8854,10343,1641707801
bill.mu,up,wordpress,1,5,,1668107499
washingtonparentsnetwork.org,up,,0,0,0,1668934031
mastodon.screentimes.net,up,mastodon,1,151,2177,1671836450
startrekshitposti.ng,up,mastodon,99,2161,10590,1668141686
video.jigmedatse.com,up,peertube,9,13328,,1632632744
lukyan.eu,up,mastodon,1,113,1631,1672446393
naiad.io,up,mastodon,1,80,480,1672498466
don.nekoport.com,up,mastodon,2,36871,364,1612578346
auxroro.com,up,mastodon,1,219,4315,1671374485
swisstoots.ch,up,mastodon,756,1267,4507,1668983038
lizards.live,up,mastodon,3,138035,15224,1612578266
www.nekotodon.com,up,mastodon,4,277,3804,1612578270
periscope.numenaute.org,up,peertube,6,5,,1612578348
ocean.herry001.cc,up,gotosocial,1,6,32,1673222128
pixelfed.au,up,pixelfed,598,48018,2085,1667196245
social.retroedge.tech,up,pleroma,3,229,6912,1648884419
unrelated.family,up,mastodon,3,14,589,1673459111
social.kennyqin.com,up,pleroma,1,448,2885,1620674681
videos.mattwilson.org,up,peertube,5,48,,1614119543
photophrenic.online,up,mastodon,5,18,519,1674743162
f.thesolarrepublic.org,up,pleroma,1,14,1907,1663722936
social.home.retiolus.net,up,gotosocial,1,2,13,1642176562
neubau.social,up,mastodon,1,2,2653,1674403246
mastodon.boogstreken.be,up,mastodon,2,99,2831,1667961975
social.pkg.schule,up,friendica,0,0,0,1657043789
maxvolu.me,up,writefreely,2,5,,1612578348
m.blank.org,up,mastodon,2,2345,11969,1668389609
demo.funkwhale.audio,up,funkwhale,2,,,1612578346
geekprojects.com,up,mastodon,2,2739,533,1667997873
humanoids.be,up,wordpress,1,402,,1638504609
mastodon.tonywebster.com,up,mastodon,2,228,10353,1667452945
bigleaf.city,up,mastodon,7,19715,7704,1668293583
mastodon.ladon-dragon.net,up,mastodon,1,20,3366,1667815610
mastodon.ealmuina.xyz,up,mastodon,7,1681,5959,1675870833
flipscreen.social,up,mastodon,18,1808,61713,1668743615
drosophila.social,up,mastodon,302,7200,12006,1667325291
