hostname,state,software,user_count,note_count,peer_count,discovered_at
pl.gamers.exposed,up,pleroma,14,60277,10341,1612578268
hearthtodon.com,up,,2674,429172,2719,1612578266
sharetron.com,up,hometown,20,1588,7962,1668904950
video.violoncello.ch,up,peertube,4,10,,1612578348
lottev.moe,up,wordpress,1,10,,1622210636
krijn.osrx.chat,up,mastodon,1,521,4026,1668772622
mas.atmx.ca,up,mastodon,29,1474,8371,1620527573
bots.reinhart1010.id,up,misskey,13,358,2072,1665580410
toot.cm-social.com,up,mastodon,8,151,855,1673355389
cyberspace.netrunner.cfd,up,pleroma,1,64,3145,1671892595
f.kan.net.ee,up,friendica,0,0,0,1654135869
journal.thierry-pelle.eu,up,writefreely,846,993,,1649607910
redbeardthe.ninja,up,mastodon,3,1,269,1671521703
social.opendesktop.org,up,mastodon,1212,3331,7483,1612578346
toot.rmi0.com,up,mastodon,1,3,1074,1673836920
mast.mort.cc,up,mastodon,2,4,2653,1672526680
misskey.cloud,up,misskey,359,96145,7133,1654206347
reyuzenfold.com,up,mastodon,1,83,3368,1667919979
social.miwil.com,up,mastodon,1,0,58,1669578406
toot.empathyintech.com,up,mastodon,1,92,2678,1669098843
relay.moew.art,up,Coma,,,,1653671740
gts.chocolatines.org,up,gotosocial,1,425,346,1648657250
social.h12r.de,up,mastodon,2,1,416,1667261805
solawi.social,up,mastodon,1,1,1,1669837264
mastodon.florianbrochard.fr,up,mastodon,1,41,1617,1668575494
mstdn.8sp.de,up,mastodon,10,199,65541,1668076000
handmade.social,up,mastodon,72,2091,10781,1667050460
vortex.masto.host,up,mastodon,5,20,78,1674314269
digital.rooting.garden,up,writefreely,1,6,,1656863448
fedi.yoann.lt,up,akkoma,1,0,2105,1670446696
the.galaxybrain.co,up,takahe,2,3,1102,1671570892
social.b0t.at,up,mastodon,3,2752,2247,1668186652
professio.ifwo.eu,up,wordpress,1,1,,1651297713
videos.alamaisondulibre.org,up,peertube,9,356,,1653579931
ancestorstales.com,up,wordpress,2,0,,1667997872
misskey.takehi.to,up,misskey,5,378,3606,1669626496
social.madeoutofmeat.com,up,pleroma,1,34,635,1612578345
community.allpeep.com,up,mastodon,26,121,51,1669146360
mastodon.adrienlacombe.me,up,mastodon,4,39018,3297,1616116637
lightborn.lansley.com,up,mastodon,3,618,3273,1672175987
a10c.vivaldi.net,up,wordpress,1,7,,1669404671
lapunta.org,up,gancio,42,1621,,1612578345
togart.de,up,mastodon,1,615,5106,1612578270
social.aviating.com,up,mastodon,34,419,5368,1668222657
heptagon.social,up,mastodon,1,2,727,1668414108
mastodon.tty.cat,up,mastodon,2,137,2756,1667828482
postchat.io,up,mastodon,224,5257,9727,1668252586
etheirys.masto.host,up,mastodon,204,8172,8423,1667686357
masto.ezhevita.dev,up,mastodon,2,684,11082,1667234488
social.myconan.net,up,mastodon,1,358,2003,1612578266
tw.9tail.net,up,misskey,3207,143,3353,1662048111
mastodo.neoliber.al,up,mastodon,50,551,1107,1672488337
misskeybeta.takehi.to,up,misskey,3,19,497,1674056010
cofe.rocks,up,akkoma,15,4117,12864,1612578270
c.hueowo.me,up,calckey,3,3,93,1674683711
social.adamwolf.org,up,mastodon,1,45,4283,1668808199
stop.voring.me,up,calckey,733,61587,75256,1642741665
geofront.rocks,up,pleroma,5,4202,5930,1663708762
video.oh14.de,up,peertube,3,4,,1612578346
lebalkon.de,up,pleroma,1,426,4890,1661103673
social.syndae.de,up,friendica,0,0,0,1667588329
mastodon.klassekampen.media,up,mastodon,3,0,1,1674291380
oxlajujqanil.net,up,wordpress,1,26,,1655862645
nerv.agency,up,misskey,3,327,1231,1667619705
flx.masto.host,up,mastodon,2,19,676,1673352534
folksocial.org,up,mastodon,109,2463,4611,1670341215
mastodon.cthos.dev,up,mastodon,2,492,4305,1668123841
amala.schwartzwelt.xyz,up,pleroma,4,5921,6467,1653625291
sociamodo.com,up,mastodon,4,26,4034,1612580569
pxl.mx,up,pixelfed,7,337,138,1663509843
mstdn.uso108.site,up,mastodon,2,5087,978,1669226286
tube.rsi.cnr.it,up,peertube,22,169,,1617313759
anmol.net.in,up,hubzilla,1,4,1,1612578784
sundaylight.space,up,mastodon,2,167,964,1612578269
mstdn.yaesu-eas.tokyo,up,mastodon,2,11995,5002,1612578268
owncast.kemonine.info,up,,1,3,0,1672530173
books.theunseen.city,up,bookwyrm,614,55272,549,1654902164
0wo.ooo,up,misskey,7,42,2846,1632979708
calckey.quiteabsurd.net,up,calckey,4,372,6265,1668800444
mastodon.africa,up,mastodon,29,1113,7022,1667835861
fedispot.com,up,pleroma,2,94,1703,1641176823
letallmortalfleshfindtheirvoice.social,up,mastodon,10,183,4866,1612578268
planet.moe,up,mastodon,13398,527625,12272,1612578269
stage.epistolary.org,up,mastodon,2,17,2549,1669573418
trolley.seattlebus.space,up,mastodon,2,45,5360,1668757982
audio.ztrl.de,up,funkwhale,1,,,1667925562
mastodon.titi.me.uk,up,mastodon,1,2,862,1672082528
soc.globalfrens.com,up,mastodon,2,0,403,1664623366
m.tim.do,up,mastodon,1,2,1774,1672624471
opensocial.at,up,friendica,772,75355,22845,1612578269
martialjob.me,up,writefreely,1,2,,1673315295
social.wxcafe.net,up,mastodon,286,141255,18812,1612578266
strangeplace.me,up,mastodon,6,2235,5866,1669176764
mstdn.social,up,mastodon,182008,8554812,44312,1612578271
fedihub.rocks,up,mastodon,2,25,1139,1672968679
msky.h3z.jp,up,misskey,31,8184,5556,1612578266
yysk.icu,up,mastodon,9,237485,8173,1612578270
epitaph.noize.guru,up,misskey,3,3293,3817,1660510791
hindsightt.social,up,pixelfed,13,42,0,1612578345
social.4score7pongs.com,up,mastodon,10,539,3633,1668810949
mastodon.kzhub.cc,up,mastodon,1,0,742,1668417383
g0o.net,up,mastodon,1,1,1065,1667828510
toot.nsgn.eu,up,mastodon,2,15,677,1674551268
verze.social,up,mastodon,14,1261,8762,1671673804
www.no-thoccs.cc,up,wordpress,1,5,,1649492222
machine.elves.icu,up,gotosocial,1,69,139,1669195060
thepostearthdestination.com,up,mastodon,5,195,2235,1612578266
masto.hw2k.com,up,mastodon,2,617,3549,1673199967
staging.brighteon.social,up,brighteon,49219,2349635,5583,1612578348
kupo.space,up,mastodon,1,47,1335,1672423482
yodogawa.hostdon.ne.jp,up,mastodon,1,5,4,1673298744
owncast.deadtom.me,up,,1,21,0,1670169903
pixel.infosec.exchange,up,pixelfed,173,281,446,1670991123
social.drazisil.com,up,mastodon,4,1329,9761,1668948079
pix.goe.land,up,pixelfed,87,287,169,1612578265
bots.automatica.dev,up,mastodon,6,703,553,1669244693
m.abunchtell.com,up,mastodon,17,2145,12416,1612578268
fedifilm.art,up,pixelfed,57,70,154,1668904971
mustardon.tokyo,up,mastodon,330,47912,8988,1612578266
pt.maciej.website,up,peertube,2,0,,1627690805
fed.arranfrance.com,up,gotosocial,1,8,140,1670935293
bkrdam.social,up,mastodon,4,47,1378,1669112792
anticapitalistcatgirl.club,up,mastodon,6,1307,6656,1668118543
social.kleinrensing.com,up,mastodon,2,21,3709,1658674657
upload.fedithese.net,up,mastodon,11,479,3501,1647380321
masto.e-sophiamedias.fr,up,mastodon,4,2,330,1668070578
say.heymeow.net,up,mastodon,3,1798,230,1670132643
ikiteru.hostdon.ne.jp,up,mastodon,1,2,266,1674623917
social.drop.moe,up,mastodon,9,193,6124,1669897692
pleroma.gnulinux.si,up,pleroma,2,11,268,1669512232
mastodon.dystroy.org,up,mastodon,5,632,3874,1668972759
ricci.social,up,mastodon,1,1,77,1670714803
pleroma.catala.digital,up,pleroma,1,19,717,1672236079
yukari.cafe,up,mastodon,66,24534,2580,1612578271
tangofam.space,up,ecko,5,277,3069,1669232876
mas.rhino-inquisitor.com,up,mastodon,1,164,997,1669237327
somamis.it,up,mastodon,4,12,3952,1668978180
watch.thepolarbear.co.uk,up,,1,10,0,1652067519
urlxl.com,up,mastodon,8,79,6125,1669062037
mastodon.tucsonsentinel.com,up,mastodon,8,1031,5414,1668846826
ulman.social,up,mastodon,4,7057,6640,1612578345
onlinegemein.de,up,friendica,0,0,0,1612578270
ecogrammist.hostdon.ne.jp,up,mastodon,1,5,398,1674202967
nya.house,up,akkoma,26,782,9393,1612578268
hei.baby,up,mastodon,2,100,1778,1668945915
mstdn.n-s.tokyo,up,mastodon,1,58,704,1667803342
camp.crates.im,up,mastodon,3,76,1557,1651412777
social.nubecula.org,up,mastodon,6,122,5422,1668266931
mastodon.cloud,up,mastodon,238658,4828417,37121,1612578270
social.imirhil.fr,up,mastodon,2,50163,12541,1612578271
nuklear.family,up,mastodon,9,528,14102,1612578269
teacher.quest,up,akkoma,3,7,7748,1669193459
friendica.drk.network,up,friendica,10,199,23565,1669864686
mstd.it,up,mastodon,9,76,1486,1669386393
pix.vleij.com,up,pixelfed,6,38,102,1668077246
mastodon.dodge.family,up,mastodon,3,52,6232,1670003947
kocinski.me,up,friendica,1,28,251,1612578345
nerdfoo.dev,up,mastodon,1,125,3804,1669406922
mastodon.opalium.net,up,mastodon,1,151,6447,1673889388
ncpb.social,up,mastodon,6,80,5248,1670321311
social.3q3.de,up,mastodon,13,209,5049,1671099804
phoenixproject.group,up,peertube,3,16869,,1643873074
millcrick.social,up,mastodon,2,13,2696,1668150887
pixelfed.fr,up,pixelfed,815,3455,1238,1612578267
mitra.anon-kenkai.com,up,mitra,2,49,1250,1672736542
mastodon.starfyre.de,up,mastodon,3,21,1038,1668469297
mastodon.hcscorp.fr,up,mastodon,3,17,2256,1671579548
social.golurk.de,up,mastodon,2,44,2072,1668741441
voicesfrom.thecolddark.com,up,mastodon,2,0,372,1668904971
pixelfed.social,up,pixelfed,71603,511491,12117,1612578268
social.shrimp.faith,up,mastodon,3,2,2755,1667872153
mastodon.improved-madness.de,up,mastodon,4,30,4664,1652580238
tv.schenklradio.de,up,,1,43,0,1646625527
fedi.almeroth.com,up,gotosocial,1,5,52,1674428829
verhalenvanvluchtelingen.nl,up,writefreely,1,,,1641403025
masto.evelynyap.com,up,mastodon,2,2648,9060,1630485614
fedi.jmizzle.com,up,gotosocial,1,238,276,1612578269
decarboxy.chat,up,mastodon,2,1064,5687,1668579319
twincities.photo,up,pixelfed,5,30,476,1667961975
fedi.katze.sh,up,mastodon,1,19,2664,1665693835
mastodon.caille.fr,up,mastodon,2,5,5274,1667805195
chicagomastodon.net,up,mastodon,5,55,75115,1671384476
social.konsolenknecht.de,up,pleroma,3,20,3837,1669116201
meow.camp,up,writefreely,1,22,,1644190373
beyondgender.social,up,mastodon,8,146,4115,1669322321
fedi.pawlicker.com,up,pleroma,2,14201,8847,1644230738
dev.ipv6.social,up,mastodon,0,0,0,1668645536
dan.glass,up,wordpress,1,13,,1669812840
furbidden.com,up,mastodon,2,3,2115,1671457918
mastodon.n6.io,up,mastodon,1,1,390,1668266931
nlogic.systems,up,pleroma,2,228,5242,1667803674
skynet.social,up,,10,247803,2597,1612578270
brainsuite.social,up,mastodon,1,0,1,1669639334
social.yaofur.com,up,mastodon,1,306,3440,1667174950
social.xavierbigfox.net,up,mastodon,1,44,3316,1668827149
artoot.xyz,up,mastodon,369,11278,9045,1612578269
fedi.lesbianforest.club,up,gotosocial,4,2229,425,1650782297
soc.punktrash.club,up,pleroma,201,63934,14837,1612578269
elxlinux.com,up,mastodon,2,3,2531,1668905141
washington.communitynetwork.us,up,friendica,0,0,0,1660789038
port443.eu,up,mastodon,1,0,406,1674312538
vkl.world,up,mastodon,1322,17441,5765,1668904961
bzh.social,up,mastodon,27,330,3180,1673029642
void.abnormalfreq.com,up,friendica,2,4,23139,1668138719
fedi.arcane.blue,up,gotosocial,1,20,132,1668908605
gratefuldread.masto.host,up,mastodon,4,672,2792,1672426359
txnet.social,up,mastodon,2,30,3765,1669679243
fotoclub.lono.space,up,misskey,7,82,478,1672248280
wf.unixcat.net,up,writefreely,2,79,,1643063917
pxtst.schuerz.at,up,pixelfed,2,1,168,1653002908
truth-sandwich.com,up,wordpress,697,49,,1671603068
jr.lol,up,mastodon,1,3,3512,1668160995
pie.gd,up,mastodon,3,352,5645,1668050199
f.haeder.net,up,friendica,4,825,22456,1612578269
mstdn.skullb0x.io,up,mastodon,2,37046,1819,1651281498
oldinternet.net,up,mastodon,14,14854,4393,1650944302
mastodon.sprawl.club,up,mastodon,1,856,6812,1667628622
leafy.town,up,,44,1359,554,1667654134
loren.masto.host,up,mastodon,2,11,235,1674453362
pinskiy.space,up,mastodon,3,3,1943,1667915150
f.vanbever.ch,up,gotosocial,1,9,117,1669242300
mmrw.de,up,mastodon,2,3,399,1672244708
mastodon.r-flash.eu,up,mastodon,1,18,1750,1667097705
f.thesolarrepublic.org,up,pleroma,1,8,1450,1663722936
mast.drakakorp.eu,up,mastodon,1,0,61,1668058059
mstdn.res.ac,up,mastodon,103,94190,6851,1612578265
mastodon.lottiste.fr,up,mastodon,1,0,92,1669581570
social.grml.de,up,friendica,0,0,0,1612578345
anosdesiertos.love,up,mastodon,5,153,2052,1661790196
epsilon.social,up,mastodon,3,8,1508,1673727443
dair-community.social,up,mastodon,394,16603,15894,1667500029
test.mstddntfdn.online,up,mastodon,10,107,240,1612578345
pentest.sh,up,mastodon,7,33,3139,1671195628
cc.chat,up,mastodon,6,111,2600,1673328570
social.bternes.com,up,mastodon,1,1,767,1668075879
newsroom.social,up,calckey,15,423,977,1652172560
8bit.social,up,mastodon,3,11,472,1668719675
bol.social,up,mastodon,5,40,7453,1667408659
sobkowicz.org,up,mastodon,2,2,2907,1667303346
tuskodon.com,up,mastodon,3,5,1850,1669064516
social.a2.io,up,mastodon,1,121,4701,1673139407
usne.social,up,mastodon,6,165,4616,1667935718
crabland.social,up,mastodon,6,193,87172,1670876769
pcgamer.social,up,mastodon,261,33440,8173,1612578270
eveharms.com,up,wordpress,3,356,,1672412055
ublog.byme.at,up,pleroma,2,54,2489,1668211796
mastodon.fouchard.org,up,mastodon,1,19,1721,1670032695
akko.anemoneya.me,up,akkoma,1,562,8188,1667709000
k4o2vok.i.maeul.company,up,mastodon,4,92,191,1639649494
pixelfed.zwoelfdreifuenfundvierzig.net,up,pixelfed,2,105,665,1652040474
social.netlandish.com,up,mastodon,6,1,49,1671130822
umirin.me,up,pleroma,9,71,421,1647528069
arxiv.social,up,mastodon,1,3,1241,1668675678
mastodon.proquality.ro,up,mastodon,4,16,80753,1672818953
m.beautifullosers.org,up,mastodon,12,2310,5059,1668203233
dnsmastery.net,up,mastodon,4,3,1539,1669116270
bonn.pics,up,pixelfed,2,32,55,1670189150
mstdn.nere9.help,up,mastodon,389,1049181,13369,1612578267
live.jacen.moe,up,,1,6,0,1674291380
social.projectsegfau.lt,up,akkoma,7,139,5762,1650487986
kicked.ro,up,mastodon,3,96,4081,1668090672
mastodon.ext.network,up,mastodon,1,0,781,1669253960
bodensee.social,up,mastodon,9,31,1625,1668296264
pageofwords.com,up,mastodon,1,87,2421,1668176110
social.vyvojari.dev,up,mastodon,9,19,562,1669058408
plm.ranranhome.info,up,pleroma,1,1,73,1612578268
friendica.villamilla.com,up,,0,0,0,1669749228
mastodon.hedenstroem.com,up,mastodon,1,3,2614,1667839829
social.jacksgloryhole.com,up,mastodon,1,42,1262,1672876041
mastodon.bloonface.com,up,mastodon,20,11397,10501,1666559161
drgns.cc,up,mastodon,9,193,3293,1668904947
entropyservice.com,up,mastodon,4,296,2955,1668760616
tiflo.social,up,mastodon,4,108,1057,1667747106
social.alexn.org,up,mastodon,1,428,3589,1671377213
pfft.lol,up,mastodon,9,303,3381,1669015852
mamut.cr,up,mastodon,6,83,2868,1668226037
mastodon.3fu.de,up,mastodon,1,1,79,1672271717
toot.rhetro.de,up,mastodon,1,79,4945,1669203250
indieauthors.social,up,mastodon,346,3671,8817,1669113764
mastodon.till.net,up,mastodon,3,30,247,1659414022
niscii.xyz,up,misskey,15,39987,10692,1635708802
pixelfed.tardar.social,up,pixelfed,1,13,169,1671406200
social.fpsource.info,up,pleroma,2,330,4754,1612578266
cheeky.spokaneartcollective.com,up,mastodon,14,804,804,1620370026
juick.com,up,Juick,18409,1998008,,1612578268
social.cooltux.net,up,mastodon,7,46,664,1673442408
senky.social,up,mastodon,2,3,1877,1671519924
gts.wingler.wang,up,gotosocial,1,0,26,1671678628
fediverse-lite.com,up,pleroma,2,4483,10119,1633194953
mastodon.dtalens.com,up,mastodon,2,458,1575,1669073302
shitpost.school,up,mastodon,6,35,2906,1668980359
mast.mastodonsports.social,up,mastodon,22,267,4547,1671846407
diceonauts.com,up,wordpress,6,100,,1674680579
heidel.berg.social,up,mastodon,2,1983,9212,1619053939
neuland.social,up,mastodon,9,267,5828,1668904961
social.nauka.moe,up,pleroma,1,59,257,1632314528
studyabroad.social,up,mastodon,3,5,600,1670379399
tzcafe.com,up,mastodon,203,23508,6302,1612578268
fediflix.de,up,mastodon,6,15,137,1674050582
blockedur.mom,up,pleroma,2,794,2106,1673789081
tootspace.nl,up,mastodon,3,9,403,1668132054
activitypub.owenryan.us,up,mastodon,1,56,2577,1672826074
mastodon.bierschutzpartei.de,up,mastodon,1,581,4326,1651001518
crypt.lol,up,pleroma,13,1434,8380,1612578270
mastadon.visualdev.fm,up,mastodon,4,4,7,1669006103
mrn.bz,up,gotosocial,3,8,91,1668822708
poggers.social,up,mastodon,3,14,2782,1668802304
fb.paulgeanta.com,up,mastodon,4,37,2666,1632005885
shakedown.social,up,mastodon,1276,40760,9445,1668743615
werewolves.top,up,mastodon,4,3,3,1672370658
toot.tantalum.life,up,mastodon,6,2251,1952,1623495587
svltan.at,up,pleroma,5,21,1109,1667915643
mastodon.ee,up,mastodon,164,633,5093,1652865947
jauntygoat.net,up,mastodon,28,4820,11855,1612578348
qaol.org,up,pleroma,4,49,2,1669112444
mastodon.celticpaganism.org,up,mastodon,215,1446,46051,1670621491
amity.zone,up,mastodon,23,1364,1231,1612578345
toot.timeglass.de,up,mastodon,3,9,1908,1667402755
tusky.maildog.ru,up,mastodon,5,87,467,1636373201
pleroma.n-kru.se,up,pleroma,2,0,423,1668271490
h-net.social,up,mastodon,1154,10683,8927,1668463287
humble.cafe,up,mastodon,3,708,4623,1641503482
social.fro.ge,up,mastodon,3,23,6273,1670407637
social.nanosector.nl,up,mastodon,1,127,3666,1667075651
soc.myyouniverse.observer,up,mastodon,2,21,254,1654224962
fietser.social,up,mastodon,1,72,347,1667639407
wien.rocks,up,mastodon,4146,117091,14693,1620986504
fedi.anarchy.moe,up,pleroma,4,744,5291,1612578267
nasface.cz,up,mastodon,1331,10855,5377,1633537347
mastodon.videogamesarebad.co.uk,up,mastodon,2,626,909,1668966557
67.cx.cx,up,mastodon,209,24526,91304,1653574717
mn.drunu.be,up,mastodon,1,27,252,1667831000
uwyn.net,up,mastodon,43,1513,6906,1667944707
mastodon.pirati.cz,up,mastodon,345,9276,10078,1612578267
mastodon.hochschule-trier.de,up,mastodon,9,52,1847,1673868914
anvil.social,up,mastodon,48,484,5204,1667686120
live.irth.tv,up,,1,2,0,1671662523
mastodon.tetaneutral.net,up,mastodon,832,163872,19735,1612578267
hamilton.social,up,mastodon,1,1,1826,1674413037
climatejustice.photos,up,pixelfed,23,74,272,1660560899
social.ewpratten.com,up,mastodon,1,16,2513,1667808023
adventurousbeastie.eu,up,mastodon,1,299,4477,1668379216
art-software.fr,up,mastodon,4,21760,6272,1621956108
tube.erzbistum-hamburg.de,up,peertube,7,1,,1648376946
bbbdn.jp,up,mastodon,31,204024,5004,1612578265
pixelfed.retronerd.at,up,pixelfed,2,10,6,1667415279
anar.chi.st,up,pixelfed,578,3949,2503,1612578270
mastodon.danquinney.com,up,mastodon,1,0,722,1668080297
toot.gathernorust.net,up,pleroma,2,2,3,1671463840
social.pp.lu,up,mastodon,2,5,1634,1669009511
m.marchbox.com,up,mastodon,2,53,1421,1672985294
gts.travelpandas.eu,up,gotosocial,1,0,9,1670094146
anticapitalist.party,up,mastodon,1955,315443,42158,1612578267
tktest.humberto.io,up,takahe,1,2,73,1674092456
nextpayge.social,up,friendica,0,0,0,1672310054
neuro.cooking,up,akkoma,7,166,4974,1671099710
staging.tootnet.nl,up,mastodon,2,1,8,1672229680
m.sqljuju.com,up,mastodon,1,1,43,1671255292
social.reapers.de,up,friendica,9,0,21922,1612578344
social.apontaeclica.com,up,pleroma,6,11,1402,1647567719
jplocalization.social,up,mastodon,17,45,51480,1669264469
lansley.com,up,mastodon,3,618,3273,1672168350
social.kendoo.eu,up,mastodon,7,776,5649,1668425389
social.nyerm.com,up,pleroma,1,303,3891,1612578268
are.waffles.fun,up,mastodon,5,383,6192,1667919978
jax.social,up,mastodon,8,30,2827,1621441389
mastodon.zazamankh.com,up,mastodon,3,87,3019,1668159808
pixelfed.freespeech.club,up,pixelfed,5,2,5,1674058365
aix-en-provence.social,up,mastodon,3,8,675,1669902051
commfurnity.com,up,mastodon,2,-16,107,1668540332
mastodon.twibox.fr,up,mastodon,2,63,694,1667945406
wolfy.club,up,pleroma,2,17,2974,1668004709
zia.io,up,akkoma,3,114,5542,1668807836
bookish.community,up,mastodon,16,229,6619,1668623599
social.lithio.fr,up,pleroma,1,76,2866,1670259653
sabadell.site,up,mastodon,5,1395,1508,1668904962
craftbeer.social,up,mastodon,6,409,7380,1667629108
artatomic.social,up,mastodon,1,369,585,1673733368
hedgehog.pub,up,mastodon,82,3605,9140,1612578267
mastodon.jacen.moe,up,mastodon,2,1692,1057,1659659161
ramble.space,up,mastodon,12,13,74,1612578346
bgmcd.masto.host,up,mastodon,1,13,1095,1673672892
holycarp.org,up,mastodon,3,32,2229,1668823843
f.ckpg.space,up,pleroma,1,10,241,1672608811
addy.gg,up,mastodon,30,185,2513,1669965313
mastogram.com,up,mastodon,69,4711,7608,1667435252
microblog.ch,up,pleroma,1,1,1300,1667793133
pleroma.bigzu.cc,up,pleroma,4,18,2604,1668843489
public.mitra.social,up,mitra,13,37,946,1654264857
toot.dummy.cafe,up,mastodon,19,1519,137223,1653914099
m.tweepsmap.com,up,mastodon,8,16,1604,1674501284
on.nerdcultu.re,up,mastodon,1,148,522,1668342530
mast.quecoisas.xyz,up,mastodon,1,2,1059,1669064516
landscapes.social,up,mastodon,1,21,11,1673828102
xierqi.club,up,mastodon,3,1351,18,1668554730
mstdn.yamaken.jp,up,mastodon,1,37,5294,1612578268
mstdn.restall.io,up,mastodon,1,3,2397,1671503847
social.giurgiu.io,up,gotosocial,1,2,89,1668213222
xreality.social,up,mastodon,14,149,7454,1667134726
social.partnerwerk.de,up,mastodon,2,18,1630,1668664076
misfitropolis.club,up,,0,0,0,1671072076
fem.social,up,mastodon,71,55826,13778,1612578270
alice.masto.host,up,mastodon,7,2,710,1612578270
beausejour.social,up,pleroma,4,3,2,1673082064
frentalk.com,up,pleroma,3,8,490,1647761441
mastodon.nordsee.social,up,mastodon,3,390,4745,1668202784
vis.social,up,mastodon,6119,116915,24956,1612578269
social.colinmartin.uk,up,mastodon,2,2,100,1674677209
vivere.uno,up,mastodon,68,27434,780,1667441797
social.arachnitech.com,up,gotosocial,1,1,2,1670395331
social.touhey.org,up,mastodon,1,50,4629,1649492503
yams.lol,up,mastodon,8,456,95337,1667973433
mastodon.skorpil.cz,up,mastodon,2,886,9713,1619306378
techdonuts.uk,up,mastodon,3,8,1061,1672386885
sanjuans.life,up,mastodon,38,837,5514,1671600980
fintech.eco,up,mastodon,15,246,8140,1671195083
wellduck.me,up,mastodon,5,1248,6414,1660090781
mastodon.guerra24.net,up,mastodon,1,0,60,1669021824
social.ruthenic.com,up,akkoma,4,125,5590,1666923608
waarland.eu,up,mastodon,4,158,79794,1668633185
cathrow.social,up,mastodon,1,7,1702,1669510934
splats.club,up,mastodon,13,374,639,1670712183
mastodon.overholts.dev,up,mastodon,1,12,3980,1668164970
social.ghost7.com,up,mastodon,1,83,4234,1667806352
mastodon.isaffine.name,up,mastodon,7,240,5539,1667480157
nwb.social,up,mastodon,267,907,6375,1665446369
id.cc,up,,1683,1620,2039,1612578266
pwestbro.social,up,mastodon,1,17,5209,1667707869
madfps.social,up,mastodon,1,15,4856,1668187452
bookwyrm.next.nohost.me,up,bookwyrm,1,6,18,1674481042
pub.socialweb.ie,up,mastodon,1,0,44,1668206456
fedi.at,up,mastodon,425,13031,145705,1657152437
babblebox.net,up,mastodon,7,337,3573,1668904971
social.schneider.vip,up,mastodon,1,3,86719,1671439250
baty.social,up,mastodon,1,52,1480,1674214528
moth.zone,up,akkoma,24,13530,11620,1650924747
tut.alltatalla.se,up,mastodon,5,35,319,1668712778
social.natlec.ch,up,mastodon,2,15,4383,1667744180
mastodon.fshare.eu,up,mastodon,8,87,2709,1668904961
terrible.fail,up,pleroma,4,187,1663,1670150352
albert.aribaud.net,up,wordpress,2,52,,1669463873
mstd.animax.moe,up,mastodon,1,174,4239,1651342791
tusks.lol,up,mastodon,1,56,6022,1668024699
social.achterstrasse.net,up,mastodon,2,2,900,1670096956
mastodon.start9labs.com,up,mastodon,1,10,407,1612879809
m.biendeo.com,up,pleroma,2,104,5459,1662623009
fedi.astrid.tech,up,akkoma,9,7523,13210,1667414607
mstdn.starnix.network,up,mastodon,75,66815,45189,1644790710
fedi.justinian.codes,up,gotosocial,1,5,73,1671962865
toot.monster,up,mastodon,3,1691,10110,1661750346
accountant.social,up,mastodon,2,0,502,1674501054
social.beepboop.ga,up,pleroma,2,96766,10318,1612578268
beratna.net,up,mastodon,11,2984,1812,1669044558
mastodon.tass.is,up,mastodon,2,67,3578,1668406954
mainframe.club,up,mastodon,3,208,7446,1667859693
mastodon.world,up,mastodon,150408,1791667,38671,1615647261
community.oldgraygamer.com,up,gotosocial,1,0,115,1667348631
alphawuff.com,up,mastodon,1,13,1493,1671696226
social.repnop.dev,up,mastodon,2,210,2013,1668282376
herd.bovid.space,up,hometown,5,2314,6114,1612579011
catgirl.place,up,akkoma,5,93,5933,1669915438
masto.gred.al,up,mastodon,1,56,4250,1671798234
hartgute.software,up,writefreely,1,71,,1612578347
troet.rocks,up,pleroma,2,3,1261,1667301620
personk.com,up,mastodon,2,121,3118,1667944274
mastodon.someotherguy.xyz,up,mastodon,2,964,9456,1623163419
mastodon.24bit48khz.de,up,mastodon,3,60,2803,1671226416
shelton.chat,up,mastodon,3,10,267,1673827416
bird.r669.live,up,birdsitelive,92,0,,1652608626
amigos.family,up,mastodon,6,57,1700,1670625358
westen.social,up,mastodon,6,16,3635,1669253960
bou.social,up,mastodon,1,92,1335,1671434003
trpg-o.xyz,up,mastodon,20,48,121,1674448174
snarthelg.no,up,mastodon,6,130,3077,1667775632
mastodon.denibol.com,up,pleroma,1,30,1526,1669323272
jamescousins.com,up,wordpress,1,1292,,1612578346
fins.fish,up,mastodon,1,0,63,1669180899
twatter.catvibers.me,up,akkoma,20,373,5353,1633533558
fedi.dysphoric.space,up,gotosocial,2,614,379,1661603496
mastodon.sammydee.net,up,mastodon,2,29,1390,1669800899
blockfowl.com,up,mastodon,7,35,247,1674147575
masto.therealblue.de,up,mastodon,10,959,10588,1612578266
social.chocoflan.net,up,calckey,11,1123,1942,1652773312
gayhorse.club,up,mastodon,7,2374,4938,1612578269
mstdn.b-shock.org,up,mastodon,42,110483,6565,1612578268
bunne.garden,up,hometown,4,15,2369,1629420250
web4.us,up,mastodon,2,200,863,1668904961
social.tnhh.org,up,akkoma,2,757,8358,1667478904
spaghettimonster.church,up,pleroma,1,40,1626,1667479025
blog.florianbrochard.fr,up,wordpress,1,32,,1668655312
rambleon.social,up,mastodon,1,60,3768,1671300036
gamedevsocial.uk,up,mastodon,7,133,1774,1667680069
flooded.club,up,mastodon,2,209,5183,1673020700
solarpunk.moe,up,mastodon,73,49142,14967,1634361698
social.musgrovegreen.co.uk,up,akkoma,1,5,2853,1669133643
mastodon.twocanoes.com,up,mastodon,4,399,5535,1667013032
