hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.partners,up,mastodon,3,1,767,1672555278
blubrry.chat,up,mastodon,3,43,929,1668200216
social.toot9.de,up,mastodon,4,166,3186,1654458073
lipsia.casa,up,mastodon,73,4672,7784,1667749442
mastodon.oeru.org,up,mastodon,2099,11759,15774,1612578267
encom.social,up,mastodon,2,20,1977,1668550055
mastodon.blotmonath.de,up,mastodon,1,1,69,1673619568
social.foltran.dev,up,mastodon,1,1,2266,1667948752
grimoire.eu.org,up,writefreely,13,18,,1653612397
surgeons.social,up,mastodon,2,22,3202,1671624447
b0x.social,up,mastodon,14,175,4080,1668359252
social.helpmedog.com,up,mastodon,11,315,101463,1667509759
live.epicalert.xyz,up,,1,29,0,1646572967
dev.shimadate.com,up,misskey,3,7,1218,1674399237
gotham.social,up,mastodon,4,205,5909,1668844653
classe.iro.umontreal.ca,up,peertube,71,471,,1667265847
irima.noho.st,up,mastodon,1,3,443,1652111220
calendario.extinctionrebellion.es,up,gancio,6,41,,1666960121
m.benui.ca,up,mastodon,1,84,1366,1668474780
etaverse.com,up,mastodon,1,1,24,1669253959
social.cain.mobi,up,mastodon,2,6,965,1668105368
dialogstadt.de,up,wordpress,1,0,,1669134573
shared.graphics,up,pixelfed,1550,1452,35,1612578345
soc.starkov.site,up,mastodon,2,33,965,1668148993
binblog.de,up,wordpress,1,29,,1662404922
social.cesiandalex.com,up,gotosocial,1,31,119,1665298253
marrow.haus,up,mastodon,5,1161,9672,1669019848
social.gerbet.me,up,mastodon,1,23,2153,1671496391
social.greenwoodmedia.xyz,up,mastodon,5,4,3365,1670080650
peck.li,up,mastodon,1,84,3209,1668232083
misaka.social,up,misskey,5,375,1197,1668084755
commune.anarchist.gay,up,mastodon,3,66,3923,1670632737
darkshade.social,up,pleroma,3,24,2915,1668315392
plem.sapphic.site,up,akkoma,3,910,8595,1666507959
totalnoob.club,up,pleroma,3,41,2513,1667517560
weaviate.community,up,mastodon,3,19,25,1671594212
zik.roiarthurb.xyz,up,funkwhale,0,,,1661750964
stats.dullplanet.de,up,gotosocial,1,26,6,1673476256
remco.social,up,mastodon,2,2818,769,1673641460
social.sd.ai,up,mastodon,1,1550,11018,1667597053
crab.lol,up,mastodon,3,17,1891,1668904945
mastodon.tobedefined.net,up,ecko,4,565,6210,1645202980
mastodon.nerveroot.net,up,mastodon,5,58,72006,1671484787
mk.shc.kanagawa.jp,up,meisskey,35,5546,4265,1627759820
mastodon.hypnoguys.com,up,mastodon,861,11186,9117,1612578266
seommunity.com,up,mastodon,339,2950,2457,1667753046
yeri.be,up,wordpress,2,1314,,1668361015
solarpunk.cloud,up,mastodon,3,259,2585,1672119975
social.chadda.se,up,gotosocial,1,123,226,1669847302
mstdn.tharyrok.eu,up,pleroma,2,63,3167,1612578269
friendica.realmat.de,up,friendica,0,0,0,1663384063
social.anaproy.nl,up,mastodon,5,560,8268,1612578269
peertube.bike,up,peertube,7,12,,1667872565
video.nobodyhasthe.biz,up,peertube,131,5503,,1612578268
x0.dk,up,pleroma,2,55,2315,1669223773
social.srxavi.me,up,mastodon,1,28,3178,1669433996
social.userserviceable.com,up,snac,1,0,,1673887623
social.bert.org,up,mastodon,1,79,5496,1612578345
mastodon.tstm.info,up,mastodon,2,4,1745,1671390362
hacker.convoca.la,up,gancio,7,105,,1645733045
m.blablu.de,up,mastodon,23,59,1037,1653935402
soc.luciferi.st,up,pleroma,22,59715,9463,1612578267
chatty.mcchattersons.com,up,mastodon,6,61,1621,1672291143
mstdn.poyo.me,up,mastodon,221,1174989,12341,1612578269
social.jtworld.net,up,mastodon,1,153,4831,1672183937
mastodon.tuidao.me,up,mastodon,1,56,1683,1671565500
mastodon.hyperfreedom.org,up,mastodon,3,57,2153,1668111618
ioioioio.io,up,hometown,1,5,3528,1612578442
mammuthus.xyz,up,mastodon,1,166,3323,1668531935
burch.es,up,mastodon,1,0,8,1669957293
social.mootech.eu,up,mastodon,18,133814,11207,1612578265
dads.cool,up,hometown,132,346434,18087,1612578266
raspberrypi.social,up,mastodon,1,541,8155,1667951868
pixelfed.s-a.at,up,pixelfed,4,271,379,1669669635
social.datarek.nl,up,mastodon,3,90,3526,1669858928
stl.fyi,up,mastodon,1,0,2334,1668825478
bakedbean.xyz,up,mastodon,18,8311,1581,1668165601
beta.misskey.social,up,misskey,5,4,674,1673306932
kohisuki.com,up,mastodon,2,0,1,1668930051
amungus.duckdns.org,up,mastodon,1,0,1019,1668042321
social.expendabl.email,up,mastodon,1,0,4,1667134444
social.antonywalton.com,up,mastodon,1,1,285,1674237478
9mmtylenol.me,up,writefreely,1,4,,1612583067
dica.interfel.de,up,friendica,7,251,6839,1612578267
startuphub.social,up,mastodon,5,1,124,1670927481
owncast.racheklos.com,up,,1,120,0,1651171694
bots.gogn.in,up,gotosocial,2,149,11,1668980511
mstdn.binarytango.com,up,mastodon,2,1453,,1663930280
bols.games,up,mastodon,12,137,1775,1669098843
thefamily.rocks,up,mastodon,3,15,77864,1672327919
pleroma.chillout.chat,up,pleroma,18,331,2083,1625410714
kerr.social,up,friendica,0,0,0,1668307809
temp.odon.moe,up,mastodon,1,251,3413,1669419166
upinblue.social,up,mastodon,2,3,1273,1671234518
ruby.social,up,mastodon,4867,88298,49944,1612578266
pleroma.lokean.org,up,pleroma,5,223,3896,1612578267
krefeld.life,up,mastodon,52,23939,12108,1612578268
live.blos.sm,up,,1,10,0,1647415426
reads.caskey-demaret.se,up,bookwyrm,1,199,51,1669038937
don.masto.host,up,mastodon,6,250,843,1673815377
video.techforgood.social,up,peertube,4,8,,1663848437
social.libertyaf.io,up,mastodon,6,118,1213,1642962323
social.mythic-beasts.com,up,mastodon,1,341,4284,1667903250
masto.amsterdam,up,mastodon,2,0,3357,1672355789
m.rynftz.gr,up,mastodon,1,7,894,1668986958
dan.mastohon.com,up,mastodon,2,4177,12848,1667437604
live.famkos.net,up,,1,0,0,1663747657
toot.rodeo,up,,,,,1612578268
mastodon-france.social,up,mastodon,5,6,114,1670761670
mastodon.zarrplays.com,up,mastodon,1,24,616,1671747521
fedi.simonwillison.net,up,mastodon,5,1957,13837,1667436984
social.jwunited.org,up,mastodon,41,654,209,1612578346
pad.diekershoff.de,up,goblog,1,7,,1654359009
mastodon.stahlstadt.cloud,up,mastodon,6,505,4185,1664142072
flokinet.social,up,mastodon,33,1102,7210,1612578348
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,22,2856,8113,1628710554
simracer.social,up,mastodon,2,3,1140,1674395710
weirdcatqueer.net,up,hometown,2,692,2788,1668300076
toots.social,up,mastodon,896,40569,7558,1612578266
mandra.us,up,mastodon,2,7,1328,1670196854
birb.redra1n.net,up,birdsitelive,8,0,,1673887623
mastodon.lwr.wtf,up,mastodon,9,448,7262,1668729294
freeatlantis.com,up,mastodon,3603,1640920,12061,1628611184
social.gangneux.net,up,mastodon,1,47,1714,1669986652
chrysanthem.org,up,pleroma,2,2,853,1667728126
m.0x.mk,up,mastodon,2,35,561,1668484578
social.librem.one,up,mastodon,6737,129921,25098,1612578267
lerchgonzalez.online,up,mastodon,3,30,3159,1668427145
friendica.ambag.es,up,friendica,0,0,0,1649590878
social.y-gallery.net,up,mastodon,53,219,54,1669658043
thayer.social,up,mastodon,1,2,204,1674232274
social.antifa.gmbh,up,mastodon,38,7799,10128,1612578270
gfedi.uk,up,friendica,0,0,0,1673028443
lou.lt,up,mastodon,5093,92377,15534,1612578270
owncast.grautier.duckdns.org,up,,1,32,0,1667951094
social.khajiit.de,up,mastodon,4,254,3389,1667109897
dissociatedpress.net,up,wordpress,1,287,,1667863736
waag.social,up,mastodon,75,2483,7535,1668063657
social.urspringer.de,up,mastodon,2,8182,7757,1612578270
cornerof.world,up,pleroma,63,192962,6424,1612578269
15-15-15.social,up,mastodon,12,78,636,1672645362
tribe.net,up,mastodon,373,3362,7318,1667788943
sudo.cat,up,mastodon,4,399,5854,1667928321
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
mastodon.peregrinecross.com,up,mastodon,1,63,1581,1667484307
frequency.app,up,mastodon,21,82,1040,1642668375
photog.social,up,mastodon,3299,194970,25312,1612578268
flowlab5.social,up,hometown,1,0,142,1668548734
social.oxgoad.page,up,mastodon,2,530,6869,1671449010
aposimz.net,up,akkoma,3,0,3216,1673924279
mastodon.247420.xyz,up,mastodon,19,229,1206,1671018310
konfigurationsmanufaktur.de,up,mastodon,3,266,5008,1669006114
cansoccer.social,up,mastodon,15,85,556,1671521995
mdd.dan0mic.one,up,mastodon,1,0,9,1673849644
social.kghorvath.com,up,gotosocial,1,2,33,1612578270
westend61.social,up,mastodon,6,18,3683,1668540493
social.litrpgnovels.com,up,mastodon,2,1,120,1669175832
webber.rocks,up,pleroma,1,8,4,1658938354
friendica.daniel-siepmann.de,up,friendica,8,203,23028,1662911463
crypto-don.net,up,mastodon,82,119936,544,1612578269
persians.life,up,pixelfed,35,102,319,1669872565
mastodon.wabarr.com,up,mastodon,1,81,1886,1667905313
underwear.social,up,mastodon,3,186,2984,1669609362
buns.work,up,pixelfed,3,1,0,1668911902
fluffyshelter.day,up,akkoma,10,6298,3931,1668005587
gts.y.la,up,gotosocial,1,8,131,1671179168
social.ebardelli.com,up,pleroma,1,5,512,1669360846
2pxnl.de,up,mastodon,2,1399,5984,1667047537
nrsk.no,up,lemmy,22,484,,1659646081
unhinged.social,up,mastodon,1,51,5991,1668929722
albanyny.social,up,mastodon,1,1,1,1672910585
mastodon.ctuck.com,up,mastodon,1,25,2224,1667633747
federate.me.uk,up,mastodon,1,124,2053,1667944274
chatter.llamarific.social,up,pleroma,5,15,528,1646301630
words.kiichan.space,up,writefreely,1,7,,1612578345
sapporo.world,up,mastodon,2,66,1,1673549705
ap.wolnespoleczenstwo.org,up,gotosocial,3,5,1,1670297945
mastodaix.de,up,mastodon,8,1627,2771,1651334086
afternoonauthor.online,up,mastodon,4,9,870,1668959087
testodon.ftp.fyi,up,mastodon,2,3,,1669800899
electronicmusic.social,up,mastodon,20,598,3250,1668292689
haminoa.net,up,mastodon,1,79,138257,1671624447
dogbox.social,up,mastodon,16,425,3604,1668578847
dotnet.social,up,mastodon,557,8591,9948,1667023084
stereophonic.space,up,pleroma,946,367199,20640,1612578270
social.galacticcoders.com,up,mastodon,6,68,1990,1668910064
freundica.de,up,friendica,0,0,0,1655682512
onemorestop.photo,up,mastodon,20,1552,6590,1668053036
nado.social,up,pleroma,23,104,3762,1668212212
social.kechpaja.com,up,mastodon,1,105,2812,1673191422
darnell.app,up,pixelfed,2,238,577,1660579292
larkspur.one,up,akkoma,15,681,9528,1661334772
blog.forcesunseen.com,up,writefreely,1,5,,1648734944
leigh.social,up,mastodon,2,0,486,1669118992
veganism.social,up,mastodon,938,5663,9688,1668940777
mastodon.digitalsuccess.dev,up,mastodon,3,934,5205,1651111511
edusocial.it,up,mastodon,16,26,59,1669322297
subculture.chat,up,mastodon,68,677,6114,1667723307
tv.duc.gay,up,,1,13,0,1668299223
mastodon.xylonx.com,up,mastodon,2,56,2,1647379449
qualityassurance.dev,up,mastodon,26,422,3946,1668489241
educhat.social,up,mastodon,4,44,1606,1669272168
cabbage.lol,up,gotosocial,3,15,79,1667881476
ianstormtaylor.social,up,mastodon,1,64,4015,1667247060
m.nz.contact,up,mastodon,2,2,1471,1673445890
social.linksfraktion.de,up,mastodon,45,7474,8900,1651664188
weeb.run,up,mastodon,2,21,1463,1668107921
sir.dhslammer.com,up,mastodon,2,40,485,1636065852
pleroma.otter.sh,up,akkoma,5,56798,13113,1612578265
proptech.news,up,mastodon,11,20,1676,1669917652
soc.villisek.fr,up,,0,0,0,1669466342
pixelfed.salecroix.fr,up,pixelfed,2,1,1,1671921035
owo.sg,up,mastodon,1,16,142,1671459946
mastodon.schnuffle.de,up,mastodon,1,37,1894,1667093328
noisy-lab.com,up,mastodon,3,44,2257,1668826468
mstd.sparktour.me,up,mastodon,2,0,503,1671887457
mastodon.banzan.uk,up,mastodon,1,4,3731,1667950979
mstdn.nekozuki.me,up,mastodon,1,482,4524,1612578268
motern.media,up,mastodon,2,418,4373,1669400700
fedi.digper.tech,up,mastodon,1,0,207,1670297242
mst.mineown.de,up,mastodon,2,370,3235,1671800370
social.photationsfilms.com,up,mastodon,1,5,1379,1645165603
mastodon.stickbear.me,up,hometown,2,234,1019,1669373940
harry.cat,up,wordpress,1,4,,1674197304
mastodon.kebree.fr,up,mastodon,6,386,6375,1612578266
i8y.org,up,mastodon,1,3,73,1674418204
mastodon.kingant.net,up,mastodon,1,3,40,1673199050
tumescent.social,up,mastodon,2,13,152,1674322721
sone.social,up,mastodon,20,131,3147,1669166052
social.lifetime.academy,up,mastodon,2,20,190,1619639202
takahe.lingsite.org,up,takahe,1,0,150,1674005209
mastodon.gmfrens.games,up,mastodon,4,0,23,1669917652
pleroma.glueoh.com,up,akkoma,1,19294,6370,1612578269
www.polylux.xyz,up,pixelfed,71,812,880,1614101513
xarxa.cloud,up,mastodon,2999,59148,16506,1612578270
social.butterknifeestates.com,up,mastodon,3,75,3244,1612578714
mastodon.duncanhart.com,up,mastodon,1,1150,7191,1621713707
audio-video.tech,up,mastodon,6,113,2799,1670356884
streaming.marud.fr,up,,1,11,0,1668392646
xn--c28h.to,up,mastodon,14,146,2573,1669020183
social.cosplaygif.com,up,mastodon,2,2,0,1674478274
atsuchan.page,up,mastodon,7,16236,7404,1612578265
freespeech.group,up,akkoma,72,32369,12084,1612578267
pub.osrx.social,up,mastodon,2,588,137114,1669932598
mastodon.sygil.org,up,mastodon,1,0,1282,1667950464
teslafans.social,up,mastodon,7,26,212757,1670712924
negative.social,up,mastodon,2,8,886,1671693500
mastodon.nguyens.co,up,mastodon,1,1,942,1668556730
eorzea.photos,up,pixelfed,4,9,1,1668986849
sideb.buzz,up,mastodon,7,44,6686,1670226423
dev.friends.cafe,up,mastodon,9,345,98,1627159123
blog.nocoolnametom.com,up,writefreely,1,78,,1612578345
nanobyte.cafe,up,mastodon,180,336,4294,1612578269
zeka.cloud,up,mastodon,0,0,3586,1612578267
flexsite.masto.host,up,mastodon,1,296,4963,1667311646
video.fosshost.com,up,peertube,5,695,,1668337204
cre8iv.social,up,mastodon,6,45,3437,1669199098
a.dags.dk,up,mastodon,1,6,179,1651092857
gametoots.de,up,mastodon,1015,796,91893,1668996001
ferretfrizz.biz,up,mastodon,4,200,2080,1667956230
masto.1146.nohost.me,up,mastodon,1,4401,11694,1612578269
mastodon.nk.ca,up,mastodon,1,239,511,1672874928
social.bacondarwin.uk,up,,,,,1672989864
sts.ditatompel.com,up,mastodon,5,17,481,1612578266
mastodon.mainframe.community,up,mastodon,8,32,453,1672593000
raf.hamburg,up,mastodon,2,20,349,1669331350
witchgirls.moe,up,calckey,4,39,3496,1668453294
mastodon.jaiden.pw,up,mastodon,2,115,145310,1672430950
mastodon.unjust.synology.me,up,mastodon,3,6,71997,1671941833
social.jhilgert.de,up,mastodon,2,1,1288,1667948750
baltic.social,up,mastodon,4,15,3197,1666952402
mstdn.casa,up,mastodon,3,2,4,1672696199
nanovim.tk,up,pleroma,3,173,2081,1668478226
artisan.chat,up,mastodon,1250,55258,16120,1667596391
niederbayern.social,up,mastodon,4,13,3443,1651004483
screenplay.masto.host,up,mastodon,1,40,2272,1667421760
mastodon.evertools.io,up,mastodon,1,0,39,1673876768
mastodon.chaosint.au,up,mastodon,21,18,2999,1668671061
social.bloom.casa,up,mastodon,8,16,4695,1667929181
toot.ebu.io,up,mastodon,4,12,1,1669350261
social.snamellit.com,up,pleroma,1,129,3532,1667780786
milehigh.community,up,pleroma,7,91,1538,1669985687
friendica.concordia.social,up,friendica,0,0,0,1662174564
mastodon.cryptonomic.tech,up,mastodon,9,38,744,1658502913
moonbeam.town,up,mastodon,5,918,7395,1625224978
allpro.social,up,mastodon,70,72219,13652,1612578270
enfants-et-famille.podcasts.chat,up,mastodon,11,17,183,1617950264
app.ediscovery.social,up,mastodon,5,0,4248,1670114769
social.eyhoff.de,up,gotosocial,1,1,82,1667915643
pho.social,up,mastodon,17,20,699,1671107612
mastodon.prodottoinrete.com,up,mastodon,1,329,6367,1669115542
mastodon.mnte.ro,up,mastodon,2,5,527,1669305100
talking.dev,up,mastodon,3,510,5158,1625873374
p.median.moe,up,pleroma,1,949,2355,1669177285
pixelfed.travelsoftux.co.uk,up,pixelfed,1,14,15,1665883356
pixels.pks.ai,up,pixelfed,8,23,3,1660732322
onlyarts.social,up,mastodon,17,150,517,1668726568
social.seanreiser.com,up,mastodon,1,130,2913,1671291691
mastodon.ericbeckers.nl,up,mastodon,1,913,10988,1612578267
my.story.st,up,pleroma,2,148,162,1671496584
nyan.network,up,akkoma,6,2039,8234,1612578267
social.yonix.eu,up,mastodon,56,551,2868,1615062390
quietus.ca,up,mastodon,1,2,1133,1668933960
appdot.net,up,mastodon,135,124646,21336,1612578270
stvmln.com,up,mastodon,2,271,5485,1668149347
wirnity.de,up,friendica,0,0,0,1663988645
owo.ceo,up,mastodon,7,4,246,1668771759
todon.nl,up,mastodon,3290,1241693,25116,1612578267
mastodon.federarks.xyz,up,mastodon,17,556,1087,1612578270
devil-children-alitaso.com,up,mastodon,7,20524,2193,1612578267
m.falk.us,up,mastodon,5,76,5079,1669777761
social.macbeth.cc,up,mastodon,1,106,3554,1612578271
arousal.support,up,pleroma,5,78,2911,1659149814
mastodon.gamespirit.eu,up,mastodon,2,8,795,1667926439
mastodon.thomaspreece.net,up,mastodon,7,641,3539,1668816870
sindicato.social,up,mastodon,13,906,4806,1638563495
social.jmenning.com,up,mastodon,1,6,159,1674266703
social.1337.lgbt,up,akkoma,12,659,7559,1669635022
dtwylr.net,up,mastodon,1,1,975,1673516627
m.codeflow.club,up,mastodon,5,9,631,1674224207
theatl.social,up,mastodon,270,5787,7013,1669094233
social.carramos.com,up,pleroma,1,0,902,1667728127
redrosa.social,up,mastodon,1,131,1965,1672293246
social.gobelet.com,up,mastodon,1,0,1749,1671237012
mast.xmatrix.com,up,mastodon,2,3,870,1671374991
mapstodon.technology,up,mastodon,1,393,2951,1651004483
nicuverse.org,up,mastodon,107,761,3329,1668156367
hyperplex.net,up,mastodon,3,66,1860,1657323538
social.odka.org,up,mastodon,2,17,868,1672617275
cryptocartel.social,up,mastodon,10,937,96223,1651080800
mastodon.clockworkshield.com,up,mastodon,1,67,4010,1668463518
mstdn.nekonote.cc,up,mastodon,1,3805,5790,1612578268
social.cologne,up,mastodon,11542,183820,19967,1612578265
friendica.soregashi.me,up,friendica,1,64,1595,1632624334
social.maindron.io,up,mastodon,1,6,1261,1668040375
our-town.social,up,akkoma,1,50,4715,1671693500
starflower.space,up,hometown,10,80751,11286,1612578268
social.matchu.dev,up,akkoma,3,217,4116,1669427276
fedi.oe7drt.com,up,mastodon,1,84,1611,1672109060
social.lansky.name,up,mastodon,6,110319,13329,1612578268
m.socialyeti.club,up,mastodon,11,78,4633,1669765386
not.iee.engineer,up,pleroma,1,554,2375,1667982586
stream.kylebronsdon.com,up,,1,54,0,1646608005
vgmnation.com,up,mastodon,82,781,6265,1668743615
itsmy.social,up,mastodon,1,1,115,1674250796
cyrix.matto.nl,up,pleroma,4,430,7261,1624714043
toot.drownthewitch.com,up,mastodon,1,10,1060,1670024754
brockha.us,up,pleroma,3,1764,7947,1653033001
toot.morikka.me,up,mastodon,2,5914,2798,1612578266
mast.wangwood.house,up,mastodon,1,58,4959,1669504532
umaro.technohazard.io,up,mastodon,3,213,4149,1672640696
mobilize.adminforge.de,up,Mobilizon,4,28,,1645325244
pythondevs.social,up,pleroma,147,291,3497,1612578268
mastodon.lourensr.dev,up,mastodon,2,1,1017,1669978847
penumbra.space,up,mastodon,2,17,3870,1667753023
tut.andreer.no,up,mastodon,2,2,545,1669352393
app.gaagl.com,up,mastodon,4,0,1146,1669405885
social.vapokland.io,up,mastodon,2,0,110,1669091816
book.snailhuddle.org,up,bookwyrm,2,47,39,1672528705
instanzfreun.de,up,mastodon,7,3234,5489,1667597951
pleroma.skyshanty.xyz,up,pleroma,10,28081,10125,1612578266
forlorn.computer,up,mastodon,2,192,5512,1668956608
succubus.town,up,pleroma,19,597,4443,1612578268
horsegoddess.masto.host,up,mastodon,1,17,3983,1664257348
social.stackunderflow.com,up,mastodon,1,154,4560,1667812955
sre.masto.host,up,mastodon,15,243,7449,1667871140
gioia.photos,up,pixelfed,3,30,1,1627393763
seditio.fr,up,mastodon,50,63,916,1612578267
xn--brd-zma.app,up,mastodon,2,1,405,1671445078
robermar.social,up,mastodon,10,933,11,1672884052
mastodon.fyralabs.com,up,mastodon,3,4,47,1672753987
social.0x2142.com,up,gotosocial,2,40,96,1669185544
precure.ml,up,mastodon,340,251018,6090,1612578267
rebased-test.floogul.net,up,pleroma,1,4,9,1673993412
argyle.place,up,mastodon,2,95,42894,1671663073
shaktzu.org,up,pleroma,12,165,7934,1626313927
fedi.epix.icu,up,pleroma,1,3,308,1670005411
stoners.social,up,mastodon,2188,16076,7480,1668933960
masto.mryardley.com,up,mastodon,2,2,2,1663671765
gotosocial.lapineige.fr,up,gotosocial,1,3,28,1673659585
kwot.in,up,pleroma,2,2,89,1668070057
admiralfeb.social,up,mastodon,2,7,1214,1669433996
stream.cincodenada.com,up,,1,16,0,1668018440
qoto.org,up,mastodon,25792,1061559,30462,1612578268
hcommons.social,up,hometown,1533,38680,12668,1667335639
sinofool.net,up,wordpress,1,51,,1652845888
mastodon.lertsenem.com,up,mastodon,2,11392,14632,1612578270
mastodon.quiet.horse,up,mastodon,2,119,1345,1668825923
csed.social,up,mastodon,28,433,4677,1668070057
mastodon.truesciphi.org,up,mastodon,1,67,2694,1669269937
bots.franssen.xyz,up,mastodon,7,3914,321,1612578266
nahe.social,up,mastodon,121,5418,8186,1653918949
pleroma.drmandrewtoad.com,up,pleroma,1,3,232,1669780456
slashine.onl,up,mastodon,442,222033,14104,1612578267
m.zaatar.org,up,mastodon,1,5,1782,1670079024
paws.gay,up,mastodon,2,7,520,1668212335
fairdinkum.one,up,mastodon,6,585,119572,1669332142
fediver.de,up,mastodon,6,1972,4461,1667915642
gotosocial.stefanomarinelli.it,up,gotosocial,1,1,1,1673800119
f.kawa-kun.com,up,friendica,0,0,0,1645980988
f.lapo.it,up,friendica,0,0,0,1612578267
hub.sfba.social,up,wordpress,6,5,,1673488813
fedi.4i2.cc,up,mastodon,1,3,136,1674422460
barkshark.xyz,up,mastodon,1,5998,5901,1612578268
mastodon.cjdb.xyz,up,mastodon,1,65,2607,1667618616
astrolaboratory.club,up,mastodon,4,681,1035,1612578345
misskey.dev,up,misskey,,,9205,1612578267
yaong.org,up,mastodon,3,79,131,1668173299
kikrr.social,up,mastodon,5,6,108,1671203708
net.kiobu.dev,up,mastodon,1,1,519,1662265789
social.neurer.com,up,mastodon,1,1,1228,1669476460
austodon.com,up,mastodon,7,45,937,1668822740
universe.yathavanparamesh.ca,up,mastodon,2,3,1346,1667732917
mastodon.loener.nl,up,mastodon,11,810,1041,1668856931
social.filik.eu,up,mastodon,4,54,2672,1661989415
dembowski.social,up,mastodon,3,1280,5237,1668935870
tryste.ro,up,mastodon,7,1135,6317,1669347521
social.rtctzn.com,up,gotosocial,3,26,126,1667801593
tsuki.network,up,mastodon,2,101,613,1612578268
social.pleco.ca,up,mastodon,3,17,2317,1614414378
radiosocial.de,up,mastodon,118,12034,10766,1632585778
nottingham.city,up,mastodon,2,0,1131,1668158633
mastodon.pettingzoo.dev,up,mastodon,4,14,2078,1612578268
mastodon.magnitude-ten.net,up,mastodon,2,0,128037,1672150466
social.deckard.apps.glenux.net,up,gotosocial,2,191,209,1661728404
toot.boutique,up,mastodon,2,8,1133,1667793208
twit.dispersio.us,up,mastodon,1,69,3714,1612582195
wr.ci,up,pleroma,1,1,43,1673493902
beo.social,up,mastodon,4,172,3994,1667755643
rodina-sucha.cz,up,mastodon,1,1721,5141,1612578266
mastodon.gsugambit.com,up,mastodon,9,384,5142,1612578266
pleroma.fedi.bub.org,up,pleroma,4,5,5082,1626925354
blackrock.social,up,mastodon,32,19,364,1669544495
ng.cathoderay.tube,up,akkoma,23,1130,6472,1667780786
mipuertorico.social,up,mastodon,5,5,49,1670421694
unkomaker.hostdon.ne.jp,up,mastodon,2,72800,3768,1631617087
mediastudies.berlin,up,mastodon,7,54,3423,1670257378
pleroma.7365000.xyz,up,pleroma,5,0,3032,1667961675
dekok.dk,up,mastodon,2,29,1188,1668576999
mastodon.glz.ca,up,mastodon,1,1,1297,1669544495
mastodonapp.uk,up,mastodon,69033,1019014,17572,1667599292
afk.social,up,mastodon,2,14,4864,1613542147
pixelfed.halibut.com,up,pixelfed,2,8,1,1656534351
mastodon.stan.cz,up,mastodon,2,1,2,1669560658
mastodon.bob.wtf,up,mastodon,3,14,48,1671429716
mastodon.colorado.icu,up,mastodon,5,120,154316,1672390165
blacksun.social,up,mastodon,73,4385,7687,1668061406
inuh.net,up,mastodon,21,1030,9199,1667176946
snaps.gallery,up,pixelfed,100,166,0,1612579014
toot.agency,up,mastodon,2,45,3097,1612578388
famille.social,up,mastodon,2,28,2268,1670887114
flaximus.net,up,takahe,1,55,2271,1669830634
startrekshitposting.com,up,mastodon,31,441,2817,1668794813
derentspannen.de,up,wordpress,4,658,,1669028018
pleroma.guizzyordi.info,up,pleroma,1,18558,6369,1612578268
john-norris.net,up,wordpress,1,137,,1668724259
pleroma.rauhala.info,up,pleroma,1,91,3122,1664134550
lopp.social,up,mastodon,1,37,1283,1639647840
live.cyberfarmer.xyz,up,,1,3,0,1650788332
sandbox.skoji.jp,up,mastodon,2,32787,7959,1612578266
social.victimcache.com,up,pleroma,3,139,1520,1667289483
social.scrumcar.me,up,mastodon,2,35,3278,1667899277
social.tupo.space,up,mastodon,2,103,3473,1669323303
stream.amoonrabbit.reisen,up,,1,0,0,1671091577
puz.fun,up,mastodon,6,4800,16940,1612578267
techopolis.social,up,mastodon,9,469,4505,1668609245
mastodon.comorichico.com,up,mastodon,11,1053,2077,1668490198
mastodon.brk.io,up,mastodon,5,59,180586,1671929381
social.tysdomain.com,up,mastodon,1,3,694,1671183179
pleroma.nognu.de,up,pleroma,5,97,4749,1669245915
piaf.stilobique.com,up,mastodon,1,90,2063,1652416790
social.hackerspace.pl,up,mastodon,30,2375,9957,1668706692
life.wkwkwk.fun,up,mastodon,12,858,2665,1659852868
toot.huynguyen.org,up,mastodon,1,0,2240,1668947470
pixel.guerrilla.earth,up,pixelfed,38,119,2544,1642108255
s3th.me,up,mastodon,1,166,7102,1674160447
lllsecurity.com,up,mastodon,2,1,1210,1668904975
kar.ly,up,mastodon,1,2,3062,1658181101
mastodon.audreywatters.com,up,mastodon,1,1,260,1669527677
mastodon.listerdale.it,up,mastodon,1,0,0,1667971551
thecroft.masto.host,up,mastodon,1,10,1063,1612578270
social.sciences.re,up,mastodon,965,30253,12660,1667217691
pixelfed.thebitpros.com,up,pixelfed,1,2,7,1661749292
secluded.ch,up,mastodon,7,371,5281,1668979306
0pp.us,up,mastodon,2,389,5303,1667728127
matitodon.com,up,mastodon,355,270560,8928,1612578269
social.northernvoice.app,up,mastodon,10,27942,5552,1664138401
gn-tronics.dev,up,mastodon,2,1244,7881,1635606577
posting.institute,up,mastodon,1,31,2288,1667023084
senigallia.one,up,mastodon,234,4810,1778,1656109326
social.humbernews.ca,up,hometown,14,245,5088,1668734405
social.chocoflan.net,up,calckey,11,1084,1915,1652773312
cryptotooter.com,up,mastodon,29,4712,4574,1654858292
modelrailway.social,up,mastodon,4,2,1370,1671882161
social.00doit.com,up,friendica,0,0,0,1612578348
toot.metasyntactical.com,up,mastodon,3,34,2272,1669043177
social.cisoft.co.cr,up,mastodon,3,10,173,1668435655
akyuran.hostdon.ne.jp,up,mastodon,0,0,4,1671866502
