hostname,state,software,user_count,note_count,peer_count,discovered_at
social.lostcoastoutpost.com,up,mastodon,40,549,3674,1667537137
live.feather.onl,up,,1,6,0,1661416535
katapult.social,up,mastodon,17,134,2096,1667415279
social.typing.fish,up,mastodon,3,246,3370,1651594135
arthaus.social,up,mastodon,537,168431,7898,1669956207
scientists.today,up,mastodon,4,46,1807,1669615222
funidon.n0budget.com,up,mastodon,2,15,4,1674436733
social.blueshell.club,up,mastodon,1,4,333,1674861632
togethr.party,up,pleroma,1,8,1769,1651685715
mastodon.giema.net,up,mastodon,1,1,19,1671586180
mastod.no,up,mastodon,2,554,2310,1667906466
mastodon.acc.sunet.se,up,mastodon,448,18768,18992,1612578268
social.ftfl.ca,up,pleroma,3,3,17,1668359252
voi.social,up,mastodon,87,4786,9421,1612578346
friendica-test.rompe.org,up,friendica,0,0,0,1654135869
social.kartoffelcheetah.eu,up,pleroma,1,1327,4069,1617649774
mastodon.aargaunet.ch,up,mastodon,1,0,1965,1662579561
social.unturf.com,up,mastodon,16,427,2021,1612578267
mastodon.stuartoram.com,up,mastodon,3,23,1357,1667690654
moores.org,up,mastodon,6,10,952,1674698143
mastodon.bostoncaucus.club,up,mastodon,3,33,7345,1668920078
comfy.to,up,pleroma,13,2,3,1663063625
social.dje.li,up,mastodon,1,9,817,1669282290
oddballs.vip,up,mastodon,5,1947,3988,1672825810
clacks.link,up,mastodon,25,12111,13570,1612578266
mastodon.schmidt-systems.eu,up,mastodon,1,0,1083,1668302346
braydmedia.de,up,mastodon,9,1510,10252,1630105579
theinternet.social,up,mastodon,14,1680,8245,1667842472
elekk.xyz,up,mastodon,2337,1368477,23249,1612578269
mastodon.twee-af.club,up,mastodon,1,1,43,1667961975
one.micronet.at,up,friendica,0,0,0,1672256605
stonith.social,up,mastodon,2,1,1617,1671722325
social.abxy.fr,up,mastodon,2,18,1565,1668802304
joohanv.me,up,mastodon,1,36,178547,1651444685
inthebeliefofbetter.social,up,mastodon,3,31,1721,1667987398
finndom.space,up,mastodon,3,2,1,1674573952
pixelfed.burgstallerfoto.at,up,pixelfed,3,6,46,1669433996
awoo.fi,up,mastodon,5,0,178,1668687219
lanebuleuse.fr,up,wordpress,2,37,,1668707757
tothillstreet.com,up,mastodon,1,19,5974,1667741814
m.epon.io,up,mastodon,3,20,833,1673838093
pensive.guru,up,mastodon,1,0,1274,1669985397
tesdon.otasky.ja-jp.org,up,mastodon,1,0,246,1670500675
xn--r9j630glz6a.xn--q9jyb4c,up,gotosocial,1,5,37,1661812544
grhsdev.blusky.me,up,,0,0,0,1667721621
fd00.space,up,mastodon,3,192,3963,1668450997
slothy.win,up,pleroma,3,456,5673,1612578267
social.platypush.tech,up,mastodon,28,52144,13321,1651479347
vermont.masto.host,up,mastodon,191,3664,10839,1667666996
owncast.small-web.org,up,,1,21,0,1655011187
fuzzbit.ch,up,mastodon,2,1,186,1671622426
social.eqver.se,up,mastodon,10,98,1095,1672688014
screenshake.io,up,mastodon,2,679,2857,1669110147
tribe.gnj.media,up,,1,230,0,1668819357
sloth.explain-it.org,up,gotosocial,1,31,75,1670524120
mastodon.rand0m.me,up,mastodon,2,22,1658,1666988768
kittycat.homes,up,gotosocial,4,4773,550,1639647840
hits.social,up,mastodon,23,472,5490,1669027421
social.katzenjens.de,up,mastodon,2,140,5247,1669428079
gwitter.li,up,mastodon,4,44,1316,1667172039
az.social,up,mastodon,29,1012,6601,1667932482
social.tmprs.net,up,pleroma,9,677,3185,1612578268
mastodon.runninginthenight.com,up,mastodon,1,27,2032,1617291353
dialup.cafe,up,mastodon,8,2116,7180,1668665399
social.fifteen40.com,up,mastodon,7,100,2916,1616040559
vecinos.fi,up,mastodon,6,107,1348,1668543284
meteion.social,up,mastodon,6,25,2160,1668802304
friendica.deliquescence.net,up,friendica,0,0,0,1612578344
angrydome.au,up,mastodon,9,875,6878,1667649260
mstdn.mmmalia.com,up,mastodon,2,51,1529,1673632925
soc.psynet.me,up,mastodon,3,22,2570,1674688686
my.awful.club,up,pleroma,52,164,4061,1612578266
ap.maladaptive.art,up,pleroma,5,9819,7842,1662990917
sausage.social,up,mastodon,6,44,4596,1667832681
social.pedalkickers.de,up,mastodon,2,7,8,1672888538
zug.network,up,mastodon,167,23375,10631,1667599566
pl.psion.co,up,akkoma,1,435,6623,1671776078
friends.communitynetwork.us,up,,0,0,0,1668985354
social.lukepreston.xyz,up,pleroma,9,230,3478,1627055317
went2thebridge.org,up,wordpress,1,159,,1670929973
foxes.life,up,friendica,0,0,0,1612578267
pounced-on.me,up,mastodon,180,54262,16113,1612578270
nullpointer.org,up,mastodon,7,605,5580,1668943415
social.circl.lu,up,mastodon,10,786,5066,1669223751
messydesk.social,up,mastodon,7,1409,8789,1665448111
juso.social,up,mastodon,8,61,2792,1669684589
aaart.social,up,mastodon,25,224,2206,1668954127
social.kyiv.dcomm.net.ua,up,mastodon,920,33318,10658,1660103358
mastodon.faithtree.social,up,mastodon,2,1,66,1674892418
dorset.social,up,mastodon,7,199,2871,1669882984
bunnycloud.ca,up,mastodon,1,0,60,1671725418
myidverified.me,up,mastodon,10,12,1,1652277584
mastodon.arul.io,up,mastodon,1,3,2126,1667842407
mastodon.demortes.com,up,mastodon,5,53,1237,1668548734
linke.social,up,mastodon,65,519,5369,1652264887
m.ocsf.in,up,mastodon,3,3417,1585,1655948186
tea.codes,up,mastodon,1925,23459,10011,1639647840
mastodon.inreach.net,up,mastodon,2,6,2971,1667920327
losangeles.social,up,mastodon,3,22,226,1671513978
artoot.xyz,up,mastodon,369,11306,9105,1612578269
chablis.social,up,mastodon,16,123,3463,1612578266
vibrant.li,up,mastodon,5,45,4127,1635357800
mastodon.seattlematrix.org,up,mastodon,10,895,5968,1669685358
hatchee.bz,up,mastodon,12,2775,3249,1669012461
gts.ferreo.dev,up,mastodon,2,303,207081,1668470491
cybert-media.net,up,pleroma,10,141,1856,1614097838
wall.demouliere.eu,up,pleroma,1,576,7831,1612578270
social.u2s.cloud,up,mastodon,2,1192,4446,1639649496
bewater.social,up,mastodon,5,10,1061,1668905123
pl.brodi.me,up,pleroma,1,45,2763,1621920487
weldin.social,up,mastodon,1,2,740,1671327741
beyondwatts.social,up,mastodon,5,955,6415,1668980511
keaton.cool,up,pleroma,6,26,4,1654539733
andersonstoolshed.com,up,mastodon,3,62,82167,1669685271
calders.us,up,pleroma,1,3,2477,1612578268
noise.j-w.au,up,mastodon,1,366,4514,1667840848
mastodon.vervology.social,up,mastodon,1,0,124,1668450715
git.exkc.moe,up,gitea,1,,,1673351185
m.digitalsparky.com,up,mastodon,2,66,9063,1668963220
moderators.tv,up,mastodon,15,31,2400,1668169706
mao.mastodonhub.com,up,mastodon,14485,1363072,10858,1612578269
community.liferadio.at,up,mastodon,7,27,2343,1669974724
mastodon.arthaus.social,up,mastodon,537,168431,7898,1669990971
is.lewd.pm,up,mastodon,2,1109,2626,1640103939
social.iversen.io,up,mastodon,4,29,5869,1669053504
indexof.co.uk,up,gotosocial,1,4,89,1671322144
don.m2hq.net,up,mastodon,1,18858,6068,1612578267
quakers.social,up,mastodon,48,1017,6301,1670423466
eorzea.in,up,mastodon,2,36,21,1674973969
member.ro,up,mastodon,12,10,1396,1669151210
sphere.fx4.net,up,mastodon,29,2676,6018,1669540190
gigaohm.bio,up,pleroma,96,629,1949,1668472099
freedomstrike.net,up,mastodon,82,360,1371,1629440111
mastodon.stevenprins.com,up,mastodon,1,4,977,1612579011
mastodon.sboots.ca,up,mastodon,1,189,3910,1673262697
tech.retrotalk.live,up,mastodon,2,10,950,1668310427
pixel.art3mis.de,up,pixelfed,50,123,322,1612578345
oraclearm.nsupdate.info,up,mitra,1,26,920,1653309078
mastodonte.online,up,mastodon,5,17,4930,1668819964
mstdn.mini4wd-engineer.com,up,mastodon,128,131132,8012,1612578268
mammoth.gry.st,up,mastodon,2,153,104213,1667693091
dvstrg.social,up,mastodon,25,104,2483,1650919144
mastodon.a7tech.net,up,mastodon,5,4,33,1671521995
mastodon.niu.ne.jp,up,mastodon,5,83,256,1612579013
fedi.fanlan.net,up,pleroma,18,24,8,1672056538
friend.ketterle.ch,up,friendica,0,0,0,1670033813
mastodon.libresilicon.com,up,mastodon,56,33965,8009,1612578268
mastnode.faith,up,mastodon,9,405,4335,1630105579
cd0.nl,up,pleroma,2,40,2660,1671697821
qthry.net,up,mastodon,4,261,1686,1668236055
mastodon.canonicity.org,up,mastodon,3,332,6223,1655622734
seerofsouls.xyz,up,mastodon,1,148,4786,1673746469
testifi.es,up,pleroma,1,4,1406,1669161236
struct.bio,up,mastodon,43,918,3963,1672072196
masto.jago.uk,up,mastodon,1,287,4160,1672860874
vhs.social,up,mastodon,16,922,2631,1668185917
social.maschinendeck.org,up,mastodon,6,8,199,1673786995
blahaj.pics,up,pixelfed,2,5,1,1651530083
twitchfr.social,up,mastodon,66,556,4882,1668077246
cock.social,up,mastodon,2,141,62548,1669290076
mastodon.ff-sec.eu,up,mastodon,1,25,2000,1671342259
social.michelsen.se,up,akkoma,1,3,2635,1673539676
social.durell.net,up,mastodon,1,3,2683,1669006020
tum.social,up,mastodon,53,2169,6273,1654398567
fedi.vern.cc,up,mastodon,118,1977,8155,1651940083
social.famille-bordes.net,up,pleroma,45,1,116,1612578347
fedi.mc8051.de,up,mastodon,1,13,132617,1671683134
social.kntnr.wtf,up,mastodon,1,25,487,1671514631
conesphere.social,up,mastodon,13,4657,11010,1612578266
talksmacky.com,up,hometown,1,75,4505,1669053496
blumenwie.se,up,mastodon,4,356,3680,1668939939
snailedit.social,up,mastodon,27,884,7877,1669172747
catdon.life,up,,1055,88405,10612,1612578268
reluctantly.social,up,mastodon,5,1096,2081,1667814366
totoot.social,up,mastodon,3,1246,5133,1671209096
cubhub.social,up,mastodon,241,9981,5520,1668617824
hedgehog.pub,up,mastodon,82,3607,9189,1612578267
blockriot.com,up,mastodon,42,9510,8535,1612578266
mastodon.familie-tux.de,up,mastodon,1,5,1744,1668915185
hive.sharedworld.org,up,mastodon,3,27,459,1670801910
mastodon.fun7.de,up,mastodon,2,0,693,1668222228
social.matthaldane.com,up,pleroma,1,2,825,1667728127
ihatebeinga.live,up,akkoma,72,288055,18531,1612578266
kicou.info,up,mastodon,2,3166,10350,1612578267
mastodon.headcrashing.eu,up,mastodon,1,45,849,1671450732
social.growzrom.org,up,friendica,0,0,0,1612578345
spore.social,up,mastodon,1563,45320,14749,1669240341
social.manfre.net,up,takahe,8,146,2411,1667728126
ansico.dk,up,mastodon,1,1300,8584,1651444685
molaguay.xyz,up,mastodon,3,58,359,1669735522
mastodon.rdpnd.org,up,mastodon,5,762,5646,1667143353
magincia.cafe,up,mastodon,29,3299,8857,1659750647
social.mef.gg,up,mastodon,6,38,3803,1668164970
social.rohangrey.net,up,mastodon,6,1213,5239,1668370300
chancellor.social,up,mastodon,1,90,116503,1667719004
raza.social,up,mastodon,1,4,297,1673800049
ggtea.org,up,,2,47,3992,1612578388
gorgon.city,up,mastodon,1,10227,12837,1612578267
panarky.com,up,mastodon,2,6,653,1669819277
dimension.host,up,mastodon,1,6,1,1674381602
mastodon.fredprod.com,up,mastodon,1,219,3854,1668457964
mastodon.actuallyautistics.org,up,mastodon,2,6,1194,1672400954
cloud-native.social,up,mastodon,1991,4780,10671,1667655033
mastodon.phabbrrysse.fr,up,mastodon,2,1,3,1672975738
mastodon.c-u-tech.com,up,mastodon,2,1,1,1668519599
tolppa.thermopylas.fi,up,mastodon,2,9,3323,1669164413
mastodon.shalott.com,up,mastodon,2,16,584,1671236272
social.axtch.net,up,mastodon,2,2,316,1671236660
mastodon.mdmck10.xyz,up,mastodon,1,1,5,1669253959
neckarwie.se,up,mastodon,7,1252,7832,1661403772
social.int21.dev,up,mastodon,1,50,5023,1669295527
mastodon.calciumsigma.com,up,mastodon,11,52,162031,1671614120
wisskomm.social,up,mastodon,133,2271,5935,1668534910
microblog.net,up,mastodon,12,49,1841,1648947168
mitente.club,up,mastodon,4,15,1900,1668348679
mst.canor.kr,up,mastodon,14,74157,3700,1612578269
s.chorok.cafe,up,akkoma,1,23,3024,1658839594
social.stephanmaus.de,up,hubzilla,1,2340,,1612578345
sg1.au,up,mastodon,2,7,2137,1670618341
pleroma.cwren.net,up,pleroma,1,0,571,1671444276
oompa.ga,up,mastodon,2,18,49,1672393607
abraham.su,up,mastodon,1,3758,235629,1672071267
fluf.club,up,pleroma,3,31802,8167,1612578266
ublog.thirdlaw.net,up,pleroma,1,224,2272,1668999905
mastodon.takpika.jp,up,mastodon,5,270,3475,1668109008
videos.alexandrebadalo.pt,up,peertube,2,275684,,1612578270
moppels.bar,up,,4,1542,3122,1671442034
wxw.moe,up,mastodon,20811,5893422,18236,1612578266
cybersulu.ninja,up,mastodon,2,14,2031,1673740475
koyu.space,up,koyuspace,172,10736,29521,1612578266
eureka.chat,up,mastodon,1,46,2493,1667257320
social.evandoes.dev,up,mastodon,2,2,2,1669083640
travelling-lurtles.world,up,mastodon,10,1028,7,1612578345
mastodon.leonardwong.tech,up,mastodon,3,717,1910,1671561999
social.validpostage.com,up,mastodon,15,762,4342,1668165601
mastodon.fedi.bzh,up,mastodon,89,12794,10358,1612578266
mastodong.lol,up,mastodon,14,8240,13860,1657774184
kohodon.com,up,mastodon,3,245,179,1671473754
live.slipfox.xyz,up,,1,26,0,1652277224
zeal.center,up,mastodon,11,1643,5377,1667919978
existentialcrisis.link,up,mastodon,2,63,6764,1668594334
mastodon.kempkens.io,up,mastodon,1,39,2684,1669819277
frankly.social,up,mastodon,3,155,5099,1667591065
datenwolke.io,up,mastodon,7,60,2254,1667504557
gruene.social,up,mastodon,979,87135,19351,1612578270
fedi.voltaicforge.com,up,pleroma,1,65,4337,1671628734
sunrise.social,up,mastodon,3,307,930,1671674554
mastodon.arakawa-lab.com,up,mastodon,10,42,463,1673468953
fediverse.omaramin.me,up,akkoma,1,253,9000,1669099810
frameperfect.space,up,mastodon,30,282,2876,1668223143
tusk.monstr.es,up,pleroma,1,0,531,1669064515
m.tzyl.eu,up,mastodon,2,198,7124,1669557532
toot.beer,up,mastodon,3,5,184,1674886986
hokutodon.co,up,,408,441162,2519,1612578271
mstdn.jmiguel.eu,up,mastodon,1,202,2458,1668471901
mastodon.cloomii.com,up,mastodon,1,3,3967,1651130730
sanguinem.space,up,mastodon,3,121497,9382,1612578269
freemasonry.social,up,mastodon,431,369,4628,1668384511
pleroma.pibvt.net,up,pleroma,228,1706,1923,1612578269
mastodon.hett.org,up,mastodon,2,31,2359,1667964414
mastodon.shinomoroll.net,up,mastodon,1,34,2780,1667753907
pix.simounet.net,up,pixelfed,2,31,93,1612578346
mastodon.benpettis.ninja,up,mastodon,2,67,5579,1671081785
uaatwar.com,up,mastodon,15,207,6145,1669985687
social.auc.edu.au,up,mastodon,1,0,7,1674980853
democracybrief.com,up,mastodon,1,245,3031,1671368378
masto.kreks.nl,up,mastodon,6,1467,6830,1667415134
oldfriends.live,up,mastodon,5,4857,8187,1669025640
brettiverse.com,up,pleroma,5,537,7925,1640704085
mastodon.ashevillains.org,up,mastodon,12,379,6077,1667525710
heath.social,up,mastodon,2,268,4683,1671453589
sanders.life,up,mastodon,1,79,2724,1671262205
dsocialize.net,up,pleroma,127,1879,4372,1617221755
social.simcu.com,up,mastodon,28,8074,40364,1612578268
shadowtoot.space,up,mastodon,2,115,7910,1669324022
schleuss.online,up,mastodon,22,355099,13655,1612578268
ceta.dolphinhome.net,up,mastodon,3,7175,5149,1669609013
mastodon.gaide.me,up,mastodon,1,1,992,1671827773
fish-404.club,up,mastodon,5,1125,1076,1652522151
be-lieve.hostdon.ne.jp,up,mastodon,49,2068,166,1670879321
tenjin.ch,up,mastodon,3,26,2821,1670455869
toot.treffenstaedt.de,up,mastodon,4,182,3601,1668280856
port87.social,up,mastodon,52,5990,11038,1667609299
futurelings.club,up,mastodon,25,249,4978,1669123905
were.social,up,pleroma,8,421,4326,1612578265
ladies.community,up,mastodon,78,58343,177,1656038826
masto.chronos-tachyon.net,up,mastodon,1,3019,7757,1667646894
beergeek.social,up,mastodon,1,68,3132,1673027770
misskey.niri.la,up,misskey,20,532,506,1669002287
23.illuminati.org,up,mastodon,77,391,9744,1668307383
st.mstdn.b-shock.org,up,mastodon,7,1146,151,1612578345
p.concho.bar,up,pleroma,1,3,5112,1663513941
bikabika.xyz,up,mastodon,12,236,666,1668549212
soc.jra.sh,up,pleroma,1,61,2947,1668050209
mastodon.thegovlab.com,up,mastodon,3,0,493,1669831935
fedi.aeracode.org,up,mastodon,3,348,7003,1666898876
social.ardchey.com,up,mastodon,1,0,395,1669580459
kzoo.to,up,mastodon,36,852,22985,1672781169
social.skbo.net,up,mastodon,2,8,92507,1667623753
mastodon.bstly.de,up,mastodon,12,94,2646,1647636426
shmg.online,up,mastodon,4,733,7493,1671528654
triangle.social,up,akkoma,80,2918,7704,1671577186
mastodon.xnop.yt,up,mastodon,1,21,2498,1668190557
pleroma.io,up,pleroma,2,15474,10472,1612578271
hostdon.blessedgeeks.com,up,mastodon,1,3,220,1671010405
fediverse.jefflembeck.com,up,mastodon,1,36,1700,1670206785
pixelfed.landofkittens.social,up,pixelfed,10,6,0,1639649496
humanoids.be,up,wordpress,1,402,,1638504609
toot.flagrama.net,up,mastodon,1,31,99856,1667881549
my0.net,up,mastodon,7,9193,6084,1612578265
cloudisland.nz,up,mastodon,170,115259,19504,1612578269
lrtg.cf,up,pleroma,3,63,5906,1612578267
miltackink.space,up,mastodon,7,13,1840,1672084969
mastodon.inf.ethz.ch,up,mastodon,18,27,2722,1671468721
ap.arkanosis.net,up,gotosocial,2,11,47,1667733570
mastodon.campbellwireless.net,up,mastodon,1,3,512,1674535678
bartels.social,up,akkoma,2,0,2323,1669003052
bankmann.name,up,mastodon,1,0,2626,1652301898
proc.social,up,mastodon,3,23,2287,1669814481
selenian.space,up,mastodon,4,31744,4669,1612578269
gamedevsocial.uk,up,mastodon,7,133,1796,1667680069
mastodon.darkou.fr,up,mastodon,3,3387,3420,1616776607
cheeseburger.social,up,mastodon,63,2656,192340,1654914857
improv.social,up,mastodon,3,5,1042,1668670672
mastodon.monotropa-satellite.social,up,mastodon,5,11,769,1668042321
twitter.grants.cafe,up,birdsitelive,6907,0,,1656742312
mastodon.wisellama.rocks,up,mastodon,3,119,7113,1612578269
social.inex.rocks,up,mastodon,70,76284,14004,1612578268
mastodon.raudssus.de,up,mastodon,2,24,2267,1668071828
memomo.me,up,mastodon,1,1,5,1674787373
0v0.ch,up,mastodon,1,33,4030,1670887092
social.vectorstorm.com.au,up,mastodon,1,7,2,1671334528
mastodonperu.xyz,up,mastodon,19,683,7710,1651250965
mstdn.rukin.me,up,mastodon,1,270,8041,1612578268
mastodon.onepointzero.com,up,mastodon,1,164,4094,1612578390
social.olomorn.net,up,mastodon,1,0,102,1668938124
social.sabletopia.co.uk,up,pleroma,2,3,146,1667700929
mstdn.funil.de,up,mastodon,2,338,113576,1669882984
audiomo.online,up,mastodon,2,137,1534,1674207920
mastodon.kryptykphysh.xyz,up,mastodon,2,498,3907,1667081485
social.kuester7.com,up,mastodon,19,4183,7031,1612578268
kijak.co,up,mastodon,1,226,3068,1669073308
sportsball.host,up,mastodon,1,61,1781,1668255848
mastodon.razors.page,up,mastodon,3,62,1902,1668944956
friends.grishka.me,up,smithereen,217,914,6273,1612578268
dekkia.com,up,mastodon,1,73,3746,1668258142
dumpster.social,up,mastodon,4,180,2788,1668154565
medibubble.org,up,mastodon,1568,78148,11630,1664196430
bcostodon.lol,up,mastodon,30,139,4257,1668074750
stream.allcaps.club,up,,1,0,0,1660625300
autistic.blog,up,mastodon,1,1228,6055,1668356786
soc.ultratumba.dynu.net,up,pleroma,2,24,1984,1667839960
mastodon.olisti.co,up,mastodon,1,106,5377,1667609420
mastodonmd.com,up,mastodon,24,269,4693,1668908451
mtube.mooo.com,up,peertube,2,153,,1625105195
smugglersbbs.com,up,mastodon,7,4217,7472,1669495133
mastodon.akop.online,up,mastodon,6,156,1809,1668914099
toot.dianaband.info,up,mastodon,9,24,482,1612578347
empty.cafe,up,hometown,3,649,5862,1612578388
x59.co,up,wordpress,3,22,,1640198936
peershare.togart.de,up,peertube,3,15526,,1673032274
mstdn.in.th,up,mastodon,26,4245,2576,1669407956
rapidsloth.xyz,up,akkoma,2,1,3989,1668564103
pleroma.meneeraart.nl,up,pleroma,1,0,467,1672424662
appellate.ninja,up,mastodon,1,5,2104,1667724034
fotz.cc,up,mastodon,5,19,149,1646330162
devtest.zhoal.pw,up,mastodon,1,38,8,1653991422
mastodon.lavalite.de,up,mastodon,2,3,2740,1651327590
mastodon.opencloud.lu,up,mastodon,250,14975,18329,1612578266
hubzilla.l-p-d.org,up,hubzilla,1,66,,1612578270
mastodon.lilysthings.org,up,mastodon,1,105,125824,1671434086
toot.si,up,mastodon,722,27166,19430,1612578266
social.critter.camp,up,mastodon,4,2935,4541,1614097924
veronaxxx.masto.host,up,mastodon,44,9313,4429,1612578270
friends.deko.cloud,up,friendica,28,43064,10624,1612578270
mastodon.elmund.io,up,mastodon,1,39,259,1672329668
toots.janl.eu,up,mastodon,1,0,2039,1667814366
pixel.fenetre.dev,up,pixelfed,2,11,7,1668414000
sva.social,up,mastodon,3,14,86,1668450973
philos.fkn-systems.de,up,friendica,4,53,23406,1612578270
mastodon.ocert.at,up,mastodon,3,368,7550,1612578266
nonsocialand.space,up,mastodon,4,152,4628,1667777524
twitterexiles.social,up,mastodon,2,2,2085,1668769134
jpkjwebyo7.execute-api.eu-central-1.amazonaws.com,up,,,,2,1668981454
jenna.masto.host,up,mastodon,2,401,8640,1612578266
social.middleearth.fr,up,pleroma,1,1471,6007,1643042620
jazzpages.de,up,wordpress,11,2698,,1670940627
blog.novaloop.ch,up,wordpress,2,4,,1669276783
rheinland.social,up,mastodon,48,166,3382,1642622368
social.cr4.pw,up,pleroma,8,7,1325,1612578267
mv-oberweier.de,up,wordpress,2,20,,1656206372
olympique-lyonnais.club,up,mastodon,3,4,409,1674337202
beleco.art,up,pixelfed,71,91,34,1637964756
frankenwolke.com,up,mastodon,3,1567,5881,1652547424
social.sirscythe.net,up,gotosocial,1,0,93,1668000359
atergens.com,up,mastodon,2,137,2096,1666500684
5280.city,up,mastodon,16,249,6836,1667713509
irrelephant.co,up,mastodon,8,630,7562,1667427474
mastodon.happykraken.net,up,mastodon,2,68,5273,1672040765
binsec.social,up,mastodon,4,0,214,1669137619
nemertes.nl,up,mastodon,4,55,2180,1667725283
pleroma.purexo.mom,up,pleroma,1,42,2223,1649761424
i.framevr.io,up,ImmersSpace,13211,,,1655435197
is-a.cat,up,mastodon,6,1865,14592,1651269067
rotmok.nl,up,mastodon,1,45,5661,1669260910
social.gulas.ch,up,gotosocial,1,2,39,1673075545
monotropism.org,up,wordpress,8,26,,1672944179
project-taco.org,up,pleroma,1,27,2119,1669024745
trailblazer.gallery,up,pixelfed,2,3,3,1670052476
video.p1ng0ut.social,up,peertube,2,9604,,1612578348
ramen-fsm.tk,up,mastodon,692,129412,6919,1657541047
chat.alexisart.me,up,mastodon,1,50,383,1674754791
snoot.tube,up,mastodon,6,1407,6120,1612578714
social.ryan77627.xyz,up,mastodon,1,6,755,1669447227
my.camelcamelcamel.com,up,mastodon,2,2,5,1673829382
relay-pe.activitypub.ca,up,activityrelay,1,0,,1669830677
grappler.social,up,mastodon,158,1054,7127,1669346236
verified.mastodonmedia.xyz,up,mastodon,109,648,8509,1667805195
rva.party,up,mastodon,122,13322,14317,1612578268
mcculley.social,up,mastodon,2,58,2304,1669064515
kwaa.moe,up,pleroma,4,832,2701,1648070544
mastodon.ph,up,mastodon,56,355,3819,1670169903
social.daviey.com,up,mastodon,1,32,4418,1668013244
raikow.online,up,mastodon,1,1,1094,1671278492
social.sqrts.net,up,akkoma,2,10,3914,1672136187
www.tiernanotoole.ie,up,wordpress,1,132,,1674146802
officiating.rocks,up,mastodon,3,68,4058,1671550086
antisleepdevice.de,up,mastodon,1,6,1906,1667363881
social.kuhs.me,up,mastodon,1,4,3879,1621717086
sepolia.tech,up,mastodon,2,19,860,1667954577
mastodon.kohan.pl,up,mastodon,1,337,4503,1668030715
chat.vr3d.social,up,mastodon,14,65,2036,1668914538
eviamedia.org,up,microblogpub,1,0,,1669041182
neso.page,up,mastodon,23,2648,1192,1668601889
gulovsen.io,up,wordpress,1,22,,1667993722
m.loffe.nu,up,mastodon,1,1,2282,1668904962
mastodon.natrinicle.com,up,mastodon,2,72,4992,1612578267
bob.pwniverse.io,up,mastodon,10,14,1,1669108265
china.al,up,mastodon,134,5448,5300,1653100668
relay.mastodon.keks.club,up,activity-relay,4,,,1668570138
videos.lescommuns.org,up,peertube,117,5388,,1612578346
enitg.no,up,mastodon,1,1,5893,1669529961
xn--h9j8c2bz77yyo5a.com,up,mastodon,1,1,1254,1673843831
haunted.computer,up,mastodon,39,4112,21404,1667790792
zik.goe.land,up,funkwhale,15,,,1612578346
libresilicon.com,up,,56,33965,8009,1612578443
mastodon.islay.social,up,mastodon,2,41,2803,1669584359
cubalibre.social,up,mastodon,7,2346,3249,1668512636
music.casually.cat,up,mastodon,5,2570,8260,1612578347
social.plerodatech.fr,up,pleroma,39,2344,3,1668393494
pouet.fedisphere.net,up,mastodon,2,234,4359,1620235944
toot.li,up,mastodon,5,136,2628,1612579013
nakedsushi.org,up,mastodon,8,161,1923,1668154268
microblog.corenominal.com,up,wordpress,1,27,,1659585749
termine.uckermark.social,up,Mobilizon,7,25,,1632178148
mastodon.thentrythis.org,up,mastodon,5,46,2927,1667681092
sydenie.me,up,mastodon,1,76,1441,1674106451
pleroma.openshell.no,up,pleroma,76,74,964,1612578266
blahaj.eu,up,mastodon,1,246,5206,1668714475
florp.social,up,akkoma,3,4,3193,1668546567
t.aqn.jp,up,mastodon,1,272,565,1612578266
writefreely.au,up,writefreely,25,138,,1674102801
occitania.social,up,mastodon,466,5384,5689,1668165893
fw.chars.moe,up,funkwhale,0,,,1641524307
tnd.lol,up,pleroma,3,86,935,1663579068
fragments.ekcragg.co.uk,up,writefreely,1,84,,1612578347
mastodon.blaha.me,up,mastodon,4,33,2453,1668014957
social.growyourown.services,up,mastodon,4,571,16632,1644954964
md.qassim.uk,up,mastodon,1,8,1313,1674436656
test.rcelko.ch,up,pleroma,1,0,4,1673539451
pub.is4.site,up,pleroma,1,22,2259,1670523766
xyzzy.link,up,akkoma,12,22561,13046,1612578266
friendica.jenovarain.com,up,friendica,0,0,0,1671638450
bangdream.tokyo,up,mastodon,4,96,3807,1614459565
pleroma.freespeech.club,up,pleroma,5,3,8442,1643478062
sagdas.net,up,gotosocial,2,3,174,1668227218
masto.osci.io,up,mastodon,1,5,5,1668042321
testnicuverse.osrx.chat,up,mastodon,6,53,155,1667990322
itabashi.0j0.jp,up,mastodon,114,141462,9712,1612578270
nodutiesowed.com,up,mastodon,19,93,5320,1612578268
lesbianschool.com,up,mastodon,13,118042,6821,1612578269
social.robtarr.net,up,mastodon,1,21,1702,1612578266
social.peregrinor.net,up,mastodon,2,553,52,1672737602
social.belliottsmith.com,up,mastodon,1,32,1622,1670952630
owncast.simcop2387.info,up,,1,2,0,1673716096
nopttuu5xy65q6ut5nksm7vspbvwmvz6jmbgaln32rcahicl2xwbsaid.onion,up,mastodon,0,19,38,1644914515
www2.kt2003.info,up,mastodon,3,553,5387,1668425242
fediverse.thefloatinglab.world,up,pleroma,5,375,4156,1667555209
mastodon.stefanplank.art,up,mastodon,1,1051,4242,1668504401
mielke.social,up,mastodon,3,344,89809,1671538376
sheep.network,up,pleroma,18,501,4416,1617498226
toot.onlyfans.tokyo,up,mastodon,2,10,1825,1668326425
pixelfed.pandainthecloud.de,up,pixelfed,1,374,458,1651955651
