hostname,state,software,user_count,note_count,peer_count,discovered_at
gnu.gl,up,mastodon,7,46,2394,1673582051
carpdiem.online,up,mastodon,4,127,4859,1669054404
dgc.social,up,mastodon,7,42,4206,1668792643
less.suitwaffle.com,up,mastodon,3,1,4628,1667987398
february.social,up,pleroma,2,46,3491,1670163316
millefeuilles.cloud,up,bookwyrm,14,700,291,1668907344
cyberretards.xyz,up,peertube,28,254671,30,1668477808
mastodon.nu,up,mastodon,16053,240006,18305,1612579014
relay.social.plux.wtf,up,activityrelay,1,0,,1669836464
ap.maladaptive.art,up,pleroma,5,9833,8183,1662990917
tooted.ca,up,mastodon,3,485,6592,1668392007
photos.my-spaces.social,up,pixelfed,1,21,10,1675350702
jillr.social,up,mastodon,1,113,1556,1667867368
g0o.net,up,mastodon,1,1,1155,1667828510
t.imbushuo.net,up,pleroma,1,3,229,1668808455
m.yerp.io,up,mastodon,2,187,2611,1668228749
mstdn.kizaing.ca,up,mastodon,8,425,6156,1651672300
social.brainsys.com,up,mastodon,13,1220,6174,1668381956
glitch.social,up,mastodon,408,465917,20667,1612578268
noxon.cc,up,mastodon,2,497,5719,1675122994
khiar.net,up,mastodon,196,37849,10011,1612578267
skinheads.io,up,mastodon,9,78,331,1674503516
mastodon.martinm.de,up,mastodon,1,1,1152,1671209026
mastodon.dfsek.com,up,mastodon,8,31,1517,1660799921
social.akrabat.com,up,mastodon,2,62,4515,1675969644
dolphin.nokotaro.work,up,dolphin,,,35,1612578271
fed.hacktastic.org,up,gotosocial,12,25509,118,1669052931
mstdn.gogu.ma,up,mastodon,5,151,1284,1668363207
mastodon.neamonitak.is,up,mastodon,1,2,1284,1675562394
social.medlab.host,up,mastodon,2,6,724,1674286250
metsubo-jinrai.net,up,mastodon,13,3102,902,1668912322
owncast.stolen.money,up,,1,8,0,1675663156
pixelfilm.nz,up,pixelfed,41,79,437,1662532068
mastypek.lol,up,mastodon,4,21,2985,1675095550
muso.social,up,mastodon,56,263,1485,1672465456
bbs.9tail.net,up,lemmy,8,62,,1667222501
social.storydragon.nl,up,gotosocial,2,34,125,1672340369
social.ahlroos.me,up,mastodon,7,2117,2154,1668978635
toot.igniterealtime.org,up,mastodon,12,572,4942,1668359252
mstdn.virtecam.net,up,mastodon,2,438,568,1676144519
s.schof.org,up,mastodon,1,16,2654,1673436145
art-software.fr,up,mastodon,2,21134,7087,1621956108
james.bamk.in,up,wordpress,1,0,,1676249783
cave.mvu.pl,up,mastodon,10,7,702,1653154465
social.yjk.im,up,gotosocial,1,5,13,1676523296
meta.masto.host,up,mastodon,130,31484,11837,1667335277
social.sparkforge.pro,up,mastodon,3,17,95,1671442075
peertube.jekabs.dev,up,peertube,1,0,,1677527594
toot.thoughtworks.com,up,mastodon,833,12307,19096,1612578271
pleroma.wanparty.xyz,up,pleroma,4,16,656,1676466781
mastodon.zbecker.cc,up,mastodon,2,590,64262,1671696090
mstdn.ap-srv-gw.net,up,mastodon,1,3,4,1677416558
sup.lelehier.de,up,calckey,5,211,28815,1667339227
shaktzu.org,up,pleroma,12,189,8449,1626313927
tubedu.org,up,peertube,838,2728,,1612579015
mastodon.prox01.noisens.de,up,mastodon,2,6,911,1676707119
mastodon.levis.name,up,mastodon,1,86,5650,1612578266
toot.iopush.net,up,mastodon,2,188,2284,1668569946
mastodon.bwnet.it,up,mastodon,3,904,5522,1668329015
pic.snug.moe,up,pixelfed,74,146,266,1659187369
vrij.social,up,mastodon,46,11098,4900,1633290911
social.spline.de,up,pleroma,12,4,1558,1612578347
social.mef.gg,up,mastodon,6,38,4132,1668164970
social.alternativebit.fr,up,pleroma,4,1421,10498,1612578270
toot.yosh.is,up,mastodon,1,486,9419,1667604414
furries.init.engineer,up,mastodon,79,658,1178,1668908209
mastodon.lari.1337.cx,up,mastodon,1,5,593,1669082069
ulmd.de,up,mastodon,8,25,588,1673262697
freebot.dev,up,mastodon,4,7,2170,1670107995
brontosin.space,up,mastodon,14,2662,5513,1670952916
mastodon.dopcrew.com,up,mastodon,4,118,2863,1672081736
pxl.fedi.bub.org,up,pixelfed,2,3,6,1667580468
toot.pt,up,pleroma,17,971,7337,1612578266
podweb.site,up,wordpress,1,0,,1670675468
antisleepdevice.de,up,mastodon,1,6,2095,1667363881
pudgyp.uk,up,akkoma,7,114,3078,1671764823
lofi.org.uk,up,mastodon,1,109,3565,1670094530
social.rydzak.me,up,gotosocial,1,0,94,1672027500
pleroma.elementality.org,up,pleroma,3,5438,9753,1612578266
g2s.azbycx.xyz,up,gotosocial,1,1,48,1674041212
tusk.hezu.art,up,mastodon,2,97,364,1672169208
owo.cafe,up,mastodon,144,28600,8331,1668330637
social.alesan.io,up,friendica,0,0,0,1634142032
puffin.social,up,takahe,4,5,2022,1671874243
mastodon.rozhlas.cz,up,mastodon,18,1850,3140,1670409121
glitch.lgbt,up,mastodon,50,3748,14129,1668727493
gloria.social,up,mastodon,10,241,4000,1671221789
minds.excession.llc,up,mastodon,2,10,1813,1667562471
sheppi.es,up,mastodon,1,49,3928,1671420109
rbrdog.xyz,up,akkoma,1,112,2870,1675632511
mastodon.mallegolhansen.com,up,mastodon,3,408,5135,1669326162
mastodon.rdpnd.org,up,mastodon,5,941,6465,1667143353
paxation.info,up,mastodon,41,1100,6241,1612578266
notes.musing.studio,up,writefreely,1,3,,1653940887
mastodon.dissem.ch,up,mastodon,3,206,8737,1612578267
x.alisa.sh,up,mastodon,1,0,38,1673091766
pixel.jeroenvd.nl,up,pixelfed,1,829,228,1672766578
vesati.social,up,mastodon,2,30,1412,1671456857
mastodon.angularaddicts.com,up,mastodon,1,0,3,1667728126
gist.social,up,mastodon,2,13,2916,1669994194
pixel.brettspielpony.de,up,pixelfed,2,25,45,1639647840
magincia.cafe,up,mastodon,30,4485,10493,1659750647
majors.social,up,pleroma,1,171,8157,1633412632
social.heathanderson.net,up,akkoma,1,48,4275,1612578345
pleroma.openshell.no,up,pleroma,82,74,989,1612578266
doyle.boston,up,mastodon,1,219,2199,1675952568
murmurs.social,up,mastodon,10,182,3414,1671484417
sagdas.net,up,gotosocial,2,3,185,1668227218
vhs.social,up,mastodon,17,1042,2918,1668185917
china.al,up,mastodon,144,5605,5703,1653100668
mastodon.incognitus.net,up,mastodon,7,525,75547,1667988050
chud.space,up,mastodon,1,4,7,1677411589
akkoma.catgirlsare.cool,up,akkoma,2,8,4890,1674370983
xn--c9j1b.xn--r9j630glz6a.xn--q9jyb4c,up,,0,0,0,1671601435
social.kntnr.wtf,up,mastodon,1,25,563,1671514631
social.brimstor.me,up,mastodon,1,1,5346,1668817509
social.mow.cx,up,mastodon,1,0,657,1669137619
kcsocial.us,up,mastodon,1,46,3840,1673129519
piupiupiu.com.br,up,mastodon,38,1808,8116,1668069339
crowdagger.fr,up,wordpress,14,43,,1639647840
pegelinux.top,up,mastodon,11,1208,10463,1667666995
masto.henchmonkey.org,up,mastodon,1,658,6248,1612578266
andersen.social,up,mastodon,3,732,10040,1612578267
sheep.network,up,pleroma,19,579,5359,1617498226
xcloud.zone,up,mastodon,3,41,4419,1668066903
mastodon.adam.ac,up,mastodon,2,21,3189,1667767724
social.thenetwork.earth,up,mastodon,3,0,13,1676406196
fedi.li,up,mastodon,2,2,3,1676255172
pix.anduin.net,up,pixelfed,14,40,50,1672581117
social.jakob.space,up,pleroma,2,98,4484,1647445035
mastodon.vielfalt-begegnung.de,up,mastodon,3,0,625,1667655277
naturalstate.social,up,mastodon,2,8,1147,1676238636
mastodon.justsky.in,up,mastodon,1,0,2,1667950464
diaspora.koehn.com,up,diaspora,1040,24161,,1612585289
social.ovh-1.server.zac.dev,up,mastodon,1,5,1161,1668925716
social.surstroemming.de,up,friendica,0,0,0,1625766618
coolworld.cc,up,mastodon,1,64,1231,1633180017
micro.bbalm.me,up,mastodon,2,3,308,1676511048
miniature.photography,up,pixelfed,89,1066,275,1667874449
community.liferadio.at,up,mastodon,7,15,2493,1669974724
nx12.net,up,pleroma,3,28,4940,1612578268
aaart.social,up,mastodon,25,307,2505,1668954127
0x3c.pl,up,mastodon,83,2263,9557,1612578265
nicolosus.chat,up,pleroma,1,1,587,1670095862
glowie.cloud,up,pleroma,11,132,1982,1671933882
mastodon.rym.social,up,mastodon,1,316,3271,1669588873
pl.starnix.network,up,pleroma,18,5500,10903,1655945862
dembowski.social,up,mastodon,3,2594,7888,1668935870
social.cyberclef.com,up,mastodon,5,23,5,1676324432
mstdn.asterism.xyz,up,mastodon,2,212405,9276,1612578268
m.baldhead.be,up,mastodon,1,137,3527,1668469297
mastodon.actuallyautistics.org,up,mastodon,2,7,1479,1672400954
relay.mastodonte.tech,up,,,,0,1669901464
social.van-hemmen.com,up,mastodon,1,86,7946,1642116676
sva.social,up,mastodon,1,1,3,1668450973
don.naru.cafe,up,mastodon,6,31627,3696,1659293054
basedship.xyz,up,pleroma,1,47,1161,1633257526
ofbajor.com,up,mastodon,1,62,6927,1670006370
bertha.social,up,mastodon,66,5563,9041,1669501128
mastodon.tonywebster.com,up,mastodon,2,222,9753,1667452945
social.rustysoft.de,up,mastodon,1,360,5478,1612578266
minamina3710.com,up,mastodon,43,2361,478,1674202967
gearlandia.haus,up,pleroma,56,199554,11734,1621134981
snek.cafe,up,pleroma,4,3,300,1667981710
social.mikutter.hachune.net,up,mastodon,441,1435740,15257,1612578266
stream.fossdle.org,up,,1,0,0,1669668700
social.camnet.site,up,pleroma,1,37,1234,1654628846
social.identi.cat,up,mastodon,2,1155,7460,1668042229
club.saryay.club,up,mastodon,11,302,2784,1674284490
hot-climate-topics.net,up,wordpress,537,81,,1667863736
mastodon.yutsuku.net,up,mastodon,3,4,2,1674030101
spore.social,up,mastodon,1647,67363,16581,1669240341
social.jpa.com,up,mastodon,2,0,4792,1671242069
pixelfed.burgstallerfoto.at,up,pixelfed,3,6,54,1669433996
kurosawa.moe,up,pleroma,3,2909,8561,1663056950
mastodon.kryptykphysh.xyz,up,mastodon,2,514,4376,1667081485
mstdn.plusminus.io,up,mastodon,45,341086,8989,1612578268
mastodon.kino.ma,up,mastodon,2,108,1725,1612578269
social.nerdyfam.tech,up,mastodon,3,2,295,1673018034
pwestbro.social,up,mastodon,1,17,5321,1667707869
oour.org,up,mastodon,5,425,8650,1634104472
caasn.de,up,wordpress,2,1219,,1612578345
s-t.club,up,mastodon,49,6997,963,1651168158
edwardficklin.com,up,wordpress,1,47,,1677669169
eagleear.social,up,mastodon,15,3735,9425,1668372627
mypixl.fr,up,pixelfed,4,17,69,1673491325
filamore.social,up,mastodon,1,1,7,1677305797
mastodon.argos-security.io,up,mastodon,2,127,2419,1668912368
mastodon.schmidt-systems.eu,up,mastodon,1,0,1258,1668302346
test.balotta.org,up,gancio,13,377,,1669474763
ancapchan.info,up,wordpress,10,1191,,1628384088
jpkjwebyo7.execute-api.eu-central-1.amazonaws.com,up,,,,2,1668981454
toot.hhome.me,up,mastodon,2,0,1591,1668260610
mastodon.niwas.net,up,mastodon,1,8,391,1670926667
mastodon.antanst.com,up,mastodon,2,7,1642,1671462681
chaosphere.hostdon.jp,up,mastodon,56,1543488,11620,1612578266
social.bim.land,up,mastodon,110,14668,11277,1612578265
b0o1y.com,up,mastodon,2,64,70,1671730352
fedi.catboi.party,up,mastodon,4,577,8050,1671612126
twista.283.cloud,up,twista,410,65238,2054,1612578267
tanztee.social,up,mastodon,2,170,5360,1666847628
fedi.cyberwitches.club,up,mastodon,1,205,2453,1672265041
social.efournie.com,up,mastodon,2,0,113,1675973593
lit.apocalypse.crimea.ua,up,bookwyrm,2,9,40,1675342277
infra.social,up,mastodon,3,41,2196,1667806026
social.activitypubhub.de,up,mastodon,1,0,366,1668600797
social.touha.me,up,mastodon,1,4101,14574,1612578270
pictochat.net,up,mastodon,7,326,2127,1668752326
mastodon.desord.re,up,mastodon,3,367,6675,1612578269
seafoam.cafe,up,mastodon,2,0,556,1668485458
gay.lesaoras.xyz,up,akkoma,2,383,5897,1669232602
yonle.host.planetofnix.com,up,pleroma,1,7,171,1676052435
fedi.phy25.com,up,mastodon,3,67,338,1673913591
furries.club,up,mastodon,369,5703,10642,1667988049
vonsee.de,up,mastodon,2,48,5247,1667229097
mastodon.cwinfo.net,up,mastodon,2,4,18,1670274727
sironi.tk,up,pleroma,1,1666,7540,1653149444
soc.undef.me,up,akkoma,1,476,9229,1670719030
scientists.today,up,mastodon,4,46,1891,1669615222
vira-lata.org,up,mastodon,118,5856,9065,1668096592
masto.spirgi.com,up,mastodon,2,61,2562,1642179407
neko.cat,up,mastodon,1,454,5068,1668469276
lojinx.social,up,mastodon,2,6,976,1667471492
retromodding.club,up,mastodon,35,143,1978,1668154268
edgy.photo,up,pixelfed,1,42,0,1673641791
mastodon.jltml.me,up,mastodon,1,2,707,1675205617
5evo.fan,up,pleroma,19,15,2229,1670533378
minne.social,up,mastodon,4,319,4879,1671444276
wonkodon.com,up,mastodon,285,23873,10702,1667203580
social.typing.fish,up,mastodon,3,289,3706,1651594135
rathe.social,up,mastodon,7,182,4488,1671341816
mastodon.cc,up,mastodon,1871,57306,22490,1612578270
andrewleahey.com,up,wordpress,1,4,,1668281730
fed.2k36.org,up,pleroma,0,0,2,1674076108
damian.social,up,mastodon,3,256,6275,1669256087
akkoma.dogphilosophy.net,up,akkoma,2,35,2906,1674454446
toot.kotocoop.org,up,mastodon,2,9,1306,1667821346
keaton.cool,up,pleroma,6,26,4,1654539733
social.kennyqin.com,up,pleroma,1,441,2755,1620674681
pixelfed.chriswiegman.com,up,pixelfed,1,37,77,1667961675
mastodon.civiliza.xyz,up,mastodon,4,4,78,1676916444
mastodon.chasalin.nl,up,mastodon,11,9372,8073,1612578270
pixelfed.virusschleuder.de,up,pixelfed,1,15,29,1669076513
mastodon.inreach.net,up,mastodon,2,9,3292,1667920327
fifthcity.social,up,gotosocial,9,160,83,1676043698
mr.am,up,mastodon,1,1592,2615,1612578344
pleroma.1d4.us,up,pleroma,35,4006,18119,1612578345
calckey.lapineige.fr,up,calckey,3,23,598,1673358209
pleroma.pibvt.net,up,pleroma,278,1731,2129,1612578269
iame.li,up,mastodon,1,37,5367,1674263894
dresden.network,up,mastodon,3603,127292,21450,1612578267
030.me,up,mastodon,18,184,7082,1651241203
mastodon.fozztexx.com,up,mastodon,3,348,6093,1673745497
social.xavierbigfox.net,up,mastodon,1,44,3688,1668827149
mastodon.ashevillains.org,up,mastodon,12,400,6821,1667525710
pigbooks.blogs.tedomum.net,up,wordpress,1,2,,1667556307
social.opendium.com,up,mastodon,1,4,5095,1671625528
www.mutantfrog.com,up,wordpress,7,2343,,1669411802
pixel.xarxa.cloud,up,pixelfed,2,584,128,1612585179
lordphoenix.tuxfamily.org,up,wordpress,1,571,,1612578346
computational.agency,up,mastodon,11,11,32,1612578341
social.prepedia.org,up,mastodon,413,199801,2861,1612578265
neos.social,up,mastodon,46,1676,8611,1651104049
mastodon.travelsoftux.co.uk,up,mastodon,2,278,3367,1669668459
pyoor.org,up,wordpress,671,5689,,1676943362
mstdn.kazu34.net,up,mastodon,1,1579,1019,1612578266
social.aldiserver.de,up,mastodon,14,140,367,1635448349
nrg2.net,up,akkoma,2,4,171,1673907389
toot.onlyfans.tokyo,up,mastodon,2,10,1939,1668326425
social.xinghaizhandui.com,up,mastodon,4,14296,3895,1663679906
hubzilla.fkn-systems.de,up,hubzilla,5,638,,1612578266
mastodon.truesciphi.org,up,mastodon,1,134,4552,1669269937
divinereel.com,up,mastodon,1,55,32,1673633036
skj.ca,up,mastodon,3,24,5261,1612578266
rants.org,up,wordpress,4,232,,1669639334
sphere.fx4.net,up,mastodon,31,4406,7202,1669540190
mastodon.4af.eu,up,mastodon,1,1,2538,1668388222
enitg.no,up,mastodon,1,1,6672,1669529961
ple.rorea.moe,up,akkoma,3,0,2901,1668718685
empty.cafe,up,hometown,3,699,6258,1612578388
mast.ditoforge.com,up,mastodon,1,0,136,1670307430
social.rkowl.com,up,mastodon,5,137,7170,1672042124
fedi.jai.cat,up,akkoma,1,2,2243,1677258825
fedi.leclan.ch,up,mastodon,1,24,2587,1671092657
bfd.so,up,mastodon,1,53,2795,1671183179
social.jawsh.xyz,up,akkoma,1,49,2970,1677029763
social.filik.eu,up,mastodon,5,76,3059,1661989415
sowi.space,up,mastodon,2,228,5231,1668569946
mastodon.dbatley.com,up,mastodon,2,307,2407,1612578270
social.dilavni.com,up,pleroma,7,27,281,1651102138
zofe.com.br,up,mastodon,4,32,2186,1670524531
mastodon.resilien.tech,up,mastodon,1,0,1751,1668213063
nojober.work,up,mastodon,8,275,1167,1612578268
mastodon.milll.ws,up,mastodon,28,167,2414,1652888596
pixel.bluemedia.dev,up,pixelfed,1,48,10,1646131738
mastogros.com,up,mastodon,1,95,1937,1641853505
spacelase.rs,up,mastodon,13,1290,11066,1670734868
social.gulas.ch,up,gotosocial,8,22,198,1673075545
saskodon.ca,up,mastodon,1,139,5822,1669009511
xtom.social,up,mastodon,3,3,3005,1672773171
mastodon.joseli.to,up,mastodon,2,95,3138,1668320755
social.lochetfamily.com,up,mastodon,8,27,4223,1667899277
mastodon.kxn4t.tech,up,mastodon,1,28372,4926,1612578266
suomi.social,up,mastodon,15,3137,9836,1667423435
geraffel.social,up,mastodon,32,934,9566,1667252814
fim.social,up,mastodon,143,8789,8002,1668905031
mddev.a9z.dev,up,mastodon,6,12,60,1673187925
edusocial.it,up,mastodon,16,26,66,1669322297
sb17.space,up,mastodon,8,2292,7125,1662404922
nickcho.social,up,mastodon,1,39,4803,1671273673
social.ariona.fr,up,pleroma,1,1824,6225,1612578268
techlover.eu,up,mastodon,24,2693,6504,1612578269
onisoc.xyz,up,mastodon,1,61,3240,1669362855
social.dave-vlab.com,up,mastodon,2,2,1379,1669547092
red.tiliches.net,up,,7,251,4107,1628652798
2m.cutls.com,up,mastodon,4,4370,7200,1634625335
mastodon.fo,up,mastodon,13,33,691,1668481289
sigmoid.social,up,mastodon,9599,88685,18551,1667484307
social.hutch.chat,up,mastodon,1,40,3871,1652373384
theup.link,up,mastodon,2,0,1747,1667863313
social.abraum.de,up,friendica,43,146,8732,1621470370
peertube.karcsesz.hu,up,peertube,1,4939,,1668919132
social.axtch.net,up,mastodon,2,2,381,1671236660
gts.scambier.xyz,up,gotosocial,1,8,46,1668829359
pleroma.purexo.mom,up,pleroma,1,43,2271,1649761424
ferrovipath.es,up,mastodon,5,55,1127,1612578266
dsj-toot.com,up,mastodon,7,4105,2475,1674703818
insightful.systems,up,takahe,4,30,1528,1671586005
physchem.science,up,mastodon,4,7956,4165,1669935318
history.lol,up,mastodon,19,458,2537,1612578270
mastodon.billigerkram.de,up,mastodon,3,12,2,1654535539
boba.fun,up,mastodon,1,55,583,1675024768
social.frankgrimm.net,up,mastodon,1,50,4533,1668171233
mastodon.mawan.id,up,mastodon,10,17,22,1669431863
mastodon.vandevoor.de,up,mastodon,2,126,1373,1668904961
ivsu.es,up,mastodon,2,151,1111,1674029719
tiphon.nerv-project.eu,up,mastodon,5,322,6154,1650980415
mastodon.infinitelibraries.com,up,mastodon,3,76,97492,1670386692
social.securitytheater.net,up,mastodon,1,43,1723,1674006882
tulsa.social,up,mastodon,1,0,237,1674638468
birdsite.weiranzhang.com,up,birdsitelive,15,0,,1675061309
common.social,up,mastodon,2,1,629,1672649953
mastodon.razors.page,up,mastodon,3,68,2106,1668944956
pleroma.lesateliersphv.net,up,pleroma,4,192,2574,1626747556
mastodon.paradigmnetworks.one,up,mastodon,1,0,9,1676319957
hapyyr.com,up,mastodon,2,507,7165,1667479990
smutlandia.com,up,mastodon,122,9461,8558,1667988942
gayfr.social,up,mastodon,34,10772,6660,1671212417
seyade.net,up,mastodon,2,0,1001,1612578346
mastodon.giggly.de,up,mastodon,2,1,763,1668802304
mastodon.falconk.rocks,up,mastodon,1,977,5541,1666607983
sarcasm.stream,up,mastodon,2,5974,11668,1612578271
social.zentonic.org,up,mastodon,2,4,448,1667693769
social.tiepup.co.uk,up,mastodon,1,157,4385,1669819277
blackdogs.social,up,mastodon,2,5,1730,1668485931
tv.anotherbloody.com,up,,1,5,0,1665656282
social.tourmentine.com,up,pleroma,19,3143,4576,1612578269
pad.venzano.fr,up,mastodon,1,3,113,1675852944
iu.social,up,mastodon,87,61,864,1668904975
social.aqring.com,up,pleroma,2,7,1852,1667865405
social.gtw.lt,up,pleroma,1,3,1186,1669470669
hostsharing.coop,up,mastodon,70,33259,17536,1612578268
fedibik.es,up,mastodon,3,-5,2764,1668442020
geg.social,up,mastodon,1,54,1994,1671087988
mast.mmwelch.net,up,mastodon,2,90,6701,1674853048
katapult.social,up,mastodon,17,141,2346,1667415279
toots.hd0.eu,up,mastodon,2,156,2897,1668339446
kloud.social,up,mastodon,4,62,7187,1669595181
social.bitten2up.dev,up,mastodon,1,11,383,1676945489
mastodonchina.com,up,mastodon,388,1533,2250,1670126005
social.korfmann.net,up,mastodon,1,55,2132,1673708335
mtd.sabross.xyz,up,mastodon,3,2280,6903,1673755845
links.potsda.mn,up,mastodon,88,8007,10930,1612578270
chabant.social,up,mastodon,2,1372,9997,1612578266
mastodon.adsaminu.com,up,mastodon,2,3,1171,1669779722
live.zarchbox.fr,up,,1,7,0,1662441786
toot.j3b.in,up,pleroma,1,28,1709,1668975433
fr.nixre.net,up,friendica,0,0,0,1672346599
comfy.to,up,pleroma,13,2,4,1663063625
getadrink.tk,up,gotosocial,1,6,9,1669350261
mastodon.spacetraveller.com,up,mastodon,1,25,1079,1676527823
social.dog-s.global,up,mastodon,22,315,5282,1652843983
don.nzws.me,up,mastodon,24,46406,11076,1612578270
lectura.social,up,bookwyrm,56,5947,252,1670796459
m.ie9.org,up,mastodon,1,225,3469,1672296506
social.gerbet.me,up,mastodon,1,45,2752,1671496391
mastodon.itman.guru,up,mastodon,4,124,1929,1670198437
mastodon.freemine.de,up,mastodon,2,1,1450,1671319476
van-der-boom.nl,up,gotosocial,1,2,29,1665187968
naturschutz.social,up,mastodon,1,3,4,1675937777
mastodon.ealmuina.xyz,up,mastodon,7,825,4059,1675870833
kemoner-don.tokyo,up,mastodon,1,15,1577,1612578265
hallo-welt.berlin.blue,up,mastodon,4,75,1733,1667997873
occult-zuki.com,up,mastodon,19,852,6537,1612578267
zusammenhalt.de,up,mastodon,1,200,4918,1651064899
toepi.moe,up,akkoma,2,1342,7890,1612578268
masto.bobbybasement.noho.st,up,mastodon,2,11,4367,1634241591
txwb.org,up,pleroma,31,163,2222,1612578345
reluctantly.social,up,mastodon,5,3962,2431,1667814366
owncast.grautier.duckdns.org,up,,1,33,0,1667951094
social.vr4.me,up,mastodon,7,21,557,1670629890
pasta.social,up,mastodon,2,29,6029,1668972759
mastodon.vaporghost.at,up,mastodon,3,38,1882,1675697584
plag.gy,up,mastodon,25,608,4431,1669371732
mastodon.tojo.tokyo,up,mastodon,4,14643,5880,1612578266
mastodon.potproject.net,up,mastodon,2,14682,6811,1612578267
restraint.social,up,mastodon,59,662,2921,1668846826
hhsocial.de,up,mastodon,23,194,1895,1670622449
maddux.blog,up,pleroma,1,15,785,1672303576
endthis.world,up,mastodon,15,95,177,1675937717
mastodon.adhocon.com,up,mastodon,1,0,4395,1669629410
mastodon.stash.beer,up,mastodon,1,3,1686,1671113863
aidoru.cafe,up,pleroma,2,1869,1244,1629782773
iqhina.org,up,misskey,15,2439,382,1676387356
kiessling.social,up,mastodon,1,9,2034,1672104706
mastodon.kleph.eu,up,mastodon,16,1431,9740,1612578270
toot.berlin,up,mastodon,872,39585,19774,1612578267
amok.recoil.org,up,mastodon,6,281,6950,1667773392
edition.social,up,mastodon,18,79,1713,1671847267
beam.ta.rdis.dev,up,mastodon,1,252,3575,1668482942
queer.ofmd.social,up,mastodon,2,2,1601,1671853248
ding.so,up,mastodon,7,230,4237,1667880800
weekly.org,up,mastodon,5,180,6684,1667872153
hackerzone.space,up,mastodon,1,137,5240,1670817811
vacatureforum.nl,up,mastodon,51,475,1467,1673481533
md.qassim.uk,up,mastodon,1,24,2545,1674436656
mastodon.tal.org,up,mastodon,3,220,3173,1669164413
binarystar.social,up,mastodon,1,0,74,1676266545
social.illegalpornography.com,up,mastodon,17,404805,18058,1612578271
ggtea.org,up,,2,47,4009,1612578388
devenirgris.com,up,wordpress,2,91,,1667925562
mstdn.ipol.social,up,mastodon,1,10,2556,1671793298
placedelhorloge.fr,up,mastodon,15,82,218,1669511876
video.voidworks.cc,up,peertube,2,13,,1671275951
fediverse.jefflembeck.com,up,mastodon,1,172,3881,1670206785
morland.social,up,mastodon,1,20,3581,1670121111
social.node001.net,up,mastodon,1,1999,6244,1654212499
social.cizmar.net,up,pleroma,5,35,1059,1612578270
tentacle.social,up,mastodon,5,257,2755,1612578266
hackny.social,up,mastodon,26,648,8073,1668279034
talk.stayas.one,up,mastodon,6,511,5098,1667337077
social.rbvea.co,up,mastodon,8,2279,5440,1668780775
fedi.monsternesslo.ch,up,pleroma,2,0,785,1669046226
guistodon.giom.fr,up,mastodon,2,0,117,1663705028
social.schau.nl,up,mastodon,1,2,387,1675012951
peasej.me,up,mastodon,2,7,5086,1667616491
avantwhatever.org,up,hometown,26,2186,6709,1612578270
prlic.social,up,mastodon,5,36,4627,1668408848
mandelbrotsetapp.com,up,mastodon,1,1,954,1668129047
fedi.science-practice.com,up,mastodon,1,10,1686,1673618828
pl.kpherox.dev,up,pleroma,4,27588,8535,1612578268
takahe.dev.malmas.org,up,takahe,1,13,7,1675841529
ourislandgeorgia.net,up,mastodon,13,2404,12451,1612578270
drumstodon.net,up,mastodon,610,2354,9601,1669500875
is.lewd.pm,up,mastodon,2,1109,2788,1640103939
finndom.space,up,mastodon,3,7,1137,1674573952
interrobang.pizza,up,mastodon,4,2,577,1669091327
friendica.namestaci.cz,up,friendica,2,4,25507,1674759072
giraffeviola.com,up,mastodon,8,14,5,1669069611
pixel.docmeth02.host,up,pixelfed,2,3,0,1671805846
gesichtsbu.ch,up,mastodon,10,285,4825,1651054882
soapbox.midwaytrades.com,up,pleroma,3,33547,6339,1652506845
lizards.live,up,mastodon,3,134939,14667,1612578266
clinchfire.social,up,mastodon,12,112,1721,1672356275
dev-fedibird1.simkey.net,up,fedibird,1,1,2,1668101346
social.skewed.de,up,mastodon,8,6906,18437,1612578270
sorbit.no,up,mastodon,1,25,2735,1668978635
famille.social,up,mastodon,3,43,3025,1670887114
bas.tn,up,mastodon,7,14,4983,1671676431
test.bvp.me,up,mastodon,1,4,2884,1669114887
tube-langues-vivantes.apps.education.fr,up,peertube,688,29903,,1656895518
triangle.social,up,akkoma,82,6106,9107,1671577186
masto.comversive.com,up,mastodon,1,34,1488,1674696828
socialwagrien.de,up,mastodon,4,4093,10457,1651146826
fedi.underscore.world,up,akkoma,1,68379,17536,1612578267
nugen.me,up,mastodon,5,10731,4740,1669163530
mastodon.kudla.social,up,mastodon,16,779,2273,1671483755
mastodon.freeway.network,up,mastodon,2,4,1566,1668937951
misskey.lina.inverse.moe,up,misskey,1,7,710,1663615528
jitakurack.chotto.moe,up,mastodon,53,1736,6176,1612578270
social.montceleste.fr,up,mastodon,3,297,2845,1668259636
h.kher.nl,up,mastodon,6,4000,9901,1612578268
jluo.io,up,mastodon,1,7,1681,1673927779
xtinalee.xyz,up,mastodon,2,2,1204,1667877979
tooter.social,up,mastodon,255,17321,10792,1612578269
olympique-lyonnais.club,up,mastodon,3,4,428,1674337202
mastodon.flossir.org,up,mastodon,17,257,1115,1636829765
fedilove.cyou,up,mastodon,139,14802,8357,1630837274
su.siberia.work,up,akkoma,19,59426,7773,1612578268
eggy.app,up,mastodon,3,13,6609,1669005302
mastodon.nerdlings.net,up,mastodon,3,791,115125,1667278488
social.helicos.net,up,mastodon,2,16,202,1674543016
m.appdevs.io,up,mastodon,1,1,282,1671243513
