hostname,state,software,user_count,note_count,peer_count,discovered_at
mstdn.jnsk.info,up,mastodon,1,21255,3340,1612578270
plem.sapphic.site,up,akkoma,3,803,7342,1666507959
socialcry.de,up,mastodon,3,2,2120,1656517090
meshed.cloud,up,mastodon,5,753,9522,1651421092
mastodon.sfstandard.com,up,mastodon,8,2,916,1668904971
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,456,7,1613117796
mstdn.barippi.com,up,mastodon,1,49,740,1612578267
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,577,1651004484
mastodon.sideslip.social,up,mastodon,2,3881,8082,1667523803
goodass.dog,up,mastodon,14,481,5275,1612578269
social.openhood.ru,up,mastodon,20,1410,1206,1661608825
magpie.masto.host,up,mastodon,16,286,3877,1612578347
social.xqz.ca,up,pleroma,2,200,3770,1612578268
gjallarhorn.dev,up,mastodon,1,18,1605,1668156316
soc.nochn.net,up,mastodon,3,358,4262,1668940311
social.masked.cloud,up,mastodon,3,15057,3719,1612578267
peertube.veen.world,up,peertube,2,3,,1669940473
bootybaesquad.uk,up,mastodon,3,3,1160,1668190872
social.dje.li,up,mastodon,1,6,365,1669282290
congresspark.space,up,pleroma,1,1,5,1669735522
books.420gay.org,up,bookwyrm,1,514,24,1669867294
mastodon.baronvonclack.com,up,mastodon,0,57,1965,1667666995
mastodon.internet-czas-dzialac.pl,up,mastodon,3,2400,5677,1658793451
mastadon.littlebonsai.co.uk,up,mastodon,2,58,4513,1667839960
mastodon.joelving.dk,up,mastodon,1,127,4679,1612578345
archaeology.social,up,mastodon,137,139,1352,1669735522
ohjeeva.nl,up,wordpress,2,4,,1655825200
clicked.talesofmy.life,up,pixelfed,2,9,28,1669861781
drupal-test.sb.communia.org,up,drupal,1,0,,1664993384
social.coop,up,mastodon,1710,351957,25274,1612578270
appalachian.town,up,pleroma,22,680,5564,1651974072
mastodon.sxpert.org,up,pleroma,2,1603,6784,1612578267
mastodonsocial.uk,up,mastodon,2,418,2739,1668114437
eddie-the-jacky.de,up,wordpress,1,25,,1663432033
thebigeasy.space,up,mastodon,31,1493,8259,1651020347
social.protocultura.cl,up,pleroma,1,17,1269,1668031097
hogpot.org,up,mastodon,4,8,24,1668904971
kazetak.skladka.net,up,funkwhale,4,,,1669499707
social.diekershoff.de,up,friendica,0,0,0,1612578266
mastodon.ar.al,up,mastodon,1,20480,22345,1612578270
pajcevina.net,up,pleroma,4,0,248,1668330757
social.cryptonica.de,up,mastodon,2,13,2088,1667177358
social.jesse-saenz.com,up,mastodon,1,520,6325,1660483795
henshaw.social,up,mastodon,1,1632,9401,1612578267
catala.digital,up,akkoma,13,495,4292,1658856817
mastodon.researchinstitute.at,up,mastodon,5,18,729,1670243606
srbstodon.rs,up,mastodon,2,1,669,1669782116
daamze.umbrella.cafe,up,pleroma,1,1,189,1652427969
social.diehumanisten.de,up,mastodon,9,83,2058,1667601582
social.bim.land,up,mastodon,107,13013,8857,1612578265
www.falkenhagen.de,up,wordpress,3,171,,1669642168
m.lucypoulton.net,up,mastodon,1,0,138,1662550469
mastodon.neelc.org,up,gotosocial,1,39,99,1667715506
mastodon.satellite.earth,up,mastodon,1,15,1621,1668904971
aurochs.moosecow.net,up,mastodon,12,1406,3966,1648344396
neondemons.net,up,pleroma,1,0,373,1662659347
romeorose.nz,up,mastodon,2,310,2818,1668027083
altoetting.social,up,mastodon,7,78,2751,1639649496
fromm.social,up,mastodon,3,1322,7652,1651104049
pale.o-k-i.net,up,pleroma,13,349,518,1639649498
catkey.thoshiswelt.de,up,calckey,2,8,280,1669299522
mastodon.diglateam3.com,up,mastodon,1,237,1300,1612578344
social.seewindows.com,up,mastodon,1,40,1336,1667777524
nrw.social,up,mastodon,14608,254032,13611,1612578266
friendica.schmidham.net,up,friendica,0,0,0,1612578346
macavity.cat,up,mastodon,1,59,2192,1668550695
dillingen.social,up,mastodon,8,23,1461,1668792643
thepostearthdestination.com,up,mastodon,5,196,1832,1612578266
social.0x7f.dev,up,gotosocial,1,2,8,1669101049
social.meenzen.net,up,mastodon,1,31,1769,1667339034
mastodon.cromie.org,up,mastodon,1,33,1525,1668832840
social.kenodriscoll.com,up,mastodon,2,15,774,1669525361
bell.bz,up,mastodon,1,687,3166,1668792643
bambus.social,up,pleroma,1,0,159,1668450973
toot.nul.ie,up,mastodon,1,4,322,1669065510
danonidon.azarakko.net,up,,6,159,863,1612578345
paperbay.org,up,mastodon,1,43,1115,1669587737
flownative.social,up,mastodon,5,424,6372,1612578783
japix.schuerz.at,up,pixelfed,2,1284,789,1612578348
lech.social,up,mastodon,1,1,1,1667994875
social.ipfire.org,up,,3,5,161,1612578442
solar.unyu.live,up,gotosocial,3,7,32,1662435687
friendica.eskimo.com,up,friendica,1622,12980,19250,1612578270
opensalon.social,up,mastodon,1,8,431,1669735522
notsocial.demon.tech,up,mastodon,2,0,153,1644383884
heidel.berg.social,up,mastodon,2,1966,7514,1619053939
pleroma.elinvention.ovh,up,pleroma,4,1575,9052,1612578269
mastogelb.de,up,mastodon,4,47,997,1669006114
family.mullin.dev,up,mastodon,2,6,110,1670632010
social.4f9e1738.ignorelist.com,up,mastodon,2,309,9017,1616507143
o3o.ca,up,mastodon,15759,4773495,13907,1612578269
friendica.bachgau.social,up,friendica,0,0,0,1626283110
micro.shitpost.blog,up,akkoma,2,174,4247,1669211178
det.social,up,mastodon,14206,197931,11994,1651496694
friendica-dev.mbbit.de,up,friendica,0,0,0,1669179658
retrozone.online,up,mastodon,1,4,248,1668860003
s.crashmail.de,up,pleroma,1,82,1648,1667603322
social.azkware.net,up,pleroma,2,1883,10830,1612578267
social.0raptor.earth,up,mastodon,2,0,2096,1651241674
social.joelle.us,up,mastodon,4,535,4621,1651129556
fedi.absturztau.be,up,akkoma,1251,800825,18978,1612578270
social.metaphysischobdachlos.de,up,gotosocial,1,37,115,1666970720
mastodon.lifebystills.co.uk,up,mastodon,1,929,3700,1668288399
mastodon.teamrocket.nz,up,mastodon,2,25,890,1669179235
maddypa.ws,up,mastodon,1,2937,4444,1612578268
phenomenon.space,up,mastodon,3,3,446,1669350239
tombik.click,up,pleroma,4,2,289,1670245485
503junk.house,up,hometown,9,1008,7378,1670132986
amongtheveil.com,up,mastodon,15,20,61,1670650382
cafe.heslach.international,up,mastodon,3,338,405,1670421848
labyrinth.social,up,hometown,13,3215,6923,1651355636
pix.creative.link,up,pixelfed,1,2,1,1668971052
mast.quecoisas.xyz,up,mastodon,1,2,343,1669064516
bitcointv.com,up,peertube,116,4340,,1619741437
toot.cho.pm,up,mastodon,1,3,722,1668972758
eboks.social,up,mastodon,1,128,2765,1667438650
social.shinyuu.net,up,mastodon,1,7,527,1668933960
colonels.world,up,mastodon,3,8,381,1669057723
jorts.horse,up,mastodon,844,636304,18897,1612578269
mastodon.nerdlings.net,up,mastodon,3,387,2570,1667278488
www.martijn.be,up,wordpress,1,539,,1668285790
xtexx.ml,up,xtex-home,1,,,1670656368
wobscale.social,up,mastodon,12,776,4748,1612578268
pubpod.alqualonde.org,up,diaspora,1163,,,1641058693
stranger.social,up,mastodon,5,359,2600,1669842504
bln41.net,up,gotosocial,1,30,106,1668455985
sona.live,up,mastodon,14,500,806,1668166330
mastodon.8086.org,up,mastodon,1,9,3025,1668829359
x41.social,up,mastodon,1,52,4652,1612578269
koehler.social,up,mastodon,1,10,2254,1668107781
cmh.one,up,mastodon,35,1107,3276,1669129126
campfire.farwalker.ca,up,pleroma,7,369,4407,1667689146
thegem.city,up,mastodon,23,3066,6922,1667369544
svariyar.com,up,mastodon,2,500,4350,1612578270
pix.calculate.social,up,pixelfed,45,125,4,1612578269
mastodon.cardina1.red,up,mastodon,3,172156,5529,1612578265
social.diva.exchange,up,mastodon,413,1365,6272,1612578270
reco.shrieker.net,up,misskey,58,4310,3424,1612578348
social.chadda.se,up,gotosocial,1,30,78,1669847302
wien.rocks,up,mastodon,4168,80369,12040,1620986504
social.chatty.monster,up,mastodon,2,830,7046,1667686357
micro.guedes.com.pt,up,pleroma,1,197,3937,1653008342
social.brunk.io,up,mastodon,1,0,11,1670441112
social.matthias-bender.de,up,pleroma,1,0,102,1670639300
mastodon.mariobreskic.de,up,mastodon,1,313,2767,1642710174
mastodon.temet-nosce.fr,up,mastodon,2,19,1101,1668382751
node.isonomia.net,up,gotosocial,1,1284,326,1667195240
pkteerium.xyz,up,pleroma,44,5726,8495,1650942398
mtgtalk.online,up,mastodon,25,247,2792,1668725348
chee.party,up,wordpress,1,561,,1667023084
mastodon.yajamon.com,up,mastodon,1,242,371,1612578345
mastodon.murphnet.uk,up,mastodon,1,0,1067,1668383922
punktube.net,up,peertube,4,5,,1669499781
neuzerling.com,up,mastodon,1,8,754,1669857262
yuukosan.xyz,up,pleroma,1,3,495,1664578921
feeling.lewd.today,up,pleroma,2,349,2113,1612578269
purpleforest.social,up,mastodon,2,143,4365,1667707355
seglerinfo.social,up,mastodon,14,59,537,1668788394
fedi.shun-shin.com,up,pleroma,1,0,235,1668904959
s.kevin.cl,up,mastodon,1,138,3900,1667786756
gts.kelbie.scot,up,gotosocial,1,1263,290,1626884958
foo.sx,up,mastodon,3,2139,11097,1612578266
social.xhec.dev,up,mastodon,2,113,289,1668937237
video.tedomum.net,up,peertube,464,197502,,1612578268
gracehartford.org,up,wordpress,3,6,,1668381956
ykzts.technology,up,mastodon,1,1357,7574,1612578269
mastodon.cub.porn,up,mastodon,5,64,25,1668904985
elxlinux.com,up,mastodon,2,3,2352,1668905141
zhenmei.li,up,mastodon,5,11,3039,1612578270
moto.exchange,up,mastodon,2,2,66,1651060929
audio.tryptophonic.com,up,funkwhale,1,,,1612578347
social.baubs.net,up,mastodon,4,7,2110,1668242356
scruz.social,up,mastodon,5,22,2661,1669550859
cosocial.ca,up,mastodon,3,2,5,1670762452
peertube.red,up,peertube,240,189361,,1619799158
pigbooks.blogs.tedomum.net,up,wordpress,1,13,,1667556307
hyan.ink,up,mastodon,190,14676,4353,1612578266
mastodon.myaddomain.org,up,mastodon,3,4,149,1670137418
ib-clone.ingram-braun.net,up,wordpress,1,182,,1665478112
thehb.me,up,mastodon,2,335,6109,1652971519
pleroma.gaos.org,up,pleroma,42,31,6122,1612578267
mastodon.gibbr.org,up,mastodon,2,1,333,1669135337
mastodon.voltesg.fcio.net,up,mastodon,5,4,,1668908819
toot.scumaker.org,up,mastodon,2,3,844,1668800491
bw.diaspodon.fr,up,bookwyrm,89,5401,278,1667401434
slonisko.cz,up,mastodon,3,2,21,1669995426
social.ancow.name,up,mastodon,2,23,4361,1651087820
mastodon.crazynewworld.net,up,mastodon,18,249494,8559,1612578267
fedi.ruinouspowe.rs,up,pleroma,5,2851,5861,1643420763
imastodon.blue,up,mastodon,381,45398,1214,1612578269
numinauts.club,up,mastodon,14,455,2719,1669154577
peertube.kalua.im,up,peertube,2,1,,1622754460
social.hehn.xyz,up,mastodon,2,14,0,1649008819
alpaka.garden,up,mastodon,1,1,14,1669837264
mk.autonomy.earth,up,misskey,7,6060,6456,1640608494
skiddle.network,up,foundkey,6,94,5180,1665362477
mamut.lt,up,mastodon,5,6,476,1669062887
social.travisshears.xyz,up,pleroma,4,525,3371,1612578268
blog.vucica.net,up,wordpress,3,237,,1612578776
social.polonkai.eu,up,mastodon,2,2799,7250,1612578270
prettygrouse.com,up,wordpress,7,23,,1612578346
social.teci.world,up,pleroma,25,12438,10669,1612578269
blog.fenetre.dev,up,pixelfed,2,11,6,1668092381
pantherx.social,up,mastodon,22,433,6429,1612578268
fem.social,up,mastodon,70,54002,11753,1612578270
image.ketmia.net,up,wordpress,2,33,,1668023445
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
amity.zone,up,mastodon,23,1364,988,1612578345
writing.exchange,up,mastodon,3275,218652,23040,1612578267
mowlabs.duckdns.org,up,mastodon,1,1,2116,1670630376
mastodon.ftp.rip,up,mastodon,4,174,9194,1641385293
social.fbender.de,up,mastodon,1,0,674,1654088523
ceejayoz.io,up,mastodon,1,53,2533,1667166557
mauricepinzon.com,up,mastodon,1,0,14,1669095378
hometech.social,up,mastodon,19,84,1308,1669317303
peertube.wiesbaden.social,up,peertube,18,10,,1669499707
write.fimidi.com,up,writefreely,25,151,,1652298751
sp-wil.ch,up,wordpress,27,516,,1612581514
social.ordinal.garden,up,mastodon,30,2648,7650,1612578270
www.simounet.net,up,wordpress,1,339,,1612578346
phz.jp,up,misskey,4,11,1954,1669565237
mastodon.my-ant.myds.me,up,mastodon,4,3,92,1670610662
mnglw.xyz,up,mastodon,6,16613,18,1626299105
social.interru.io,up,akkoma,1,276,6626,1612578271
ublog.byme.at,up,pleroma,1,22,1599,1668211796
twlght.net,up,mastodon,1,27,3025,1669830948
thewatercooler.cc,up,mastodon,5,9,310,1668797782
photodn.net,up,mastodon,1703,124508,12356,1612578266
growerguild.com,up,GrowerGuild,3,2,2,1668691384
peertube.amicale.net,up,peertube,2,783,,1612578268
thelife.boats,up,mastodon,33,427,4058,1667972128
social.bloom.casa,up,mastodon,7,6,3302,1667929181
printer.aaronpk.tv,up,,1,1,0,1665916828
nelson.social,up,hometown,21,295,764,1669740794
noeldemartin.social,up,mastodon,1,422,7113,1612578268
strelsky.net,up,mastodon,1,6,649,1668908605
zone.dora.im,up,mastodon,2,0,1686,1651924897
mastodon.glosair.co.uk,up,mastodon,2,20,563,1668702245
www.bornholz.com,up,wordpress,2,726,,1670408669
ddna.co,up,pleroma,2,5,595,1669871092
mastodon.fhxasdsada.xyz,up,mastodon,2,5,111,1670020416
social.famille-bordes.net,up,pleroma,45,1,114,1612578347
crab.lol,up,mastodon,2,17,1346,1668904945
mastodon.room409.xyz,up,mastodon,3,183,5270,1650359682
social.bartlingforlegislature.com,up,mastodon,1,1,1,1668904961
mastodon.dravidam.net,up,mastodon,1,24,2653,1651487922
read.gender.systems,up,bookwyrm,6,41,27,1669575196
lokalteil.in,up,wordpress,10,1571,,1612578346
mastodon.delta-t.work,up,mastodon,5,6774,2334,1612578269
mstdn.global,up,mastodon,1,2,2947,1669656240
rotes.potsda.mn,up,Mobilizon,52,274,,1649156582
mastodon.prodottoinrete.com,up,mastodon,1,241,4582,1669115542
social.learntosolveit.com,up,mastodon,1,25,2549,1669261272
social.gulacsi.eu,up,gotosocial,1,229,125,1668266931
music.hotfemboy.pics,up,funkwhale,8,,,1668129878
social.darc.de,up,mastodon,44,220,1621,1669295005
akkoma.bhsnw.com,up,akkoma,1,24,4142,1669789927
fedi.solibre.de,up,,0,0,0,1668446482
blog.phie.fi,up,wordpress,1,41,,1612578268
www.frederickcalica.com,up,wordpress,1,8168,,1667955700
ippandon.hopto.org,up,mastodon,12,55344,3794,1612578268
peertube.keazilla.net,up,peertube,3,23755,,1625943300
thechairman.info,up,mastodon,1,952,6121,1613515119
p.h.etbus.ch,up,pleroma,2,18,3237,1668333621
social.the-thirstiest-mawile.com,up,mastodon,3,6823,2232,1612578266
fediverse.keithzg.ca,up,pleroma,5,2914,5527,1612578268
m.bof.space,up,,8,65,2052,1612578269
mastodon.halt.cl,up,mastodon,1,54,2814,1667842225
battleangels.net,up,pleroma,1,36,2561,1614607696
mk.phal.io,up,misskey,2,3,2,1670408669
counter.social,up,,162605,9079590,3154,1612578266
weedfediverse.de,up,wordpress,2,0,,1667683815
madfps.social,up,mastodon,1,15,3197,1668187452
social.gr-al-ch.duckdns.org,up,mastodon,2,18,1536,1667948752
testing.pixeldroid.org,up,pixelfed,9,27,57,1612579016
mastodon.melroy.org,up,mastodon,3,20,558,1668826399
pleroma.tentacle.expert,up,akkoma,3,52,3847,1667882833
itsmf.online,up,mastodon,6,7,25,1669548830
video.nobodyhasthe.biz,up,peertube,125,5849,,1612578268
mustam.in,up,mastodon,1,8,123,1669538785
phdstudents.space,up,mastodon,5,26,669,1669786273
shadowverdon.info,up,mastodon,108,101743,2581,1612578268
tusky.maildog.ru,up,mastodon,5,87,354,1636373201
bark.gsheps.com,up,mastodon,1,56,4320,1668650625
tw.c-p-b.com,up,mastodon,4,16,1702,1667593166
mr.am,up,mastodon,1,1400,2134,1612578344
mastodon.linkerror.com,up,mastodon,3,90,2318,1669790023
ausglam.space,up,hometown,200,20716,10951,1612578266
litterae.social,up,hometown,5,2087,5568,1612578270
peertube.anon-kenkai.com,up,peertube,6,63980,,1612578267
geekbrigade.co.uk,up,mastodon,3,147,4203,1668149178
dair-community.social,up,mastodon,390,8577,11992,1667500029
mastadon.tallwireless.com,up,mastodon,1,40,2255,1667698308
xavierroy.com,up,wordpress,1,22,,1612578345
rgv.social,up,mastodon,4,14,660,1668904971
books.dev.v.st,up,bookwyrm,1,1,49,1669839590
social.c3l.lu,up,mastodon,8,47,1289,1669830948
spswoodturners.org,up,wordpress,197,563,,1670442308
www.dialogstadt.de,up,wordpress,1,0,,1668263135
social.lamacchinadesiderante.org,up,mastodon,3,27,509,1668968018
blog.tinycities.net,up,writefreely,1,3,,1670672171
beta.home.social,up,mastodon,1,7,399,1669819277
mastodon.celticpaganism.org,up,mastodon,11,42,1580,1670621491
mstdn.pedrocx486.club,up,mastodon,2,354,6819,1665706413
u1v83njxe.duckdns.org,up,mastodon,3,681,824,1668846503
gedankenlie.be,up,gotosocial,4,158,114,1668937030
mastodon.floss-marketing-school.com,up,mastodon,1,167,2191,1612578267
masto.deoan.org,up,mastodon,18,608,4763,1668203233
social.lxsameer.com,up,mastodon,1,933,5290,1612578270
orbiscognito.com,up,mastodon,3,122,3020,1667812074
mastodon.davidciani.com,up,mastodon,1,29,2103,1667696614
friend.potkukelkka.bond,up,friendica,0,0,0,1650856735
mastodon.ghostdub.de,up,mastodon,8,249,3800,1667776991
io.pace.rip,up,mastodon,6,1812,3912,1620539383
vakaruge.com,up,mastodon,21,87,280,1669877433
escaperooms.social,up,mastodon,11,597,3748,1668982734
a.social.sungo.cloud,up,akkoma,1,164,3816,1668826644
firebird.zone,up,pleroma,14,12033,10958,1612578267
toot.mattedwards.org,up,mastodon,2,436,6698,1621625665
gayhorse.club,up,mastodon,7,2366,4382,1612578269
sotong.cloud,up,mastodon,6,3050,3970,1612578268
mastodon.goucher.edu,up,mastodon,62,326,153,1616511733
mastodon.travelsoftux.co.uk,up,mastodon,1,23,1309,1669668459
beeglil.fun,up,mastodon,1,1,14,1669193459
mrhonner.com,up,wordpress,2,1349,,1670343755
mig5.social,up,mastodon,1,56,1562,1652160790
sculpin.social,up,mastodon,4,552,2866,1640914959
ucb.social,up,mastodon,16,203,457,1612578347
eldang.xyz,up,wordpress,1,26,,1669707827
raspidon.mamemo.online,up,mastodon,51,135960,6072,1612578266
pleroma.remerge.net,up,pleroma,9,67,163,1635326911
simmulation.com,up,gotosocial,3,376,157,1669673071
pixel.o3o.ca,up,pixelfed,83,149,60,1645163894
laboursocial.co,up,mastodon,3,35,702,1668301996
mastodon.teachmaths.org,up,mastodon,3,23,1449,1670057977
alextraterrestrial.net,up,mastodon,2,7,360,1669779722
pl.glitch.pm,up,pleroma,2,175,3101,1668206063
arize.social,up,mastodon,2,13,739,1621325788
subspace.link,up,mastodon,3,1,601,1668933960
mas.home.monsiteinternet.org,up,mastodon,1,976,6366,1612578268
steampunk.social,up,friendica,0,0,0,1663043494
video.kuba-orlik.name,up,peertube,2,64,,1614099543
artnodeworld.com,up,mastodon,2,10,825,1652752575
pixelfed.mrpetovan.com,up,pixelfed,10,108,386,1612578266
xyzzy.social,up,akkoma,3,7,3735,1669741317
fritz.social,up,mastodon,1,1,87,1670842545
owo.town,up,mastodon,10,185,2104,1667949849
razze.social,up,mastodon,2,156,2882,1668768464
masto.kizer.homeip.net,up,mastodon,2,0,1652,1670191574
social.v.st,up,mastodon,11,4173,12090,1612578268
social.beutner.name,up,mastodon,1,18,4657,1667821579
mlhangout.social,up,mastodon,18,54,1988,1668904961
pixel.digitalesozialearbeit.de,up,pixelfed,29,12,4,1662599794
videos.freeculturist.com,up,peertube,2,1447,,1670732127
richardzach.org,up,wordpress,2,728,,1667748867
lemmy.pt,up,lemmy,144,409,,1637229847
bottom.team,up,pleroma,1,13,238,1668076465
vdp.veezee.tube,up,peertube,2203,834,,1617317175
otogamer.me,up,mastodon,1229,913882,6818,1612578269
pixelfed.mirwarso.de,up,pixelfed,1,0,14,1651530102
social-qa-2.hackerspace.pl,up,mastodon,2,5,86,1668707758
jpop.space,up,mastodon,14,235,7027,1668204945
aterra.info,up,wordpress,4,66,,1612578346
electric.marf.space,up,gotosocial,1,309,404,1669224438
peck.computer,up,mastodon,2,1,0,1669173409
mastodon.akhepcat.com,up,mastodon,65,1969,7014,1667871844
friendica.city,up,friendica,0,0,0,1670375769
ryanschultz.com,up,wordpress,18,2601,,1652027421
freifunk.social,up,mastodon,24,635,5873,1665411676
shitposter.club,up,pleroma,3382,2279691,22171,1612578269
mastodon.bawue.social,up,mastodon,33,741,5311,1667761986
mastodon.webalpen.de,up,mastodon,3,1,1236,1668695497
mst.fornaces.com,up,mastodon,3,1,830,1668487543
drizzle-damp.net,up,mastodon,63,190678,6180,1612578267
mastodon.recherche-et-cie.org,up,mastodon,9,262,2210,1667712977
pub.crw.li,up,microblogpub,1,6,,1668164684
mobilizon.roflcopter.fr,up,Mobilizon,4,3,,1636116564
toots.dephekt.net,up,mastodon,1,41,1097,1668452797
social.filik.eu,up,mastodon,4,40,1613,1661989415
toot.kottman.xyz,up,mastodon,2,1280,7861,1612578269
ikbenpiraat.nl,up,pleroma,48,1454,8145,1612578265
social.obsolete29.com,up,mastodon,3,225,5685,1669054294
don.gomasy.jp,up,mastodon,7,64269,4742,1612578269
social.markofall.com,up,mastodon,4,121,716,1612578346
notvery.social,up,hometown,5,355,3850,1612578266
bruder.space,up,mastodon,1,1977,7693,1612578266
social.thomasjaggi.ch,up,mastodon,1,3,633,1669917652
me.nzen.ski,up,mastodon,1,21,2459,1670004150
fedi.pta2002.com,up,mastodon,1,0,694,1668577048
gts.slonisko.cz,up,gotosocial,1,9,5,1669995426
tube.graz.social,up,peertube,17,998,,1612578346
vid.cthos.dev,up,peertube,2,36,,1669509596
funkwhale.defaultmediatransmitter.com,up,funkwhale,3,,,1669590336
skippers-bin.com,up,misskey,276,24148,8311,1612578269
mastodon.baker.uk,up,mastodon,1,2,1277,1669912306
immerweiterlaufen.de,up,wordpress,10,199,,1612582195
coldrick.me.uk,up,mastodon,3,88,1643,1667725283
surfin.dog,up,mastodon,1,59370,7804,1612578268
mastodon.plong.eu,up,mastodon,1,1,807,1669065587
video.infinity.garden,up,peertube,2,0,,1669499707
www.acor3.it,up,wordpress,1,951,,1667903652
expressional.social,up,mastodon,128,2463,4695,1668278006
peertube.sensin.eu,up,peertube,4,702,,1649492478
dmxd.party,up,pleroma,2,4,39,1668982922
libertynode.cam,up,pixelfed,1,45,232,1625515874
proton.deutrino.net,up,pleroma,2,44,2590,1658042761
fm7878.com,up,mastodon,1,40,3,1612578346
f-ckendehoelle.de,up,mastodon,24,438,2373,1667697559
ist-ur.org,up,mastodon,11,51,638,1669991446
misskey.silverkey.me,up,misskey,2,10,4117,1650072962
baconwood.net,up,pleroma,2,31,2621,1668666000
littleplanet.life,up,mastodon,1,4,1323,1668236182
tube.probono.media,up,peertube,3,3376,,1618625692
relay.lolcalhost.de,up,activityrelay,1,0,,1657657166
innocent.yukimochi.io,up,mastodon,12,571,1262,1612578268
kernkraft.social,up,mastodon,2,1,418,1668073656
postz.ca,up,wordpress,4,1,,1612578346
muzzlespace.com,up,mastodon,5,106,1453,1669009428
blorbo.social,up,mastodon,115,9746,4466,1668029658
mastodon.producttalk.org,up,mastodon,2,296,2126,1667344389
chrisfried.com,up,mastodon,2,0,2,1670846589
assawestsussex.co.uk,up,wordpress,2,2,,1669489147
dhusch.de,up,wordpress,3,17,,1621846834
blacksun.social,up,mastodon,63,1447,4941,1668061406
wordpress.debian.social,up,wordpress,3,12,,1620786196
strange.codes,up,mastodon,3,20,165,1670694466
carterobserver.me,up,mastodon,3,5,77,1670846589
masto.ashfurrow.com,up,mastodon,1,395,8815,1665145754
personk.com,up,mastodon,2,113,2451,1667944274
taur.zone,up,mastodon,22,3664,3939,1612578267
hub.hubzilla.de,up,hubzilla,395,8353,,1625555696
ramble.space,up,mastodon,12,13,70,1612578346
fedi.grahamc.com,up,mastodon,2,6,1484,1651020063
social.chvp.be,up,mastodon,1,25,3951,1667399751
greennuclear.online,up,mastodon,24,556,3220,1667777112
rewrite.in.rs,up,mastodon,1,0,1690,1667289483
des.convoca.la,up,gancio,7,62,,1631143729
a-mastodon.it,up,mastodon,2,11,338,1670694466
www.kotikoff.net,up,peertube,85,21879,,1652736749
video.fhtagn.org,up,peertube,7,105842,,1615672741
toot.zachary.com,up,pleroma,1,0,89,1668860372
ak.korako.me,up,akkoma,1,21,54,1668485931
staging.carhenge.club,up,mastodon,1,8,0,1668399677
fedifence.social,up,mastodon,1,0,419,1670036129
artoot.xyz,up,mastodon,369,10490,7922,1612578269
t2.fennet.rentals,up,pleroma,1,1,203,1668313287
happytobehe.re,up,mastodon,2,20072,3192,1616475273
dems.social,up,mastodon,4,30,918,1668833028
fedinet.org,up,calckey,6,1,0,1669499707
pod.automat.click,up,diaspora,99,5614,,1658148912
threadintheweb.com,up,mastodon,2,5,315,1670077483
t.exxit.co,up,gotosocial,1,40,1,1670132065
nfra.club,up,mastodon,2,31,67,1669430676
hubloq.net,up,hubzilla,9,1666,,1612578268
mastodon.try-to-hack.me,up,mastodon,2,63,938,1668848995
yngve.vivaldi.net,up,wordpress,1,87,,1668804972
social.fuzzypigs.com,up,friendica,0,0,0,1612578347
ribbit.social,up,mastodon,2,11,1338,1668417383
social.wake.st,up,mastodon,1,22829,18606,1612578265
birdsite.lakedrops.com,up,birdsitelive,1243,0,,1655679526
brew.social,up,mastodon,3,29,1001,1668992368
eicker.news,up,mastodon,11,1857,2417,1633513825
crypt.lol,up,pleroma,44,1432,7763,1612578270
social.cybre.town,up,mastodon,42,15838,10047,1612578270
vnop.org,up,peertube,2,9,,1644982741
toot.kotocoop.org,up,mastodon,2,5,643,1667821346
social.sudduth.me,up,mastodon,1,2,931,1667847726
furnu.org,up,mastodon,4,298,1026,1667267693
cocaad.de,up,mastodon,2,11,1924,1667343100
social.timespiral.co.jp,up,mastodon,39,126246,7771,1612578270
bonfire.cafe,up,bonfire,17,,,1665717104
owo.ff15.eu,up,mastodon,6,28,1689,1669735522
lapse2.owncast.neofrakture.club,up,,1,22,0,1665084039
mastodon.genesis-radio.net,up,mastodon,6,22,235,1669605998
felixfoertsch.de,up,writefreely,1,18,,1670239291
mastodonslovak.sk,up,mastodon,2,4,66,1669831038
social.cowokr.de,up,gotosocial,1,5,68,1659287815
bangdream.space,up,mastodon,405,98969,10075,1612578267
thegardencouple.com,up,wordpress,2,20,,1669726348
social.sexton-family.uk,up,mastodon,2,5,789,1668576821
wetshaving.social,up,mastodon,10,212,446,1669645315
fediland.nl,up,misskey,18,64,2370,1650575962
mainframe.club,up,mastodon,3,3094,4914,1667859693
freeatlantis.com,up,mastodon,3591,1696491,9844,1628611184
mastodon.nexusuk.org,up,mastodon,2,182,3567,1668201809
defective.work,up,mastodon,3,5,1813,1668832048
toot.y-y.li,up,mastodon,3,226,7223,1612578269
www.petrikajander.com,up,wordpress,1,479,,1667850998
mastodon.tyhjyys.fi,up,mastodon,1,12,959,1670694465
toots.smart-cactus.org,up,mastodon,1,0,135,1667467355
social.hessis.xyz,up,mastodon,2,4,1627,1667134726
social.jonathancandler.com,up,mastodon,1,10,123,1668587450
bayes.club,up,mastodon,184,2822,8118,1667419929
microblog.ch,up,pleroma,1,1,927,1667793133
h4.io,up,mastodon,6934,29870,8721,1651682903
pix.kestrelsnest.social,up,pixelfed,1,99,68,1669114695
lonely.town,up,mastodon,32,10116,9323,1612578266
