hostname,state,software,user_count,note_count,peer_count,discovered_at
otoge.ch,up,mastodon,6,52,71,1668802304
dial.modem.show,up,mastodon,4,152,4386,1669249264
video.campusgemeinde.de,up,peertube,4,0,,1658404830
socialcoderz.com,up,mastodon,9,438,6874,1667968087
mastodon.tarmil.fr,up,mastodon,1,17,1554,1667564061
weirdgone.pro,up,mastodon,5,472,7311,1612578269
glaceon.social,up,mastodon,464,477266,18647,1612578267
foxi.sh,up,mastodon,1,103,1468,1669498459
musee.social,up,mastodon,2,0,1335,1668904985
mast.giants-club.net,up,mastodon,1,89,1266,1671552144
social.timespiral.co.jp,up,mastodon,34,126670,8352,1612578270
mstdn.danidanz.dev,up,mastodon,1,3,1341,1669346829
megatherium.org,up,mastodon,12,58,3828,1668985698
fedi.yoann.lt,up,akkoma,1,0,2096,1670446696
st.mstdn.b-shock.org,up,mastodon,7,517,152,1612578345
gts.husimo.fr,up,gotosocial,1,108,138,1670438660
servus.social,up,mastodon,3,4,244,1668808199
rivendell.middangeard.ch,up,mastodon,1,0,870,1668164684
podlibre.social,up,mastodon,1,622,7771,1612578269
mastodon.maho-do.jp,up,mastodon,5,183,2712,1612578268
youthweb.social,up,mastodon,16,1673,7281,1652232927
meowing.online,up,akkoma,5,187,3000,1667903964
bremen.digital,up,mastodon,1,0,3003,1671561675
bbq.golf,up,mastodon,10,330,2584,1638279044
inkdrop.space,up,mastodon,1,1269,7748,1645041609
shirtless.gay,up,mastodon,2,1456,3629,1670814705
social.uji.es,up,mastodon,4,21,488,1669171085
dobschat.io,up,wordpress,2,5009,,1667453079
focal.social,up,mastodon,20,1019,10813,1651337706
mastodon.gassner.io,up,mastodon,1,483,4446,1667949488
hub.superheroactivism.com,up,friendica,0,0,0,1673123460
quarteredcircle.net,up,mastodon,13,6671,10178,1612578390
adamd.host,up,mastodon,1,0,447,1667484307
erotica.social,up,mastodon,44,374,3308,1650966715
social.jesuislibre.net,up,mastodon,17,54424,11149,1612578266
poils.pachyderme.net,up,mastodon,29,2167,5902,1612578267
triplering.site,up,pleroma,1,2,2452,1670524952
mega7.cloud,up,mastodon,2,0,256,1671976975
awtter.me,up,mastodon,11,106,2922,1668242356
braunschweig.social,up,mastodon,1,0,940,1666972461
hlidacstatu.social,up,mastodon,3,14,203,1672106987
typing.ink,up,mastodon,8,232,3526,1668388222
masto.danslesbois.info,up,mastodon,2,214,1111,1669563140
linkyoushouldnt.click,up,mastodon,1,0,15,1668537792
koeb.be,up,mastodon,1,1,697,1668161124
pixelfed.bitpuffin.com,up,pixelfed,5,101,0,1612578346
mastodon.irolltwenties.com,up,mastodon,3,155,2927,1668812481
drumbum42.com,up,mastodon,2,239,5436,1612578267
sgv.social,up,hometown,2,11,1862,1668292832
masto.es,up,mastodon,14621,73049,9729,1668226037
terrible.fail,up,pleroma,4,187,1464,1670150352
mstdn.linfiel.com,up,mastodon,1,354,1346,1612578267
minimal.social,up,mastodon,2,3,1781,1669492560
solidcharity.net,up,mastodon,13,67,142,1656814678
live.jacky.wtf,up,,1,8,0,1661556235
friendica.d1nu.de,up,friendica,0,0,0,1672765886
and.theydonts.top,up,,5,1,351,1612578345
sunisky.club,up,misskey,,,7114,1616945633
skrt.social,up,mastodon,39,11243,6161,1612578269
owo.cafe,up,mastodon,125,15855,6450,1668330637
social.beelobby.de,up,mastodon,4,32,2479,1671547130
gotosocial.michu.cloud,up,gotosocial,1,13,21,1653942195
social.hackerfraternity.org,up,mastodon,1,466,6250,1612578269
contenttechtodon.org,up,mastodon,16,349,5247,1667236647
friendica.underdogs-festival.de,up,,0,0,0,1671054545
togl.me,up,mastodon,3,450,4627,1668302044
mastudon.com,up,mastodon,1,30,3218,1669072822
fog.highspirits.games,up,mastodon,5,995,5335,1665204556
xn--zck4ad5f2e.xn--q9jyb4c,up,mastodon,1,18,3985,1612578387
www.yiny.org,up,peertube,732,2402,,1612578346
soc.myyouniverse.observer,up,mastodon,2,21,242,1654224962
toot.gemeinschaffen.com,up,mastodon,13,113,2358,1669910330
stadtbu.de,up,mastodon,2,28,2546,1668904962
biddul.ph,up,mastodon,2,158,4990,1668060583
socialeft.gr,up,mastodon,5,75,1134,1668904985
oldpeople.cafe,up,mastodon,5,56,3336,1668067737
akko.anemoneya.me,up,akkoma,1,561,7465,1667709000
status.kinlan.me,up,mastodon,4,390,7987,1667571696
autistics.life,up,mastodon,21,666,2807,1671648347
blog.savvas.cloud,up,wordpress,1,2,,1668548734
ap-relay.remerge.net,up,activityrelay,1,0,,1635544442
algufr.com,up,mastodon,24,95,1530,1612578347
tube.kh-berlin.de,up,peertube,596,851,,1666457372
sarcasm.stream,up,mastodon,2,5736,10036,1612578271
fedi.robincussol.com,up,microblogpub,1,12,,1667880930
social.freifunk-ansbach.de,up,mastodon,1,2,37,1672167490
mastodon.fd-ag.de,up,mastodon,2,0,3707,1669295815
electricglen.com,up,mastodon,1,22,768,1670342854
husbandoism.life,up,akkoma,1,142,3688,1668978200
crewfamily.social,up,mastodon,6,11,1225,1668335646
social.edythemighty.com,up,mastodon,2,1388,3136,1669232876
social.stefanberger.net,up,mastodon,1,702,9222,1659170695
pandas.social,up,mastodon,9,904,9141,1655765740
mokete.de,up,mastodon,36,36,1424,1668073656
greyduck.social,up,mastodon,3,211,6735,1669253959
stream.smnz.de,up,,1,10,0,1656186587
hodapp.club,up,mastodon,2,450,4517,1612578270
speyhard.club,up,misskey,1,2,260,1671183179
helix.cafe,up,akkoma,1,4,3710,1642252600
mstdn.robw.me,up,mastodon,1,0,2085,1612578442
friendica.youhavewrites.social,up,friendica,15,117,21811,1612578347
mastodon.digital-science.com,up,mastodon,3,1,72,1670438585
frederiksberg.social,up,mastodon,2,299,6866,1670356535
mastodon.giggly.de,up,mastodon,2,1,604,1668802304
mstdn.ht164.jp,up,mastodon,2,16256,5587,1612578265
skeleton.cool,up,mastodon,3,2775,9006,1612578268
toot.rwell.org,up,mastodon,1,4,3151,1666847628
mastodon.coley.co,up,mastodon,1,36,1532,1667723307
officiating.rocks,up,mastodon,3,55,3038,1671550086
stanford.social,up,mastodon,2,4,1440,1672963734
cum.camp,up,pleroma,4,143,3557,1665098316
0sint.social,up,mastodon,167,19790,7912,1667781431
gensokyo.social,up,mastodon,3643,71036,19264,1612578268
social.riz-om.network,up,mastodon,1,10,2142,1672709213
pixel.mamutut.space,up,pixelfed,11,5,55,1668710134
hakorena.hostdon.ne.jp,up,mastodon,1,10740,6267,1612578269
pleroma.xprmnt42.de,up,pleroma,2,327,5067,1669573476
front-end.social,up,mastodon,221,21238,14570,1667613476
xmrposter.club,up,pleroma,56,1371,5445,1666804461
lustigetiernamenbubble.de,up,mastodon,28,11571,10599,1667081485
medien.social,up,mastodon,8,15,94,1672518907
coolkids.house,up,mastodon,5,171,2625,1667939821
buttersc.one,up,misskey,5,2572,1041,1669302592
mastodon.schiessle.org,up,mastodon,2,10,2501,1672179590
m.de-ath.co.uk,up,mastodon,5,36,4822,1668389358
social.bethejustin.com,up,mastodon,1,167,3618,1651090896
pub.waffle.tech,up,pleroma,5,112,4194,1612578271
peertube-eu.howlround.com,up,peertube,3,16,,1664175073
social.dnitza.com,up,mastodon,3,32,4200,1624726579
soc.globalfrens.com,up,mastodon,1,0,377,1664623366
mastodon.coldvolcano.li,up,mastodon,2,6,385,1672110154
tootaloo.me,up,mastodon,2,18,1922,1655791656
yotie.blue,up,mastodon,2,697,2812,1612578387
mastodon.jamiekerr.net,up,mastodon,1,1,193,1671379331
dataare.cool,up,mastodon,4,230,2860,1668780775
mastodon.starshipchangeling.net,up,mastodon,1,411,5745,1632092559
the-destro.com,up,pleroma,3,4,778,1668846826
live.lukaprincic.si,up,,1,2,0,1647838249
social.corticarte.com,up,mastodon,1,21,4084,1668707757
chronrevisited.online,up,mastodon,1,25,9135,1668528220
social.sargasso.nl,up,mastodon,18,1269,4779,1668978409
fiducialroo.opalstacked.com,up,mastodon,1,4,1,1671615551
mastodon.yajamon.com,up,mastodon,1,242,371,1612578345
quietude.space,up,mastodon,10,182,724,1612578347
mastodon.applevis.com,up,mastodon,6,27,1348,1672460292
social.pta2002.com,up,gotosocial,2,1,79,1668480851
post.dounx.me,up,mastodon,1,3,249,1672126513
mastodon.lanham.id.au,up,mastodon,2,29,1368,1667928710
voidsight.net,up,gotosocial,3,130,164,1665676977
a.farook.org,up,akkoma,2,100,4310,1672313227
ulman.social,up,mastodon,4,7015,6096,1612578345
snac.gnuhacker.org,up,snac,1,0,,1670170112
mstdn.mini4wd-engineer.com,up,mastodon,127,130818,7766,1612578268
kopiti.am,up,mastodon,1214,26056,15156,1612578266
howlr.me,up,mastodon,22,543,6183,1653773907
mkp.social,up,mastodon,25,14,145,1643314898
cerebro.social,up,mastodon,2,0,866,1669300610
pericles.uber.space,up,friendica,0,0,0,1664315325
mastodon.lafhq.nl,up,mastodon,1,46,1510,1667344389
proud.social,up,mastodon,1,327,5294,1668414519
fedi.seriousbusiness.international,up,akkoma,5,1105,10366,1667351076
niklas.social,up,mastodon,2,5270,5208,1612578267
social.mca.is,up,gotosocial,1,1,110,1670788445
his-hoes.uk,up,mastodon,2,1,925,1668802304
calckey.quiteabsurd.net,up,calckey,4,337,5610,1668800444
relay-3.toot-a-luau.com,up,activity-relay,3,,,1667987542
wiredto.us,up,mastodon,4,64,7791,1668359252
video.generallyrubbish.net,up,peertube,3,1,,1663405392
1rl.social,up,mastodon,2,0,1,1668802304
mastodon.crobin.photos,up,mastodon,2,0,0,1619916861
plag.gy,up,mastodon,25,604,3049,1669371732
funkwhale.zwoelfdreifuenfundvierzig.net,up,funkwhale,1,,,1658375373
mastodonchina.com,up,mastodon,378,1,1498,1670126005
skeleton.town,up,mastodon,7,1848,2,1669106680
msps.io,up,mastodon,5,946,5608,1667990812
pt.bolapara.mywire.org,up,peertube,2,56,,1659216860
test.misskey.cf,up,birdsitelive,60,0,,1642100836
mastodon.hccp.org,up,mastodon,7,913,4669,1651715291
mastodon.noraworld.com,up,mastodon,254,9077,5641,1612578270
alice.haconiwa.hostdon.ne.jp,up,mastodon,2,456,7,1613117796
fuwa.pink,up,pleroma,1,977,3392,1612578267
social.cbinary.sk,up,mastodon,6,1007,6876,1669488698
mastodon.myaddomain.org,up,mastodon,5,4,769,1670137418
mastodon.scientiam.org,up,mastodon,3,498,7827,1668309325
ghibah.space,up,mastodon,15,3572,269,1648712754
cascadia.space,up,mastodon,4,9,127,1663159818
whatley.social,up,mastodon,3,8,265,1668250865
tty.social,up,mastodon,45,765,7238,1667629108
mastodon.cloudcauldron.io,up,mastodon,1,196,9623,1667905313
micah.social,up,mastodon,1,335,6424,1669133169
mstdn.agency,up,mastodon,1,0,5197,1669670636
ericmerlock.social,up,mastodon,1,38,5033,1612578270
wsb.social,up,mastodon,2,50,3337,1668579005
webworker.social,up,mastodon,6,76,6321,1669553119
xn--federao-2wa9a.social,up,mastodon,4,55,4366,1668904962
sailstrails.cafe,up,mastodon,2,204,4456,1667076961
donphan.pokecharms.com,up,mastodon,1,0,377,1667882833
soundfury.net,up,mastodon,4,33,324,1670951784
apricot.social,up,mastodon,4,42,958,1672705388
leftist.network,up,mastodon,150,7835,9474,1612578270
pixel.rhadamanthe.ch,up,pixelfed,2,2,1,1672880851
tiny.tilde.website,up,mastodon,227,126247,17332,1612578269
fedi.epix.icu,up,pleroma,1,3,272,1670005411
goth.social,up,pleroma,2,0,32,1653215773
theintersection.social,up,mastodon,3,57,4185,1669659491
social.ancelade.com,up,mastodon,3,8,4565,1671461439
rinne.masto.host,up,mastodon,4,3350,2035,1633691445
xeno.chat,up,mastodon,4,1574,2691,1612578345
jitakurack.chotto.moe,up,mastodon,35,1536,5718,1612578270
mastodon.ts5.dev,up,mastodon,1,0,2314,1667988049
toot.rhetro.de,up,mastodon,1,71,4287,1669203250
mstdn.dgm.pw,up,mastodon,1,2412,7178,1612578266
peoplegroup.social,up,mastodon,8,111,773,1656656627
rodent.city,up,mastodon,8,64,3174,1672467658
social.nisa.cat,up,akkoma,1,3,2348,1667140607
mastodoncyprus.social,up,mastodon,2,9,334,1670799936
tube4.apolut.net,up,peertube,4,959,,1644138224
whet.whetmoser.com,up,mastodon,2,0,487,1669009511
weebvr.com,up,,3,5,1749,1668904971
mastodon.home.little.place,up,mastodon,2,0,182,1670203481
masto.nox-rhea.org,up,mastodon,3,7,393,1670126011
thinktanki.social,up,mastodon,17,353,3727,1668802304
mastodon.abq.actor,up,mastodon,1,2,914,1670995744
mastodon.nebulon.de,up,mastodon,2,6,1439,1668268618
toot.nimantu.de,up,mastodon,5,183,3598,1651828231
cybr.es,up,mastodon,4,1534,4127,1612578269
otoya.space,up,mastodon,1635,68218,7327,1612578268
social.oevents.co.za,up,mastodon,8,1815,8708,1669992290
social.binarydad.com,up,mastodon,1,2239,11622,1612578271
leafy.town,up,,44,1341,536,1667654134
mastodon.kindred.at,up,mastodon,7,245,834,1612578345
peertube.tv,up,peertube,269,3914,,1617227519
meetup.darmstadt.social,up,Mobilizon,1,1,,1668522953
slime.global,up,mastodon,78,545237,20167,1612578270
ruz.social,up,mastodon,2,0,826,1668981453
allships.run,up,mastodon,266,159183,8014,1612578266
social.birdsonbicycles.racing,up,mastodon,2,259,4254,1651344381
risk.social,up,mastodon,17,127,3885,1668988325
so.scnr.it,up,mastodon,1,3,61,1652888890
mastodon.7seven.cloud,up,mastodon,1,0,1489,1671865183
mastodon.tentaclelabs.com,up,mastodon,1,0,406,1668095155
peppers.social,up,mastodon,2,11,17,1671422015
toot.dusepo.co.uk,up,mastodon,3,231,2884,1668985880
homeless.group,up,mastodon,84,156,267,1612578345
slothfc.net,up,pleroma,6,31,25,1672002213
social.mfraters.net,up,mastodon,2,18,3337,1619503802
mstdn.ikepe.xyz,up,mastodon,1,31,84,1668755583
social.jcs-net.de,up,mastodon,6,1440,3025,1667832970
hometown.synapthein.org,up,hometown,12,15,1203,1669471764
johanv.net,up,,1,29,0,1659507355
peertube.inapurna.org,up,peertube,2,69,,1612579200
social.ivor.org,up,mastodon,2,550,7234,1667942607
social.troplo.com,up,mastodon,2,18,5210,1668922311
haqueers.com,up,mastodon,15,3057,7560,1668142097
p.rhinoworks.info,up,pleroma,2,1523,960,1612578270
myfake.website,up,,,,17,1670483824
mastodon.dfsek.com,up,mastodon,8,31,1249,1660799921
pix.tedomum.net,up,pixelfed,229,330,544,1612578267
longcovid.social,up,mastodon,18,175,4649,1671326406
greenplenty.social,up,mastodon,4,2619,5206,1651072385
xinsto.xyz,up,mastodon,10,625,4991,1671251281
kinky.business,up,mastodon,11861,319581,19457,1612578268
lem.social,up,mastodon,11,152,1746,1652639084
pub.ides.club,up,akkoma,1,1,1682,1669238881
tutestutes.org,up,mastodon,2,278,1928,1658173800
catgirl.life,up,misskey,671,14410,8491,1612578267
xn--ratatskr-r4a.de,up,mastodon,13,196,3692,1668153427
cattell.mba,up,mastodon,1,0,276,1667818873
ak.banii.cafe,up,akkoma,1,3,2636,1669500169
live.nixgoat.me,up,,1,1,0,1657349554
posvib.es,up,mastodon,9,71,1722,1612578345
ottawaks.us,up,mastodon,3,193,128,1670459908
neogility.social,up,mastodon,1,3,591,1668187208
bayarea.ngo,up,mastodon,5,12,754,1669175832
mastodon.roguecorp.space,up,mastodon,1,1,1167,1672125597
social.desbasques.com,up,mastodon,1,51,2108,1668785052
bavaria.social,up,mastodon,2,0,5468,1667762344
stream.cthos.dev,up,,1,2,0,1669339459
social.gnuhacker.org,up,pleroma,12,55,3616,1669493330
social.densco.net,up,mastodon,2,160,4024,1670094292
social.lerebourg.net,up,pleroma,3,4,292,1669181396
mastodon.cloudsecurityalliance.org,up,mastodon,1,0,0,1668019618
allthingscheltenham.social,up,mastodon,1,2,1033,1671472376
tearoom.tearmoon.com,up,akkoma,1,32,2396,1616506627
masto.zapchenwellbeing.org,up,mastodon,1,99,2732,1667137327
status.sexyferret.science,up,pleroma,4,1621,6784,1612578269
video.chbmeyer.de,up,peertube,13,37,,1612578348
streaming.c-r-t.tk,up,,1,7,0,1646754197
fzu.closed.social,up,mastodon,248,3652,10,1663136766
pleroma.frickalou.com,up,pleroma,2,10,1229,1668054362
pleroma.wheretogo.in.th,up,pleroma,4,4,321,1668935871
stream.noordstar.me,up,,1,13,0,1655011187
social.spainco.net,up,mastodon,3,552,5569,1667746803
mastodon.tojo.tokyo,up,mastodon,4,14518,5311,1612578266
www.uniability.org,up,wordpress,8,19,,1612584008
pythondevs.social,up,pleroma,138,286,3376,1612578268
stay.woke.institute,up,mastodon,12,78,3941,1671639294
mastodon.skaiinyght.com,up,mastodon,1,614,2148,1671261884
succubus.town,up,pleroma,19,581,4326,1612578268
social.engard.me,up,mastodon,1,14,2847,1667020177
mastodon.flashtrafficlabs.com,up,mastodon,2,3,326,1669520013
dragons.masto.host,up,mastodon,2,221,3532,1651367513
tl.kenlai.me,up,mastodon,1,100,2426,1667289022
makerspace.social,up,mastodon,32,301,4659,1667260525
nlogic.systems,up,pleroma,2,203,4495,1667803674
social.grazziecorp.tk,up,mastodon,27,120,11,1671525304
wp-punks.social,up,mastodon,6,96,2220,1667862269
git.mthie.com,up,gitea,1,156,,1672442334
craftodon.social,up,mastodon,104,2450,8345,1650989897
bne.social,up,mastodon,181,19258,11920,1612578266
mastodon.mio.es,up,mastodon,2,1,1,1668806438
zusammenkunft.net,up,mastodon,2,1171,6401,1668840577
peertube.r5c3.fr,up,peertube,4,4253,,1612578347
mammut.testbits.org,up,mastodon,2,1,327,1667832246
social.lindsaybison.com,up,mastodon,2,65,2000,1667705055
i1.no,up,mastodon,7,129,2985,1671454301
su.siberia.work,up,akkoma,19,58729,6870,1612578268
social.fbender.de,up,mastodon,1,0,674,1654088523
kinktroet.social,up,mastodon,119,1922,5153,1651166688
social.gloveraoki.net,up,mastodon,2,1,55,1668846826
aperture.ink,up,mastodon,5,1,588,1650998319
mastodon.xn--q9jyb4c,up,mastodon,8,35,4611,1669212195
emu.social,up,mastodon,5,600,4948,1668769489
mb.maxng.cc,up,pleroma,1,15,10,1639649496
mastodon.fairbairn.cloud,up,mastodon,1,15,1464,1668483074
social.asraelvudogel.de,up,mastodon,28,383,1649,1668377554
eleusis.social,up,mastodon,2,141,4070,1667458558
community.allpeep.com,up,mastodon,26,121,50,1669146360
mastodon.api-ariang.ml,up,mastodon,1,4,187,1661601221
social.tummyacid.net,up,pleroma,2,43,430,1668572550
pixlb.de,up,pixelfed,5,15,2,1669253960
bumscode.com,up,mastodon,7,271,4828,1671202728
rendall.ynh.fr,up,mastodon,2,7,142,1668789009
sp-wil.ch,up,wordpress,27,516,,1612581514
climatescienc.es,up,mastodon,1,0,241,1672948299
m.tansuo.plus,up,mastodon,1,1,694,1665336325
mochiandtea.com,up,mastodon,4,6,2233,1668059007
mr.am,up,mastodon,1,1458,2172,1612578344
blueadair.net,up,mastodon,52,599,2880,1612578267
mastodon.due.ren,up,mastodon,1,1966,1253,1641547349
video.software-fuer-engagierte.de,up,peertube,7,35,,1656468571
me.acc.gs,up,writefreely,107,216,,1644438163
social.inmediahk.net,up,mastodon,1,568,1170,1670345555
akkoma.thejar.club,up,akkoma,3,575,6059,1667458000
fedi.anarchy.moe,up,pleroma,4,739,5163,1612578267
fediverse.keeranoor.com,up,mastodon,1,27,456,1671066537
gaybdsm.group,up,mastodon,116,744,3056,1669277483
pleroma.ryusei.dev,up,pleroma,3,2169,2946,1612578267
www.alberniweather.ca,up,wordpress,7594,2171,,1668235889
mrtodon.net,up,mastodon,22,30,1695,1671571121
toot.portes-imaginaire.org,up,mastodon,610,23086,10480,1612578346
bicycleroll.com,up,mastodon,32,24,488,1672790824
talking-hope.social,up,mastodon,2,1,110,1670438585
mastodon.bellmyer.me,up,mastodon,1,1,764,1672864515
mylittlenut.com,up,mastodon,6,5,297,1641796902
social.a3size.com,up,pleroma,1,1,2,1672917586
mastodon.dareme.org,up,mastodon,2,3,233,1671391357
myersjustinc.journalism.bot,up,writefreely,1,1,,1612578345
kangaroo.to,up,mastodon,46,1476,2076,1667919356
bagarrosphere.fr,up,mastodon,270,5762,7064,1667422666
tube.dnet.one,up,peertube,3,14,,1652299815
social.gr-al-ch.duckdns.org,up,mastodon,2,18,1860,1667948752
typetura.social,up,mastodon,3,357,5721,1668298788
bolha.one,up,mastodon,11,4196,8414,1669003648
mastodon.nickcharlton.net,up,mastodon,1,149,3613,1668911603
peertube.vlaki.cz,up,peertube,2,486,,1626562531
mammoth.gry.st,up,mastodon,2,155,8771,1667693091
educator.social,up,mastodon,2,111,4157,1667928969
social.lostcause.house,up,mastodon,1,495,5333,1612578348
cafe.diagonalley.club,up,pleroma,2,119,621,1633552021
noisemakerbot.social,up,mastodon,1,1438,1426,1665369743
toot.thewalkingdeaf.net,up,mastodon,3,202,5038,1666971550
streamers.social,up,mastodon,18,650,4010,1612579012
claws.blue,up,mastodon,23,357,3382,1668540332
social.kusako.de,up,gotosocial,1,16,1,1651065965
staging.brighteon.social,up,brighteon,48572,2212250,5076,1612578348
ganzeer.today,up,writefreely,1,317,,1612578346
videos.yesil.club,up,peertube,2,1,,1617547379
sludgepool.org,up,writefreely,1,6,0,1612579380
mastodon.blackbike.us,up,mastodon,4,3,111,1673134648
post.mrotek.xyz,up,akkoma,2,0,3436,1656774950
social.auka.me,up,pleroma,5,2,2239,1650259980
mstdn.ything.xyz,up,mastodon,1,200,5076,1671417390
pt.rwx.ch,up,peertube,2,38,,1669019333
social.584817.xyz,up,mastodon,2,3,1509,1669336984
misskey.kusoneko.moe,up,misskey,2,494,6485,1612578266
blog.opensource.org,up,wordpress,16,663,,1660885935
nein.ftrv.se,up,gotosocial,1,141,222,1668024699
xoxo.zone,up,mastodon,630,88010,20114,1612578266
mastodon.teamnerds.cool,up,mastodon,7,80,1015,1672401658
social.justcoding.tech,up,mastodon,1,0,1516,1636144221
f.l4.pm,up,pleroma,6,1504,5976,1612578267
write.bdx.town,up,writefreely,11,52,,1638402886
friendica.xyz,up,friendica,11,2960,22437,1612578268
m.pigeonburger.xyz,up,mastodon,2,28,2649,1668320125
mastodon.mvoss.eu,up,mastodon,1,0,1831,1668905337
takeko.monster,up,mastodon,10,8283,4958,1612578269
stolat.town,up,mastodon,3,208,6361,1670126025
mastodon.pundo.com,up,mastodon,5,587,7987,1667899509
fedi.404oops.com,up,mastodon,2,38,146,1668904975
pwbsoft.gay,up,mastodon,6,554,3416,1667603322
lgbtcz.social,up,mastodon,34,640,3851,1668780775
ouin.land,up,mastodon,13,16137,2366,1612578269
properlypurple.com,up,wordpress,1,84,,1612582195
justweb.dev,up,mastodon,1,127,2523,1668257694
social.helene.tk,up,mastodon,13,107,256,1671247816
chad.warden.club,up,mastodon,2,26,1,1670199813
niice.social,up,mastodon,1,0,37,1669012578
staffshow.live,up,mastodon,3,4,34,1669865251
mastodon.makotoworkshop.org,up,mastodon,1,53,464,1671237858
m.santolin.eu,up,mastodon,1,66,2397,1668034391
writ.live,up,mastodon,2,83,3333,1669091333
mastodon.creation.md,up,mastodon,13,11,29,1669253959
ben-on-vms.com,up,writefreely,1,5,,1669661686
social.opendium.com,up,mastodon,1,2,5104,1671625528
mastodon.bloodmoon-network.de,up,mastodon,2,3,2364,1668802304
fikaverse.club,up,mastodon,254,3133,13851,1612578266
pleroma.elinvention.ovh,up,pleroma,4,1604,9644,1612578269
brands.town,up,mastodon,191,11298,8818,1668058519
mastodon.rosseaux.com,up,mastodon,1,50,5079,1666977114
taucha.social,up,mastodon,12,114,3130,1667565588
rojogato.com,up,akkoma,9,6149,11320,1648587950
social.modscleo4.dev.br,up,mastodon,1,2,1939,1668067247
sorairo.space,up,mastodon,2,46,2,1673120631
darringaming.com,up,hometown,21,1076,1853,1671474897
www.paradiseve.com,up,mastodon,41,196,325,1612582512
elsie.photo,up,pixelfed,21,71,0,1628171836
theup.link,up,mastodon,2,0,1460,1667863313
arasaka.vip,up,mastodon,3,99,832,1666929460
mastodon.pfeffernimz.de,up,mastodon,4,4,370,1670004374
istoleyour.pw,up,mastodon,1,2121,9392,1669027421
bgtooter.social,up,mastodon,7,1031,3179,1667590514
hakodon.cf,up,mastodon,15,39342,5014,1612578269
eat.fruits.social,up,pleroma,9,31,1082,1668198400
www.myharz.eu,up,wordpress,3,525,,1646489489
social.nekover.se,up,mastodon,10,2004,5954,1621744831
gloria.lol,up,mastodon,2,1,325,1667796447
wienermobile.rentals,up,pleroma,25,361,3375,1640004713
social.anantshri.info,up,gotosocial,1,675,349,1668124816
s.hirtz.pm,up,mastodon,2,18,2422,1651187376
zap.caffeinated.social,up,,2,1,2151,1622558461
social.ewpratten.com,up,mastodon,1,14,2304,1667808023
mastodon.kino.ma,up,mastodon,2,108,1706,1612578269
mas.home.monsiteinternet.org,up,mastodon,1,1047,6995,1612578268
social.daneknecht.com,up,,,,,1673053136
relay-1.toot-a-luau.com,up,activity-relay,4,,,1667987542
mastodon.rogers.plus,up,mastodon,4,36,4415,1668203734
puti.gspot.lol,up,pleroma,1,1032,5619,1654050555
mastodon.kaskadee.eu,up,mastodon,3,2,2626,1667066314
pixelfed.eu,up,pixelfed,361,1506,1677,1612578348
masto.antovolk.co.uk,up,mastodon,2,13997,2101,1668214268
mastod.no,up,mastodon,2,414,1766,1667906466
social.alster.space,up,pleroma,2,1115,6495,1667392444
witches.social,up,mastodon,1,4784,2656,1612578345
cyberpunk.earth,up,mastodon,13,821,5539,1668569946
pixelfed.home.monsiteinternet.org,up,pixelfed,1,46,143,1612578345
m.sumi.space,up,mastodon,1,1,27,1668122811
bigshoulders.city,up,hometown,124,19076,18153,1612578270
social.stale.link,up,pleroma,1,48,2412,1667934712
tpo.world,up,pleroma,1,17,1460,1663233806
social.gddnet.io,up,mastodon,2,2,1473,1671210357
mew.pm,up,mastodon,2,75,5468,1626313430
datenwolke.io,up,mastodon,7,39,1859,1667504557
cunnin.me,up,mastodon,25,214,6763,1668633761
social.publicspaces.net,up,mastodon,8,285,4441,1651034893
fluffy.family,up,mastodon,54,6363,11541,1651281836
stoneartprod.xyz,up,mastodon,3,28789,9241,1612578269
mastodon.jabbxi.de,up,mastodon,3,41,1598,1668271490
social.nuemedia.se,up,pleroma,1,35,774,1650065225
wkly.ws,up,mastodon,10,35,634,1670961567
allrite.au,up,wordpress,2,509,,1669371732
fursuit.me,up,mastodon,2,50,1574,1668197308
5ef89eee12d4.vobox.eu,up,mastodon,2,0,0,1671168789
aseriesoftubes.social,up,mastodon,2,212,4820,1668128681
social.axiixc.com,up,mastodon,3,114,5286,1669122851
social.cythin.aero,up,mastodon,2,45,2835,1653275578
social.zell-mbc.com,up,akkoma,3,110,5656,1612578269
social.n0g.de,up,mastodon,2,37,4924,1668187867
mud.social,up,mastodon,30,481,2613,1612578345
pleroma.7365000.xyz,up,pleroma,5,0,2882,1667961675
mastodon.effektio.org,up,mastodon,2,71,1984,1669125186
asyncapi.social,up,mastodon,10,251,5087,1667844733
meowstodon.net,up,mastodon,5,288,859,1668910135
social.krylc.cloud,up,mastodon,1,6,4252,1612578267
social.routing.rocks,up,mastodon,1,16,1869,1669831597
mastodon.akop.online,up,mastodon,6,113,1181,1668914099
corneill.es,up,mastodon,27,1741,7195,1667959129
social.ataxya.net,up,mastodon,97,1009,4658,1612578442
mastodon.azapft.is,up,mastodon,1,4,3487,1668904988
social.amauryjoly.fr,up,mastodon,1,2,329,1670037814
mastodon.exok.com,up,mastodon,2,29,1323,1669327176
pixelfed.com.br,up,pixelfed,99,88,301,1653289902
hda.zone,up,mastodon,1,881,4883,1667345241
jlfr.me,up,mastodon,1,2,1272,1668802262
kittycat.homes,up,gotosocial,4,4726,523,1639647840
mastodon.starapps-network.com,up,mastodon,2,8,2965,1612578266
social.gilespaterson.com,up,gotosocial,1,21,52,1668698180
