hostname,state,software,user_count,note_count,peer_count,discovered_at
social.rubyonmac.dev,up,mastodon,1,1,58,1680464053
generic.social,up,mastodon,2,0,2954,1674859601
social.oevents.co.za,up,mastodon,8,3782,11645,1669992290
neuromatch.social,up,mastodon,1009,24666,12236,1669726348
douban.city,up,mastodon,92,8213,7397,1612578267
social.infinity.garden,up,mastodon,1,10,3174,1660449267
andyetzler.social,up,mastodon,1,5,3243,1675896017
toobnix.org,up,peertube,197,1410,,1612578270
fedi.thechangebook.org,up,hubzilla,15,843,,1677699528
social.epicempower.com,up,mastodon,3,3,2282,1619580859
med-mastodon.com,up,mastodon,10213,255698,19785,1667195769
sonomu.club,up,mastodon,102,49527,23213,1612578268
foxsibean.cyou,up,calckey,7,355,1661,1671091298
famline.ru,up,mastodon,3,340,5099,1650484415
social.thecodeclub.in,up,mastodon,17,28,2155,1669383180
lyctor.space,up,akkoma,1,121,8597,1670305519
peertube.slat.org,up,peertube,61,28290,,1612578346
yyj.social,up,calckey,10,10,133,1668726457
meedan.social,up,wildebeest,,,73,1676088810
djanzu.tokyo,up,mastodon,8,34985,3144,1612578269
canzan.chat,up,mastodon,7,0,0,1650871139
mone.dev,up,mastodon,2,18,753,1670137262
horny.house,up,misskey,157,109,1019,1675693250
voi.social,up,mastodon,92,4917,10383,1612578346
rat.pub,up,mastodon,1,48,658,1671816916
social.comunmedia.com,up,mastodon,3,37,1581,1669753798
heffalump.party,up,mastodon,3,28,1405,1677515974
krigskunst.social,up,mastodon,54,1748,9508,1673471781
social.m9esports.online,up,gotosocial,1,1,5,1671370356
mb.jenot.info,up,pleroma,1,1,2579,1650636076
fedi.tesaguri.club,up,pleroma,69,18001,9885,1612578269
social.rdl.ph,up,mastodon,2,500,4172,1669297399
nerd.megahuge.com,up,mastodon,1,221,6179,1667592161
mastodon.vof.synology.me,up,mastodon,1,0,153,1674662346
tktest.humberto.io,up,takahe,1,17,280,1674092456
blahaj.social,up,mastodon,88,9349,12228,1650923475
the.voiceover.bar,up,mastodon,69,1816,28570,1667562612
bsite.spiderden.net,up,birdsitelive,12,0,,1628128786
micro.duckrowing.com,up,wordpress,2,1840,,1669540214
leroymcqy.tk,up,friendica,3,5,21411,1671997445
elefant.social,up,mastodon,5,24452,6711,1612578267
mstdn.teamblow.jp,up,mastodon,1,376,195,1669748018
social.bobbes.de,up,mastodon,1,429,2393,1668946226
hastodon.social,up,mastodon,29,946,545,1668959087
social.euzilla.de,up,mastodon,1,83,5163,1651662838
privatarchiv.rzgierskopp.de,up,wordpress,3,821,,1679010218
music.humanoids.be,up,funkwhale,1,,,1612578346
martinm.32-b.it,up,mastodon,1,0,353,1664526745
write.szkod.ovh,up,writefreely,3,3,,1667771287
toot.nx-pod.de,up,mastodon,1,46,12381,1612578269
social.territoridigitali.org,up,mastodon,1,1,51,1669101565
social.hatto.dev,up,mastodon,5,182,959,1674600132
obey.photos,up,pixelfed,1,1,3,1673038788
nightly.fedibird.com,up,fedibird,219,137940,11561,1612578265
kakidev.tech,up,mastodon,1,0,1,1680788066
peertube.020.pl,up,peertube,3,169,,1612578346
social.fro.ge,up,mastodon,4,143,8482,1670407637
owncast.tuiter.ovh,up,,1,4,0,1672596780
mstdn.krlk.me,up,mastodon,2,21,1178,1668439140
mastodon.uvolante.org,up,mastodon,6,0,851,1612578268
soapbox.midwaytrades.com,up,pleroma,3,39793,7020,1652506845
dogbottom.com,up,mastodon,10,229,3748,1612578345
is.aaronbsmith.com,up,mastodon,4,11595,14048,1612578269
kibitz.cloud,up,mastodon,28,8253,13232,1667968087
haqueers.com,up,mastodon,15,5136,9927,1668142097
twitter4.me,up,mastodon,1,1,161,1671838101
es.shitposter.club,up,pleroma,4,95,2029,1662930665
trondheim.town,up,mastodon,6,80,6,1680523714
gn-tronics.dev,up,mastodon,2,1788,9240,1635606577
seizemeans.com,up,mastodon,37,5078,12774,1612578270
is.a.qute.dog,up,mastodon,1,4880,3625,1612578267
lily.network,up,mastodon,8,20005,15200,1612578265
maguire.social,up,mastodon,2,15,1052,1669830948
rockosbasilisk.com,up,mastodon,19,10362,91063,1670169903
atsuchan.page,up,mastodon,7,24810,8790,1612578265
soc.mrkal.fi,up,mastodon,1,0,1160,1668571300
larsen.social,up,mastodon,1,16,1602,1670921251
status.p1ng0ut.social,up,mastodon,1,1407,7422,1612578348
zerocial.com,up,mastodon,9,28,136,1677187242
social.gulacsi.eu,up,gotosocial,1,665,343,1668266931
meikle.social,up,mastodon,1,10,3109,1667728126
babka.social,up,mastodon,619,64505,17324,1668622505
conwayfamily.org,up,mastodon,1,3,2030,1668943198
friends.joinfediverse.online,up,friendica,0,0,0,1670506698
pod.ryey.icu,up,mastodon,3,156,1054,1624899512
dataanalytics.social,up,mastodon,9,15,5135,1674543051
social.sociopathic.ca,up,mastodon,14,216347,3567,1612578347
justbros.xyz,up,pleroma,4,165,1925,1670450358
social.alphakilo.eu,up,mastodon,1,8,457,1669155327
metaskey.net,up,misskey,250,7123,4850,1643377425
social.schwerkraftlabor.de,up,gotosocial,3,31,142,1673271840
nineworlds.social,up,mastodon,6,43,19,1676958186
blog.rac.me.uk,up,wordpress,1,1105,,1667997872
wisdomhole.com,up,mastodon,12,4498,4467,1669350239
social.aldiserver.de,up,mastodon,14,143,366,1635448349
relate.social,up,mastodon,3,34,11005,1668286034
social.khaus.io,up,mastodon,1,133,5650,1669303116
toot.nu,up,pleroma,2,9,1459,1667874609
tweep.uk,up,mastodon,7,237,4135,1667668050
stream.ppmx.org,up,,1,22,0,1647828894
brinkum.duckdns.org,up,mastodon,1,47,3060,1678199932
mastodon.hackret.com,up,mastodon,4,126,744,1612578269
toy.hansaray.pw,up,gotosocial,2,12,91,1652070013
gts.elendia.net,up,gotosocial,1,13,24,1674313340
tl.xn--7fw.xyz,up,akkoma,1,264,3916,1667485182
seglerinfo.social,up,mastodon,14,184,1222,1668788394
social.elderberry.cuddle.science,up,pleroma,2,7,1147,1668697437
social.bakunin.nohost.me,up,gotosocial,1,0,0,1668109306
staging.pixelfed.net,up,pixelfed,181,48999,1074,1612578269
solo.masto.host,up,mastodon,1,163,3021,1676870135
screaming.com,up,mastodon,7,151,6689,1668744723
poesieundprosa.net,up,wordpress,1,49,,1677041451
social.semiotic.systems,up,mastodon,1,160,2260,1674958127
peertube.concordia.social,up,peertube,2,6688,,1667994875
wang.nz,up,mastodon,2,21,5891,1667829986
social.multinet.ua,up,mastodon,1,0,243,1674692388
clube.social,up,mastodon,112,1295,7870,1651138512
dogg.zone,up,hometown,14,1759,1196,1669969719
bozgor.org,up,pleroma,9,18963,9314,1663806001
don.m2hq.net,up,mastodon,1,19456,6474,1612578267
fedi.scd31.com,up,mastodon,23,1019,8364,1615138730
headcannon.xyz,up,pleroma,1,182,1577,1664869278
mastodon.online,up,mastodon,173280,4606845,31752,1612578267
social.evansims.com,up,pleroma,2,39,1885,1669271204
gbg.social,up,mastodon,6,32,6993,1670163295
pixel.balamb.fr,up,pixelfed,2,79,145,1667640699
pleroma.subsonics.nl,up,pleroma,7,84,2935,1619743528
social.jaypee.solutions,up,mastodon,1,2,637,1671021358
social.auc.edu.au,up,mastodon,1,18,841,1674980853
weisnix.social,up,mastodon,2,0,4883,1668457059
roark.voluminum.net,up,mastodon,2,1728,3973,1676588386
q8masto.social,up,mastodon,1,1,10,1672535695
don.zu2.org,up,gotosocial,1,1,23,1671309192
sigin.fo,up,mastodon,5,492,5254,1674830382
social.wakemu.fr,up,mastodon,5,939,4668,1669253960
awtter.me,up,mastodon,11,129,4730,1668242356
writeout.ink,up,hometown,31,10331,9624,1643466734
social.apokrupha.net,up,gotosocial,1,0,2,1678033531
whitewomen.dog,up,pleroma,2,790,2421,1678045931
social.milhousfamily.com,up,pleroma,10,1,0,1619556541
social.transpeak.lgbt,up,mastodon,9,916,8017,1653700651
ki5qkx.net,up,wordpress,2,1,,1673000770
manny.dilithium.fr,up,mastodon,1,11,1294,1676565412
proton.deutrino.net,up,pleroma,2,48,3244,1658042761
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
1132don.com,up,mastodon,1,83,13,1675941315
mastodon.vlaanderen,up,mastodon,1304,12516,10151,1667693659
owo.ff15.eu,up,mastodon,7,122,5125,1669735522
dewp.space,up,mastodon,47,2037,10245,1612578269
mastodon.metalhearf.fr,up,mastodon,1,9,2393,1669240741
social.rappappa.com,up,mastodon,1,5,390,1673969669
soc.occvltvm.co,up,mastodon,8,278,3542,1669087364
social.jazzbutcher.com,up,pleroma,2,58,4074,1667863313
cubhub.social,up,mastodon,356,17747,6831,1668617824
fabler.su,up,friendica,3,786,16364,1659408282
read.gender.systems,up,bookwyrm,7,71,393,1669575196
mstdn.sysinfra.info,up,mastodon,2,5794,100,1651472453
twit.undercurrents.io,up,pleroma,1,7,19,1668266931
pixel.cyano.at,up,pixelfed,6,38,266,1612581151
mastodon.mallorn.de,up,mastodon,1,0,140937,1672094623
pleroma.popolon.org,up,pleroma,3,6343,9990,1612578271
tooteam.potchan.org,up,mastodon,11,145,1748,1625328643
eventos.librelabgrx.cc,up,Mobilizon,185,290,,1650027153
shark.community,up,mastodon,30,6596,9784,1668842992
social.violoncello.ch,up,mastodon,3,332,5190,1625794732
pikopiko.party,up,mastodon,2,5,263,1674528011
owncast.teklynk.com,up,,1,1,0,1646621687
cybersecurity.theater,up,mastodon,5,1366,9942,1651168938
pleroma.kitsunemimi.club,up,pleroma,1,3436,6948,1627033322
simian.rodeo,up,hometown,14,3545,13025,1667290811
430022.xyz,up,mastodon,5,8,899,1650525048
p.adoggo.org,up,akkoma,3,17,5470,1668778464
mastodon.tomaszdunia.pl,up,mastodon,1,838,6481,1678715103
postblue.social,up,mastodon,5,137,4016,1670097530
social.chicano.cloud,up,pleroma,3,2,6057,1668632159
m.chun.pro,up,mastodon,1,19,630,1667818677
social.1up.ninja,up,mastodon,4,61613,6031,1668099414
pliocene.org,up,mastodon,9,341,180613,1667535151
toots.ananace.dev,up,mastodon,1,141,10605,1668856525
someone.elses.computer,up,mastodon,54,9658,13018,1666960634
m.lonet.org,up,mastodon,6,2473,11136,1668940533
g0v.social,up,mastodon,7270,713211,22449,1612578269
silksky.us,up,mastodon,1,2,801,1672977395
hub.netzgemeinde.eu,up,hubzilla,1485,85733,,1612578267
binarystar.social,up,mastodon,1,0,168,1676266545
the.europlus.zone,up,wordpress,2,107,,1668001949
darkpenguin.social,up,mastodon,1,1,298,1672851294
snarky.club,up,mastodon,1,20,3886,1667336204
cylon.space,up,mastodon,1,527,6756,1673715563
booq.crwd.one,up,mastodon,3,26,20,1675780477
fukahire.tokyo,up,misskey,15,342,92,1641240527
mstdn-jp.site,up,mastodon,82,25942,11823,1612578269
takahe.manfre.net,up,takahe,8,154,3672,1671670230
social.davd.io,up,mastodon,1,123,2954,1675796836
social.gr0k.net,up,mastodon,1,192,4922,1671835733
mstdn.xymoste.ch,up,mastodon,1,2,1696,1669172747
social.dogdroid.dev,up,mastodon,9,90,3829,1679161051
natter.wtf,up,mastodon,109,526656,9017,1612578267
social.doshi.re,up,pleroma,1,311,1417,1668026698
mastodon-test2.smop.org,up,mastodon,1,7,592,1669139730
gts.io18.top,up,gotosocial,3,14,156,1659113094
mastodon.sadecki.com,up,mastodon,2,433,76675,1672925435
social.cyannyan.com,up,pleroma,5,205,3920,1624860209
pounced-on.me,up,mastodon,199,62114,18838,1612578270
pleroma.zabaglione.net,up,pleroma,2,23,3242,1667023084
m.coolhost.fr,up,mastodon,2,96,2214,1668856448
mastodon.garyhawkins.uk,up,mastodon,2,89,1753,1667378948
wiggle.website,up,mastodon,22,14296,11473,1612578271
theaether.space,up,mastodon,3,91,5020,1672270886
chat.mvolfik.com,up,mastodon,1,2,1124,1670172659
pleroma.tenjuu.net,up,pleroma,1,729,2682,1676793660
cuties.cloud,up,mastodon,4,2994,11259,1670906056
lakedistrict.social,up,mastodon,2,12,2354,1667946679
social.blimped.net,up,mastodon,6,68,783,1668578033
pleroma.cucked.me,up,pleroma,10,1942,5739,1612578270
cincy.social,up,mastodon,8,100,3940,1673647888
akko.kalasarn.se,up,pleroma,1,1476,11873,1612578269
mastodon.ml,up,mastodon,1525,605387,33159,1612578271
m.zkc.se,up,mastodon,1,833,6890,1668371195
1nd33d.social,up,mastodon,1,283,115897,1671656783
music.drawk.cab,up,funkwhale,2,,,1651004483
vmh.rest,up,mastodon,4,140,2084,1668934401
mastodon.flossir.org,up,mastodon,17,269,1173,1636829765
toot.nclf.net,up,mastodon,3,339,10650,1667868716
bknyc.us,up,mastodon,8,708,5854,1670864126
snug.town,up,mastodon,6,1887,10983,1651004483
groovytoot.com,up,mastodon,6,131,5436,1669261619
social.larus.se,up,gotosocial,1,46,58,1679866388
social.sneezr.net,up,mastodon,2,217,4600,1675799120
social.sodajerker.com,up,mastodon,1,23,2452,1672084248
fedi.marcoabis.it,up,gotosocial,1,46,191,1671536312
mstd.dansmonorage.blue,up,mastodon,27,11461,8317,1620006633
mstdn.syoshida.org,up,mastodon,3,3102,1,1612582166
bookwyrm.social,up,bookwyrm,9348,392937,4165,1612578269
occult-zuki.com,up,mastodon,20,1383,6782,1612578267
tinycities.net,up,mastodon,3,338,6034,1669495139
mastodon.hochschule-trier.de,up,mastodon,8,69,2467,1673868914
am.pirateradio.social,up,funkwhale,954,,,1614154565
mastodon.dasasozialenetzwerk.de,up,mastodon,4,11,2404,1620442143
m.zzuli.top,up,misskey,7,20,185,1660571401
maennerplenum.eu,up,gotosocial,2,0,21,1667206438
pleroma.leftychan.net,up,pleroma,113,1499,4716,1645407760
dytube.com,up,peertube,2,1851,,1655572404
social.ffmuc.net,up,mastodon,16,51,1835,1668935418
shitpisscum.mooo.com,up,pleroma,10,19348,8848,1627663812
social.demonix.fr,up,pleroma,1,42,1735,1612578269
twhtv.club,up,pleroma,4,537,3304,1649010124
social.marbleck.eu,up,mastodon,2,35,2335,1664688860
jobs.openbiblio.eu,up,wordpress,45,14,,1678634324
nemushee.net,up,mastodon,224,163212,11976,1612578268
tube.int5.net,up,peertube,4,14,,1641510845
lowlab.social,up,mastodon,1,16,571,1649492503
toot.ohhh.no,up,mastodon,1,28,444,1668264604
uhouho.xyz,up,misskey,14,2323,1242,1612578268
numinauts.club,up,mastodon,15,967,7070,1669154577
mastodon.knight.fyi,up,mastodon,3,767,9667,1669495575
mstdn.minnanasi.net,up,gotosocial,1,847,12,1675425692
community.cockworshipper.com,up,mastodon,270,2874,1286,1657785181
regretfully.online,up,mastodon,1,1,380,1673637470
mk.arks.cafe,up,misskey,80,4002,8808,1668406428
mtd.bashell.com,up,mastodon,1,765,3065,1668628391
buzz.by,up,mastodon,2,33,1406,1669220657
ciberlandia.pt,up,mastodon,124,14905,11183,1667282580
ublog.tech,up,mastodon,26,1063,118807,1668963220
imaginair.es,up,mastodon,346,72452,17719,1612578268
mastodon.cornspace.space,up,mastodon,1,1,2442,1674867473
tube.abolivier.bzh,up,peertube,2,1595,,1613117796
toot.iopush.net,up,mastodon,2,221,2512,1668569946
physics.social,up,mastodon,14,163,4285,1668913475
club.pati.to,up,gotosocial,1,12,180,1668042524
live.nemo.click,up,,1,5,0,1659412046
socio.scronch.com,up,gotosocial,1,4,88,1670648836
verces.vercel.app,up,verces,1,1,,1669969719
cantina.tatooine.space,up,akkoma,2,399,7496,1668394065
pleroma.nanpou.org,up,pleroma,1,0,25,1671649321
bbq.golf,up,mastodon,11,344,3277,1638279044
mastodon.hyggeverset.dk,up,mastodon,18,2490,4672,1668971244
parentalmisguidance.com,up,mastodon,4,1653,5962,1668395787
apub.abstract.properties,up,pleroma,1,41,1696,1671688706
farmgarden.nora.social,up,mastodon,3,109,167,1677958381
social.hunterjozwiak.com,up,pleroma,2,629,3841,1612578269
theatrechat.space,up,mastodon,8,424,3599,1668812473
bostonglobe.social,up,mastodon,6,0,322,1669270224
www.fachkraeftesicherer.de,up,wordpress,8,665,8,1664621469
beltaine.day,up,mastodon,2,1,1,1680686406
mastodon.xech.io,up,mastodon,1,61,7157,1668130028
social.linksfraktion.de,up,mastodon,45,9618,10665,1651664188
toot.lixo.org,up,mastodon,1,89,3555,1668388222
anarchy.tube,up,peertube,18,72,,1630206776
qwq.ooo,up,mastodon,5,300,1646,1656690417
mastodon.nilswloka.com,up,mastodon,1,29,4605,1667539271
social.hdr-it.de,up,mastodon,1,25,726,1679276673
genealysis.social,up,mastodon,396,13417,10326,1668482942
bdx.town,up,akkoma,66,7738,13751,1625424519
cultur.social,up,mastodon,136,1109,7850,1667990153
nuwardia.xyz,up,pleroma,15,234,3098,1668572374
audio-video.tech,up,mastodon,7,232,4037,1670356884
mastodon.bitsandlinux.com,up,mastodon,9,593,4121,1667480549
social.di2.io,up,mastodon,4,494,4844,1651441282
sobieski.social,up,mastodon,2,452,2270,1615722480
mendeddrum.org,up,mastodon,215,42217,16797,1667344389
communicating.cypherpunk.observer,up,pleroma,1,2931,11679,1612578270
social.btbytes.com,up,gotosocial,1,27,166,1668933960
paws.town,up,mastodon,2,3664,6596,1652076238
vancity.social,up,calckey,133,2055,7965,1667409356
whoseknowledge.social,up,pleroma,5,0,1675,1670375447
msdyn365bc.social,up,mastodon,87,488,5702,1668388222
mustard.blog,up,mastodon,1471,27358,3243,1668166330
social.lwis.me,up,gotosocial,1,17,302,1667742596
toots.smart-cactus.org,up,mastodon,1,0,328,1667467355
pech.tech,up,pleroma,1,62,1917,1671840616
friendica.infosophie.de,up,,0,0,0,1671372633
metatwit.social,up,mastodon,3,10,1359,1670769804
webworker.social,up,mastodon,9,166,8408,1669553119
b612.tw,up,mastodon,2,28,1302,1612578348
fedi.beyleyisnot.moe,up,mastodon,1,208,4933,1668589805
philly.vs-the.world,up,mastodon,10,9853,5340,1669350602
shaktzu.org,up,pleroma,12,213,8693,1626313927
social.xd0.de,up,pleroma,3,3,802,1612578782
simon.vreeman.com,up,mastodon,1,34,2276,1671291078
tinylad.social,up,akkoma,3,64,5907,1672373608
fluffpri.de,up,akkoma,1,961,9526,1668904962
social.mca.is,up,gotosocial,1,1,207,1670788445
fedifence.social,up,mastodon,2,0,3421,1670036129
kinney.social,up,mastodon,1,5,2058,1676169998
pleroma.breizh.pm,up,pleroma,1,3107,9556,1612578266
bbs.crumplab.com,up,mastodon,3,1342,8713,1667271094
fidelis.social,up,mastodon,12,983,8121,1672432256
frogbible.masto.host,up,mastodon,1,2,7,1675824886
friendica.soregashi.me,up,friendica,1,90,2275,1632624334
njion.arclight.pro,up,,1,46,0,1678682352
social.elbespace.de,up,mastodon,7,447,6737,1671552452
edm.haus,up,pleroma,2,37,9090,1612750726
jinxd.tech,up,mastodon,5,0,221,1672800566
imastodon.org,up,mastodon,465,33221,139559,1612578265
social.oberhauser.space,up,mastodon,2,332,3900,1675740436
mastodon.try-to-hack.me,up,mastodon,2,191,3200,1668848995
maratang.life,up,mastodon,88,805,1289,1668245828
fff.gay,up,mastodon,12,171,482,1651444685
toots.nrqm.ca,up,akkoma,1,0,2541,1675957173
mastodon.sherbers.de,up,mastodon,1,4,4024,1668130028
peasej.me,up,mastodon,2,11,5460,1667616491
social.strobel.one,up,gotosocial,1,5,133,1670869845
adforward.org,up,mastodon,18,304,5705,1668784908
bnamed.social,up,mastodon,3,20,1855,1667832246
nightcord.de,up,mastodon,55,3162,6888,1653396176
masticore.co.uk,up,mastodon,14,164,2510,1667960864
carterobserver.me,up,mastodon,3,160,2030,1670846589
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
cyanistes.daedelys.org,up,mastodon,1,1,805,1668295061
misskey.sharivegas.com,up,calckey,3,31,5592,1657888782
mstdn.party,up,mastodon,48998,998025,20532,1667944871
live.skobk.in,up,,1,70,0,1658795428
social-wahn.de,up,mastodon,3,25,3249,1666966416
mastodon.floe.earth,up,mastodon,135,13398,15016,1667422944
activitypub.agates.io,up,pleroma,1,357,4356,1668240556
mastodon.fedi.bzh,up,mastodon,89,14362,11472,1612578266
p.rhinoworks.info,up,pleroma,2,1551,986,1612578270
mastodon.akxnet.de,up,mastodon,2,3,4881,1671381401
federated.fun,up,pleroma,2,9552,12970,1668783205
pixelfed.nicolastissot.fr,up,pixelfed,1,113,108,1631644986
otters.at,up,mastodon,13,218,3672,1667676943
error.im,up,friendica,0,0,0,1680487681
yip.yip.yip.yip.yip.computer,up,mastodon,1,1503,5150,1666410424
flm9.me,up,mastodon,3,17,142384,1667727916
funkwhale.miv2nir.me,up,funkwhale,16,,,1665296484
a.dags.dk,up,mastodon,1,6,186,1651092857
photos.my-spaces.social,up,pixelfed,1,64,32,1675350702
soc.nes.sh,up,mastodon,2,1,1289,1668770779
mastodon.ahem.ca,up,mastodon,1,1,1169,1674283087
mastodon.gomzik.xyz,up,mastodon,1,1509,1504,1669052904
stream.sqkyote.me,up,,1,1,0,1670393219
social.prsmr.de,up,mastodon,2,8,3,1677768209
mastodon.madmanmarkau.net,up,mastodon,1,66,788,1668905419
mstdn.fujii-yuji.net,up,mastodon,1,30627,11851,1612578266
planet.moe,up,mastodon,15054,679035,14451,1612578269
gamemaking.social,up,mastodon,111,19300,19382,1612578270
larkspur.one,up,akkoma,15,1104,11454,1661334772
hobbiton.masto.host,up,mastodon,2,572,4419,1672591400
social.ghost7.com,up,mastodon,1,88,5133,1667806352
mastodon.makoism.com,up,mastodon,2,831,8680,1674187760
mastodonsuomi.fi,up,mastodon,21,38094,10566,1671006183
holygrena.de,up,mastodon,1,189,4394,1669636927
calculate.social,up,mastodon,241,8837,9124,1612578270
thewizardingworld.com,up,mastodon,14,6,669,1674711489
social.danux.uk,up,mastodon,1,0,2,1668440078
social.ugoday.co,up,pleroma,5,3,301,1655357622
social.producer-network.de,up,mastodon,2,86,5197,1667627327
ludosphere.fr,up,mastodon,736,62024,18056,1612578266
mastodon.metalbanana.net,up,mastodon,2,1981,6009,1650972488
bondine.social,up,mastodon,2,39,3520,1669851922
mastodon.ee,up,mastodon,195,1033,6552,1652865947
ruhrpott.social,up,mastodon,318,10737,8316,1668612367
whisper.tf,up,mastodon,3,1688,9386,1612578266
social.paladyn.org,up,pleroma,3,62,1408,1624041344
toot.morikka.me,up,mastodon,2,6207,3209,1612578266
kobukobu.org,up,mastodon,1,3,2197,1670162424
sparkly.uni.horse,up,mastodon,1,473,10420,1641272432
masto.nox-rhea.org,up,mastodon,3,10,581,1670126011
f.l4.pm,up,pleroma,6,1725,6832,1612578267
mtd.iccd.io,up,mastodon,27,1351,4446,1668935811
crooklyn.social,up,mastodon,9,4027,6316,1671234519
mastodon.weinzierlweb.com,up,mastodon,1,67,4142,1668904975
baty.social,up,mastodon,1,258,4628,1674214528
pixel.orion-hub.fr,up,pixelfed,113,138,1442,1650329196
tv.anotherbloody.com,up,,1,5,0,1665656282
mastodon.dewitte.xyz,up,mastodon,1,1,83,1668474641
sindicato.social,up,mastodon,13,342,5613,1638563495
bots.social.balpha.de,up,gotosocial,1,140,138,1668721500
gotosocial.lapineige.fr,up,gotosocial,1,3,71,1673659585
mstdn.funil.de,up,mastodon,2,373,115622,1669882984
onlyarts.social,up,mastodon,20,208,2458,1668726568
ted.social,up,mastodon,1,29,1370,1668821478
soc.starkov.site,up,mastodon,2,36,1371,1668148993
supernatural.fans,up,mastodon,81,6126,9485,1668833104
shpposter.club,up,pleroma,347,127499,16404,1612578268
flipboard.social,up,mastodon,793,5483,9592,1674337995
randomrul.es,up,gotosocial,1,29,104,1668072490
verisimilitudino.us,up,mastodon,1,277,5957,1674348927
threehundredthirtyeight.com,up,wordpress,3,59,,1671692626
jamesgallagher.photos,up,pixelfed,1,2,1,1668843791
gbo.social,up,mastodon,2,60,1608,1673219619
d-64.social,up,mastodon,112,7805,12365,1667498822
high.cat,up,mastodon,116,24292,13976,1612578269
pl.indiefedi.party,up,pleroma,1,144,2801,1675101653
mato.social,up,mastodon,3,114,6460,1622703818
waff.club,up,mastodon,5,295,5624,1669162157
socel.net,up,mastodon,8299,202533,23903,1612578267
mastodon.tsub.me,up,mastodon,1,12,521,1676174910
autrechose.club,up,mastodon,2,338,1374,1612578268
social.basilweb.net,up,mastodon,1,231,2442,1675195295
cathode.church,up,mastodon,151,88679,17632,1612578270
rosemont.cloud,up,mastodon,2,74,3613,1668577304
anakut.org,up,wildebeest,,,595,1676185698
fedi.pcwizards.nl,up,pleroma,1,0,1152,1647524576
rairarai.hostdon.ne.jp,up,mastodon,2,17870,1547,1626665856
social.cr4.pw,up,pleroma,8,7,1550,1612578267
social.sabletopia.co.uk,up,pleroma,2,3,151,1667700929
fedi.wersdoerfer.de,up,mastodon,2,243,5218,1669157208
misskeybeta.takehi.to,up,misskey,3,50,3291,1674056010
petronel.info,up,mastodon,1,40,2173,1615490308
homo.dev,up,mastodon,5,2995,6844,1612578268
nerd.garden,up,mastodon,4,509,7934,1669009745
neet.church,up,akkoma,3,926,9688,1625116138
mastodon.pseek.fr,up,mastodon,1,4,1589,1668359252
birdity.club,up,pleroma,59,2725,7148,1612578269
mediocre.photos,up,pixelfed,9,1303,201,1676374502
oregon33.org,up,mastodon,5,1,1204,1671274541
mastodon.landlordsguild.com,up,mastodon,4,58,976,1675696400
social.mbombelli.cf,up,pleroma,1,15,1758,1668829076
xtexx.ml,up,xtex-home,1,,,1670656368
strangeobject.space,up,mastodon,274,44303,14220,1669764151
mlhangout.social,up,mastodon,22,146,6976,1668904961
radiosocial.de,up,mastodon,121,14745,12668,1632585778
pazoles.co,up,mastodon,1,60,3332,1667806026
starflower.space,up,hometown,10,84513,12601,1612578268
soc.punktrash.club,up,pleroma,205,65315,16690,1612578269
social.maschinendeck.org,up,mastodon,6,24,761,1673786995
www.juengling-edv.de,up,wordpress,6,724,,1642521037
mastodon.robertivanc.com,up,mastodon,1,330,10182,1668384981
elysian.city,up,mastodon,1,31,7529,1612578269
verified.coop,up,mastodon,57,371,6357,1674258572
mastodon.bach-bellan.fr,up,mastodon,3,2,1634,1666976315
mastodon.billigerkram.de,up,mastodon,3,12,2,1654535539
flokinet.social,up,mastodon,34,1596,8425,1612578348
hcommons.social,up,hometown,1749,65439,15555,1667335639
vasra.masto.host,up,mastodon,272,212,19,1678855026
pixelfed.chubbs.rip,up,pixelfed,3,50,0,1678677982
sharetron.com,up,hometown,20,2324,10301,1668904950
mastodon.uguu.io,up,mastodon,1,9,202,1668860372
toot.kennery.com,up,mastodon,1,39,7871,1668064184
test.rcelko.ch,up,pleroma,1,0,18,1673539451
m.adventurehound.io,up,mastodon,4,340,3580,1674964764
test-pixelfed-mya.naskya.net,up,pixelfed,1,5,6,1677604050
mastodon.joelving.dk,up,mastodon,1,452,7811,1612578345
mstdn.cc,up,mastodon,1,0,2036,1612578267
cdibluetooth.com,up,wordpress,37,2,,1671632361
nycr.social,up,mastodon,10,293,7403,1633671701
wanderingdj.hostdon.ne.jp,up,mastodon,1,3703,2350,1676019254
video.audiovisuel-participatif.org,up,peertube,16,226,,1639649494
m.servperso.net,up,mastodon,5,360,78673,1667070830
pix.toot.wales,up,pixelfed,2469,1761,1081,1612578269
mastodon.likids.info,up,mastodon,2,295,819,1619551501
peep.anca.tv,up,mastodon,1,4,682,1671093271
gts.cryptoschizo.club,up,gotosocial,3,2604,410,1668179292
jaehanley.social,up,mastodon,4,136,6494,1667263593
community.freethemagic.org,up,mastodon,6,13,3598,1669333601
potate.space,up,mastodon,52,20935,14302,1614098030
mastodon.moussaclarke.co.uk,up,mastodon,1,696,6097,1668531935
pl.nudie.social,up,akkoma,258,4863,17376,1612578265
deacon.social,up,mastodon,407,25750,12098,1668093657
neondemons.net,up,pleroma,1,0,621,1662659347
peertube.xwiki.com,up,peertube,50,79,,1612578346
mastodon.firo.org,up,mastodon,4,1,2,1669276531
crowleyclub.com,up,mastodon,1,627,6534,1652960390
