hostname,state,software,user_count,note_count,peer_count,discovered_at
devtools.social,up,mastodon,6,13,3917,1670870970
social.ericbardi.com,up,mastodon,1,43,677,1673912615
mastodon.thefediverse.net,up,mastodon,14,80,4103,1672334779
hellsite.site,up,mastodon,413,-29249059,21059,1612578267
today4u.xyz,up,mastodon,8,789,1458,1667994048
live.nobigtech.es,up,,1,0,0,1646825678
uss.killiwamps.com,up,mastodon,6,19,2391,1617686904
raccoon.community,up,mastodon,2,15,2955,1668292347
suhbat.online,up,mastodon,22,3410,1273,1672684282
nickapos.social.oncrete.gr,up,calckey,2,275,11344,1672099059
pipou.academy,up,mastodon,217,508030,19668,1612578268
ist-ur.org,up,mastodon,12,238,2223,1669991446
ostatus.shade3d.jp,up,,,,,1612579014
deadbeef.social,up,mastodon,1,30,1716,1674423611
friendica.urizen.net,up,friendica,0,0,0,1652578540
tktest.humberto.io,up,takahe,1,12,164,1674092456
social.cyano.at,up,friendica,0,0,0,1612578269
masto.haus,up,mastodon,2,18,1409,1674280157
toot.gagniard.org,up,mastodon,1,45,8404,1667795191
don.wsoft.ws,up,mastodon,9,121,19,1670940352
qoto.org,up,mastodon,25898,1106247,31979,1612578268
yonle.host.planetofnix.com,up,pleroma,1,7,74,1676052435
wacky.town,up,calckey,4,359,3141,1668129743
mastodon.knight.fyi,up,mastodon,3,681,8577,1669495575
mastodon.mesothermal.science,up,mastodon,2,34,50967,1671219548
snacka.org,up,mastodon,5,94,4436,1627358855
worm.horse,up,mastodon,75,5943,8923,1649178879
social.haven.family,up,mastodon,2,37,949,1668446621
social.craft-beer.space,up,mastodon,1,2,49,1676038336
mastodon.sebastienvigneau.xyz,up,mastodon,1,1,1445,1644563545
allpro.social,up,mastodon,70,73839,14621,1612578270
freespeech.group,up,akkoma,72,32779,12883,1612578267
derper.space,up,pleroma,1,15,1054,1651222159
social.jelliefrontier.net,up,mastodon,1,128,3395,1673511539
spartanburg.social,up,mastodon,7,713,3095,1669944373
friendica.utzer.de,up,friendica,59,23508,23282,1612578267
social.obrowne.eu,up,mastodon,1,86,2515,1669068585
goto.vsta.org,up,gotosocial,2,592,380,1669599061
mastodon.pariserstr.de,up,mastodon,3,142,2195,1671749104
wirnity.de,up,friendica,0,0,0,1663988645
mastodon.fshare.eu,up,mastodon,8,87,2900,1668904961
pooper.fantranslation.org,up,mastodon,3,548,5850,1668251145
hachyderm.wtf,up,mastodon,5,6,19,1669179914
hqiww2qqev45zq3xadmwvegmq47hhi3a24ahnyed3ogadzdb5jl7m2qd.onion,up,mastodon,0,94,71,1644914514
mastodon.hamik.net,up,mastodon,2,12,1969,1669835157
idea.oksocial.net,up,pleroma,7,14,12,1668629756
geeks.cafe,up,mastodon,37,388,3137,1612578348
social.dragonsare.gay,up,mastodon,2,29,5009,1668198400
social.undisruptable.technology,up,mastodon,3,269,7557,1652504679
social.hackerspace.pl,up,mastodon,30,2650,12186,1668706692
oliphant.social,up,mastodon,9,2145,14465,1667715279
pixelfed.se,up,pixelfed,105,1043,658,1612578270
terribly.social,up,mastodon,3,12,1179,1667733470
mastodon.hyperfreedom.org,up,mastodon,3,57,2357,1668111618
peruano.social,up,mastodon,2,3,40,1676006388
gts.kulupu.party,up,gotosocial,1,1,114,1655946263
social.screamingatmyscreen.com,up,mastodon,4,1134,7340,1651075967
masto.chezwam.eu,up,mastodon,2,12,1215,1670168776
social.datarek.nl,up,mastodon,3,113,4105,1669858928
cyanistes.daedelys.org,up,mastodon,1,1,679,1668295061
mastodon.skorpil.cz,up,mastodon,2,912,10071,1619306378
social.jjohnson.org,up,pleroma,1,44,2932,1612578266
pleroma.al45tair.net,up,pleroma,1,44,2483,1672439549
pleroma.lokean.org,up,pleroma,5,223,4039,1612578267
greenhill.zone,up,mastodon,10,505,1178,1670334903
security-manufaktur.de,up,mastodon,2,7,43,1676127100
social.untone.uk,up,mastodon,6,20,1544,1675893326
federated.hal.codes,up,mastodon,1,18,2792,1672956119
arakelyan.uk,up,mastodon,1,2,1451,1674106306
friendica.gourmetkater.com,up,friendica,0,0,0,1671395259
thesinalab.de,up,mastodon,1,1,5698,1668510968
mat.random101.net,up,mastodon,190,427,6458,1668839651
rigcz.club,up,mastodon,28,15938,17020,1612578266
masto.jtut.io,up,mastodon,1,0,508,1673647888
mastodon.nola.actor,up,mastodon,1,2,1135,1670622092
mastodon.palewi.re,up,mastodon,8,3551,5347,1669836809
flightclub.social,up,mastodon,20,87,201423,1667977413
narwhal.pub,up,mastodon,41,326,50795,1668272132
tuts.ravoque.com.br,up,mastodon,1,32,698,1675398450
social.roteserver.de,up,mastodon,4,51,905,1621799231
mastodon.khesp.com,up,mastodon,2,0,699,1672337470
social.vengeful.eu,up,pleroma,1,50,4541,1651003440
mastindia.co,up,pleroma,49,49602,8478,1670244899
gts-test.oniricorpe.eu,up,gotosocial,3,3,32,1647659194
mastodon.gassner.io,up,mastodon,1,757,5211,1667949488
friendica.lundgrensjostrom.com,up,friendica,0,0,0,1662947962
february.social,up,pleroma,2,41,3393,1670163316
social.gilespaterson.com,up,gotosocial,1,26,101,1668698180
bjgp.social,up,mastodon,1,214,6039,1669320519
social.triplecore.org,up,mastodon,2,1,90,1675858687
live.bluepanda.fun,up,,1,0,0,1673286437
bbq.snoot.com,up,mastodon,1180,53571,16550,1612578266
social.di2.io,up,mastodon,4,434,4386,1651441282
raggedfeathers.com,up,mastodon,17,22123,18925,1612578271
tootally.art,up,mastodon,2,14,5371,1673289278
social.penguinability.net,up,mastodon,13,262432,4256,1612578270
mastodon.qamoe.cyou,up,mastodon,2,0,4034,1674882015
social.nubecula.org,up,mastodon,7,147,5995,1668266931
cas.social,up,mastodon,14,247,4640,1669091816
mastodon.que-sera.io,up,mastodon,1,2,419,1673897714
mastodon.nerveroot.net,up,mastodon,5,72,73066,1671484787
mastodon.digital-alpha-world.de,up,mastodon,2,0,272,1672203375
inuh.net,up,mastodon,22,1117,9697,1667176946
lxs.social,up,mastodon,3,773,6002,1668276946
mastodon.mbuf.net,up,mastodon,2,7,545,1668933960
live.hatnix.net,up,,1,383,0,1647079794
hub.mtf.party,up,mastodon,463,3840,12927,1612578267
ricorda.social,up,mastodon,2,2,1531,1674838159
mastodon.btrd.me,up,mastodon,1,33,2187,1668183316
pleroma.boingo00.wtf,up,pleroma,1,84,2184,1664901904
libido.pictures,up,mastodon,1,59,4310,1657997866
retroverse.social,up,mastodon,21,2969,3406,1668531935
lufimianet.jp,up,akkoma,6,2647,7343,1612578269
alpines.club,up,mastodon,8,1152,2579,1641118476
mastodon.electrifyingcloud.com,up,mastodon,2,3,4710,1670955027
infosec.exchange,up,mastodon,49803,1025856,27811,1612578269
bitcoinlizard.net,up,mastodon,1,1146,7182,1612578271
m.einverne.info,up,mastodon,14,10962,130853,1667302137
clt.chatdespair.com,up,mastodon,22,1660,3634,1668753782
notyour.party,up,mastodon,1,2,16,1668908591
mastodon.fsmeets.nl,up,mastodon,1,1,1141,1669821377
m.dogcraft.cn,up,misskey,61,4628,3729,1612578268
mastodon.ramatak.com,up,mastodon,2,2,604,1675980833
is.a.qute.dog,up,mastodon,1,4880,3436,1612578267
tootally.me,up,mastodon,2,14,5371,1671747427
ms.fukt.lol,up,mastodon,1,4,2019,1670702586
desu.social,up,mastodon,1,9487,14280,1612578268
likes.pink,up,akkoma,1,1,2,1676096977
m.indefinitely.social,up,mastodon,1,32,568,1672331331
chrysanthem.org,up,pleroma,2,2,853,1667728126
hintz.social,up,mastodon,2,9,3150,1673726724
safemebook.sa-safeme.com,up,friendica,0,0,0,1651953980
seaside.cafe,up,akkoma,3,34,735,1612578346
posting.institute,up,mastodon,1,58,2750,1667023084
social.sebhans.de,up,mastodon,1,0,280,1675124805
pleroma.p4g.club,up,pleroma,3,110,1998,1612578269
zap.dog,up,zap,264,10005,10398,1612578271
photo.lapineige.fr,up,pixelfed,1,795,292,1612578267
mastodon.vandewaetere.be,up,mastodon,2,20,1899,1669175832
diskette.online,up,mastodon,1,2,2640,1668283624
social.kalabradas.club,up,gotosocial,4,371,138,1652077911
cccwi.social,up,mastodon,8,60,3276,1669770798
refi64.social,up,mastodon,1,1474,4490,1651124001
mstdn.whitepig.net,up,mastodon,2,10,1520,1675396802
mastodon.mariusdavid.fr,up,mastodon,2,510,6964,1651148326
mastodon.kvalhe.im,up,mastodon,1,79,4535,1668146908
westmids.social,up,mastodon,4,23,3747,1669139170
pleroma.foxfam.club,up,pleroma,1,1079,9411,1626361316
amungus.duckdns.org,up,mastodon,1,0,1258,1668042321
pleroma.schuerz.at,up,pleroma,2,772,5157,1612578268
econtwitter.net,up,mastodon,7582,146570,17597,1667605044
askboon.com,up,wordpress,4,121,,1672137475
p3.macgirvin.com,up,zap,21,803,79,1612578347
mastodon.cloudsecurityalliance.org,up,mastodon,1,0,1,1668019618
qualityassurance.dev,up,mastodon,26,453,4434,1668489241
social.millshome.ca,up,mastodon,2,0,3735,1669529282
social.la10cy.net,up,mastodon,8,1935,7317,1654386562
ramen-fsm.tk,up,mastodon,694,140532,7380,1657541047
region-bergstrasse.social,up,mastodon,1,45,1871,1668972579
social-dev.treehouse.systems,up,mastodon,1,16,1118,1671929833
red.0x89.de,up,mastodon,2,88,1907,1666971550
animal-crossing.mastportal.info,up,mastodon,251,119240,8180,1612578269
verr.cc,up,pleroma,5,31161,3326,1612578269
mathtod.online,up,mastodon,3138,65762,9905,1612578271
oddvacado.com,up,mastodon,2,1,107,1669383180
scrubjay.social,up,mastodon,5,26,7382,1669027209
skinheads.uk,up,mastodon,8,69,279,1674503516
old.mermaid.town,up,hometown,13,4935,12784,1667561771
hermherm.org,up,calckey,14,163,2641,1668060906
motmot.cx,up,mastodon,4,539,3765,1667687696
social.tsun.co,up,mastodon,1,610,8046,1612578269
sad.earth,up,mastodon,5,146,4365,1612578266
hz.macgirvin.com,up,red,42,1583,,1612578344
overgrown.garden,up,mastodon,6,221,4768,1669064516
vaulox.dev,up,mastodon,4,6,56,1672910459
mhenry.social,up,mastodon,1,2,2018,1674428354
social.selfprivacy.org,up,pleroma,9,29,1033,1613117864
mast.moe,up,mastodon,808,348391,11218,1612578270
social.anoxinon.de,up,mastodon,9463,212513,22427,1612578267
itsmf.online,up,mastodon,8,7,29,1669548830
fedi.ioangogo.dev,up,akkoma,2,409,9187,1667833199
social.pouill.eu,up,friendica,0,0,0,1646188648
poa.st,up,pleroma,28715,4217196,19800,1612578266
pixelfed.vpx.moe,up,pixelfed,3,30,25,1674759427
pixel.kitchen,up,mastodon,3,720,7885,1668923341
fedi.yaf.ai,up,mastodon,1,165,4127,1669787685
blazingopen.space,up,akkoma,1,540,6149,1629559400
owncast.privateger.me,up,,1,11,0,1662408220
cityofchicago.live,up,mastodon,171,8044,13980,1667236143
mastodon.eble.name,up,mastodon,1,1184,7290,1621276891
social.pyngu.com,up,mastodon,3,86,3995,1612578348
c.hueowo.me,up,calckey,4,14,1052,1674683711
mastodon.net.au,up,mastodon,2,14,585,1669942893
chilemasto.casa,up,mastodon,234,17920,13299,1612578267
kirby-fanclub.masto.host,up,mastodon,8,363,207,1675977546
vorlon.space,up,mastodon,1,31,4888,1612578268
social.youarewrong.org,up,mastodon,3,1,2945,1612578348
mastodon.top,up,mastodon,49412,408835,22532,1612578268
bg.cafe,up,mastodon,48,655,5860,1667590514
social.opennerds.org,up,mastodon,1,10,1930,1612578266
dataanalytics.social,up,mastodon,6,15,4762,1674543051
mitten.dur.ch,up,mastodon,2,82,4636,1670367565
genshin.social,up,mastodon,9,12,1476,1668821477
sueden.social,up,mastodon,14223,251485,18877,1651092057
pleroma.srv.steinert-ese.de,up,pleroma,6,166,3039,1669071099
mastodon.cmnr.eu,up,mastodon,1,0,804,1669008015
talkparanormal.social,up,mastodon,3,14,1651,1669172747
lemmy.todz.ynh.fr,up,lemmy,1,0,,1673083687
mastodon.mexicanbold.com,up,mastodon,3,66,1304,1667961675
metapixl.com,up,pixelfed,2595,39003,3431,1612578345
tube.lokad.com,up,peertube,4,224,,1619916980
demented.and.sad.but.social,up,friendica,0,0,0,1675209508
pavlik.top,up,akkoma,2,59,3503,1674837186
pixelfed.vapronva.pw,up,pixelfed,5,27,14,1656298337
woyala.com,up,mastodon,4,8,1189,1669055430
deadbeefcafe.net,up,mastodon,1,1,231,1676389040
mstdn.tentere.net,up,mastodon,81,4068,1321,1612578268
demedes.social,up,mastodon,1,1,1236,1674016852
york.social,up,mastodon,1,0,1269,1674745482
shortens.net,up,mastodon,11,177,3,1616370823
umit.social,up,mastodon,1,0,628,1674395710
irc.coma.social,up,gotosocial,1,8,113,1673904199
montessori-verein-kaltenweide.de,up,wordpress,2,5,,1642533315
trekkies.social,up,mastodon,88,6220,13701,1667603322
amongtheveil.com,up,mastodon,15,80,1314,1670650382
mastodon.jonasled.de,up,mastodon,2,13,1284,1673040803
social.nerdbutler.com,up,friendica,0,0,0,1659380174
go5.dev,up,mastodon,1182,278408,43352,1612578266
baker.network,up,mastodon,5,56,4279,1669251822
queer.group,up,hometown,63,34586,9836,1666975495
cat.nekoea.red,up,pleroma,3,325,1521,1674241610
andybalaam.uk.to,up,,1,33,0,1650757252
yokonegi.hostdon.ne.jp,up,mastodon,1,13,319,1672916194
microbe.vital.org.nz,up,akkoma,2,674,7611,1668757982
soykaf.org,up,pleroma,5,1374,10509,1612578271
write.om.gay,up,writefreely,1,4,,1669166052
masto.alan.ooo,up,mastodon,2,40,926,1674187603
hakorena.hostdon.ne.jp,up,mastodon,1,10733,6670,1612578269
diamondelizaa.com,up,mastodon,1,165,2493,1671660615
pangu.hengsha.host,up,mastodon,2,12584,5910,1612578270
pleroma.banned.cafe,up,pleroma,2,16,246,1669568041
pleroma.chez-papy-daarky.ovh,up,pleroma,2,379,1862,1612578267
analogphoto.social,up,mastodon,2,115,2952,1670370505
mastodon.iklem.fr,up,mastodon,1,4,806,1665318588
creatorstudio.space,up,mastodon,5,647,6729,1668060702
plz.7td.org,up,pleroma,11,340,9992,1612578265
stream.webinology.one,up,peertube,4,24,,1671398020
friendly.bacteria.icu,up,mastodon,1,1,32,1676255047
games.ngo,up,mastodon,8,81,2350,1674981336
social.gdamsbo.dk,up,mastodon,1,29,2763,1660591617
gts.luca.run,up,gotosocial,2,9,145,1671441601
fediverse.sideras.net,up,pleroma,1,43,2790,1667629108
europeanservice.eu,up,wordpress,1,3,,1612579380
kumi.tube,up,peertube,424,3007,,1612578347
flyaway.city,up,mastodon,58,301,234,1665230138
carterobserver.me,up,mastodon,3,129,2038,1670846589
mstdn.laccoske.online,up,mastodon,1,13,332,1674371267
www.polylux.xyz,up,pixelfed,71,825,905,1614101513
charade.social,up,pleroma,1,1348,7758,1631019907
social-wahn.de,up,mastodon,3,25,3004,1666966416
mstdn.misosi.ru,up,,60,14082,3606,1612578267
fedi.datenkastl.de,up,pleroma,3,161,1986,1675111424
mastodon.loener.nl,up,mastodon,22,1855,1346,1668856931
daheim.social,up,mastodon,2,3,748,1669428299
social.hermanns.cloud,up,mastodon,2,2,823,1671772310
sbnet.uk,up,takahe,1,4,26,1670411062
social.h9k.wtf,up,mastodon,3,115,1888,1668904971
pixels.jonpark.co.uk,up,pixelfed,1,6,15,1668904985
social.dev-wiki.de,up,mastodon,8938,61276,19389,1612578266
social.dcsl.dk,up,mastodon,2,0,1405,1667994876
social.snafus.cc,up,mastodon,3,126,2969,1653076561
social.samathy.space,up,,1,1207,7045,1612578269
curiouscabbit.social,up,akkoma,1,186,3071,1629172607
social.w3nz.net,up,mastodon,2,70,745,1612578348
bolha.social,up,lemmy,30,14,,1671810063
post.ebin.club,up,pleroma,26,16546,11282,1648106836
social.iterna.de,up,mastodon,3,1,3684,1626804749
beo.social,up,mastodon,4,214,4496,1667755643
social.hairydiode.xyz,up,,2,462,10211,1612578270
dogwonder.co.uk,up,wordpress,2,406,,1667997872
photo.ergedd.com,up,pixelfed,28,699,0,1645992081
social.fricklers.org,up,akkoma,3,257,6670,1672237820
smokecircle.co,up,pleroma,13,15,4641,1663561851
m.teela.jp,up,mastodon,6,323,1437,1668004852
social.crouchingpanda.co.za,up,mastodon,3,592,6030,1669293903
mastobot.ping.moi,up,mastodon,1,7,71,1675268419
social.br0ken.de,up,mastodon,2,2,129656,1671663967
detmi.social,up,mastodon,17,57,1500,1668785121
pioupiou.social,up,gotosocial,1,4,47,1668074750
toot.marty.workisboring.com,up,mastodon,1,79,1884,1667867368
thephpcc.social,up,mastodon,4,19,496,1668582212
mastodon.datamanifesto.org,up,mastodon,1,20,2971,1667754863
social.main-angler.de,up,mastodon,8,209,10619,1634939136
events.witter.cz,up,Mobilizon,10,6,,1669093251
social.ellijaymakerspace.org,up,mastodon,9,187,6379,1627619594
video.comptoir.net,up,peertube,8,2017,,1612578348
nangang.travnewmatic.com,up,mastodon,6,4746,14636,1612578269
weirdcatqueer.net,up,hometown,2,533,3086,1668300076
liberalsociety.uk,up,mastodon,1,0,1,1669260989
artbaron.social,up,mastodon,1,1,1286,1671579729
pouet.aliel.fr,up,mastodon,1,525,2575,1667522179
friendica.underdogs-festival.de,up,,0,0,0,1671054545
oogy.club,up,mastodon,4,3,1161,1672116837
photos.brokenbydesign.org,up,pixelfed,1,11,7,1668801200
least.cool,up,mastodon,2,1,303,1675571319
tube.wolfe.casa,up,peertube,7,10,,1612578346
pleroma.shi4home.com,up,,5,9,114,1662837652
mtdn.level8tech.com,up,mastodon,1,0,5529,1668904985
tyhjyys.fi,up,wordpress,4,27,,1671540757
photo.draconis.me,up,pixelfed,3,37,105,1654673769
mastodon.radicalityincident.com,up,mastodon,6,444,7183,1612578268
social.mcqn.com,up,mastodon,1,28,3163,1667593047
froth.zone,up,akkoma,91,69631,12350,1633059207
social.aptx-4869.de,up,mastodon,2,5,387,1668159808
malaga.social,up,mastodon,374,2699,6956,1668341256
mastodon.beatrice.wtf,up,mastodon,1,1,1200,1654554027
misskey.mii.codes,up,misskey,7,230,2293,1669129780
social.zischundweg.cloud,up,mastodon,1,350,1612,1670120734
toot.scumaker.org,up,mastodon,3,6,1464,1668800491
indymotion.fr,up,peertube,41,2380,,1612578266
pokorny.ca,up,mastodon,1,154,5371,1612578268
social.van.buu.re,up,mastodon,2,49,1108,1676117192
glammr.us,up,mastodon,881,86915,21653,1612578267
skress.xyz,up,mastodon,8,71,1851,1669280251
pleroma.bushi.moe,up,pleroma,2,15,2402,1668298968
mastodon.design,up,mastodon,645,33433,22641,1612578268
social.yonix.eu,up,mastodon,57,552,3028,1615062390
mastodon.konc.wtf,up,mastodon,1,138,7890,1612578270
mstdn.izumiz.me,up,mastodon,1,504,15,1674985634
josephgruber.space,up,mastodon,2,217,7347,1669517057
mastodol.jp,up,mastodon,1002,161276,3131,1612578267
jantzen.no,up,wordpress,1,8,,1675039847
mastodon.poukpouk.com,up,mastodon,1,0,2052,1669750541
video.benetou.fr,up,peertube,2,82,,1612578347
weserbergland.social,up,mastodon,42,652,207415,1670006443
daz3dcommunity.osrx.social,up,mastodon,38,6587,4131,1668474717
sovran.photos,up,pixelfed,1,23,8,1663013360
ruhr.social,up,mastodon,10242,281861,25503,1612578266
mastodon.sfstandard.com,up,mastodon,8,2,1349,1668904971
yusaku.social,up,mastodon,1,5,768,1674668021
onetwoseven.one,up,mastodon,1,297,5094,1669355795
ublog.byme.at,up,pleroma,2,62,2951,1668211796
toots.hallanalysis.com,up,mastodon,1,144,2543,1672337470
tube.troopers.agency,up,peertube,2,16,,1612578346
canard.club,up,gotosocial,1,30,201,1668707757
hejfolks.social,up,mastodon,3,266,99152,1667003014
mast.wangwood.house,up,mastodon,1,58,5175,1669504532
litrat.online,up,mastodon,1,0,205,1674547942
bell.etr.ist,up,writefreely,1,1,,1651899354
video.metaversum.wtf,up,peertube,9,2342,,1660224353
geno.social,up,mastodon,60,5410,10702,1612578270
social.parrot-ctfs.com,up,mastodon,2,3,250,1675748802
xn--thelnd-eua.land,up,mastodon,6,180,6738,1651233631
sindicato.social,up,mastodon,13,945,5113,1638563495
swisttal.social,up,mastodon,5,11,370,1669175832
www.mastodonium.de,up,,3,1,13,1674940944
adinfinitum.social,up,mastodon,11,255,3686,1670032264
satan-speaks.com,up,wordpress,9,51,,1672945959
thecraftroom.masto.host,up,mastodon,1,0,143,1675646386
soziale.cloud,up,mastodon,16,1809,5870,1667725283
flokinet.social,up,mastodon,33,1230,7702,1612578348
social.greenwoodmedia.xyz,up,mastodon,0,0,4,1670080650
desdelamina.net,up,wordpress,3,2942,,1672989900
mastodon.suinot.org,up,,18,2255,4915,1612578268
mastodon.govsocial.org,up,mastodon,3,1,846,1674855187
mastodon.ch-le.fr,up,mastodon,1,36,3681,1667416537
social.azkware.net,up,pleroma,2,2147,13885,1612578267
mastodon.pretendo.network,up,mastodon,3,42,1038,1668904961
owncast.rennerocha.com,up,,1,8,0,1661017704
stoat.zone,up,mastodon,10,0,44,1676087056
mastodon.cultuurpers.nl,up,mastodon,9,33,609,1672612254
domainname.social,up,mastodon,1,37,724,1675802187
m.zomg-wtf.com,up,mastodon,1,69,3053,1667614653
relay.joelle.us,up,activityrelay,1,0,,1667785684
fedi.vern.cc,up,mastodon,133,2094,8817,1651940083
goev.social,up,mastodon,5,108,3988,1668476807
heijmans.social,up,mastodon,1,17,2946,1668026334
social.draconis.me,up,mastodon,2,89,1879,1668696529
mastodon.fajne.eu,up,mastodon,2,6,348,1669046143
adhd.energy,up,mastodon,3,873,7742,1616743715
tuiter.ga,up,mastodon,2,47,3075,1669590337
bluetoot.hardill.me.uk,up,mastodon,2,542,5944,1667138889
bookstodon.thestorygraph.com,up,mastodon,204,2167,6703,1671351234
qstars.it,up,mastodon,3,1,442,1669907205
freehub.space,up,hubzilla,96,2538,,1612578265
orthoheterodox.blog,up,mastodon,1,0,2976,1674412151
pixelfed.lundgrensjostrom.com,up,pixelfed,1,18,9,1612578348
episcodon.net,up,mastodon,134,1352,6571,1668566495
social.networkaholic.net,up,mastodon,4,6,1385,1668111466
thepost.masto.host,up,mastodon,2,2,95,1676079905
pleroma.doingyourmom.club,up,pleroma,9,194,3167,1660881528
natecox.dev,up,writefreely,1,3,,1668425194
social.iversen.io,up,mastodon,4,30,6278,1669053504
ap.wolnespoleczenstwo.org,up,gotosocial,3,6,1,1670297945
mastodon.jswc.de,up,mastodon,1,2,4041,1640730251
re.lire.im,up,mastodon,26,497,4079,1652904922
social.etc-services.de,up,mastodon,5,315,1676,1612579011
videos.hyphalfusion.network,up,peertube,3,5,,1621193370
crashloop.social,up,mastodon,6,321,4698,1667841421
sua.anarkis.net,up,mastodon,9,98586,12112,1612578268
yee.camp,up,mastodon,3,125,3492,1667868221
mastodon.magnitude-ten.net,up,mastodon,2,0,128647,1672150466
domo.cafe,up,wildebeest,1,0,396,1669532592
genomic.social,up,mastodon,3352,56898,16406,1667385374
social.offsign.nl,up,mastodon,2,68,7143,1613117796
m.edgarpierre.fr,up,mastodon,1,0,160,1676140595
thewiring.com,up,mastodon,5,237,4778,1670870727
watch.turf.sh,up,peertube,3,4,,1663661225
biu.bilibili.party,up,mastodon,1,11,523,1671471290
social.rib.gay,up,akkoma,1,16,4196,1669263794
notbird.app,up,mastodon,5,79,2172,1672659046
peertube.laas.fr,up,peertube,59,188,,1612578345
hax.social,up,mastodon,2,40,2925,1675496673
relay.toot.io,up,activity-relay,238,,,1670602231
social.kevbob.com,up,mastodon,1,2,274,1673547956
ger.social,up,mastodon,13,14,2130,1669691554
social.edist.ro,up,mastodon,8,6408,10258,1669705785
mastodon.fi,up,mastodon,3,21,5262,1671832984
shbgm.space,up,mastodon,1,203,4613,1668643112
pixel.orion-hub.fr,up,pixelfed,65,137,1290,1650329196
mastodon.fsinf.at,up,mastodon,17,118,4486,1667464155
jiji.su,up,misskey,1,130,1,1612578266
koyu.space,up,koyuspace,188,11751,30664,1612578266
social.wideboys.org,up,pleroma,22,3422,10033,1665133272
masto.es,up,mastodon,17047,112867,11889,1668226037
social.gabekangas.com,up,pleroma,1,961,15770,1654890064
stream.elven.pw,up,peertube,3,3,,1620053228
ashka.me,up,mastodon,2,1341,4609,1650922401
mraitisoja.vivaldi.net,up,wordpress,1,1,,1671765271
goodfeeds.net,up,mastodon,2,1,2342,1669547975
stoyko.space,up,mastodon,1,122,1995,1667721202
escritores.social,up,mastodon,3,27,573,1668986958
creators.social,up,mastodon,189,1990,6885,1668377554
fediverso.club,up,pleroma,1,83,1643,1668282376
mastodon.greenwichmeanti.me,up,mastodon,1,94,3081,1612578267
paranoiakids.net,up,akkoma,1,314,4717,1669068534
gotham.social,up,mastodon,4,891,6579,1668844653
willems.social,up,mastodon,1,268,7216,1667427474
littleplanet.life,up,mastodon,1,12,2547,1668236182
xianlandia.com,up,mastodon,1,24,404,1672249488
toot.hoec3.de,up,mastodon,7,197,5776,1612578270
fed.celp.de,up,mastodon,3,7292,11271,1667890016
m.bluem.io,up,mastodon,1,7,3432,1668474661
pl.8mitsu.net,up,pleroma,5,12,1785,1612578266
herrmontag.de,up,pleroma,2,85,1606,1667787895
mastodon.gleeson.app,up,mastodon,3,4,123,1671407157
book.snailhuddle.org,up,bookwyrm,4,67,40,1672528705
tsthirteen.com,up,mastodon,1,9,972,1671054019
social.dsmouse.net,up,mastodon,5,5068,14748,1612578267
pleroma.nylarea.com,up,pleroma,2,590,7035,1651662829
mastodon.wyngraphs.com,up,mastodon,2,0,627,1675624522
toot.haus,up,mastodon,5,527,6097,1669337145
www.leo-skull.de,up,wordpress,7,28,,1667786627
video.blueline.mg,up,peertube,15,110092,,1612578346
mastodon.secnd.me,up,mastodon,1,1,3672,1669399807
fedi.nerderypublic.com,up,mastodon,5,138,2623,1671256801
mastodon.vierkantor.com,up,mastodon,2,17834,9894,1612578270
bunny.cloud,up,mastodon,1,179,4532,1669770798
pixelfed.gdgd.jp.net,up,pixelfed,32,15883,944,1643667941
mstdn.home.neso.tech,up,mastodon,7,86904,5323,1612578269
yutacar.info,up,,2,38171,1092,1612578269
earthclub.one,up,mastodon,4,0,3618,1625435668
purplepenguin.lol,up,mastodon,1,199,3907,1668075794
micro.alexsp.cf,up,pleroma,1,7,75,1668938124
mastodon.hinata.cz,up,mastodon,3,25,382,1668440078
eldraeverse.com,up,wordpress,1,2796,,1669419045
foxylo.xyz,up,pleroma,2,111,7296,1667961675
mstdn.toad-in-the-hole.net,up,mastodon,1,2924,3161,1612578266
social.linc.systems,up,mastodon,7,7282,4635,1612578267
tur.bot,up,mastodon,2,0,2114,1670039659
wpbuilds.social,up,mastodon,114,2860,9817,1618878661
drupal.community,up,mastodon,270,4052,12591,1668730057
iztasocial.site,up,mastodon,1962,29116,310,1612578347
mastodon.andreubotella.com,up,mastodon,1,9,201,1675695702
rneetup.com,up,pleroma,4,88,1028,1675131631
mastodon.goldingerit.ch,up,mastodon,3,44,1514,1671561389
misskey.oga.ninja,up,misskey,12,606,4932,1669059035
mastodon.kaiserflur.de,up,mastodon,2,301,3333,1612578268
sone.social,up,mastodon,21,134,3544,1669166052
social.apreslanu.it,up,mastodon,95,12134,11726,1612578270
mastodon.gideonstar.de,up,mastodon,1,486,4235,1651509162
dvsn.net,up,mastodon,1,124,3527,1668555659
mastodon.bibinim.me,up,mastodon,5,38,319,1676240771
klein.social,up,pixelfed,2,12,2,1672803498
oarsoaldea.euskaragendak.eus,up,gancio,3,31,,1657578018
social.srxavi.me,up,mastodon,1,55,4171,1669433996
soc.starkov.site,up,mastodon,2,33,1152,1668148993
bygg.land,up,mastodon,1,104,5161,1667492363
matbox.net,up,mastodon,1,83,140258,1671489656
skunk.agency,up,mastodon,3,3927,9372,1623945896
cansoccer.social,up,mastodon,17,148,2277,1671521995
mysticaccess.online,up,mastodon,2,13,441,1674813066
reads.kyd.au,up,bookwyrm,1,31,30,1676026787
