hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.nirgendwoher.eu,up,mastodon,2,6,1700,1652107916
feuerwehr.social,up,mastodon,227,2622,6371,1619827854
fedi.mc8051.de,up,mastodon,1,13,3276,1671683134
psych.hostdon.ne.jp,up,mastodon,1,1,1,1668904971
weewee.social,up,mastodon,1,13,1439,1671214574
mastodon.lightdashing.me,up,mastodon,3,11,1329,1661783071
masto.therealblue.de,up,mastodon,10,944,10258,1612578266
ecko.magicstone.dev,up,ecko,1,1,184,1639652204
fr.osm.social,up,,129,1979,3456,1612578271
demigod.bar,up,mastodon,2,18,1445,1668981454
mastodon.laurakalbag.com,up,mastodon,2,1076,11437,1612578267
pencilchecker.space,up,mastodon,3,3,378,1667913751
social.yearg.in,up,mastodon,2,446,3781,1668477786
farbun.social,up,mastodon,3,72,2387,1669405004
mastodon.kumolabo.com,up,mastodon,1,5,859,1672100690
social.dryan.com,up,mastodon,4,65,3624,1667023084
toot.leif.pl,up,akkoma,1,74,5130,1669333576
mastodon.opafritz.de,up,mastodon,2,0,65,1669175832
social.morgenroth.me,up,mastodon,2,41,2374,1612578345
mastodon.fyralabs.com,up,mastodon,3,2,41,1672753987
toot.kra.hn,up,mastodon,1,38,2032,1669489147
vheart.online,up,mastodon,51,2004,2434,1667481359
mastodon.maxmazz.com,up,mastodon,3,10,3460,1671563618
mastodon.spideynn.net,up,mastodon,1,31,2512,1637996514
mastodon.hsablonniere.com,up,mastodon,3,319,3686,1667577348
toot.techbeat.in,up,mastodon,3,22,2492,1669112867
mahiradon.com,up,mastodon,305,337858,1666,1621681994
mastodon.kayloehmann.de,up,mastodon,1,97,3384,1667038575
social.dissidence.ovh,up,pleroma,1,96,2372,1618762575
misskey.de,up,misskey,338,11393,13291,1612578269
41020.social,up,mastodon,11,825,4325,1668807535
journalism.social,up,mastodon,1,1,101,1672852376
flipping.rocks,up,hometown,58,8218,10779,1666986999
pixel.snafus.cc,up,pixelfed,2,4,4,1655012525
mastodonte.org,up,mastodon,10,3,892,1612578265
deadinsi.de,up,mastodon,542,274242,21199,1612578266
mofu.kemo.no,up,mastodon,138,1485,6053,1612578267
glasgow.social,up,mastodon,14723,102543,16417,1612578268
vegoon.party,up,mastodon,9,378,53083,1667974552
andrews.me,up,mastodon,1,52,3375,1667457110
mastodon.geekspawn.xyz,up,mastodon,8,191,6832,1664718289
social.rickelobe.com,up,mastodon,2,857,3448,1669958657
m.afop.tech,up,mastodon,2,7,6062,1651444685
soc.nhg.moe,up,pleroma,2,2160,8536,1612578267
mastotn.com,up,mastodon,13,14,323,1667961975
the.others.social,up,mastodon,23,1458,5741,1612578346
toot.lmorchard.com,up,mastodon,8,628,2171,1612578387
mastodon.xnop.yt,up,mastodon,1,16,2321,1668190557
nblo.ws,up,mastodon,1,15,822,1667236143
alleysmith.family,up,mastodon,2,139,1928,1669263794
bearhole.gay,up,mastodon,40,1416,2079,1669540214
social.jpi.io,up,mastodon,3,1,1884,1612578265
lizards.live,up,mastodon,3,129470,13336,1612578266
pleroma.oook.fr,up,pleroma,2,1498,8199,1612578268
btc.gdn,up,pleroma,107,1049,1496,1612578267
social.aviating.com,up,mastodon,34,392,4992,1668222657
mindyourheadcoop.org,up,writefreely,1,18,,1612578345
mastodon.dialectica.red,up,mastodon,1,2,1517,1672578038
s-t.club,up,mastodon,52,5527,819,1651168158
astronomique.de,up,mastodon,2,17,6717,1668026650
booknerds.social,up,mastodon,2,4,1090,1669008015
kiklhorn.cz,up,mastodon,2,47,1395,1668176110
hhsocial.de,up,mastodon,16,32,566,1670622449
buergerdienste-dortmund.de,up,mastodon,2,251,7494,1668119634
thefolklore.cafe,up,mastodon,28,4210,6896,1669113343
windbag.org,up,mastodon,1,834,7308,1668904971
mastodon.roundpond.net,up,mastodon,23,1802,6194,1667877979
mastodon.k42s.de,up,mastodon,1,6,930,1672705879
ancobloggt.de,up,wordpress,1,24,,1651004483
trev.social,up,mastodon,2,23,756,1672441185
is.a.horrific.dev,up,mastodon,2,25,1628,1612578270
realname.social,up,mastodon,1,2,1348,1669156706
mastindia.co,up,pleroma,44,9200,5329,1670244899
quixotic.info,up,mastodon,7,103,1815,1612578345
mastodon.sysctl.io,up,mastodon,2,463,9291,1651489895
mas.glowing.surf,up,mastodon,1,211,9247,1661672514
refusal.llc,up,pleroma,20,3704,4595,1672450778
social.dryusdan.fr,up,pleroma,2,1748,2793,1616961573
badly.co,up,mastodon,13,386,4552,1612578347
mastodon.kinlane.com,up,mastodon,1,286,6232,1669363658
mastodon.simply-life.net,up,mastodon,2,132,2507,1667626230
berlin.social,up,mastodon,2486,83731,31451,1612578347
notpickard.com,up,mastodon,1,314,7336,1636181812
sociabl.be,up,mastodon,12,700,5754,1669603070
etc.passwd.org,up,mastodon,4,13,2598,1668904985
dolphin.town,up,,717,3532,1537,1612578344
impossiblepeople.co.kr,up,mastodon,31,1004,501,1668271491
peertube.inn4tel.social,up,peertube,2,1,,1672830463
15-15-15.social,up,mastodon,11,42,264,1672645362
social.woodbine.nyc,up,mastodon,2,14,781,1671764059
typingon.masto.host,up,mastodon,1,12,488,1672414520
przej.me,up,peertube,8,11827,,1645069558
mstdn.funil.de,up,mastodon,2,280,62963,1669882984
bots.angilly.com,up,mastodon,1,0,0,1671882161
pixelfed.teachmaths.org,up,pixelfed,1,4,13,1672672892
isnot.online,up,pleroma,1,42,4842,1612578347
peertube.logilab.fr,up,peertube,5,12,,1615920337
isntvery.social,up,mastodon,7,63,1816,1669158296
social.ugoday.co,up,pleroma,5,3,286,1655357622
tube.ryne.moe,up,peertube,2,5,,1670254100
glitchtest.bvp.me,up,mastodon,1,1,67,1671215314
hub.casually.cat,up,mastodon,5,2513,8345,1612578347
tube.r00ted.com,up,peertube,2,4,,1670357773
fabi.lgbt,up,mastodon,3,33,1409,1668160582
social.duti.tech,up,mastodon,172,538,459,1668544479
pix.easytarget.org,up,pixelfed,1,0,0,1673320906
punkrock.uber.space,up,friendica,0,0,0,1667634555
urhub.co,up,mastodon,3,82,2924,1667253402
mastodon.amwranes.synology.me,up,mastodon,2,0,496,1671767454
kwyrm.breydon.id.au,up,bookwyrm,2,16,36,1669204384
catgirl.fr,up,mastodon,8,522,3270,1667871724
activity.moobi.monster,up,gotosocial,5,37,133,1668944956
mstd.ircta.lk,up,mastodon,19,769,1182,1668157090
badgergirl.games,up,,1,1,0,1668646197
transmuted.city,up,pleroma,1,0,94,1670640963
social.friedenau.net,up,mastodon,3,0,1,1673062382
social.espeweb.net,up,pleroma,13,95357,4808,1649492466
xxx.base.lc,up,mastodon,4,25,587,1668575170
spaceup.city,up,mastodon,4,438,4246,1667777524
kensei.dev,up,mastodon,2,62,588,1670697286
hokutodon.co,up,,406,441010,2518,1612578271
mastodon.gomzik.xyz,up,mastodon,1,1312,1225,1669052904
clq.im,up,mastodon,2,672,19230,1612578268
sopuli.xyz,up,lemmy,639,3043,,1639647840
social.lunasqu.ee,up,pleroma,2,89,1361,1662925453
post.rodeo,up,mastodon,16,227,2516,1671107487
sharepixels.de,up,pixelfed,2,17,16,1668904971
soc.ultratumba.dynu.net,up,pleroma,2,18,1733,1667839960
mi.hk-shuttle.net,up,misskey,1,108,108,1672985229
mastodon.boyos.org,up,mastodon,3,71,6590,1669002981
social.bureau-wehrmann.eu,up,mastodon,2,1,33,1671742260
toot.thedoodleproject.net,up,mastodon,1,2716,11178,1612578271
productmgmt.social,up,mastodon,12,14,1195,1668063391
fedi.285252.xyz,up,pleroma,1,1,60,1668623599
wokka.be,up,mastodon,84,7460,7894,1612578268
m.wedgi.us,up,mastodon,1,8,105,1671824552
pixelfed.chriswiegman.com,up,pixelfed,1,23,49,1667961675
isp.datanerd.se,up,mastodon,4,8,1743,1667954255
birdsite.koyu.space,up,birdsitelive,48,0,,1670815069
zepher.dev,up,mastodon,1,21,1371,1653092537
mastodon.masonx.ca,up,mastodon,3,17,1120,1669389531
xn--j5r817a.com,up,mastodon,17,109,4683,1668833028
scalie.eu,up,mastodon,3,5,595,1667919978
clt.chatdespair.com,up,mastodon,21,1286,2913,1668753782
mk.aetheri.ca,up,misskey,3,229,2288,1651180721
mastodon.hyggeverset.dk,up,mastodon,18,822,3609,1668971244
bangdream.tokyo,up,mastodon,3,96,3706,1614459565
mxtthxw.art,up,mastodon,1,6320,13113,1647465890
vaporghost.at,up,mastodon,6,201,3629,1667946456
peer.galaxycrow.de,up,peertube,3,2,,1649595082
sleepygremlin.online,up,mastodon,2,56185,160,1620412721
social.randomserver.org,up,mastodon,6,46,3107,1668904961
socialgoblins.club,up,pleroma,7,1979,5216,1618394099
social.scot,up,mastodon,2,175,3310,1653250458
troet.church,up,mastodon,4,144,2489,1670951784
eveley.net,up,mastodon,1,113,2222,1668042321
social.bopinions.de,up,mastodon,4,448,4491,1667396667
codegito.xyz,up,wordpress,1,15,,1633691388
mastodon.geekery.org,up,mastodon,5,653,6051,1667453655
gts.joeshaw.org,up,gotosocial,1,5,121,1668373831
peertube.rougevertbleu.tv,up,peertube,2,35,,1652984152
mastodon.mustdomast.com,up,mastodon,2,7,575,1672180397
mastodon.flossir.org,up,mastodon,17,247,983,1636829765
social.nah.re,up,mastodon,8,36878,11700,1612578270
charmander.us.to,up,gotosocial,1,3,78,1671252158
0x123.org,up,gotosocial,2,2,304,1668707758
social.kherson.dcomm.net.ua,up,mastodon,2,4,63,1660897855
lofi.org.uk,up,mastodon,1,94,2797,1670094530
walkah.social,up,pleroma,1,40,6545,1649959035
den.den.nohost.me,up,mastodon,8,684,2859,1671479673
social.tulsa.ok.us,up,mastodon,67,25507,14673,1612578270
mastodon.niu.ne.jp,up,mastodon,5,83,247,1612579013
funkwhale.henrywithu.com,up,funkwhale,0,,,1670760338
anicelittle.network,up,mastodon,2,526,6159,1667409118
social.kindbook.us,up,hometown,44,894,6430,1612578269
eevee.ca,up,mastodon,2,17,1543,1668851106
sociale.network,up,mastodon,4097,174600,18513,1612578266
plural.cafe,up,glitchcafe,1363,216191,17774,1612578269
fedi.underscore.world,up,akkoma,1,67209,16250,1612578267
sonedon.com,up,mastodon,4,15,75,1668173298
mokana.media,up,mastodon,5,31,1777,1671470909
pixelfed.mediasculp.com,up,pixelfed,3,488,202,1669586276
gram.social,up,pixelfed,73,216,410,1652076661
pix.slikr.net,up,pixelfed,59,674,15,1662693036
beta01.warp.town,up,mastodon,1,1,1,1669833238
pullopen.xyz,up,mastodon,335,316392,9681,1612578266
cms.tenko.ai,up,wordpress,4,4,,1670559895
mastodon.tymoon.eu,up,mastodon,8,1303,7172,1612578269
feed.preston-ct.us,up,mastodon,2,2,535,1667988137
social.sndevs.com,up,mastodon,98,952,6840,1670273747
fedi.jayfreestone.com,up,mastodon,1,30,1353,1667919979
aitor-sama.es,up,mastodon,3,110,6664,1669378668
mstdn-jp.site,up,mastodon,80,25163,10817,1612578269
mastodon.joshlevy.ca,up,mastodon,1,2,2767,1667733600
allpeep.social,up,mastodon,4,34,407,1670996878
live.potatoxel.org,up,,1,7,0,1647005671
sigmoid.social,up,mastodon,9020,66444,15767,1667484307
peertube.inubo.ch,up,peertube,6,865,,1652296230
muthukrishna.social,up,mastodon,3,1909,1275,1669891507
mast.mako.li,up,mastodon,2,1,1788,1667320015
mastodon.phikai.com,up,mastodon,1,14,896,1671632333
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
toot.quebec,up,mastodon,1,33,679,1670138402
mastodns.net,up,mastodon,6,11,843,1671578281
hom.ph,up,mastodon,7,5131,10100,1612578270
social.xbm.se,up,mastodon,4,1019,9849,1653334126
r2.do,up,mastodon,30,8524,8682,1641707801
social.kef2.net,up,mastodon,1,1,3537,1667722864
digitally.cool,up,mastodon,1,17,4394,1669044379
social.skyshaper.org,up,pleroma,2,205,2699,1668904971
social.markham.family,up,mastodon,15,687,445,1619821642
goopply.me,up,mastodon,4,6,1266,1671275886
social.openrightsgroup.org,up,mastodon,5,919,8580,1669059018
bilincakisi.com,up,mastodon,20,1289,2355,1612578713
mastodon.morgiano.it,up,mastodon,1,40,3538,1627812340
waytoomuch.info,up,mastodon,18,1188,10279,1651000191
social.unraidcloud.de,up,mastodon,9,335,6368,1667577326
social.fauxzen.com,up,mastodon,3,1183,9278,1667957485
europe.social,up,mastodon,23,230,4226,1667717064
gatech.social,up,mastodon,5,117,1827,1671424631
sdf.land,up,mastodon,13,406,5347,1667659482
social.danielmaxson.com,up,pleroma,1,5,658,1668623599
mastodon.wentam.net,up,mastodon,2,3,5069,1668471314
kuu.moe,up,mastodon,2,69,164,1669576360
birdsite.oliviaappleton.com,up,birdsitelive,9044,0,,1652158808
hendry.id,up,writefreely,1,370,,1612578346
dozingcat.vivaldi.net,up,wordpress,1,1,,1672423768
mochitodon.com,up,mastodon,7,56724,14,1612579014
pub.h3a.moe,up,mastodon,1,60,,1668844734
ponderduck.cc,up,pleroma,4,349,1636,1669038107
1234.as,up,mastodon,3942,567270,11792,1612578266
mastodon.mkljczk.pl,up,mastodon,3,15,76,1670893142
culturaeinnovacion.social,up,mastodon,28,755,3706,1644931340
mstdn.sssc.cc,up,mastodon,2,41,1,1672730590
mastodon.sherbers.de,up,mastodon,1,2,3131,1668130028
momo.mame.moe,up,mastodon,1,192042,9835,1612578266
toot.marki.cloud,up,mastodon,2,0,776,1671397637
io.bennyp.org,up,mastodon,1,6,653,1612579012
mastodon.unjust.synology.me,up,mastodon,3,4,1576,1671941833
shadesmar.io,up,mastodon,1,5,886,1667865063
minne.social,up,mastodon,4,70,1830,1671444276
ggwp.social,up,pleroma,7,67,1159,1667857105
moonhaus.eu,up,mastodon,3,8,963,1668433691
immerautonom.noblogs.org,up,wordpress,4,11,,1671116261
mas.arturs.co.uk,up,mastodon,1,3,860,1667942448
zimbo.uk,up,mastodon,4,20,699,1651124001
wuff.space,up,mastodon,22,2397,76372,1667034885
outwith.biz,up,mastodon,2,68,1048,1670029724
toot.shoes,up,mastodon,74,351,8823,1612578270
laverdu.re,up,pleroma,1,757,1703,1612578266
social.the-mansfields.co.uk,up,mastodon,3,31,1220,1670868839
owncast.xylinvale.space,up,,1,4,0,1661480851
socpeertube.ru,up,peertube,6,612,,1655298424
zeeborn.social,up,mastodon,1,80,2732,1668978869
mevideo.host,up,peertube,3,352,,1669976284
gay.camera,up,mastodon,4,345,64,1672811301
fediverse.rmdir.co.uk,up,mastodon,2,59,3624,1668440097
urizen.net,up,friendica,0,0,0,1652598408
404.rip,up,mastodon,2,1,4198,1668802304
winterthur.besetzt.org,up,Mobilizon,6,53,,1649593717
pleroma.pbb.lc,up,pleroma,1,0,3879,1612578269
muensterland.social,up,mastodon,166,3979,11332,1612578267
soc.luciferi.st,up,pleroma,22,59642,9346,1612578267
corp.social,up,mastodon,4,15,1768,1668569946
stream.thibug.net,up,,1,9,0,1669064516
bundyo.com,up,mastodon,2,850,4743,1668361015
apobangpo.space,up,mastodon,813,8339,5420,1668499404
fedi.lotor.tech,up,mastodon,0,5576,95,1628650680
social.anufrij.de,up,mastodon,2,867,5921,1629144776
social.anacreonte.eu,up,friendica,12,13,21528,1660789038
fediverse.zik.ooo,up,gotosocial,2,14,72,1665298254
mastodon.gormware.engineering,up,mastodon,3,13,3086,1669175832
mastodon.olivr.me,up,mastodon,1,33,1179,1668925164
computering.pro,up,akkoma,6,47,4048,1670999467
mastodon.cde.social,up,mastodon,15,105,2716,1650933668
mieth.social,up,mastodon,4,719,4815,1651509245
peertube.atilla.org,up,peertube,3,51,,1612578346
lit.taupehat.com,up,writefreely,1,9,,1669616093
democracymas.to,up,mastodon,26,10,2102,1669064516
yyc.bike,up,mastodon,23,1063,7559,1668623599
hessen.social,up,mastodon,9447,153150,13593,1621452692
mst.muiiio.com,up,mastodon,1,739,9085,1668553703
ak.byte.wtf,up,akkoma,2,1,3,1672460872
blow.interfel.de,up,writefreely,1,11,,1656728145
tusk.foofus.com,up,mastodon,3,1,13,1669116270
persia.social,up,mastodon,19,301,68764,1671233318
videos.librescrum.org,up,peertube,5,11,,1656349253
producers.social,up,mastodon,10,251,493,1670436001
dungeons.social,up,mastodon,3,118,4997,1651614496
pixel.xarxa.cloud,up,pixelfed,2,585,118,1612585179
friends.communitynetwork.us,up,,0,0,0,1668985354
social.troll.academy,up,mastodon,133,14726,16005,1612578269
mastodon.baazee.social,up,mastodon,6,245,3776,1667173719
wizzards.club,up,mastodon,3,315,6623,1612578266
tube.maiti.info,up,peertube,3,0,,1612578346
mdn.keasti.net,up,mastodon,2,28,360,1612578346
meowstodon.org,up,mastodon,5,7,754,1668857082
social.blogsofwar.com,up,mastodon,1,1149,9912,1667456727
pl.kpherox.dev,up,pleroma,4,26382,7638,1612578268
toot.richardshub.com,up,mastodon,3,2,347,1668371411
ebildungslabor.de,up,wordpress,2,273,,1667236766
yeold.linux.pizza,up,writefreely,1,1,,1670273767
blog.trisweb.com,up,writefreely,1,1,,1668285952
pleroma.memiks.fr,up,pleroma,2,76,3172,1612578270
www.micha.meinzeug24.de,up,writefreely,2,3,,1666260624
garate.email,up,mastodon,1,2,6357,1668137953
mastodon.cabaal.net,up,mastodon,1,1,124,1651129556
test.breadqueues.com,up,mastodon,3,172,6576,1659884105
social.jacklinke.com,up,mastodon,1,70,3555,1667601953
bolha.photos,up,pixelfed,61,62,48,1670266956
based.social,up,mastodon,46,408,4391,1630102248
mastodon.freumh.org,up,mastodon,1,5,921,1669437527
www.novakeith.net,up,wordpress,2,70,,1667713209
social.apfelfunk.com,up,mastodon,4,835,6183,1668463314
sparkspace.online,up,mastodon,2,15,6329,1669107919
nanao.cybtex.fr,up,mastodon,12,8607,7291,1612578348
superstonk.net,up,mastodon,1,1,1,1671537592
radon.social,up,mastodon,2,860,2815,1667806027
pleroma.booths.cyou,up,pleroma,1,18,15,1650940424
mastodon.smileyserver.net,up,mastodon,1,4,2314,1668417383
speechrecognition.todon.de,up,mastodon,1,0,16,1672811301
manhwa.social,up,mastodon,8,156,2705,1668153848
podworko.5edf.pl,up,friendica,0,0,0,1668253710
social.thefishermenandthepriestess.com,up,pleroma,1,25,1050,1612578347
mstdn1.pa-i.jp,up,mastodon,6,174,4,1669794775
pix.sabatino.cloud,up,pixelfed,1,15,239,1668366883
glitch.social,up,mastodon,409,464581,19175,1612578268
chudbuds.lol,up,pleroma,2503,234056,10111,1663301946
social.devanooga.com,up,mastodon,14,270,2911,1612578266
fed.donut0711.ga,up,pleroma,2,4,153,1673142793
seda.social,up,mastodon,281,7828,6807,1667976316
2sekai.hostdon.ne.jp,up,mastodon,5,55,3,1668802304
toot.teh.dog,up,mastodon,2,1,22,1669650187
bits.social,up,mastodon,1,69,3859,1666939159
bastiat.social,up,mastodon,2,110,1958,1671537542
itx.chat,up,mastodon,10,36,600,1671865182
community.digitalcollections.nyc,up,mastodon,1,10,1530,1668904971
onetwoseven.one,up,mastodon,1,238,4213,1669355795
openedtech.social,up,mastodon,108,628,6268,1668089685
snap.st,up,pixelfed,52,37,33,1654301644
kraut.social,up,mastodon,1,32,1006,1658841872
toque.town,up,mastodon,5,23,3000,1668398746
arts.social,up,mastodon,23,648,5784,1667978569
mastodon.website-inator.com,up,mastodon,1,5,1883,1671655775
friends.joinfediverse.online,up,friendica,2,10,22239,1670506698
hostc.at,up,mastodon,4,86,1440,1668983198
mstdn.swiso.org,up,mastodon,2,286,7684,1612578266
toot.d3fc0n.one,up,mastodon,2,2,1330,1646268451
social.anno79.de,up,mastodon,1,33,3809,1631770441
paigecompositor.marktwainstudies.org,up,mastodon,11,774,4332,1667595493
obeya.social,up,pleroma,8,50,170,1670903227
live.lwreiki.ca,up,,1,8,0,1670460564
doble.ee,up,mastodon,5,16,3058,1667465150
www.mancave.de,up,wordpress,1,598,,1612584781
social.raytec.co,up,mastodon,3,2665,8298,1668246422
krems.social,up,mastodon,5,208,2717,1652193535
social.epenguin.com,up,pleroma,2,67,4718,1612578269
mathstodon.xyz,up,mastodon,12207,340476,26878,1612578268
mk.froth.zone,up,misskey,8,48,5752,1644113272
gndh.net,up,mastodon,1,98,2566,1669533695
groovytoot.com,up,mastodon,5,88,3753,1669261619
masto.ingeechat.party,up,mastodon,3,81,4395,1650914244
soc.nochn.net,up,mastodon,3,494,5249,1668940311
geekdom.social,up,mastodon,2674,4791,7802,1669308888
photocave.net,up,pixelfed,6,240,102,1651004484
social.thecrow.uk,up,pleroma,2,1168,6712,1612578266
status92.social,up,mastodon,2,2,555,1672799823
diedyoung.com,up,wordpress,2,2,,1667997873
njust.club,up,mastodon,254,1773,17,1667232387
yfwu.org,up,pleroma,2,105,553,1668967671
forfreedom.at,up,wordpress,2,143,,1624757011
akiba.social,up,mastodon,1,0,12,1672511478
xavier.ooo,up,mastodon,1,1,28,1671456228
rodvand.net,up,mastodon,1,20,1545,1671940889
onsbos.hopto.org,up,mastodon,4,324,1870,1668359252
kotobaphil-mtdn.eu,up,mastodon,6,236,428,1672374078
social.jstsmthrgk.eu,up,mastodon,2,121,1039,1670389291
isidai.com,up,mastodon,1,2178,4576,1612578266
functional.cafe,up,mastodon,555,156091,19724,1612578270
toot.mattedwards.org,up,mastodon,2,654,8887,1621625665
ebooks.social,up,mastodon,3,14,4094,1667451675
oromasdis.tk,up,mastodon,4,19,5424,1668866654
mk.mistli.net,up,calckey,16,1561,9151,1666995058
mastodon.paulklipp.com,up,mastodon,1,134,6203,1668428618
bunnyhut.ch,up,pleroma,4,72,2193,1668511113
social.networkaholic.net,up,mastodon,4,6,1207,1668111466
mdn.hinaloe.net,up,mastodon,35,17947,8467,1612578267
pics.rubber.zone,up,pixelfed,2,4,0,1612578347
silvan.cloud,up,mastodon,4,2602,7609,1667974294
iam.mikei.sh,up,mastodon,1,19,2123,1667935380
chat.rittmanchat.org,up,mastodon,5,67,1022,1669684589
guglhupf.social,up,mastodon,5,74,2313,1668487543
hawks.im,up,mastodon,1,51,2207,1670005411
truthsocialpro.org,up,mastodon,104,626,435,1635965572
gainer.cloud,up,mastodon,92,302,383,1671598415
spicynet.kyd.au,up,mastodon,2,4,199,1670683079
m.josta.me,up,gotosocial,1,40,57,1671585034
social.mrpjevans.com,up,mastodon,1,138,4218,1669146016
tzcafe.com,up,mastodon,203,23381,5971,1612578268
brotka.st,up,akkoma,9,11467,13337,1651571878
starkey.family,up,pleroma,5,255,3551,1668725102
martinh.net,up,mastodon,1,377,5678,1669328737
mastodon.edelmann.bond,up,mastodon,1,53,2924,1667415239
mstdn.blue,up,mastodon,1,97,2189,1612578268
social.yolo.ventures,up,mastodon,1,0,1,1669175832
sebitech.social,up,mastodon,10,4,1459,1651072343
don.nekoport.com,up,mastodon,2,33108,313,1612578346
shiina.cafe,up,mastodon,3,4463,6397,1626699389
magnificentbeardsfan.club,up,mastodon,12,35850,12969,1612578266
projekt-mastodon.h-ka-iwi.de,up,mastodon,6,266,528,1648666215
mastodon.lajaqueria.org,up,mastodon,7,156,1811,1668910855
mastodon.learndevelopchange.com,up,mastodon,1,0,131,1672629971
seeedstudio.social,up,mastodon,6,5,476,1669934379
rat.party,up,mastodon,15,391,2488,1667957359
sudomakecake.ddns.net,up,mastodon,2,518,3010,1667925562
m.refractive.group,up,mastodon,28,187,4921,1658909315
social.atho.me,up,mastodon,2,2,835,1665796333
mas.ggr.me,up,mastodon,5,1050,7057,1667628380
quaa.net,up,mastodon,1,31,4202,1668014220
mastodon.eddmil.es,up,mastodon,1,109,5277,1667890016
fed.agoomem.xyz,up,mastodon,1,6,543,1671534372
fotofed.nl,up,pixelfed,79,260,462,1646392799
aircrew.rocks,up,mastodon,59,1659,4485,1612578266
theway.social,up,mastodon,16,299,4802,1667993138
weirdcatqueer.net,up,hometown,2,518,2538,1668300076
events.m0e.space,up,Mobilizon,3,3,,1663958443
books.birdsonbicycles.racing,up,bookwyrm,25,2072,58,1653529001
scholar.social,up,mastodon,4812,382493,26693,1612578267
social.12vpx.com,up,pleroma,4,0,1684,1670741980
social.integritymo.de,up,pleroma,1,388,5296,1612578269
crosspage.nl,up,mastodon,7,43,72,1672719935
doesthings.online,up,mastodon,4,379,5527,1667954577
peertube.artsrn.ualberta.ca,up,peertube,7,94,,1667504968
vis4valentine.com,up,writefreely,3,23,,1654564543
social.rustysoft.de,up,mastodon,1,348,4903,1612578266
mstdn.nakayuki.net,up,,,,,1612578344
mamot.fr,up,mastodon,38514,6236509,29315,1612578270
mastodon.xech.io,up,mastodon,1,61,5695,1668130028
mastodon.roon.fr,up,mastodon,1,0,1505,1667092392
fedi.lecturify.net,up,akkoma,4,167,2099,1669396169
assortedflotsam.com,up,mastodon,54,271085,15786,1612578267
eitelh.uber.space,up,pleroma,1,313,5526,1667092392
lazyatom.social,up,mastodon,1,233,6530,1612578268
fedi.datengraben.com,up,mastodon,1,1,996,1672535695
pix.le-chat-a-velo.at,up,pixelfed,1,122,157,1669946871
xn--69a.xn--99axc.xn--y9a3aq,up,mastodon,22,2774,7875,1628710554
hutt.social,up,pleroma,7,1588,5261,1668176110
social.snorklr.com,up,mastodon,479,30432,9095,1668803386
moosetadon.social,up,mastodon,5,30,4821,1669635062
nongrata.social,up,mastodon,9,37,699,1667920496
social.ctsollars.com,up,pleroma,4,73,143,1612578267
friendica.bachgau.social,up,friendica,0,0,0,1626283110
unxpnx.farm,up,mastodon,6,20,2268,1668847119
resihold.com,up,mastodon,1,1,706,1669285019
microblog.wiwie.dk,up,mastodon,1,37,5573,1659390058
social.sattvalife.ru,up,pleroma,9,45,579,1653983173
masto.flyingburri.to,up,mastodon,1,17,4035,1667725992
thecooltable.wtf,up,mastodon,40,1643,9427,1669414585
chat-node.uk,up,mastodon,3,16,6894,1667783289
fedimon.uk,up,mastodon,6,2596,7055,1667187472
dis-le.de,up,friendica,31,79870,22207,1612578267
mastodon.cacheblasters.com,up,mastodon,12,345,6832,1667783689
tassaron.com,up,mastodon,2,3598,9823,1612578268
toot.revelin.fr,up,mastodon,2,28,1784,1612578266
mastodon.xxx,up,mastodon,24,2,50,1612581214
px.rick.gr,up,pixelfed,1,53,204,1651262578
tusk.fyi,up,mastodon,2,17,1100,1672775789
mstdn.simeckuv.cloud,up,mastodon,2,7,1864,1668130028
ofuton.io,up,mastodon,1,1081,6272,1612578270
pixelfed.graz.social,up,pixelfed,51,151,248,1612578346
clocktower.social,up,hometown,23,301,3581,1668600797
recsys.social,up,mastodon,70,3004,8914,1666507959
qubit-social.xyz,up,mastodon,954,4474,8049,1668158633
whereismysupersuit.com,up,mastodon,3,15,2495,1668211256
indieapps.space,up,mastodon,146,418,3645,1669433996
pub.heathens.club,up,akkoma,5,87,4226,1669214292
mastodon.chotto.moe,up,mastodon,95,657064,11374,1612578268
friendica.jisco.me,up,,0,0,0,1669978688
pleroma.jamesp.org,up,pleroma,1,341,8063,1641778349
thehacker.jp,up,mastodon,5,37,903,1668573818
social.sergeant.net,up,mastodon,4,281,4754,1667076961
mastodon.star-one.org.uk,up,mastodon,22,1310,6664,1612578347
m.a19industries.com,up,mastodon,5,7,796,1668623599
mastodon.nyoxfox.com,up,mastodon,1,1,259,1671504835
social.marrok.top,up,pleroma,1,0,2013,1669232618
stereodon.social,up,mastodon,1240,20721,10258,1612578267
vipgirlfriend.xxx,up,,6387,16189,1044,1612578386
social.flxi.uk,up,mastodon,1,0,41,1668812187
techreads.pipoprods.org,up,writefreely,1,8,,1668388222
yowhat.net,up,mastodon,11,78,206,1671569220
historians.social,up,mastodon,1517,29205,10187,1668916132
xianlandia.com,up,mastodon,1,24,287,1672249488
pirateheaven.eu,up,mastodon,2,64,5615,1672224291
bellefonte.today,up,mastodon,2,20,4277,1668906093
social.bitplumber.de,up,gotosocial,1,17,190,1668222961
4four.org,up,mastodon,28,59,4807,1668952172
mastodon.devua.club,up,mastodon,11,251,3782,1667804381
