hostname,state,software,user_count,note_count,peer_count,discovered_at
microblog.net,up,mastodon,12,55,2230,1648947168
mastodon.nerveroot.net,up,mastodon,5,84,74389,1671484787
m.rwhb.me,up,mastodon,1,63,2798,1668972759
husky.xyz,up,mastodon,2,3,41,1671396204
social.sargasso.nl,up,mastodon,14,5346,7604,1668978409
mastodon.tinyfox.dev,up,mastodon,10,2646,1003,1675654832
m.jc1.ca,up,mastodon,1,0,4901,1668492074
eter9.com,up,pleroma,93,283,5540,1677457589
mastodon.loutaci.cz,up,mastodon,3,13,298,1672084969
lukyan.eu,up,mastodon,1,98,1456,1672446393
framatube.org,up,peertube,5,15967,,1612578270
tusky.maildog.ru,up,mastodon,5,87,477,1636373201
www.acor3.it,up,wordpress,1,953,,1667903652
sdf.land,up,hometown,13,571,7364,1667659482
ditchthebird.eu,up,mastodon,6,36,2368,1668323495
allistodon.xyz,up,pleroma,1,48,5592,1669028053
mastodon.becking.saarland,up,mastodon,1,15,2404,1668414000
awesome.computer,up,mastodon,1,24,3711,1669064516
mastodon.scot,up,mastodon,28439,1068073,26767,1612578269
thrashzone.org,up,mastodon,2,1118,5743,1674413131
hirnflimmern.ch,up,wordpress,3,47,,1677528815
thechairman.info,up,mastodon,1,1126,8957,1613515119
art.atarijunge.de,up,wordpress,1,136,,1668212212
alpha.flatlander.social,up,gotosocial,1,12,42,1676147557
masto.epoch.dk,up,mastodon,5,54,1499,1670892552
streaming.marud.fr,up,,1,14,0,1668392646
jauntypix.net,up,pixelfed,29,240,136,1668954031
mastodon.heppycat.com,up,mastodon,4,419,4811,1672516273
mastodon.tails.ch,up,mastodon,10,136,2133,1677186809
social.corteel.org,up,mastodon,1,32,592,1667932919
swiss-talk.net,up,mastodon,724,40536,12308,1667395432
ceilidh.online,up,mastodon,4,1403,6820,1667877979
booknerds.social,up,mastodon,2,4,1296,1669008015
tutoteket.no,up,mastodon,8,7025,14617,1667467152
airwaves.social,up,mastodon,105,130317,133451,1671142398
akanechan.love,up,,6,687033,4411,1612578268
amungus.duckdns.org,up,mastodon,1,0,1640,1668042321
cyvr.org,up,mastodon,3,2,80,1668780775
mastodon.himanshuanand.com,up,,,,,1673582051
music.alangraham.de,up,funkwhale,2,,,1612578346
demo.writefreely.host,up,writefreely,481,886,,1652976791
social.saarland,up,mastodon,300,48861,21249,1612578270
fm7878.com,up,mastodon,1,40,3,1612578346
write.gef.ink,up,writefreely,1,10,,1652960543
yasaiseikatsu.net,up,mastodon,6,19291,251,1612578347
write.bz,up,writefreely,98,278,,1673690183
tube.g1zm0.de,up,peertube,2,9,,1612578346
ztechnical.net,up,mastodon,1,3,650,1677923008
fedi.larlet.fr,up,mastodon,1,711,4740,1669879982
fedi.solibre.de,up,,0,0,0,1668446482
masto.drydenhouse.org,up,mastodon,1,54,2200,1672884356
veronaxxx.masto.host,up,mastodon,44,9797,5343,1612578270
coales.co,up,hometown,35,15776,16946,1612578268
mastodon.xiweb.de,up,mastodon,2,36,2504,1640582406
nozomi.best,up,mastodon,2,232,3093,1675261366
matya.social,up,mastodon,2,7,960,1677569377
soc.ua-fediland.de,up,mastodon,179,10673,9362,1653926708
social.oyam.ca,up,gotosocial,2,24,124,1672061732
speechrecognition.todon.de,up,mastodon,1,0,61,1672811301
mastodonhost.net,up,mastodon,1,1,113,1675218060
photog.social,up,mastodon,3313,262082,28477,1612578268
social.bdash.net.nz,up,mastodon,1,18,3647,1669840046
xn--drivation-b4a.fr,up,wordpress,2,7,,1663726255
swebb.social,up,mastodon,3,1017,4911,1669746079
soc.hardwarepunk.de,up,friendica,0,0,0,1612578270
vectemis.social,up,mastodon,4,927,6876,1668548734
a2mi.social,up,mastodon,377,124664,16389,1612578269
yyc.bike,up,mastodon,31,1437,9044,1668623599
mastodon.bits-und-baeume.org,up,mastodon,52,1822,10721,1612578270
bear.community,up,mastodon,3760,61439,14946,1612578270
treefish.me,up,mastodon,6,139,284,1644345822
cliqr.org,up,gotosocial,2,16,212,1668206456
social.skewed.de,up,mastodon,9,7878,19034,1612578270
social.vtopia.live,up,misskey,38,256,5636,1667839829
pixelfed.mastodon-blablalinux.be,up,pixelfed,1,9,13,1678524215
www.informapirata.it,up,wordpress,9,322,,1648343460
nwb.social,up,mastodon,292,979,7417,1665446369
maxpe.todon.de,up,mastodon,2,0,3774,1668250993
v2.nyoki.club,up,mastodon,19,190625,7709,1612578268
brainsuite.social,up,mastodon,1,0,1,1669639334
carl.fish,up,mastodon,1,544,6324,1666928617
bkk.gravure.club,up,writefreely,1,55,,1650284391
takahe-dev.shuuji3.xyz,up,takahe,1,4,20,1672141170
vedimak.ru,up,mastodon,7,280,15,1676755240
vue.land,up,mastodon,85,367,7026,1668774044
mastodon.bloodmoon-network.de,up,mastodon,2,3,3874,1668802304
mastodon.gizmo4487.dev,up,mastodon,3,13,28,1668943852
flightclub.social,up,mastodon,21,190,202541,1667977413
blog.scorchedweb.com,up,wordpress,1,30,,1617554237
m.andrewcantino.com,up,mastodon,1,30,2169,1669423880
skelly.social,up,mastodon,1,0,92,1678951511
fedi.lumey.dev,up,calckey,8,391,3764,1667849477
therian.club,up,calckey,13,274,4213,1612581006
social.nanoyun.net,up,gotosocial,3,206,119,1671338346
wahni.at,up,mastodon,2,67,4705,1669397484
arsenalfc.social,up,mastodon,1562,21010,9235,1669043102
mastodon.cogindo.net,up,mastodon,1,39,125632,1667111172
pouet.jablon.fr,up,mastodon,1,4,5574,1612578265
ocw.social,up,mastodon,9,1634,11872,1669659596
whinge.town,up,pleroma,53,40685,11710,1612578269
kleinebackstube.org,up,mastodon,1,55,1006,1679997127
social.sparkforge.pro,up,mastodon,3,19,230,1671442075
wizard.casa,up,mitra,23,182,2491,1663716470
moores.org,up,mastodon,6,28,2518,1674698143
aeld.net,up,mastodon,9,5,706,1673762505
social.jsteuernagel.de,up,mastodon,1,192,3642,1672081736
teslapwners.club,up,mastodon,10,731,6952,1668237985
runicfire.masto.host,up,mastodon,9,0,312,1612578346
relay.kokonect.link,up,activity-relay,3,14,2355,1618334884
social.sitedethib.com,up,mastodon,7,67941,14636,1612578266
mastodon.giema.net,up,mastodon,1,1,39,1671586180
social.a3size.com,up,pleroma,1,30,953,1672917586
m.g3l.org,up,mastodon,220,188005,16845,1612578266
mastodon.pub.solar,up,mastodon,54,7674,9681,1617827768
worldparty.xyz,up,friendica,0,0,0,1612578346
coltivareombre.noblogs.org,up,wordpress,1,21,,1671586797
stream.voidfox.com,up,,1,1,0,1665621869
dev.bark.lgbt,up,mastodon,1,3,118,1672872522
social.pinkol.in,up,mastodon,1,5,551,1669062314
arroyo.novoa.nagoya,up,,1,55,0,1649896183
notes.highway.social,up,wordpress,1,1,,1672672928
toot.kartonrad.de,up,mastodon,8,2942,6037,1651327271
toot.rwell.org,up,mastodon,1,4,4111,1666847628
www.superstork.org,up,mastodon,165,3763,8525,1668569946
sns.nislam.wiki,up,pleroma,22,193,842,1676967145
amiga.team,up,mastodon,5,137,4343,1668019618
social.koeia.de,up,mastodon,2,25,2914,1671271608
social.jasondavies.com,up,mastodon,1,0,3912,1667709710
video.icic-net.com,up,peertube,3,46,,1669365173
hosterra.social,up,friendica,4,9,19754,1673023713
haxe.social,up,akkoma,12,14,3712,1670746399
shine.d-lowl.space,up,pleroma,5,38,2236,1668609485
chiasm.app,up,mastodon,5,21,3467,1667684738
mstdn.yakitamago.info,up,mastodon,54,471890,7652,1612578267
mastodon.mhemeryck.com,up,mastodon,2,47,1871,1668689576
pixelfed.sdf.org,up,pixelfed,527,1518,842,1612578270
bonn.pics,up,pixelfed,9,372,179,1670189150
mastodon.sandwich.net,up,mastodon,481,43749,21302,1612578267
csisac.social,up,mastodon,2,103,217,1653379673
mastodon.pixeloasis.eu,up,mastodon,4,146,7051,1671944336
vinzenz.social,up,mastodon,1,494,6048,1669931153
social.browser.org,up,gotosocial,7,882,45,1667863158
video.davduf.net,up,peertube,8,335,,1655757355
www.nomadismo.blog.br,up,writefreely,1,5,,1674553490
social.ancow.name,up,mastodon,2,31,5505,1651087820
ceramicadelpez.edu.uy,up,wordpress,1,94,,1612578346
rsngrtn.fyi,up,mastodon,2,90,1054,1669150353
mast.ttk.is,up,mastodon,3,365,4247,1667823435
videos.wikilibriste.fr,up,peertube,4,8,,1667661612
pub.crw.li,up,microblogpub,1,7,,1668164684
birdsite.noitl.space,up,birdsitelive,22,0,,1667887324
sabbeln.social,up,mastodon,2,6,126,1678835544
mastodon-blablalinux.be,up,mastodon,2,710,3028,1668904971
zombienet.org,up,pleroma,5,961,3298,1612578267
mastodon.plong.eu,up,mastodon,1,17,2195,1669065587
mastodon.rockhost.se,up,mastodon,4,24,6119,1614098350
social.lindsaybison.com,up,mastodon,2,66,2497,1667705055
matterofti.me,up,writefreely,115,566,,1612578346
gp.tsukimi.club,up,misskey,34,15611,3990,1612578265
fedi.t0z.org,up,gotosocial,1,3,54,1671780667
tooot.im,up,mastodon,3026,411738,25180,1612578266
toot.codesocial.org,up,mastodon,1,1,15,1618586657
nerdtreff.it,up,mastodon,2,162,5321,1622903022
thebigeasy.space,up,mastodon,34,1497,10651,1651020347
friendica.d1nu.de,up,friendica,0,0,0,1672765886
stream.dead.kiwi,up,,1,5,0,1655785870
social.zentonic.org,up,mastodon,2,4,453,1667693769
social.masto.land,up,mastodon,14,1667,4177,1669590072
hathaway.social,up,wildebeest,1,0,656,1673766137
weekly.org,up,mastodon,5,207,7109,1667872153
mastodon.art,up,mastodon,30924,2114614,35125,1612578267
unstraight.club,up,mastodon,28,6831,13642,1652796064
chat.vr3d.social,up,mastodon,14,74,2464,1668914538
social.rustynail.su,up,pleroma,1,10,341,1672781679
x0.dk,up,pleroma,2,78,2721,1669223773
akkoma.catgirlsare.cool,up,akkoma,2,8,5406,1674370983
mastodon.datamanifesto.org,up,mastodon,1,20,3497,1667754863
hellsite.site,up,mastodon,411,39613896,22457,1612578267
relay.fedi.tools,up,feditools-relay,1,0,,1659181480
books.meowy.tech,up,bookwyrm,3,90,77,1659303317
mastodon.lyonsden.synology.me,up,mastodon,1,24,384,1678863085
write.trees.st,up,writefreely,16,35,,1652612770
mk.phreedom.club,up,misskey,123,10627,6544,1663148289
mastodon.ezumee.com,up,mastodon,12,34,778,1668981453
mastodon.cosmicnation.co,up,mastodon,4,730,4999,1668315494
animal-crossing.mastportal.info,up,mastodon,251,119480,8598,1612578269
xn--c9j1b.xn--r9j630glz6a.xn--q9jyb4c,up,,0,0,0,1671601435
triangledirt.com,up,wordpress,1,162,,1678802149
wp-punks.social,up,mastodon,6,101,3035,1667862269
deadinsi.de,up,mastodon,547,288565,24164,1612578266
shiina.cafe,up,mastodon,3,4959,150597,1626699389
mastodon.techgremlin.com,up,mastodon,1,13,3420,1668283624
t3n.social,up,mastodon,15,319,5726,1671065525
lumberjacks.social,up,mastodon,7,2443,123623,1671313467
neurodiversity-in.au,up,mastodon,21,3939,10428,1670241132
radiopatio.noatodo.com,up,mastodon,8,142,1968,1668295680
m.krbonne.net,up,mastodon,8,272,6540,1668477808
spaceup.city,up,mastodon,4,756,6312,1667777524
mastodon.ddyms.space,up,mastodon,1,29,3087,1668550389
twitterexiles.social,up,mastodon,2,2,2598,1668769134
nerdexperience.it,up,wordpress,11,813,,1679686798
fedi.phy25.com,up,mastodon,4,94,430,1673913591
kudabiverse.com,up,friendica,0,0,0,1634919770
littleletter.de,up,mastodon,3,18,469,1676149126
bluechakra.cloud,up,mastodon,2,478,8043,1674438846
janetgunter.net,up,writefreely,1,5,,1659206019
mastodon.doneydenouden.com,up,mastodon,1,192,5487,1668298430
7snowrin.net,up,mastodon,4,199,1960,1675543905
video.echirolles.fr,up,peertube,3,94,,1668519599
us.woundclinic.space,up,mastodon,2,7,214,1674790611
schaumo.de,up,mastodon,2,2,1920,1671474227
mastodon.devlibre.fr,up,mastodon,3,10,1643,1669438215
mastodon.stenki.eu,up,mastodon,1,8,549,1668743615
mastodon.modspil.dk,up,mastodon,1,24,2664,1678919810
arathe.net,up,mastodon,4,2728,10998,1612578347
vid.cthos.dev,up,peertube,2,38,,1669509596
friendica.me,up,friendica,371,8943,20783,1612578269
myidverified.me,up,mastodon,10,13,1,1652277584
qubit-social.xyz,up,mastodon,1011,6360,10503,1668158633
bluecifer.social,up,mastodon,5,925,7000,1669218645
masto.craftcms.com,up,mastodon,6,186,4484,1676413148
blog.simplefinances.net,up,writefreely,6,8,,1668656969
social.flauschgeschaedigt.de,up,foundkey,4,234,678,1667685989
v3.cathoderay.tube,up,pleroma,10,3495,4372,1650982179
future.cafe,up,mastodon,1,24,1270,1673067890
thoughtify.space,up,mastodon,1,2752,1700,1667754727
peerverse.space,up,pixelfed,8,34925,5398,1649208699
ifwo.eu,up,mastodon,36,16112,19496,1612578271
oldbytes.space,up,mastodon,788,178900,23919,1612578268
masto.la,up,mastodon,11,74,8003,1669079935
leam.ml,up,pleroma,1,8,4,1671780157
gts.aklsh.me,up,gotosocial,1,1,29,1680015895
simracer.social,up,mastodon,3,3,1566,1674395710
glammr.us,up,mastodon,911,96324,22826,1612578267
sauropods.win,up,mastodon,589,69179,19241,1615594870
mastodon.0ne.day,up,mastodon,2,1875,7992,1650598736
www.jerbysocial.com,up,mastodon,4,11,4,1679843237
some.chiptune.uk,up,pleroma,2,212,5171,1668115279
sad.earth,up,mastodon,5,147,4910,1612578266
friends.link,up,mastodon,7,57,1256,1678475252
social.codechem.io,up,mastodon,12,36,7807,1669146377
apricot.social,up,mastodon,7,344,3568,1672705388
standup-comics.net,up,mastodon,67,1857,8078,1667805195
social.papayankee.fr,up,mastodon,1,2,1088,1672250172
pixel.mamutut.space,up,pixelfed,57,3016,358,1668710134
social.beispieltext.net,up,mastodon,2,0,1006,1667076070
agnesta.ch,up,mastodon,6,33,242,1675165223
notacult.social,up,mastodon,99,14077,16565,1665574502
thoughtful.social,up,mastodon,28,878,7804,1668786819
jerbysocial.com,up,mastodon,4,11,4,1668977991
poorlyrendered.com,up,mastodon,1,353,3792,1676258169
neko.cat,up,mastodon,1,504,5478,1668469276
fediverso.club,up,pleroma,2,118,2782,1668282376
t.number5.dev,up,gotosocial,1,107,209,1675069950
social.kabi.tk,up,mastodon,11,32683,16491,1612578271
some.eipystyilman.beer,up,pleroma,2,75,1602,1612578346
mastodon.pundo.com,up,mastodon,5,653,9617,1667899509
mitra.syui.ai,up,mitra,1,6,3,1679776174
hkdon.com,up,mastodon,3,104,3611,1668911166
gts.68kmentat.com,up,gotosocial,2,865,473,1639647840
social.mtrichardson.com,up,mastodon,1,181,4263,1667458558
wizarding-world.icu,up,mastodon,2,11069,6310,1676385787
ashworth.io,up,mastodon,1,10,604,1676668244
mcnamarii.town,up,mastodon,3,13411,10771,1612578268
social.ssbx.dev,up,mastodon,5,380,4160,1612578269
social.eightballde.luxe,up,mastodon,1,28,2122,1667911303
mastodon.ladon-dragon.net,up,mastodon,1,17,3275,1667815610
teslam.in,up,akkoma,2,981,4734,1612578266
mstdn.zoddo.fr,up,mastodon,1,474,6090,1612578270
mstdn.superspeed-fall.com,up,mastodon,174,71573,3380,1612578268
albanian.social,up,mastodon,2,6,3886,1667954255
test.mikecoats.social,up,microblogpub,1,2,,1667307555
mastodon.radiotube.org,up,mastodon,1,11,1909,1668026334
social.nursetonyf.com,up,mastodon,1,271,8637,1676339006
social.pixels.pizza,up,mastodon,2,2910,12163,1667537253
social.silicon.moe,up,mastodon,279,31724,9861,1667926222
social.bkp.sh,up,mastodon,6,300,4414,1676428982
gotham.social,up,mastodon,4,2202,7329,1668844653
mastodon.wallera.computer,up,mastodon,3,1798,11049,1651001000
social.koeb.be,up,mastodon,1,1,1005,1673000770
toot.hoec3.de,up,mastodon,7,231,6078,1612578270
mastodon.familie-tux.de,up,mastodon,1,21,2592,1668915185
im.alstadheim.no,up,mastodon,3,519,10370,1668657183
bigballchunkyverse.online,up,mastodon,5,9,1071,1668013244
mastodon.360.cymru,up,mastodon,20,1178,770,1675872280
anarchy.center,up,mastodon,1,1577,7740,1670815155
me.not.cy,up,mastodon,1,7,2,1675061310
m.flyemoji.moe,up,mastodon,8,370,633,1674159335
rly.at,up,pixelfed,41,15,71,1650916403
social.home.retiolus.net,up,gotosocial,1,2,12,1642176562
pantsfree.cc,up,pleroma,1,83,3043,1670284368
cannarama.social,up,pleroma,2,6,501,1677943144
social.ninabobina.me,up,mastodon,1,162,4480,1673885241
globaleducation.social,up,mastodon,3,142,4049,1668569946
pr.shc.kanagawa.jp,up,akkoma,16,337,5405,1627813096
trunk.lol,up,mastodon,7,496,6126,1675287527
peervideo.ru,up,peertube,1563,6397,,1612578346
mastodon.gibbens.dev,up,mastodon,1,84,1726,1631636959
mastodon.diniscorreia.com,up,mastodon,2,104,5136,1667927356
mastodon.grml.de,up,mastodon,3,3533,5780,1612578348
social.curious.bio,up,mastodon,6,30,2509,1674402307
mastodon.schmidt-systems.eu,up,mastodon,1,0,1366,1668302346
mastodon.la,up,mastodon,2329,400120,18622,1612578270
vibrant.li,up,mastodon,5,48,4417,1635357800
katsuru.live,up,mastodon,2,15,9,1676892171
corvids.club,up,mastodon,4,35,,1679516445
auxroro.com,up,mastodon,1,188,3641,1671374485
thewired.zone,up,akkoma,3,28,3627,1668747775
fedi.buckket.org,up,gotosocial,1,6,18,1679963595
officiell.info,up,mastodon,36,2311,1826,1672533329
chain.closetoya.com,up,mastodon,2,20,2723,1676991741
nluug.social,up,mastodon,16,72,1452,1669749706
library.southfox.me,up,bookwyrm,2,156,176,1647502729
asozial.me,up,mastodon,2,4,230,1677187129
is.nota.live,up,mastodon,1554,326145,30297,1612578267
social.metalmatze.de,up,gotosocial,2,107,197,1668421940
rezchannel5.mawsnpaws.live,up,,1,2,0,1673322491
mastodon.breuils.com,up,mastodon,1,0,566,1668483635
tincanphone.club,up,mastodon,31,1302,304,1612578347
amazingcto.social,up,mastodon,1,166,2914,1668531935
social.kharkiv.dcomm.net.ua,up,mastodon,81,4886,4900,1660267597
grove.cyberdruids.club,up,pleroma,2,246,5226,1651882023
amefur.asia,up,mastodon,1,172356,9186,1612578267
gts.han.do,up,gotosocial,2,3,54,1673230890
funkotron.de,up,mastodon,3,457,3023,1674155190
whitespashe.uk,up,mastodon,8,3885,13336,1612578268
mastodon.dentrassi.de,up,mastodon,1,182,3890,1612580544
blog.kathyreid.id.au,up,wordpress,1,142,,1676443057
wasatchfront.social,up,mastodon,13,168,6206,1667777524
social.adeptor.ru,up,mastodon,2,66,1776,1642319141
dementedandsadbut.social,up,mastodon,2,2213,5795,1669418600
devsociety.eu,up,mastodon,2,3,3996,1667700513
3dart.social,up,pixelfed,19,383,1107,1650025536
desarrollo.lugoweb.es,up,friendica,0,0,0,1663513633
townsends.online,up,mastodon,2,4,5603,1669879982
mastodon.gruezi.net,up,mastodon,6,1285,10321,1650942898
mastodon.pachamamita.de,up,mastodon,5,109,7503,1667725283
social.marcorennmaus.de,up,mastodon,1,48,659,1667421760
geekodon.org,up,mastodon,3,71,3883,1667951094
mas.arturs.co.uk,up,mastodon,1,5,1137,1667942448
mastodon.ealmuina.xyz,up,mastodon,7,1661,5409,1675870833
mastodon.johndevine.co.uk,up,mastodon,3,964,5741,1666126282
gts1.zatnosk.dk,up,gotosocial,1,118,237,1664802152
mastodon.kaiserflur.de,up,mastodon,2,318,3468,1612578268
gleaminf.hostdon.ne.jp,up,mastodon,5,12,17,1668808199
fedi.opensourcestories.org,up,mastodon,2,0,24,1680160391
beep.flawbee.net,up,akkoma,3,109,3916,1668959087
ncc1701e.social,up,mastodon,3,2,1074,1618268480
tlef.social,up,mastodon,1,18,1742,1676392891
yesand.community,up,mastodon,32,206,3671,1667948614
mst.universoalterno.es,up,mastodon,24,2489,4229,1667719000
digitally.cool,up,mastodon,1,17,6023,1669044379
mastodon.titi.me.uk,up,mastodon,1,4,1587,1672082528
ap.umedasp.co.jp,up,mastodon,2,9,409,1612578268
coolkids.house,up,mastodon,5,302,4239,1667939821
summon.thesea.men,up,pleroma,3,131,1810,1664632796
social.primeos.dev,up,pleroma,3,389,3475,1612578270
social.metakaos.space,up,akkoma,3,322,5779,1612578269
masto.retroviator.com,up,mastodon,1,227,4518,1668975114
social.nitrokey.com,up,mastodon,1,624,4915,1612578267
fedi.python-podcast.de,up,takahe,1,10,638,1671161941
veganbyproxy.net,up,mastodon,1,20,1240,1676542226
video.interru.io,up,peertube,2,3928,,1642391839
citrussocial.uk,up,mastodon,1,0,279,1675968548
lemmy.shrieker.net,up,lemmy,2,73,,1648406655
ravenation.club,up,mastodon,22685,326102,20140,1651017592
blog.nobigtech.es,up,writefreely,7,46,,1635801114
pleroma.elia.garden,up,pleroma,1,0,644,1671745183
cloudycrux.es,up,mastodon,5,60,3458,1670866304
uestc.social,up,mastodon,36,68,27,1678708679
social.redcloud.org,up,mastodon,1,17,6154,1669631837
video.odenote.com,up,peertube,2,3,,1678414500
social.0314159.xyz,up,mastodon,4,194,1664,1667847852
nos.pub,up,mastodon,3,1,13,1677763555
video.olisti.co,up,peertube,3,35,,1679104871
social.rapotec.org,up,friendica,0,0,0,1671676310
slothy.win,up,pleroma,3,456,6153,1612578267
visionon.tv,up,peertube,877,6901,,1612578347
fedi.lmcly.fyi,up,mastodon,2,12,2435,1669833029
social.mattrnet.org,up,pleroma,3,2,400,1667203580
social.lsnet.eu,up,mastodon,4,4946,8086,1612578266
friendica.visionroot.org,up,friendica,0,0,0,1612578347
pix.everythingbut.fish,up,pixelfed,1,445,120,1677137747
rapemeat.solutions,up,akkoma,293,13086,7146,1651122351
cornputer.org,up,mastodon,3,503,1479,1666995623
devco.social,up,mastodon,1,593,5981,1669232608
social.de-lacom.be,up,pleroma,1,962,5783,1650980193
gts.superseriousbusiness.org,up,gotosocial,5,1858,2064,1626897737
mouth.semperpax.com,up,mastodon,3,32,18,1668707758
social.unraidcloud.de,up,mastodon,9,700,8689,1667577326
audiomo.online,up,mastodon,3,561,6328,1674207920
atilla.im,up,mastodon,1,18,3262,1612578271
social.brianmorrison.com,up,mastodon,1,102,2870,1671828853
ferrari.earth,up,pixelfed,1,6,6,1678321281
toot.revelin.fr,up,mastodon,3,58,2638,1612578266
friends.wimmer-edv.de,up,friendica,3,23,17465,1648157968
twotingwafu.rikozone.net,up,,0,0,0,1669608865
mastodon.isafurry.baby,up,mastodon,2,6,52,1668363715
m.corduba.tech,up,mastodon,12,13,243,1670165924
mousetodon.com,up,mastodon,4,17,1634,1670038075
mastodon.pathconnect.de,up,mastodon,3,81,2926,1668303750
hackers.town,up,mastodon,338,484343,28384,1612578270
owncast.alphawaveradio.co.uk,up,,1,913,0,1659629342
social.vapokland.io,up,mastodon,2,0,150,1669091816
mastodon.bwnet.it,up,mastodon,3,1044,5896,1668329015
post.michae.lv,up,akkoma,1,0,6793,1674349122
foresdon.jp,up,mastodon,156,255931,8711,1612578267
subnivean.zone,up,mastodon,2,0,2262,1671371176
jasondavis.org,up,mastodon,1,8,1985,1675045813
mastodon.raudssus.de,up,mastodon,2,24,2640,1668071828
mastodon.alkaabi.io,up,mastodon,1,0,1197,1671940050
frnd.nanoscopic.de,up,friendica,0,0,0,1646016497
toot.re,up,mastodon,107,6421,8618,1667493570
proptech.news,up,mastodon,14,36,3348,1669917652
social.laboratomium.de,up,mastodon,2,74,2704,1645362497
bears.town,up,mastodon,43,2944,7225,1670204535
social.kaoskvlt.de,up,mastodon,2,7,180,1679051026
bmbl.fun,up,mastodon,4,0,395,1671679197
drumstodon.net,up,mastodon,618,2659,10430,1669500875
raki.club,up,akkoma,5,100,5898,1674957941
blog.gotosan.jp,up,wordpress,4,2452,8,1675471617
kraut.zone,up,peertube,1369,502998,,1631314152
kalmar.social,up,mastodon,13,1806,2580,1668342695
fedi.openmtx.com,up,pleroma,2,30,2240,1669685570
social.tasartir.cz,up,gotosocial,1,146,146,1666971550
life.omx.ch,up,pixelfed,2,20,0,1677541069
calamityconductor.com,up,mastodon,5,4,2850,1668197498
solarpunkacres.org,up,mastodon,3,2,1,1679907261
albaruthenica.masto.host,up,mastodon,1,459,3916,1663237673
viditube.site,up,peertube,2,7,,1676067857
lounge.fan,up,mastodon,33,1582,6293,1651079853
backtoroot.xyz,up,mastodon,5,12,5,1616799870
m.twos.dev,up,mastodon,2,343,4046,1667989468
sw-development-is.social,up,mastodon,111,3438,8445,1667931029
gnu.gl,up,mastodon,7,63,3137,1673582051
o.bar.fo,up,gotosocial,1,0,84,1668000078
lieurance.social,up,mastodon,2,94,4169,1669229211
staging.carhenge.club,up,mastodon,1,10,0,1668399677
mastodon.barcelona,up,mastodon,8,3,141,1612578270
connections.coach,up,mastodon,6,28,1223,1669753991
mastodon.brdsnest.net,up,mastodon,2,12,4356,1671506389
jaehanley.social,up,mastodon,4,136,6409,1667263593
zpravobot.news,up,mastodon,12,7137,91,1679784809
social.zlatko.dev,up,gotosocial,1,702,538,1652459820
i.cymaphore.net,up,mastodon,1,1313,3699,1673576688
mastodon.hogenkamp.com,up,mastodon,1,9,931,1670961567
mastodon.natrinicle.com,up,mastodon,2,115,5953,1612578267
musain.cafe,up,mastodon,62,15229,4580,1653377294
social.witchfinder.org,up,mastodon,3,4,91508,1672461122
freiburg.social,up,mastodon,2439,95555,17904,1612822702
toot.kif.rocks,up,mastodon,700,77417,19446,1612578271
friendica.poppelreuter.de,up,friendica,0,0,0,1612578267
houseofloy.net,up,mastodon,3,336,126,1612578348
eveley.net,up,mastodon,1,163,3340,1668042321
mastodon.westsideblogger.eu,up,mastodon,1,3148,6665,1667215637
fedi.getimiskon.xyz,up,akkoma,3,1008,6475,1671494113
post.liaru.link,up,mastodon,1,89,2545,1675370639
eientei.org,up,pleroma,118,60377,13307,1627769053
mastodon.e4b4.eu,up,mastodon,1,18,1766,1668800457
urawareds.supporter.social,up,mastodon,24,72,7,1675514963
joshua.law,up,mastodon,1,61,5152,1669414622
straybits.social,up,mastodon,2,0,2010,1675461120
kahtlane.place,up,mastodon,5,0,2713,1648693111
knowledgehub.social,up,bookwyrm,1,3,13,1679992943
m.kev.cc,up,mastodon,1,16,3710,1673969712
mastogros.com,up,mastodon,1,95,1937,1641853505
instance.digital,up,hometown,3,26,1719,1673159419
vocalsynthes.is,up,misskey,24,342,1619,1668255603
friends.polli.social,up,friendica,6,43,6980,1618167784
social.codingbots.hu,up,mastodon,1,26,2045,1674591645
mastodon.benzas.lt,up,mastodon,3,522,1248,1668394405
alcatir.com,up,pleroma,5,512,5634,1612578267
archaeology.social,up,mastodon,204,749,6599,1669735522
tomheinan.com,up,mastodon,1,14,611,1672888716
social.ei8fdb.org,up,mastodon,3,875,7475,1612578266
md.epiphyte.ie,up,mastodon,4,375,3292,1667662738
neos.social,up,mastodon,46,2034,9554,1651104049
weilnboeck.social,up,mastodon,3,288,2781,1675492812
lizard.zone,up,mastodon,12,1573,119656,1671455363
tube.unif.app,up,peertube,5,24,,1651273801
mastodon.glz.ca,up,mastodon,1,1,1662,1669544495
social.mikewells.name,up,mastodon,1,24,1638,1668257564
makerspace.social,up,mastodon,42,931,7614,1667260525
apple2.org.za,up,mastodon,4,2,1945,1655930219
mastodon.wolvar.net,up,mastodon,2,30,633,1671551322
mast.quecoisas.xyz,up,mastodon,1,2,1382,1669064516
toot.j3b.in,up,pleroma,1,32,1849,1668975433
qunnen.one,up,mastodon,2,10,4,1679570617
mastodon.stuttgart.international,up,mastodon,114,3476,5371,1651184239
mastodon.ouvaton.coop,up,mastodon,3,51,1254,1670702179
hub.tpshd.de,up,hubzilla,2,48,,1612578269
viidalepp.me,up,mastodon,1,58,6577,1668320637
maaw.social,up,mastodon,5,824,4116,1667645643
shrine.moe,up,pleroma,8,2888,9349,1641127534
mastodon.cthos.dev,up,mastodon,2,621,5320,1668123841
