hostname,state,software,user_count,note_count,peer_count,discovered_at
twitter.oksocial.net,up,pleroma,84,18742,2097,1669109086
sfbay.social,up,mastodon,1,0,7,1675099914
social.openhood.ru,up,mastodon,24,2028,2327,1661608825
writeout.ink,up,hometown,32,9642,9215,1643466734
fedi.fancycade.xyz,up,pleroma,4,1684,6627,1612578268
pixelfed.desord.re,up,pixelfed,18,43,23,1612578348
gr8r.com,up,mastodon,11,96,5915,1668251876
bastodon.org,up,mastodon,1,20,3923,1669996849
cyberhideaway.online,up,mastodon,10,1354,6490,1668727866
lolison.network,up,pleroma,98,9809,4688,1668971821
twincities.photo,up,pixelfed,5,31,530,1667961975
weedyverse.de,up,mastodon,16,3442,120444,1667575867
mast.lat,up,mastodon,4841,8516,6902,1671490848
xxx.azyobuzi.net,up,pleroma,145,13811,5876,1612578270
social.animeprincess.net,up,mastodon,1,335,4563,1667813357
masto.98degrees.co.uk,up,mastodon,1,567,8177,1668042229
www.artsek.com,up,mastodon,1,7,191,1677794461
social.hardlimit.com,up,mastodon,25,1942,3406,1667844764
aroace.lgbt,up,mastodon,2,73,2759,1669335067
mastodon.intermeta.cloud,up,mastodon,1,0,33,1668168508
social.skyshaper.org,up,pleroma,3,564,3619,1668904971
mastodon.start9labs.com,up,mastodon,1,10,416,1612879809
mastodon.magnitude-ten.net,up,mastodon,2,0,128833,1672150466
cryptotooter.com,up,mastodon,33,6405,5056,1654858292
hyperpla.net,up,mastodon,6,458,5375,1666795661
vivere.uno,up,mastodon,68,32304,889,1667441797
kuroharu.hostdon.ne.jp,up,mastodon,0,0,660,1627279898
social.chilira.com,up,mastodon,9,1566,10118,1667319469
karagedon.com,up,mastodon,20,487,2978,1612578266
mastodon.stoile.name,up,mastodon,1,2,4963,1651804566
masto.design,up,mastodon,2,545,123538,1667744173
mastadon.astuto.cc,up,mastodon,15,12,1308,1667988441
denton.social,up,mastodon,33,2830,8046,1668835874
mastodon.xingxing.digital,up,mastodon,1,0,45,1671880905
mastodon.mcmullan.org,up,mastodon,2,0,931,1674710554
txnet.social,up,mastodon,2,30,4429,1669679243
tusk.monstr.es,up,pleroma,1,0,656,1669064515
rot.gives,up,pleroma,21,19733,6589,1674147434
toot.cassee.net,up,mastodon,1,0,192,1675105210
mastodon.adriaan.se,up,mastodon,1,1,307,1612578346
mstdn.yamaken.jp,up,mastodon,1,38,5883,1612578268
qlink.social,up,mastodon,1,3,1759,1676670870
swisstoots.ch,up,mastodon,535,766,3015,1668983038
blahaj.zone,up,calckey,109,11732,12626,1669047647
social.goose.rodeo,up,mastodon,7,19,1014,1669050880
selfhosted.cafe,up,mastodon,31,1286,7037,1674081587
vaughan.social,up,mastodon,2,45,86606,1653645206
mstdn.mini4wd-engineer.com,up,mastodon,129,131510,8490,1612578268
mastodon.8086.org,up,mastodon,1,2,5161,1668829359
o.kongwoo.icu,up,gotosocial,2,12,42,1660914766
mastodon.think-privacy.com,up,mastodon,105,1390,8536,1668292056
enda.mccallig.com,up,mastodon,1,46,4342,1668620614
me.nzen.ski,up,mastodon,1,72,6299,1670004150
social.jlamothe.net,up,friendica,0,0,0,1645973384
sandbox.skoji.jp,up,mastodon,2,33255,8560,1612578266
mastodon.kneitzel.de,up,mastodon,1,8,2206,1667415239
social.telemetrydeck.com,up,mastodon,5,3232,13408,1667735715
mastodon.theorangeone.net,up,mastodon,1,7,3002,1668785844
mastodon.basjes.nl,up,mastodon,1,128,3656,1651735786
social.myrivera.com,up,mastodon,2,187,3724,1671452320
sur.social,up,mastodon,3,34,1413,1612578268
norden.social,up,mastodon,12465,1032487,26649,1612578268
stgt.social,up,mastodon,2,483,926,1668785875
freedomofspee.ch,up,mastodon,9,1929,5686,1667722454
666.glitchwit.ch,up,mastodon,12,4526,10848,1650919144
mastodon.sandortamas.dev,up,mastodon,1,46,1876,1673377716
pixelfed.com.br,up,pixelfed,109,94,378,1653289902
outerspace.place,up,mastodon,2,50,2760,1671105823
enby.site,up,calckey,3,149,1552,1677191454
denizens.social,up,mastodon,40,2654,8405,1667869055
mstdn.md,up,mastodon,27,322,5730,1669415300
mamutut.space,up,mastodon,3,488,5934,1668098011
broadcast.looplab.net,up,mastodon,2,3,6046,1612578266
social.realmofespionage.xyz,up,friendica,0,0,0,1612578344
mousetodon.app,up,mastodon,2,3,4820,1669529282
toot.uoga.net,up,pleroma,3,151,4419,1612578267
social.fantorovevo.com,up,mastodon,6,1959,6789,1651101357
m.lonet.org,up,mastodon,6,1456,10398,1668940533
openjournalism.app,up,mastodon,4,5,1757,1672780081
m.thibau.lt,up,mastodon,3,748,3938,1619573730
toot.eskuel.net,up,mastodon,4,392,3781,1667330511
social.grimneko.de,up,mastodon,14,9482,11238,1612578268
owncast.deadtom.me,up,,1,35,0,1670169903
kocinski.me,up,friendica,1,28,245,1612578345
rodina-sucha.cz,up,mastodon,1,1797,5543,1612578266
mytoot.net,up,mastodon,6,606,6301,1612578266
jxmsocial.xyz,up,mastodon,2,50,3768,1612578345
masto.ashfurrow.com,up,mastodon,1,692,12997,1665145754
janxy.town,up,mastodon,1,559,4726,1676336636
mastodon.thexboxcast.co.nz,up,mastodon,13,348,2234,1657882458
social.zedpro.me,up,mastodon,1,1,471,1625594391
mastodon.tiennot.net,up,mastodon,2,1027,3880,1612578348
spaceup.city,up,mastodon,4,642,5759,1667777524
bird.rodeo,up,mastodon,4,1356,10349,1668799743
linguisten.info,up,mastodon,6,535,3552,1667988137
cuties.cloud,up,mastodon,4,2121,10137,1670906056
crt.honokanomori.com,up,mastodon,2,8,3350,1675469193
mastodon.bachmann.wtf,up,mastodon,1,16,2120,1673889497
osadl.social,up,mastodon,3,1,106,1670554108
rebel.iero.org,up,pleroma,7,95,1077,1612578269
massif.lol,up,mastodon,7,48,163,1668298430
weserbergland.social,up,mastodon,44,735,207686,1670006443
mastodon.phabbrrysse.fr,up,mastodon,2,1,3,1672975738
kersny.com,up,pleroma,1,0,696,1671671828
orctavern.pub,up,mastodon,4,3178,4431,1621839168
mastodon.cabaal.net,up,mastodon,1,12,1097,1651129556
otogamer.me,up,mastodon,1249,905721,8031,1612578269
christuncensored.com,up,mastodon,2,6,3,1677833630
m.10mb.at,up,mastodon,1,0,37,1675466654
disobey.net,up,mastodon,9,2072,11079,1612578270
democ.horse,up,mastodon,2,1,2366,1669633084
live.sharkjets.com,up,,1,1,0,1675773665
gnubox.org,up,gotosocial,1,36,462,1612578267
mastodon.zomaareenfeestje.org,up,mastodon,3,6,1576,1616587947
mastodon.trustory.fm,up,mastodon,3,53,3064,1675747843
veterinary.education,up,mastodon,4,20,1876,1667661655
follow.onemanandhisblog.com,up,mastodon,8,213,4176,1668013244
tmint.social,up,wildebeest,,,8,1677137639
wizzzard.online,up,hometown,7,87931,11578,1612578269
lm.kazv.moe,up,pleroma,19,50,730,1631488747
blog.instanzfreun.de,up,friendica,0,0,0,1671399740
coasterfreak88.net,up,mastodon,4,88,1961,1668560944
social.freakingfurries.ca,up,mastodon,2,5,116,1672776359
fuckfuckfuckfuckfuckfuckfuckfuckfuckfuckfuck.club,up,mastodon,4,35,181,1612578441
tacam.social,up,mastodon,3,7,1715,1651701826
topenddevs.social,up,mastodon,2,14,22,1669113764
frazee.social,up,mastodon,2,4,2436,1671622573
superhighway.social,up,mastodon,1,6,1377,1676290105
strangeminds.social,up,mastodon,2,162,5766,1671206919
mastodon.thapaliya.com,up,mastodon,1,335,8741,1667785684
tidy.camp,up,hometown,4,808,2770,1669911902
blasto.cbc.lol,up,mastodon,2,4,1329,1673420548
friendica.andreaskilgus.de,up,friendica,0,0,0,1657060849
social.jcarbaugh.com,up,mastodon,2,47,4014,1667713799
ak.fukt.lol,up,pleroma,1,28,4700,1671762472
plustodon.net,up,mastodon,176,84277,7880,1612578267
mstdn.ys217.tokyo,up,mastodon,2,10,50,1675628009
mastodon.dis.epm.br,up,mastodon,2,0,252,1669522996
gotosocial.stripittoride.club,up,gotosocial,1,55,60,1675383270
lightx.org,up,mastodon,1,451,9771,1669062998
mastodon.edutictac.noho.st,up,mastodon,2,73,790,1675302211
siena.group.lt,up,pixelfed,39,226,743,1637662209
canada.masto.host,up,mastodon,283,14795,15442,1612578266
7rg.de,up,mastodon,3,38,3369,1612578346
social.goip.de,up,mastodon,2,63,2700,1612578348
byteunion.com,up,mastodon,3,50,2667,1671123551
social.primeos.dev,up,pleroma,3,389,3475,1612578270
sick.social,up,mastodon,2,82,5461,1668267368
social.sabletopia.co.uk,up,pleroma,2,3,148,1667700929
eter9.com,up,pleroma,12,73,3554,1677457589
beta.tapbots.social,up,mastodon,33,68,181554,1668417383
social.pouill.eu,up,friendica,0,0,0,1646188648
flausch.social,up,mastodon,12,1169,8576,1612578268
mastodon.slightlycyberpunk.com,up,mastodon,9,8257,6017,1616708075
m.namt.uk,up,mastodon,4,367,89207,1667863313
eleph.social,up,mastodon,4,435,4383,1675440578
howlr.me,up,mastodon,26,657,7743,1653773907
echo.nullzone.fr,up,pleroma,1,9,6192,1667854531
superawesomeclub.vip,up,mastodon,4,35,2869,1612578269
backtothelan.social,up,mastodon,4,2,261,1633097167
mastodon.ninja,up,mastodon,11,4935,13024,1667762453
clowntown.app,up,hometown,15,6125,4650,1647806841
social.pixelgesicht.de,up,mastodon,6,16,950,1660648389
coffeechat.social,up,mastodon,2,210,5444,1667272619
artisan.chat,up,mastodon,1276,70284,18240,1667596391
s.poweredbydev.com,up,mastodon,1,582,4807,1668414108
speak.xcho.space,up,mastodon,2,0,328,1669720687
antizuckbook.com,up,friendica,0,0,0,1652199399
social.pau.fm,up,mastodon,2,0,2,1671064493
1210.nl,up,mastodon,12,3824,14344,1667519676
pix.hackerbun.social,up,pixelfed,2,33,10,1671141690
mstdn.ro,up,mastodon,83,1793,10577,1668181978
straylight.expectnomore.net,up,mastodon,19,5084,12805,1612578267
mastodonarchitecture.org,up,mastodon,8,286,3270,1668200298
mstdn.kwhtech.net,up,mastodon,1,8,2528,1672179103
social.tooweb.se,up,mastodon,2,8,1586,1669008015
taciturn.social,up,mastodon,2,7,2771,1667792203
pixelfed.cafe,up,pixelfed,99,2473,1185,1647991742
arion.social,up,pleroma,1,1,373,1671121028
social.miovo.me,up,mastodon,1,1,388,1669981186
social.simonschoof.com,up,mastodon,1,0,196,1677474363
social.antidisplacement.nyc,up,mastodon,5,2,12,1674627778
mstcdn.anima-mystica.net,up,mastodon,1,3,1305,1675510642
wetshaving.social,up,mastodon,19,940,1945,1669645315
tsmith.io,up,mastodon,1,6,896,1676433460
ioioioio.io,up,hometown,1,6,3891,1612578442
social.zteo.com,up,mastodon,2,7,5213,1612578269
toot.katiechapman.ie,up,mastodon,1,28,3026,1667911723
smitenet.com,up,mastodon,1,13,680,1677730661
social.fym.moe,up,pleroma,1,3247,4593,1612578270
nlogic.systems,up,pleroma,2,319,6300,1667803674
social.hecker.xyz,up,mastodon,2,18,1678,1670024014
social.luap42.de,up,mastodon,2,11,114,1677297450
granitestate.social,up,mastodon,8,1,378,1671017683
social.gajsin.name,up,pleroma,10,117,813,1656308898
room1969.net,up,mastodon,1,39,117,1676176238
ecosteader.com,up,mastodon,47,8297,7127,1612578267
pixel.nullzone.fr,up,pixelfed,1,1,0,1667863737
mastodon.bits-und-baeume.org,up,mastodon,51,1599,10391,1612578270
social.moritz.me,up,mastodon,7,31,1067,1664962495
non-designer.studio,up,mastodon,6,1204,1548,1632220809
social.beardishly.com,up,mastodon,1,6,1367,1667690814
pilote.me,up,mastodon,4,1704,8331,1668904952
social.spkt.studio,up,pleroma,2,21,12,1642417936
abraham.social,up,mastodon,2,15,790,1673409004
mastodon.dfxn.org,up,mastodon,3,4,4442,1674834923
typing.ink,up,mastodon,8,308,5031,1668388222
stranger.social,up,mastodon,6012,48741,11544,1669842504
mastodon.marcusquinn.com,up,mastodon,1,1,1253,1612578270
social.robertivanc.com,up,mastodon,1,2,4057,1669149278
gosocial.au,up,mastodon,5,225,5236,1668381956
mastodon-test2.smop.org,up,mastodon,1,6,523,1669139730
federation.ninetiesmysteri.es,up,pleroma,2,777,8473,1653180442
goblin.technology,up,gotosocial,20,5866,1405,1637057829
redeemed.social,up,mastodon,1,1,1140,1674575521
picfeed.beatty.family,up,pixelfed,3,5,291,1653014072
bagshaw.social,up,mastodon,2,536,8339,1669081918
producers.social,up,mastodon,10,441,654,1670436001
social.yba.dev,up,mastodon,2,13,1281,1673796171
pl.r8z.us,up,pleroma,3,465,7552,1668335646
mastodon.gesteves.com,up,mastodon,1,120,3131,1669895932
disiviva.tips,up,mastodon,1,0,0,1622576479
bou.social,up,mastodon,1,104,1665,1671434003
animal.business,up,mastodon,42,3919,9144,1612578271
h3xtacy.party,up,mastodon,1,22,665,1637889649
mastodon.comradekitty.net,up,mastodon,2,0,35,1668107921
mastodon.offerman.com,up,mastodon,3,226,2953,1644182439
so.rezzedup.com,up,mastodon,1,6,5522,1667862358
wltr.pw,up,mastodon,3,761,110142,1667472162
test.itemis.social,up,mastodon,2,0,0,1670002163
fido.stephenbasile.com,up,mastodon,1,10,6472,1612579011
mastodon.alphapi.me,up,mastodon,2,52,4089,1667193781
dynlinux.io,up,mastodon,14,1298,8148,1612578267
sigint.life,up,mastodon,6,233,6070,1667748520
mast.odon.irish,up,mastodon,4,121,2206,1673499573
dica.siverlag.de,up,friendica,0,0,0,1612578346
hsjz.garden,up,mastodon,7,2,156,1670568351
social.serveblog.net,up,pleroma,2,61,1708,1671757808
gotosocial.duckdns.org,up,gotosocial,4,2772,517,1669868220
social.skrep.in,up,pleroma,1,68,14072,1612578268
mastodon.xaetacore.net,up,mastodon,3,824,38081,1669742024
social.dekloo.net,up,mastodon,5,151,1951,1667492363
mastodon.design,up,mastodon,653,37192,23294,1612578268
unverified.club,up,mastodon,1,25,3462,1668089534
mastodon.saryta.xyz,up,mastodon,4,29,13,1673876404
mastodon.mustdomast.com,up,mastodon,2,16,1293,1672180397
masto.nobigtech.es,up,mastodon,3303,87125,15948,1635871966
systerserver.town,up,mastodon,80,10477,18904,1612578268
chatan.cc,up,wordpress,8,0,,1657600326
webassembly.social,up,mastodon,48,342,450,1612578269
dataprotection.social,up,mastodon,5,1591,8850,1668859230
codigoaberto.pt,up,mastodon,5,176,2733,1669878791
mastodon.rybergs.net,up,mastodon,2,0,256,1668727493
onlinegemein.de,up,friendica,0,0,0,1612578270
fedi.neon.moe,up,akkoma,1,759,11264,1612578267
mastodon.novak.to,up,mastodon,1,200,734,1669294714
fuerstentum.social,up,mastodon,14,58,3324,1667720567
thias.hellqui.st,up,akkoma,1,577,9964,1672614894
memomo.me,up,mastodon,2,14,19,1674787373
toots.n7.gg,up,mastodon,2,64,3246,1652480999
sns.neonka.info,up,mastodon,2,44,2211,1672437103
gts.io18.ovh,up,gotosocial,1,0,66,1658731227
social.froidmont.org,up,mastodon,1,0,539,1669882983
myhre.wtf,up,mastodon,2,19,4097,1651302600
snabel.party,up,mastodon,3,104,2372,1668904961
mess.social,up,mastodon,4,6,367,1676960992
den.den.nohost.me,up,mastodon,10,1008,5007,1671479673
www.foxyhole.io,up,calckey,62,3055,8642,1660427715
pleroma.tenjuu.net,up,pleroma,1,250,1753,1676793660
social.a3size.com,up,pleroma,1,16,753,1672917586
creative.ai,up,mastodon,16,7392,6112,1612578348
razze.social,up,mastodon,2,188,4845,1668768464
kittens.141.lv,up,mastodon,1,42,1904,1675714411
htb.social,up,mastodon,2,1,1904,1673082064
mastodon.theshowshow.tv,up,mastodon,12,155,8970,1668800818
social.yoichihirai.com,up,pleroma,1,18,3748,1667818911
tecirli.family,up,friendica,0,0,0,1665715188
social.nibis.de,up,mastodon,5,1,21,1674014274
smashingly.gay,up,mastodon,7,349,2469,1676205460
m.withconor.com,up,pleroma,1,1,990,1668344628
mstdn.3bit.one,up,mastodon,2,80,1191,1674683177
exercise.cafe,up,pixelfed,95,1258,988,1662404922
fedi.beyleyisnot.moe,up,mastodon,1,175,4848,1668589805
social.schmarrn.dev,up,gotosocial,2,12,104,1670531059
social.sysmike.net,up,gotosocial,1,8,223,1668369150
mastodon.ropable.com,up,mastodon,6,242,2541,1635082046
pixelfed.handburger.tech,up,pixelfed,1,13,5,1675379546
fedi.dysphoric.space,up,gotosocial,2,687,455,1661603496
don.nekoport.com,up,mastodon,2,34880,344,1612578346
so.cyhsu.xyz,up,microblogpub,1,11,,1676988760
mastodon.sujets-libres.fr,up,mastodon,2,131,2101,1668251876
taullo.live,up,,1,4,0,1648691045
sun.minuscule.space,up,akkoma,1,169,7472,1647623535
social.atommac.com,up,pleroma,1,15,2097,1676869545
grammus.net,up,mastodon,1,14,1354,1677254207
friendica.mifritscher.de,up,friendica,0,0,0,1612578344
furality.social,up,mastodon,9,37,5214,1669523556
photog.social,up,mastodon,3305,231379,27605,1612578268
nalocal519.social,up,mastodon,9,956,3026,1634119705
air11.social,up,mastodon,1,147,3408,1670720909
witchgirls.moe,up,calckey,4,73,3846,1668453294
friendzone.social,up,mastodon,5,90,3345,1612578349
fragments.ekcragg.co.uk,up,writefreely,1,84,,1612578347
unkworks.net,up,pleroma,1,85093,1957,1612578269
hackerhotel.social,up,mastodon,26,29,1677,1676067067
friendica.eskimo.com,up,friendica,1746,13295,23100,1612578270
emerson.chat,up,pleroma,1,0,1792,1667812998
social.haven.family,up,mastodon,2,37,976,1668446621
toad.social,up,mastodon,2647,225126,15977,1667903460
shows.rgb.monster,up,mastodon,4,2,454,1672072398
mastodon.myacs.com,up,mastodon,3,7,2361,1642534272
sydenie.me,up,mastodon,3,505,3590,1674106451
ocf.masto.host,up,mastodon,54,4674,2672,1612578346
fox.masto.host,up,mastodon,9,6,3861,1612578270
mastodon.kassepied.org,up,mastodon,2,69,2635,1668980395
friendica.ingram-braun.net,up,friendica,1,1485,25623,1612578346
supercolossal.co,up,mastodon,4,205,5201,1668447269
fed.hvn.network,up,pleroma,1,165,6732,1612578271
terrible.fail,up,pleroma,4,198,2033,1670150352
ilias.church,up,pleroma,15,661,4049,1622939112
xn--lofll-1sat.is,up,mastodon,703,11294,10348,1633552021
tootie.social,up,mastodon,3,504,4726,1669162173
x86.social,up,mastodon,11,45,4486,1669068534
msk.ap-srv-gw.net,up,misskey,1,1,2,1677416558
mastodon.sirquen.fr,up,mastodon,1,6,216,1674886986
tech.intersects.art,up,hometown,7,1307,9051,1668096914
nerdica.net,up,friendica,381,21373,26929,1612578266
serenityos.social,up,mastodon,29,1518,6994,1669061427
galaxy.quest,up,mastodon,4,14,4398,1668013244
radon.social,up,mastodon,2,1724,3677,1667806027
staging.moth.social,up,mastodon,12,11,1085,1672902055
hackr.org,up,mastodon,1,30,4496,1669389531
alinke.com,up,mastodon,2,1841,7528,1669565920
gioia.social,up,mastodon,5,63,498,1612582083
dmb.bfan.cc,up,gotosocial,1,2,26,1671236272
devianze.city,up,mastodon,12,1966,4632,1672448681
ticos.social,up,mastodon,5,92,2702,1671831892
riaf.xyz,up,wildebeest,1,0,29,1673990678
triplering.site,up,pleroma,1,2,4046,1670524952
live.jacen.moe,up,,1,8,0,1674291380
kafeneio.social,up,mastodon,250,236870,27462,1652301150
s.thecybernetwork.us,up,mastodon,9,212,2588,1671404163
zedsocial.ca,up,mastodon,6,385,8114,1651444685
mastodon.keekerdc.com,up,mastodon,2,156,3078,1668785799
mastodon.strintels.com,up,mastodon,1,0,1,1675306876
mastodon.apps.scolterius.net,up,mastodon,1,5,1677,1669305100
wayne.social,up,mastodon,11,88,52481,1671764059
astrosocial.space,up,mastodon,4,6,728,1671127178
webmapping.social,up,mastodon,2,4,4039,1668085426
6502.social,up,mastodon,1,17,2383,1671780190
gardenstate.social,up,mastodon,565,8358,13601,1669127664
eveningzoo.club,up,pleroma,112,120525,12747,1625209250
irrsinn.life,up,mastodon,1,972,10839,1612578269
social.jaderune.net,up,akkoma,5,12,3027,1659352642
pleroma.salastil.com,up,pleroma,1,45242,11647,1612578269
uberspace.social,up,mastodon,4,1031,5509,1612578267
fandomonium.space,up,mastodon,13,75,485,1674854537
md-social.co.uk,up,mastodon,1,42,2797,1667748124
mastodonsuomi.fi,up,mastodon,21,27470,9817,1671006183
akkoma.fenix-cantina.com,up,akkoma,2,0,2528,1673420378
psu.social,up,mastodon,8,322,1901,1669046014
arielfinn.social,up,mastodon,1,302,2288,1672178941
social.pancakesontuesday.com,up,mastodon,2,182,2796,1671489838
calc.moongirl.io,up,calckey,3,6,329,1675909354
cedar.sh,up,mastodon,2,0,2490,1671486172
social.lainon.life,up,pleroma,77,6120,8330,1612578269
mastodon.yousack.net,up,mastodon,1,6,400,1612578345
does.social,up,mastodon,7,150,2922,1612585465
gesellschaft.security-manufaktur.de,up,mastodon,2,11,285,1676220748
social.da-am.com,up,mastodon,2,13,7372,1613203569
mastodon.the937.rocks,up,mastodon,1,220,5156,1671305943
gorgon.city,up,mastodon,1,10448,13768,1612578267
social.audiovalentine.com,up,mastodon,33,3108,10465,1667005848
blahaj.social,up,mastodon,84,8036,11365,1650923475
charmander.us.to,up,gotosocial,2,22,141,1671252158
avery.garden,up,akkoma,2,685,8976,1668645536
social.insider-it.de,up,mastodon,3,465,6086,1675594022
sn.sven-joerns.de,up,pleroma,3,91,577,1612578777
adamharis.com,up,mastodon,1,1,1293,1671464482
fff.fo.am,up,pleroma,9,1156,2176,1669675236
coofdylabs.social,up,mastodon,3,205,4760,1668663110
social.gabekangas.com,up,pleroma,1,1036,16526,1654890064
noparticular.place,up,mastodon,18,409,1890,1674484631
pr0mised.life,up,mastodon,107,20160,3368,1612578270
graz.social,up,mastodon,1461,60911,16510,1612578266
rxtx.nl,up,mastodon,1,0,108710,1667146560
hacky.town,up,mastodon,5,855,8735,1667615367
hub.rotriw.com,up,mastodon,5,9,6,1675154421
rvalgbt.xyz,up,mastodon,5,3,1898,1668843508
einbeck.social,up,mastodon,23,347,4984,1668788394
mastodon.kapler.family,up,mastodon,2,64,4755,1612578347
mastodon.mado.moe,up,mastodon,2,111,1538,1641121194
ryona.quasivoid.net,up,gotosocial,1,214,136,1673071888
mastodon.tass.is,up,mastodon,2,71,3971,1668406954
tuiter.es,up,mastodon,46,1899,3979,1668150887
mastodon.ftp.rip,up,mastodon,4,324,101945,1641385293
mastodon.pratl.net,up,mastodon,2,224,2435,1668450715
crowder.cloud,up,gotosocial,4,6,11,1655054717
social.agnitum.co.uk,up,mastodon,4,90,6299,1668815246
social.transsafety.network,up,mastodon,7,257,5593,1667867368
social.int21.dev,up,mastodon,1,69,6544,1669295527
don.de-liker.com,up,gotosocial,1,34,34,1612579109
pixelfed.cybershock.life,up,pixelfed,1,29,66,1654277422
webdev189.tk,up,mastodon,2,3,127820,1671928960
toot.jeena.net,up,mastodon,1,2101,9412,1612578270
hub.adnan.network,up,mastodon,2,0,938,1650418808
mastodon.balamb.fr,up,mastodon,2,748,10128,1657476796
social.rican.ovh,up,akkoma,2,0,3153,1671886727
redrosewriter.com,up,mastodon,4,1,1271,1612578348
dartboard.social,up,akkoma,4,198,8803,1673170423
remotelab.uk,up,mastodon,1,42,1263,1672232410
social.codingbots.hu,up,mastodon,1,21,1714,1674591645
jtlm.masto.host,up,mastodon,2,17,4177,1671030797
hometech.social,up,mastodon,1767,6675,8163,1669317303
social.lokinet.uk,up,mastodon,2,0,3903,1668123033
relay.soy,up,,,,,1612585465
mastodon.murui.me,up,mastodon,2,2,64,1676240309
social.tromdienste.de,up,friendica,18,5727,27064,1634770326
social.cyano.at,up,friendica,0,0,0,1612578269
my-thoughts.xyz,up,mastodon,1,128,3273,1669244519
ms.vg,up,mastodon,2,1981,4251,1668046142
akko.anemoneya.me,up,akkoma,1,782,9186,1667709000
social.moment.at,up,mastodon,67,363,5682,1669223254
yussuv.com,up,pleroma,5,26,2,1677763555
privagram.com,up,pixelfed,40,50,5,1675911741
mastodon.joebuhlig.com,up,mastodon,1,5999,2474,1661980408
mstdn.jmrp.io,up,mastodon,1,35,6368,1674983632
rioto.us,up,gotosocial,1,1,1,1675601015
hachyderm.io,up,mastodon,45377,964814,21981,1651060929
pixelfed.hylobatidae.org,up,pixelfed,1,1093,246,1674111233
firekitten.social,up,mastodon,18,430,5691,1668074164
weibo.zhangyuqing.cn,up,mastodon,1,1312,115,1673795092
loftypancake.masto.host,up,mastodon,1,36,4947,1667309897
gts.amk.ie,up,gotosocial,1,17,252,1668905031
wilddog.hendikins.id.au,up,mastodon,2,90,1346,1668042321
toot.ramuuns.com,up,mastodon,2,148,2817,1668904971
toot.rainbow-100.com,up,pleroma,1,160,4427,1612578266
quite.social,up,mastodon,1,14,5993,1652700674
masto.gregnewman.io,up,mastodon,1,89,872,1676910139
mastodon.mengjiang.org,up,mastodon,1,379,3347,1667948362
springbo.cc,up,misskey,61,4572,6673,1612578268
dimension.host,up,mastodon,5,1504,370,1674381602
mygreatest.social,up,pleroma,1,1,1520,1667728126
critz.social,up,mastodon,1,5,678,1676127423
unkomaker.hostdon.ne.jp,up,mastodon,2,77616,4246,1631617087
pixelfed.tokyo,up,pixelfed,2532,12016,1631,1612578266
stpauli.social,up,friendica,0,0,0,1677191234
gts.randomrul.es,up,gotosocial,1,29,97,1668255074
fedi.justinian.codes,up,gotosocial,1,5,102,1671962865
owlsne.st,up,gotosocial,1,40,125,1612584881
tatooine.club,up,mastodon,21,388,6343,1668156430
bocchi.yamako-ya.com,up,mastodon,2,3699,2670,1672312353
social.jcs-net.de,up,mastodon,6,1715,3538,1667832970
mon-desu.com,up,mastodon,22,4448,849,1675851482
m1.pkgch.com,up,misskey,2,11,1,1677781519
cosmo.do,up,mastodon,7,10,781,1674187925
social.azkware.net,up,pleroma,2,2182,14461,1612578267
inherently.digital,up,mastodon,3,58735,11528,1612578265
somamis.it,up,mastodon,4,12,4785,1668978180
ashlande.rs,up,mastodon,8,190,4737,1651302805
mastodon.fd-ag.de,up,mastodon,2,0,141846,1669295815
offliners.social,up,mastodon,1,0,690,1674655807
toot.coinfundit.com,up,mastodon,1,90,1434,1676601737
pod.vladtepesblog.com,up,mastodon,213,85221,4320,1612584597
toot.darkcooger.net,up,mastodon,2,13,1624,1672078729
pixelfed.chocoflan.net,up,pixelfed,85,251,196,1639649494
urawareds.supporter.social,up,mastodon,22,57,5,1675514963
medibubble.org,up,mastodon,1582,83635,12802,1664196430
gochisou.photo,up,mastodon,183,71764,6256,1612578268
social.secretsealing.club,up,akkoma,1,8,6144,1663297727
owns.com,up,mastodon,7,28,521,1673082064
mastodon.coodes-island.com,up,mastodon,18,123,87,1677211739
mastodon.nordgedanken.dev,up,mastodon,1,978,3747,1621808012
uss.killiwamps.com,up,mastodon,6,19,2459,1617686904
nextham.duckdns.org,up,mastodon,1,1431,128057,1668576317
masto.zapto.org,up,mastodon,2,3,136978,1671024590
masturbated.one,up,mastodon,11,680,1523,1675532505
mastodon.ladn.org,up,mastodon,21,369,6527,1614853198
racem.us,up,pleroma,4,7,1671,1656120434
chaosgate.eu,up,mastodon,1,39,813,1668124746
dlyang.tk,up,mastodon,10,842,399,1612578346
masto.halfpastfour.club,up,mastodon,6,31,1991,1669831597
mstdn.image-space.info,up,,,,,1612579014
social.rhumbs.fr,up,pleroma,3,73,36,1672825735
mast.moe,up,mastodon,808,351299,11455,1612578270
neuro.cooking,up,akkoma,7,268,6007,1671099710
ghetti.monster,up,pleroma,23,18890,6100,1662404922
social.thenextbillion.com,up,mastodon,4,15,6634,1668911682
typo3.social,up,mastodon,2,2,89,1671118316
social.delaage.org,up,mastodon,2,0,1498,1670877186
stream.apontaeclica.com,up,,1,11,0,1647669671
molaguay.xyz,up,mastodon,3,63,432,1669735522
social.qaq.wiki,up,misskey,3,1031,992,1612578346
news.ongii.com,up,mastodon,4,10643,9413,1668802304
social.sumeru.top,up,pleroma,3,4684,1447,1672936056
