hostname,state,software,user_count,note_count,peer_count,discovered_at
social.canony.xyz,up,akkoma,1,563,7106,1612578266
religion.masto.host,up,mastodon,95,3314,12460,1667629108
wstrsd.masto.host,up,mastodon,2,1765,3183,1676080474
fedi.wormers.net,up,gotosocial,3,7,145,1672077094
postpandemicparty.org,up,mastodon,57,4900,12103,1667303346
soundfury.net,up,mastodon,4,36,980,1670951784
mastodon.wiredbrain.de,up,mastodon,3,0,385,1674413171
space.sangelo.space,up,mastodon,1,1,65,1668707758
plumbob.social,up,mastodon,8,78,1,1677348011
mstdn.sssc.cc,up,mastodon,5,4599,1,1672730590
deff.no,up,mastodon,9,113,5136,1667960864
social.action0.com,up,mastodon,2,13,1137,1672706021
iproprietor.net,up,friendica,0,0,0,1616853641
hachyderm.io,up,mastodon,46404,1148076,23249,1651060929
events.cudy.org,up,Mobilizon,31,1007,,1629537553
video.aidev.ru,up,peertube,2,6566,,1664378027
s.twentyzen.digital,up,mastodon,1,71,2828,1667385374
patriot.online,up,pleroma,1203,29526,72,1620778812
social.noninjas.com,up,mastodon,1,13,741,1678371569
r3dp1ll.sh,up,mastodon,1,6,1056,1672460733
mastodon.ghostdub.de,up,mastodon,10,619,9197,1667776991
quasselkopf.de,up,mastodon,4,7746,13982,1612578389
jabberwocky.moe,up,mastodon,30,146569,7240,1612578270
rud.life,up,friendica,18,8920,25327,1651678781
wawik.xyz,up,wordpress,2,1,,1671279164
social.nyerm.com,up,pleroma,1,306,4243,1612578268
notnow.dev,up,pleroma,2,1818,11863,1612578269
rhetoricked.com,up,wordpress,23,130,,1670525518
seoul.earth,up,mastodon,27,3068,2867,1668104056
youdeserve.space,up,mastodon,1,20319,10524,1612578269
jluo.io,up,mastodon,1,7,2079,1673927779
social.chilly.cloud,up,mastodon,12,18,561,1612578270
medium-sandbox.social,up,mastodon,22,3,85,1672646729
www.parigotmanchot.fr,up,wordpress,1,267,,1637306976
garystu.art,up,wordpress,2,2,,1674006882
freecumextremist.com,up,pleroma,79,459280,14597,1617665558
allison.social,up,mastodon,2,172,138009,1667686120
dingus.social,up,mastodon,4,74,4586,1674815684
devschile.social,up,mastodon,60,454,6011,1651044929
mastodon.opalium.net,up,mastodon,1,471,11464,1673889388
pu2ttz.app.br,up,mastodon,3,0,7218,1668471901
quasstodon.social,up,mastodon,2,48,314,1678843132
stammy.design,up,mastodon,1,256,5012,1674296303
pitt.live,up,mastodon,57,597,3848,1668815354
ryonagujouss6tp6tpuxdjonaetk24b4ksekvkktnwxutq2m3mhhu5qd.onion,up,pleroma,59,24709,10929,1655261781
zia.io,up,akkoma,4,189,7207,1668807836
videos.leslionsfloorball.fr,up,peertube,12,96,,1612579015
mastodon.transportevolved.com,up,mastodon,5,600,3695,1669104374
blog.mastodon.world,up,writefreely,1,6,,1670859834
akkoma.simple-gear.com,up,akkoma,1,78,2534,1680149316
glowie.cloud,up,pleroma,11,134,2190,1671933882
minimeadow.art,up,mastodon,5,66,3738,1670293833
snipetteville.in,up,akkoma,3,35,2287,1679648269
2n2222.ricomputermuseum.org,up,gotosocial,5,9,1,1677438677
mastodon.mwegner.com,up,mastodon,1,27,1108,1674098323
mast.fedicity.net,up,mastodon,1,4,3,1680939073
mastodon.lanhq.be,up,mastodon,2,5,1088,1671423878
mastodo.fi,up,mastodon,1257,31906,11926,1667768090
hidamari.apartments,up,pleroma,6,25382,11556,1628561849
fault.stsecurity.moe,up,mastodon,122,544,1529,1612578345
qeepitsafe.nl,up,wordpress,1,2,,1674105503
rebelbase.site,up,pleroma,188,16123,8789,1612605637
mastodon.binarycat.org,up,pleroma,1,9,4234,1669597824
a11y.report,up,wordpress,2,20,,1670084907
mastodon.fsinf.at,up,mastodon,18,166,5342,1667464155
library.love,up,mastodon,6,7,4230,1674139559
caffeinated.social,up,mastodon,1,145,6381,1612578347
social.cyrusbio.com,up,mastodon,1,16,466,1671484787
lostlightstudio.team,up,mastodon,1,8,827,1679820819
brettvormkopf.de,up,pleroma,5,66,2132,1670722582
unnerv.jp,up,mastodon,234,1172099,9337,1612578269
social.ordinal.garden,up,mastodon,33,3599,12154,1612578270
mapsupport.de,up,mastodon,4,123,4682,1679867053
social.nisa.cat,up,akkoma,1,3,2778,1667140607
social.noidorith.net,up,mastodon,3,4,9,1680129445
disabled.social,up,mastodon,2545,94902,15978,1667883830
furpark.kr,up,mastodon,11,433,1008,1666892790
mastodon.closedless.xyz,up,mastodon,1,1,304,1669285019
posvib.es,up,mastodon,9,59,1974,1612578345
nibyblog.pl,up,wordpress,1,2,,1673006305
hi.hearts.community,up,mastodon,2,4,1164,1674392658
mochi.social,up,mastodon,4,4,1274,1668159385
social.koskokompound.com,up,mastodon,3,11,9,1677262466
djradim.yourdata.click,up,,1,6,0,1674774278
cuicui.senpaga.net,up,birdsitelive,78,0,,1667993722
mast.stalker.ee,up,mastodon,3,0,1533,1673721699
posting.lolicon.rocks,up,pleroma,77,14628,12038,1616347248
mastodon.geekland.space,up,mastodon,1,0,2722,1680029864
bartraigures.com,up,mastodon,1,0,269,1679353868
blog.shaunmcdonald.me.uk,up,wordpress,2,317,,1670346791
social.gbraad.nl,up,friendica,0,0,0,1671950542
mastodon.ashevillains.org,up,mastodon,12,403,7410,1667525710
masto.sables.ooo,up,mastodon,1,5,723,1679991533
friendica.cucitofacile.it,up,friendica,0,0,0,1669750420
darnell.app,up,pixelfed,2,250,688,1660579292
social.froonix.org,up,mastodon,2,1892,5672,1651178472
whatshallwedowithout.us,up,mastodon,2,757,7330,1669071693
psysocial.net,up,pleroma,12,80,5032,1674988239
homo.promo,up,mastodon,2,2157,7510,1676195575
forklevelzero.org,up,mastodon,5,82,1230,1679282500
dresden.network,up,mastodon,3607,141318,21458,1612578267
mastodon.chuckdries.com,up,mastodon,1,3,1366,1676456223
m.dis.works,up,mastodon,3,3,584,1612578266
social.lyrenhex.com,up,mastodon,2,543,5436,1668707757
books.faithcollapsing.com,up,bookwyrm,1,536,41,1653541778
social.gt-mod.site,up,mastodon,2,23,1483,1651615481
webassembly.social,up,mastodon,48,342,466,1612578269
pubnex.us,up,mastodon,4,1,8047,1668417383
mastodon.sirrahd.com,up,mastodon,1,219,3769,1671344275
social.youhoo.fr,up,mastodon,3,30,206,1669408662
tube.distrilab.fr,up,peertube,8,78,,1615118560
gymnastics.town,up,mastodon,149,227,2659,1668263928
pleroma.guizzyordi.info,up,pleroma,1,18824,7402,1612578268
trailrunning.social,up,mastodon,3,1,59,1676151329
pixelfed.fftlt.net,up,pixelfed,17,466,28,1647828010
socks.masto.host,up,mastodon,1,788,10931,1667369544
blog.krafting.net,up,wordpress,1,5,,1673295309
thisis.mylegendary.quest,up,akkoma,1,633,8831,1646217629
fedi.svita.cz,up,gotosocial,4,34,119,1668466569
dannythe.site,up,mastodon,10,667,4532,1612578348
skrt.social,up,mastodon,40,11243,7069,1612578269
convoglio.social,up,mastodon,2,36,2213,1650121589
shredderfood.com,up,mastodon,4,1036,4470,1672427215
colonels.world,up,mastodon,3,8,928,1669057723
fediverse.nicknisi.com,up,mastodon,1,133,3853,1674509484
me.konklone.com,up,mastodon,1,20,5544,1671419564
vipgirlfriend.xxx,up,,6431,16423,1054,1612578386
social.vy9.ca,up,mastodon,1,133,101468,1669331350
mastodon.giroguy.com,up,mastodon,1,0,252,1675281709
social.jesse-saenz.com,up,mastodon,1,1005,11306,1660483795
mastodon.xaetacore.net,up,mastodon,4,866,38844,1669742024
dogsports.social,up,mastodon,9,925,10304,1668158633
pt.burst.lol,up,peertube,2,49,,1673271658
mammothcirc.us,up,gotosocial,2,353,405,1663339864
todon.nl,up,mastodon,3317,1284043,28232,1612578267
groomlakeroad.com,up,mastodon,16,212,895,1619694107
blog.eza.link,up,writefreely,2,8,,1672897763
ankokunogrove.hostdon.ne.jp,up,mastodon,1,199,820,1679909670
nekoland.fangluo.top,up,mastodon,8,2538,5042,1659201546
themastodon.uk,up,mastodon,2,0,4062,1668346370
grwd.com,up,mastodon,2,6,39,1672707337
social.rockychurch.org,up,friendica,0,0,0,1678415842
social.lokinet.uk,up,mastodon,2,0,4197,1668123033
social.anartist.org,up,mastodon,32,5569,10589,1612578267
healthcode.cloud,up,gotosocial,1,12,34,1671903594
mastodon.melin.org,up,mastodon,8,3515,11205,1652026247
fedi.caliandroid.de,up,gotosocial,1,291,307,1653405133
tenforward.social,up,mastodon,442,192207,25998,1612578270
fedi.cat-enby.club,up,pleroma,1,17,816,1680468286
pleroma.mass-trespass.uk,up,pleroma,2,16,995,1612578347
using.write.as,up,writefreely,1,3,,1612578346
m.rse43.com,up,mastodon,1,341,109489,1628337253
social.hintersphere.com,up,mastodon,4,52,2913,1668904975
mastodon.limulus.net,up,mastodon,1,123,3569,1676061676
sites.friend.camp,up,writefreely,28,33,,1612578347
mastodon.paulo-sc.com,up,mastodon,3,147,1289,1612578267
masto.qa.urbanwildlife.biz,up,mastodon,2,79,6,1667897450
a.dhbit.ca,up,akkoma,1,0,2,1676199070
mastodon.heart-to-heart.tech,up,mastodon,3,30,2371,1670904677
bbs.buny.plus,up,mastodon,4,9,33,1668702535
bookwyrm.lyriste.fr,up,bookwyrm,1,4,39,1676993144
mi.barine.co,up,misskey,2,14,566,1677988334
tusk.nali.social,up,mastodon,1,164,8541,1670276961
retrorewind.social,up,mastodon,18,466,4721,1671253984
social.cotman.info,up,mastodon,1,1,1274,1668280338
nifty-moose.com,up,mastodon,1,0,25,1668904971
uksocial.net,up,mastodon,4,51,606,1612578271
dial.modem.show,up,mastodon,4,225,6506,1669249264
social.mrhands.horse,up,akkoma,3,4970,9614,1667057868
franken.social,up,mastodon,48,1847,5689,1668451863
doingtheir.best,up,mastodon,3,79,1662,1676621048
nwpu.closed.social,up,mastodon,22,38,17,1675925764
troetbande.social,up,mastodon,4,103,1596,1672058232
blovice.bahnhof.cz,up,pleroma,47,62991,13861,1612578269
adventurer-guilld.org,up,mastodon,8,3,53,1680861269
toot.fediverse.ninja,up,mastodon,1,64,2160,1673952258
democ.horse,up,mastodon,2,1,2360,1669633084
f.tkte.ch,up,takahe,2,36,1102,1669648892
amigos.family,up,mastodon,6,82,3217,1670625358
glitch.dumbly.net,up,mastodon,1,53,3222,1669000509
flm9.me,up,mastodon,3,17,142389,1667727916
social.nuu.cat,up,mastodon,1,61,3076,1673114350
dev.trollian.space,up,mastodon,1,13,0,1612578345
nuu.cat,up,mastodon,1,61,3076,1674074456
social.lc,up,mastodon,2,248,7007,1668042229
chilidog.world,up,mastodon,1,19,2919,1676589773
socialpod.me,up,mastodon,3,16,4453,1654359616
brainworms.io,up,mastodon,19,1051,7356,1667725283
catswords.social,up,mastodon,8,500,9051,1669655361
pleroma.staminaonline.com,up,pleroma,2,29,2848,1658502913
tallman.social,up,mastodon,1,0,831,1676468495
pixtagram.social,up,pixelfed,44,247,92,1680288230
ak.nachocheese.uk,up,akkoma,6,87,3369,1680533491
sysad.ninja,up,mastodon,11,1632,11189,1667925562
oliphaunt.social,up,mastodon,34,2521,9723,1668033621
mastodon.praccu.com,up,mastodon,4,211,4440,1668749970
social.opennerds.org,up,mastodon,1,0,130,1612578266
kysocial.org,up,mastodon,8,70,5080,1667756006
pl.fanyx.xyz,up,akkoma,2,324,5762,1641742976
rethinkplaces.social,up,mastodon,4,46,2955,1668785052
procolix.social,up,mastodon,9,856,8492,1667950607
test.socaas.site,up,gotosocial,2,2,173,1668126754
fediver.de,up,mastodon,6,2830,5670,1667915642
teal.social,up,mastodon,75,3253,6685,1668904961
javisst.space,up,mastodon,6,233,3213,1612578270
mastodon.coffee,up,mastodon,1413,184211,42202,1612578392
mastodon.zazamankh.com,up,mastodon,3,86,3457,1668159808
squad.town,up,mastodon,6,2601,6978,1612578267
pawb.fun,up,mastodon,552,27475,11169,1667581007
masto.amosamos.net,up,pleroma,3,329,5295,1616274824
mastodon.socialistra.org,up,mastodon,5,3,206,1671417283
prehl.social,up,mastodon,2,0,1210,1667513754
shows.rgb.monster,up,mastodon,4,2,452,1672072398
egermond.ch,up,wordpress,4,1471,,1676298904
eloi.social,up,mastodon,3,76,79765,1671429301
gbg.social,up,mastodon,6,32,7082,1670163295
pleroma.phundrak.com,up,pleroma,1,0,4,1651177768
dragons.masto.host,up,mastodon,2,233,4335,1651367513
mstdn.my,up,mastodon,287,14930,5777,1669035981
social.colinschlueter.com,up,takahe,3,4,27,1679147652
mastoneuron.com,up,mastodon,1,4,1848,1612578347
mastodon.r00t.ch,up,mastodon,1,0,451,1670927719
pokorny.ca,up,mastodon,1,170,5645,1612578268
coleman.social,up,mastodon,3,78,4464,1669602908
nutmeg.social,up,mastodon,71,26349,11263,1670638513
social.meatball.lol,up,mastodon,2,15,2720,1667800871
transmit.social,up,mastodon,2,28,2200,1671243513
helvet.online,up,mastodon,2,0,50,1668435655
mastodon.eole.education,up,mastodon,17,9880,6870,1629390175
comfy.blue,up,mastodon,3,3730,6297,1671078402
brandt.social,up,mastodon,5,110,28,1680861269
mastodon.flockofnazguls.com,up,mastodon,2,2696,7936,1678046622
desu.social,up,mastodon,1,9739,15073,1612578268
social.nyantech.com,up,mastodon,2,78,115,1680388558
hmm.schichler.dev,up,mastodon,1,333,7318,1612578266
mastodon.org.uk,up,mastodon,1815,201086,25335,1612578271
social.prospeech.space,up,mastodon,9,287,2245,1668733943
unipar.online,up,mastodon,220,637,3539,1612578267
poststoffarm.de,up,mastodon,3,71,6214,1668990289
social.terbeest.net,up,mastodon,3,35,6103,1667436057
mastodon.fyksen.me,up,mastodon,3,422,5086,1651233014
social.konsolenknecht.de,up,pleroma,3,30,6095,1669116201
social.sanfranciscan.org,up,pleroma,2,1560,10460,1668331551
tabletop.vip,up,mastodon,235,8129,143395,1651246145
mk.slipfox.xyz,up,calckey,9,4037,13030,1660115854
mastodon.justsky.in,up,mastodon,1,0,2,1667950464
ofuton.io,up,mastodon,1,2519,6791,1612578270
hexcode.wychwit.ch,up,akkoma,1,8,3187,1671693500
c18.masto.host,up,mastodon,151,17889,15676,1667259785
freeside.cafe,up,mastodon,4,973,10486,1668607834
social.bitwiseanime.com,up,mastodon,1,1,1793,1672929723
cinematheque.social,up,mastodon,31,3203,11843,1669838564
my.diligiant.com,up,httpsnonenetmyrmidon,0,0,600,1679308444
entelodont.social,up,mastodon,1,13,257,1670961567
darui.work,up,mastodon,1,6631,3778,1612578265
mastodon.chuggybumba.com,up,mastodon,4,1944,6737,1668955360
the.others.social,up,mastodon,26,2138,7179,1612578346
mastodon.falconk.rocks,up,mastodon,1,1191,6095,1666607983
social.gdamsbo.dk,up,mastodon,1,29,3163,1660591617
mastodon.futaba.social,up,mastodon,6,151,1745,1677186926
void.holdings,up,hometown,5,1549,4586,1672850653
trans.house,up,mastodon,38,5610,10034,1667815556
fedi.9til.de,up,mastodon,5,8738,14594,1612578269
ura-mstdn.com,up,mastodon,4774,39136,1030,1612578270
mastodon.sandym.ca,up,mastodon,1,55,3874,1668297440
toot.io,up,mastodon,10281,65613,20635,1612578267
osten.social,up,mastodon,9,46,5048,1669239868
astrosocial.space,up,mastodon,4,6,730,1671127178
mstdn.choosingjoy.us,up,mastodon,2,0,957,1668361015
rio.social,up,mastodon,3,26,5219,1669955023
fedistat.com,up,mastodon,4,14381,586,1667720567
michaelp.info,up,wordpress,2,4,,1659241167
mecha.garden,up,calckey,11,3289,22978,1668492181
social.niso.org,up,mastodon,3,109,2900,1672359682
m.filmfreedom.net,up,misskey,5,231,5490,1651866153
social.theredbees.be,up,wildebeest,,,160,1675948399
anar.chi.st,up,pixelfed,620,4401,3017,1612578270
skunk.agency,up,mastodon,3,4361,10655,1623945896
whitehouse.org,up,mastodon,5,128,7454,1675644170
carhenge.club,up,mastodon,33,4629,9695,1668042229
blockfowl.com,up,mastodon,7,114,1953,1674147575
bound4the.icu,up,mastodon,1,1509,6962,1675597749
mastodon.cthot.de,up,mastodon,1,0,331,1672441185
mastodon.yurialbuquerque.dev,up,mastodon,45,2210,8425,1668816407
mastodon.sujets-libres.fr,up,mastodon,2,201,2700,1668251876
mastodon.treyground.dev,up,mastodon,1,8,1252,1675981584
peertube.luga.at,up,peertube,4,92,,1612578347
fr.hlad.org,up,,0,0,0,1668417173
davidgreen.uk,up,mastodon,1,5,4144,1668083509
social.dados.red,up,mastodon,2,213,2147,1676220528
social.wub.site,up,hometown,16,4460,5700,1671506123
noagendasocial.com,up,mastodon,9832,3829964,62669,1612578269
toot.blue,up,mastodon,567,215951,17660,1612578269
mobi.krashboyz.org,up,Mobilizon,4,3,,1677769276
wandern.social,up,mastodon,8,37,1457,1668448368
wobbly.ninja,up,mastodon,1,4,2739,1671765732
gladtech.social,up,mastodon,67,4859,11435,1665361226
wanakacommunityworkshop.org.nz,up,wordpress,5,112,,1675265839
toot.ipmorris.com,up,mastodon,1,0,1356,1668303750
morph.oksocial.net,up,pleroma,10,78,1555,1668597257
fantashley.dev,up,mastodon,1,44,7679,1667702994
akkoma.net,up,akkoma,3,7,3801,1670728931
mousetodon.app,up,mastodon,2,8,5347,1669529282
lopez.social,up,mastodon,3,4,1910,1678307482
mastodon-belgium.be,up,mastodon,3382,119184,14513,1667430788
social.soupco.net,up,mastodon,5,4,8383,1668865519
pixelfed.shortens.net,up,pixelfed,141,367,0,1612863248
ecocentraal.social,up,mastodon,14,13,2895,1667415279
taiwan.wtf,up,mastodon,139,1304,4699,1619795376
social.feep.org,up,mastodon,2,50,6165,1668089660
mastodon.syshalt.net,up,mastodon,1,6,6853,1668284179
mastodon.nordgedanken.dev,up,mastodon,1,1108,3959,1621808012
flipping.rocks,up,hometown,59,25061,14350,1666986999
social.cybre.town,up,mastodon,48,16296,12848,1612578270
moralkiosk.social,up,mastodon,1,0,1883,1668090672
afk.social,up,mastodon,2,15,6973,1613542147
geilomati.co,up,mastodon,14,2848,3003,1669371066
foxhold.net,up,mastodon,2,1041,12272,1668576817
pixelfed.mrpetovan.com,up,pixelfed,10,108,462,1612578266
snek.cafe,up,pleroma,4,3,302,1667981710
bvq.umbrellix.org,up,akkoma,10,1965,8702,1676256003
social.frogeye.fr,up,pleroma,1,3226,2845,1612578267
social.tiepup.co.uk,up,mastodon,1,156,5067,1669819277
hastodon.org,up,mastodon,14,107,2415,1669407956
netzkombin.at,up,pleroma,1,700,4836,1612578266
mastodon.vandegraaf.xyz,up,mastodon,1,17,2588,1668285222
woofy.social,up,mastodon,38,1147,5554,1669252724
orx.me,up,,2,61,88,1674039106
fediverse.one,up,friendica,3,15319,18773,1640050129
pinkorange.red,up,mastodon,55,82594,9589,1612578267
toot.com.es,up,mastodon,7,28,280,1668822033
social.brokenbydesign.org,up,akkoma,1,257,9198,1612578270
social.weltverbessern.de,up,mastodon,1,4,467,1678563254
sneaky.computer,up,mastodon,8,327,6663,1667979885
pleroma.nuclearlimes.co.uk,up,pleroma,1,0,842,1614119841
tootaloo.me,up,mastodon,2,23,2491,1655791656
mastodon.eiabea.com,up,mastodon,3,100,4511,1655655621
tea.codes,up,mastodon,2082,27548,11614,1639647840
yunyun.moe,up,pleroma,1,0,2383,1660067805
epsilon.social,up,mastodon,4,12,5862,1673727443
cafe.heslach.international,up,mastodon,3,8146,1465,1670421848
social.nullrequest.com,up,calckey,2,63,1290,1679730946
mastodon.makerforce.io,up,mastodon,6,34,7918,1668759768
stoat.org.uk,up,pleroma,1,1,792,1669062427
habewind.de,up,wordpress,5,14540,,1678879029
indiegamedev.online,up,mastodon,5,5,1798,1668922714
masto.tab-e.de,up,mastodon,1,1,3046,1668511132
pl.smartcraft.me,up,pleroma,2,7,567,1679771307
blog.notvery.social,up,writefreely,1,3,,1667688600
sc.sigmaris.info,up,mastodon,2,161,6410,1612578268
transfur.social,up,mastodon,88,1829,8690,1669488658
federate.me.uk,up,mastodon,1,170,2555,1667944274
mochiandtea.com,up,mastodon,4,6,2971,1668059007
jaxbeach.social,up,mastodon,272,364,8076,1669209225
simcha.lgbt,up,mastodon,20,3050,6167,1680294249
piggy.lol,up,pleroma,10,515,1881,1653372596
mast.keyd.ru,up,mastodon,3,47,4198,1668352930
mastodon.fatkin.me,up,mastodon,2,12,1960,1669118992
mastadano.com,up,mastodon,38,14974,5563,1635664071
social.isadati.work,up,,,,,1674847649
universeodon.com,up,mastodon,72735,1577628,21474,1667629108
jdub.website,up,wildebeest,,,4,1677237851
social.andri.dk,up,gotosocial,2,8,62,1668973256
fedi.cr-net.be,up,mastodon,1,2775,7508,1668187208
mi.yude.moe,up,misskey,47,22679,2657,1669624754
pub.eeruwang.me,up,mastodon,1,785,2088,1669484752
freesocial.co,up,mastodon,192,797,6758,1612578266
masto.koutoupis.com,up,mastodon,1,24,2555,1674347921
are.sexy,up,mastodon,2,11,465,1671547305
mastodon.behemoth.social,up,mastodon,1,0,211,1678346391
mastodon.cescobarresi.it,up,mastodon,2,64,3661,1625871234
typo.cx,up,writefreely,1,202,,1679900070
social.dino.icu,up,mastodon,34,351,4631,1669654555
xyu.social,up,mastodon,6,19,5088,1668070057
wolke7.meinzeug24.de,up,,1,181,0,1658371822
tuiter.rocks,up,mastodon,174,98176,10938,1667754014
mastodon.cloudcauldron.io,up,mastodon,1,260,12559,1667905313
terra.incognita.net,up,mastodon,19,6174,11899,1650076709
chat.rittmanchat.org,up,mastodon,6,169,1942,1669684589
mastodon.paulklipp.com,up,mastodon,1,134,8162,1668428618
pullopen.xyz,up,mastodon,398,412962,11600,1612578266
justuskings.com,up,wordpress,3,15,,1672810721
mastodon.soamichel.fr,up,mastodon,1,0,1186,1669245845
social.thetooniverse.xyz,up,akkoma,3,649,4698,1678924849
8bit.red,up,mastodon,3,760,6388,1668335646
mastodon.ext.network,up,mastodon,1,0,904,1669253960
ansible.jshwlkr.info,up,mastodon,1,212,5380,1612578269
codeday.social,up,mastodon,5,3,6545,1671609417
pixelfed.flossir.org,up,pixelfed,9,28,1,1657591533
micromaquina.com,up,writefreely,1,12,,1676180672
live.absturztau.be,up,,1,0,0,1668057481
hey.gary.cool,up,gotosocial,1,3,49,1668373308
f.kidi.ng,up,gotosocial,1,1038,139,1669627886
mastodon.novak.to,up,mastodon,1,212,799,1669294714
social.ncot.uk,up,mastodon,1,464,5527,1667140699
social.spkt.studio,up,pleroma,2,24,14,1642417936
social.yrf.me,up,gotosocial,1,0,19,1669064516
berlin.social,up,mastodon,2594,145203,34631,1612578347
klein.social,up,pixelfed,2,14,2,1672803498
inuh.net,up,mastodon,22,1460,11283,1667176946
social.lfx.dev,up,mastodon,19,186,6874,1674867226
0lb.be,up,hometown,6,3687,8246,1622670603
file-explorers.club,up,mastodon,7,847,6510,1668795673
maquinaslibres.tk,up,wordpress,1,133,,1612578346
rollenspiel.social,up,mastodon,4472,185341,17516,1612578267
owncast.mxks.dj,up,,1,20,0,1670128853
westen.social,up,mastodon,8,32,4914,1669253960
postcards.the1977project.org,up,wordpress,2,717,,1672863434
tube.fbievan.live,up,peertube,2,3225,,1673066920
remotebutter.social,up,mastodon,3,150,3546,1672165408
beefus.camp,up,hometown,3,2,1913,1675625533
adoptodon.party,up,mastodon,5,0,840,1651184559
mastodon.blueworlds.org,up,mastodon,2,4,949,1669134029
don.axyvii.me,up,mastodon,8,29,4,1680976011
mastodon.malbela.net,up,mastodon,2,43,3928,1665084039
mirr0r.city,up,pleroma,53,20171,9900,1658198521
criticalrolestats.com,up,mastodon,2,1753,508,1668913959
social.nelson.zone,up,mastodon,2,109,116563,1671693456
thewinchester.pub,up,mastodon,5,1858,8509,1668130028
peertube.fioverse.zone,up,peertube,61,9395,,1668414416
blog.oliinyk.com,up,mastodon,1,21,5708,1674323516
are.waffles.fun,up,mastodon,5,1208,8427,1667919978
taurus-web.de,up,wordpress,14,15,,1678938522
pub.waffle.tech,up,pleroma,5,146,5384,1612578271
yeen.social,up,mastodon,7,110,2839,1668822843
trailblazer.social,up,mastodon,5,863,10476,1612578266
trekkies.social,up,mastodon,89,7086,14943,1667603322
akko.remorse.us,up,akkoma,5,170,8480,1675189381
vegoon.party,up,mastodon,10,322,118041,1667974552
social.weisensee.me,up,pleroma,1,3,1905,1642613502
skap.noblogs.org,up,wordpress,1,1,,1671409656
webperf.social,up,mastodon,133,2974,10069,1667923125
landshut.social,up,mastodon,1,0,114,1675146610
work-at-hospital.com,up,mastodon,1,1,1,1680772330
film.node9.org,up,peertube,11,318,,1612578346
misso-pi.com,up,mastodon,1,55,58,1674480680
thread.seam.rip,up,microblogpub,1,225,,1668064274
v85p93v.i.maeul.world,up,mastodon,9,369,191,1638681178
publicgoods.social,up,mastodon,15,724,7270,1669166052
aquatan.net,up,mastodon,13,609,2,1680214902
leafposter.club,up,pleroma,205,68991,16904,1627072829
apeiron.aire.ml,up,pleroma,2,669,4199,1612578269
video.lemediatv.fr,up,peertube,2,2362,,1612578271
ploen.social,up,mastodon,18,861,9205,1667453079
angelo.land,up,mastodon,2,64,3074,1676850610
mimic.social,up,mastodon,2,4,293,1678563254
undefined.social,up,mastodon,16,1196,7663,1668623220
njust.club,up,mastodon,284,2088,23,1667232387
lostall.faith,up,mastodon,1,32,900,1671161937
social.griesser.me,up,mastodon,2,32,5830,1668814098
uhlig.social,up,gotosocial,1,5,1,1670887076
tiniest.world,up,mastodon,13,1382,1,1643376600
mastodon.nickcharlton.net,up,mastodon,1,379,5640,1668911603
vhs.eliitin-some.fi,up,peertube,8,36,,1668345471
banter.danny.page,up,mastodon,1,227,6179,1667513750
social.ronnilix.eu,up,mastodon,4,367,2757,1676141445
loci.onl,up,mastodon,19,7735,8220,1612578270
mstdn.wtf,up,mastodon,4,21,3362,1668295304
friendica.waldstepperbu.de,up,friendica,0,0,0,1669500805
social.fym.moe,up,pleroma,1,3314,4701,1612578270
pix.creative.link,up,pixelfed,1,2,2,1668971052
social.aaroncrocco.com,up,mastodon,2,2390,12399,1670448152
social.matej-lach.me,up,mastodon,1,6514,13441,1612578268
social.bakunin.nohost.me,up,gotosocial,1,0,0,1668109306
tooting.ninja,up,mastodon,3,26,1317,1678009916
peervideo.club,up,peertube,949,410037,,1612578268
web.oh-w.tf,up,pleroma,4,21,821,1673812106
m.burzmali.com,up,mastodon,1,0,1706,1671242727
toot.haulo.fi,up,mastodon,1,61,1559,1668384881
ak.infernal.garden,up,akkoma,1,156,4603,1668972759
apogee.polaris-1.work,up,,1,1019589,0,1670902304
altoetting.social,up,mastodon,7,97,4002,1639649496
odessa.masto.host,up,mastodon,6,46,3256,1667541886
app.tripsocial.co,up,mastodon,1,1,1,1657184387
social.sergeant.net,up,mastodon,4,348,6731,1667076961
pleroma.pavluk.org,up,pleroma,1,6,130,1672421683
mdx.ggtea.org,up,mastodon,11,238,4640,1612578270
mieke.club,up,mastodon,19,21185,6596,1666882704
pixel.art3mis.de,up,pixelfed,50,298,358,1612578345
hex.st,up,mastodon,5,262,4373,1668802304
videos.adhocmusic.com,up,peertube,4,206,,1612578345
toeroe.4schubis.de,up,mastodon,3,5,1091,1656939253
socialnotwork.net,up,mastodon,36,4976,11707,1667289483
hobapolis.social,up,mastodon,1,155,2780,1672280218
toot.nextblock.nl,up,mastodon,4,22,2270,1669779722
mastodon.drewhess.social,up,mastodon,2,117,1711,1675323337
mstdn.schoolidol.club,up,mastodon,181,6511,7242,1612578268
t.testitfor.me,up,mastodon,2,40,1219,1674958678
mstdn.jaws-ug.okinawa,up,mastodon,40,5118,7130,1612578345
toot.jkiviluoto.fi,up,mastodon,1,55,1282,1678843132
afr.social,up,mastodon,1,0,9,1631310847
rikka-zine.jp,up,mastodon,1,32,530,1676378189
social.digitalesozialearbeit.de,up,mastodon,6,46,1816,1650484415
ak.vern.cc,up,akkoma,8,0,4409,1670498711
social.labsconnect.se,up,mastodon,2,0,157,1678419685
tmpim.com,up,akkoma,4,5,3930,1667931119
