hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.thi.ng,up,mastodon,1,501,4525,1668282376
coredump.social,up,mastodon,8,12691,6747,1667314801
acadiageeks.com,up,mastodon,6,11,1146,1668773857
piano.masto.host,up,mastodon,1047,3499,1809,1612578345
mastodon.rockhost.se,up,mastodon,4,27,5390,1614098350
mstdn.dasmirnov.net,up,mastodon,1,983,9087,1668336431
social.jasondavies.com,up,mastodon,1,0,3439,1667709710
mastodon.zeteo.me,up,mastodon,4,3839,10771,1612578269
mast.uxp.de,up,mastodon,4,666,7595,1667865405
mastodon.tormakristof.eu,up,mastodon,1,0,1284,1669260989
epicsheep.com,up,mastodon,3,33,174842,1670997756
beefyboys.win,up,pleroma,78,52355,11713,1649244520
mastodon.antisocial.science,up,mastodon,236,27802,95826,1614871855
cartersville.social,up,mastodon,13,118,101,1673710398
mstdn.ryanak.xyz,up,mastodon,2,9670,10228,1612578267
impa.cc,up,mastodon,1,1,304,1674828527
pleroma.viridianpatriots.com,up,akkoma,19,6814,9431,1645826705
jitakurack.chotto.moe,up,mastodon,53,1723,5980,1612578270
dica.interfel.de,up,friendica,7,255,6967,1612578267
teleurstellend.nl,up,pleroma,1,43,848,1672366448
sns.govanify.com,up,mastodon,1,38,2191,1641134885
mastodon.mauve.moe,up,mastodon,11,748,5727,1650929189
xn--j5r817a.com,up,mastodon,21,242,5187,1668833028
tamagotchi.rodeo,up,mastodon,6,0,29,1671499963
ap.capslock.dev,up,wildebeest,,,,1675979256
friendica.offsite.guru,up,friendica,1,2,24112,1612578269
southcape.social,up,mastodon,1,47,3300,1671410129
mstdn.wildtree.jp,up,mastodon,15,8413,4149,1612578266
hildrey.net,up,mastodon,1,4,992,1673647888
psipsistar.com,up,mastodon,3,349,7798,1612578269
friendica-dev.gidikroon.eu,up,friendica,7,217,614,1612578348
v-insanity.com,up,mastodon,4,1131,1800,1612578266
bookrastinating.com,up,bookwyrm,1303,75134,661,1647378067
mastodon.f12n.de,up,mastodon,9,224,2059,1612578780
s.fiely.net,up,mastodon,1,4,1982,1668756963
pic.snug.moe,up,pixelfed,71,142,265,1659187369
social.extremelyoffline.org,up,mastodon,2,22,942,1675494058
poster.place,up,akkoma,8,4770,8638,1667952875
mastodon.joshpeek.com,up,mastodon,1,10,1637,1675052511
social.mczachurski.dev,up,mastodon,1,1,2647,1668450715
social.psjb.me,up,mastodon,1,82,2280,1652186151
xeno.glyphpress.com,up,mastodon,36,3228,9536,1651974072
art.yumeka.xyz,up,pixelfed,3,6,18,1666857421
coasterfreak88.net,up,mastodon,3,81,1701,1668560944
pl.wowana.me,up,pleroma,1,13287,4717,1612578267
0v0.ch,up,mastodon,1,33,4196,1670887092
hackerspace.au,up,mastodon,9,207,4081,1667913692
bts.chat,up,mastodon,2,9,723,1667654134
kei.fashion,up,mastodon,14,517,5414,1670371657
journalism.social,up,mastodon,1,1,150,1672852376
updog.no,up,pleroma,1,2,10639,1629370150
social.hoeser.dev,up,mastodon,1,8,1844,1668044288
bla.highway.social,up,gotosocial,1,2,59,1673641464
chaosfem.tw,up,mastodon,33,2051,6295,1672013304
troet.burg-halle.de,up,mastodon,13,105,2227,1668107921
hifish.social,up,mastodon,3,13,720,1666602604
s.the-wastelands.org,up,mastodon,6,219,1826,1669684216
social.n0g.de,up,mastodon,2,38,6176,1668187867
social.dev.dfw2600.net,up,gotosocial,3,240,149,1671713854
mastodon.uz,up,mastodon,10,1987,238,1668483635
social.ions.sh,up,mastodon,2,30,3438,1668036047
social.igotout.de,up,mastodon,7,790,9620,1669629912
streamcast.dev.in.2launch.us,up,,1,18,0,1659276469
discuss.systems,up,mastodon,2585,24724,12512,1667878005
cawfee.club,up,pleroma,1468,204592,16703,1612578266
pleroma.foxfam.club,up,pleroma,1,1070,9353,1626361316
doinkstodon.marijuanacomputer.com,up,mastodon,3,0,7,1673366732
irrelephant.co,up,mastodon,8,698,7878,1667427474
toot.thomcat.rocks,up,pleroma,1,142,3281,1668201433
mastodon.green-owl-technology.com,up,mastodon,3,9,1006,1671455284
flausch.eu,up,mastodon,8,224,1836,1669691554
matome.site,up,mastodon,4,337,2684,1668946080
social.here.blue,up,pleroma,2,4070,8550,1612578265
social.syum.ai,up,wildebeest,,,78,1675518775
ecoli.pink,up,mastodon,5,7150,2457,1612578269
imladris.be,up,mastodon,2,29,3087,1668904985
zeeborn.social,up,mastodon,1,103,3297,1668978869
trev.social,up,mastodon,2,37,1819,1672441185
social.integritymo.de,up,pleroma,1,393,5451,1612578269
dongs.social,up,mastodon,1,0,49,1672879673
voxdiva.poorabstraction.dev,up,gotosocial,7,1,223,1669232876
photos.adlerhorst.net,up,pixelfed,1,7,301,1668353210
mastodon.mallorn.de,up,mastodon,1,0,140503,1672094623
gay.skid.do,up,mastodon,2,1023,1237,1668528093
tekkadon.manimani.cc,up,mastodon,31,37347,6301,1612578267
mouth.semperpax.com,up,mastodon,3,17,18,1668707758
hermit.cafe,up,pleroma,2,2590,5919,1663960936
photos.tsrats.net,up,pixelfed,1,42,10,1671608161
tafo.co,up,mastodon,2,2,1785,1669110623
social.jackhill.us,up,pleroma,1,0,95,1674147957
repeat.retrostrange.tv,up,,1,759,0,1664516003
glauca.space,up,mastodon,46,6738,10944,1651336181
social.kherson.dcomm.net.ua,up,mastodon,2,4,63,1660897855
waskuisland.com,up,mastodon,238,923,5081,1668424547
icmstdn.com,up,,86,148,820,1612578345
mastodon.km6g.us,up,mastodon,1,990,6105,1654708990
mastodon.glenparva.com,up,mastodon,1,3,3289,1667714824
pub.ehrengruppe.de,up,mastodon,10,53,1148,1668255642
enu8d.com,up,misskey,8,19,3,1674656606
mastodonpgh.com,up,mastodon,11,65,1583,1668908636
mastodon.spideynn.net,up,mastodon,1,31,2892,1637996514
privex.social,up,mastodon,40,218,5808,1668193715
tweets.makerbox.net,up,wildebeest,,,35,1675716126
go.arkadi.one,up,gotosocial,1,6076,714,1652465981
freundica.de,up,friendica,0,0,0,1655682512
masto1.100flowers.tech,up,mastodon,2,235,3182,1615093783
social.notjustbikes.com,up,mastodon,1,467,12508,1667588329
social.confluxhq.org,up,mastodon,2,1,721,1650025536
opensim.world,up,mastodon,7,35,1011,1669296943
muenster.im,up,mastodon,4208,48610,15990,1612578266
peertube.klaewyss.fr,up,peertube,3,167,,1622754460
milliways.social,up,mastodon,20,1119,9152,1669851893
toot.supremesyntax.com,up,mastodon,3,33,3555,1612578269
is.a.qute.dog,up,mastodon,1,4880,3426,1612578267
mstdn.banes.me,up,mastodon,1,52,1889,1671509379
yulran.masto.host,up,mastodon,2,2691,6154,1612578266
tl.xn--7fw.xyz,up,akkoma,1,173,3544,1667485182
mastodon.pirate.lgbt,up,mastodon,5,1306,6606,1668944956
akkoma.agol.one,up,akkoma,1,1,2383,1662094680
pix.easytarget.org,up,pixelfed,1,1,1,1673320906
pixelfed.kollar.cloud,up,pixelfed,2,15,3,1652445097
yxsr9ynv9njacchd2o47uovq4pvda5f2.hostdon.ne.jp,up,mastodon,2,196,1,1654173688
hespere.de,up,mastodon,3,4807,12519,1651826862
mastodon.triathlon.one,up,mastodon,16,11,1115,1612578345
hydrocube.space,up,mastodon,13,591,6762,1672473275
sciencefiction.nl,up,wordpress,1,9,,1672594403
glasgow.social,up,mastodon,14764,115076,17894,1612578268
coywolf.photos,up,pixelfed,1,30,125,1666683440
panaitesco.com,up,mastodon,3,2,1243,1671642209
social.eyluldogruel.com,up,mastodon,1,1027,12188,1612578268
velocipederider.com,up,mastodon,2,2997,12873,1651270019
m.prt.si,up,mastodon,24,402,5175,1668697437
social.bibhasdn.com,up,gotosocial,1,2,110,1669158296
gemini-tech.be,up,mastodon,1,12,300,1675425744
social.anjara.eu,up,mastodon,13,42,5823,1612578270
mstdn.books-lighthouse.com,up,mastodon,9,99,128,1675523619
design.theater,up,mastodon,1,11,1640,1675209272
rubberdr.one,up,mastodon,4,123,2740,1612578348
kuma.social,up,mastodon,1,140,4484,1672099082
alfajet.masto.host,up,mastodon,2,2685,7837,1612578267
app.bikers.social,up,mastodon,30,778,4827,1669241161
sneaky.computer,up,mastodon,8,327,5901,1667979885
bookwyrm.nops.red,up,bookwyrm,1,80,45,1662406119
soundbyte.social,up,mastodon,2,172,6922,1668124320
fediverse.krohsnest.com,up,mastodon,8,1960,6433,1671163800
www.firr.cam,up,,1,16,0,1672423506
activism.live,up,mastodon,2,11,2206,1671758008
unsociable.social,up,mastodon,4,4,535,1670140887
blimey.social,up,akkoma,10,4445,11765,1615169553
pieville.net,up,mastodon,755,274108,101405,1612578265
mastodon.5sigma.io,up,mastodon,3,9,90162,1671661074
friends.polli.social,up,friendica,6,31,6535,1618167784
featherless.design,up,mastodon,1,46,3148,1668245828
mokana.media,up,mastodon,6,36,2540,1671470909
bucketofcrabs.club,up,mastodon,8,866,6314,1669061427
piraten-partei.social,up,mastodon,19,2121,7759,1652648081
cyvr.org,up,mastodon,3,2,72,1668780775
don.tadeas.net,up,mastodon,1,0,327,1671204634
post.michae.lv,up,akkoma,1,0,5279,1674349122
white-gerbera.net,up,mastodon,3,45,195,1675492812
micro.srvr.dev,up,mastodon,2,666,5918,1671393178
social.nkb.fr,up,mastodon,3,401,10068,1668025165
typingon.masto.host,up,mastodon,1,58,1030,1672414520
toot.su,up,mastodon,11,25,1115,1660897762
mastodon.edufor.me,up,mastodon,6,442,4084,1612578348
librosphere.fr,up,pleroma,160,12814,10248,1633157691
toot.richardshub.com,up,mastodon,3,3,423,1668371411
glacierfoods.social,up,mastodon,4,52,937,1614924995
schleuss.online,up,mastodon,28,359408,14066,1612578268
yallywood.club,up,mastodon,1,34,1456,1671243513
functional.cafe,up,mastodon,572,163580,21071,1612578270
aust.social,up,pixelfed,2,2,0,1670333953
sebitech.social,up,mastodon,10,5,1637,1651072343
thebigeasy.space,up,mastodon,33,1497,9911,1651020347
dannythe.site,up,mastodon,10,595,3855,1612578348
foubtube.com,up,peertube,4,14,,1668771855
p.bg.sb,up,pleroma,5,28,3587,1668904961
pixel.bluemedia.dev,up,pixelfed,1,48,10,1646131738
deaconpatrick.org,up,writefreely,1,61,,1612578345
social.pinkol.in,up,mastodon,1,5,451,1669062314
mastodon.internet-czas-dzialac.pl,up,mastodon,3,3139,9158,1658793451
hub.uckermark.social,up,mastodon,17,5274,12291,1651952967
mastodon.derg.nz,up,mastodon,10,2668,10524,1667184975
social.libre-chat.net,up,pleroma,130,102,1433,1612578346
der.gs,up,calckey,8,133,3350,1668070673
dinosaur.farm,up,mastodon,17,1627,7669,1668548120
khisanth.com,up,friendica,0,0,0,1636594318
ecosteader.com,up,mastodon,47,8291,7304,1612578267
pl.pube.tk,up,pleroma,1,2234,4097,1612578270
yysk.icu,up,mastodon,9,239129,8323,1612578270
zucchini.guru,up,mastodon,2,31,2349,1667873998
m.pablofernandez.tech,up,mastodon,1,94,2406,1669770798
shiina.cafe,up,mastodon,3,4643,150200,1626699389
fedibird.com,up,fedibird,27582,7687336,22500,1612578268
toot.lixo.org,up,mastodon,1,62,3136,1668388222
ap.jadiunr.net,up,mastodon,5,117187,4555,1612578269
skiscratcher.com,up,mastodon,4,107,2045,1667775333
ap.mcphail.uk,up,mastodon,2,322,2542,1668098011
hlad.org,up,friendica,4,214,2351,1612578267
mastodon.mashi.ro,up,mastodon,1,3156,2072,1674219397
roots.entangledothers.studio,up,mastodon,2,18,1775,1669438215
social.pi.vaduzz.de,up,mastodon,1,98,5379,1671575446
forms.community,up,pleroma,18,131,3911,1669142011
soc.mod-12.com,up,mastodon,3,57,1731,1612578345
masto.design,up,mastodon,2,502,122847,1667744173
theantisocial.site,up,mastodon,1,171,3931,1670905402
our.wisemantribe.co.uk,up,mastodon,2,8,953,1667797338
toots.kestrelsnest.social,up,mastodon,1,455,5278,1669104378
mastodon.clearpixels.org,up,mastodon,2,11,427,1672816674
wyrm.one,up,akkoma,1,197,7689,1667971426
hannover.town,up,mastodon,22,416,3760,1669882984
social.hax.technology,up,mastodon,4,7069,11206,1618198953
8d5m.club,up,mastodon,5,5,88,1612578347
kulturfront.org,up,mastodon,8,133,6540,1669583734
flagada.org,up,mastodon,1,2,2411,1612578269
mastodon.mlaga97.space,up,mastodon,3,18,1672,1672826966
hey.gary.cool,up,gotosocial,1,3,46,1668373308
h4.io,up,mastodon,7651,42308,12346,1651682903
wuebbsy.com,up,wordpress,1,66,,1671459361
gamingjp.org,up,mastodon,43,94747,8237,1612578271
bsd.cafe,up,akkoma,2,0,2632,1672186069
grwd.com,up,mastodon,2,3,27,1672707337
mastodon.closedless.xyz,up,mastodon,1,1,215,1669285019
grevenbroich.social,up,mastodon,1,1,55,1668981453
m.teela.jp,up,mastodon,6,315,1353,1668004852
nixie.name,up,mastodon,5,886,8837,1668941203
8sp.de,up,mastodon,10,201,66133,1668978635
vtuber.house,up,mastodon,31,2235,7651,1667289377
autistic.blog,up,mastodon,1,1276,6366,1668356786
mastodon.samfira.com,up,mastodon,5,209,5225,1667809489
mastodon.mustdomast.com,up,mastodon,2,16,1083,1672180397
social.sim.onl,up,mastodon,1,314,9571,1669884842
fashionsocial.host,up,mastodon,89,8181,12882,1668083509
mtd.bashell.com,up,mastodon,1,602,2637,1668628391
peertube.chir.rs,up,peertube,2,16,,1669549579
mastodon.functional.computer,up,mastodon,1,914,7015,1669674241
bookwyrm.nx-pod.de,up,bookwyrm,2,0,14,1664257445
friendica.hashy-net.de,up,friendica,0,0,0,1612578345
soc.lameni.tk,up,gotosocial,1,29,66,1675404595
mastodon.livingonlinenow.com,up,mastodon,2,26,5674,1669492123
social.twosteps.net,up,mastodon,2,1,602,1669419045
2c.taoetc.org,up,mastodon,2,398,5964,1630895794
vrsimility.masto.host,up,mastodon,1,664,7629,1667659524
stream.ludoviko.ch,up,,1,0,0,1670214345
pl.hyperboreal.zone,up,akkoma,23,3490,12716,1668652234
paquita.masto.host,up,mastodon,1644,151832,16240,1652382782
misskey.azunyan.jp,up,misskey,4,2,99,1612579015
m.devep.net,up,gotosocial,4,682,415,1671249855
grrtt.net,up,mastodon,1,25,865,1669331539
austintexas.social,up,mastodon,26,1773,3772,1669208438
fedi.iroh.tv,up,pleroma,1,34,1878,1675552399
mastodon.freumh.org,up,mastodon,1,7,1279,1669437527
mastodon.deniau.org,up,mastodon,1,12,628,1675451304
pleroma.leopold.fajtak.at,up,pleroma,1,0,665,1671652122
social.hinter.bayern,up,pleroma,3,2,911,1667524598
gallifrey.social,up,mastodon,3,52,52,1669235508
mast.tbrnet.de,up,mastodon,4,239,1407,1668959087
iee.engineer,up,pleroma,1,657,2540,1612578348
bird.docmeth02.host,up,birdsitelive,9,0,,1671615089
mentalhealth-masto.com,up,mastodon,7,1456,7320,1668288286
social.computerfox.xyz,up,mastodon,11,117524,9837,1612578269
edlings.social,up,mastodon,1,220,5894,1671837048
wuelender.de,up,Mobilizon,1,1,,1654489983
mastodon.thirring.org,up,mastodon,72,13914,8337,1668773318
ezzz.au,up,mastodon,1,154,2973,1669640047
allpeep.social,up,mastodon,4,37,615,1670996878
social.atbigelow.com,up,mastodon,1,61,2695,1668255870
mastodon.infinitelibraries.com,up,mastodon,3,54,96689,1670386692
social.alesan.io,up,friendica,0,0,0,1634142032
social.arcaneassociation.network,up,mastodon,1,2,119,1674261501
keybored.me,up,friendica,0,0,0,1612578270
syntaxerror.space,up,mastodon,3,1113,512,1612578347
fed.agoomem.xyz,up,mastodon,1,12,904,1671534372
qth.social,up,mastodon,9,609,7236,1668555659
social.yearg.in,up,mastodon,2,618,4598,1668477786
dbcohen.rocks,up,mastodon,1,70,5769,1674134692
lazyatom.social,up,mastodon,1,235,7221,1612578268
social.osla.site,up,mastodon,1,7,3,1630474207
masto.ingeechat.party,up,mastodon,3,81,4737,1650914244
snowchyld.org,up,mastodon,1,143,3469,1668273480
sick.pictures,up,pixelfed,12,14,15,1665338645
xn--4lj0cra7d.todz.ynh.fr,up,gotosocial,2,9,101,1669027135
varishangout.net,up,pleroma,2296,713501,12565,1615157922
media.curious.bio,up,peertube,2,10,,1674793162
mastodon.cromie.org,up,mastodon,1,92,3556,1668832840
mastodon.dialectica.red,up,mastodon,1,13,2904,1672578038
social.photationsfilms.com,up,mastodon,1,5,1402,1645165603
social.bitbybitwhatever.com,up,pleroma,3,82,1150,1667510390
social.tyrel.dev,up,pleroma,1,555,3517,1667981710
denkfoul.de,up,writefreely,1,8,,1617375466
mastodon.xunix.me,up,mastodon,1,1,76,1669745707
structuregeek.social,up,mastodon,3,230,4525,1669804484
transmuted.city,up,pleroma,1,0,138,1670640963
social.3rensei.xyz,up,mastodon,7,429,5541,1645204532
freshies.community,up,mastodon,2,224,2395,1668725348
mastodon.stenki.eu,up,mastodon,1,8,477,1668743615
mstdn.main.noko1024.net,up,mastodon,2,0,4,1652960452
chattergrid.com,up,mastodon,2,54,5226,1668469326
uaatwar.com,up,mastodon,15,226,6507,1669985687
delusion.ariela.jp,up,,,,,1612578344
lgbt.io,up,mastodon,2109,279452,20864,1612578270
m.campfi.rs,up,mastodon,5,168,509,1672931091
lounge.town,up,mastodon,1460,4753,10049,1668775978
pf.ellih.eu,up,pixelfed,1,48,15,1675858687
toot.nextblock.nl,up,mastodon,4,22,1746,1669779722
mastodon.kmruddy.com,up,mastodon,1,7,6044,1671301679
spooner.social,up,mastodon,2,1,436,1675540375
masto.everwas.com,up,mastodon,1,129,5322,1670266956
linuxhotel.social,up,mastodon,34,106,3974,1616726993
leadslinger.org,up,pleroma,1,1236,3102,1665122847
fedi.treeoflifecomic.com,up,pleroma,3,109,1186,1662997665
plrm.biboumail.fr,up,pleroma,1,6,766,1668905975
krpgpub.net,up,mastodon,43,2439,1705,1668580722
blog.frehi.be,up,wordpress,1,154,,1654006562
mastodonpost.social,up,mastodon,7,63,4837,1668333020
toot.ring0.space,up,mastodon,7,49,4172,1668189821
ramble.space,up,mastodon,12,14,237,1612578346
social.simcu.com,up,mastodon,28,8148,40567,1612578268
social.tubul.net,up,mastodon,1,406,6566,1667567059
tilde.zone,up,mastodon,1837,164953,25284,1612578269
mastodon.vielfalt-begegnung.de,up,mastodon,3,0,626,1667655277
mastodon.elevenways.be,up,mastodon,6,396,175692,1667412800
pix.3zi.ru,up,pixelfed,5,5,3,1669191750
blog.bitfroest.cloud,up,writefreely,1,2,,1632911171
mastodon.murphnet.uk,up,mastodon,1,0,1793,1668383922
bne.social,up,mastodon,192,24981,13511,1612578266
pixelfed.bachgau.social,up,pixelfed,117,662,459,1633471931
palinoia.xyz,up,pleroma,2,391,3503,1668633085
fedi.almeroth.com,up,gotosocial,1,18,113,1674428829
classe.iro.umontreal.ca,up,peertube,72,481,,1667265847
vt.social,up,mastodon,714,34130,12260,1667802253
mas.arturs.co.uk,up,mastodon,1,5,969,1667942448
myidanonymous.me,up,mastodon,77,301,235,1652277584
hobbies.social,up,mastodon,2,96,3439,1667870286
thisbot.day,up,mastodon,2,6,81,1675638452
hallb.me,up,mastodon,1,3,692,1674087309
pasabo.ca,up,bookwyrm,4,421,43,1673651597
saigyouji.cyou,up,mastodon,2,2356,1394,1612578266
gott.social,up,mastodon,3,29,2981,1668981453
lunsford.xyz,up,mastodon,1,11,1259,1675603598
beta.nowossjolka.com,up,wordpress,3,10,,1675874027
polaris.bonespr.it,up,birdsitelive,24,0,,1675357671
gebhardt.im,up,mastodon,1,4,332,1675619074
m.smenttech.com,up,mastodon,33,125,7484,1668696518
nedludd.social,up,mastodon,2,52,1757,1673503526
um.lugarzinho.top,up,akkoma,8,361,70,1612578348
poils.pachyderme.net,up,mastodon,29,2172,6241,1612578267
mastodon.carters.cloud,up,mastodon,3,3,1854,1674750332
mstdn.ca,up,mastodon,33671,698929,20547,1651043715
tube.s1gm4.eu,up,peertube,2,0,,1623526980
thoughts.wuebbsy.com,up,writefreely,1,,,1674782010
a.gup.pe,up,GuppeGroups,0,,,1636309058
mustard.blog,up,mastodon,1380,18841,2220,1668166330
texasobserver.social,up,mastodon,10,2331,13895,1668906043
pub.communistparty.org.uk,up,mastodon,3,7,7,1673482831
mastodon.hogenkamp.com,up,mastodon,1,9,589,1670961567
friendica.heavyrubberslave.com,up,mastodon,1,82,296,1612578345
blog.asbb.beskidy.pl,up,wordpress,1,8,,1670648837
mst.social,up,mastodon,11,18,1844,1667950463
nil.social,up,mastodon,4,72,5687,1667946703
democracy.town,up,mastodon,211,420252,15657,1612578269
285936586.masto.host,up,mastodon,8,14560,384,1612578267
starkey.family,up,pleroma,5,417,5110,1668725102
social.arctian.org,up,gotosocial,2,12,106,1672646535
localization.social,up,mastodon,7,0,200,1672988911
e.com.pk,up,mastodon,16,29,4,1674666853
ppplot.top,up,misskey,2,268,379,1660974269
ibexpert.info,up,mastodon,10,2,567,1669750541
mastodon.jumping.wang,up,mastodon,1,147,421,1652672263
social.10vorne.eu,up,mastodon,3,5,783,1672270985
fedi.reimu.info,up,akkoma,4,1563,4411,1663202498
catcatnya.com,up,mastodon,223,67814,15950,1650051322
social.p6drad-teel.net,up,gotosocial,1,40,291,1668007254
mstdn-dystopia.com,up,mastodon,44,3149,5123,1669735745
oldf.uk,up,mastodon,1,9,701,1670593085
baram.me,up,mastodon,5,957,729,1675017215
vrkstatt.social,up,mastodon,2,0,82,1673503526
social.kwatra.me,up,mastodon,2,0,21691,1668081459
mondaykickoff.com,up,writefreely,1,251,,1612578345
sharlayan.in,up,mastodon,14,3858,746,1668837483
das-vergessene-land.de,up,wordpress,49,45,,1651035049
v.youjo.love,up,peertube,12,85,,1668021815
mean.engineer,up,,1,0,0,1668940308
friendica.massimog.homepc.it,up,friendica,0,0,0,1668575587
heads.social,up,mastodon,365,24773,11980,1668906733
weenook.space,up,mastodon,1,9,3095,1668285790
mastodon.fibee.fr,up,mastodon,10,587,767,1651087213
amateurhamradio.club,up,mastodon,2,0,1,1671510675
cosmin.at,up,takahe,1,4,1784,1672207027
crabdisk.online,up,gotosocial,3,361,314,1669419360
mastodon.pccl.me,up,mastodon,1,0,924,1669171854
enfants-et-famille.podcasts.chat,up,mastodon,11,17,184,1617950264
mastodon.jannis-goeing.de,up,mastodon,4,141,7443,1651251064
retr0.id,up,pleroma,1,795,12320,1651154869
isnot.online,up,pleroma,1,48,5365,1612578347
mastodon.rockprofile.com,up,mastodon,1,3,294,1669185544
mastodon.lrdf.fr,up,mastodon,7,14951,6364,1612578267
masto.uno,up,mastodon,36,3744,0,1668079691
mastodon.davidciani.com,up,mastodon,1,129,4524,1667696614
cybr.es,up,mastodon,4,1532,4271,1612578269
sailstrails.cafe,up,mastodon,2,200,4953,1667076961
masu.kaiba.one,up,mastodon,1,0,2725,1668998502
social.hunter.place,up,mastodon,4,136,200,1616689101
mastodon.electro.social,up,mastodon,2,0,1,1676009188
mastodon.spindles.cc,up,mastodon,1,1,266,1671584168
karl.guru,up,mastodon,1,734,6992,1672244192
skinheads.social,up,mastodon,34,1300,1928,1612578267
dagegenbewegen.social,up,mastodon,4,350,8737,1669850021
mastodon.falktx.com,up,mastodon,1,1088,9771,1612578271
mastodon.deptagency.com,up,mastodon,16,26,2111,1670648836
mastodon.ericbeckers.nl,up,mastodon,1,961,11385,1612578267
f.iroiro.party,up,friendica,0,0,0,1652190174
witches.pub,up,mastodon,43,196,4192,1612578268
cc.pwntoney.com,up,mastodon,2,223,6135,1670216406
soc.eli173.com,up,mastodon,6,3378,1071,1667722454
eevee.ca,up,mastodon,3,17,1950,1668851106
grilledcheese.com,up,mastodon,2,2,3706,1671228473
mastodon.familie-de-boer.net,up,mastodon,2,161,2946,1668694379
ak.infernal.garden,up,akkoma,1,124,3989,1668972759
momcha.me,up,mastodon,1,0,1008,1669840300
friendica.keithhacks.cyou,up,friendica,0,0,0,1660182610
social.incenp.org,up,friendica,1,305,4043,1612578269
prost.staendsche.de,up,mastodon,14,1832,867,1612578346
social.btbytes.com,up,gotosocial,1,22,147,1668933960
odysseus.social,up,mastodon,2,2,74,1675822916
isthelaststop.com,up,mastodon,7,572,7359,1670181144
blog.wistly.net,up,writefreely,1,25,,1675851266
tallulah.fi,up,mastodon,3,191,3174,1667552944
ors.novababilonia.me,up,pleroma,3,26,579,1667832246
pleroma.elinvention.ovh,up,pleroma,4,1626,10096,1612578269
f.kan.net.ee,up,friendica,0,0,0,1654135869
mastodon.tarmil.fr,up,mastodon,1,22,2056,1667564061
soc.stepman.guide,up,mastodon,2,83,4833,1668777528
mastodon.surazal.net,up,mastodon,2,2162,8373,1665240168
uncensoredvoice.org,up,mastodon,3,12,817,1671570784
gts.han.do,up,gotosocial,2,2,46,1673230890
womenwhocode.club,up,mastodon,1,26,1412,1666474455
soykaf.org,up,pleroma,5,1374,9701,1612578271
mstn.bobbyd100.com,up,mastodon,1,1,1653,1668795908
mstdn.ro,up,mastodon,80,1644,9858,1668181978
uwu.social,up,mastodon,1107,272506,24673,1612578269
social.niso.org,up,mastodon,1,9,383,1672359682
theopjones.com,up,mastodon,1,24,1921,1648504298
social.guckt.info,up,gotosocial,2,2689,284,1667292822
bird.istheguy.com,up,birdsitelive,898,0,,1666824396
mastodon.dias.ie,up,mastodon,36,1361,5151,1667813357
buttsex.restaurant,up,mastodon,2,61,184,1669647488
kiloduck.com,up,mastodon,6,192,3357,1668942260
social.cool110.xyz,up,friendica,2,70,24509,1612578269
stream.moparisthe.best,up,,1,2,0,1650946669
t.cly.wtf,up,mastodon,17,1339,3404,1612578266
telescope.garden,up,mastodon,17,89380,11245,1612578271
mstdn.global,up,mastodon,1,2,6489,1669656240
mastodon.pyrignis.fr,up,mastodon,1,5,1947,1668707757
filmherd.social,up,mastodon,13,103,2268,1668773318
antisocial.science,up,mastodon,236,27802,95826,1614257956
mcyt.cc,up,mastodon,52,237,1564,1671758180
abi.fimidi.com,up,friendica,0,0,0,1675995238
thisiscowboy.io,up,mastodon,1,42,3356,1671484417
unxpnx.farm,up,mastodon,6,19,2561,1668847119
pixelfed.es,up,pixelfed,188,158,37,1672230311
fedi.sabatino.pro,up,mastodon,2,25,1422,1617656643
unix.se,up,pleroma,2,5,2580,1650941376
social.critzo.xyz,up,mastodon,1,0,141,1667766092
social.liberta.vip,up,pleroma,73,284,5203,1612578270
social.markofall.com,up,mastodon,4,128,1445,1612578346
social.ashwalker.net,up,pleroma,2,104,3394,1612578269
social.jstsmthrgk.eu,up,mastodon,2,240,1359,1670389291
kotobaphil-mtdn.eu,up,mastodon,7,754,991,1672374078
mastodon.twoslashes.com,up,mastodon,1,21,1739,1667737787
social.stephenson.cc,up,pleroma,5,14,1587,1612578344
troet.crynet.one,up,mastodon,4,96,3842,1652615275
mastodon.spacechris.com,up,mastodon,1,0,639,1668758741
social.nanoyun.net,up,gotosocial,2,78,93,1671338346
brusilia.eu,up,mastodon,1,43,4699,1668738207
mastodon.kpc.bz,up,mastodon,1,179,116283,1669324246
blat.at,up,mastodon,4,804,5225,1667915444
mastodon.soccer,up,mastodon,2,27,3900,1670014024
dcae.fyi,up,mastodon,3,42,5003,1669009745
mastodon.sinum.info,up,mastodon,1,0,1,1669008996
mastodon.nelson.fun,up,mastodon,1,129,2851,1672130645
retrodev.social,up,gotosocial,1,1,14,1669175832
mastodon.chrisduffley.com,up,mastodon,9,12625,2157,1669122130
social.brantley.world,up,pleroma,1,1,49,1652256419
trunk.lol,up,mastodon,7,136,2630,1675287527
frankfurt.social,up,mastodon,194,7415,8853,1650962894
mastodon.pettet.social,up,mastodon,1,5,1173,1672945655
mastodon.nrgup.net,up,mastodon,1,45,9376,1669000370
muni.fi,up,mastodon,3,0,24,1668222657
nerddao.xyz,up,mastodon,7,1800,2564,1650025536
video.causa-arcana.com,up,peertube,1,1137,,1676020408
mastodon.blanu.net,up,mastodon,2,28,895,1636938825
mastodon.myacs.com,up,mastodon,3,7,1940,1642534272
