hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.cescobarresi.it,up,mastodon,2,51,2547,1625871234
rouven-volkmann.de,up,pixelfed,1,2,1,1668382751
social.fomin.site,up,pleroma,2,1,1109,1648180478
sehnot.net,up,mastodon,1,5,1121,1667513754
studio92.nl,up,wordpress,1,0,,1669271031
videos.capas.se,up,peertube,3,0,,1620035104
scaldra.net,up,wordpress,1,545,,1640259200
noise.j-w.au,up,mastodon,1,216,2726,1667840848
pleroma.s-m.ac,up,pleroma,1,2,149,1669240145
gts.datastory.cz,up,gotosocial,1,41,144,1669008777
m3-temp.ikeweb.net,up,akkoma,2,19,6,1670809280
threatactor.club,up,gotosocial,3,116,253,1668361015
fora.social,up,mastodon,1,90,3676,1669626924
andyd.uk,up,pleroma,1,67,4574,1667701369
xkjd.us,up,mastodon,1,55,4890,1669006103
saturation.social,up,hometown,84,7340,11083,1667112985
toot.boston,up,hometown,13,342,3168,1667942902
mast.mikeshouse.live,up,mastodon,4,19,1198,1668138555
buns.work,up,pixelfed,2,1,0,1668911902
toot.shortbus.fail,up,mastodon,10,261,1929,1616606818
mstn.apps4net.eu,up,mastodon,3,5947,3566,1668359252
www.loadedguntheory.com,up,wordpress,3,60,,1650427866
social.sociopathic.ca,up,mastodon,14,184182,1987,1612578347
cyberstorm.one,up,pleroma,1,1194,3190,1667767727
monogram.org,up,mastodon,9,501,5575,1651205375
social.undarkpixel.com,up,mastodon,1,45,2564,1667878846
quinnwitz.house,up,mastodon,2,61,1491,1670022499
ika.queloud.net,up,mastodon,2371,1390155,7176,1612578268
dembowski.social,up,mastodon,1,1,1,1668935870
frisphook.hilciferous.nl,up,mastodon,1,2,1273,1667958762
awruff.xyz,up,mastodon,1,18,684,1670165726
anothersuper.social,up,mastodon,11,57,762,1668403611
mastodon.ie,up,mastodon,18883,396709,19154,1612578268
fedi.suuu.us,up,mastodon,1,63,3800,1669165924
mastodon.caruhel.fr,up,mastodon,1,6,168,1668061661
lin.cat,up,mastodon,1,10,41,1669580988
m1.thosemartins.net,up,mastodon,2,59,5993,1668940249
friendica.rlp.schule,up,friendica,0,0,0,1664499213
ltoi.net,up,mastodon,1,7,5443,1668809320
ohnepunktundkomma.org,up,mastodon,3,694,7773,1668401580
ap.remote-shell.net,up,gotosocial,1,317,348,1647381434
social.oc.is,up,mastodon,3,63,2262,1668205399
p.ashiato45.net,up,pleroma,1,1003,794,1612578268
tube-numerique-educatif.apps.education.fr,up,peertube,2129,24064,,1653785667
www.akirin.xyz,up,wordpress,1,2,,1614138900
crucible.world,up,pleroma,3,2609,5356,1630274204
social.teamx.cc,up,mastodon,9,33,3299,1667859198
m.rakyll.org,up,mastodon,1,118,5459,1667609420
fluff.land,up,mastodon,12,6791,5448,1612578266
f.devilops.ca,up,pleroma,1,8,1096,1668972759
oliphaunt.social,up,mastodon,29,675,4419,1668033621
liberal.city,up,mastodon,17,7101,13011,1612578266
qaf.men,up,mastodon,98,1145,6135,1612578270
activitypub.chariz.com,up,akkoma,2,5,1913,1670044000
anticapitalist.party,up,mastodon,1959,313209,39757,1612578267
woofer.skycademc.com,up,mastodon,5,51,44,1667049382
mastodon.farktronix.com,up,mastodon,3,141,2959,1666952798
gay-pirate-assassins.de,up,gotosocial,2,28,161,1668942030
fedi.simonwillison.net,up,mastodon,5,1443,10990,1667436984
xn--sh8hve.to,up,mastodon,1,3,556,1669224329
social.tabakai.com,up,pleroma,1,0,36,1669613759
janogdon.net,up,,294,5226,1685,1612578387
smth.tk,up,mastodon,1,3,1631,1665707386
mastodon.pathconnect.de,up,mastodon,2,45,1843,1668303750
liza.sh,up,pleroma,1,6,987,1668922681
lemmy.rollenspiel.monster,up,lemmy,36,76,,1649975023
pierce.xyz,up,mastodon,2,16,1158,1668427145
safemebook.sa-safeme.com,up,friendica,0,0,0,1651953980
fedi.leclan.ch,up,mastodon,1,2,35,1671092657
pix.domanske.de,up,pixelfed,1,61,168,1651104049
rah.social,up,mastodon,1,607,5932,1668060702
social.thadthig.com,up,mastodon,2,0,3536,1668968329
social.cloudonaut.io,up,mastodon,2,129,3121,1668077246
przej.me,up,peertube,8,11681,,1645069558
social.tamez.systems,up,mastodon,1,16,3982,1668581279
mastodon.snmsoc.org,up,mastodon,2,44,2510,1649910191
bardown.space,up,mastodon,21,1843,3794,1667686357
gts.xmgz.eu,up,gotosocial,1,105,76,1667841435
social.jhilgert.de,up,mastodon,2,1,1179,1667948750
summoners-riftodon.jp,up,mastodon,799,56637,1128,1612578267
san-junipero.gimme-sympathy.org,up,mastodon,1,627,4133,1612578269
mastomarc.ddns.net,up,mastodon,1,222,2327,1669172510
gaymers.me,up,mastodon,2,8,2148,1669538785
mastodon.christophfink.com,up,mastodon,1,21,1856,1652037759
pixelfed.ashevillains.org,up,pixelfed,1,0,62,1670196489
pixelfett.de,up,pixelfed,10,231,1404,1612578269
mstdn.cyou,up,pleroma,5,1,257,1651444372
nutmeg.social,up,mastodon,7,345,2775,1670638513
dale.camp,up,mastodon,3,196,4880,1668060583
gymnastics.town,up,mastodon,142,187,1208,1668263928
mastodon.toastbrot.net,up,mastodon,2,16,2564,1612578346
mastodon.minesco.ch,up,mastodon,2,1,979,1612578348
blackrock.city,up,mastodon,140,129,6691,1612578268
zwietsch.schatzkarten.net,up,pleroma,1,1,24,1664720682
tube.anjara.eu,up,peertube,44,261029,,1612578345
apdev.ebcdic.space,up,mastodon,1,2,7,1671143599
recht.social,up,mastodon,33,178,1971,1666400160
ma.id10t.it,up,mastodon,3,1,737,1668073656
mastodon.cyberpeaceinstitute.org,up,mastodon,3,4,50,1669836754
social.ritter.noho.st,up,ecko,4,0,2490,1667174773
seaofog.com,up,mastodon,1761,217976,7278,1632382237
mone.dev,up,mastodon,2,1,141,1670137262
mastodon.woogmbh.cc,up,mastodon,1,9,1694,1668126754
jmm.kr,up,mastodon,10,5318,2882,1612578266
eegle.cloud,up,mastodon,5,340,6474,1651430354
flowlab5.social,up,hometown,1,0,107,1668548734
computerfairi.es,up,mastodon,1183,404544,19052,1612578267
leadslinger.org,up,pleroma,1,1120,2674,1665122847
mastodon.duncanhart.com,up,mastodon,1,1064,5757,1621713707
mastodon.rockprofile.com,up,mastodon,1,3,140,1669185544
mastodon.neither-nor.net,up,mastodon,1,15,279,1669897852
mhc.social,up,mastodon,2,10,1650,1612578271
masto.astrra.space,up,mastodon,19,554,7684,1666989244
dorothy.day,up,mastodon,1,0,3,1671064494
social.marbleck.eu,up,mastodon,2,46,1246,1664688860
social.hanntac.net,up,mastodon,4,295,2846,1612578348
refactorcamp.org,up,mastodon,1,0,4,1612578269
remerge.net,up,pleroma,9,67,163,1635176473
social.still-ai.net,up,mastodon,1,86,216,1669407370
skilltoy.site,up,pixelfed,996,250,0,1612578266
mastodon.zombor.net,up,mastodon,1,0,0,1612581232
masto.actor,up,mastodon,10,172,3613,1668353295
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
fedi.acornfarmer.dev,up,mastodon,1,1,1015,1668320476
mrnet.pt,up,mastodon,17,1451,5118,1667863737
video.poticha.pretex.space,up,peertube,2,4578,,1668285493
mastodon.baucum.me,up,mastodon,1,481,6379,1612578266
thefamilyhangout.masto.host,up,mastodon,13,348,778,1612578268
social.gomen.de,up,mastodon,2,13,5256,1667768074
tad.me,up,mastodon,1,31,4104,1651967844
mstdn.maud.io,up,mastodon,2053,5825585,15081,1612578267
masto.therealblue.de,up,mastodon,10,913,9259,1612578266
toot.morikka.me,up,mastodon,2,5683,2319,1612578266
social.futureresearch.club,up,hometown,4,100,1926,1651595173
sns.scwhost.org,up,pleroma,3,180,3567,1612578268
yabtm.us,up,mastodon,2,2,8,1671006160
cthulhu.rocks,up,mastodon,7,116,3260,1668933780
fedi.hi.ls,up,gotosocial,1,1,62,1669939501
almajlis.me,up,mastodon,5,3,36,1667629108
uxd.social,up,mastodon,115,149,2247,1668031495
social.anacreonte.eu,up,friendica,7,12,19476,1660789038
pocketnetpeertube10.nohost.me,up,peertube,3043,5821,,1633918716
honk.farm,up,mastodon,1,85,1175,1667777524
lasersare.fun,up,mastodon,11,232,800,1669003445
nicuverse.org,up,mastodon,95,604,2085,1668156367
po.etr.ist,up,pleroma,1,201,467,1652248186
spiffy.social,up,mastodon,8,174,3531,1667559202
mastodon.emmetcoughlan.com,up,mastodon,1,35,1102,1668936651
nixeneko.info,up,pleroma,2,29513,3886,1612578271
mensmaaktmooi.nl,up,mastodon,3,77,764,1652215256
notacult.social,up,mastodon,76,5599,10744,1665574502
t.admiral0.it,up,mastodon,1,1,380,1667785471
parfait.day,up,mastodon,487,27022,0,1668352588
social.parocus.de,up,mastodon,4,106,3357,1612578268
creacher.club,up,gotosocial,4,166,50,1648828691
ocw.social,up,mastodon,6,270,5034,1669659596
mastodon.q2r.net,up,mastodon,1,7,6036,1669065587
social.youarewrong.org,up,mastodon,3,0,1861,1612578348
bronyfurry.com,up,mastodon,9,359,2047,1649777856
gbg.social,up,mastodon,2,1,3628,1670163295
apple2.org.za,up,mastodon,4,1,1190,1655930219
hingst.org,up,mastodon,4,35,2416,1665160152
social.tinat.eu,up,mastodon,3,7,4011,1667874449
some.tehy.fi,up,mastodon,3,42,1450,1669821476
furry.horse,up,mastodon,29,841,1975,1667929415
canglang.me,up,wordpress,2,16,,1612578867
snacka.org,up,mastodon,4,50,3215,1627358855
m.w00f.org,up,mastodon,1,2,904,1668783587
zork.social,up,mastodon,10,621,5491,1668956608
community.freethemagic.org,up,mastodon,4,10,523,1669333601
yesand.community,up,mastodon,8,56,1385,1667948614
secret.draculo.net,up,,1,33,0,1646621304
social.tylko.fans,up,mastodon,1,39,589,1668030845
glitch.cat.family,up,mastodon,8,31310,7803,1631341093
social.mastardon.com,up,mastodon,5,39,620,1669195060
wolfhaus.me,up,mastodon,9,475,1497,1652568269
planet.moe,up,mastodon,9152,447180,10288,1612578269
social.ctrlz.es,up,mastodon,3,273,6740,1612578266
tl-dr.net,up,wordpress,3,151,,1669350261
tjatse.no,up,mastodon,2,1,830,1667421760
nitecrew.rip,up,hometown,26,90041,10672,1664401772
misa.osrx.social,up,mastodon,4,497,1158,1669076938
turbodon.org,up,pleroma,4,1,358,1670334903
mastodon.delroth.net,up,mastodon,1,266,4951,1667780446
links.kaputt.cloud,up,lemmy,18,4,,1661063518
social.zocradio.info,up,mastodon,4,105,804,1668910022
ruderal.social,up,mastodon,1,2,75,1668699803
mastodon.southcoastgeek.uk,up,mastodon,3,29,2716,1670781191
xvlt.net,up,mastodon,13,143,1745,1669525074
social.ithome.dk,up,mastodon,3,7,223,1668344245
twitter.ansico.dk,up,wordpress,1,3840,,1669449342
social.safestreetrebel.com,up,mastodon,7,5,999,1651044929
fluf.club,up,pleroma,3,30193,7360,1612578266
clamo.red,up,pleroma,2,4,3670,1612578265
social.remnantrisingnow.com,up,mastodon,5,47,793,1612578348
mastodon.elevenways.be,up,mastodon,6,361,8100,1667412800
ddn.social,up,mastodon,4,47,1556,1668295061
sir.dhslammer.com,up,mastodon,2,40,478,1636065852
acra.network,up,mastodon,1,3,2209,1668221121
warcraft.social,up,mastodon,2,14,1557,1669708888
lore.livellosegreto.it,up,bookwyrm,281,7058,135,1661537153
trivia.to,up,mastodon,6,148,2495,1667713509
types.pl,up,mastodon,699,121322,14869,1612578270
dominikmarciniak.pl,up,wordpress,1,2,,1668916265
pixelfed.ink,up,pixelfed,5,35,379,1669892735
sounds.lumbung.space,up,funkwhale,3,,,1658904594
too.tl,up,mastodon,1,1,2876,1612578442
fusionpros.social,up,mastodon,4,6,1262,1668290466
sloth.explain-it.org,up,gotosocial,1,16,31,1670524120
rettungsdienst.social,up,mastodon,2,6,51,1668604582
karp.lol,up,gotosocial,1,762,310,1666404833
freepub.killrobot.com,up,pleroma,2,24,470,1667913193
cx.cx,up,mastodon,207,21375,5227,1612578710
k.posix.gay,up,akkoma,1,973,5528,1666969053
sauce.nussnougate.net,up,misskey,11,508,356,1657931886
porkchop.express,up,mastodon,1,0,1039,1669126075
plushies.social,up,mastodon,33,2561,4653,1651882767
pho.social,up,mastodon,1,1,53,1671107612
art.yumeka.xyz,up,pixelfed,3,6,15,1666857421
gc2.jp,up,mastodon,100253,1038254,0,1658913991
neogility.social,up,mastodon,1,2,308,1668187208
pixelfed.pl,up,pixelfed,29,34,116,1653119281
m.zate.org,up,gotosocial,2,4,22,1670263968
dje.li,up,mastodon,1,9,406,1669269937
justme.masto.host,up,mastodon,1,266,2595,1670096531
m.rynftz.gr,up,mastodon,1,4,508,1668986958
pixelfed.debian.social,up,pixelfed,47,230,167,1612578346
mastodon.ti-fr.com,up,mastodon,3,153,2084,1650919144
v.kretschmann.social,up,peertube,2,27,,1612578345
india.goonj.xyz,up,mastodon,50,84,323,1657390674
f.kawa-kun.com,up,friendica,0,0,0,1645980988
mstdn.chitose.org,up,mastodon,6,37515,3412,1612578268
social.etwas42.de,up,mastodon,2,74,1627,1612578346
toots.benpro.fr,up,mastodon,1,452,6329,1612578269
social.yakshed.org,up,mastodon,5,3369,12699,1612578269
rat.academy,up,mastodon,11,155,987,1668345593
toot.sg,up,mastodon,2,78,1074,1654592877
m.loovto.net,up,mastodon,9,2429,5683,1612578269
mobilizon.nl,up,Mobilizon,15,564,,1668172539
social.justin-und-florian.de,up,mastodon,2,4,148,1671014979
mastodon.nekoconeko.nl,up,mastodon,2,15,1065,1668425012
social.rivne.dcomm.net.ua,up,mastodon,16,26,492,1660096585
m.lupino.uk,up,mastodon,2,35,362,1668787167
publiclaw.space,up,mastodon,1,21,1751,1668707757
social.mythic-beasts.com,up,mastodon,1,271,3310,1667903250
furrypride.org,up,akkoma,1,71,4103,1669454293
salvo.chat,up,mastodon,1,16,1073,1669939860
mastodon.slightlycyberpunk.com,up,mastodon,8,7085,3788,1616708075
toots.gg,up,mastodon,2,2,1152,1667832681
nafo.army,up,mastodon,29,245,4360,1668072017
anime.kona.moe,up,mastodon,3,28,209,1669062887
mastodon.acm.org,up,mastodon,146,58,1916,1670615583
social.n8e.dev,up,mastodon,1,424,5281,1668302807
trackmania.social,up,mastodon,84,413,7357,1668287254
stvmln.com,up,mastodon,2,214,4231,1668149347
friendica.roerch.de,up,friendica,0,0,0,1654225556
hausi.social,up,mastodon,4,3,528,1667600829
live.nemo.click,up,,1,4,0,1659412046
mastudon.com,up,pixelfed,2,3,1,1669072822
mastodon.education,up,mastodon,380,7129,6617,1667513750
social.librem.one,up,mastodon,6696,126167,22355,1612578267
honk.thebus.top,up,honk,1,26,,1670453376
dulfer.social,up,pleroma,2,24,1097,1668153810
hata.casa,up,pleroma,11,1378,1,1612578348
riveted.social,up,mastodon,1,43,2331,1668052372
kamu.social,up,mastodon,84,4754,8888,1667230653
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
seoul.earth,up,mastodon,23,1155,823,1668104056
speakreason.com,up,mastodon,2,21,5011,1669091327
gitea.chitang.dev,up,gitea,7,,,1666446477
organise.bim.land,up,Mobilizon,136,43,,1612578347
mstdn.funil.de,up,mastodon,2,138,4729,1669882984
oc.todon.fr,up,mastodon,2720,130698,18769,1612578270
toot.vicx.fr,up,mastodon,7,6,1144,1612578270
peertube.adjutor.xyz,up,peertube,3,4595,,1655064714
gotham.social,up,mastodon,2,12,3884,1668844653
social.roteserver.de,up,mastodon,4,51,880,1621799231
dekok.dk,up,mastodon,2,7,397,1668576999
t.bitseatech.com,up,mastodon,9,70,123,1639908654
jeffreyharlan.com,up,wordpress,492,377,,1668071576
mastodon.li212.fr,up,mastodon,1,0,400,1667806530
social-wahn.de,up,mastodon,3,25,2594,1666966416
social.adlerhorst.net,up,mastodon,2,78,2778,1668298968
social.datarek.nl,up,mastodon,2,29,1573,1669858928
ap.wolnespoleczenstwo.org,up,gotosocial,3,3,1,1670297945
popindustry.org,up,mastodon,103,394243,51,1612578345
nerdout.online,up,mastodon,2,104,3699,1670272105
chemnitz.rocks,up,friendica,0,0,0,1667317510
ng.cathoderay.tube,up,akkoma,20,906,5730,1667780786
svfkzobwlzuxn46t4yfl5xolgh5gbi5hax5kfmfnzkz7a3fexw4jhfyd.onion,up,mastodon,0,0,8,1646252489
ginny.chat,up,mastodon,1,413,4856,1668941743
mstdn.pt,up,mastodon,1,9,3398,1668947177
trouth.eu,up,mastodon,6,1911,5058,1651244746
social.bylsem.com,up,mastodon,1,32,267,1667484307
mastodonserv.com,up,mastodon,1,0,44,1668832345
mstdn.ikebuku.ro,up,mastodon,29,23230,7681,1612578269
social.onlineexperience.de,up,mastodon,2,2,1732,1670443572
mastodon.linuxbox.ninja,up,mastodon,145,11829,9597,1612578268
nogafam.zone,up,pleroma,1,0,53,1670065330
stream.linkybook.com,up,,1,0,0,1670456213
xtaldave.net,up,mastodon,1,2477,8186,1667496112
mastodon.meowcat285.com,up,mastodon,2,345,4141,1667217333
theclacks.cloud,up,mastodon,1,66,736,1668252245
social.funkyfish.cool,up,calckey,8,1898,4767,1667913874
cuddly.space,up,mastodon,10,3180,3490,1612578347
friend.pierobosio.info,up,friendica,1,7,7831,1614359253
cybre.space,up,mastodon,2852,3302245,33125,1612578269
social.brantley.world,up,pleroma,1,1,48,1652256419
tube.itsg.host,up,peertube,2,16228,,1649492222
live.famkos.net,up,,1,0,0,1663747657
1.test.jorisgutjahr.eu,up,mastodon,2,0,36,1670980558
social.lkw.tf,up,friendica,2,27,2326,1612578270
friendica.minecloud.ro,up,friendica,1,3,19220,1612578270
nona.social,up,mastodon,15,250,2994,1668343491
viisphere.me,up,mastodon,1,200,4662,1668381956
ukiyo.cafe,up,mastodon,1,26,3299,1658952459
kompost.cz,up,mastodon,34,9499,10453,1612578270
mstdn.organicchemistry.eu,up,mastodon,2,21,669,1669764422
mastodon.eramne.com,up,mastodon,1,260,1726,1668825628
mastodon.sujets-libres.fr,up,mastodon,2,18,682,1668251876
mastodon.cjdb.xyz,up,mastodon,1,60,1704,1667618616
pantsmanuk.org,up,mastodon,1,6,753,1668129858
kraut.social,up,mastodon,1,27,884,1658841872
coffeechat.social,up,mastodon,2,93,3353,1667272619
fc.no5.fi,up,friendica,0,0,0,1660186298
jaesharp.social,up,mastodon,2,742,5145,1667812998
sididoma.club,up,mastodon,1,0,18,1667858232
tube.nx-pod.de,up,peertube,3,8587,,1612578346
mastodon.slyversoft.fr,up,mastodon,2,45,1085,1667943729
social.winterbaum.io,up,mastodon,2,4,1231,1670362669
curmudgeon.cafe,up,mastodon,8,5546,11669,1612578270
xtux.org,up,mastodon,4,200,4609,1612578268
1745.info,up,mastodon,10,55,729,1612578346
fed.dddug.in,up,pixelfed,1,10,0,1653255660
mastodon.cursedquail.com,up,mastodon,3,32,2414,1665220596
social.halfey.moe,up,mastodon,1,2,54,1670593148
friend.mexo.pro,up,friendica,0,0,0,1668346370
codeine.world,up,pleroma,12,156,3616,1669077152
social.amiva.cc,up,pleroma,1,3,605,1630063866
anmol.net.in,up,,2,622,3189,1612578784
social.invisible.ch,up,mastodon,3,62,2188,1668904962
takahe.social,up,takahe,3,24,371,1668905337
mastodon.zougloub.eu,up,mastodon,1,69,2852,1667842407
shorage.de,up,mastodon,26,1524,5199,1656709403
aspiechattr.me,up,mastodon,94,133860,10219,1612578268
pleroma.banned.cafe,up,pleroma,2,15,105,1669568041
social.hanashi.dev,up,mastodon,4,560,1441,1667391114
m.eniak.info,up,mastodon,1,28,1478,1670372721
pixelfed.twibox.fr,up,pixelfed,1,5,1,1668686773
atta.ch.to,up,mastodon,3,169,1700,1668400416
eowinbaral.net,up,mastodon,0,17,16,1668255603
mustodon.net,up,mastodon,1,102,5510,1669008589
mastodon.spowage.info,up,mastodon,2,18,993,1668780775
the.unforgiven.pl,up,mastodon,2,7,383,1668550055
m.benui.ca,up,mastodon,1,84,1136,1668474780
bookwyrm.tardis.pw,up,bookwyrm,6,1530,55,1614809088
mastodon.guerra24.net,up,mastodon,1,0,29,1669021824
fedimon.uk,up,mastodon,5,1716,5527,1667187472
thegrows.net,up,pixelfed,20,439,0,1615004255
d.ntauthority.me,up,pleroma,1,117,651,1668817372
pug.social,up,mastodon,1,134,4880,1612578266
free.gluten.space,up,mastodon,13,17382,8038,1612578266
mastodon.roxiware.com,up,mastodon,5,237,2424,1667894313
mastodon.jakebrough.io,up,mastodon,1,0,485,1667988137
mastodon.pwshmatt.com,up,mastodon,1,1,591,1669708888
brokentoys.social,up,mastodon,15,1164,4146,1667777524
waifuism.life,up,akkoma,19,45589,10114,1620739810
notsocial.chronostase.net,up,pleroma,1,10,1039,1612578269
spatzenpost.eu,up,mastodon,18,20,1273,1668656969
mastodon.fsmeets.nl,up,mastodon,1,1,374,1669821377
shota.house,up,akkoma,19,8279,7849,1668824424
theres.life,up,mastodon,219,29185,12852,1612578270
medic.cafe,up,mastodon,22,1111,6410,1651235016
jvpiter.net,up,pleroma,1,892,4497,1642940184
burningnebula.net,up,mastodon,6,139,3726,1667847603
fur.city,up,akkoma,5,22,1965,1669224989
mstdn.husku.net,up,mastodon,4,1032,2371,1667399593
finny.me,up,mastodon,2,1,974,1667847921
astronomy.social,up,mastodon,16,2819,7072,1667410295
fed.alteregocreations.com,up,mastodon,1,201,1220,1663265365
akko.kalasarn.se,up,pleroma,1,1408,10149,1612578269
machikadon.online,up,mastodon,152,134268,8038,1612578270
social.gamingecke.space,up,mastodon,13,224,181,1667858019
pan.rent,up,mastodon,6,117,5616,1669216684
ecitizen.my.id,up,mastodon,2,4,38,1669470670
mastodon.beaumonts.me,up,mastodon,6,29,1148,1668351605
status.steren.fr,up,mastodon,1,96,3932,1667548089
gulp.cafe,up,mastodon,273,71349,14699,1612578266
m.spad.uk,up,mastodon,1,0,1946,1667964864
mastodon.samtale.rocks,up,mastodon,3,180,1498,1669650621
friendica.ambag.es,up,friendica,0,0,0,1649590878
social.bert.org,up,mastodon,1,56,4163,1612578345
fireplace.cafe,up,mastodon,20,452,3488,1668780436
justbros.xyz,up,pleroma,3,25,539,1670450358
mittn.ca,up,mastodon,1,2,1339,1667718773
staging.owo.cafe,up,mastodon,1,3,1,1669041651
mastodon.mikegerwitz.com,up,mastodon,1,323,6109,1612578265
burnthis.town,up,mastodon,72,2524,5282,1668381956
underground-side-kochira-kotonoha.xyz,up,mastodon,20,4167,1527,1634321142
ici.voyage,up,pixelfed,3,7,103,1669725824
mastodon.laurenweinstein.org,up,mastodon,1,1663,5273,1668728784
social.alacasa.fr,up,mastodon,3,3,615,1612578267
orwell.fun,up,pleroma,137,3996,5863,1651138512
raspberrypi.social,up,mastodon,1,396,6863,1667951868
social.aaronlerch.com,up,mastodon,1,72,1477,1667894458
archived.software,up,,1,91,3345,1668933780
mastodonte.club,up,mastodon,3,102,1106,1670031766
ertona.net,up,mastodon,8,5060,4521,1612578266
social.gloomspite.net,up,mastodon,2,2,527,1669985397
mastodon.palmer.house,up,mastodon,3,1676,4010,1667974552
queef.social,up,mastodon,5,255,4007,1667640834
live.byzero.de,up,,1,8,0,1665513948
masto.allrite.at,up,mastodon,1,273,1384,1668999271
social.devsnorte.com,up,mastodon,10,41,758,1669677491
atx.altbbs.xyz,up,friendica,0,0,0,1646465305
fedi.monsternesslo.ch,up,pleroma,2,0,407,1669046226
test.moontreeproject.org,up,,,,1,1612578346
rants.au,up,mastodon,7,1297,4750,1668038882
getadrink.tk,up,gotosocial,1,5,8,1669350261
mastodon.cross.net.uk,up,mastodon,1,261,2481,1663956858
social.0x4711.org,up,mastodon,1,21,645,1670346791
k-shiigi-136.masto.host,up,mastodon,2,1065,4686,1612578267
social.thenextbillion.com,up,mastodon,4,15,3652,1668911682
bertha.social,up,mastodon,39,1284,4089,1669501128
pixel.tromdienste.de,up,pixelfed,9,76,51,1646767503
wrestle.town,up,hometown,3,33153,4682,1612578267
mastodon.bachgau.social,up,mastodon,431,1702,6951,1625731259
varmint.town,up,mastodon,3,258,5537,1669183705
data-folks.masto.host,up,mastodon,2068,17077,10575,1667492766
typhy.club,up,mastodon,3,12,142,1668965430
mnufc.masto.host,up,mastodon,2,107,4147,1667097072
pleroma.wafflec.one,up,pleroma,15,9649,9167,1612578270
social.montceleste.fr,up,mastodon,2,156,1908,1668259636
social.thimic.no,up,mastodon,1,11,839,1669389531
jauntypix.net,up,pixelfed,5,121,75,1668954031
social.luxiferapp.com,up,pleroma,1,73,1305,1668770497
booker.social,up,mastodon,6,3,2048,1651071801
bluelupine.social,up,mastodon,16,660,2987,1668738207
mastodon.masip.cat,up,mastodon,1,78,7585,1612578268
watch.alicevie.space,up,,1,3,0,1668111618
community.cockworshipper.com,up,mastodon,182,2042,659,1657785181
cyberglot.lol,up,mastodon,1,10,1558,1668432511
mastodon.hackerfoo.com,up,mastodon,2,3,1864,1669315780
social.gerwitz.com,up,akkoma,2,181,5922,1669418764
mastodon.douvk.co.uk,up,mastodon,13,2678,895,1668856405
social.ty-penguin.org.uk,up,gotosocial,2,525,203,1621027150
social.snafus.cc,up,mastodon,3,85,2391,1653076561
social.irrwitz.com,up,mastodon,5,799,3022,1612578269
social.bannedwagon.team,up,gotosocial,1,4,32,1668471841
paupau.masto.host,up,mastodon,1,13,1302,1612578345
im.alstadheim.no,up,mastodon,2,136,5667,1668657183
sts.lqt.moe,up,pleroma,1,5012,4447,1617600873
risk.social,up,mastodon,10,121,2719,1668988325
mastocomm.org,up,mastodon,61,1345,3455,1668554730
mastodon.efact.ro,up,mastodon,5,6,256,1669258839
sone.social,up,mastodon,17,92,1935,1669166052
social.threefoldcloud.com,up,mastodon,41,120,2491,1667958024
mastodon.sitesource.be,up,mastodon,2,7,4724,1668175231
by.zwotausend.de,up,mastodon,3,30,1678,1668844022
m.arpatubes.net,up,mastodon,1,16,51,1670380711
tooter.kr,up,mastodon,14,668,623,1668782124
toot.dusepo.co.uk,up,mastodon,3,133,1987,1668985880
flatline.club,up,mastodon,1,219,3168,1668529452
k.iim.gay,up,gotosocial,3,4516,790,1630018998
legal.social,up,mastodon,346,18582,11717,1612578268
nerdculture.de,up,mastodon,24876,226677,29752,1612578269
toot.bldrweb.org,up,mastodon,128,4012,8854,1667676749
vicaust.com,up,mastodon,3,38,1509,1669252297
social.subaud.io,up,mastodon,1,9,1888,1669087896
social.aqring.com,up,pleroma,2,7,1127,1667865405
p.kretschmann.social,up,pixelfed,1,28,3,1612578345
wobbl.xyz,up,mastodon,32,1951,3145,1668533637
chatz.nl,up,mastodon,5,100,5494,1668285222
soc.eli173.com,up,mastodon,5,1582,661,1667722454
techhub.social,up,mastodon,56172,170296,36705,1612578267
interrobang.pizza,up,mastodon,4,2,319,1669091327
purplepenguin.lol,up,mastodon,1,134,2641,1668075794
ist.social,up,mastodon,6,108,6218,1651180925
nerdstadt.de,up,mastodon,3,3,1142,1667948752
dan.mastohon.com,up,mastodon,1,2906,10538,1667437604
witches.live,up,mastodon,4087,526840,117580,1612578266
social.de-lacom.be,up,pleroma,1,335,2682,1650980193
mastodon.qapp.cloud,up,mastodon,2,56,6851,1667612835
mastodon.bluecatnet.work,up,mastodon,3,152,1646,1667291048
social.teia.bio.br,up,friendica,0,0,0,1612578344
mastodon.redpandemonium.com,up,mastodon,2,0,2779,1669839112
forall.social,up,mastodon,184,3379,5903,1668667163
fedi.phun.club,up,pleroma,2,0,840,1667484307
persadon.com,up,mastodon,194,64538,11784,1612578266
social.sp-codes.de,up,mastodon,52,9983,10933,1622233256
masto.travelsoftux.co.uk,up,mastodon,1,44,1826,1670090677
unbound.social,up,mastodon,129,2855,12194,1612578266
xz.vc,up,mastodon,7,68,3935,1668929722
social.brigato.fr,up,mastodon,1,4,139,1668323367
mastodon.digitalsuccess.dev,up,mastodon,3,444,3875,1651111511
pixels.jdt.io,up,pixelfed,1,10,27,1666369956
broken.graphics,up,mastodon,2,4941,8100,1651690966
