hostname,state,software,user_count,note_count,peer_count,discovered_at
toot.umiamz.me,up,mastodon,2,139,3718,1668105368
mastodon.gza.jp,up,mastodon,1305,2223,1872,1612578267
toot24.de,up,mastodon,1,11,832,1675435631
c64.social,up,mastodon,6,962,4109,1669593408
full-house.de,up,mastodon,14,103,3592,1667197941
rodvand.net,up,mastodon,1,66,3639,1671940889
puzzl.hostdon.ne.jp,up,mastodon,12,67,3229,1612578269
pl.topherward.com,up,pleroma,1,3,739,1668846826
sydenie.me,up,mastodon,3,659,4215,1674106451
otoge.ch,up,mastodon,8,73,719,1668802304
x2592.com,up,,,,4,1612578271
m.coolhost.fr,up,mastodon,2,97,2146,1668856448
social.suburbia.au,up,mastodon,2,3,109,1668288286
xyzzy.social,up,akkoma,1,98,8865,1669741317
realworld.szs.net,up,mastodon,5,13,1827,1669969719
owncast.tuiter.ovh,up,,1,4,0,1672596780
social.snafus.cc,up,mastodon,3,128,3097,1653076561
mastodon.h0lmes.com,up,mastodon,2,12,3888,1676899204
federatable.com,up,mastodon,2,86,3411,1674855481
flipscreen.social,up,mastodon,18,1646,61335,1668743615
soc.occvltvm.co,up,mastodon,8,261,3405,1669087364
qstars.it,up,mastodon,3,1,476,1669907205
social.whoart.art,up,mastodon,4,110,179,1621620584
social.hoffman.studio,up,mastodon,2,26,1538,1673078930
nonexiste.net,up,mastodon,10,6462,32169,1612578268
wirnity.de,up,friendica,0,0,0,1663988645
pixelfed.cover.pm,up,pixelfed,13,33,0,1673595214
canzan.chat,up,mastodon,7,0,0,1650871139
mastodon.jdonszelmann.nl,up,mastodon,1,21,1523,1668905123
bookwyrm.nops.red,up,bookwyrm,1,80,51,1662406119
thevipvipers.space,up,mastodon,17,5695,8793,1650948312
fedi.1337lounge.de,up,gotosocial,2,4,150,1669155074
social.lainon.life,up,pleroma,81,6178,8474,1612578269
pleroma.zabaglione.net,up,pleroma,2,23,3184,1667023084
social.randommumble.org,up,mastodon,1,0,2431,1668973088
mastodon.tarmil.fr,up,mastodon,1,35,2271,1667564061
solo.masto.host,up,mastodon,1,136,2451,1676870135
do-berghofen.de,up,mastodon,3,20,154,1677344048
mastodon.someotherguy.xyz,up,mastodon,2,986,10135,1623163419
c2bdon.net,up,,56,2441,3626,1612578387
elephantelephantelephant.com,up,mastodon,7,1981,3667,1668743615
woolly.monster,up,mastodon,2,11,3078,1675793211
maguire.social,up,mastodon,2,15,1026,1669830948
social.sodajerker.com,up,mastodon,1,23,2429,1672084248
ebano.social,up,pleroma,2,1,119,1619948326
testing.kavlak.uk,up,mastodon,5,865,6186,1671423439
stormlight.space,up,mastodon,2,133,4674,1651163956
tweep.uk,up,mastodon,7,223,4029,1667668050
book.snailhuddle.org,up,bookwyrm,5,146,54,1672528705
zine.party,up,hometown,9,98,2370,1673914145
mof.rorea.moe,up,misskey,132,8904,820,1674612299
wp-social.net,up,mastodon,237,11609,11535,1612578269
mastodon.anzui.dev,up,mastodon,1,875,12097,1612578266
socialclub.nyc,up,mastodon,97,2059,10789,1612578346
friends.desk-apps.com,up,friendica,3,978,3635,1668556981
troet.burg-halle.de,up,mastodon,13,121,2789,1668107921
lesbian.energy,up,misskey,2822,651518,12300,1612578266
officiating.rocks,up,mastodon,3,71,4991,1671550086
rail.chat,up,mastodon,286,5248,11132,1651104049
rat.pub,up,mastodon,1,45,630,1671816916
potwatcher.ca,up,wordpress,1,6,,1668200298
mosw.work,up,mastodon,1,290718,6022,1612578269
pixelho.me,up,pixelfed,84,341,551,1637355611
simian.rodeo,up,hometown,14,3282,12694,1667290811
cybersecurity.theater,up,mastodon,5,1287,9754,1651168938
takahe.manfre.net,up,takahe,8,153,3543,1671670230
goab.net,up,mastodon,2,5,2282,1670455083
social.smaier.net,up,mastodon,1,27,2243,1670230143
neuromatch.social,up,mastodon,995,22436,11929,1669726348
social.boverie.eu,up,mastodon,1,0,1160,1670260612
haqueers.com,up,mastodon,15,4837,9729,1668142097
status.p1ng0ut.social,up,mastodon,1,1396,7356,1612578348
social.evilcyberhacker.net,up,mastodon,2,2927,4842,1633473488
volt.cafe,up,mastodon,26,381,6504,1627083202
v3.tamx.tk,up,misskey,1,2528,1520,1669455535
mstdn.t-rg.ws,up,mastodon,1,99,38,1612578345
toots.ecohost.ie,up,friendica,0,0,0,1667939243
note.lono.space,up,writefreely,167,2426,,1612578345
books.meowy.tech,up,bookwyrm,3,88,77,1659303317
001.testing.cawfee.club,up,pleroma,4,6,307,1678411919
babka.social,up,mastodon,615,60772,16940,1668622505
me.syslog.eu,up,mastodon,4,9,2381,1668904971
status.caasn.de,up,,3,21,1,1612579014
mastodon.dnb-lan.com,up,mastodon,4,139,1,1679723602
toot.host,up,mastodon,5,1478,9231,1612578266
seglerinfo.social,up,mastodon,14,135,1194,1668788394
thecooltable.wtf,up,mastodon,40,2875,11889,1669414585
coffeechat.social,up,mastodon,2,216,5736,1667272619
kamel.social,up,mastodon,10,19,4261,1612578347
andyetzler.social,up,mastodon,1,5,2382,1675896017
social.here.blue,up,pleroma,2,4415,9912,1612578265
rotmok.nl,up,mastodon,1,45,5984,1669260910
mastodon.deepthunder.co.uk,up,mastodon,2,149,3840,1676957084
toots.nrqm.ca,up,akkoma,1,0,2539,1675957173
social.schwerkraftlabor.de,up,gotosocial,3,31,131,1673271840
mastodon.legodard.fr,up,mastodon,1,2,39736,1672488026
seafoam.cafe,up,mastodon,2,0,708,1668485458
ribeiro.social,up,mastodon,5,585,5737,1612578345
sukebe.hostdon.ne.jp,up,mastodon,556,3637,355,1639649494
mastodon.antanst.com,up,mastodon,2,10,1819,1671462681
nbl.social,up,mastodon,5,117,2593,1667181581
chrysanthem.org,up,pleroma,2,2,853,1667728126
red.fox.yt,up,mastodon,74,2832,7229,1668904971
tweesecake.social,up,hometown,222,55081,15639,1668183597
alwyzon.social,up,mastodon,2,1,7,1675029187
pleroma.kitsunemimi.club,up,pleroma,1,3171,6792,1627033322
tooter.wishy.co.uk,up,mastodon,1,138,4230,1668201790
social.elbespace.de,up,mastodon,7,432,6585,1671552452
tangentbordet.se,up,wordpress,1,51,,1677893260
palau.pro,up,mastodon,2,74,3408,1668224513
masto.therealblue.de,up,mastodon,11,958,11501,1612578266
pleroma.flysocial.net,up,pleroma,1,0,13,1676607494
mastodon.martin-benson.com,up,mastodon,2,165,4261,1668391738
mastodon.online,up,mastodon,171720,4489232,31335,1612578267
genealysis.social,up,mastodon,392,13214,9998,1668482942
community.cockworshipper.com,up,mastodon,263,2664,1196,1657785181
astral.camp,up,mastodon,63,3656,13712,1666530406
social.gautampk.com,up,mastodon,1,0,137,1635210106
floofy.tech,up,mastodon,94,4190,9203,1668330203
saronno.one,up,mastodon,61,6446,1335,1657774615
podweb.site,up,wordpress,1,0,,1670675468
poster.place,up,akkoma,12,5756,9832,1667952875
mastodon.takpika.jp,up,mastodon,6,537,4155,1668109008
pazoles.co,up,mastodon,1,54,3250,1667806026
chat.mvolfik.com,up,mastodon,1,2,1074,1670172659
awscommunity.social,up,mastodon,10982,142612,19075,1651137353
acg.debula.ml,up,mastodon,2557,165666,14630,1614144704
www.librepunk.club,up,mastodon,204,93144,19767,1612578267
mdx.ggtea.org,up,mastodon,11,238,4627,1612578270
mastodon.crazynewworld.net,up,mastodon,19,265034,12579,1612578267
blackblocpolitics.com,up,mastodon,1,48,1230,1672950755
whatsupeh.ca,up,wordpress,2,5,,1669252344
mastodon.hyperfreedom.org,up,mastodon,3,57,2670,1668111618
mastodonserver.eu,up,mastodon,3,8,7390,1667159381
mastodon.grafxgear.com,up,mastodon,1,9,1195,1668064545
mint-nrw.social,up,mastodon,1,0,99,1673369964
pollyanna.social,up,mastodon,3,1268,4303,1671694116
twhtv.club,up,pleroma,4,536,3244,1649010124
a2.io,up,,1,421,7282,1671531830
social.startupstack.tech,up,mastodon,2,0,162,1674187925
formu1a.social,up,mastodon,18,239,6357,1668041258
mastodon.kichi2004.jp,up,mastodon,2,15,62,1668904971
dogbottom.com,up,mastodon,10,229,3732,1612578345
julianjulian.moe,up,mastodon,3,2628,5537,1612578269
nerd.megahuge.com,up,mastodon,1,216,6079,1667592161
www.selbsthilfewerkstatt-lankwitz.de,up,wordpress,1,6,,1671317082
social.danux.uk,up,mastodon,1,0,2,1668440078
mastodon.masip.cat,up,mastodon,1,88,9701,1612578268
eksp.at,up,mastodon,4,10,853,1668255603
mastodon.try-to-hack.me,up,mastodon,2,184,3128,1668848995
heffalump.party,up,mastodon,3,16,798,1677515974
groovytoot.com,up,mastodon,6,127,4999,1669261619
sumanko.ml,up,mastodon,6,26619,10860,1612578269
www.orion-hub.fr,up,peertube,856,78039,,1642884566
fuzz.network,up,mastodon,1,151,1106,1612578347
mastodon.fyralabs.com,up,mastodon,4,9,3372,1672753987
social.gochiuma.net,up,mastodon,1,72,1068,1669128929
crabland.social,up,mastodon,6,349,89484,1670876769
web-fellow.de,up,peertube,1,967,,1625320105
fedi.marcoabis.it,up,gotosocial,1,44,181,1671536312
comm.cx,up,mastodon,60,13437,12517,1612578269
fedi.dejalle.net,up,gotosocial,1,0,4,1679471432
mastodon.macato.net,up,mastodon,1,150,4939,1667819822
mstdn.fediverse.asia,up,mastodon,3,67,3070,1668586723
430022.xyz,up,mastodon,5,8,883,1650525048
pxl.softmetz.de,up,pixelfed,1,4,223,1667693769
mastodon-test2.smop.org,up,mastodon,1,7,571,1669139730
pwned.lol,up,mastodon,8,49,3149,1667797338
oromasdis.tk,up,mastodon,4,19,91454,1668866654
mstdn.esp.nl,up,mastodon,3,753,7311,1667530514
friendica1.esilv.olfsoftware.fr,up,,0,0,0,1669013880
punk.ro,up,friendica,0,0,0,1650743090
alpaca.gold,up,mastodon,57,2036,13565,1671505582
social.richardo.xyz,up,gotosocial,1,2,26,1675047859
mstdn.xymoste.ch,up,mastodon,1,2,1696,1669172747
mastodon.cyprin.eu,up,mastodon,2,26,2787,1668023445
whoseknowledge.social,up,pleroma,5,0,1567,1670375447
fangl.in,up,mastodon,21,2314,5177,1639649494
social.gryffyn.io,up,gotosocial,2,0,2,1664741583
mastodon.dasasozialenetzwerk.de,up,mastodon,4,11,2364,1620442143
pl.valkyrie.world,up,pleroma,2,15862,13782,1616354166
yarmo.live,up,,1,2,0,1646667313
book.dansmonorage.blue,up,bookwyrm,190,6789,665,1622515007
society.chaotic.ninja,up,pleroma,1,30,2295,1675105512
txt.basspistol.org,up,writefreely,2,10,,1612868491
social.milhousfamily.com,up,pleroma,10,1,0,1619556541
don.rikapimatome.fun,up,mastodon,1,2230,26,1668959087
social.blimped.net,up,mastodon,6,68,766,1668578033
njion.arclight.pro,up,,1,38,0,1678682352
toot.lgbt,up,mastodon,168,23944,16330,1667613982
mastodon.z27.ch,up,mastodon,23,5794,2210,1612578344
troet.fediverse.at,up,mastodon,12,917,4651,1669830316
mastobotti.eu,up,mastodon,14,7245,1988,1675571319
srcr.nl,up,gotosocial,2,21,228,1668332655
social.hatto.dev,up,mastodon,5,138,809,1674600132
mastodon.open-web.fr,up,mastodon,1,42,504,1669057682
regretfully.online,up,mastodon,1,1,368,1673637470
metatwit.social,up,mastodon,3,10,1332,1670769804
p.umbriel.fr,up,akkoma,5,68614,11929,1612578266
med-mastodon.com,up,mastodon,10187,249681,19523,1667195769
social.kleinrensing.com,up,mastodon,2,23,4260,1658674657
mstdn.josoko.net,up,mastodon,8,11,823,1675300607
dsj-toot.com,up,mastodon,7,4343,2925,1674703818
dev2.fedibird.com,up,mastodon,2,3,9,1666141689
jaesharp.social,up,mastodon,2,977,7843,1667812998
social.basilweb.net,up,mastodon,1,184,2232,1675195295
don.nekocross.xyz,up,mastodon,1,142,3690,1652622424
fidelis.social,up,mastodon,12,916,7896,1672432256
is.aaronbsmith.com,up,mastodon,4,11414,14005,1612578269
social.strobel.one,up,gotosocial,1,3,127,1670869845
toot.gmartin.net,up,mastodon,1,311,2623,1668472099
social.oddly-influenced.dev,up,mastodon,9,311,3171,1668532399
travel-friends.chat,up,mastodon,17,1710,10585,1612578267
drupal.community,up,mastodon,283,5491,13746,1668730057
owo.ff15.eu,up,mastodon,7,119,4977,1669735522
ellie.social,up,mastodon,3,434,4664,1669132100
die-partei.social,up,mastodon,101,240553,13937,1612578267
wptoots.social,up,mastodon,68,5743,9619,1668855806
bookwyrm.lond.com.br,up,bookwyrm,1,276,110,1612578348
crmb.io,up,pixelfed,77,22,0,1626866234
newsroom.pub,up,calckey,4,12,6349,1672437614
grifoni.futbol,up,mastodon,2,5,1087,1670032695
wang.nz,up,mastodon,2,21,5794,1667829986
social.weebvr.com,up,mastodon,3,27,4421,1668837687
alternatives-numeriques.fr,up,wordpress,3,12,,1673116178
mast.tymscar.com,up,mastodon,1,31,3859,1667945170
social.chicano.cloud,up,pleroma,3,2,5695,1668632159
mastodon.zarrplays.com,up,mastodon,1,28,782,1671747521
social.quiri.ovh,up,akkoma,2,0,2843,1671308882
mastodon.simulakrum.vpndns.org,up,mastodon,6,1,1406,1667781891
elysian.city,up,mastodon,1,33,7427,1612578269
social.metamuffin.org,up,misskey,4,148,2094,1647695609
scyoni.dragoonlagoon.com,up,wordpress,2,4,,1668976698
alphawuff.com,up,mastodon,1,13,1993,1671696226
nemushee.net,up,mastodon,222,163433,11857,1612578268
lordphoenix.tuxfamily.org,up,wordpress,1,571,,1612578346
twit.undercurrents.io,up,pleroma,1,7,19,1668266931
mastodon.thewarrens.name,up,mastodon,3,281,6221,1612578269
msky.kasa12.dev,up,misskey,2,9,304,1678298014
3v.is,up,akkoma,5,56,6069,1673814771
squeet.me,up,friendica,4666,217330,14969,1612578269
mstdn.party,up,mastodon,49020,965552,20155,1667944871
mlhangout.social,up,mastodon,22,145,6835,1668904961
lile.cl,up,mastodon,2977,268050,17452,1651004483
akk.joelanders.net,up,akkoma,1,7,5180,1669326518
foojay.social,up,mastodon,156,2620,7864,1668531935
immerweiterlaufen.net,up,wordpress,11,201,,1612578266
wildebeest.mdotsit.com,up,wildebeest,,,79,1676283103
beetoons.tv,up,peertube,262,4676,,1660166850
ruiter.social,up,mastodon,2,1,1835,1667842407
orthis.social,up,mastodon,4,919,5435,1667622431
mastodon.tuidao.me,up,mastodon,1,94,2087,1671565500
kucera.it,up,friendica,0,0,0,1678668795
miltackink.space,up,mastodon,7,14,2855,1672084969
social.alemi.dev,up,mastodon,2,16,3264,1668066672
hexconspillfestival.org,up,wordpress,140,36,,1669639334
blackrock.city,up,mastodon,177,159,9691,1612578268
topofthe.city,up,mastodon,2,61,1792,1642900996
iwatedon.net,up,mastodon,250,219281,7936,1612578268
mato.social,up,mastodon,3,106,6336,1622703818
levallo.is,up,mastodon,1,270,6420,1671472636
swingset.social,up,mastodon,87,12257,15191,1612578271
toot.lixo.org,up,mastodon,1,88,3540,1668388222
mastodon.kenpo.social,up,mastodon,1,7,1641,1677867011
mastodon.secnd.me,up,mastodon,1,1,4324,1669399807
social.rappappa.com,up,mastodon,1,5,308,1673969669
bdx.town,up,akkoma,66,7398,13535,1625424519
toot.garden,up,mastodon,90,8533,12591,1667937779
latest.danny.page,up,writefreely,1,3,,1668021951
bondine.social,up,mastodon,2,34,3435,1669851922
exploit.social,up,mastodon,17,827,9397,1667002865
journal.paoloamoroso.com,up,writefreely,1,163,,1646171381
cascarilla.social,up,mastodon,5,329,9758,1671402664
lernhausfilm.de,up,wordpress,2,14,,1678566328
stream.krakatoa.bar,up,,1,14,0,1671280949
toot.ipmorris.com,up,mastodon,1,0,1323,1668303750
kinney.social,up,mastodon,1,5,1919,1676169998
mapf.net,up,wordpress,2,29,,1652162817
www.wanderingfool.sg,up,wordpress,1,4,,1678946616
oye.social,up,mastodon,23,2261,5789,1668744723
frennet.xyz,up,misskey,8,3275,8797,1642827177
www.bobonthenet.com,up,wordpress,3,16,,1679244167
toot.morikka.me,up,mastodon,2,6152,3159,1612578266
social.jaypee.solutions,up,mastodon,1,2,615,1671021358
fed.celp.de,up,mastodon,3,6153,12823,1667890016
constructinganarchisms.org,up,writefreely,3,2,,1669233200
mastodon.libre-entreprise.com,up,mastodon,46,11309,16611,1612578268
mastodon.svc.iri-research.org,up,mastodon,7,65,29,1671142127
bknyc.us,up,mastodon,8,649,5722,1670864126
social-wahn.de,up,mastodon,3,25,3228,1666966416
social.stackunderflow.com,up,mastodon,1,207,5631,1667812955
don.zu2.org,up,gotosocial,1,1,23,1671309192
m.edgarpierre.fr,up,mastodon,1,0,659,1676140595
communicating.cypherpunk.observer,up,pleroma,1,2909,11590,1612578270
mastodon.lambertz.xyz,up,mastodon,1,0,1839,1612578345
mastonederland.nl,up,mastodon,44,12743,10037,1667474871
social.comunmedia.com,up,mastodon,3,37,1550,1669753798
scritches.social,up,mastodon,7,192,2798,1672255191
twitter4.me,up,mastodon,1,1,154,1671838101
m.zkc.se,up,mastodon,1,809,6758,1668371195
friend.online-erfolg.ch,up,friendica,0,0,0,1667382357
dariox.club,up,mastodon,96,3020,8566,1666424691
skastodon.com,up,mastodon,151,4696,11117,1666915764
definitely.social,up,hometown,17,399,7485,1670094462
gts.boehmke.net,up,gotosocial,1,0,88,1671997445
social.luizpicolo.com.br,up,pleroma,2,584,4444,1657692118
tempkdw.com,up,mastodon,14,74,3,1678215841
mastodon.gomzik.xyz,up,mastodon,1,1495,1464,1669052904
social.doshi.re,up,pleroma,1,300,1277,1668026698
social.lithio.fr,up,pleroma,1,129,3568,1670259653
rockosbasilisk.com,up,mastodon,19,8978,90745,1670169903
kznk.hostdon.ne.jp,up,mastodon,2,7,1084,1675018615
unpopular.cloud,up,mastodon,6,102,5415,1668426084
ringed.space,up,akkoma,1,69,2216,1675580275
crooklyn.social,up,mastodon,9,3548,6060,1671234519
mastodon.elrod.me,up,mastodon,1,54,157393,1671288993
toots.hd0.eu,up,mastodon,2,156,2930,1668339446
mastodon.parleur.net,up,mastodon,6,25819,9783,1612578268
lakedistrict.social,up,mastodon,2,13,2274,1667946679
catholicchurch.social,up,mastodon,4,69,2569,1672811302
bbs.crumplab.com,up,mastodon,3,1339,8619,1667271094
social.halfling13.com,up,mastodon,2,34,1450,1671569221
social.webvsn.com,up,mastodon,4,438,4936,1674428684
mastodon.clinicians-exchange.org,up,mastodon,30,400,5325,1669664343
sundaylight.space,up,mastodon,2,166,993,1612578269
yip.yip.yip.yip.yip.computer,up,mastodon,1,1507,5038,1666410424
roark.voluminum.net,up,mastodon,2,1323,3428,1676588386
stream.ppmx.org,up,,1,22,0,1647828894
social.ecliptik.com,up,gotosocial,1,256,257,1673183900
pleroma.leftychan.net,up,pleroma,111,1499,4628,1645407760
mastodon.windlepoonz.net,up,mastodon,3,24,1016,1612578267
segeln.social,up,mastodon,5,26,2976,1612578776
btr.net,up,mastodon,1,1,4405,1667839829
europe.social,up,mastodon,23,284,5321,1667717064
mstdn.haku-kazamaru.club,up,mastodon,1,78,2889,1666561136
mastodon.hr,up,mastodon,110,2552,6008,1656491568
boisterous.community,up,hometown,6,163,4689,1641267182
gn-tronics.dev,up,mastodon,2,1681,9083,1635606577
social.producer-network.de,up,mastodon,2,84,5127,1667627327
mastodon.futaba.social,up,mastodon,5,122,1568,1677186926
m.fru.bar,up,mastodon,10,379,6523,1669575861
kys.moe,up,pleroma,1,793,5542,1612578267
burn.capital,up,mastodon,18,10011,9085,1612578267
live.secluded.site,up,,1,25,0,1642980032
north.dsanj.org,up,wordpress,30,39,,1668847584
i.framevr.io,up,ImmersSpace,15630,,,1655435197
xn--eckycf7j.com,up,mastodon,1,10,3,1663983753
autrechose.club,up,mastodon,2,277,1188,1612578268
pulpunte-chinpun.xyz,up,mastodon,3,12805,5801,1667653143
maddux.blog,up,pleroma,1,15,903,1672303576
jamesgallagher.photos,up,pixelfed,1,2,1,1668843791
social.euzilla.de,up,mastodon,1,82,5099,1651662838
video.windfluechter.org,up,peertube,6,5878,,1635606951
supernatural.fans,up,mastodon,81,5799,9287,1668833104
persia.social,up,mastodon,10,823,161062,1671233318
www.omeowgle.com,up,mastodon,2,145,148,1651672300
pixelfed.vapronva.pw,up,pixelfed,5,27,14,1656298337
numinauts.club,up,mastodon,15,967,6985,1669154577
social.belkadan.com,up,gotosocial,3,32,134,1676205358
m.adventurehound.io,up,mastodon,4,288,2695,1674964764
ghost-relay.ovh.padserver.xyz,up,,11,4,4,1668098556
masturbated.one,up,mastodon,11,1050,2083,1675532505
thewizardingworld.com,up,mastodon,10,1,0,1674711489
social.oevents.co.za,up,mastodon,8,3649,11362,1669992290
mastodon.paradigmnetworks.one,up,mastodon,1,0,14,1676319957
social.bylsem.com,up,mastodon,1,35,380,1667484307
m.moe.cat,up,mastodon,552,32939,14535,1612578344
cktn.todon.de,up,mastodon,2,5815,177889,1668905228
peerlea.eu.org,up,pleroma,1,3,2308,1671450514
social.kcubeterm.com,up,pleroma,2,19,82,1663227649
events.caskey-demaret.se,up,Mobilizon,1,2,,1669296407
kobukobu.org,up,mastodon,1,3,2142,1670162424
micro.alexsp.cf,up,pleroma,1,9,78,1668938124
shitty.life,up,mastodon,2,14,1511,1672263395
edwardficklin.com,up,wordpress,1,48,,1677669169
social.dissidence.ovh,up,pleroma,1,96,2747,1618762575
m.aza.moe,up,mastodon,1,1,2,1677137701
solitude.bar,up,pleroma,2,105,3294,1666190706
fluffyshelter.day,up,calckey,6,3497,813,1668005587
masticore.co.uk,up,mastodon,14,162,2465,1667960864
oran.ski,up,misskey,1470,45053,6315,1628503501
lapse2.owncast.neofrakture.club,up,,1,24,0,1665084039
society.kalli.st,up,pleroma,36,1454,8636,1612578269
homo.dev,up,mastodon,5,2995,6787,1612578268
mastodon.makoism.com,up,mastodon,2,673,8346,1674187760
soundship.de,up,funkwhale,16,,,1612578347
blog.raptnrent.me,up,wordpress,5,731,,1667919979
msdyn365bc.social,up,mastodon,87,483,5579,1668388222
social.sneezr.net,up,mastodon,2,173,4303,1675799120
test-pixelfed-mya.naskya.net,up,pixelfed,1,5,6,1677604050
avantwhatever.xyz,up,peertube,2,1,,1676047040
hakase.cloud,up,calckey,3,31,33262,1669092598
mastodon.zeus.gent,up,mastodon,17,70,2809,1667863737
ss.sohwatt.com,up,mastodon,1,0,97,1678741124
stylecheat.de,up,gotosocial,1,3,56,1669750420
mastodon.exok.com,up,mastodon,2,58,2170,1669327176
masto.sadrarin.com,up,mastodon,2,910,1776,1669325402
bouma.social,up,mastodon,1,204,8360,1668446482
mastodon.proxymana.net,up,mastodon,1,4,2293,1678881275
mstdn.robw.me,up,mastodon,1,0,2769,1612578442
mastodon.landlordsguild.com,up,mastodon,4,51,925,1675696400
mastodon.ysr.ie,up,mastodon,2,1057,5877,1668294508
social.openrightsgroup.org,up,mastodon,7,1294,10767,1669059018
mastodon.cywa.ch,up,mastodon,8,93,4361,1668129998
bajax.us,up,pleroma,3,12593,7440,1640507338
yellow-brick-code.org,up,wordpress,1,50,,1671830420
monks.city,up,mastodon,1,406,6648,1667427474
masto.nu,up,mastodon,18929,52360,15235,1668359341
piratenpartei.social,up,friendica,0,0,0,1654113766
mastodon.tomaszdunia.pl,up,mastodon,1,429,5089,1678715103
krigskunst.social,up,mastodon,52,1496,9060,1673471781
mendeddrum.org,up,mastodon,214,40152,16542,1667344389
paktodon.asia,up,mastodon,11,638,7514,1669660329
pl.indiefedi.party,up,pleroma,1,122,2704,1675101653
pleroma.tenjuu.net,up,pleroma,1,630,2338,1676793660
firlefanz.one,up,mastodon,4,100,3708,1672750465
frogbible.masto.host,up,mastodon,1,2,7,1675824886
sarahburrini.com,up,wordpress,2,1022,,1678212809
mastodon.tmm.cx,up,mastodon,4,815,7951,1671202277
mastodon.paftech.se,up,mastodon,2,12,1202,1667604468
estrogen.network,up,misskey,27,53930,11849,1628119705
mastodon.joelving.dk,up,mastodon,1,429,7556,1612578345
mast.tpz.de,up,mastodon,2,45,6343,1668446482
cicfriend.cic.unb.br,up,friendica,0,0,0,1638316799
mastodon.timdoug.com,up,mastodon,1,2,220,1679388579
oregon33.org,up,mastodon,5,1,1205,1671274541
xu.rs,up,pleroma,1,29,2281,1668182602
social.di2.io,up,mastodon,4,482,4738,1651441282
mastodon.vapronva.pw,up,mastodon,4,323,6371,1648152050
community.freethemagic.org,up,mastodon,6,13,3452,1669333601
www.ironsysadmin.com,up,wordpress,1,164,,1672157626
metapixl.com,up,pixelfed,2839,133611,4135,1612578345
social.dcsl.dk,up,mastodon,2,0,1661,1667994876
seizemeans.com,up,mastodon,38,5027,12588,1612578270
social.butt.team,up,mastodon,13,321,4462,1667915934
ancapchan.info,up,wordpress,10,1197,,1628384088
activitypub.agates.io,up,pleroma,1,348,3817,1668240556
cincy.social,up,mastodon,8,93,3807,1673647888
welldn.net,up,mastodon,19,74151,2125,1612578269
social.semiotic.systems,up,mastodon,1,129,2042,1674958127
pleroma.foxfam.club,up,pleroma,1,1233,10524,1626361316
theaether.space,up,mastodon,3,95,4851,1672270886
s9.gegenstimme.tv,up,peertube,2,10810,,1620261089
loerzweiler.social,up,mastodon,8,45,219538,1668589805
mstdn.es,up,mastodon,638,64593,12475,1612578270
mastodon.recherche-et-cie.org,up,mastodon,9,443,4170,1667712977
mastodon.ml,up,mastodon,1441,595263,32878,1612578271
social.secretsealing.club,up,akkoma,1,7,6368,1663297727
pixel.guerrilla.earth,up,pixelfed,45,119,2840,1642108255
social.masked.cloud,up,mastodon,3,525,5962,1612578267
nycr.social,up,mastodon,10,285,7283,1633671701
twitter.resolvt.net,up,mastodon,2,519,7123,1669050677
lansley.com,up,mastodon,3,1914,6325,1672168350
live.nemo.click,up,,1,5,0,1659412046
sfcc.social,up,mastodon,52,88,1222,1674152171
mastodon.fancy.org.uk,up,mastodon,6,671,1995,1612578345
sound.skrep.eu,up,funkwhale,2,,,1630700610
sobieski.social,up,mastodon,2,452,2232,1615722480
bok.ee,up,wordpress,1,2,,1675911612
rcinfo.noblogs.org,up,wordpress,2,43,,1677326117
social.myconan.net,up,mastodon,1,467,2265,1612578266
mastodon.mx,up,mastodon,56,297,2784,1668904985
pounced-on.me,up,mastodon,196,60715,18475,1612578270
sportsmedtwtr.net,up,mastodon,200,1763,6251,1667832996
sparkly.uni.horse,up,mastodon,1,478,10237,1641272432
natter.wtf,up,mastodon,109,525263,8960,1612578267
social.jjohnson.org,up,pleroma,1,44,3070,1612578266
lipsia.casa,up,mastodon,75,6384,9456,1667749442
social.millshome.ca,up,mastodon,2,0,3893,1669529282
social.ffmuc.net,up,mastodon,15,38,1615,1668935418
soc.mrkal.fi,up,mastodon,1,0,1119,1668571300
abaweb.social,up,mastodon,2,0,73,1671662979
wit.social,up,mastodon,5,123,42,1668908605
shitpisscum.mooo.com,up,pleroma,10,18981,8487,1627663812
social.canony.xyz,up,pleroma,1,548,6731,1612578266
about.to.be.nota.live,up,mastodon,3,17,375,1612578269
mastodon.wolvar.net,up,mastodon,2,30,612,1671551322
iyke.owncast.neofrakture.club,up,,1,5,0,1665084039
mstdn.business,up,mastodon,42,165,206794,1671146966
g0v.social,up,mastodon,7246,703350,22136,1612578269
social.lwis.me,up,gotosocial,1,16,285,1667742596
webworker.social,up,mastodon,9,164,8222,1669553119
footprints.community,up,friendica,0,0,0,1659072297
nerdculture.de,up,mastodon,24831,372801,19515,1612578269
simon.vreeman.com,up,mastodon,1,34,2234,1671291078
lagomorpha.rocks,up,wordpress,3,7,,1671685163
mastodon.77co.ws,up,mastodon,1,1,1699,1672397416
mastodon.self-hosted.site,up,mastodon,2,1,612,1669058575
voi.social,up,mastodon,90,4900,10279,1612578346
mtd.iccd.io,up,mastodon,27,1245,4439,1668935811
movie.calciumsigma.com,up,,1,47,0,1671617231
canard.club,up,gotosocial,1,30,234,1668707757
test.balotta.org,up,gancio,13,377,,1669474763
mastodon.pseek.fr,up,mastodon,1,4,1542,1668359252
