hostname,state,software,user_count,note_count,peer_count,discovered_at
innoq.social,up,mastodon,40,859,8105,1668211188
seawolf.rocks,up,mastodon,4,8,1260,1669055430
montpellier.buzz,up,mastodon,1,145,1102,1612578345
okde.me,up,mastodon,5,514,1704,1673828102
polyam.space,up,mastodon,5,2270,3780,1668295304
plextube.nl,up,peertube,182,1251,,1612578265
lech.social,up,mastodon,3,1,1,1667994875
katafpv.ch,up,mastodon,2,96,2531,1670162315
hueck.social,up,mastodon,1,13,3065,1671472360
libros.mistli.net,up,bookwyrm,22,70,76,1669729193
blorbo.social,up,mastodon,727,44266,11295,1668029658
bunny.social,up,mastodon,2,489,1903,1669410478
old.mermaid.town,up,hometown,16,6420,14210,1667561771
mastodon.thefword.club,up,mastodon,3,87,7720,1669422267
bikabika.xyz,up,mastodon,12,238,781,1668549212
leroma.shrieker.net,up,pleroma,5,1425,580,1631776045
mastodon.stlpnetwork.de,up,mastodon,4,31,1259,1675436117
social.juke.fr,up,pleroma,1,130,3709,1667198674
pix.test.fedi.monster,up,pixelfed,5,7,388,1662861149
helpfulpodcasters.social,up,mastodon,1,1,368,1679139801
amigos.family,up,mastodon,6,78,3027,1670625358
jaxbeach.social,up,mastodon,209,1247,7847,1669209225
best-friends.chat,up,mastodon,2759,11738329,16875,1612578266
photos.coffeechords.com,up,pixelfed,1,29,30,1674718675
yunyun.moe,up,pleroma,1,0,2305,1660067805
mastodon.ftp.rip,up,mastodon,4,362,102375,1641385293
rytter.me,up,friendica,0,0,0,1674589848
app.tripsocial.co,up,mastodon,1,1,0,1657184387
mastodon.transportevolved.com,up,mastodon,5,580,3537,1669104374
m.techsocial.site,up,mastodon,5,606,9466,1669008015
mejia.social,up,mastodon,5,176,4766,1676081096
thrashzone.org,up,mastodon,2,1117,5591,1674413131
techbacon.social,up,mastodon,2,181,5962,1671483842
roosenmaallen.com,up,wordpress,1,45,,1651513365
mstdn.appliedecon.social,up,mastodon,5,16,1072,1667913874
n00b.fr,up,mastodon,1,10,3426,1667829983
cast.samsai.eu,up,,1,162,0,1646567709
eric.freyssi.net,up,wordpress,1,197,,1669217707
burnthis.town,up,mastodon,85,3196,8649,1668381956
aut.social,up,mastodon,239,4109,8945,1667369544
congressof.rave.nz,up,mastodon,1,1,84,1612578345
redowl.org,up,mastodon,1,321,2965,1672648342
masto.qa.urbanwildlife.biz,up,mastodon,2,20,9,1667897450
social.overlappingmagisteria.org,up,mastodon,10,1501,12106,1667605044
social.learntosolveit.com,up,mastodon,1,51,4825,1669261272
thelounge.network,up,mastodon,2,123,8543,1669849925
two-bits.org,up,mastodon,3,143,5381,1668323495
social.olstrom.be,up,mastodon,3,458,6950,1667916953
tootdev.s.vvn.space,up,mastodon,1,3,68,1668944956
barcelona.social,up,pleroma,55,13350,12920,1612578268
fans.sonichu.com,up,pleroma,7,981,3907,1667458120
m.codeflow.club,up,mastodon,8,26,1413,1674224207
social.proko.ovh,up,mastodon,2,28,209,1669253292
ours-inculte.fr,up,wordpress,1,495,,1667832970
mastodon.bladion.de,up,mastodon,3,1,3495,1668031909
mastoneuron.com,up,mastodon,1,4,1806,1612578347
me.its2.fun,up,mastodon,1,3,1940,1626586218
dansende-banaan.nl,up,mastodon,3,84,3855,1669600145
mastodon.yuuta.moe,up,mastodon,22,1444,4079,1671324351
mastodon.ryotosaito.com,up,mastodon,2,74,4,1677852017
social.syum.ai,up,wildebeest,,,250,1675518775
mastodon.toti.is,up,mastodon,1,13,1,1669232876
ghost.cafe,up,mastodon,3,3577,12431,1612578270
nifty-moose.com,up,mastodon,1,0,25,1668904971
beefus.camp,up,hometown,3,2,1690,1675625533
friendica.mbbit.de,up,friendica,0,0,0,1667352370
leftist.network,up,mastodon,165,18499,11913,1612578270
bbs.buny.plus,up,mastodon,4,9,33,1668702535
fedi.fanlan.net,up,pleroma,20,37,23,1672056538
mastodon.maier.social,up,mastodon,1,126,2612,1669837478
www.xenofact.com,up,wordpress,1,16,,1673262697
maex.photos,up,pixelfed,2,12,82,1668207857
owncast.rtntv.org,up,,1,35,0,1678322390
scuttle.cloud,up,mastodon,1,24,2746,1679258876
hmm.schichler.dev,up,mastodon,1,333,7198,1612578266
litrat.online,up,mastodon,1,0,318,1674547942
enigmatick.jdt.dev,up,,,,,1671506938
social.bisby.xyz,up,mastodon,1,87,3232,1612578270
mastodon.giggly.de,up,mastodon,2,1,807,1668802304
mastodon.stsecurity.moe,up,mastodon,3,360,8,1628683614
nafo.army,up,mastodon,19,465,7282,1668072017
hallo-welt.berlin.blue,up,mastodon,4,85,1880,1667997873
mxitest.hostdon.ne.jp,up,mastodon,9,176,637,1671921324
boltcutter.network,up,mastodon,9,953,5460,1612578387
social.mysticalartai.com,up,mastodon,1,8,3962,1667633747
social.tiepup.co.uk,up,mastodon,1,171,4899,1669819277
social.groene.nl,up,mastodon,15,308,1861,1674780546
setsuri.hostdon.ne.jp,up,mastodon,1,4,232,1672678304
agora.echelon.pl,up,pleroma,2,5816,13272,1633434291
pleroma.mass-trespass.uk,up,pleroma,2,16,957,1612578347
mastodon.homelab.tokyo,up,mastodon,1,134,9146,1668206456
social.lecker.coffee,up,mastodon,2,118,9495,1612578266
weekendr.vivaldi.net,up,wordpress,1,1,,1672220168
bridge.yopp.me,up,birdsitelive,147,0,,1673832117
mstdn.iroh.tv,up,mastodon,1,757,6667,1676127509
hey.gary.cool,up,gotosocial,1,3,48,1668373308
mspsocial.net,up,hometown,359,279062,24680,1612578268
mastodon.inf.ethz.ch,up,mastodon,18,35,3843,1671468721
shadowverdon.info,up,mastodon,111,104137,2898,1612578268
neenster.org,up,pleroma,753,10299,17987,1612578270
snoval.art,up,mastodon,1,13,182,1673470824
sosialist.party,up,mastodon,14,775,7851,1668842769
bolha.one,up,mastodon,13,10828,10655,1669003648
lostall.faith,up,mastodon,1,31,877,1671161937
masto.shite.site,up,mastodon,2,0,2617,1678651401
bts-army.life,up,mastodon,1,3,198,1670168033
social.malacology.net,up,pleroma,3,73,3825,1653261650
raza.social,up,mastodon,1,4,504,1673800049
social.bij1.org,up,mastodon,5,150,2165,1677605390
soundfury.net,up,mastodon,4,36,854,1670951784
island.social,up,mastodon,2,9,680,1653092537
unix.family,up,mastodon,2,77,3455,1669056314
posting.lolicon.rocks,up,pleroma,75,14812,11686,1616347248
social.foxdn.net,up,akkoma,1,64,5771,1651443982
manheim.info,up,mastodon,54,463546,504,1612578345
mastodonslovak.sk,up,mastodon,3,17,328,1669831038
pixel.strubbl.de,up,pixelfed,1,1048,1295,1612578271
sharlayan.in,up,mastodon,18,7247,1024,1668837483
gymnastics.town,up,mastodon,148,226,2555,1668263928
sun.minuscule.space,up,akkoma,1,169,7614,1647623535
affiliates.social,up,mastodon,7,16,2916,1674449288
fedi.splatoon3.ink,up,akkoma,3,2051,4719,1670854999
carhenge.club,up,mastodon,33,4443,9503,1668042229
fediverse.nicknisi.com,up,mastodon,1,120,3594,1674509484
landshut.social,up,mastodon,1,0,101,1675146610
aniy.jp,up,mastodon,2,1189,7316,1675301604
occitania.social,up,mastodon,493,7525,6631,1668165893
goto.pym.industries,up,gotosocial,1,2,9,1678679305
mastodon.nicfab.it,up,mastodon,396,2295,8889,1651437806
fedi.cress.space,up,gotosocial,3,690,12,1667839872
mastodon.flying-snail.de,up,mastodon,2,872,3938,1651452424
mob.xaos.space,up,Mobilizon,8,91,,1633039542
fedi.yoann.lt,up,akkoma,1,1,2216,1670446696
skrt.social,up,mastodon,40,11242,6963,1612578269
a.farook.org,up,akkoma,3,850,8215,1672313227
social.citsc.de,up,mastodon,2,56,2730,1642139889
mochiandtea.com,up,mastodon,4,6,2889,1668059007
masto.popgeeks.com,up,mastodon,3,384,1855,1667960320
freelancer.social,up,mastodon,2,0,3,1652237282
pleroma.rucknium.me,up,pleroma,1,40,1895,1668972759
bestgore.fun,up,peertube,14130,17727,,1612578348
xiao.lu.eu.org,up,akkoma,9,17,1,1676969805
conners.social,up,mastodon,1,4,2194,1674255918
social.niso.org,up,mastodon,3,76,2077,1672359682
terror.black,up,mastodon,4,2973,4953,1675294114
gts.lhochet.dev,up,gotosocial,1,30,106,1666509552
blockfowl.com,up,mastodon,7,102,1762,1674147575
m.ef.gg,up,mastodon,3,53,5817,1668808966
mastodon.jcaicedo.com,up,mastodon,1,3,2707,1668816436
social.seewindows.com,up,mastodon,1,60,2077,1667777524
taucha.social,up,mastodon,13,235,4131,1667565588
eliz.live,up,mastodon,1,0,1256,1675745360
p.girlc.at,up,akkoma,2,48,4970,1671407147
mastodon.mexicanbold.com,up,mastodon,3,66,1458,1667961675
pleroma.thinkof.name,up,pleroma,1,4,478,1667905313
fluffs.au,up,mastodon,91,2255,5905,1671517614
mastodon.goucher.edu,up,mastodon,67,326,153,1616511733
mstdn.cryptic-command.net,up,mastodon,2,75,100,1679059959
mastodon.kf0are.net,up,mastodon,2,237,4942,1667265908
social.kazehiko.com,up,mastodon,1,647,3208,1671834266
mastodon.nexusuk.org,up,mastodon,2,632,10848,1668201809
gts.randomrul.es,up,gotosocial,1,29,100,1668255074
minimeadow.art,up,mastodon,5,62,3554,1670293833
mastodonsweden.se,up,mastodon,281,29739,14540,1667556307
mastodon.flockofnazguls.com,up,mastodon,2,1548,7141,1678046622
mastodon.luca-cazzulo.it,up,mastodon,1,8,4829,1668380633
m.dis.works,up,mastodon,3,3,584,1612578266
morgenausgabe.de,up,wordpress,2,13,,1668255642
mastodon.furest.be,up,mastodon,1,0,243,1653850266
me.konklone.com,up,mastodon,1,18,5469,1671419564
ozhika.me,up,mastodon,78,14244,105781,1612578268
pix.io18.top,up,pixelfed,3,55,2,1635082548
parametric.social,up,mastodon,1,36,2900,1674622817
woofy.social,up,mastodon,35,1066,5271,1669252724
alexandria.the1977project.org,up,bookwyrm,1,139,44,1678555135
books.rollnotice.com,up,bookwyrm,3,30,2,1673973246
noagendasocial.com,up,mastodon,9807,3772967,62332,1612578269
videos.pcorp.us,up,peertube,2,6,,1662532276
bol.social,up,mastodon,5,38,8476,1667408659
tempestas-prima.com,up,mastodon,1,0,768,1671472718
digitalapotheosis.com,up,calckey,5,145,4599,1667981710
mastodon.mainframe.community,up,mastodon,8,44,1421,1672593000
mast.codingjim.com,up,mastodon,4,406,3299,1668427778
anar.chi.st,up,pixelfed,615,4271,2919,1612578270
tut.andreer.no,up,mastodon,2,29,1226,1669352393
mi.204.jp,up,misskey,65,2515,575,1670345609
themastodon.uk,up,mastodon,2,0,4014,1668346370
ploen.social,up,mastodon,18,820,8829,1667453079
pleroma.noellabo.jp,up,akkoma,879,7205,11736,1612578265
social.tfwnogf.nl,up,mastodon,6,480,5011,1616826247
wolke7.meinzeug24.de,up,,1,170,0,1658371822
visualculturecaffe.com,up,wordpress,2,71,,1679054365
electronics.halibut.com,up,wordpress,77,12,,1669140818
mstdn.coffee-break.cc,up,mastodon,3,163,1299,1678519436
write.ex7ra.es,up,wordpress,1,1,,1670267516
surgeons.social,up,mastodon,2,36,3986,1671624447
watch.libertaria.space,up,peertube,2,349467,,1617475620
go-around.de,up,wordpress,2,37,,1675916348
friendica.rlp.schule,up,friendica,0,0,0,1664499213
detracker.nu,up,friendica,0,0,0,1672092952
socialpa.ws,up,mastodon,11,606,8889,1668353714
machteburch.social,up,mastodon,856,30209,18626,1612578267
fedi.lawngno.me,up,mastodon,1,144,2925,1667646531
micro.alden.page,up,pleroma,1,6,2962,1617949941
corteximplant.com,up,mastodon,334,40136,43878,1651003107
stevenjaycohen.com,up,wordpress,3,559,,1676073994
fc.r8z.us,up,,0,0,0,1669498940
mochi.social,up,mastodon,4,4,1250,1668159385
tootaloo.me,up,mastodon,2,23,2421,1655791656
20.dndsocial.com,up,mastodon,6,12,225,1668772850
beekeeping.ninja,up,mastodon,572,6133,13666,1670702848
kotobaphil-mtdn.eu,up,mastodon,8,2044,2037,1672374078
xlii.social,up,mastodon,1,118,2898,1676675809
social.talilah.de,up,,0,0,0,1669812840
mastodon.haolit.de,up,mastodon,2,0,574,1670587935
laoda.ge,up,pleroma,1,7,673,1653993417
socialcoders.org,up,mastodon,4,161,10467,1668904985
chaoznekoz.gay,up,calckey,3,202,883,1679480601
ak.infernal.garden,up,akkoma,1,152,4458,1668972759
moralkiosk.social,up,mastodon,1,0,1849,1668090672
coldrick.me.uk,up,mastodon,3,212,3704,1667725283
nickslaney.net,up,mastodon,1,85,5381,1612578271
mastodon.flauschsystem.space,up,mastodon,1,1,3,1675645258
fff.fo.am,up,pleroma,9,1163,2372,1669675236
friendica.heikofotografiert.de,up,friendica,2,11,24188,1678327032
hachyderm.io,up,mastodon,45977,1068572,22707,1651060929
we.weirdos.social,up,mastodon,1,143,1259,1671241753
videos.rights.ninja,up,peertube,4,883,,1612578347
gts.test.fedi.monster,up,gotosocial,1,5,32,1664904224
posts.rat.pictures,up,mastodon,1,1263,10526,1675902128
brinkum.duckdns.org,up,mastodon,1,32,2629,1678199932
mastodon.wurzelmann.at,up,mastodon,12,8109,9429,1650917456
nrsk.no,up,friendica,0,0,0,1659646081
social.mrhands.horse,up,akkoma,3,3400,9299,1667057868
wstrsd.masto.host,up,mastodon,2,1278,2723,1676080474
mastodon.iroha.me,up,gotosocial,1,0,27,1674209520
tooter.in,up,,,,0,1612586508
hidamari.apartments,up,pleroma,6,24487,11261,1628561849
k.posix.gay,up,akkoma,3,2672,8309,1666969053
pleroma.p4g.club,up,pleroma,3,205,3683,1612578269
pix.weanimatethings.com,up,pixelfed,1,77,67,1667675868
test.itemis.social,up,mastodon,2,0,0,1670002163
town.b.mp,up,hometown,5,10,831,1668401101
social.bakunin.nohost.me,up,gotosocial,1,0,21,1668109306
zia.io,up,akkoma,4,172,7073,1668807836
v2x.org,up,mastodon,11,105,2357,1674623288
mastodon.yurialbuquerque.dev,up,mastodon,45,2368,8259,1668816407
geilomati.co,up,mastodon,14,2506,2658,1669371066
javisst.space,up,mastodon,6,223,3140,1612578270
insta.sdns.club,up,pixelfed,67,26,214,1647313884
nexusofnerd.org,up,mastodon,16,262,3942,1671563840
uksocial.net,up,mastodon,4,51,603,1612578271
altelectron.org.uk,up,pleroma,12,2046,12193,1612578271
toots.ch,up,mastodon,6,24,2196,1669903843
brso.social,up,mastodon,3,3,1528,1668786126
social.ancreport.com,up,pleroma,305,13772,6130,1612578268
social.munge.com,up,gotosocial,1,0,1,1679420909
danonidon.azarakko.net,up,mastodon,6,171,868,1612578345
peertube.floss-marketing-school.com,up,peertube,2,417,,1612578346
nutmeg.social,up,mastodon,71,23630,10951,1670638513
social.noninjas.com,up,mastodon,1,10,427,1678371569
social.homeland.network,up,gotosocial,1,3,90,1667418818
omfg.town,up,mastodon,3,2389,13777,1668315412
social.stevecostar.com,up,mastodon,1,0,883,1677786836
networker.social,up,mastodon,11,108,6654,1668432549
social.digitalesozialearbeit.de,up,mastodon,6,46,1773,1650484415
hexcode.wychwit.ch,up,akkoma,1,8,3124,1671693500
thefern.social,up,mastodon,1,21,1313,1676000905
acc4e.com,up,mastodon,6,1061,10459,1667697559
digforfire.org,up,mastodon,794,222252,3506,1612578265
hi.hearts.community,up,mastodon,2,4,1094,1674392658
comfy.blue,up,mastodon,3,3018,5938,1671078402
social.graves.cl,up,misskey,2,891,4181,1671258231
posts.joshbayne.com,up,mastodon,1,7,840,1674691278
mastodon.prowl.social,up,mastodon,7,99,1644,1672352349
socks.masto.host,up,mastodon,1,668,10685,1667369544
friend.fmal.com,up,friendica,0,0,0,1672682013
toot.foundation,up,mastodon,1,32,2565,1678611053
gaiia.social,up,mastodon,1,2,1,1677560352
live.libratoi.org,up,peertube,5,8,,1612578348
teal.social,up,mastodon,75,3070,6505,1668904961
social.cryptonica.de,up,mastodon,2,3,3271,1667177358
social.sanfranciscan.org,up,pleroma,2,1376,9949,1668331551
mastodon.neosam.dev,up,mastodon,2,110,4169,1668369150
groomlakeroad.com,up,mastodon,16,212,883,1619694107
mstdn.games,up,mastodon,1357,81309,17986,1670020575
lindeh.se,up,hubzilla,6,57,,1612578347
toot.jkiviluoto.fi,up,mastodon,1,28,704,1678843132
oldinternet.net,up,mastodon,14,17366,5181,1650944302
todon.in,up,mastodon,5,196,1918,1673262697
m.stratonauts.co,up,mastodon,5,128,5195,1665333941
mastodon.jumping.wang,up,mastodon,1,152,541,1652672263
toot.sg,up,mastodon,2,84,1074,1654592877
mastodon.sherbers.de,up,mastodon,1,4,3958,1668130028
dingus.social,up,mastodon,4,72,4229,1674815684
mastodon.mlabouri.fr,up,mastodon,4,8,338,1670974645
live.m0e.space,up,,1,5,0,1663028075
www.emojiency.com,up,wordpress,3,127,,1669331350
pleroma.gnulinux.si,up,pleroma,3,15,634,1669512232
iculture.social,up,mastodon,4,368,1006,1676907545
afcolegiado.app,up,mastodon,3,1602,328,1674623288
showmy.world,up,pixelfed,4,18,3,1668581037
makersocial.online,up,mastodon,29,1668,12609,1668904961
fex.techbio.eu,up,,1,96,0,1648666215
social.konsolenknecht.de,up,pleroma,3,28,5367,1669116201
pix.multimob.be,up,pixelfed,3,54,11,1612578346
ballhaus.community,up,mastodon,14,249,3758,1669145210
afr.social,up,mastodon,1,0,9,1631310847
jeffreyharlan.com,up,wordpress,510,377,,1668071576
mastodon.adrienlacombe.me,up,mastodon,4,40569,3548,1616116637
social.as59715.net,up,pleroma,4,227,468,1669152852
misskey.chihayainfotech.com,up,misskey,3,5,1,1679354643
nerddao.xyz,up,mastodon,7,1800,2687,1650025536
meta.legu.one,up,mastodon,1,0,105,1673752626
mastodon.radicalityincident.com,up,mastodon,6,474,7581,1612578268
skull.website,up,mastodon,17,250018,18582,1612578265
social.xmh.one,up,mastodon,4,319,3034,1669754064
mastodon.kaelig.ovh,up,mastodon,4,73,3373,1668610448
dragons.masto.host,up,mastodon,2,230,4268,1651367513
social.aaroncrocco.com,up,mastodon,2,2133,12179,1670448152
perfumefan.jp,up,mastodon,11,147,1190,1671340705
toot.krivokuca.dev,up,mastodon,2,215,143262,1667584128
rio.social,up,mastodon,3,26,4794,1669955023
nsfw.lehtiin.eu,up,akkoma,1,18,6971,1663779620
station.gallery,up,wordpress,1,17,,1651548046
ecocentraal.social,up,mastodon,14,13,2849,1667415279
social.afront.org,up,mastodon,37,11234,13138,1636239657
retoldclassics.org,up,wordpress,2,1,,1667997873
tzcafe.com,up,mastodon,205,24189,6828,1612578268
lgbtcz.social,up,mastodon,36,929,5183,1668780775
mastodon.limulus.net,up,mastodon,1,111,3207,1676061676
benzo.fans,up,mastodon,16,5516,4827,1612578348
went2thebridge.org,up,wordpress,1,177,,1670929973
k.yumeka.xyz,up,misskey,5,123,386,1667644328
social.dados.red,up,mastodon,2,199,1182,1676220528
msjl.nl,up,wordpress,2,9,,1671223576
video.rastapuls.com,up,peertube,2,193,,1612578345
mstdn.studiofreesia.com,up,mastodon,2,130,2872,1668909598
mastodon.8086.org,up,mastodon,1,2,5388,1668829359
ramen-fsm.tk,up,mastodon,698,160056,8052,1657541047
social.transsafety.network,up,mastodon,7,259,5723,1667867368
cosmos.social,up,mastodon,10,254,4809,1612578347
erica.moe,up,mastodon,18,6630,2659,1621059203
imposible.blog,up,wordpress,1,0,,1674364758
wk3.org,up,diaspora,,,,1612585289
masto.torvafirmus.com,up,mastodon,1,781,80088,1669919512
chaosgate.eu,up,mastodon,1,39,831,1668124746
ps.s10y.eu,up,mastodon,37,7369,10191,1612578267
pixelfed.hylobatidae.org,up,pixelfed,1,1864,291,1674111233
social.meatball.lol,up,mastodon,2,15,2644,1667800871
social.ojour.de,up,friendica,0,0,0,1674740933
bookwyrm.lyriste.fr,up,bookwyrm,1,3,39,1676993144
mstdn.thenet.social,up,mastodon,2,10,2230,1671418946
jp0id.fun,up,mastodon,6,599,2490,1675281524
social.koskokompound.com,up,mastodon,3,11,6,1677262466
masto.koutoupis.com,up,mastodon,1,23,2344,1674347921
social.vdna.be,up,mastodon,6,323,2878,1612578267
pouque.net,up,pleroma,17,2176,8664,1612578268
toot.org.il,up,mastodon,8,154,3901,1651048691
deff.no,up,mastodon,9,113,4998,1667960864
whoisnick.com,up,wordpress,2,809,,1668707757
sekretaerbaer.de,up,friendica,9,63,23834,1667311364
social.achterstrasse.net,up,mastodon,2,2,1213,1670096956
contrapointsfan.club,up,pleroma,6,233275,8506,1612578267
mas.gordons.gen.nz,up,mastodon,3,541,7417,1612578266
synthesizers.social,up,mastodon,28,59,1479,1669849223
brettvormkopf.de,up,pleroma,5,58,2019,1670722582
xn--br-via.writefreely.dev,up,writefreely,1,1,,1619452725
crescent.ct2.io,up,mastodon,1,22,1429,1669009745
videos.domainepublic.net,up,peertube,81,8612,,1612578269
cafe.heslach.international,up,mastodon,3,6771,1413,1670421848
toots.maikel.dev,up,mastodon,1,511,6152,1669293903
pixelfed.kollar.cloud,up,pixelfed,2,15,4,1652445097
mastodon.ltratcliff.com,up,mastodon,7,24,31,1670614835
dissome.com,up,,6,11,16,1669014095
social.lavanderblue.art,up,mastodon,2,347,6969,1667129730
social.bitwiseanime.com,up,mastodon,1,1,1667,1672929723
live.ffn.network,up,peertube,4,22,,1670802707
corporaterunaways.social,up,mastodon,6,23,102,1670256619
coasterfreak88.net,up,mastodon,4,90,2082,1668560944
qxpix.com,up,mastodon,3,1522,4545,1673885990
mast.stalker.ee,up,mastodon,3,0,1533,1673721699
acra.network,up,mastodon,1,3,4194,1668221121
social.b4tech.cc,up,mastodon,15,22,4593,1641651158
morph.oksocial.net,up,pleroma,10,72,1508,1668597257
gruffpups.network,up,mastodon,1,0,1,1669295479
telescope.garden,up,mastodon,19,90816,12064,1612578271
poststoffarm.de,up,mastodon,3,60,5446,1668990289
mastodon.knoll.moe,up,mastodon,2,2,93,1671411247
mimic.social,up,mastodon,2,3,180,1678563254
toot.azadehafzar.ir,up,mastodon,1,1,2385,1662698777
mastodon.nibiru.nz,up,mastodon,2,223,2580,1668914538
gazette.live,up,mastodon,6,923,7499,1612578268
wao.wtf,up,calckey,7,112,8097,1667415321
mastodon.chanoa.de,up,mastodon,1,1,1332,1675369874
social.terbeest.net,up,mastodon,3,34,5951,1667436057
m.udrei.org,up,mastodon,2,20,777,1670857583
fouroclockfarms.club,up,mastodon,4,703,6003,1672036964
social.nyerm.com,up,pleroma,1,306,4203,1612578268
mastodon.tds.xyz,up,mastodon,2,547,6747,1612578345
magicwoodland.net,up,mastodon,10,1759,1463,1677815245
mastodon.r00t.ch,up,mastodon,1,0,434,1670927719
social.partiarazem.pl,up,mastodon,5,133,3975,1670242312
pleroma.karjalazet.se,up,pleroma,9,5796,10371,1620502721
metropolan.com,up,mastodon,4,15,2556,1671622437
suganthan.social,up,mastodon,1,105,2450,1671193522
sneaky.computer,up,mastodon,8,327,6528,1667979885
mastodon.florian.moe,up,mastodon,1,0,497,1669010354
mastodon-belgium.be,up,mastodon,3363,114550,14161,1667430788
wltr.pw,up,mastodon,3,765,110425,1667472162
m.teela.jp,up,mastodon,6,185,1670,1668004852
weirdcatqueer.net,up,hometown,2,722,3445,1668300076
videos.buceoluegoexisto.com,up,peertube,4,31192,,1612578268
transmit.social,up,mastodon,2,27,2137,1671243513
social.fedinet.de,up,friendica,4,1119,27146,1632058395
kevinianbryan.social,up,mastodon,3,365,2613,1642856482
void.holdings,up,hometown,5,1380,3974,1672850653
freesoftwareextremist.com,up,pleroma,95,27373,16207,1612578266
akko.chir.rs,up,akkoma,8,6092,12991,1662821516
sabotmedia.noblogs.org,up,wordpress,1,75,,1678442826
mast.moe,up,mastodon,808,354327,11652,1612578270
gamingjp.org,up,mastodon,47,98814,8998,1612578271
mast.dragon-fly.club,up,mastodon,1940,110455,11189,1612578348
mastodon.sidlibrary.org,up,mastodon,5,108,1599,1672832328
mangel.pelegri.es,up,wordpress,1,5,,1668319059
lt3.co.za,up,pleroma,3,352,3410,1624070309
xn--s8w913fdga.chn.moe,up,misskey,54,2086,11032,1656318419
social.lfx.dev,up,mastodon,12,109,6351,1674867226
wolvesare.sexy,up,mastodon,2,256,5170,1667552784
religion.masto.host,up,mastodon,95,3135,12148,1667629108
vocabar.net,up,,41,40242,342,1612578867
mastodon.coffee,up,mastodon,1413,175229,41829,1612578392
quasstodon.social,up,mastodon,2,39,160,1678843132
sugarshack.social,up,mastodon,8,32,469,1674589216
foxhold.net,up,mastodon,2,978,11804,1668576817
mastodol.jp,up,mastodon,1004,163503,3142,1612578267
mastodon.novak.to,up,mastodon,1,204,752,1669294714
doingtheir.best,up,mastodon,3,66,1475,1676621048
shows.rgb.monster,up,mastodon,4,2,452,1672072398
fotz.cc,up,mastodon,5,1,157,1646330162
socialnotwork.net,up,mastodon,36,4864,11323,1667289483
quasselkopf.de,up,mastodon,4,7543,13674,1612578389
billsmafia.social,up,mastodon,6,487,5406,1668833528
newpublicsquare.com,up,mastodon,9,5,2196,1612578269
fedi.wormers.net,up,gotosocial,3,7,131,1672077094
eutech.social,up,mastodon,12,141,128900,1671491130
mastodon.melin.org,up,mastodon,8,3031,10514,1652026247
community.publicinfrastructure.org,up,mastodon,22,87,,1669064515
toot.glomzubuk.fr,up,mastodon,3,4,42,1651716117
verse.r73.info,up,gotosocial,3,2,106,1668998895
datazone.social,up,mastodon,1,25,1473,1667349641
fedi.9til.de,up,mastodon,5,8718,14418,1612578269
pleroma.guizzyordi.info,up,pleroma,1,18796,7182,1612578268
m2.pkgch.com,up,misskey,4,16,1,1678479112
postchat.io,up,mastodon,243,7630,11948,1668252586
michaonline.net,up,mastodon,2,49,3732,1612578345
sysad.ninja,up,mastodon,11,1512,10969,1667925562
ursula.ahlamon.org,up,mastodon,1,13,84,1677518087
bne.social,up,mastodon,197,34007,14934,1612578266
gay.lesaoras.xyz,up,akkoma,2,406,6554,1669232602
gnarfhead.social,up,mastodon,3,3,2281,1677137510
pic.snug.moe,up,pixelfed,74,146,266,1659187369
cinematheque.social,up,mastodon,31,2671,10982,1669838564
mastodon.pfeffernimz.de,up,mastodon,4,0,595,1670004374
social.avoel.de,up,microblogpub,1,26,,1667919979
curious.social,up,mastodon,2,3,1508,1671854166
social.andri.dk,up,gotosocial,1,8,62,1668973256
unkworks.net,up,pleroma,1,85858,1984,1612578269
social.seekahead.eu,up,pleroma,3,6,132,1640508627
c18.masto.host,up,mastodon,148,17298,15379,1667259785
mastodon.developage.de,up,mastodon,1,4,141760,1667872176
thefloweringash.com,up,pleroma,1,27,3807,1669832813
social.dino.icu,up,mastodon,34,342,4498,1669654555
pidibi.com,up,mastodon,2,309,1504,1668592110
tube.childrenshealthdefense.eu,up,peertube,4,456,,1643496615
mastodon.kiasyn.com,up,mastodon,1,2,2644,1669065587
trivia.town,up,mastodon,15,1120,6271,1668131470
is.a.qute.dog,up,mastodon,1,4880,3574,1612578267
julialang.social,up,mastodon,208,4675,10999,1667897450
ansible.jshwlkr.info,up,mastodon,1,207,5281,1612578269
toot.cat,up,mastodon,2413,366689,38072,1612578265
toot.hostdon.ne.jp,up,mastodon,1,48,3351,1676729158
social.aptx-4869.de,up,mastodon,2,7,577,1668159808
mastodon.jp-studios.de,up,mastodon,2,2,2055,1659652750
social.fabiomrbarbosa.com,up,mastodon,1,14,1776,1668043906
leafposter.club,up,pleroma,203,66196,16601,1627072829
tallman.social,up,mastodon,1,0,644,1676468495
hex.st,up,mastodon,5,241,4173,1668802304
mastodon.radfoote.net,up,mastodon,2,54,2710,1668707240
mastodon.enlightware.ch,up,mastodon,4,5,748,1669525362
solchefreu.de,up,friendica,0,0,0,1655127086
peertube.grossard.fr,up,peertube,1,0,,1670355801
openshare.me,up,mastodon,4,113,8352,1669555468
prehl.social,up,mastodon,2,0,1192,1667513754
hakodon.cf,up,mastodon,15,42286,5700,1612578269
comm.social,up,mastodon,4,297,117940,1667015111
mastodon.exp0.ml,up,mastodon,12,1133,5875,1622997413
