hostname,state,software,user_count,note_count,peer_count,discovered_at
slowest.network,up,mastodon,11,774,5664,1659573882
dataplatform.social,up,mastodon,177,1989,5113,1669143588
joingeeksocial.com,up,mastodon,178,6099,6213,1667816748
freepub.killrobot.com,up,pleroma,2,24,483,1667913193
social.annoyer.com,up,mastodon,2,30,2048,1671294381
m.socialyeti.club,up,mastodon,11,54,3998,1669765386
pixel.nobodyhasthe.biz,up,pixelfed,37,42,0,1630226847
mastodon.masip.cat,up,mastodon,1,80,7976,1612578268
mastest01.fitt.au,up,mastodon,1,1,5480,1669037137
social.maindron.io,up,mastodon,1,6,1030,1668040375
westend61.social,up,mastodon,6,17,3267,1668540493
reiphoto.net,up,pixelfed,0,0,0,1614937609
mastodon.gsugambit.com,up,mastodon,9,378,4886,1612578266
opencloud.io,up,mastodon,1,10,3714,1669765386
fd.korako.me,up,friendica,0,0,0,1668121619
gts-dev.pixie.town,up,gotosocial,1,5,53,1654815561
video.antopie.org,up,peertube,13515,364446,,1612578269
arachnid.town,up,pleroma,31,158614,7998,1642648575
niederkassel.social,up,mastodon,2,2,3941,1668792536
toot.houbahouba.de,up,mastodon,5,279,3296,1667657337
sozen.network,up,mastodon,41,21865,7344,1612578269
foxhold.net,up,mastodon,2,358,8469,1668576817
mstdn.test.emacsen.net,up,mastodon,5,0,0,1668597235
peertube.virtual-assembly.org,up,peertube,70,834,,1640623341
mastodon.delroth.net,up,mastodon,1,351,6195,1667780446
social.fym.moe,up,pleroma,1,3164,4037,1612578270
mastodon.ctuck.com,up,mastodon,1,25,2018,1667633747
irrelephant.social,up,mastodon,9,17,858,1669696998
social.ithome.dk,up,mastodon,3,7,427,1668344245
akko.kalasarn.se,up,pleroma,1,1414,10356,1612578269
yams.lol,up,mastodon,5,216,36705,1667973433
liberal.lgbt,up,mastodon,81,2965,7300,1667215910
social.brantley.world,up,pleroma,1,1,48,1652256419
masto.sangberg.se,up,mastodon,1,7,574,1671696226
friendica.rlp.schule,up,friendica,0,0,0,1664499213
social.amatriain.site,up,mastodon,1,121,570,1671417283
live.loveyourdemons.games,up,,1,21,0,1657417988
zuyang.wtf,up,mastodon,1,2,154,1671631024
masto.pablofernandez.tech,up,mastodon,1,22,1522,1667038990
social.jeffreymiller.org,up,mastodon,1,13,1614,1665973519
maex.photos,up,pixelfed,2,12,73,1668207857
nondeterministic.computer,up,mastodon,3,671,10056,1667827837
catharsis.cafe,up,mastodon,24,1519,2963,1668263435
jillr.social,up,mastodon,1,46,1112,1667867368
moe.pastwind.top,up,mastodon,13,1062,5035,1667369386
meinungsschubla.de,up,mastodon,23,1152,8128,1612578270
psyopshop.com,up,mastodon,3,51,6870,1612578269
mastodon.elest.io,up,mastodon,3,7,529,1671077260
social.boritsch.de,up,mastodon,1,146,7093,1612826714
social.scambi.org,up,mastodon,29,645,4507,1661500640
masto.lema.org,up,mastodon,5,6488,6627,1667610368
jibun.club,up,mastodon,2,16,1795,1638083250
toot.codatory.com,up,mastodon,1,567,5019,1667604521
social.regeneratio.org,up,mastodon,6,12,513,1668575185
safemebook.sa-safeme.com,up,friendica,0,0,0,1651953980
realshellfish.tech,up,mastodon,0,26,3149,1671203811
social.eikobear.blue,up,pleroma,1,7,165,1671414311
social.sciences.re,up,mastodon,930,26068,11217,1667217691
mastodon.mnte.ro,up,mastodon,2,4,314,1669305100
vk5fj.net,up,mastodon,1,51,1592,1668474661
mastodon.wolfschouten.nl,up,mastodon,1,208,7606,1668807471
mastodon.omx.nl,up,mastodon,2,20,1159,1668972759
pixel.liberium.fr,up,pixelfed,2,6,55,1670275007
s.thurse.de,up,mastodon,3,28,6065,1653164583
staging.owo.cafe,up,mastodon,1,3,1,1669041651
social.stlouist.com,up,mastodon,37,3242,7996,1651442027
hcommons.social,up,hometown,1234,27258,11153,1667335639
elephantelephantelephant.com,up,mastodon,7,342,2294,1668743615
social.luxiferapp.com,up,pleroma,1,85,1874,1668770497
peertube.espace.si,up,peertube,10,1,,1632019547
cirrus.social,up,mastodon,2,36,1933,1669098240
ist.social,up,mastodon,6,117,6686,1651180925
streamercentral.com,up,mastodon,1,3,1518,1671521775
farty.org,up,hometown,4,28,1075,1668414108
social.librem.one,up,mastodon,6706,127431,23403,1612578267
anarshy.social,up,mastodon,2,619,1596,1669643383
social.ctrlz.es,up,mastodon,3,275,7302,1612578266
turtletoot.us,up,mastodon,4,335,3790,1668130028
social-wahn.de,up,mastodon,3,25,2683,1666966416
masto.dopiaza.org,up,mastodon,24,368,4026,1668361015
nitecrew.rip,up,hometown,26,99214,11622,1664401772
pleroma.banned.cafe,up,pleroma,2,15,134,1669568041
pt.borgcube.eu,up,peertube,2,3172,,1631749636
whoseknowledge.social,up,pleroma,3,1,56,1670375447
scarycarries.com,up,wordpress,32,555,,1669547040
metalhead.club,up,mastodon,5030,224315,22526,1612578270
pleroma.tr4ck.net,up,pleroma,1,3,1365,1669472622
mastodon.duncanhart.com,up,mastodon,1,1100,6463,1621713707
rdv.tedomum.net,up,Mobilizon,34,32,,1612578347
mastodon.kaelig.ovh,up,mastodon,4,26,2028,1668610448
kiklhorn.cz,up,mastodon,2,29,1194,1668176110
mastodon.cescobarresi.it,up,mastodon,2,54,2702,1625871234
thegulch.social,up,mastodon,2,0,32,1671038695
social.mastolivre.fr,up,mastodon,7,6,378,1667588550
sre.masto.host,up,mastodon,14,207,6138,1667871140
tootville.com,up,mastodon,4,13,372,1612585048
tuxosaurus.fr,up,mastodon,1,1,174,1671598666
pleroma.maciej.website,up,pleroma,2,327,4651,1627168520
stage.epistolary.org,up,mastodon,2,17,2394,1669573418
pixelfed.s-a.at,up,pixelfed,4,271,299,1669669635
friendica.glasserholdings.eu,up,friendica,0,0,0,1667534968
is.badat.dev,up,akkoma,15,29599,11034,1612578266
toot.morikka.me,up,mastodon,2,5744,2404,1612578266
mastodon.morolog.us,up,mastodon,2,49,3849,1668972624
mastodon.lt,up,mastodon,5,454,7645,1612578269
mastodon.flying-snail.de,up,mastodon,2,574,2984,1651452424
trashy.enchanted.quest,up,mastodon,2,123,1205,1668904971
misa.osrx.social,up,mastodon,4,540,1477,1669076938
mastodon.dead10ck.com,up,mastodon,1,231,6132,1668791845
magnetic-ink.dk,up,pleroma,11,7260,6012,1651598353
buns.work,up,pixelfed,2,1,0,1668911902
otter.tube,up,mastodon,1,607,4949,1612578265
mstdn.rosaceae.net,up,mastodon,1,369,1215,1612578270
mastodon.k-2so.myds.me,up,mastodon,3,19,2619,1671642209
www.gm7.nl,up,wordpress,2,3,,1669922845
radar.fail,up,mastodon,4,21,2277,1670122000
masto.hitorino.tv,up,mastodon,78,239,1167,1653490779
pandapla.net,up,mastodon,14,299,1524,1669304785
hausi.social,up,mastodon,4,3,607,1667600829
mastodon.grants.cafe,up,mastodon,18,656,5859,1656038174
baa.schafweide.org,up,akkoma,1,45,4581,1669155834
masto.98degrees.co.uk,up,mastodon,1,308,4394,1668042229
xn--les-pluchures-de-claude-ecc.bernigaud.eu,up,writefreely,3,21,,1658471607
akkoma.ddns.net,up,akkoma,1,19,2139,1671130503
idic.social,up,mastodon,13,2464,7218,1668070057
samenet.social,up,mastodon,82,4074,35438,1667718678
mastodon.hsslj.de,up,mastodon,2,3,2969,1667410939
mastodon.qkjr.xyz,up,mastodon,3,32,4046,1667700110
chirp.enworld.org,up,mastodon,268,10250,7456,1650950849
flowlab5.social,up,hometown,1,0,117,1668548734
nafo.army,up,mastodon,30,419,5117,1668072017
coofdylabs.social,up,mastodon,3,142,2957,1668663110
social.davidlamprea.com,up,microblogpub,1,3,,1667728126
social.tamez.systems,up,mastodon,1,16,4575,1668581279
evilfactorylabs.social,up,mastodon,7,7,30,1669152624
f.e4.pm,up,akkoma,1,27,4371,1612578267
mstdn.dk,up,mastodon,341,4738,9884,1667342222
live.feather.onl,up,,1,5,0,1661416535
mastodon.openformation.io,up,mastodon,1,9,323,1668126754
social.nauka.moe,up,pleroma,1,55,239,1632314528
paddys.pub,up,,3,16,2681,1612578710
icanteventoot.help,up,mastodon,2,100,4429,1669819277
snowchyld.org,up,mastodon,1,60,1818,1668273480
nerdrooted.com,up,wordpress,1,170,,1668785052
apeiron.aire.ml,up,pleroma,2,652,2469,1612578269
social.calut.fr,up,misskey,2,667,2843,1650465731
mstdn.fediverse.asia,up,mastodon,2,43,4782,1668586723
paws.press,up,mastodon,1,147,735,1669866658
cocaad.de,up,mastodon,2,15,2128,1667343100
arvr.social,up,mastodon,192,1412,7228,1668499404
mastodon.bsquidwrd.com,up,mastodon,1,1,2,1669899757
cansoccer.social,up,mastodon,14,36,261,1671521995
blog.vacuussententia.net,up,wordpress,1,2,,1671510675
seaofog.com,up,mastodon,1762,222095,7710,1632382237
lostall.faith,up,mastodon,1,4,46,1671161937
mastodon.sujets-libres.fr,up,mastodon,2,32,892,1668251876
toots.page,up,mastodon,2,21,1189,1669463329
xn--sh8hve.to,up,mastodon,1,3,581,1669224329
cybermage.sh,up,mastodon,2,17,1832,1651184559
mastodon.oyatl.ee,up,mastodon,4,11,1,1669414790
yesand.community,up,mastodon,31,169,2425,1667948614
rah.social,up,mastodon,1,881,6972,1668060702
aviators.network,up,mastodon,5,18,1196,1668206133
loma.ml,up,friendica,541,45205,21966,1612578270
social.montceleste.fr,up,mastodon,2,181,2196,1668259636
proteomics.social,up,mastodon,13,2,41,1670937922
gay-pirate-assassins.de,up,gotosocial,2,35,193,1668942030
spondr.cz,up,mastodon,2,553,2053,1667227318
trackmania.social,up,mastodon,92,480,8249,1668287254
woofer.skycademc.com,up,mastodon,5,51,45,1667049382
mastodon.errbufferoverfl.me,up,mastodon,1,59,1495,1671246696
fantastic.earth,up,mastodon,9,624,7792,1669235159
keskonfai.fr,up,Mobilizon,295,458232,,1615551988
pix.chicano.cloud,up,pixelfed,5,5,333,1668829076
terrible.place,up,pleroma,2,363,4179,1619110585
gamache.org,up,pleroma,1,20,1231,1668972624
gts1.zatnosk.dk,up,gotosocial,1,98,162,1664802152
pix.felmey.org,up,pixelfed,2,20,554,1643467292
f.haeder.net,up,friendica,4,779,20860,1612578269
fedi.simonwillison.net,up,mastodon,5,1640,12570,1667436984
tama.social,up,mastodon,18,361,1330,1667983274
freelearner.social,up,mastodon,3,39,697,1671435874
thefamilyhangout.masto.host,up,mastodon,13,348,794,1612578268
toots.downey.family,up,gotosocial,3,1035,150,1668558395
im.etheirys.ovh,up,misskey,2,9,79,1668707757
fedihost.io,up,mastodon,4,79,5079,1670023111
social.mcqn.com,up,mastodon,1,22,2568,1667593047
wrestle.town,up,hometown,3,33189,4836,1612578267
setl.ist,up,mastodon,20,2914,6035,1612578268
xn--c28h.to,up,mastodon,14,146,2232,1669020183
mastodon.bluecatnet.work,up,mastodon,3,190,1862,1667291048
fedi.leclan.ch,up,mastodon,1,9,973,1671092657
tv.based.quest,up,peertube,6,114,,1646508256
m.rakyll.org,up,mastodon,1,131,6316,1667609420
reading.taks.garden,up,bookwyrm,12,1258,232,1632324522
williamsonday.buzz,up,mastodon,2,280,4226,1667727828
1745.info,up,mastodon,10,77,967,1612578346
social.control9.dev,up,pleroma,1,2,14,1651294151
mastodon.snthtns.jp,up,mastodon,1,25,694,1670709450
mastodon.libresilicon.com,up,mastodon,52,33967,7618,1612578268
bowles.social,up,mastodon,1,4,1702,1669867820
kith.kitchen,up,mastodon,935,41237,17953,1612578267
pinksection.xyz,up,mastodon,6,351,4483,1668935374
pixelfett.de,up,pixelfed,11,239,1443,1612578269
mastodon.moussaclarke.co.uk,up,mastodon,1,593,4050,1668531935
ubuntu.social,up,mastodon,19,741,8169,1612578270
mastodon.freshman.dev,up,mastodon,4,3,596,1669175832
mastodon.ibax.org,up,mastodon,1,4,2248,1651004483
tube.io18.top,up,peertube,8,1701,,1634586219
circus.town,up,mastodon,8,67734,6465,1612578268
khajiit.tech,up,pleroma,5,525,7227,1630497777
exdeck.site,up,wordpress,9,45,,1654073249
mastodon.crobin.photos,up,mastodon,2,0,0,1619916861
turbodon.org,up,pleroma,4,1,546,1670334903
byteunion.com,up,mastodon,3,34,911,1671123551
mastodon.omnigroup.com,up,mastodon,9,0,5,1671947650
zepa.org,up,pleroma,3,8,981,1668743615
peertube.wivodaim.net,up,peertube,9,87951,,1612578346
bnuy.space,up,mastodon,2,32,1032,1671632609
m.eniak.info,up,mastodon,1,30,1843,1670372721
audio.solarpunk.moe,up,funkwhale,8,,,1669127184
pix.thewalkingdeaf.net,up,pixelfed,3,318,802,1667227196
social.lantredugeek.net,up,mastodon,9,57,1331,1669021824
sukebe.hostdon.ne.jp,up,mastodon,422,2461,97,1639649494
pztrn.online,up,friendica,2,49,16944,1612578270
mastodon.biribiri.de,up,mastodon,2,0,176,1671505626
arkenous.me,up,mastodon,1,45,1313,1669217160
fc.r8z.us,up,,0,0,0,1669498940
driveinsaturday.org,up,mastodon,4,762,2196,1669696998
orwell.fun,up,pleroma,141,3890,6370,1651138512
social.sitedethib.com,up,mastodon,7,65852,10567,1612578266
mastodon.woojinkim.org,up,mastodon,2,769,953,1669034134
social.youarewrong.org,up,mastodon,3,1,2410,1612578348
xn--8r9a.com,up,mastodon,1,8,4763,1668345593
fedi.python-podcast.de,up,takahe,2,1,66,1671161941
social.foxdn.net,up,akkoma,1,72,4168,1651443982
mastodon.balamb.fr,up,mastodon,1,500,7481,1657476796
social.cproell.net,up,mastodon,1,2,973,1671437579
atomium.club,up,mastodon,3,1,367,1667970308
starflower.space,up,hometown,10,79060,10624,1612578268
brokentoys.social,up,mastodon,16,1488,4952,1667777524
mastodon.linuxbox.ninja,up,mastodon,147,11859,10003,1612578268
jkpg.rocks,up,mastodon,2,813,4719,1651657334
videos.aadtp.be,up,peertube,7,4650,,1612578346
geeksociety.social,up,mastodon,1,41,1116,1671398766
rouven-volkmann.de,up,pixelfed,1,2,1,1668382751
mastodon.hfranco.dev,up,mastodon,5,84,994,1667369544
underground-side-kochira-kotonoha.xyz,up,mastodon,20,4170,1549,1634321142
pleroma.guse.fr,up,pleroma,1,0,508,1668811467
seal.cafe,up,pleroma,58,38350,11105,1658962754
by.zwotausend.de,up,mastodon,3,31,2029,1668844022
winkler.social,up,mastodon,1,6,6489,1667798340
feline.rodeo,up,akkoma,3,524,4035,1670817584
finsup.social,up,mastodon,3,294,2328,1671216917
awoo.studio,up,mastodon,10,240,4774,1669081168
angelou.club,up,mastodon,3,78,3477,1668028498
pixelfed.retronerd.at,up,pixelfed,2,7,6,1667415279
pravdasocial.net,up,mastodon,14,327,2799,1636606038
hokuto.social,up,mastodon,7,224,3494,1670012608
abaweb.social,up,mastodon,4,5,521,1671662979
mastodon.slyversoft.fr,up,mastodon,2,45,1203,1667943729
shbgm-mastodon.fly.dev,up,mastodon,1,156,3071,1668450715
fedi.acornfarmer.dev,up,mastodon,1,1,1350,1668320476
mstdn.mini4wd-engineer.com,up,mastodon,127,130663,7547,1612578268
tootn.social,up,mastodon,3,286,2971,1669544495
hackr.org,up,mastodon,1,7,1064,1669389531
social.yakshed.org,up,mastodon,5,3436,13688,1612578269
social.mythic-beasts.com,up,mastodon,1,305,3658,1667903250
mastodon.bores.com,up,mastodon,1,20,2132,1667580468
mastodon.cipherbliss.com,up,mastodon,2278,63427,15372,1612578268
viisphere.me,up,mastodon,1,12,4770,1668381956
pacmanfan.co.nz,up,gotosocial,1,16,103,1669349384
social.hanntac.net,up,mastodon,4,343,3044,1612578348
mastodon.xeac.org,up,mastodon,2,0,0,1616044121
mastodon.3dgo.net,up,mastodon,4,8,4028,1669000886
ertona.net,up,mastodon,8,5060,4545,1612578266
mastodon.spowage.info,up,mastodon,2,18,1141,1668780775
eegle.cloud,up,mastodon,5,343,6715,1651430354
bygg.land,up,mastodon,1,102,4106,1667492363
dialup.space,up,pleroma,1,44,3932,1668738680
pupy.cafe,up,mastodon,10,750,4363,1667768169
mastodon.windlepoonz.net,up,mastodon,3,24,444,1612578267
sportyspice.christophvoigt.com,up,gotosocial,1,3,37,1661944228
ourdoma.in,up,mastodon,4,21,954,1669276784
social.remnantrisingnow.com,up,mastodon,5,47,798,1612578348
mastodon.gibbens.dev,up,mastodon,1,36,835,1631636959
mastodon.ti-fr.com,up,mastodon,3,155,2269,1650919144
writeout.ink,up,hometown,33,7373,7547,1643466734
data-folks.masto.host,up,mastodon,2133,18898,11645,1667492766
social.thenextbillion.com,up,mastodon,4,15,4411,1668911682
unbound.social,up,mastodon,131,3047,12874,1612578266
social.oc.is,up,mastodon,3,69,2686,1668205399
plero.antopie.org,up,pleroma,2,116,7566,1612578269
pleroma.s-m.ac,up,pleroma,1,2,162,1669240145
pixelfed.debian.social,up,pixelfed,48,231,169,1612578346
sciencemastodon.com,up,mastodon,1200,15247,13076,1665088723
m.lupino.uk,up,mastodon,2,74,614,1668787167
lipsia.social,up,mastodon,2,0,1985,1668126740
fedi.lmcly.fyi,up,mastodon,1,7,973,1669833029
social.tylko.fans,up,mastodon,1,39,666,1668030845
masto.astrra.space,up,mastodon,20,588,8406,1666989244
academiccloud.social,up,mastodon,30,60,1022,1671727943
live.m0e.space,up,,1,5,0,1663028075
stream.voidfox.com,up,,1,1,0,1665621869
stefanbohacek.online,up,mastodon,1,81,2746,1667664785
stammtisch.siass-loch.de,up,mastodon,2,11,2041,1635811366
social.apps.kanthi.io,up,mastodon,1,193,1780,1662581622
toot.agency,up,mastodon,2,32,1964,1612578388
critcare.social,up,mastodon,320,6117,5624,1668187208
animal-crossing.mastportal.info,up,mastodon,253,120855,7588,1612578269
mastodon.intermeta.cloud,up,mastodon,1,0,32,1668168508
retrorewind.social,up,mastodon,16,115,1482,1671253984
mastodon.pertinent-ops.com,up,mastodon,2,0,35,1669969719
mastodon.xsoftware.it,up,mastodon,1,2312,4950,1652925235
toot.uoga.net,up,pleroma,3,134,3531,1612578267
social.sschnabe.eu,up,gotosocial,2,1,73,1671726940
ofbajor.com,up,mastodon,1,55,4599,1670006370
social.klaps.me,up,mastodon,2,23,1191,1667993722
zuul.no,up,mastodon,4,203,6537,1669171085
mstdn.hesshaus.us,up,mastodon,1,1,829,1671832984
recht.social,up,mastodon,33,208,2501,1666400160
toot.shortbus.fail,up,mastodon,10,268,2185,1616606818
nicuverse.org,up,mastodon,101,683,2551,1668156367
nona.social,up,mastodon,15,287,3477,1668343491
ginny.chat,up,mastodon,1,509,5676,1668941743
pixel.tromdienste.de,up,pixelfed,9,77,51,1646767503
social.roteserver.de,up,mastodon,4,51,884,1621799231
socdem.net,up,pleroma,2,7,120,1668143654
social.datarek.nl,up,mastodon,3,53,2180,1669858928
pixelfed.flossir.org,up,pixelfed,9,22,1,1657591533
howse.social,up,mastodon,3,91,1878,1668862169
justme.masto.host,up,mastodon,1,444,3171,1670096531
libraryland.social,up,mastodon,49,329,3141,1670093672
wallflowersocial.club,up,mastodon,2,342,5044,1631352969
onpartage.autroisieme.top,up,mastodon,1,118,1566,1639785422
apple2.org.za,up,mastodon,4,1,1258,1655930219
pech.tech,up,pleroma,1,1,195,1671840616
astronomy.social,up,mastodon,17,4006,7946,1667410295
social.minable.xyz,up,pleroma,2,702,4304,1612578266
social.bert.org,up,mastodon,1,57,4590,1612578345
sir.dhslammer.com,up,mastodon,2,40,478,1636065852
du.capricom.info,up,mastodon,77,2050,3821,1666493541
mastodon.cyberpeaceinstitute.org,up,mastodon,4,7,471,1669836754
gotosocial.polygon.rocks,up,gotosocial,3,6,39,1671550727
voyager.lemmy.ml,up,lemmy,3,5,,1637006844
mastodon.rb.thomsen.io,up,,3,72,1527,1670827767
social.clawhammer.net,up,mastodon,2,72,2373,1669166886
social.phlox.me,up,mastodon,3,5,434,1669927745
angrytoday.com,up,mastodon,33,7473,5755,1616319441
id.cc,up,,1682,1619,2039,1612578266
ap.wolnespoleczenstwo.org,up,gotosocial,3,3,1,1670297945
nightmare.haus,up,mastodon,1,67,2027,1671530672
music.io18.top,up,funkwhale,4,,,1634586219
mastodon.sideslip.social,up,mastodon,2,4435,9023,1667523803
ddn.social,up,mastodon,4,54,1804,1668295061
zorbo.social,up,mastodon,3,0,866,1667899277
cuscuz.in,up,mastodon,40,29191,7147,1652508259
spice-community.online,up,mastodon,4,7,182,1665973519
crisiscommons.net,up,mastodon,4,1,2,1669138713
social.thatalex.dev,up,mastodon,1,5,412,1671419594
pleroma.xundeenergie.at,up,pleroma,6,9,422,1612578348
mastodon.toastbrot.net,up,mastodon,2,17,2925,1612578346
mastodon.fsmeets.nl,up,mastodon,1,1,558,1669821377
mastomarc.ddns.net,up,mastodon,1,268,2831,1669172510
opinion8.social,up,mastodon,6,20,4018,1669227032
social.anacreonte.eu,up,friendica,9,13,20742,1660789038
social.lkw.tf,up,friendica,2,30,2606,1612578270
social.gdamsbo.dk,up,mastodon,1,22,1775,1660591617
social.helvetica.fm,up,mastodon,3,194,2869,1667785996
blobfox.es,up,akkoma,16,885,8499,1639934538
gts.zknt.org,up,gotosocial,1,358,147,1667677438
mastodon.cutepolicehq.com,up,mastodon,1,1,317,1671586180
pix.tobru.ch,up,pixelfed,1,8,5,1671340573
anarchy.center,up,mastodon,1,325,2154,1670815155
thoughts.pehnet.org,up,mastodon,2,6,999,1670265195
p.1069-3.com,up,,26827,3016742,29,1626367708
kikongo.bestio.top,up,pleroma,2,4,390,1669179200
mastodon.arthaus.social,up,mastodon,526,70208,5136,1669990971
troll.cafe,up,pleroma,17,745,5250,1620240883
broken.graphics,up,mastodon,2,4949,8479,1651690966
a.kretschmann.social,up,funkwhale,1,,,1637951886
worm.pink,up,akkoma,3,6,2045,1671959316
rud.life,up,friendica,22,8920,20268,1651678781
social.zyno.us,up,mastodon,2,102,1110,1668140683
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
dekok.dk,up,mastodon,2,14,683,1668576999
estradi-niol-of.services,up,akkoma,1,16,1380,1666867117
salvo.chat,up,mastodon,1,26,1684,1669939860
mastodon.magnatranquillo.it,up,mastodon,1,2,279,1671557157
social.macbeth.cc,up,mastodon,1,74,3083,1612578271
nerdout.online,up,mastodon,2,129,4671,1670272105
ozlabs.house,up,mastodon,5,400,5788,1667650471
videos.lescommuns.org,up,peertube,117,5369,,1612578346
na.mastodonie.online,up,mastodon,5,286,845,1667917340
toot.joshtheblack.com,up,mastodon,2,1,59,1671443368
bewegung.social,up,mastodon,42,1144,4936,1668633306
computerfairi.es,up,mastodon,1343,407896,20475,1612578267
social.ltch.fr,up,akkoma,18,2128,1750,1625739698
akkoma.freeddns.org,up,akkoma,1,1,2198,1671790882
oliphaunt.social,up,mastodon,30,980,5358,1668033621
mastodon.rosenberg-watt.com,up,mastodon,4,274,3959,1612578268
not.iee.engineer,up,pleroma,1,243,1933,1667982586
threatactor.club,up,gotosocial,3,130,297,1668361015
libranet.de,up,friendica,1905,334605,15436,1612578267
gts.datastory.cz,up,gotosocial,1,41,165,1669008777
dembowski.social,up,mastodon,2,1,2,1668935870
fedi.thenormalpeople.xyz,up,pleroma,3,14,136,1671929676
pix.oldkid.digital,up,pixelfed,2,208,93,1653457988
v.kisombrella.top,up,peertube,1,73,,1630700610
kancolle.social,up,mastodon,318,482406,9098,1612578271
commfurnity.com,up,mastodon,2,-18,85,1668540332
social.mortalskies.com,up,mastodon,1,1,1,1669407956
social.edstromsocial.com,up,mastodon,1,0,530,1668961243
nikola.kotur.org,up,writefreely,1,20,,1612578347
furrypride.org,up,akkoma,2,82,4833,1669454293
social.jwunited.org,up,mastodon,40,628,209,1612578346
social.jasonbaker.info,up,mastodon,1,1,346,1671853838
backtothelan.social,up,mastodon,4,2,260,1633097167
pixel.cuscuz.in,up,pixelfed,6,160,128,1662174837
theclacks.cloud,up,mastodon,1,77,979,1668252245
staging.mstdn.misaca.network,up,mastodon,1,14,1783,1612578267
pleroma.carbonnotes.zone,up,pleroma,2,8,977,1668160582
social.exclaimindustries.net,up,mastodon,1,281,2065,1612578266
social.occulti.ca,up,pleroma,1,2,180,1669480234
qwwwq.cat,up,mastodon,30,510,395,1669185754
vamzdis.group.lt,up,peertube,2,1,,1670164639
mastodon.mcmahon15.synology.me,up,mastodon,1,2,609,1671299925
thebeehive.events,up,gancio,3,231,,1625717668
test2.iu0.win,up,mastodon,603,21818,1969,1656268122
fedimon.uk,up,mastodon,5,2069,6215,1667187472
non-designer.studio,up,mastodon,6,1099,1210,1632220809
wobbl.xyz,up,mastodon,100,5541,4039,1668533637
entheoconnect.social,up,mastodon,97,121,28,1671496413
kysocial.org,up,mastodon,8,52,3488,1667756006
social.alacasa.fr,up,mastodon,3,3,622,1612578267
pleroma.microblog.se,up,pleroma,2,53,2540,1651961621
friendica.ambag.es,up,friendica,0,0,0,1649590878
masto.theairplan.com,up,mastodon,3,30,2056,1667898591
toot.majorshouse.com,up,mastodon,15,2153,5701,1668209016
mastodon.monoceros.co.za,up,mastodon,2,133,2234,1671481272
m.arpatubes.net,up,mastodon,1,16,65,1670380711
social.whoart.art,up,mastodon,4,110,177,1621620584
geschnacke.de,up,,11,179,81,1662872503
spatzenpost.eu,up,mastodon,18,20,1545,1668656969
futuregadgetlab.cc,up,mastodon,38,9458,9179,1612578270
mastodon.eth0lew.com,up,mastodon,3,1,7,1671866721
m.motisn.net,up,misskey,1,3,61,1645204120
misskey.bubbletea.dev,up,misskey,38,37485,7730,1626501213
mastodon.yeri.be,up,mastodon,2,295,3680,1667962988
mastodon.u2p.net,up,akkoma,2,1,4851,1670525487
mastodon.rockprofile.com,up,mastodon,1,3,178,1669185544
social.nmoo.dev,up,gotosocial,1,4,23,1669019629
smokecircle.co,up,pleroma,13,15,4383,1663561851
mensmaaktmooi.nl,up,mastodon,3,82,889,1652215256
social.therobots.org,up,mastodon,3,213,4207,1667200937
s.neguse.net,up,mastodon,2,225,1892,1612578386
tekno.ug,up,pleroma,1,0,2,1671510108
stvmln.com,up,mastodon,2,218,4681,1668149347
toot.computerlie.be,up,mastodon,2,6,844,1669433996
monads.online,up,mastodon,138,2846420,17733,1612578267
social.ty-penguin.org.uk,up,gotosocial,2,648,246,1621027150
toot.pt,up,pleroma,16,827,5003,1612578266
frisphook.hilciferous.nl,up,mastodon,1,2,1765,1667958762
bcast.guru,up,mastodon,4,65,2239,1669414585
gs.leftic.club,up,mastodon,64,72442,7853,1615671527
cybernetic.garden,up,mastodon,2,55,3901,1668166791
kadono.moe,up,pleroma,1,4,1119,1612578267
wonkodon.com,up,mastodon,271,12798,7481,1667203580
social.violoncello.ch,up,mastodon,3,317,3847,1625794732
f.kawa-kun.com,up,friendica,0,0,0,1645980988
yabtm.us,up,mastodon,4,20,669,1671006160
cannabiscats.cafe,up,mastodon,3,19,3534,1669240145
nyanya.net,up,mastodon,9,194,538,1668356190
mastodon.hett.org,up,mastodon,2,30,1974,1667964414
social.flaig.name,up,pleroma,1,63,2527,1668298503
mastodon.unsupervised.online,up,mastodon,2,144,4625,1668904971
dan.mastohon.com,up,mastodon,2,3282,11378,1667437604
raspberrypi.social,up,mastodon,1,411,7297,1667951868
nodegray.com,up,pixelfed,18,1215,392,1669419045
don.taprix.org,up,mastodon,1,1430,2652,1612578266
social.phaseshift.studio,up,mastodon,2,35,2597,1659634288
lin.cat,up,mastodon,1,10,47,1669580988
flanintheface.com,up,mastodon,13,4170,7364,1612578266
handwave.org.uk,up,mastodon,1,15,2413,1668638104
stoner.town,up,misskey,5,2673,1955,1642170190
mastodon.murkworks.net,up,mastodon,15,4813,7362,1667726494
lmaa.pm,up,misskey,4,137,2944,1669319917
art.yumeka.xyz,up,pixelfed,3,6,17,1666857421
diaspora.koehn.com,up,diaspora,1041,23706,,1612585289
t.admiral0.it,up,mastodon,1,1,414,1667785471
pleroma.subsonics.nl,up,pleroma,7,83,2430,1619743528
jmm.kr,up,mastodon,10,5334,2935,1612578266
dulfer.social,up,pleroma,2,26,1163,1668153810
