hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.acerbo.me,up,mastodon,15,16631,1863,1613256740
mastomarc.ddns.net,up,mastodon,1,359,3753,1669172510
kastelo.dev,up,mastodon,3,317,3997,1667142350
leftwesht.ie,up,mastodon,2,42,1213,1672151578
stream.critter.camp,up,,1,4,0,1667962530
mastodon.douvk.co.uk,up,mastodon,14,10999,1539,1668856405
agilodon.social,up,mastodon,4,1402,7454,1667951095
social.goudal.net,up,mastodon,3,1,1126,1668949673
social.youhoo.fr,up,mastodon,3,30,190,1669408662
justfollow.me.uk,up,mastodon,6,20,261,1668123824
sti.social,up,mastodon,2,2,1004,1652500638
mastodon.lingsite.org,up,mastodon,2,561,8638,1667866260
mastodon.flaircheck.ca,up,mastodon,5,7,4918,1671879298
camthoms.com,up,mastodon,1,2,953,1668478124
m.tweepsmap.com,up,mastodon,9,459,5454,1674501284
braydmedia.de,up,mastodon,9,1614,11427,1630105579
social.oberhauser.space,up,mastodon,2,126,2358,1675740436
mastodon.jeffthompson.dev,up,mastodon,1,62,5579,1668972779
ma.ohmreserve.com,up,mastodon,1,0,327,1677219079
social.faebornnetworks.org,up,mastodon,2,903,4473,1674486697
pidibi.com,up,mastodon,2,309,1431,1668592110
friendica.os-service.eu,up,friendica,0,0,0,1612578269
colorid.es,up,hometown,2341,131804,14276,1612578270
social.stale.link,up,pleroma,1,52,2739,1667934712
shiina.cafe,up,mastodon,3,4806,150435,1626699389
friendica.andreaskilgus.de,up,friendica,0,0,0,1657060849
bahn.social,up,mastodon,75,15781,8469,1667646666
troetbande.social,up,friendica,6,1269,3340,1672058232
magpie.gay,up,mastodon,1,62,1065,1675074341
gay-pirate-assassins.de,up,gotosocial,2,47,295,1668942030
people.awayfrompeople.com,up,mastodon,1,92,1742,1672150485
tarasupadon.com,up,mastodon,7,20290,7030,1659165450
pleistocene.social,up,mastodon,1,2144,5310,1673646119
social.chiefgyk3d.com,up,mastodon,6,1627,13213,1667311646
freindal.hallertau.social,up,friendica,0,0,0,1612578267
news.rpi-virtuell.de,up,wordpress,237,3960,,1669794775
13bells.com,up,mastodon,11,5932,8020,1612578267
social.b10m.net,up,pleroma,1,752,4297,1613117358
hoppinggalaxies.com,up,mastodon,1,0,10,1675791858
mastodon.minesco.ch,up,mastodon,2,1,1972,1612578348
blog.mithril.re,up,writefreely,8,7,,1661485813
social.otepoti.dev,up,mastodon,7,178,2350,1670210420
mastodon.rctatman.com,up,mastodon,2,550,3813,1651112390
sarnia.lambton.social,up,mastodon,18,233,2681,1642177883
social.mastardon.com,up,mastodon,5,451,4934,1669195060
plaxon.social,up,mastodon,1,4,523,1666985782
mew.lgbt,up,mastodon,1,0,1281,1671574904
mudhut.social,up,mastodon,6,198,6348,1672346441
rdrama.cc,up,pleroma,224,40623,14828,1650140381
sven.tumelum.de,up,wordpress,1,25,,1627678997
potate.space,up,mastodon,54,23700,12598,1614098030
testing.pixeldroid.org,up,pixelfed,12,28,74,1612579016
mefi.social,up,hometown,200,29771,11622,1668499188
mastodon.spv.sh,up,mastodon,1,487,2786,1667676468
pleroma.7seven.cloud,up,pleroma,1,0,4337,1673048536
fedi.hackade.org,up,pleroma,1,1,394,1675810043
mastodon.lord-mayo.uk,up,mastodon,2,32,530,1675494421
kitch.win,up,mastodon,7,261,1385,1612758447
mastodong.lol,up,mastodon,19,11392,15359,1657774184
franken.social,up,mastodon,46,1260,5248,1668451863
edvdocs.info,up,mastodon,2,1,73,1669819277
wordmine.com,up,mastodon,1,22,2004,1674623288
toots.im,up,mastodon,2,115,2433,1668047049
monastery.ink,up,mastodon,1,128,1491,1674970747
whoseknowledge.social,up,pleroma,6,1,901,1670375447
friendica.mrpetovan.com,up,friendica,1,2213,23267,1612578269
mastodon.0011.lt,up,mastodon,1,2,861,1672271717
social.smnz.de,up,mastodon,12,100,5745,1622576479
masto.libre.brussels,up,mastodon,5,6,3770,1612578268
mastodon.buzhangjiuzhou.com,up,mastodon,11,933,94667,1637926773
social.stephenfirth.co.uk,up,mastodon,2,32,2915,1670496608
glitch.daevien.com,up,mastodon,1,1,120,1675034482
mastodon.moussaclarke.co.uk,up,mastodon,1,677,5734,1668531935
buzz.by,up,mastodon,2,33,1330,1669220657
social.nicolas-constant.com,up,pleroma,1,711,10410,1612578270
mastodon.fathermaurer.com,up,mastodon,1,25,452,1675919885
books.regenpfeifer.net,up,bookwyrm,4,7,3,1671607097
friends.deko.cloud,up,friendica,28,43120,10505,1612578270
hanson.social,up,mastodon,2,119,7072,1668556416
n3f.com,up,wordpress,2,8,,1670892201
lottec.pontofixo.net.br,up,wordpress,2,28,,1671064493
sg1.au,up,mastodon,2,7,2537,1670618341
flastodon.social,up,mastodon,4,9,1937,1671825645
neogility.social,up,mastodon,1,3,803,1668187208
fed.alteregocreations.com,up,mastodon,1,217,1506,1663265365
kauaku.us,up,gotosocial,1,840,98,1676155860
extropian.net,up,pleroma,24,974,565,1612578268
videos.ubuntu-paris.org,up,peertube,6,251,,1612578345
pleroma.cybervalley.org,up,pleroma,18,174,4574,1612578348
saezuri.app,up,mastodon,1,1,1,1676042073
forextrading.one,up,mastodon,6,90,472,1668707758
rubedo.cloud,up,gotosocial,1,2,29,1671503847
mastodon.octobot.space,up,mastodon,1,3,2320,1668201790
www.stefaniehippert.de,up,wordpress,3,3,,1651278578
free.gaycatgirl.sex,up,akkoma,5,207,6509,1672987128
mastodon.jakewharton.com,up,mastodon,1,249,4319,1667419037
tube.spdns.org,up,peertube,264,158116,,1640567819
gts.f5n.org,up,gotosocial,2,4,1,1651104049
mi.c-at.jp,up,misskey,15,130,2351,1676653489
masto.destructatron.net,up,pleroma,3,507,3536,1674988200
private.fedimovie.com,up,peertube,3,0,10149,1633034879
shoptechblog.de,up,wordpress,2,530,,1671678637
mastodon.cross.net.uk,up,mastodon,1,386,3718,1663956858
tabletop.social,up,mastodon,3146,127803,22890,1612578269
cuitan.id,up,mastodon,6,9,1184,1672056538
roleplaycastle.com,up,mastodon,1,49,5395,1672048754
gaotu.org,up,wordpress,1,41,,1672707913
flugrost.wagenplatz.at,up,wordpress,2,8,,1669636452
subculture.chat,up,mastodon,92,1175,8067,1667723307
foxsay.southfox.me,up,mastodon,13,3358,9359,1640887035
blog.frdnspnzr.de,up,wordpress,1,20,,1674021173
mstdn.wasamon.org,up,mastodon,11,277,188,1676375836
peertube.thefediverse.net,up,peertube,3,2,,1674055175
is.livingunder.rocks,up,misskey,2,86,2209,1671837976
nebbia.fail,up,mastodon,223,95009,12049,1612578266
psyberspace.walterlogeman.com,up,wordpress,2,2502,,1671064494
blog.anartist.org,up,writefreely,43,642,,1612578347
pastwind.top,up,misskey,2,92,3430,1669970513
mastodon.trueten.de,up,mastodon,10,5820,10459,1658415350
xiao.hostdon.ne.jp,up,mastodon,1,115,290,1677030199
funkwhale.e4b4.eu,up,funkwhale,1,,,1671771045
afghan.social,up,mastodon,2,3,4,1671504498
irrsinn.video,up,peertube,3,14528,,1612578269
blog.sly-little-fox.ru,up,writefreely,1,1,,1667022368
tube.futuretic.fr,up,peertube,89,836,,1624330016
social.crew23.de,up,mastodon,3,49,2920,1668694184
yubal.blog,up,writefreely,1,15,,1670961108
fireplace.cafe,up,mastodon,28,1873,7503,1668780436
procursus.social,up,mastodon,87,523,2924,1674526954
gts.68kmentat.com,up,gotosocial,2,849,444,1639647840
edge.taruntarun.net,up,mastodon,12,663,1994,1612578269
toots.maikel.dev,up,mastodon,1,508,5823,1669293903
nondeterministic.computer,up,mastodon,3,1171,13148,1667827837
h.kher.nl,up,mastodon,6,3997,9920,1612578268
mastodon.fightforthefuture.org,up,mastodon,9,409,10823,1667842602
smores.town,up,hometown,6,29358,16282,1612578270
mastodon.azumi.fr,up,mastodon,1,2,1286,1669002897
leafposter.club,up,pleroma,203,61999,16047,1627072829
mastodon.hedenstroem.com,up,mastodon,1,3,3231,1667839829
mammut.brockha.us,up,mastodon,1,18,1725,1669787685
social.icke.me,up,mastodon,3,909,6880,1667465554
jdracademy.fr,up,wordpress,3,139,,1651922070
mstdn.fifitido.net,up,mastodon,1,0,1424,1676095129
mastodon.cgx.me,up,mastodon,1,3033,5701,1612578270
pl.kitsunemimi.club,up,pleroma,1,2905,6537,1667889569
pleroma.skyshanty.xyz,up,pleroma,10,29265,11252,1612578266
mastodon.decentralised.chat,up,mastodon,1,56,3122,1669797992
social.sneakymonkey.io,up,mastodon,1,268,1486,1614098618
conesphere.social,up,mastodon,13,4770,11731,1612578266
social.rtctzn.com,up,gotosocial,3,26,158,1667801593
risky.af,up,mastodon,30,178,5579,1673748146
social.deuill.org,up,gotosocial,2,16,100,1669598574
tschunk.social,up,mastodon,5,5,164,1673786995
social.gemnoc.ca,up,pleroma,1,2358,6564,1612578271
social.goip.de,up,mastodon,2,63,2692,1612578348
mastodon.blaster.com.ar,up,mastodon,15,1063,4751,1668032378
dummyload.co.uk,up,mastodon,6,20,660,1670207013
lost-in-outer.space,up,mastodon,1,223,7794,1665366581
mastodon.dahlstrand.net,up,mastodon,1,8,5471,1612578266
pokemon.mastportal.info,up,mastodon,994,2288629,12855,1612578269
fetswing.org,up,mastodon,1397,1183,1992,1668320123
mastodon.stayge.io,up,,24,171,18,1676542587
gts.tunpok.com,up,gotosocial,2,202,20,1677137701
toot.kliberal.com,up,mastodon,3,14,8,1676383993
matbox.net,up,mastodon,1,83,140745,1671489656
self.social,up,mastodon,2,543,5456,1673770251
fedi.digper.tech,up,mastodon,1,0,395,1670297242
social.unturf.com,up,mastodon,16,427,2177,1612578267
social.anthro.fun,up,mastodon,2,10,3174,1672380619
pleroma.oook.fr,up,pleroma,2,1494,8687,1612578268
republic.red,up,mastodon,6,3720,1541,1672457378
entrepreneurlibre.org,up,mastodon,69,161,3241,1669377876
social.codigoparallevar.com,up,gotosocial,1,20,120,1612585465
bookwyrm.gatti.ninja,up,bookwyrm,131,4094,522,1652841109
social.rhea.art,up,mastodon,1,39,1275,1671025646
tweet.gleamorb.co.jp,up,mastodon,34,1351,152,1616414803
pix.yiny.org,up,pixelfed,3,6,109,1659466199
soc.umrath.net,up,mastodon,1,4535,12733,1651753880
stream.redstrate.com,up,,1,16,0,1669681057
social.cj8.de,up,mastodon,5,10,3898,1652961811
musician.social,up,mastodon,2360,17357,14855,1670115208
pleroma.in.th,up,pleroma,173,5199,7259,1612578266
social.cuichen.cc,up,mastodon,1,1,2,1677318055
pl.lain.bar,up,pleroma,1,76,3820,1620756230
silverark.social,up,gotosocial,7,56,155,1670039659
dan.cloud,up,mastodon,2,2,1942,1667873329
dodam.io,up,mastodon,7,218,475,1667944871
mastodon.secnd.me,up,mastodon,1,1,3849,1669399807
oklahomie.us,up,mastodon,1,3,4899,1667925562
mastodon.berget.nu,up,mastodon,1,0,2468,1668013371
m.ef.gg,up,mastodon,3,44,5691,1668808966
dcerberus.com,up,mastodon,24,1904,52097,1667660467
mastodon.binwang.me,up,mastodon,1,270,122,1612578346
mastodon.hydrantosaurus.com,up,mastodon,1,0,1911,1671236696
lite24.hostdon.ne.jp,up,mastodon,0,3,1,1675531216
m.lrdns.com,up,mastodon,1,7,150,1670600852
djradim.yourdata.click,up,,1,9,0,1674774278
mstdn.progressiv.dev,up,mastodon,3,1151,2288,1612578270
www.landileshembebook.com,up,friendica,0,0,0,1655347190
glitch.cat.family,up,mastodon,9,37748,10412,1631341093
friday.computer,up,mastodon,1,99,1813,1675503269
sungtheusual.hostdon.ne.jp,up,mastodon,7,68,99,1668192794
raspidon.mamemo.online,up,mastodon,51,135853,6521,1612578266
arousal.support,up,pleroma,5,104,3352,1659149814
social.mangin.com,up,gotosocial,1,1,4,1668198948
clontarf.icu,up,mastodon,2,2,431,1676868670
social.kartoffelcheetah.eu,up,pleroma,1,1343,4173,1617649774
social.helios42.de,up,mastodon,7,2371,3726,1612579015
social.mattburkedev.com,up,mastodon,1,99,3582,1668938361
mastodon.bararoligt.nu,up,mastodon,3,2,5862,1669391110
www.banepo.st,up,pleroma,7,609,5901,1617163808
akko.wtf,up,akkoma,20,25849,11152,1657660241
ansico.dk,up,mastodon,1,1372,9496,1651444685
mdon.ee,up,mastodon,1,288,6858,1612578269
social.dstet.me,up,mastodon,1,5,872,1668865669
lafriks.id.lv,up,mastodon,1,15,704,1667092187
social.toepper.rocks,up,mastodon,3,1,716,1674434188
mas.ggr.me,up,mastodon,5,1788,8692,1667628380
joinmirage.online,up,friendica,35,1753,174,1639651999
rorshok.social,up,mastodon,18,42,525,1674740923
mn.p.starxy.cc,up,mastodon,3,20,1630,1658630530
gaithersburgnewsletter.org,up,mastodon,2,360,3052,1673137191
x.goonj.xyz,up,mastodon,38,252,1726,1671464482
pl.autumnsky.jp,up,pleroma,1,222,664,1668226037
attractive.space,up,mastodon,32,3585,11991,1668124320
tomasek.mobi,up,mastodon,3,24,2520,1668319059
mastodon.republicofthieves.org,up,mastodon,3,0,591,1671619211
voyager.planetxo.com,up,,0,0,0,1674252630
airsoft.masto.host,up,mastodon,12,65,54,1675354725
mastodon.orko.it,up,mastodon,2,395,6118,1638015441
stories.ahlroos.me,up,pixelfed,1,15,9,1670375209
m.blank.org,up,mastodon,2,1708,10745,1668389609
social.mf1.dev,up,mastodon,4,0,1977,1671297783
social.domov.de,up,mastodon,2,440,9426,1644379970
theatl.social,up,mastodon,371,13134,10241,1669094233
stormcloak.info,up,pleroma,1,3,270,1650257152
nafo.army,up,mastodon,19,420,7079,1668072017
social.farend.co.jp,up,,3,2036,475,1612578270
russell.social,up,mastodon,1,1,971,1676631147
mastodon.jmtr.org,up,mastodon,1,23,6243,1651031860
herokai.cafe,up,mastodon,18,85,4926,1667076961
mstdn.jnsk.info,up,mastodon,1,21400,3843,1612578270
t.joeldebruijn.nl,up,akkoma,3,130,6704,1673459111
write.awcca.community,up,writefreely,19,21,,1674166721
skull.town,up,mastodon,4,86,3668,1663894108
mastodon.sophieversum.net,up,mastodon,1,10,1052,1668542960
nerdistan.cloud,up,mastodon,2,9,5120,1670418226
chaosfurs.social,up,mastodon,23,1138,6367,1668266931
deepspace.social,up,mastodon,15,3433,11370,1667629108
gerardbentley.com,up,gotosocial,1,115,306,1668240182
pleroma.gnulinux.si,up,pleroma,2,13,560,1669512232
papotage.club,up,mastodon,4,22,352,1676403981
mastodon.net.engineering,up,mastodon,1,4,831,1675999484
waytoomuch.info,up,mastodon,20,1466,145185,1651000191
urizen.net,up,friendica,0,0,0,1652598408
outerkosm.us,up,calckey,5,2457,2086,1675313092
mastodon.clinicians-exchange.org,up,mastodon,29,334,4881,1669664343
s.thurse.de,up,mastodon,3,28,106917,1653164583
mastodon.rhys.wtf,up,mastodon,1,735,6609,1667781178
yabtm.us,up,mastodon,4,54,1642,1671006160
orc.social,up,mastodon,11,92,1604,1668304005
mastodon.bentimento.com,up,mastodon,3,10,1768,1668172783
pix.konuro.net,up,pixelfed,8,11,1,1676697474
mastodon.gallifrey.es,up,mastodon,2,12,2784,1668904962
owncast.nicfab.eu,up,,1,2,0,1672021525
mastodon.marcosalmeida.dev,up,mastodon,1,11,1191,1668848454
oopsall.gay,up,akkoma,8,349,7792,1651512019
mipuertorico.social,up,mastodon,7,7,63,1670421694
mastodon.jeffderby.nl,up,mastodon,1,0,0,1672372919
masto.measure.chat,up,mastodon,61,565,4862,1669064515
selea.se,up,gotosocial,1,87,133,1676489464
raccoon.place,up,mastodon,46,5596,9153,1663889793
caluser.social,up,mastodon,2,3,1144,1673640876
mastodon.vn.ua,up,mastodon,31,2057,1288,1667607095
pl.wowana.me,up,pleroma,1,13287,4854,1612578267
gioia.photos,up,pixelfed,3,31,1,1627393763
uksocial.cloud,up,mastodon,19,188,6216,1668554730
zzzxxx.xyz,up,mastodon,1,142,1511,1612578267
social.kraeuterhexer.com,up,mastodon,1,9,840,1670525518
mastodon.errbufferoverfl.me,up,mastodon,1,509,6464,1671246696
instanz.scheissekonfiguriert.de,up,pleroma,1,139,5373,1668638839
autonomous.zone,up,mastodon,59,5174,12797,1612578269
m.tomaz.me,up,mastodon,1,35,2628,1669242160
alphago.co,up,mastodon,2,8,1821,1674257025
akkoma-test.hiwaga.tech,up,akkoma,4,7,3020,1673880164
mastodon.evertools.io,up,mastodon,1,0,187,1673876768
techforgood.social,up,mastodon,48,807,10869,1614097854
pl.fossworld.hu,up,pleroma,3,226,7142,1650730652
lipn.info,up,mastodon,60,2672,6945,1651935953
cum.camp,up,pleroma,4,147,4012,1665098316
social.machauer.dev,up,mastodon,2,1,3230,1650611652
social.nomagic.uk,up,pleroma,20,2637,10385,1612578270
pifke.social,up,pleroma,2,3,1285,1612578270
endofinternet.mytgard.com,up,mastodon,1,144,239,1671636151
turtletoot.us,up,mastodon,4,536,5524,1668130028
resistit.net,up,pleroma,1,873,6569,1650484695
dev.furries.club,up,mastodon,1,9,22,1668583750
liveevents.world,up,mastodon,2,0,29667,1673293038
pixel.nx-pod.de,up,pixelfed,1,1,16,1660132846
skinnyver.se,up,akkoma,24,13403,14125,1639647840
bookwyrm.ajy.co,up,bookwyrm,1,147,41,1672609708
cho.yukiya.me,up,mastodon,3,3596,7756,1667463792
fantashley.dev,up,mastodon,1,42,7385,1667702994
legal.social,up,mastodon,353,26900,15033,1612578268
glite.social,up,pleroma,5,7,3600,1667965191
libraryland.social,up,mastodon,68,1028,5942,1670093672
fediverse.confraria.me,up,gotosocial,1,121,361,1668795029
plaerdemavida.cat,up,bookwyrm,27,295,50,1675752401
social.hell0friend.de,up,mastodon,3,263,3892,1669122851
hivemind.plus,up,mastodon,7,1003,9828,1669050480
gamedev.lgbt,up,mastodon,84,6294,12645,1667599573
exmormon.social,up,mastodon,5,1088,29,1668218894
pixelfed.anzui.dev,up,pixelfed,1,438,359,1612578346
pauho.net,up,wordpress,2,630,,1612578776
ap.samueldr.com,up,pleroma,1,113,3445,1667117257
mastodon.neuberger.dev,up,mastodon,3,0,425,1668369150
awoo.studio,up,mastodon,12,434,8059,1669081168
mastodon.conii.co,up,mastodon,1,174,513,1675151519
ivy.moe,up,gotosocial,1,1,2,1669044379
social.hanashi.dev,up,mastodon,4,1483,2141,1667391114
libertaria.space,up,mastodon,1,84,4506,1652633674
social.wuatek.is,up,akkoma,3,145,6661,1670094041
masto.maltestock.com,up,mastodon,1,2,178,1674411763
xtaldave.net,up,mastodon,1,1088,12962,1667496112
fedi.splatoon3.ink,up,akkoma,3,1633,4328,1670854999
mstdn.at,up,mastodon,16,36,5669,1612578266
k.posix.gay,up,akkoma,3,2717,8046,1666969053
mastodon.wavers.us,up,mastodon,17,640,4952,1668136828
fribygda.no,up,mastodon,75,16424,13371,1667505789
sndr.social,up,mastodon,4,574,3379,1612578348
mastodon.bizkitbros.com,up,mastodon,2,2,288,1674708316
peertube.musicstudio.pro,up,peertube,4,37,,1612578345
davecheney.com,up,httpsgithubcomdavecheneypub,0,0,3253,1670728861
live.superseriousbusiness.org,up,,1,3,0,1655674321
social.floof.org,up,friendica,0,0,0,1668482942
mastodon.nogods.be,up,mastodon,56,357,8221,1612578268
mastodon.paladinzero.com,up,mastodon,1,62,1184,1675249903
mountains.social,up,mastodon,250,3507,10200,1668904961
privacyofficers.social,up,mastodon,40,515,9967,1668105130
mstdn.gsi.li,up,mastodon,3,632,8026,1668076976
mastodon.afromunkee.live,up,mastodon,2,877,6402,1667832246
holzer.social,up,mastodon,1,66,2542,1676312897
1611.social,up,pleroma,13,2329,5480,1672127579
xn--sh8hve.to,up,mastodon,1,0,695,1669224329
fulda.social,up,mastodon,3200,46128,16531,1612578270
mastodon.squirrelco.social,up,mastodon,1,0,956,1675064666
zhenmei.li,up,mastodon,5,11,4990,1612578270
social.orzs.tech,up,mastodon,1,100,2732,1669215150
kcl.academy,up,mastodon,4,2699,6435,1612578269
mastodon.migennes.net,up,mastodon,15,2865,229,1612578344
gamemaking.social,up,mastodon,112,18325,18621,1612578270
pleroma.guizzyordi.info,up,pleroma,1,18728,6862,1612578268
freeframe.masto.host,up,mastodon,2203,18180,6918,1612578267
gay.camera,up,mastodon,5,466,138,1672811301
genserver.social,up,akkoma,838,2378,11001,1668330757
status.sexyferret.science,up,pleroma,4,2596,8769,1612578269
pleroma.faba.icu,up,pleroma,1,26,3,1669179904
social.nocci.xyz,up,mastodon,1,294,6346,1643718078
honks.io,up,mastodon,5,505,6091,1671756221
lazysocial.de,up,mastodon,8,1077,5682,1669169294
social.parentfamily.ca,up,mastodon,3,38,2900,1671423698
socialcoderz.com,up,mastodon,9,459,8302,1667968087
ctx.red,up,mastodon,4,32,3713,1669067514
social.taker.fr,up,mastodon,117,12850,16527,1612578267
laboursocial.co,up,mastodon,3,36,1129,1668301996
mastsocial.de,up,mastodon,5,129,3059,1672705879
mastodon.underworld.fr,up,mastodon,105,3473,9154,1612578270
gameliberty.club,up,mastodon,2533,700938,37437,1612578268
facebookfacetime.com,up,friendica,0,0,0,1636632942
nya.lemonade.moe,up,mastodon,28,16241,6422,1612578270
is.aaronbsmith.com,up,mastodon,4,11214,13684,1612578269
gentoo.live,up,pleroma,263,26053,9142,1612578270
fff.gay,up,mastodon,12,169,429,1651444685
social.philipp-rosch.de,up,mastodon,2,7,1047,1623195119
alentours.cc,up,mastodon,4,661,4511,1668105171
mtd.sysblog.at,up,mastodon,2,83,2852,1668751187
zeeland.social,up,mastodon,2,4,79,1673015694
mastodon.rover.silo.ink,up,mastodon,1,1,1,1675183551
booker.social,up,mastodon,6,3,2576,1651071801
goblin.camp,up,hometown,89,445306,19173,1612578268
toot.rxn.be,up,mastodon,1,25,2742,1667347648
capcom.social,up,mastodon,7,4,6806,1669138408
koto.moe,up,akkoma,1,122,4447,1672125842
social.synesthesia.co.uk,up,mastodon,1,879,6518,1667858025
yummy.feedmedoughnuts.com,up,mastodon,1,7,1023,1675494276
epsilonconsulting.net,up,mastodon,2,1,20,1669735522
mastodon.gal,up,mastodon,1192,46580,12392,1652744714
katafpv.ch,up,mastodon,2,95,2243,1670162315
gigacorns.org,up,mastodon,1,1,1141,1671371176
flows.energyflow.rodeo,up,,1,5,0,1662130760
mastodon.motov.org,up,mastodon,3,2,4887,1671765414
wikis.world,up,mastodon,92,6567,13459,1665559609
project-nex.net,up,mastodon,1,9,540,1674161223
write.echoless.space,up,mastodon,3,54,3185,1667948752
masto.archous.net,up,mastodon,7,123,4335,1612578268
pixelfed.hyperfreedom.org,up,pixelfed,3,1,3,1668211188
stream.tasartir.cz,up,,1,38,0,1651035354
pleroma.gugli.me,up,pleroma,1,12,946,1668126740
mastodon.mit.edu,up,mastodon,850,188280,20315,1612578269
dev.mstdn-jp.site,up,mastodon,5,5,3389,1612578269
onpartage.autroisieme.top,up,mastodon,1,220,2999,1639785422
social.aleksrudzitis.com,up,akkoma,2,15,4708,1670224326
fedi.esgeroth.org,up,mastodon,3,112,3906,1674841812
cybergov.de,up,mastodon,3,55,4737,1670322732
mstdn.fr,up,mastodon,2515,309236,22111,1612578270
social.miekyll.com,up,pleroma,1,2,1121,1668904961
mast.yurec.online,up,mastodon,1,38,1171,1661106542
fedi.epix.icu,up,pleroma,1,3,406,1670005411
mastodon.inrange.tv,up,mastodon,48,158,7,1612578348
social.frith.dev,up,mastodon,1,34,2919,1667920327
blog.sonny.re,up,writefreely,1,2,,1676167258
p.girlc.at,up,akkoma,2,40,4651,1671407147
social.scriptjunkie.us,up,mastodon,1,2657,8898,1612578269
social.dynamicfiles.de,up,,1,4,137,1665591989
sididoma.club,up,mastodon,2,0,35,1667858232
su.bli.me,up,mastodon,1,597,5601,1650960599
baraag.net,up,mastodon,294273,8037258,20820,1612578267
live.clar.ke,up,,1,74,0,1668013244
takoverse.syutin.com,up,mastodon,4,351,3173,1675931846
sns.mszpro.com,up,mastodon,1,31,1142,1668906793
mstdn.simeckuv.cloud,up,mastodon,2,7,2307,1668130028
okde.me,up,mastodon,5,428,1581,1673828102
live.studyfun999.xyz,up,,1,1712,0,1671823754
social.mojo.fyi,up,pleroma,2,27,477,1612578346
mastodon.jakelazaroff.com,up,mastodon,1,0,4,1671865182
forgi.social,up,mastodon,11,948,4235,1669247543
comicscamp.club,up,hometown,132,37554,19975,1612578266
mastodon.mcmahon15.synology.me,up,mastodon,1,1,1295,1671299925
zepa.org,up,pleroma,3,9,1296,1668743615
queer.town,up,mastodon,2,1156,6253,1612578271
mastodon.mernacher.at,up,mastodon,2,1,483,1651091132
m.quaoar.xyz,up,mastodon,68,6666,99699,1655117787
matthewedavis.online,up,mastodon,5,447,3734,1667374878
social.marcorennmaus.de,up,mastodon,1,47,628,1667421760
serven.social,up,mastodon,2,4,435,1676251512
nodutiesowed.com,up,mastodon,19,93,5657,1612578268
linuxlab.sh,up,mastodon,13,1784,15714,1612578266
fediverse.giorgiocomai.eu,up,pleroma,1,127,3489,1667721872
phildini.the.galaxybrain.co,up,takahe,2,52,2123,1671797960
thesnakepostoffice.online,up,mastodon,1,5034,9742,1612578267
thegem.city,up,mastodon,28,2627,11107,1667369544
social.ostolc.org,up,gotosocial,1,5,107,1669054784
retrotweets.com,up,mastodon,6,4179,4448,1667685989
mon-desu.com,up,mastodon,22,4441,836,1675851482
reyuzenfold.com,up,mastodon,1,103,4118,1667919979
mastodon.roxiware.com,up,mastodon,5,357,3591,1667894313
pix.xroad.se,up,pixelfed,4,31,13,1664107974
apocalypse.net,up,mastodon,2,40,1951,1669008016
mastodon.rainer-zufall.tk,up,mastodon,1,0,500,1668322961
social.defenestrate.it,up,pleroma,2,14,6010,1668641574
phenomena.oksocial.net,up,pleroma,5,25,198,1668629755
dhpt.nl,up,,2,30,1,1667922219
lin.cat,up,mastodon,1,10,60,1669580988
troeterei.de,up,pleroma,2,139,3544,1652848929
monocles.social,up,mastodon,52,213,7621,1618088519
mastodon.peterjanes.ca,up,mastodon,1,751,5844,1612578712
onlyfriends.cloud,up,gotosocial,3,80,114,1676655534
social.murf.org,up,mastodon,1,155,6038,1651675513
znark.us,up,mastodon,1,14,5547,1612578390
urbandiscount.net,up,wordpress,1,0,,1668944461
matthewgall.chat,up,mastodon,1,211,2957,1612578268
crucible.world,up,pleroma,3,3742,7486,1630274204
mast.fslurs.gay,up,mastodon,6,1259,2921,1676536272
fosspri.de,up,mastodon,4,325,3256,1673139845
concernedphilosophers.org,up,mastodon,4,556,9439,1669028840
epsilon-ix.masto.host,up,mastodon,7,3804,12801,1666042505
weatherby2378.social,up,mastodon,2,1796,4707,1667332975
stylecheat.de,up,gotosocial,1,3,42,1669750420
senigallia.one,up,mastodon,233,5429,2068,1656109326
djanzu.tokyo,up,mastodon,8,34064,3047,1612578269
transponderings.blog,up,wordpress,1,88,,1651004483
lm.korako.me,up,lemmy,36,13055,,1614539511
cb.janusworx.com,up,akkoma,2,400,6088,1612578270
videos.icum.to,up,peertube,120,17,,1666457372
notso.cloud,up,mastodon,1,70,3204,1653666856
minutiae.cerritus.eu,up,pleroma,1,180,1737,1612579113
lilymagic.com,up,mastodon,600,18064,2816,1644801840
video.anartist.org,up,peertube,39,6978,,1612578268
social.funkyfish.cool,up,calckey,9,3789,7310,1667913874
social.seattle.wa.us,up,mastodon,513,18691,21878,1612578270
socially.bymyself.org,up,gotosocial,1,4,53,1677361389
mastodon.chedski.net,up,mastodon,4,5,491,1669352393
blumpus.com,up,mastodon,4,139,5742,1612578348
social.lunasqu.ee,up,pleroma,2,147,1572,1662925453
test.breadqueues.com,up,mastodon,3,170,7393,1659884105
besetzt.org,up,takahe,2,30,690,1672464315
0x237.net,up,gotosocial,1,13,275,1668633649
phenomenon.space,up,mastodon,4,4,1133,1669350239
wild.eversole.dev,up,wildebeest,,,72,1676106796
gulpi.at,up,writefreely,2,2,,1667369732
georg-rosenbaum.de,up,wordpress,1,20,,1668714475
orgless.org,up,mastodon,1,2,873,1669178968
