hostname,state,software,user_count,note_count,peer_count,discovered_at
meliora.family,up,mastodon,2,0,700,1673704690
hodltech.com,up,pleroma,189,2806,5848,1612578266
mastodon.kf0are.net,up,mastodon,3,248,5029,1667265908
useless.merveill.es,up,mastodon,0,0,4013,1658476636
kachel.social,up,mastodon,2,271,7225,1667289483
felixmueller.social,up,mastodon,1,0,1212,1676191264
atergens.com,up,mastodon,1,31,1263,1666500684
mastodonnederland.online,up,mastodon,26,8934,13044,1667320015
popindustry.org,up,mastodon,115,434963,54,1612578345
leafy.town,up,,44,1458,652,1667654134
serverhosting.social,up,mastodon,13,6,2166,1671045906
speyhard.club,up,pleroma,1,1,199,1671183179
herokai.cafe,up,mastodon,18,87,5238,1667076961
bat.chat,up,mastodon,4,0,1863,1650427866
masto.chronos-tachyon.net,up,mastodon,1,4768,9473,1667646894
unsociable.social,up,mastodon,4,4,704,1670140887
toot.ecclesias.net,up,mastodon,8,26,1589,1612578348
social.poltava.dcomm.net.ua,up,mastodon,14,502,4344,1660932334
gimme5.club,up,mastodon,9,41,424,1680180063
wbrew.radom.pl,up,hometown,2,1153,3956,1668969024
xn--zck4ad5f2e.xn--q9jyb4c,up,mastodon,1,24,4717,1612578387
mastodon.bludood.com,up,mastodon,1,8,307,1677040962
hilltown.studio,up,hometown,5,900,4642,1668959087
fedilove.cyou,up,mastodon,139,15666,8756,1630837274
don.secretbatcave.co.uk,up,mastodon,2,742,4637,1668353777
funkwhale.postblue.info,up,funkwhale,3,,,1612585713
dara.li,up,mastodon,7,803,193,1660619285
qa.social,up,mastodon,33,141,4898,1668303211
live.nobigtech.es,up,,1,0,0,1646825678
karkatdyinginagluetrap.com,up,mastodon,2,3,32,1680939774
mond-basis.eu,up,mastodon,13,49523,11503,1612578267
mastodon.ehlo.world,up,mastodon,3,76,3250,1669448691
fed.mmhf.com,up,mastodon,4,7,2725,1668771855
mastodon.moonglade.net,up,mastodon,3,9,1521,1668660732
mastodon.paulober.eu,up,mastodon,1,6,540,1677806151
monb.work,up,mastodon,1,57,4678,1675300995
formansbasement.club,up,pleroma,2,171,7065,1675119146
svrdn.drillion.net,up,mastodon,4,1641,4064,1612578344
test.mahood.dev,up,gotosocial,1,0,0,1667907642
social.dan.cloud,up,mastodon,2,2,2122,1667867368
mastodon.leblanc.io,up,mastodon,2,5,3071,1615690539
soc.mod-12.com,up,mastodon,3,185,3665,1612578345
ika.queloud.net,up,mastodon,2544,1470910,8513,1612578268
ist-ur.org,up,mastodon,12,283,2751,1669991446
ap.maladaptive.art,up,pleroma,5,9861,8489,1662990917
sometimes.social,up,mastodon,5,3711,15472,1651270705
mastodon.menzns.de,up,mastodon,1,21,3235,1668904971
mastodon.freemine.de,up,mastodon,2,1,1701,1671319476
mas.glowing.surf,up,mastodon,1,5,11000,1661672514
radig.social,up,mastodon,1,1,1441,1675018468
mastodon.unsuspicious.website,up,mastodon,5,1816,3397,1651608241
gotosocial-dev.svc.0x0a.network,up,gotosocial,1,4995,638,1657308132
beery.beer,up,mastodon,4,66,1533,1668847060
mastodon.foxfam.club,up,mastodon,1,421,5335,1679437189
u.k2s.sk,up,pleroma,1,5,1350,1650777388
twitter.tresor.eyhoff.de,up,birdsitelive,24,0,,1680895353
mastodon.fortat.fr,up,mastodon,1,2,684,1674642262
ukrainian.network,up,mastodon,33,182,3965,1668451494
mastodon.kapler.family,up,mastodon,2,68,5063,1612578347
stream.cincodenada.com,up,,1,20,0,1668018440
mastodon.zoz-serv.org,up,mastodon,3,5798,1541,1614099543
social.niwiad.dev,up,mastodon,3,38,378,1669208438
social.cyrusbio.com,up,mastodon,1,16,466,1671484787
edel-ornstein.pro,up,mastodon,6,993,416,1675931093
neovibe.app,up,mastodon,49,2668,10195,1668030509
cc2.at,up,mastodon,1,18,5142,1667948752
relay.soy,up,,,,,1612585465
mastodon.mashi.ro,up,mastodon,1,9978,2853,1674219397
podlibre.social,up,mastodon,1,708,9518,1612578269
mastodon.skapmedia.xyz,up,mastodon,3,1,111,1676610706
toot.csullender.com,up,mastodon,1,0,3462,1675275090
mstdn.omisosiru.net,up,mastodon,21,64156,6468,1612578266
mytoot.net,up,mastodon,6,622,6467,1612578266
blog.jeng.co,up,wordpress,1,1,,1674599404
upload.fedithese.net,up,mastodon,38,754,4438,1647380321
saturation.social,up,hometown,86,14102,17000,1667112985
mixedmedia.page,up,mastodon,1,93,115229,1668052513
m.phase.org,up,mastodon,2,1262,11621,1667303346
congregation.pardoners.church,up,foundkey,3,1548,1475,1668276946
mastodon.basjes.nl,up,mastodon,1,132,3901,1651735786
hasestall.com,up,friendica,0,0,0,1612578348
recoveryposse.social,up,mastodon,1,21,917,1672764066
morrisdev.com,up,wordpress,5,68,,1669301195
www.gagerandall.page,up,wordpress,1,28,,1676514481
toot.monocursive.com,up,mastodon,1,21,7281,1651497588
harishpillay.com,up,wordpress,1,901,,1672717042
sleepy.cafe,up,pleroma,56,331954,17176,1616873464
psychotherapy.social,up,hometown,2,5,700,1679085750
activity.kammeyer.xyz,up,mastodon,1,9,1464,1674531143
rockcd.jp,up,mastodon,14,1353,3441,1670738240
studyabroad.social,up,mastodon,3,4,859,1670379399
snowdon.social,up,mastodon,1,7,1927,1673820966
pixels.vishnurajeevan.com,up,pixelfed,1,70,14,1668135371
i.phill.gg,up,mastodon,1,0,481,1674518173
mastodon.pfeifer.dev,up,mastodon,2,1,195861,1670661007
wildebeest.tooot.app,up,wildebeest,,,39,1675618326
feed.hella.cheap,up,gotosocial,1,757,462,1673770085
macaw.social,up,mastodon,1052,37345,81298,1667445521
social.oschly.me,up,mastodon,1,60,2705,1672262633
fediverse.au,up,mastodon,9,137,3073,1668683390
hivemind.plus,up,mastodon,7,1111,10689,1669050480
social.hispabot.freemyip.com,up,mastodon,5,1530,6256,1665093471
remotelab.uk,up,mastodon,1,53,1459,1672232410
social.drastical.tech,up,mastodon,13,17534,13597,1612578270
clareifi.org,up,mastodon,1,138,4707,1674031738
getoote.de,up,mastodon,4,255,4436,1670194624
mastodon.si,up,mastodon,13,274,4318,1653261434
gzdm.de,up,wordpress,2,0,,1668635985
mastodon.joojak.net,up,mastodon,3,92,2553,1674848379
gamebubble.eu,up,mastodon,3,10,2451,1669780456
bad-bit.ch,up,mastodon,1,10,3404,1667629108
sxnlabs.social,up,mastodon,1,198,3351,1676236992
grapheneos.social,up,mastodon,6,1021,5590,1669545475
millefeuilles.cloud,up,bookwyrm,18,1536,346,1668907344
st.mstdn.b-shock.org,up,mastodon,7,91,156,1612578345
gratefuldread.masto.host,up,mastodon,6,25675,8678,1672426359
social.james-clarke.ynh.fr,up,hubzilla,5,10,,1661682494
mastodon.kudla.social,up,mastodon,16,666,2597,1671483755
social.dario.cloud,up,mastodon,2,5,592,1676781171
rubberdr.one,up,mastodon,4,141,2974,1612578348
flatland.town,up,hometown,7,127,48,1672932505
staysilent.party,up,mastodon,3,57,5129,1669508378
pl.starnix.network,up,pleroma,24,8231,12475,1655945862
mastodon.ltratcliff.com,up,mastodon,7,24,31,1670614835
mimmoth.club,up,pleroma,2,524,6100,1612578270
kirchner.social,up,mastodon,2,92,5874,1667773392
tootbot.social,up,mastodon,6,3796,837,1676056830
birb.casa,up,mastodon,4,11,96,1678244019
darticulate.com,up,mastodon,2,1,791,1679279149
aberrantwinds.bond,up,hometown,15,99,257,1680648982
social.tumelum.de,up,mastodon,2,317,8129,1627331569
social.activitypubhub.de,up,mastodon,1,0,417,1668600797
fedi.mischivous.com,up,akkoma,1,21,3653,1674099446
gwitter.li,up,mastodon,4,45,1731,1667172039
scipost.social,up,mastodon,26,180,4338,1651104049
tara.social,up,mastodon,3,186,3468,1672666970
thewhitenotes.vivaldi.net,up,wordpress,1,137,,1670622785
msjl.nl,up,wordpress,2,10,,1671223576
discordian.social,up,mastodon,51,24343,10458,1668457059
spragleknas.no,up,mastodon,1,158,4348,1667999989
mastodon.fakedevhotel.com,up,mastodon,4,17,1415,1676180000
mastodon.staging.django-cast.com,up,mastodon,1,2,55,1669165281
woolly.deepthot.org,up,,1,0,152,1672864515
social.c3l.lu,up,mastodon,9,451,4265,1669830948
lifeof.ahabitual.dev,up,pixelfed,1,0,0,1612578346
freshies.community,up,mastodon,2,293,3380,1668725348
islet.drapor.me,up,mastodon,1,1273,103,1612578347
offliners.social,up,mastodon,1,0,790,1674655807
toot.onitato.com,up,mastodon,1,283,5923,1667385374
m.youcune.com,up,mastodon,1,17,566,1674770005
social.baz.com,up,mastodon,6,510,6283,1669533264
hyan.ink,up,mastodon,195,17521,5954,1612578266
mastodon.danielnorton.com,up,mastodon,1,434,6976,1670652803
twitterbridge.mastodon.maki0419.com,up,birdsitelive,8,0,,1669135163
podworko.fidura.waw.pl,up,friendica,0,0,0,1612578348
kosonya.social,up,mastodon,1,14,424,1676966946
pub.kaifei.net,up,gotosocial,1,2,24,1680310028
mstdn.s7t.de,up,,30,346,554,1612578775
mastodon.civiliza.xyz,up,mastodon,4,4,192,1676916444
social.kultwiki.net,up,pleroma,1,14,264,1667948614
forgi.social,up,mastodon,14,1247,4997,1669247543
mck.pub,up,mastodon,2,135,3717,1671406667
witches.rest,up,mastodon,1,1016,8081,1673887210
erratic.cc,up,mastodon,1,277,88221,1667770054
patavium.social,up,mastodon,33,552,6180,1668908605
social.jasonsanta.xyz,up,pleroma,1,154,3878,1652071858
federated.saagarjha.com,up,pleroma,1,1278,8292,1668379248
melder.social,up,mastodon,1,125,4534,1677221574
social.macbeth.cc,up,mastodon,1,140,5290,1612578271
publishing.social,up,mastodon,4,897,10436,1674140369
scientists.today,up,mastodon,4,46,2040,1669615222
mastodon.labki.net,up,mastodon,1,8,1325,1667840993
tane.codes,up,mastodon,2,2949,14476,1666946896
saulmarquez.com,up,wordpress,1,1,,1671659052
social.fossdle.org,up,mastodon,18,2304,9944,1667547712
sheep.network,up,pleroma,20,459,5650,1617498226
janeway.co.uk,up,mastodon,2,3,95,1680819113
mstdn.sagami-yashiro.net,up,mastodon,2,29,70,1679678412
mastodon.yorglemedia.org,up,mastodon,1,19,2,1628196782
asocial.jacquesetmichel.fr,up,mastodon,3,1680,4754,1667329126
pixelfed.de,up,pixelfed,22843,857450,8461,1612578265
mysocial.community,up,mastodon,3,46,2616,1676453137
san-antonio.social,up,mastodon,8,1583,6231,1669588707
xn--ratatskr-r4a.de,up,mastodon,14,338,5058,1668153427
mastodon.kryptykphysh.xyz,up,mastodon,2,542,5068,1667081485
i-nonaka.net,up,mastodon,2,2042,1679,1670883750
soc.stepman.guide,up,mastodon,2,86,4897,1668777528
blog.eclectic.gay,up,writefreely,1,9,,1676017847
webdev189.tk,up,mastodon,2,3,127816,1671928960
social.jugendhacker.de,up,gotosocial,4,758,376,1651277607
pleroma.f4255529.fun,up,pleroma,2,20,283,1678450421
birb.site,up,mastodon,12,41664,24054,1612578267
social.wyrd.systems,up,mastodon,2,4163,6664,1670606181
brusilia.eu,up,mastodon,1,67,5814,1668738207
suole.me,up,mastodon,2,9,46,1673768219
ak.airis.work,up,akkoma,1,640,9706,1669113011
connect.writingcircle.us,up,mastodon,2,21,1439,1676883416
schaumburg.social,up,mastodon,27,21004,7879,1667569725
oursky.social,up,mastodon,19,87,2050,1675370713
shrimply.social,up,mastodon,6,1220,57464,1672242029
hci.social,up,mastodon,2266,55732,17037,1651593490
gohan-oisii.net,up,mastodon,1,271,1496,1676288337
midorinasu.hostdon.ne.jp,up,mastodon,2,140,2,1676042073
hear-me.social,up,mastodon,11,706,8266,1671465358
clacks.link,up,mastodon,27,16532,15527,1612578266
pleroma.frickalou.com,up,pleroma,2,12,1643,1668054362
pepple.us,up,mastodon,1,386,5681,1672680015
gigq.com,up,mastodon,1,59,4765,1669877433
impending.events,up,gancio,2,38,,1659772903
foxsay.southfox.me,up,mastodon,15,3512,9716,1640887035
troetet.de,up,mastodon,1,0,550,1675204312
wezerl.com,up,mastodon,1,1,48,1671846500
gts.aklsh.me,up,gotosocial,1,1,47,1680015895
social.w3b0.de,up,pleroma,2,0,633,1668029782
social.zoski.fr,up,pleroma,1,67,4872,1667510879
selfdon.com,up,mastodon,2,60,1758,1676086948
metro.social,up,mastodon,1,4,1867,1670094085
mexico-pensante.blog,up,friendica,0,0,0,1653210035
social.moreati.org.uk,up,mastodon,1,141,2070,1668477990
social-entorno-pruebas.wikimedia.es,up,mastodon,6,3515,4577,1674614943
mastodon.randomonics.net,up,mastodon,2,0,1566,1672616057
pixelfed.virusschleuder.de,up,pixelfed,1,15,34,1669076513
social.bund.de,up,mastodon,130,14424,18338,1612578267
humangenetics.social,up,mastodon,31,565,3811,1668250865
lairds.com,up,mastodon,2,17,3253,1668303750
engasjert.mdg.no,up,mastodon,21,395,4026,1674576053
woodwideweb.social,up,pixelfed,2,15,187,1672811301
sadiesnitched.noblogs.org,up,wordpress,1,0,,1680031321
mastodon.jumping.wang,up,mastodon,1,154,619,1652672263
social.kd0ioe.com,up,mastodon,4,4179,5294,1667631296
pleroma.collectifdhun.ovh,up,pleroma,3,0,99,1678563707
mst.social,up,mastodon,11,18,2805,1667950463
social.standyck.com,up,gotosocial,2,40,74,1669103042
mastodon.chatinbit.com,up,mastodon,8,271,3116,1643205133
sabotmedia.noblogs.org,up,wordpress,1,79,,1678442826
crystal.computer,up,mastodon,15,11629,2,1612578347
mastodon.cuso.tk,up,mastodon,1,10,296,1668277649
fr.deveth0.de,up,friendica,0,0,0,1651414747
social.rickelobe.com,up,mastodon,2,2882,5124,1669958657
social.teamb.space,up,mastodon,5,1278,8060,1668952825
penstagram.tech,up,mastodon,1,3,1324,1676193691
noridon.hostdon.ne.jp,up,mastodon,0,0,1287,1628926734
eindhoven.social,up,mastodon,3,446,170,1674858854
dea42.social,up,mastodon,1,138,100,1669819277
mastodon.gritprep.synology.me,up,mastodon,10,48,1,1674675392
cartbefore.horse,up,hometown,3,32,4061,1612578348
znark.us,up,mastodon,1,18,6238,1612578390
mastodon.knuspel.eu,up,mastodon,1,7,1311,1668768464
interconnected.systems,up,mastodon,3,565,13291,1612578267
social.luap42.de,up,mastodon,2,33,175,1677297450
technodon.org,up,mastodon,19,580,7352,1676579414
eclibse.com,up,mastodon,4,983,1681,1679123434
fuerth.social,up,mastodon,9,597,5299,1669926103
futurevista.social,up,mastodon,2,12,2153,1667302262
kiklhorn.cz,up,mastodon,2,316,1931,1668176110
rencher.industries,up,mastodon,2,22,5701,1674600132
nvda.es,up,wordpress,99,904,,1651479347
notes.neocoretext.net,up,wordpress,1,10,,1662208787
mastodon.apps.scolterius.net,up,mastodon,1,5,1840,1669305100
social.securitypuppy.com,up,gotosocial,1,10,280,1667846721
fed.mthie.com,up,mastodon,1,216,5291,1672084026
yakyudon.net,up,mastodon,547,86657,1336,1612578267
frmsn.network,up,mastodon,2,1,94136,1668830781
freelearner.social,up,mastodon,3,90,2371,1671435874
werthyadventures.masto.host,up,mastodon,1,1,1930,1678074576
xtinalee.xyz,up,mastodon,2,2,1279,1667877979
flix.synkosmos.org,up,peertube,2,4,,1666672297
mastsocial.de,up,mastodon,5,237,3629,1672705879
jetnet.social,up,mastodon,2,110,4343,1668200298
fedi.shinomin.me,up,pleroma,1,442,1162,1668968813
fedi.gvisoc.com,up,mastodon,1,1125,6918,1667801020
herzbu.de,up,friendica,0,0,0,1612578346
eupublic.social,up,mastodon,194,26957,17994,1612578269
toot.gnous.eu,up,mastodon,41,3827,8490,1612578270
pxlmo.com,up,pixelfed,5002,23048,7346,1612578269
social.electrafish.tech,up,mastodon,4,753,5703,1668298788
bookwyrm.wimmer-edv.de,up,bookwyrm,2,45,48,1674641209
mayhap.org,up,mastodon,3,67,1577,1671409130
social.nicolastissot.fr,up,mastodon,2,52,2900,1668088013
mastodon.lottiste.fr,up,mastodon,1,0,146,1669581570
iaccessibility.social,up,mastodon,79,5386,9293,1667693091
cute.is,up,mastodon,8,344,7227,1612578348
nuwasocial.com,up,mastodon,56,4273,2632,1674977539
mastodon.insomniacs.biz,up,mastodon,2,7,107607,1669404510
pleroma.purexo.mom,up,pleroma,1,45,2347,1649761424
mastodon.m1234.de,up,mastodon,7,19,880,1672343897
gp.lapy.link,up,misskey,959,125434,4962,1654094679
patramsey.net,up,wordpress,1,54,,1674118978
patchouli.today,up,mastodon,1,17159,3359,1612578266
social.coletivos.org,up,mastodon,1449,31101,19331,1612578270
endofinternet.mytgard.com,up,mastodon,1,144,273,1671636151
quietcar.social,up,mastodon,5,276,7131,1650919144
mastodon.stopstaringatme.org,up,mastodon,5,528,8460,1671698448
scalie.club,up,mastodon,14,28607,10916,1612578267
arktos.social,up,mastodon,10,2647,17257,1612578269
mastodon.melroy.org,up,mastodon,4,130,2945,1668826399
social.mjohnson.tech,up,mastodon,12,44,1187,1667725283
wearemastodon.com,up,mastodon,1,0,4,1612580690
superchonkycat.social,up,wildebeest,,,37,1676609696
hermitmountain.top,up,akkoma,1,8736,9285,1668556248
jackpot.pictures,up,mastodon,8,198,6158,1668130028
medibubble.org,up,mastodon,1586,88190,13673,1664196430
wb.run-girls.run,up,wildebeest,,,4,1676176009
stormlight.space,up,mastodon,2,134,4950,1651163956
orientalnews.top,up,mastodon,16,83,21,1675913828
swiftdev.space,up,mastodon,17,2596,10389,1675441166
mstdn.jp,up,mastodon,344721,65743442,53502,1612578266
dtp-mstdn.jp,up,mastodon,487,35167,9958,1612578266
geeknews.chat,up,mastodon,48,12386,17117,1612578345
justinyost.social,up,mastodon,1,17,2875,1676765654
mstdn.global,up,mastodon,1,2,7326,1669656240
s.yelvington.com,up,mastodon,3,2690,12261,1667832681
franc.quebec,up,mastodon,1,10,552,1675403054
www.xenofact.com,up,wordpress,1,18,,1673262697
social.lightlyseared.online,up,mastodon,1,3252,8401,1652022280
fedi.at,up,mastodon,451,23285,146288,1657152437
intuitivefuture.com,up,mastodon,2,3,341,1675768123
mast.holistichackers.org,up,mastodon,2,14,1316,1669835323
pleroma.sanssouci.club,up,pleroma,1,37,3100,1675144329
mastodon.darksheep.social,up,mastodon,8,108,1158,1670172659
blog.adamw.social,up,writefreely,1,2,,1678526662
tentacleric.com,up,mastodon,2,717,616,1651686476
honk.masto.host,up,mastodon,1,12,1213,1669655900
friendica.mifritscher.de,up,friendica,0,0,0,1612578344
social.jigmedatse.com,up,mastodon,1,442,3019,1675313623
williamscloud.space,up,mastodon,3,0,864,1639649495
moodoo.org,up,mastodon,1,588,7315,1666412663
aussiebondage.au,up,mastodon,5,69,2103,1669114256
koeb.be,up,mastodon,1,1,1014,1668161124
mastodon.azumi.fr,up,mastodon,1,2,1402,1669002897
gts.travelpandas.eu,up,gotosocial,1,0,14,1670094146
sportsball.host,up,mastodon,1,61,2204,1668255848
miraiverse.xyz,up,akkoma,198,6201,11361,1643397985
social.henzi.org,up,mastodon,11,1227,4546,1612578267
social.myrivera.com,up,mastodon,2,220,4024,1671452320
blog.bgcarlisle.com,up,wordpress,2,329,,1612578346
social.devopsdays.org,up,mastodon,12,59,5736,1677137701
osada.gidikroon.eu,up,,3,16,4143,1628411141
routing.center,up,mastodon,7,11,5389,1675796039
rarified.online,up,mastodon,12,53,1612,1671499438
huaren.social,up,mastodon,7,891,1075,1614948426
myhobby.zone,up,mastodon,1,2,5439,1669383180
techopolis.social,up,mastodon,9,771,6208,1668609245
smugglersbbs.com,up,mastodon,8,7206,9891,1669495133
xn--8r9a.com,up,mastodon,1,23,7809,1668345593
aliensoup.social,up,mastodon,3,56,3631,1668242050
madr.it,up,akkoma,2,32,3947,1677137535
social.korfmann.net,up,mastodon,1,82,2736,1673708335
pleroma.dark-alexandr.net,up,pleroma,11,859,10075,1614097854
masto.ninja,up,mastodon,399,19792,7853,1612578267
buns.work,up,pixelfed,3,1,0,1668911902
pixel.netzspielplatz.de,up,pixelfed,153,309,45,1612578268
forfreedom.at,up,wordpress,2,143,,1624757011
tnku.co,up,mastodon,8,1621,4584,1675233680
akkoma.nl,up,akkoma,7,294,4735,1673560741
bvb.social,up,mastodon,2,5,5046,1668250865
social.veltens.org,up,mastodon,1,344,7349,1667467992
tpo.world,up,pleroma,1,18,1832,1663233806
geekspot.com,up,mastodon,68,562,819,1670993139
freezepeach.online,up,pleroma,5,188,5375,1662893511
sns.internationalotaku.com,up,pleroma,1,130,1446,1668981453
mastodon.bendodson.com,up,mastodon,1,85,1345,1674668021
mastodon.pnpde.social,up,mastodon,148,11754,6297,1670806807
fluf.club,up,pleroma,3,34566,9640,1612578266
social.duarte.vg,up,friendica,0,0,0,1612578269
libereco.social,up,mastodon,9,568,6793,1629928758
dev.furries.club,up,mastodon,1,9,22,1668583750
stop.voring.me,up,calckey,852,78338,78406,1642741665
social.oark.org,up,mastodon,2,173,3558,1646103284
mastodon.garyhawkins.uk,up,mastodon,2,91,1753,1667378948
fortean.social,up,mastodon,3,476,7788,1667984149
mastodon.virusschleuder.de,up,mastodon,2,8,5198,1668526531
pleroma.yujinakao.com,up,pleroma,2,3149,206,1612578345
mastodon.neelc.org,up,gotosocial,1,22,328,1667715506
social.itm.osaka,up,pleroma,3,47,2670,1668904971
mastodon.preppers-shelter.nl,up,mastodon,9,3022,7984,1667753046
ms.beniceplease.com,up,mastodon,4,1005,4993,1668534910
mastodon.aowolfie.com,up,mastodon,2,3,2528,1679958115
jenna.masto.host,up,mastodon,2,444,9754,1612578266
mastodon.southwesterly.co,up,mastodon,1,8,1277,1680645026
imker.social,up,mastodon,3,5,394,1671263274
pix.webm.ink,up,pixelfed,3,231,499,1667745013
mastodon.pccl.me,up,mastodon,1,0,1164,1669171854
mastodon.r-flash.eu,up,mastodon,1,23,2157,1667097705
tomes.tchncs.de,up,bookwyrm,53,1173,153,1678132947
demented.and.sad.but.social,up,friendica,0,0,0,1675209508
oulipo.social,up,mastodon,1088,136620,18351,1612578266
social.thde.io,up,gotosocial,1,1,23,1674787895
m.kurif.net,up,mastodon,2,166,2,1616480417
travelpandas.fr,up,mastodon,66,14392,17386,1612578267
toot.root.se,up,mastodon,2,2,453,1679294993
shigusegubu.club,up,pleroma,111,486617,18768,1612578267
catgirl.works,up,calckey,6,7373,4974,1612578269
hiryu-yakiniku.hostdon.ne.jp,up,mastodon,3,2409,7,1675647233
social.wildparadox.com,up,mastodon,1,34,3929,1668060702
mastodon.delroth.net,up,mastodon,1,860,12098,1667780446
social.cyberspark.co.uk,up,mastodon,1,0,1,1675914504
eegle.cloud,up,mastodon,10,473,8112,1651430354
mastodon.yujin.me,up,mastodon,1,4,17,1680626624
soc.hyena.network,up,akkoma,5,127,7503,1612578270
lamadriguera.eu,up,mastodon,3,37,1182,1668794333
ots.social,up,mastodon,2,12,2078,1668972759
discorevenge.xyz,up,misskey,3,99,1,1678860819
social.raitisoja.net,up,friendica,0,0,0,1680732425
elephant.crime.group,up,mastodon,4,1223,14172,1612578268
mastodon.im.sb,up,mastodon,289,39708,4452,1629370216
social.pp.lu,up,mastodon,2,5,3192,1669009511
social.briankoopman.com,up,mastodon,1,2,3211,1669009602
mar.archipielago.uno,up,akkoma,10,541,1891,1644110672
toot.ktrv.dev,up,mastodon,1,2,3516,1649240268
mastodon.joebuhlig.com,up,mastodon,1,6002,2675,1661980408
pixelfed.lundgrensjostrom.com,up,pixelfed,1,20,10,1612578348
p.kretschmann.social,up,pixelfed,1,28,3,1612578345
www.naturfuehrer-sh.de,up,wordpress,58,43,,1675459591
aaart.social,up,mastodon,24,61,2712,1668954127
talkedabout.social,up,mastodon,8,3687,6075,1669149975
smellslike.sparklef.art,up,akkoma,1,48,3449,1680418664
koyomi.co,up,mastodon,1,136,3680,1677186946
konvergo.co.uk,up,mastodon,6,108,4006,1612578346
bridgebot.b-wells.us,up,birdsitelive,0,0,,1669351184
haylandt.social,up,mastodon,5,75,2321,1668296264
fedi.co.za,up,mastodon,1,1,3500,1673625728
gram.social,up,pixelfed,313,58446,2137,1652076661
social.geturl.net,up,pleroma,1,0,91,1680771891
witchgirls.moe,up,calckey,4,79,4015,1668453294
pixelfed.matias49.eu,up,pixelfed,1,5,3,1669591291
victoria.masto.host,up,mastodon,2,254,4478,1667332672
social.snorklr.com,up,mastodon,475,41007,12218,1668803386
social.callingallpapers.com,up,mastodon,2,377,456,1675701089
techotakugamerz.com,up,mastodon,3,13,929,1670372218
itsmf.online,up,mastodon,8,7,36,1669548830
social.zyphyr.de,up,mastodon,2,7,2356,1651127532
streamz.ca,up,mastodon,4,67,2789,1612578269
roosenmaallen.com,up,wordpress,1,45,,1651513365
toot.foundation,up,mastodon,1,102,3748,1678611053
pixey.org,up,pixelfed,2857,180306,6742,1623927311
vt.social,up,mastodon,807,42668,14500,1667802253
verdantsquare.net,up,wordpress,2188,88,,1678592813
masr.social,up,mastodon,1016,4558,4862,1650514970
toot.server321.de,up,mastodon,1,251,3782,1669839887
social.jp.serial-experiments.com,up,gotosocial,1,1,118,1671416462
eorzea.social,up,mastodon,9,307,1879,1669363141
mastodonte.quebec,up,mastodon,1,65,4538,1667790792
social.bitfolk.com,up,mastodon,1,1201,7073,1669273371
akko.mornie.org,up,akkoma,1,103,7518,1672717349
arrifana.org,up,mastodon,16,406,5227,1671046553
m.gordyf.com,up,mastodon,1,19,1931,1671608566
social.mastardon.com,up,mastodon,5,497,5448,1669195060
mastodon.dnurg.net,up,mastodon,3,15,419,1670104615
air11.social,up,mastodon,1,163,3807,1670720909
grove.cyberdruids.club,up,pleroma,2,247,5260,1651882023
ponderduck.cc,up,pleroma,4,923,2534,1669038107
toot.queer-lexikon.net,up,mastodon,10,1700,8815,1667835810
nonsense.direct,up,mastodon,2,212,3065,1667349072
social.sailor.cat,up,pleroma,14,2798,4355,1647467739
hails.org,up,mastodon,1,522,5624,1668348425
mastodon.room409.xyz,up,mastodon,3,208,7385,1650359682
livellosegreto.it,up,mastodon,5560,254152,18601,1648511628
hata.casa,up,pleroma,11,1458,1,1612578348
books.solarpunk.moe,up,bookwyrm,47,1243,246,1635951698
sublimity.net,up,mastodon,2,51,2552,1668166791
yugioh.social,up,mastodon,54,894,2963,1668424547
eineseite.at,up,mastodon,5,84,3973,1668857951
cthonic.club,up,mastodon,2,121,11285,1612578266
solarpunk.moe,up,mastodon,88,75152,17172,1634361698
hindsightt.social,up,pixelfed,13,44,0,1612578345
mstdn.mmmalia.com,up,mastodon,3,97,3117,1673632925
himk.am,up,mastodon,99,6778,6220,1612578266
seditio.fr,up,mastodon,50,56,956,1612578267
social.0x0a.pro,up,mastodon,3,78,4226,1668992136
likeme.social,up,gotosocial,1,50,171,1668966371
derper.space,up,pleroma,1,15,1158,1651222159
social.fedcast.ch,up,pleroma,6,18969,14991,1612578267
mastodon.gibald.com,up,mastodon,1,0,660,1672704770
einestages.friediversum.de,up,mastodon,2,1283,3197,1677351329
mastodon.halibut.com,up,mastodon,18,7167,9834,1651082870
mastodon.jungley.net,up,mastodon,3,22,2021,1672770314
social.bitwig.community,up,mastodon,146,7187,15496,1651008397
fr.nixre.net,up,friendica,0,0,0,1672346599
appalachian.town,up,pleroma,22,1051,9264,1651974072
social.asraelvudogel.de,up,mastodon,28,1106,2411,1668377554
fedi.ballmerlabs.net,up,akkoma,1,7,3665,1668737689
social.gpiccolo.com,up,mastodon,1,7,25,1676097116
mastodon.faked.org,up,mastodon,2,5,1812,1669112180
relict.one,up,misskey,2,3560,2171,1665746435
mastodonte.org,up,mastodon,8,4,1627,1612578265
social.tripulse.net,up,mastodon,10,532,9453,1667785505
zug.network,up,mastodon,199,49356,13177,1667599566
contenttechtodon.org,up,mastodon,18,552,7339,1667236647
twipped.social,up,mastodon,3,4563,14803,1651157727
buchwurm.social,up,bookwyrm,3,4,1,1672271717
x.goonj.xyz,up,mastodon,38,252,2090,1671464482
fusionpros.social,up,mastodon,4,5,1945,1668290466
social.benny.de,up,mastodon,1,2466,6689,1647094623
